t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-155;0;-0,8011;16536,4424;0,8011;
-154,5;0;-0,5722;16536,4407;0,5722;
-154;0;0,1144;16536,4425;-0,1144;
-153,5;0;-0,0572;16536,4447;0,0572;
-153;0;0,3433;16536,4441;-0,3433;
-152,5;0;-0,6866;16536,4431;0,6866;
-152;0;0,2861;16536,444;-0,2861;
-151,5;0;0,2289;16536,446;-0,2289;
-151;0;-0,1717;16536,4444;0,1717;
-150,5;0;-1,3733;16536,4428;1,3733;
-150;0;1,2589;16536,4449;-1,2589;
-149,5;0;-0,5722;16536,4432;0,5722;
-149;0;1,4877;16536,4453;-1,4877;
-148,5;0;-1,03;16536,4473;1,03;
-148;0;-0,0572;16536,446;0,0572;
-147,5;0;-0,8583;16536,4423;0,8583;
-147;0;0,515;16536,4435;-0,515;
-146,5;0;1,2016;16536,4461;-1,2016;
-146;0;-0,4005;16536,4444;0,4005;
-145,5;0;0,3433;16536,4433;-0,3433;
-145;0;-0,4578;16536,4429;0,4578;
-144,5;0;1,7738;16536,4456;-1,7738;
-144;0;0,2289;16536,4454;-0,2289;
-143,5;0;0,3433;16536,4448;-0,3433;
-143;0;-1,03;16536,4439;1,03;
-142,5;0;-1,1444;16536,4415;1,1444;
-142;0;0,6294;16536,4444;-0,6294;
-141,5;0;1,4305;16536,4484;-1,4305;
-141;0;0,5722;16536,449;-0,5722;
-140,5;0;-1,7166;16536,4447;1,7166;
-140;0;-0,9727;16536,4415;0,9727;
-139,5;0;1,4877;16536,4428;-1,4877;
-139;0;0,8583;16536,4449;-0,8583;
-138,5;0;0,8583;16536,4475;-0,8583;
-138;0;0,3433;16536,4469;-0,3433;
-137,5;0;-2,9755;16536,4413;2,9755;
-137;0;-1,2016;16536,441;1,2016;
-136,5;0;2,0599;16536,4438;-2,0599;
-136;0;-0,2289;16536,4452;0,2289;
-135,5;0;0,4005;16536,4475;-0,4005;
-135;0;-0,2861;16536,4469;0,2861;
-134,5;0;0,0572;16536,4451;-0,0572;
-134;0;-0,4578;16536,4439;0,4578;
-133,5;0;-0,6294;16536,4425;0,6294;
-133;0;-0,1717;16536,4433;0,1717;
-132,5;0;1,0872;16536,4463;-1,0872;
-132;0;0,4005;16536,4473;-0,4005;
-131,5;0;0,0572;16536,4483;-0,0572;
-131;0;-1,2016;16536,4449;1,2016;
-130,5;0;-0,9155;16536,4412;0,9155;
-130;0;0,4578;16536,4414;-0,4578;
-129,5;0;1,7738;16536,4459;-1,7738;
-129;0;-0,9155;16536,4475;0,9155;
-128,5;0;-1,3161;16536,445;1,3161;
-128;0;-0,9155;16536,4426;0,9155;
-127,5;0;0;16536,4412;0;
-127;0;0,8583;16536,4415;-0,8583;
-126,5;0;1,545;16536,4452;-1,545;
-126;0;0,1717;16536,4449;-0,1717;
-125,5;0;-0,9155;16536,4429;0,9155;
-125;0;-0,6294;16536,4413;0,6294;
-124,5;0;1,1444;16536,4426;-1,1444;
-124;0;0,3433;16536,4446;-0,3433;
-123,5;0;0,4578;16536,4439;-0,4578;
-123;0;-1,2016;16536,4416;1,2016;
-122,5;0;-0,5722;16536,4433;0,5722;
-122;0;0,4578;16536,4448;-0,4578;
-121,5;0;-1,3733;16536,4435;1,3733;
-121;0;0,4578;16536,4439;-0,4578;
-120,5;0;-0,4005;16536,4419;0,4005;
-120;0;-0,4578;16536,4424;0,4578;
-119,5;0;0,6866;16536,4439;-0,6866;
-119;0;-0,1144;16536,4431;0,1144;
-118,5;0;0,1144;16536,4449;-0,1144;
-118;0;-1,03;16536,4421;1,03;
-117,5;0;-0,7439;16536,4419;0,7439;
-117;0;-1,2589;16536,4414;1,2589;
-116,5;0;-0,2289;16536,4433;0,2289;
-116;0;0,515;16536,4442;-0,515;
-115,5;0;0,1717;16536,4442;-0,1717;
-115;0;1,03;16536,4451;-1,03;
-114,5;0;0,1144;16536,4416;-0,1144;
-114;0;0,9727;16536,4421;-0,9727;
-113,5;0;1,4305;16536,4441;-1,4305;
-113;0;-1,7166;16536,4414;1,7166;
-112,5;0;-0,6866;16536,4402;0,6866;
-112;0;0,6294;16536,4415;-0,6294;
-111,5;0;0,2289;16536,443;-0,2289;
-111;0;-0,7439;16536,443;0,7439;
-110,5;0;-0,6866;16536,4422;0,6866;
-110;0;-1,03;16536,4402;1,03;
-109,5;0;0,1144;16536,4411;-0,1144;
-109;0;0,9727;16536,4429;-0,9727;
-108,5;0;0,515;16536,4473;-0,515;
-108;0;-0,2861;16536,4476;0,2861;
-107,5;0;-2,0027;16536,4405;2,0027;
-107;0;0,1144;16536,4381;-0,1144;
-106,5;0;0,3433;16536,4393;-0,3433;
-106;0;1,545;16536,4444;-1,545;
-105,5;0;-0,1144;16536,4471;0,1144;
-105;0;-1,6594;16536,4433;1,6594;
-104,5;0;-1,3733;16536,4395;1,3733;
-104;0;1,3733;16536,4394;-1,3733;
-103,5;0;2,0599;16536,4429;-2,0599;
-103;0;0,9155;16536,4446;-0,9155;
-102,5;0;-0,6866;16536,4443;0,6866;
-102;0;-1,1444;16536,4429;1,1444;
-101,5;0;-1,2016;16536,4408;1,2016;
-101;0;-0,1717;16536,4404;0,1717;
-100,5;0;2,6894;16536,4431;-2,6894;
-100;0;0,2861;16536,4439;-0,2861;
-99,5;0;1,3161;16536,4456;-1,3161;
-99;0;-0,8583;16536,4445;0,8583;
-98,5;0;-0,6866;16536,4444;0,6866;
-98;0;1,3161;16536,4426;-1,3161;
-97,5;0;1,2016;16536,4409;-1,2016;
-97;0;0,9155;16536,4415;-0,9155;
-96,5;0;2,4033;16536,448;-2,4033;
-96;0;0,4578;16536,4487;-0,4578;
-95,5;0;-1,7738;16536,4448;1,7738;
-95;0;0,0572;16536,4446;-0,0572;
-94,5;0;-0,4578;16536,4436;0,4578;
-94;0;1,03;16536,4459;-1,03;
-93,5;0;0,1144;16536,4469;-0,1144;
-93;0;-0,9155;16536,4466;0,9155;
-92,5;0;-0,4005;16536,4444;0,4005;
-92;0;-0,2289;16536,4416;0,2289;
-91,5;0;0,9155;16536,4463;-0,9155;
-91;0;1,8311;16536,449;-1,8311;
-90,5;0;-0,3433;16536,4462;0,3433;
-90;0;-0,9155;16536,444;0,9155;
-89,5;0;0,4005;16536,4439;-0,4005;
-89;0;-0,9155;16536,4446;0,9155;
-88,5;0;-0,2289;16536,446;0,2289;
-88;0;-1,2589;16536,446;1,2589;
-87,5;0;-1,8883;16536,4436;1,8883;
-87;0;-1,3161;16536,4424;1,3161;
-86,5;0;0,1717;16536,4429;-0,1717;
-86;0;1,9455;16536,4495;-1,9455;
-85,5;0;0,2289;16536,4481;-0,2289;
-85;0;-1,4877;16536,4456;1,4877;
-84,5;0;-0,2289;16536,4456;0,2289;
-84;0;1,0872;16536,4439;-1,0872;
-83,5;0;-0,2861;16536,4427;0,2861;
-83;0;0,1717;16536,4463;-0,1717;
-82,5;0;-0,9155;16536,4441;0,9155;
-82;0;-2,0599;16536,4435;2,0599;
-81,5;0;0,5722;16536,4441;-0,5722;
-81;0;-0,0572;16536,4438;0,0572;
-80,5;0;-0,2289;16536,4456;0,2289;
-80;0;0,5722;16536,446;-0,5722;
-79,5;0;-0,1144;16536,4448;0,1144;
-79;0;-1,3733;16536,4421;1,3733;
-78,5;0;0,9155;16536,4438;-0,9155;
-78;0;1,1444;16536,4473;-1,1444;
-77,5;0;-1,2016;16536,4434;1,2016;
-77;0;-0,5722;16536,4426;0,5722;
-76,5;0;-1,0872;16536,4422;1,0872;
-76;0;-1,8311;16536,4414;1,8311;
-75,5;0;1,4305;16536,4438;-1,4305;
-75;0;0,1144;16536,4459;-0,1144;
-74,5;0;0,8583;16536,4496;-0,8583;
-74;0;2,0027;16536,4507;-2,0027;
-73,5;0;-1,2016;16536,4459;1,2016;
-73;0;-2,1172;16536,4414;2,1172;
-72,5;0;-1,2589;16536,4385;1,2589;
-72;0;2,346;16536,4461;-2,346;
-71,5;0;0,6294;16536,4473;-0,6294;
-71;0;0,1717;16536,4493;-0,1717;
-70,5;0;-1,3161;16536,4462;1,3161;
-70;0;-0,6866;16536,4418;0,6866;
-69,5;0;-1,9455;16536,4383;1,9455;
-69;0;0,9155;16536,4405;-0,9155;
-68,5;0;2,5177;16536,4478;-2,5177;
-68;0;0,3433;16536,4489;-0,3433;
-67,5;0;0;16536,4468;0;
-67;0;-2,0599;16536,4408;2,0599;
-66,5;0;-0,4005;16536,4389;0,4005;
-66;0;0;16536,4395;0;
-65,5;0;1,545;16536,4443;-1,545;
-65;0;1,03;16536,4471;-1,03;
-64,5;0;-0,2289;16536,4469;0,2289;
-64;0;-0,9727;16536,444;0,9727;
-63,5;0;-1,2016;16536,4408;1,2016;
-63;0;1,3733;16536,4421;-1,3733;
-62,5;0;1,4877;16536,4463;-1,4877;
-62;0;1,545;16536,4479;-1,545;
-61,5;0;-1,6594;16536,4466;1,6594;
-61;0;-1,4877;16536,4424;1,4877;
-60,5;0;0,6294;16536,4415;-0,6294;
-60;0;2,346;16536,4449;-2,346;
-59,5;0;1,545;16536,4466;-1,545;
-59;0;-0,4578;16536,4469;0,4578;
-58,5;0;-0,6294;16536,4466;0,6294;
-58;0;0,6866;16536,4457;-0,6866;
-57,5;0;-0,3433;16536,4452;0,3433;
-57;0;-0,7439;16536,4439;0,7439;
-56,5;0;0,9155;16536,4453;-0,9155;
-56;0;0,5722;16536,4461;-0,5722;
-55,5;0;0,4578;16536,4469;-0,4578;
-55;0;0,1717;16536,4457;-0,1717;
-54,5;0;1,03;16536,4451;-1,03;
-54;0;0,2289;16536,4451;-0,2289;
-53,5;0;0,4578;16536,4463;-0,4578;
-53;0;-0,515;16536,4462;0,515;
-52,5;0;-0,1717;16536,4478;0,1717;
-52;0;-0,9727;16536,4463;0,9727;
-51,5;0;-1,0872;16536,4439;1,0872;
-51;0;-0,8011;16536,4424;0,8011;
-50,5;0;1,0872;16536,4449;-1,0872;
-50;0;1,8883;16536,4484;-1,8883;
-49,5;0;0,9727;16536,4499;-0,9727;
-49;0;-2,0599;16536,446;2,0599;
-48,5;0;-1,2016;16536,4448;1,2016;
-48;0;0;16536,4458;0;
-47,5;0;-1,9455;16536,4424;1,9455;
-47;0;0,6866;16536,4454;-0,6866;
-46,5;0;0,2289;16536,4464;-0,2289;
-46;0;-1,3161;16536,4447;1,3161;
-45,5;0;0,5722;16536,4463;-0,5722;
-45;0;0,4005;16536,4459;-0,4005;
-44,5;0;0,4005;16536,4437;-0,4005;
-44;0;0,1144;16536,4457;-0,1144;
-43,5;0;1,2589;16536,4476;-1,2589;
-43;0;-0,515;16536,4451;0,515;
-42,5;0;0;16536,4459;0;
-42;0;-0,9155;16536,4439;0,9155;
-41,5;0;-0,5722;16536,4429;0,5722;
-41;0;-0,1144;16536,4433;0,1144;
-40,5;0;-0,1717;16536,4461;0,1717;
-40;0;-0,5722;16536,4481;0,5722;
-39,5;0;-1,2016;16536,4472;1,2016;
-39;0;-0,3433;16536,4459;0,3433;
-38,5;0;-0,2289;16536,4419;0,2289;
-38;0;-0,2289;16536,442;0,2289;
-37,5;0;-0,7439;16536,4445;0,7439;
-37;0;1,2589;16536,4481;-1,2589;
-36,5;0;0;16536,4463;0;
-36;0;-0,4578;16536,4439;0,4578;
-35,5;0;-0,2861;16536,4426;0,2861;
-35;0;-0,5722;16536,4439;0,5722;
-34,5;0;0,7439;16536,4469;-0,7439;
-34;0;-1,4877;16536,4443;1,4877;
-33,5;0;-1,3161;16536,4429;1,3161;
-33;0;-0,6294;16536,4425;0,6294;
-32,5;0;-0,3433;16536,4412;0,3433;
-32;0;0,9727;16536,4459;-0,9727;
-31,5;0;-0,2289;16536,4466;0,2289;
-31;0;-0,2289;16536,4451;0,2289;
-30,5;0;0,7439;16536,4454;-0,7439;
-30;0;-0,4005;16536,4433;0,4005;
-29,5;0;-0,2289;16536,4429;0,2289;
-29;0;2,0027;16536,4439;-2,0027;
-28,5;0;0,1717;16536,4444;-0,1717;
-28;0;-0,2289;16536,445;0,2289;
-27,5;0;0,6866;16536,4453;-0,6866;
-27;0;-1,6022;16536,4417;1,6022;
-26,5;0;0,515;16536,4434;-0,515;
-26;0;0,2289;16536,4447;-0,2289;
-25,5;0;1,545;16536,4467;-1,545;
-25;0;0,1717;16536,4469;-0,1717;
-24,5;0;1,2016;16536,4485;-1,2016;
-24;0;-0,2289;16536,4458;0,2289;
-23,5;0;-0,1144;16536,443;0,1144;
-23;0;1,6594;16536,4453;-1,6594;
-22,5;0;1,2589;16536,4492;-1,2589;
-22;0;-0,3433;16536,4503;0,3433;
-21,5;0;-1,03;16536,4475;1,03;
-21;0;-0,6294;16536,4438;0,6294;
-20,5;0;0,1717;16536,4429;-0,1717;
-20;0;2,0027;16536,4473;-2,0027;
-19,5;0;-0,3433;16536,4499;0,3433;
-19;0;-1,6594;16536,4479;1,6594;
-18,5;0;0;16536,4451;0;
-18;0;0,8583;16536,4445;-0,8583;
-17,5;0;1,3161;16536,4463;-1,3161;
-17;0;0,2861;16536,4491;-0,2861;
-16,5;0;0,7439;16536,4505;-0,7439;
-16;0;-0,3433;16536,4497;0,3433;
-15,5;0;-0,2289;16536,4463;0,2289;
-15;0;-1,0872;16536,4434;1,0872;
-14,5;0;1,7166;16536,4449;-1,7166;
-14;0;2,0599;16536,4481;-2,0599;
-13,5;0;0,6866;16536,4502;-0,6866;
-13;0;-1,03;16536,4489;1,03;
-12,5;0;-0,8011;16536,4469;0,8011;
-12;0;-0,2289;16536,4456;0,2289;
-11,5;0;1,3733;16536,4468;-1,3733;
-11;0;-0,6294;16536,4468;0,6294;
-10,5;0;0,4578;16536,4475;-0,4578;
-10;0;1,1444;16536,4487;-1,1444;
-9,5;0;-1,3161;16536,4486;1,3161;
-9;0;-0,9155;16536,4463;0,9155;
-8,5;0;0;16536,4433;0;
-8;0;0,515;16536,4456;-0,515;
-7,5;0;0,8583;16536,4493;-0,8583;
-7;0;-0,1144;16536,4493;0,1144;
-6,5;0;-1,2589;16536,4469;1,2589;
-6;0;-0,9155;16536,4429;0,9155;
-5,5;0;0,4578;16536,4433;-0,4578;
-5;0;-0,1144;16536,4456;0,1144;
-4,5;0;2,1172;16536,4499;-2,1172;
-4;0;-0,5722;16536,4482;0,5722;
-3,5;0;-0,8583;16536,4471;0,8583;
-3;0,4775;-0,2289;16536,4461;0,7064;
-2,5;0,9549;0,4578;16536,4459;0,4971;
-2;1,4324;0,3433;16536,4481;1,0891;
-1,5;1,9099;-0,2289;16536,4512;2,1388;
-1;2,3873;1,7738;16536,4566;0,6135;
-0,5;2,8648;0,9155;16536,4596;1,9493;
0;3,3423;0,9155;16536,4631;2,4268;
0,5;3,8197;2,0027;16536,4698;1,817;
1;4,2972;2,2316;16536,4782;2,0656;
1,5;4,7746;3,2616;16536,4865;1,513;
2;5,2521;1,1444;16536,4928;4,1077;
2,5;5,7296;1,8883;16536,4997;3,8413;
3;6,207;3,2043;16536,5087;3,0027;
3,5;6,6845;0,9727;16536,5164;5,7118;
4;7,162;3,9482;16536,5304;3,2138;
4,5;7,6394;3,6621;16536,5429;3,9773;
5;8,1169;3,7193;16536,5539;4,3976;
5,5;8,5944;5,0354;16536,5657;3,559;
6;9,0718;4,2915;16536,5775;4,7803;
6,5;9,5493;6,3515;16536,5932;3,1978;
7;10,0268;5,4932;16536,6133;4,5336;
7,5;10,5042;6,1226;16536,6308;4,3816;
8;10,9817;5,0926;16536,6454;5,8891;
8,5;11,4592;7,0381;16536,6622;4,4211;
9;11,9366;6,9809;16536,6824;4,9557;
9,5;12,4141;5,4932;16536,7029;6,9209;
10;12,8915;7,6103;16536,7255;5,2812;
10,5;13,369;8,9836;16536,7496;4,3854;
11;13,8465;7,782;16536,7711;6,0645;
11,5;14,3239;6,8665;16536,794;7,4574;
12;14,8014;7,6675;16536,818;7,1339;
12,5;15,2789;9,2697;16536,8452;6,0092;
13;15,7563;10,2997;16536,8773;5,4566;
13,5;16,2338;9,3842;16536,9078;6,8496;
14;16,7113;9,8991;16536,938;6,8122;
14,5;17,1887;10,5858;16536,9713;6,6029;
15;17,6662;9,4986;16537,0024;8,1676;
15,5;18,1437;12,5313;16537,0378;5,6124;
16;18,6211;15,3923;16537,0811;3,2288;
16,5;19,0986;16,7084;16537,127;2,3902;
17;19,5761;15,9645;16537,1749;3,6116;
17,5;20,0535;16,3078;16537,2238;3,7457;
18;20,531;15,8501;16537,27;4,6809;
18,5;21,0084;15,7928;16537,3156;5,2156;
19;21,4859;16,1934;16537,3653;5,2925;
19,5;21,9634;16,88;16537,4141;5,0834;
20;22,4408;18,425;16537,47;4,0158;
20,5;22,9183;18,0244;16537,5268;4,8939;
21;23,3958;18,425;16537,5818;4,9708;
21,5;23,8732;18,5394;16537,6372;5,3338;
22;24,3507;18,3105;16537,6929;6,0402;
22,5;24,8282;18,94;16537,7523;5,8882;
23;25,3056;20,771;16537,8167;4,5346;
23,5;25,7831;22,7165;16537,882;3,0666;
24;26,2606;21,1144;16537,9474;5,1462;
24,5;26,738;22,6021;16538,0158;4,1359;
25;27,2155;21,6866;16538,083;5,5289;
25,5;27,693;22,7165;16538,1502;4,9765;
26;28,1704;25,177;16538,2267;2,9934;
26,5;28,6479;26,4931;16538,3071;2,1548;
27;29,1253;24,4331;16538,3835;4,6922;
27,5;29,6028;26,207;16538,4609;3,3958;
28;30,0803;26,0925;16538,5374;3,9878;
28,5;30,5577;28,9536;16538,6209;1,6041;
29;31,0352;29,8691;16538,7084;1,1661;
29,5;31,5127;29,583;16538,7954;1,9297;
30;31,9901;29,583;16538,8833;2,4071;
30,5;32,4676;27,523;16538,968;4,9446;
31;32,9451;29,6402;16539,0567;3,3049;
31,5;33,4225;32,5012;16539,1531;0,921300000000002;
32;33,9;33,8173;16539,2542;0,0826999999999956;
32,5;34,3775;30,9563;16539,3458;3,4212;
33;34,8549;32,2151;16539,4446;2,6398;
33,5;35,3324;31,414;16539,5416;3,9184;
34;35,8099;35,5339;16539,6464;0,275999999999996;
34,5;36,2873;35,82;16539,7542;0,467300000000002;
35;36,7648;35,6483;16539,8588;1,1165;
35,5;37,2423;34,3895;16539,9618;2,8528;
36;37,7197;37,0216;16540,0705;0,698100000000004;
36,5;38,1972;38,8527;16540,185;-0,655499999999996;
37;38,6747;38,6238;16540,3009;0,0508999999999986;
37,5;39,1521;38,166;16540,4174;0,9861;
38;39,6296;38,7383;16540,5332;0,891300000000001;
38,5;40,1071;38,6238;16540,648;1,4833;
39;40,5845;39,9971;16540,7686;0,587399999999995;
39,5;41,062;41,7137;16540,8952;-0,651700000000005;
40;41,5395;43,4876;16541,0242;-1,9481;
40,5;42,0169;41,3704;16541,1483;0,646500000000003;
41;42,4944;41,5421;16541,2754;0,952300000000001;
41,5;42,9719;43,9453;16541,4028;-0,973400000000005;
42;43,4493;44,7464;16541,5372;-1,2971;
42,5;43,9268;44,6892;16541,6725;-0,7624;
43;44,4043;44,8608;16541,8055;-0,456499999999998;
43,5;44,8817;46,0625;16541,9408;-1,1808;
44;45,3592;46,5202;16542,081;-1,161;
44,5;45,8367;47,1497;16542,2243;-1,313;
45;46,3141;48,1224;16542,3695;-1,8083;
45,5;46,7916;47,7219;16542,512;-0,930299999999995;
46;47,2691;47,493;16542,6547;-0,2239;
46,5;47,7465;48,4085;16542,7994;-0,661999999999999;
47;48,224;50,0679;16542,9497;-1,8439;
47,5;48,7015;50,4112;16543,1018;-1,7097;
48;49,1789;50,1823;16543,2542;-1,0034;
48,5;49,6564;49,0952;16543,4025;0,561199999999999;
49;50;51,4984;16543,5553;-1,4984;
49,5;50;53,1578;16543,7148;-3,1578;
50;50;53,73;16543,8746;-3,73;
50,5;50;49,7246;16544,0265;0,275399999999998;
51;50;50,0107;16544,1792;-0,0106999999999999;
51,5;50;51,4984;16544,3325;-1,4984;
52;50;54,245;16544,4932;-4,245;
52,5;50;52,4139;16544,6528;-2,4139;
53;50;50,9262;16544,8082;-0,926200000000001;
53,5;50;51,4984;16544,9638;-1,4984;
54;50;51,9562;16545,1189;-1,9562;
54,5;50;52,9289;16545,2785;-2,9289;
55;50;52,1278;16545,4369;-2,1278;
55,5;50;51,2695;16545,5914;-1,2695;
56;50;52,1851;16545,7475;-2,1851;
56,5;50;51,8417;16545,9063;-1,8417;
57;50;53,1006;16546,0674;-3,1006;
57,5;50;52,4139;16546,2234;-2,4139;
58;50;52,2423;16546,3794;-2,2423;
58,5;50;55,0461;16546,5405;-5,0461;
59;50;55,7327;16546,7061;-5,7327;
59,5;50;53,1578;16546,8674;-3,1578;
60;50;50,869;16547,0194;-0,869;
60,5;50;49,0952;16547,169;0,904800000000002;
61;50;52,5856;16547,3256;-2,5856;
61,5;50;54,4167;16547,4876;-4,4167;
62;50;55,1605;16547,6535;-5,1605;
62,5;50;53,9017;16547,815;-3,9017;
63;50;50,6401;16547,9682;-0,640099999999997;
63,5;50;49,7818;16548,1179;0,218200000000003;
64;50;51,6129;16548,2724;-1,6129;
64,5;50;52,4139;16548,4294;-2,4139;
65;50;52,7573;16548,589;-2,7573;
65,5;50;52,8145;16548,7492;-2,8145;
66;50;50,5257;16548,9044;-0,525700000000001;
66,5;50;51,6701;16549,0598;-1,6701;
67;50;50,6401;16549,2095;-0,640099999999997;
67,5;50;52,3567;16549,3664;-2,3567;
68;50;53,6156;16549,5273;-3,6156;
68,5;50;51,6701;16549,6834;-1,6701;
69;50;48,523;16549,8313;1,477;
69,5;50;48,6374;16549,9756;1,3626;
70;50;50,869;16550,1265;-0,869;
70,5;50;52,4139;16550,2829;-2,4139;
71;50;50,4684;16550,4363;-0,468400000000003;
71,5;50;50,4684;16550,5906;-0,468400000000003;
72;50;48,8663;16550,7404;1,1337;
72,5;50;48,7518;16550,8851;1,2482;
73;50;47,2069;16551,0328;2,7931;
73,5;50;48,4085;16551,1801;1,5915;
74;50;51,0407;16551,3314;-1,0407;
74,5;50;52,1851;16551,4875;-2,1851;
75;50;49,2096;16551,6399;0,790399999999998;
75,5;50;48,4085;16551,788;1,5915;
76;50;46,2341;16551,9299;3,7659;
76,5;50;47,6074;16552,0728;2,3926;
77;50;51,899;16552,2259;-1,899;
77,5;50;52,7;16552,3825;-2,7;
78;50;49,9535;16552,5339;0,0465000000000018;
