t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-149;1,3;0;0,029;572,1;
-148,5;1,3;0,3;0,013;572;
-148;1,5;0;0,019;571,9;
-147,5;1,3;0,2;0,02;571,9;
-147;1,3;0;0,033;571,9;
-146,5;1,3;0,3;0,014;571,8;
-146;1;-0,1;0,042;571,8;
-145,5;1,2;0,3;0,014;572,9;
-145;0,6;0;0,022;572,9;
-144,5;1,3;0;0,015;572,8;
-144;0,9;0,2;0,02;572,7;
-143,5;0,6;0,2;0,022;572,7;
-143;1,2;0,3;0,02;572,7;
-142,5;1;0,3;0,022;572,6;
-142;1,5;0;0,024;572,5;
-141,5;1,9;0;0,018;572,4;
-141;1,3;0,3;0,014;572,4;
-140,5;1,5;0,1;0,019;572,4;
-140;2;0,3;0,01;572,3;
-139,5;1,2;-0,1;0,033;572,3;
-139;2,5;0;0,017;572,3;
-138,5;1,8;0,4;0;572,2;
-138;1,6;0,4;0,006;572,2;
-137,5;1;0,3;0,012;572,2;
-137;1,2;0,3;0,018;572,1;
-136,5;1;0;0,042;572,1;
-136;0,9;0;0,048;572,1;
-135,5;0,8;0,3;0,028;573;
-135;1,4;0,1;0,025;572,9;
-134,5;0,7;0,5;0,027;572,9;
-134;1,4;0,1;0,024;572,9;
-133,5;0,9;0;0,042;572,8;
-133;2;0,4;0,001;572,8;
-132,5;1,1;-0,2;0,044;572,7;
-132;0,8;0;0,032;572,6;
-131,5;1,1;0;0,034;572,6;
-131;1,3;0,1;0,023;572,5;
-130,5;1,7;0,3;0,008;572,5;
-130;2,1;0,1;0,013;572,4;
-129,5;1;0,2;0,015;572,4;
-129;1,4;0;0,033;572,4;
-128,5;1,7;0;0,013;572,3;
-128;1,6;0,3;0,018;572,2;
-127,5;0,7;0,1;0,034;572,2;
-127;1,7;0;0,018;572,1;
-126,5;1,2;0,7;-0,004;572,1;
-126;0,9;0,1;0,023;572,1;
-125,5;1;0,1;0,025;572,8;
-125;1,3;0,4;0,009;572,6;
-124,5;1,2;0,2;0,005;572,6;
-124;1,1;0,3;0,01;572,5;
-123,5;1,5;0,4;0,009;572,5;
-123;1,2;0;0,043;572,5;
-122,5;1,2;-0,2;0,038;572,4;
-122;1,2;0;0,03;572,4;
-121,5;1,5;0,5;0,004;572,4;
-121;1,4;0,1;0,017;572,4;
-120,5;1,9;0,1;0,015;572,2;
-120;1;0,2;0,027;572,2;
-119,5;1,3;0,3;0,009;572,2;
-119;1,1;0,5;0,008;572,1;
-118,5;1,5;0;0,037;572,1;
-118;1,3;0,2;0,017;572,1;
-117,5;1,7;0,5;-0,009;572;
-117;1;0;0,019;572;
-116,5;1,6;0,1;0,023;571,9;
-116;1,3;0,1;0,02;571,9;
-115,5;1,1;0,4;0,018;572,7;
-115;1,3;0,1;0,025;572,6;
-114,5;1,3;0;0,025;572,6;
-114;1,2;0,7;-0,001;572,5;
-113,5;1,2;0,1;0,025;572,5;
-113;1;0;0,023;572,5;
-112,5;1,2;-0,1;0,03;572,4;
-112;0,7;0;0,027;572,3;
-111,5;1,7;0,5;0,005;572,3;
-111;1,3;0;0,024;572,2;
-110,5;1,7;0,4;0,022;572,2;
-110;1,2;0,3;0,018;572,2;
-109,5;1;0,1;0,024;572,1;
-109;0,6;0;0,025;572,1;
-108,5;0,3;-0,2;0,049;572;
-108;1,3;0,1;0,014;571,9;
-107,5;1,2;0,5;0,018;571,8;
-107;1,2;0,5;0;571,8;
-106,5;1,2;0,2;0,022;571,7;
-106;1,3;0;0,033;571,8;
-105,5;1,1;0;0,027;572,9;
-105;0,7;-0,2;0,048;572,8;
-104,5;0,9;0;0,027;572,7;
-104;1,5;-0,1;0,015;572,7;
-103,5;1,6;0,2;0,022;572,6;
-103;1,2;0,2;0,01;572,5;
-102,5;1,4;0,5;0,005;572,5;
-102;1,1;0,1;0,028;572,5;
-101,5;1,2;0,4;0,008;572,5;
-101;0,9;-0,2;0,042;572,4;
-100,5;1,2;0,2;0,018;572,3;
-100;1;0,3;0,027;572,2;
-99,5;1,3;0,2;0,012;572,2;
-99;1,4;0,2;0,015;572,3;
-98,5;1;0,1;0,027;572,2;
-98;1,2;0,2;0,028;572,2;
-97,5;0,9;0,1;0,028;572,1;
-97;0,8;0,1;0,033;572,1;
-96,5;1,3;-0,1;0,043;572;
-96;1,6;0,3;0,013;572;
-95,5;1,3;0,1;0,019;572,8;
-95;2,1;0,1;0,015;572,8;
-94,5;1,2;0,4;0,027;572,7;
-94;1,4;0,3;0,014;572,7;
-93,5;0,6;0,2;0,018;572,6;
-93;1,3;0,1;0,027;572,5;
-92,5;1,6;0;0,032;572,5;
-92;1,9;0;0,027;572,5;
-91,5;1,2;-0,2;0,042;572,4;
-91;1,4;0,9;-0,008;572,4;
-90,5;1,3;0,6;-0,008;572,3;
-90;1,9;0,7;-0,005;572,2;
-89,5;1,3;0;0,024;572,2;
-89;1,6;0,2;0,024;572,1;
-88,5;1;-0,1;0,037;572,1;
-88;0,8;0;0,035;572;
-87,5;1,7;0,4;0,001;571,9;
-87;1,2;0,2;0,024;572;
-86,5;1,3;0,3;0,01;571,9;
-86;0,7;0,1;0,019;571,9;
-85,5;0,9;0;0,032;572,4;
-85;2,1;0,2;0,015;572,4;
-84,5;1,3;0,3;0,025;572,3;
-84;1,1;-0,1;0,037;572,3;
-83,5;0,4;0,1;0,033;572,2;
-83;1,2;0,1;0,024;572,1;
-82,5;1;0,6;0,012;572,1;
-82;1,5;0,2;0,027;572;
-81,5;1;0,1;0,034;572,1;
-81;1,6;0;0,03;572;
-80,5;1,5;0,2;0,013;572;
-80;1,2;0;0,032;571,9;
-79,5;1,4;0,3;0,017;571,9;
-79;1,2;0,8;-0,004;571,9;
-78,5;1,3;0,4;0,005;571,8;
-78;1,8;0,5;0,004;571,8;
-77,5;1,5;0,1;0,022;571,7;
-77;1,1;0;0,027;571,7;
-76,5;1,9;0,1;0,025;571,6;
-76;0,9;0;0,024;571,6;
-75,5;1,4;-0,1;0,043;573,1;
-75;1,6;0,3;0,012;573,1;
-74,5;1,2;0;0,024;573;
-74;1,2;0,1;0,023;572,9;
-73,5;1,4;0,2;0,017;572,9;
-73;1,1;0,1;0,024;572,9;
-72,5;1,6;-0,1;0,049;572,8;
-72;1,5;0,5;0,003;572,8;
-71,5;0,8;0,2;0,022;572,7;
-71;1,2;0,2;0,018;572,6;
-70,5;0,6;0;0,019;572,6;
-70;1,3;0,3;0,009;572,6;
-69,5;1,8;0;0,02;572,5;
-69;1,3;0;0,022;572,4;
-68,5;1,5;0;0,027;572,4;
-68;1,3;0,2;0,018;572,4;
-67,5;1,5;0,5;0,013;572,3;
-67;0,9;0;0,025;572,3;
-66,5;0,9;0,3;0,01;572,2;
-66;0,8;0,1;0,039;572,2;
-65,5;1,1;0,2;0,018;573;
-65;1,4;-0,2;0,04;572,9;
-64,5;1,8;-0,2;0,037;572,9;
-64;1,1;-0,2;0,046;572,8;
-63,5;0,8;0,3;0,019;572,8;
-63;0,9;0,2;0,008;572,7;
-62,5;0,8;-0,1;0,048;572,7;
-62;0,6;0;0,033;572,7;
-61,5;1,2;0;0,022;572,6;
-61;1,5;0,1;0,023;572,5;
-60,5;1,4;0,8;-0,01;572,4;
-60;0,7;0,4;0,001;572,4;
-59,5;1,5;0;0,005;572,4;
-59;1,2;0,1;0,02;572,4;
-58,5;0,5;0,4;0,014;572,4;
-58;1,8;0,5;-0,003;572,3;
-57,5;1,6;0,2;0,022;572,3;
-57;1,5;0,1;0,028;572,2;
-56,5;0,9;0;0,037;572,2;
-56;1,5;0,2;0,018;572,1;
-55,5;1,3;0;0,033;573;
-55;0,9;0,1;0,023;572,9;
-54,5;1,3;0,2;0,012;572,9;
-54;0,9;0,3;0,014;572,8;
-53,5;1,2;0,1;0,019;572,7;
-53;0,6;0;0,032;572,7;
-52,5;0,8;0,2;0,01;572,7;
-52;1,6;0,1;0,003;572,6;
-51,5;1,9;0,7;-0,008;572,5;
-51;1,2;0;0,032;572,5;
-50,5;1,3;0,3;0,01;572,4;
-50;1,7;0,4;0,001;572,4;
-49,5;0,9;0,3;0,014;572,4;
-49;1,6;0,3;0,012;572,3;
-48,5;1,3;0,4;0,01;572,2;
-48;1,2;0,1;0,024;572,2;
-47,5;1,1;0,1;0,028;572,1;
-47;1,3;0,2;0,017;572,1;
-46,5;1,1;-0,1;0,039;572;
-46;1,4;0,1;0,024;571,9;
-45,5;1,4;0,3;0,01;573,1;
-45;0,8;0;0,032;573;
-44,5;1;0,1;0,033;572,9;
-44;1,7;0,2;0,001;572,9;
-43,5;1,9;0,3;0,004;572,9;
-43;1,1;0,5;0,013;572,9;
-42,5;1,1;0,2;0,023;572,8;
-42;2;0,4;0,001;572,7;
-41,5;1,7;-0,1;0,037;572,7;
-41;1,5;0,6;0;572,6;
-40,5;0,7;0;0,032;572,6;
-40;1,1;0,6;0,004;572,5;
-39,5;1,5;0,7;-0,01;572,5;
-39;1;0,1;0,025;572,5;
-38,5;0,8;0,4;0,017;572,4;
-38;0,8;0,5;0,013;572,4;
-37,5;1,3;0;0,024;572,4;
-37;0,7;-0,2;0,034;572,4;
-36,5;0,9;-0,1;0,038;572,2;
-36;1,4;-0,1;0,039;572,2;
-35,5;1,8;0,4;0;573;
-35;1,2;0;0,035;572,9;
-34,5;0,7;0,3;0,014;573;
-34;1,3;0,5;0,013;572,9;
-33,5;1,5;0,1;0,017;572,8;
-33;1,2;0,3;0,014;572,8;
-32,5;1,5;0,4;0,013;572,8;
-32;1,5;-0,1;0,032;572,7;
-31,5;1,3;0,5;0,006;572,6;
-31;1,4;0,4;0,009;572,6;
-30,5;0,9;0,3;0,017;572,5;
-30;1,5;0,1;0,023;572,4;
-29,5;1,6;0,3;0,01;572,4;
-29;1,7;0,5;-0,001;572,3;
-28,5;1,2;0;0,028;572,3;
-28;0,3;0,1;0,027;572,2;
-27,5;1,6;-0,2;0,035;572,1;
-27;1,4;0,6;0,001;572,1;
-26,5;1,2;0,2;0,02;572,2;
-26;1,6;0,2;0,018;572,1;
-25,5;1;0,1;0,027;573,2;
-25;0,5;0,4;0,01;573,1;
-24,5;1;0;0,037;573;
-24;1,4;0,3;0,014;573;
-23,5;1,7;0,1;0,035;572,9;
-23;0,8;0,3;0,023;572,9;
-22,5;0,8;0,1;0,028;572,9;
-22;1,3;0,4;0,008;572,8;
-21,5;1,3;0,5;0,01;572,7;
-21;1,7;0,4;0,014;572,6;
-20,5;1,9;0,1;0,024;572,7;
-20;1,4;0,2;0,033;572,6;
-19,5;1,6;0,4;0,005;572,6;
-19;0,4;0;0,03;572,5;
-18,5;0,8;0;0,03;572,5;
-18;1,2;0,1;0,033;572,5;
-17,5;2,2;0;0,03;572,4;
-17;1,2;0,3;0,028;572,4;
-16,5;0,8;0,2;0,03;572,3;
-16;1,7;0,3;0,008;572,3;
-15,5;0,9;0;0,023;572,9;
-15;1,3;0,1;0,018;572,9;
-14,5;0,7;-0,3;0,048;572,8;
-14;1,5;-0,2;0,037;572,8;
-13,5;1,7;0,1;0,017;572,7;
-13;1,5;0,3;0,009;572,7;
-12,5;1,1;0,5;0,022;572,6;
-12;0,6;0;0,035;572,5;
-11,5;1;0,2;0,022;572,5;
-11;1,4;0,1;0,012;572,5;
-10,5;2,2;0,6;-0,006;572,5;
-10;1,4;0,1;0,025;572,4;
-9,5;1,4;0,5;-0,001;572,3;
-9;1;0,7;0;572,4;
-8,5;1,5;0,6;-0,01;572,3;
-8;1,9;0,1;0,009;572,1;
-7,5;1,2;0,5;0,012;572,1;
-7;0,9;0,3;0,003;572,1;
-6,5;1,2;-0,2;0,043;572;
-6;1,6;0,3;0,006;571,9;
-5,5;1,2;0,2;0,023;572,9;
-5;1,8;0,3;0,009;572,9;
-4,5;1,1;0;0,025;572,8;
-4;1,2;0;0,019;572,7;
-3,5;0,8;0,3;0,008;572,8;
-3;1,6;0,3;0,005;572,6;
-2,5;1,7;0,1;0,025;572,6;
-2;1,6;0,3;0,02;572,5;
-1,5;1;0,2;0,018;572,5;
-1;1,7;0,3;0,014;572,5;
-0,5;1,4;0;0,027;572,4;
0;0,9;0,1;0,035;572,4;
0,5;1,7;0,2;0,03;572,4;
1;2,1;0,5;0,006;572,3;
1,5;1,7;0,4;0,02;572,2;
2;1,4;0,3;0,032;572,3;
2,5;1,6;0;0,051;572,2;
3;1,7;0;0,037;572,1;
3,5;1,7;0,1;0,033;572,1;
4;1,6;0,2;0,039;572,1;
4,5;2,2;0,4;0,029;573,1;
5;2,5;0,3;0,038;573;
5,5;2,4;0,5;0,023;572,9;
6;2,3;0,4;0,024;572,9;
6,5;1,9;0,3;0,038;572,9;
7;2,1;0,2;0,044;572,8;
7,5;2,4;0,1;0,052;572,8;
8;2,4;0,2;0,051;572,8;
8,5;2,5;0,3;0,038;572,6;
9;2,2;0,5;0,022;572,6;
9,5;2,8;0,4;0,033;572,6;
10;3,1;0;0,052;572,5;
10,5;3;0,4;0,051;572,5;
11;2,4;0,8;0,037;572,4;
11,5;2,7;0,3;0,048;572,4;
12;2,7;0,2;0,052;572,3;
12,5;2,5;0,5;0,034;572,1;
13;3,1;0,8;0,02;572,1;
13,5;3;0,3;0,043;572,1;
14;3,1;0,7;0,022;572,1;
14,5;3,1;0,4;0,043;573;
15;2,9;0;0,076;573;
15,5;1,9;-0,1;0,081;572,8;
16;3,4;0,5;0,028;572,9;
16,5;3,4;0,4;0,042;572,8;
17;3,6;0,4;0,043;572,7;
17,5;4,2;0,8;0,019;572,6;
18;4;0,7;0,025;572,6;
18,5;3,1;0,8;0,013;572,5;
19;2,7;0,5;0,037;572,4;
19,5;3;0,1;0,067;572,4;
20;3,7;0,5;0,038;572,3;
20,5;2,3;-0,1;0,08;572,3;
21;3,2;0,4;0,034;572,3;
21,5;3,2;0;0,071;572,2;
22;2,8;0;0,064;572,2;
22,5;3,5;0,5;0,023;572,1;
23;3,7;0,5;0,044;572,1;
23,5;2,5;0,4;0,047;572,1;
24;3,1;0,3;0,044;571,9;
24,5;3,6;0,2;0,043;572,9;
25;3,1;0,2;0,048;572,9;
25,5;3,2;0,5;0,029;572,7;
26;4;0,8;0,005;572,7;
26,5;3,4;0,3;0,032;572,6;
27;3,7;0,5;0,033;572,6;
27,5;3,5;0,3;0,034;572,4;
28;2,6;0;0,04;572,5;
28,5;3,5;0,3;0,023;572,4;
29;3,1;0,2;0,032;572,3;
29,5;3,7;0,3;0,018;572,2;
30;3,9;0,5;0,008;572,2;
30,5;4;1,1;-0,029;572,1;
31;3,7;0,3;0,025;572,1;
31,5;3,5;0,1;0,027;572;
32;3,8;0;0,028;572;
32,5;3,6;0,3;0,004;571,9;
33;3,3;0,6;-0,005;571,8;
33,5;3,4;0,5;0,004;571,7;
34;3,6;0,3;-0,001;571,7;
34,5;3,7;0,1;0;572,8;
35;4,3;0,4;-0,004;572,7;
35,5;3,9;0,1;0,004;572,6;
36;3,5;0,3;-0,003;572,6;
36,5;3,8;0;-0,005;572,5;
37;3,3;-0,1;-0,01;572,4;
37,5;4,4;0,3;-0,026;572,4;
38;3,7;-0,3;0,005;572,3;
38,5;4,1;-0,1;-0,013;572,2;
39;3;-0,7;0,018;572,2;
39,5;3,4;-0,2;-0,014;572,1;
40;3,7;-0,5;-0,008;572,1;
40,5;3,9;-0,5;-0,019;572,1;
41;3,9;0,2;-0,05;572;
41,5;3,1;0,1;-0,054;571,9;
42;3,5;-0,6;-0,02;571,9;
42,5;3,6;-0,4;-0,033;571,8;
43;4,1;0,3;-0,078;571,7;
43,5;3,9;-0,1;-0,058;571,7;
44;3,5;0;-0,067;571,6;
44,5;3,3;-0,5;-0,047;572,9;
45;3,8;0;-0,067;572,7;
45,5;3,8;-0,3;-0,054;572,7;
46;4,7;0;-0,077;572,6;
46,5;3,8;-0,2;-0,063;572,6;
47;4,1;0,6;-0,107;572,5;
47,5;3,4;-0,5;-0,052;572,5;
48;3,7;0;-0,089;572,5;
48,5;3,6;-0,5;-0,063;572,3;
49;3,3;0,3;-0,118;572,3;
49,5;3,2;-0,3;-0,084;572,1;
50;4;0,2;-0,113;572,1;
50,5;3,9;-0,4;-0,076;572,1;
51;3,9;-0,1;-0,105;572;
51,5;3,5;-0,7;-0,067;572;
52;2,9;-0,8;-0,084;571,9;
52,5;3,6;-0,1;-0,123;571,8;
53;2,8;-0,1;-0,125;571,7;
53,5;3,5;0;-0,111;571,6;
54;3,2;-0,3;-0,102;571,6;
54,5;3,1;-0,3;-0,098;572,9;
55;3,3;-0,5;-0,096;572,9;
55,5;3,6;0;-0,131;572,9;
56;2,9;-0,6;-0,105;572,7;
56,5;2,9;0;-0,125;572,6;
57;3;-0,1;-0,102;572,6;
57,5;3,2;-0,1;-0,096;572,5;
58;2,6;-0,4;-0,117;572,5;
58,5;3,6;-0,4;-0,112;572,4;
59;3,1;-0,3;-0,123;572,3;
59,5;2,9;0;-0,126;572,3;
60;2,7;-0,8;-0,089;572,2;
60,5;2,8;-0,5;-0,112;572,2;
61;3;-0,2;-0,115;572,2;
61,5;2,5;-0,5;-0,122;572,1;
62;3,3;0,2;-0,146;572,1;
62,5;2,3;-0,6;-0,111;572;
63;2,7;-0,2;-0,128;572;
63,5;2,9;0;-0,144;572;
64;3,3;-0,1;-0,136;571,9;
64,5;3,2;0,1;-0,155;573;
65;3;0,3;-0,15;572,8;
65,5;2,7;0,1;-0,136;572,7;
66;2,8;-0,6;-0,11;572,7;
66,5;3,2;-0,5;-0,107;572,6;
67;3;-0,3;-0,135;572,6;
67,5;2,8;-0,3;-0,135;572,5;
68;2,9;0;-0,137;572,5;
68,5;3,1;0;-0,145;572,4;
69;2,9;0,1;-0,165;572,4;
69,5;2,7;0;-0,155;572,3;
70;3;-0,2;-0,15;572,3;
70,5;2,8;-0,2;-0,156;572,1;
71;3;0;-0,16;572,1;
71,5;2,6;-0,2;-0,166;572,1;
72;3,2;0,3;-0,164;572;
72,5;3;0;-0,161;572;
73;3,3;0,2;-0,193;571,9;
73,5;2,9;0,3;-0,223;571,8;
74;2,5;-0,2;-0,17;571,8;
74,5;2,7;0;-0,183;572,9;
75;2,9;0;-0,184;572,9;
75,5;2,3;0,2;-0,234;572,8;
76;3,2;-0,5;-0,167;572,7;
76,5;2,8;-0,2;-0,195;572,5;
77;3,2;0;-0,19;572,5;
77,5;3,1;0,3;-0,215;572,5;
78;3;-0,5;-0,199;572,5;
78,5;2,7;0,1;-0,234;572,4;
79;3,1;-0,2;-0,199;572,4;
79,5;2,7;0;-0,223;572,4;
80;2,9;-0,9;-0,203;572,3;
80,5;3,1;0;-0,225;572,3;
81;3,6;0;-0,218;572,2;
81,5;3;0;-0,225;572,1;
82;3,3;-0,2;-0,21;572,1;
82,5;3,5;0;-0,232;572,1;
83;2,8;-0,1;-0,251;571,9;
83,5;3,1;0;-0,228;572;
84;2,9;-0,1;-0,252;571,9;
84,5;3,3;0,4;-0,254;573,1;
85;3;-0,7;-0,227;573;
85,5;3,2;0,4;-0,249;572,9;
86;3,1;0,3;-0,234;572,9;
86,5;3,3;0;-0,23;572,9;
87;3,4;0,2;-0,258;572,8;
87,5;2,7;0;-0,29;572,7;
88;2,9;-0,5;-0,239;572,6;
88,5;2,4;-0,3;-0,243;572,6;
89;3,2;0,5;-0,244;572,5;
89,5;3,3;0;-0,259;572,5;
90;3,1;-0,2;-0,262;572,4;
90,5;2,6;-0,9;-0,256;572,3;
91;2,2;-0,1;-0,285;572,3;
91,5;3,1;-0,1;-0,256;572,2;
92;3,5;-0,1;-0,246;572,2;
92,5;2,8;-0,4;-0,264;572;
93;2,3;0,2;-0,283;572,1;
93,5;3;-0,3;-0,23;572;
94;3,3;-0,4;-0,243;572;
94,5;3,2;-0,1;-0,267;572,9;
95;2,7;0;-0,273;572,8;
95,5;2,7;-0,1;-0,243;572,7;
96;3;0;-0,244;572,7;
96,5;3,3;-0,1;-0,263;572,6;
97;3;-0,7;-0,264;572,5;
97,5;3,2;0,2;-0,288;572,5;
98;2,6;0;-0,3;572,5;
98,5;2,8;-0,2;-0,249;572,4;
99;3;0,3;-0,252;572,3;
99,5;2,4;-0,1;-0,295;572,3;
100;3,4;0,2;-0,258;572,3;
100,5;3;-0,1;-0,288;572,2;
101;3,6;0,2;-0,256;572,1;
101,5;3,1;0,3;-0,288;572,1;
102;2,8;-0,3;-0,261;572;
102,5;2,6;0,3;-0,288;572,1;
103;3,2;-0,7;-0,253;572;
103,5;3,2;-0,1;-0,269;571,9;
104;2,8;-0,6;-0,287;571,8;
104,5;3;-0,5;-0,259;573;
105;3;-0,3;-0,258;572,9;
105,5;3,2;-0,2;-0,261;572,9;
106;2,9;-0,5;-0,29;572,8;
106,5;3,1;-0,4;-0,28;572,7;
107;2,9;-0,9;-0,274;572,6;
107,5;2,7;-0,6;-0,28;572,6;
108;3,6;-0,4;-0,251;572,5;
108,5;3,4;-0,4;-0,274;572,5;
109;2,8;-0,4;-0,302;572,4;
109,5;2,9;-0,2;-0,307;572,4;
110;3;0,2;-0,317;572,3;
110,5;3,3;0,4;-0,307;572,1;
111;3,2;-0,5;-0,278;572,1;
111,5;3,1;-0,7;-0,274;572,1;
112;3,3;-0,1;-0,307;572;
112,5;3,2;-0,6;-0,327;572;
113;3,5;-0,6;-0,315;571,9;
113,5;2,6;-0,9;-0,317;571,9;
114;2,8;-0,1;-0,295;571,8;
114,5;3;-0,5;-0,316;573;
115;3,3;-0,7;-0,35;573;
115,5;2,8;-0,8;-0,394;573;
116;2,8;-0,2;-0,365;573;
116,5;3,8;-0,2;-0,292;572,9;
117;3,3;-0,9;-0,324;572,8;
117,5;3,3;-0,1;-0,346;572,8;
118;3,6;-0,5;-0,36;572,6;
118,5;3,5;-0,5;-0,369;572,7;
119;2,5;-0,2;-0,418;572,5;
119,5;3,4;-0,5;-0,354;572,5;
120;3,5;0;-0,382;572,5;
120,5;3,5;0,2;-0,384;572,5;
121;3,3;0;-0,389;572,3;
121,5;3,6;-0,5;-0,393;572,4;
122;3,3;0,2;-0,422;572,3;
122,5;3,3;-0,5;-0,41;572,2;
123;3,4;-0,6;-0,387;572,2;
123,5;3,4;-0,5;-0,371;572,2;
124;3,7;-0,1;-0,365;572,1;
124,5;4,1;0;-0,392;572,9;
125;3,7;0;-0,449;572,9;
125,5;3,3;-0,5;-0,453;572,9;
126;3;0,2;-0,413;572,8;
126,5;3,2;0,5;-0,4;572,6;
127;3,4;0,4;-0,423;572,6;
127,5;3,6;0;-0,448;572,6;
128;3,9;-0,8;-0,428;572,5;
128,5;3,6;0;-0,421;572,5;
129;3,1;-0,5;-0,427;572,3;
