t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-162;0,15;0;0,145;-0,004;
-161,5;0,147;0;0,158;-0,003;
-161;0,165;0;0,15;-0,002;
-160,5;0,162;0;0,163;0,013;
-160;0,176;0;0,147;0,003;
-159,5;0,17;0;0,183;-0,003;
-159;0,148;0;0,175;-0,016;
-158,5;0,143;0;0,165;-0,006;
-158;0,157;0;0,142;-0,006;
-157,5;0,168;0;0,166;-0,007;
-157;0,179;0;0,19;0;
-156,5;0,177;0;0,208;-0,008;
-156;0,161;0;0,179;0,002;
-155,5;0,143;0;0,149;-0,001;
-155;0,139;0;0,129;-0,003;
-154,5;0,161;0;0,12;-0,008;
-154;0,182;0;0,159;0;
-153,5;0,169;0;0,193;0,009;
-153;0,155;0;0,167;-0,001;
-152,5;0,142;0;0,153;-0,001;
-152;0,156;0;0,181;-0,006;
-151,5;0,164;0;0,154;0,01;
-151;0,172;0;0,145;0,007;
-150,5;0,168;0;0,188;0,012;
-150;0,156;0;0,18;0;
-149,5;0,154;0;0,159;-0,002;
-149;0,164;0;0,166;0,011;
-148,5;0,161;0;0,175;-0,006;
-148;0,172;0;0,167;0,005;
-147,5;0,158;0;0,17;-0,002;
-147;0,159;0;0,18;-0,001;
-146,5;0,14;0;0,159;-0,014;
-146;0,157;0;0,169;-0,008;
-145,5;0,156;0;0,172;-0,002;
-145;0,17;0;0,193;0,01;
-144,5;0,179;0;0,164;0,004;
-144;0,156;0;0,168;0,005;
-143,5;0,144;0;0,157;0,002;
-143;0,137;0;0,155;-0,007;
-142,5;0,16;0;0,132;0,003;
-142;0,177;0;0,148;0,003;
-141,5;0,164;0;0,166;0,002;
-141;0,152;0;0,158;0;
-140,5;0,136;0;0,122;0,015;
-140;0,159;0;0,173;-0,001;
-139,5;0,171;0;0,157;0,017;
-139;0,172;0;0,167;0,008;
-138,5;0,161;0;0,145;0;
-138;0,157;0;0,169;-0,002;
-137,5;0,138;0;0,166;-0,003;
-137;0,146;0;0,172;-0,001;
-136,5;0,169;0;0,157;0,006;
-136;0,185;0;0,165;-0,001;
-135,5;0,168;0;0,189;-0,009;
-135;0,15;0;0,159;-0,018;
-134,5;0,147;0;0,132;0;
-134;0,161;0;0,14;-0,013;
-133,5;0,165;0;0,164;-0,007;
-133;0,174;0;0,177;-0,006;
-132,5;0,165;0;0,159;-0,002;
-132;0,151;0;0,159;0,006;
-131,5;0,15;0;0,15;0,008;
-131;0,156;0;0,117;-0,003;
-130,5;0,163;0;0,14;-0,013;
-130;0,161;0;0,166;0,003;
-129,5;0,17;0;0,167;0,01;
-129;0,162;0;0,176;-0,007;
-128,5;0,15;0;0,156;-0,007;
-128;0,157;0;0,151;-0,008;
-127,5;0,165;0;0,137;0,008;
-127;0,166;0;0,187;0,012;
-126,5;0,165;0;0,188;0,008;
-126;0,156;0;0,164;-0,003;
-125,5;0,146;0;0,154;-0,001;
-125;0,154;0;0,144;0,006;
-124,5;0,16;0;0,16;-0,001;
-124;0,18;0;0,159;0;
-123,5;0,176;0;0,156;-0,009;
-123;0,149;0;0,213;-0,006;
-122,5;0,136;0;0,139;0,015;
-122;0,155;0;0,13;0,006;
-121,5;0,171;0;0,165;-0,004;
-121;0,175;0;0,181;-0,004;
-120,5;0,158;0;0,153;-0,005;
-120;0,147;0;0,158;-0,003;
-119,5;0,152;0;0,124;0,003;
-119;0,16;0;0,181;-0,004;
-118,5;0,168;0;0,175;-0,003;
-118;0,169;0;0,154;0,012;
-117,5;0,152;0;0,158;0,012;
-117;0,147;0;0,156;0,005;
-116,5;0,15;0;0,167;-0,013;
-116;0,158;0;0,17;-0,015;
-115,5;0,176;0;0,184;-0,008;
-115;0,175;0;0,175;0;
-114,5;0,166;0;0,175;-0,01;
-114;0,155;0;0,174;-0,003;
-113,5;0,145;0;0,147;0,007;
-113;0,153;0;0,14;0,002;
-112,5;0,166;0;0,15;0,005;
-112;0,172;0;0,169;0,003;
-111,5;0,157;0;0,188;0;
-111;0,153;0;0,143;0,017;
-110,5;0,151;0;0,152;-0,001;
-110;0,152;0;0,151;0;
-109,5;0,169;0;0,177;0,004;
-109;0,171;0;0,186;-0,007;
-108,5;0,159;0;0,16;-0,012;
-108;0,141;0;0,16;-0,014;
-107,5;0,149;0;0,183;-0,01;
-107;0,165;0;0,123;0,009;
-106,5;0,171;0;0,192;0;
-106;0,169;0;0,175;0,004;
-105,5;0,155;0;0,151;-0,005;
-105;0,151;0;0,155;0,012;
-104,5;0,161;0;0,162;-0,006;
-104;0,163;0;0,164;-0,001;
-103,5;0,166;0;0,174;0,002;
-103;0,17;0;0,151;0,002;
-102,5;0,164;0;0,148;-0,01;
-102;0,167;0;0,154;-0,006;
-101,5;0,156;0;0,153;0,007;
-101;0,133;0;0,117;0,002;
-100,5;0,154;0;0,148;-0,01;
-100;0,165;0;0,169;-0,002;
-99,5;0,182;0;0,159;-0,004;
-99;0,179;0;0,18;-0,007;
-98,5;0,152;0;0,162;0;
-98;0,133;0;0,146;0,004;
-97,5;0,138;0;0,117;-0,003;
-97;0,167;0;0,125;0,011;
-96,5;0,19;0;0,158;0,008;
-96;0,179;0;0,185;0,005;
-95,5;0,14;0;0,155;0,005;
-95;0,134;0;0,141;-0,009;
-94,5;0,142;0;0,162;0;
-94;0,18;0;0,141;0,006;
-93,5;0,187;0;0,197;0,001;
-93;0,172;0;0,16;0;
-92,5;0,148;0;0,163;0,003;
-92;0,142;0;0,155;-0,002;
-91,5;0,151;0;0,135;0;
-91;0,172;0;0,167;-0,012;
-90,5;0,167;0;0,186;0,008;
-90;0,154;0;0,161;0,002;
-89,5;0,152;0;0,129;0,008;
-89;0,154;0;0,145;-0,001;
-88,5;0,161;0;0,182;-0,005;
-88;0,169;0;0,157;-0,004;
-87,5;0,161;0;0,181;0,011;
-87;0,149;0;0,136;0;
-86,5;0,159;0;0,151;-0,01;
-86;0,168;0;0,162;0,008;
-85,5;0,169;0;0,167;-0,001;
-85;0,171;0;0,149;0,01;
-84,5;0,157;0;0,168;0,003;
-84;0,146;0;0,113;0,009;
-83,5;0,149;0;0,162;0,002;
-83;0,163;0;0,168;0,001;
-82,5;0,179;0;0,188;0,014;
-82;0,168;0;0,174;-0,002;
-81,5;0,16;0;0,151;0,014;
-81;0,153;0;0,131;-0,01;
-80,5;0,155;0;0,166;0;
-80;0,151;0;0,152;0,002;
-79,5;0,15;0;0,155;-0,012;
-79;0,173;0;0,169;-0,007;
-78,5;0,17;0;0,196;-0,007;
-78;0,154;0;0,162;0,005;
-77,5;0,149;0;0,166;0,002;
-77;0,159;0;0,175;0,006;
-76,5;0,173;0;0,162;0,003;
-76;0,174;0;0,172;0,005;
-75,5;0,168;0;0,157;-0,011;
-75;0,152;0;0,15;0,001;
-74,5;0,149;0;0,136;-0,009;
-74;0,159;0;0,157;-0,001;
-73,5;0,169;0;0,14;0,02;
-73;0,163;0;0,153;0,004;
-72,5;0,161;0;0,159;0,005;
-72;0,161;0;0,179;-0,003;
-71,5;0,158;0;0,161;0;
-71;0,156;0;0,139;0,005;
-70,5;0,158;0;0,161;0;
-70;0,153;0;0,16;0,005;
-69,5;0,157;0;0,162;0,007;
-69;0,165;0;0,174;-0,007;
-68,5;0,176;0;0,175;-0,001;
-68;0,168;0;0,175;-0,006;
-67,5;0,157;0;0,183;-0,001;
-67;0,151;0;0,147;-0,001;
-66,5;0,15;0;0,128;-0,007;
-66;0,161;0;0,165;-0,001;
-65,5;0,166;0;0,18;0;
-65;0,159;0;0,155;-0,005;
-64,5;0,151;0;0,148;0,001;
-64;0,16;0;0,147;0,005;
-63,5;0,157;0;0,168;0,003;
-63;0,161;0;0,155;-0,001;
-62,5;0,161;0;0,174;-0,002;
-62;0,162;0;0,164;-0,001;
-61,5;0,163;0;0,147;-0,007;
-61;0,162;0;0,174;0,004;
-60,5;0,159;0;0,137;0,007;
-60;0,156;0;0,157;-0,009;
-59,5;0,163;0;0,129;0;
-59;0,169;0;0,148;0;
-58,5;0,183;0;0,165;0;
-58;0,172;0;0,176;0,002;
-57,5;0,152;0;0,148;-0,003;
-57;0,14;0;0,143;-0,001;
-56,5;0,143;0;0,135;-0,002;
-56;0,155;0;0,139;-0,001;
-55,5;0,171;0;0,184;-0,004;
-55;0,177;0;0,162;0,003;
-54,5;0,167;0;0,19;-0,009;
-54;0,161;0;0,176;-0,002;
-53,5;0,156;0;0,164;-0,003;
-53;0,16;0;0,171;0,01;
-52,5;0,16;0;0,15;0;
-52;0,162;0;0,149;0,005;
-51,5;0,161;0;0,199;0,011;
-51;0,156;0;0,162;0;
-50,5;0,158;0;0,143;-0,006;
-50;0,169;0;0,189;-0,006;
-49,5;0,146;0;0,163;-0,002;
-49;0,147;0;0,159;-0,01;
-48,5;0,173;0;0,149;0,002;
-48;0,175;0;0,15;-0,002;
-47,5;0,163;0;0,169;-0,012;
-47;0,146;0;0,142;0;
-46,5;0,139;0;0,127;0,004;
-46;0,16;0;0,154;0,003;
-45,5;0,174;0;0,179;0,001;
-45;0,168;0;0,167;0,007;
-44,5;0,162;0;0,164;-0,002;
-44;0,159;0;0,156;0,004;
-43,5;0,153;0;0,177;0,004;
-43;0,159;0;0,178;0,008;
-42,5;0,161;0;0,168;0,01;
-42;0,165;0;0,138;0,007;
-41,5;0,169;0;0,171;-0,002;
-41;0,156;0;0,176;-0,001;
-40,5;0,152;0;0,154;0,009;
-40;0,154;0;0,151;0,006;
-39,5;0,169;0;0,151;-0,001;
-39;0,171;0;0,173;-0,006;
-38,5;0,163;0;0,152;-0,015;
-38;0,161;0;0,142;-0,01;
-37,5;0,152;0;0,161;-0,004;
-37;0,156;0;0,167;0,005;
-36,5;0,165;0;0,167;-0,006;
-36;0,172;0;0,163;0,001;
-35,5;0,169;0;0,164;-0,007;
-35;0,162;0;0,173;-0,005;
-34,5;0,149;0;0,166;-0,003;
-34;0,143;0;0,159;0;
-33,5;0,159;0;0,174;-0,006;
-33;0,166;0;0,189;-0,009;
-32,5;0,175;0;0,184;0,001;
-32;0,158;0;0,184;-0,007;
-31,5;0,144;0;0,163;0,005;
-31;0,148;0;0,151;0,007;
-30,5;0,162;0;0,157;-0,002;
-30;0,156;0;0,146;-0,008;
-29,5;0,163;0;0,186;-0,007;
-29;0,163;0;0,171;-0,011;
-28,5;0,162;0;0,183;0,003;
-28;0,163;0;0,158;0,01;
-27,5;0,161;0;0,201;0;
-27;0,154;0;0,173;-0,004;
-26,5;0,161;0;0,156;-0,013;
-26;0,157;0;0,17;-0,001;
-25,5;0,165;0;0,169;0;
-25;0,163;0;0,178;-0,004;
-24,5;0,156;0;0,174;0,002;
-24;0,147;0;0,158;0,007;
-23,5;0,154;0;0,173;0,002;
-23;0,169;0;0,158;-0,006;
-22,5;0,175;0;0,203;-0,006;
-22;0,153;0;0,17;0,005;
-21,5;0,145;0;0,138;0,003;
-21;0,155;0;0,162;-0,002;
-20,5;0,156;0;0,165;0,001;
-20;0,166;0;0,166;-0,015;
-19,5;0,161;0;0,185;0,011;
-19;0,15;0;0,154;-0,001;
-18,5;0,146;0;0,16;-0,007;
-18;0,156;0;0,159;-0,002;
-17,5;0,165;0;0,163;-0,005;
-17;0,172;0;0,151;-0,001;
-16,5;0,164;0;0,176;0,013;
-16;0,153;0;0,167;0,001;
-15,5;0,156;0;0,168;0,002;
-15;0,147;0;0,169;0,005;
-14,5;0,155;0;0,161;0,007;
-14;0,166;0;0,17;-0,007;
-13,5;0,178;0;0,182;-0,011;
-13;0,161;0;0,158;0,001;
-12,5;0,162;0;0,145;0,003;
-12;0,16;0;0,17;-0,001;
-11,5;0,151;0;0,158;-0,004;
-11;0,155;0;0,143;0,015;
-10,5;0,167;0;0,159;0,004;
-10;0,168;0;0,17;0,001;
-9,5;0,156;0;0,17;0,001;
-9;0,14;0;0,17;0,001;
-8,5;0,161;0;0,126;-0,013;
-8;0,166;0;0,187;0;
-7,5;0,174;0;0,156;0;
-7;0,157;0;0,16;0,002;
-6,5;0,151;0;0,146;-0,006;
-6;0,155;0;0,179;-0,004;
-5,5;0,155;0;0,145;0,005;
-5;0,16;0;0,165;-0,008;
-4,5;0,177;0;0,183;0,003;
-4;0,168;0;0,153;-0,01;
-3,5;0,153;0;0,184;-0,005;
-3;0,16;0;0,159;-0,002;
-2,5;0,165;0;0,149;0,008;
-2;0,179;0;0,176;-0,013;
-1,5;0,178;0;0,162;-0,003;
-1;0,178;0;0,159;0,012;
-0,5;0,189;0;0,167;-0,008;
0;0,195;0;0,198;0;
0,5;0,195;0;0,195;0,007;
1;0,189;0;0,206;0,011;
1,5;0,19;0;0,184;0,001;
2;0,207;0;0,202;0,004;
2,5;0,215;0;0,206;0,007;
3;0,221;0;0,198;-0,002;
3,5;0,215;0;0,232;0;
4;0,224;0;0,216;0;
4,5;0,239;0;0,222;0,006;
5;0,262;0;0,236;-0,008;
5,5;0,265;0;0,264;0,005;
6;0,256;0;0,255;-0,01;
6,5;0,25;0;0,254;-0,003;
7;0,254;0;0,259;0,005;
7,5;0,274;0;0,274;0,009;
8;0,289;0;0,274;-0,006;
8,5;0,288;0;0,287;-0,008;
9;0,288;0;0,291;0,001;
9,5;0,293;0;0,268;-0,001;
10;0,295;0;0,289;0,009;
10,5;0,298;0;0,275;0,011;
11;0,308;0;0,294;0,005;
11,5;0,311;0;0,311;-0,014;
12;0,326;0;0,309;0,018;
12,5;0,326;0;0,305;-0,005;
13;0,328;0;0,306;-0,013;
13,5;0,318;0;0,318;0,011;
14;0,33;0;0,336;-0,005;
14,5;0,343;0;0,357;0;
15;0,354;0;0,343;0,001;
15,5;0,347;0;0,345;-0,005;
16;0,352;0;0,368;-0,003;
16,5;0,34;0;0,34;-0,004;
17;0,354;0;0,335;0,011;
17,5;0,365;0;0,362;0,005;
18;0,353;0;0,351;0;
18,5;0,341;0;0,347;0,004;
19;0,333;0;0,374;0,005;
19,5;0,316;0;0,31;0,007;
20;0,328;0;0,337;0,002;
20,5;0,336;0;0,325;-0,01;
21;0,352;0;0,351;-0,002;
21,5;0,342;0;0,321;-0,002;
22;0,344;0;0,328;-0,007;
22,5;0,35;0;0,371;0;
23;0,354;0;0,365;0,002;
23,5;0,352;0;0,336;0;
24;0,35;0;0,377;-0,009;
24,5;0,358;0;0,377;0,01;
25;0,36;0;0,376;0,007;
25,5;0,374;0;0,386;0,002;
26;0,367;0;0,376;0,011;
26,5;0,364;0;0,372;0,013;
27;0,356;0;0,369;0;
27,5;0,357;0;0,366;0,004;
28;0,359;0;0,354;-0,001;
28,5;0,364;0;0,359;0,001;
29;0,371;0;0,402;-0,01;
29,5;0,361;0;0,364;0,016;
30;0,368;0;0,363;0,008;
30,5;0,385;0;0,392;-0,004;
31;0,369;0;0,378;0;
31,5;0,357;0;0,337;-0,001;
32;0,365;0;0,356;0,002;
32,5;0,373;0;0,396;-0,014;
33;0,385;0;0,374;0,004;
33,5;0,385;0;0,376;0,006;
34;0,367;0;0,386;0,004;
34,5;0,368;0;0,379;0,002;
35;0,371;0;0,36;0,005;
35,5;0,369;0;0,386;-0,004;
36;0,379;0;0,39;0;
36,5;0,38;0;0,385;0,011;
37;0,393;0;0,379;0,007;
37,5;0,386;0;0,368;0;
38;0,385;0;0,414;0;
38,5;0,367;0;0,372;0,002;
39;0,354;0;0,32;0,002;
39,5;0,355;0;0,361;-0,004;
40;0,378;0;0,376;-0,001;
40,5;0,405;0;0,388;0,006;
41;0,415;0;0,41;0,005;
41,5;0,376;0;0,4;0,002;
42;0,333;0;0,338;-0,005;
42,5;0,343;0;0,334;0,001;
43;0,388;0;0,343;-0,01;
43,5;0,417;0;0,407;0,002;
44;0,418;0;0,448;0,025;
44,5;0,376;0;0,394;0;
45;0,337;0;0,347;0,001;
45,5;0,335;0;0,324;0,002;
46;0,378;0;0,337;-0,006;
46,5;0,418;0;0,391;0;
47;0,407;0;0,414;0,021;
47,5;0,363;0;0,379;-0,001;
48;0,342;0;0,321;0,013;
48,5;0,356;0;0,35;-0,006;
49;0,389;0;0,375;0,007;
49,5;0,392;0;0,406;0,004;
50;0,373;0;0,385;0,004;
50,5;0,364;0;0,38;0,001;
51;0,359;0;0,339;0,004;
51,5;0,355;0;0,363;-0,003;
52;0,347;0;0,369;0,01;
52,5;0,341;0;0,366;-0,002;
53;0,339;0;0,354;0,002;
53,5;0,335;0;0,34;0,005;
54;0,341;0;0,342;0,005;
54,5;0,336;0;0,379;0,014;
55;0,327;0;0,332;0,012;
55,5;0,31;0;0,316;-0,008;
56;0,308;0;0,307;0;
56,5;0,307;0;0,304;-0,003;
57;0,305;0;0,284;0,003;
57,5;0,297;0;0,286;0,003;
58;0,298;0;0,293;-0,005;
58,5;0,292;0;0,295;-0,006;
59;0,279;0;0,296;-0,003;
59,5;0,261;0;0,295;-0,006;
60;0,266;0;0,254;-0,009;
60,5;0,274;0;0,25;-0,008;
61;0,279;0;0,253;0,004;
61,5;0,258;0;0,255;-0,002;
62;0,239;0;0,248;0,011;
62,5;0,22;0;0,242;0,015;
63;0,247;0;0,255;-0,001;
63,5;0,26;0;0,247;0,003;
64;0,259;0;0,261;0,027;
64,5;0,249;0;0,246;0,008;
65;0,224;0;0,229;0;
65,5;0,199;0;0,229;0,011;
66;0,209;0;0,192;0,008;
66,5;0,246;0;0,235;0,01;
67;0,264;0;0,263;0,009;
67,5;0,225;0;0,248;-0,002;
68;0,191;0;0,207;0,012;
68,5;0,189;0;0,177;0;
69;0,226;0;0,201;-0,004;
69,5;0,237;0;0,234;-0,002;
70;0,213;0;0,218;-0,004;
70,5;0,188;0;0,182;0,003;
71;0,21;0;0,228;0,027;
71,5;0,229;0;0,213;0,005;
72;0,228;0;0,235;-0,012;
72,5;0,196;0;0,214;0;
73;0,19;0;0,182;-0,003;
73,5;0,21;0;0,187;0,001;
74;0,218;0;0,229;0,005;
74,5;0,224;0;0,225;0,008;
75;0,217;0;0,235;-0,004;
75,5;0,21;0;0,183;-0,014;
76;0,21;0;0,211;0,008;
76,5;0,202;0;0,209;0,013;
77;0,219;0;0,215;-0,009;
77,5;0,238;0;0,213;-0,02;
78;0,232;0;0,238;-0,005;
78,5;0,204;0;0,204;-0,017;
79;0,209;0;0,198;-0,019;
79,5;0,21;0;0,197;0,005;
80;0,232;0;0,211;-0,017;
80,5;0,244;0;0,237;0,002;
81;0,236;0;0,236;-0,014;
81,5;0,231;0;0,237;0,02;
82;0,231;0;0,248;0,002;
82,5;0,223;0;0,235;0,007;
83;0,22;0;0,211;0,014;
83,5;0,234;0;0,222;-0,003;
84;0,251;0;0,228;-0,035;
84,5;0,266;0;0,257;-0,013;
85;0,252;0;0,254;-0,006;
85,5;0,222;0;0,229;0;
86;0,222;0;0,203;-0,024;
86,5;0,256;0;0,23;-0,002;
87;0,285;0;0,273;0,01;
87,5;0,279;0;0,293;0,012;
88;0,243;0;0,259;0;
88,5;0,22;0;0,22;0,001;
89;0,238;0;0,23;0,005;
89,5;0,283;0;0,26;-0,003;
90;0,289;0;0,269;0;
90,5;0,268;0;0,306;0,034;
91;0,234;0;0,258;0,008;
91,5;0,242;0;0,233;0,015;
92;0,263;0;0,247;-0,028;
92,5;0,279;0;0,265;-0,001;
93;0,277;0;0,26;-0,013;
93,5;0,28;0;0,254;0,001;
94;0,257;0;0,256;-0,014;
94,5;0,257;0;0,284;0,01;
95;0,255;0;0,258;0,025;
95,5;0,259;0;0,248;0,005;
96;0,277;0;0,262;0,024;
96,5;0,276;0;0,283;0,008;
97;0,265;0;0,284;0,008;
97,5;0,246;0;0,266;-0,004;
98;0,242;0;0,265;-0,001;
98,5;0,261;0;0,228;-0,001;
99;0,276;0;0,285;0,014;
99,5;0,275;0;0,291;-0,022;
100;0,274;0;0,296;0;
100,5;0,237;0;0,244;0,004;
101;0,24;0;0,238;-0,01;
101,5;0,254;0;0,231;-0,018;
102;0,277;0;0,261;0,005;
102,5;0,274;0;0,254;-0,026;
103;0,243;0;0,25;-0,009;
103,5;0,235;0;0,24;0,023;
104;0,227;0;0,231;-0,003;
104,5;0,242;0;0,212;-0,01;
105;0,258;0;0,256;0,009;
105,5;0,252;0;0,257;-0,012;
106;0,239;0;0,221;-0,012;
106,5;0,214;0;0,217;-0,021;
107;0,22;0;0,215;0,008;
107,5;0,239;0;0,23;0,006;
108;0,257;0;0,238;-0,02;
108,5;0,243;0;0,249;-0,017;
109;0,232;0;0,231;0,016;
109,5;0,221;0;0,22;-0,029;
110;0,224;0;0,204;0;
110,5;0,237;0;0,232;0;
111;0,221;0;0,226;-0,015;
111,5;0,226;0;0,226;-0,028;
112;0,226;0;0,211;-0,009;
112,5;0,242;0;0,226;0;
113;0,241;0;0,238;-0,016;
113,5;0,218;0;0,239;0,017;
114;0,206;0;0,199;-0,005;
114,5;0,222;0;0,211;-0,024;
115;0,237;0;0,236;0,019;
115,5;0,233;0;0,249;-0,037;
116;0,199;0;0,229;-0,024;
116,5;0,199;0;0,19;-0,029;
117;0,221;0;0,206;0;
117,5;0,254;0;0,248;0,015;
118;0,237;0;0,238;0,009;
118,5;0,203;0;0,207;-0,015;
119;0,191;0;0,194;-0,007;
119,5;0,211;0;0,202;-0,007;
120;0,244;0;0,247;-0,016;
120,5;0,249;0;0,246;0,007;
121;0,225;0;0,244;-0,009;
121,5;0,217;0;0,217;0,005;
122;0,214;0;0,217;-0,003;
122,5;0,226;0;0,249;0,003;
123;0,236;0;0,247;-0,015;
123,5;0,243;0;0,229;-0,016;
124;0,242;0;0,253;-0,002;
124,5;0,242;0;0,256;-0,008;
125;0,234;0;0,242;-0,01;
125,5;0,235;0;0,236;-0,014;
126;0,257;0;0,243;0,004;
126,5;0,258;0;0,251;0,005;
127;0,252;0;0,261;-0,023;
127,5;0,257;0;0,244;0;
128;0,268;0;0,244;0,007;
128,5;0,27;0;0,258;0,01;
129;0,271;0;0,267;-0,005;
129,5;0,267;0;0,257;-0,001;
130;0,273;0;0,271;0,012;
130,5;0,277;0;0,281;0;
131;0,286;0;0,287;-0,006;
131,5;0,294;0;0,302;0,015;
132;0,282;0;0,26;0,004;
132,5;0,286;0;0,273;0,006;
133;0,296;0;0,305;-0,016;
133,5;0,304;0;0,318;0,005;
134;0,305;0;0,311;-0,011;
134,5;0,287;0;0,297;-0,017;
135;0,293;0;0,301;-0,005;
135,5;0,305;0;0,288;-0,003;
136;0,305;0;0,307;-0,033;
136,5;0,312;0;0,305;0,001;
137;0,307;0;0,308;0,012;
137,5;0,305;0;0,311;-0,006;
138;0,309;0;0,315;0,011;
138,5;0,319;0;0,334;-0,015;
139;0,301;0;0,316;-0,014;
139,5;0,3;0;0,317;0,01;
140;0,306;0;0,328;0,009;
140,5;0,323;0;0,334;0,016;
141;0,327;0;0,326;0,01;
141,5;0,306;0;0,319;0,002;
142;0,296;0;0,32;0,008;
142,5;0,295;0;0,297;0,006;
143;0,315;0;0,301;0,014;
143,5;0,332;0;0,322;0,002;
144;0,314;0;0,3;0,009;
144,5;0,277;0;0,279;0,023;
145;0,276;0;0,261;0,006;
145,5;0,313;0;0,308;-0,045;
146;0,33;0;0,352;-0,029;
146,5;0,305;0;0,324;0,003;
147;0,285;0;0,307;-0,002;
147,5;0,268;0;0,245;0,017;
148;0,288;0;0,259;0,006;
148,5;0,312;0;0,295;-0,006;
149;0,3;0;0,318;-0,005;
149,5;0,281;0;0,27;0,006;
150;0,277;0;0,26;-0,007;
150,5;0,283;0;0,272;0,016;
151;0,286;0;0,275;0,003;
151,5;0,278;0;0,276;0,004;
152;0,271;0;0,307;-0,018;
152,5;0,272;0;0,251;0,023;
153;0,287;0;0,273;-0,009;
153,5;0,276;0;0,271;0,016;
154;0,264;0;0,28;-0,022;
154,5;0,228;0;0,252;-0,013;
155;0,24;0;0,235;0;
155,5;0,288;0;0,292;0,013;
156;0,289;0;0,27;-0,008;
156,5;0,264;0;0,268;-0,019;
