t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-58;0;-0,8011;-27432,7006;0,8011;
-57,5;0;-0,2289;-27432,7013;0,2289;
-57;0;-0,0572;-27432,7003;0,0572;
-56,5;0;0;-27432,7021;0;
-56;0;0,0572;-27432,7018;-0,0572;
-55,5;0;-0,7439;-27432,7019;0,7439;
-55;0;0,4578;-27432,7019;-0,4578;
-54,5;0;0,7439;-27432,7019;-0,7439;
-54;0;0,9155;-27432,7009;-0,9155;
-53,5;0;0,9155;-27432,7014;-0,9155;
-53;0;-0,4578;-27432,7007;0,4578;
-52,5;0;0,4578;-27432,7006;-0,4578;
-52;0;-0,3433;-27432,702;0,3433;
-51,5;0;0,3433;-27432,7003;-0,3433;
-51;0;1,1444;-27432,7001;-1,1444;
-50,5;0;0,515;-27432,7001;-0,515;
-50;0;0,2861;-27432,7002;-0,2861;
-49,5;0;-0,0572;-27432,7;0,0572;
-49;0;0,1144;-27432,7001;-0,1144;
-48,5;0;-0,5722;-27432,7019;0,5722;
-48;0;0;-27432,7003;0;
-47,5;0;0,8583;-27432,7003;-0,8583;
-47;0;0,7439;-27432,7;-0,7439;
-46,5;0;0,2289;-27432,6995;-0,2289;
-46;0;-0,4578;-27432,7006;0,4578;
-45,5;0;-0,4005;-27432,7014;0,4005;
-45;0;0,4005;-27432,7008;-0,4005;
-44,5;0;0,2861;-27432,7004;-0,2861;
-44;0;1,6022;-27432,6996;-1,6022;
-43,5;0;0,1144;-27432,699;-0,1144;
-43;0;-0,4005;-27432,7011;0,4005;
-42,5;0;-1,6594;-27432,7032;1,6594;
-42;0;-0,8011;-27432,7049;0,8011;
-41,5;0;-1,0872;-27432,7044;1,0872;
-41;0;0,2289;-27432,7031;-0,2289;
-40,5;0;0,515;-27432,7026;-0,515;
-40;0;1,2016;-27432,7003;-1,2016;
-39,5;0;-0,2289;-27432,6997;0,2289;
-39;0;-0,2861;-27432,7001;0,2861;
-38,5;0;0,8011;-27432,7003;-0,8011;
-38;0;0,9727;-27432,7004;-0,9727;
-37,5;0;0,6866;-27432,7001;-0,6866;
-37;0;0,6294;-27432,7007;-0,6294;
-36,5;0;1,3733;-27432,6997;-1,3733;
-36;0;0,2861;-27432,7001;-0,2861;
-35,5;0;0,8011;-27432,7002;-0,8011;
-35;0;0,4578;-27432,7017;-0,4578;
-34,5;0;-0,0572;-27432,7009;0,0572;
-34;0;0,3433;-27432,7002;-0,3433;
-33,5;0;-0,515;-27432,7013;0,515;
-33;0;-0,5722;-27432,7007;0,5722;
-32,5;0;-0,3433;-27432,7024;0,3433;
-32;0;0,8011;-27432,7013;-0,8011;
-31,5;0;0,1717;-27432,701;-0,1717;
-31;0;-0,3433;-27432,7017;0,3433;
-30,5;0;0,1717;-27432,7024;-0,1717;
-30;0;0,4005;-27432,7011;-0,4005;
-29,5;0;0,2861;-27432,7007;-0,2861;
-29;0;1,1444;-27432,7013;-1,1444;
-28,5;0;-0,3433;-27432,7029;0,3433;
-28;0;0,4578;-27432,7008;-0,4578;
-27,5;0;-0,2289;-27432,7007;0,2289;
-27;0;0,6866;-27432,7005;-0,6866;
-26,5;0;-0,1717;-27432,7005;0,1717;
-26;0;-1,03;-27432,7019;1,03;
-25,5;0;-0,2861;-27432,7024;0,2861;
-25;0;0,3433;-27432,7026;-0,3433;
-24,5;0;-0,7439;-27432,7039;0,7439;
-24;0;-0,3433;-27432,7035;0,3433;
-23,5;0;-0,3433;-27432,704;0,3433;
-23;0;-0,2861;-27432,7038;0,2861;
-22,5;0;0,9155;-27432,7023;-0,9155;
-22;0;0,2289;-27432,7027;-0,2289;
-21,5;0;1,6594;-27432,701;-1,6594;
-21;0;0,1717;-27432,7013;-0,1717;
-20,5;0;-0,7439;-27432,7025;0,7439;
-20;0;0,4005;-27432,7025;-0,4005;
-19,5;0;1,03;-27432,7013;-1,03;
-19;0;0,2289;-27432,702;-0,2289;
-18,5;0;-0,9155;-27432,7025;0,9155;
-18;0;-0,1144;-27432,7031;0,1144;
-17,5;0;0;-27432,7013;0;
-17;0;-0,8011;-27432,7026;0,8011;
-16,5;0;-0,4005;-27432,7014;0,4005;
-16;0;-1,1444;-27432,7037;1,1444;
-15,5;0;-0,2289;-27432,7039;0,2289;
-15;0;-0,6866;-27432,7044;0,6866;
-14,5;0;1,03;-27432,7044;-1,03;
-14;0;0,1144;-27432,704;-0,1144;
-13,5;0;-0,4005;-27432,7043;0,4005;
-13;0;-0,515;-27432,7037;0,515;
-12,5;0;-0,7439;-27432,7035;0,7439;
-12;0;-0,4578;-27432,7035;0,4578;
-11,5;0;-0,4005;-27432,7042;0,4005;
-11;0;-0,4005;-27432,7039;0,4005;
-10,5;0;1,4305;-27432,7032;-1,4305;
-10;0;0,1144;-27432,7036;-0,1144;
-9,5;0;-0,3433;-27432,7038;0,3433;
-9;0;0,4005;-27432,7026;-0,4005;
-8,5;0;-0,7439;-27432,7044;0,7439;
-8;0;0;-27432,704;0;
-7,5;0;0,2289;-27432,7045;-0,2289;
-7;0;-0,6866;-27432,7044;0,6866;
-6,5;0;1,0872;-27432,7026;-1,0872;
-6;0;-0,9155;-27432,7037;0,9155;
-5,5;0;-0,1144;-27432,7025;0,1144;
-5;0;-0,4578;-27432,7013;0,4578;
-4,5;0;0,4005;-27432,7009;-0,4005;
-4;0;0,6294;-27432,7012;-0,6294;
-3,5;0;0,6294;-27432,7025;-0,6294;
-3;0,4775;-0,0572;-27432,702;0,5347;
-2,5;0,9549;0,515;-27432,7016;0,4399;
-2;1,4324;-0,9155;-27432,7008;2,3479;
-1,5;1,9099;-0,1144;-27432,6997;2,0243;
-1;2,3873;-0,2289;-27432,6974;2,6162;
-0,5;2,8648;1,8311;-27432,6952;1,0337;
0;3,3423;0,9155;-27432,6913;2,4268;
0,5;3,8197;0,515;-27432,6891;3,3047;
1;4,2972;0,6294;-27432,6855;3,6678;
1,5;4,7746;2,9182;-27432,6798;1,8564;
2;5,2521;0,7439;-27432,6753;4,5082;
2,5;5,7296;1,9455;-27432,6696;3,7841;
3;6,207;3,4332;-27432,6615;2,7738;
3,5;6,6845;3,1471;-27432,6565;3,5374;
4;7,162;1,9455;-27432,6533;5,2165;
4,5;7,6394;1,4305;-27432,6471;6,2089;
5;8,1169;3,0327;-27432,638;5,0842;
5,5;8,5944;2,7466;-27432,6297;5,8478;
6;9,0718;1,7738;-27432,6237;7,298;
6,5;9,5493;3,0327;-27432,6176;6,5166;
7;10,0268;4,4632;-27432,6073;5,5636;
7,5;10,5042;3,7193;-27432,597;6,7849;
8;10,9817;3,6621;-27432,5862;7,3196;
8,5;11,4592;4,406;-27432,5731;7,0532;
9;11,9366;4,406;-27432,5628;7,5306;
9,5;12,4141;2,861;-27432,5519;9,5531;
10;12,8915;3,8338;-27432,5425;9,0577;
10,5;13,369;3,0899;-27432,5326;10,2791;
11;13,8465;5,1498;-27432,5186;8,6967;
11,5;14,3239;6,0081;-27432,5016;8,3158;
12;14,8014;5,4359;-27432,484;9,3655;
12,5;15,2789;6,0081;-27432,4678;9,2708;
13;15,7563;3,9482;-27432,4557;11,8081;
13,5;16,2338;4,9782;-27432,4422;11,2556;
14;16,7113;5,1498;-27432,4272;11,5615;
14,5;17,1887;6,752;-27432,4091;10,4367;
15;17,6662;5,9509;-27432,3897;11,7153;
15,5;18,1437;6,9809;-27432,3685;11,1628;
16;18,6211;6,8665;-27432,3487;11,7546;
16,5;19,0986;5,8937;-27432,3316;13,2049;
17;19,5761;6,5231;-27432,3116;13,053;
17,5;20,0535;6,1226;-27432,2912;13,9309;
18;20,531;7,0381;-27432,2685;13,4929;
18,5;21,0084;7,7248;-27432,2438;13,2836;
19;21,4859;8,1253;-27432,2221;13,3606;
19,5;21,9634;8,297;-27432,1973;13,6664;
20;22,4408;8,2397;-27432,1746;14,2011;
20,5;22,9183;6,752;-27432,1522;16,1663;
21;23,3958;9,4414;-27432,1254;13,9544;
21,5;23,8732;10,4713;-27432,0998;13,4019;
22;24,3507;8,5258;-27432,0717;15,8249;
22,5;24,8282;10,0708;-27432,041;14,7574;
23;25,3056;6,6948;-27432,0173;18,6108;
23,5;25,7831;8,6403;-27431,9877;17,1428;
24;26,2606;10,3569;-27431,9568;15,9037;
24,5;26,738;9,3842;-27431,9283;17,3538;
25;27,2155;10,4713;-27431,8986;16,7442;
25,5;27,693;9,6703;-27431,872;18,0227;
26;28,1704;8,0109;-27431,8427;20,1595;
26,5;28,6479;10,7574;-27431,8099;17,8905;
27;29,1253;11,5013;-27431,7762;17,624;
27,5;29,6028;8,812;-27431,7457;20,7908;
28;30,0803;8,9264;-27431,7149;21,1539;
28,5;30,5577;9,8419;-27431,6851;20,7158;
29;31,0352;10,8147;-27431,6528;20,2205;
29,5;31,5127;10,128;-27431,6203;21,3847;
30;31,9901;11,4441;-27431,5849;20,546;
30,5;32,4676;10,3569;-27431,5503;22,1107;
31;32,9451;13,2751;-27431,5125;19,67;
31,5;33,4225;12,3024;-27431,4779;21,1201;
32;33,9;12,5313;-27431,4436;21,3687;
32,5;34,3775;13,6757;-27431,4067;20,7018;
33;34,8549;13,5612;-27431,3662;21,2937;
33,5;35,3324;14,1335;-27431,3246;21,1989;
34;35,8099;14,1907;-27431,2819;21,6192;
34,5;36,2873;13,4468;-27431,2421;22,8405;
35;36,7648;12,989;-27431,2021;23,7758;
35,5;37,2423;13,6185;-27431,1609;23,6238;
36;37,7197;14,2479;-27431,1191;23,4718;
36,5;38,1972;13,1607;-27431,0791;25,0365;
37;38,6747;14,0762;-27431,0373;24,5985;
37,5;39,1521;14,3623;-27430,9931;24,7898;
38;39,6296;16,5939;-27430,9458;23,0357;
38,5;40,1071;15,8501;-27430,8986;24,257;
39;40,5845;15,6784;-27430,8519;24,9061;
39,5;41,062;15,6784;-27430,8065;25,3836;
40;41,5395;16,0217;-27430,7605;25,5178;
40,5;42,0169;14,8773;-27430,7119;27,1396;
41;42,4944;17,6239;-27430,6599;24,8705;
41,5;42,9719;17,2806;-27430,606;25,6913;
42;43,4493;19,8555;-27430,5488;23,5938;
42,5;43,9268;18,5966;-27430,494;25,3302;
43;44,4043;18,4822;-27430,437;25,9221;
43,5;44,8817;18,8255;-27430,38;26,0562;
44;45,3592;18,5394;-27430,3245;26,8198;
44,5;45,8367;21,0571;-27430,2642;24,7796;
45;46,3141;20,1416;-27430,2034;26,1725;
45,5;46,7916;21,286;-27430,1396;25,5056;
46;47,2691;22,5449;-27430,0752;24,7242;
46,5;47,7465;21,6293;-27430,0117;26,1172;
47;48,224;21,5721;-27429,9428;26,6519;
47,5;48,7015;22,0299;-27429,8746;26,6716;
48;49,1789;23,8609;-27429,804;25,318;
48,5;49,6564;24,3187;-27429,7305;25,3377;
49;50,1339;25,2342;-27429,6531;24,8997;
49,5;50,6113;24,3759;-27429,5759;26,2354;
50;51,0888;27,8091;-27429,4972;23,2797;
50,5;51,5663;24,8909;-27429,4252;26,6754;
51;52,0437;25,6348;-27429,3498;26,4089;
51,5;52,5212;26,4931;-27429,2709;26,0281;
52;52,9987;28,7247;-27429,1886;24,274;
52,5;53,4761;27,0653;-27429,1055;26,4108;
53;53,9536;28,3241;-27429,0174;25,6295;
53,5;54,4311;28,038;-27428,9329;26,3931;
54;54,9085;29,9835;-27428,8468;24,925;
54,5;55,386;27,8091;-27428,7647;27,5769;
55;55,8635;27,6375;-27428,6827;28,226;
55,5;56,3409;29,2397;-27428,5946;27,1012;
56;56,8184;29,6402;-27428,5043;27,1782;
56,5;57,2959;32,7873;-27428,4099;24,5086;
57;57,7733;32,6729;-27428,3144;25,1004;
57,5;58,2508;30,6129;-27428,2207;27,6379;
58;58,7283;32,2151;-27428,1266;26,5132;
58,5;59,2057;31,0707;-27428,0328;28,135;
59;59,6832;32,9018;-27427,9365;26,7814;
59,5;60,1607;31,414;-27427,8414;28,7467;
60;60,6381;33,9317;-27427,7432;26,7064;
60,5;61,1156;34,1606;-27427,6414;26,955;
61;61,5931;35,9917;-27427,5342;25,6014;
61,5;62,0705;33,8745;-27427,4342;28,196;
62;62,548;32,9018;-27427,3346;29,6462;
62,5;63,0255;33,3023;-27427,235;29,7232;
63;63,5029;35,6483;-27427,1289;27,8546;
63,5;63,9804;37,365;-27427,0176;26,6154;
64;64,4579;36,6783;-27426,9069;27,7796;
64,5;64,9353;37,6511;-27426,7934;27,2842;
65;65,4128;36,1061;-27426,6848;29,3067;
65,5;65,8903;35,9917;-27426,5788;29,8986;
66;66,3677;37,8227;-27426,4687;28,545;
66,5;66,8452;37,0789;-27426,3583;29,7663;
67;67,3226;38,9099;-27426,2421;28,4127;
67,5;67,8001;38,2805;-27426,1268;29,5196;
