t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-25,5;0,3;-0,1;0,005;574,3;
-25;0,3;0,1;0,001;575,4;
-24,5;-0,2;0;-0,01;575,3;
-24;-0,2;0,3;0,014;575,3;
-23,5;0,4;0,2;0,022;575,2;
-23;-0,4;0,2;0;575,2;
-22,5;0,1;0,2;0,008;575,1;
-22;-0,5;0;-0,004;575,1;
-21,5;-0,3;0;0;575;
-21;0;0,2;0,006;575;
-20,5;-0,1;0;0,001;574,9;
-20;0;-0,2;-0,001;574,9;
-19,5;-0,3;0;0;574,9;
-19;0;0;0,001;574,8;
-18,5;0,3;0;0,01;574,6;
-18;0,5;0;0,005;574,6;
-17,5;0;-0,3;-0,008;574,6;
-17;-0,9;-0,1;-0,011;574,6;
-16,5;-0,1;0;-0,006;574,5;
-16;-0,3;-0,1;-0,011;574,5;
-15,5;0,1;0,1;0,001;574,4;
-15;-0,2;0;-0,001;575;
-14,5;0,1;0,1;0,008;574,9;
-14;0;0,4;0,015;574,9;
-13,5;-0,6;-0,2;-0,019;574,8;
-13;0,2;0,4;0,012;574,8;
-12,5;-0,1;0,6;0,02;574,7;
-12;0,5;0,3;0,012;574,6;
-11,5;-0,9;0,1;-0,019;574,6;
-11;0,7;0,3;0,014;574,6;
-10,5;0,2;0,1;0,012;574,5;
-10;0,1;0,1;0;574,5;
-9,5;0,2;0,1;0,001;574,4;
-9;0;0,2;0,015;574,5;
-8,5;0;0;0,001;574,4;
-8;0;-0,2;-0,025;574,4;
-7,5;-0,4;0;-0,011;574,2;
-7;-0,2;0;-0,003;574,3;
-6,5;0,1;0,2;0;574,2;
-6;-0,4;-0,2;-0,004;574,1;
-5,5;-0,1;0;-0,004;574,1;
-5;0,5;0;0,004;575,4;
-4,5;0;-0,1;-0,001;575,3;
-4;-0,2;0;0;575,2;
-3,5;-0,7;-0,3;-0,019;575,2;
-3;0,2;0;0,004;575,2;
-2,5;-0,5;-0,2;-0,009;575,1;
-2;0;0,1;0,001;575;
-1,5;0;-0,2;-0,014;575;
-1;0,1;0;-0,013;575;
-0,5;0;0,1;-0,018;574,9;
0;0,8;0,1;0;574,9;
0,5;0,6;-0,2;-0,008;574,8;
1;0,3;-0,2;-0,013;574,7;
1,5;0,7;0,1;-0,009;574,7;
2;1,2;0,3;0,017;574,6;
2,5;1;0,3;0,004;574,6;
3;1,1;0,1;-0,011;574,5;
3,5;0,5;0;-0,018;574,5;
4;0,2;0;-0,019;574,4;
4,5;0,5;-0,5;-0,044;574,3;
5;1,1;0,2;-0,016;575,1;
5,5;1,4;0;-0,028;575;
6;1,3;0;-0,035;575;
6,5;0;0;-0,052;574,9;
7;1,1;-0,2;-0,044;574,8;
7,5;1,2;0,2;-0,024;574,8;
8;0,9;0,1;-0,029;574,7;
8,5;0,3;0,1;-0,044;574,7;
9;1,5;0;-0,037;574,6;
9,5;1,1;0;-0,05;574,5;
10;1,4;-0,1;-0,047;574,6;
10,5;1,5;0;-0,05;574,5;
11;1,1;0;-0,047;574,4;
11,5;2,1;0;-0,038;574,5;
12;1,3;-0,1;-0,064;574,3;
12,5;1,5;0;-0,042;574,4;
13;1,7;0,1;-0,048;574,3;
13,5;1,6;0,4;-0,034;574,2;
14;1,4;0;-0,059;574,2;
14,5;1,5;0;-0,063;574,2;
15;1,7;0,3;-0,038;575,1;
15,5;0,8;0,1;-0,057;575,1;
16;1,7;0;-0,063;575;
16,5;2,7;0,2;-0,03;575;
17;1,9;0,5;-0,035;575;
17,5;1,8;0,1;-0,054;574,9;
18;1,4;0;-0,06;574,9;
18,5;1,9;0,2;-0,054;574,8;
19;1,3;0,1;-0,058;574,7;
19,5;1,5;-0,1;-0,076;574,7;
20;2,1;0,2;-0,055;574,6;
20,5;1,5;-0,3;-0,084;574,6;
21;2,6;0,3;-0,042;574,5;
21,5;2,4;0;-0,062;574,4;
22;1,6;0,1;-0,066;574,4;
22,5;2,3;0,1;-0,06;574,3;
23;2,2;0,2;-0,05;574,3;
23,5;1,6;0;-0,073;574,2;
24;2;0,1;-0,06;574,2;
24,5;2;-0,1;-0,082;574,2;
25;1,7;0;-0,078;575,1;
25,5;1,4;0,1;-0,082;575,1;
26;2,5;-0,1;-0,068;575;
26,5;1,7;-0,4;-0,107;574,9;
27;1,9;0,3;-0,057;574,9;
27,5;2,3;0,1;-0,078;574,8;
28;2,6;0,2;-0,062;574,8;
28,5;2,3;0,1;-0,067;574,7;
29;1,8;-0,1;-0,102;574,7;
29,5;2,3;-0,2;-0,096;574,6;
30;2,8;0,4;-0,069;574,5;
30,5;1,9;0,3;-0,076;574,5;
31;2,6;0,2;-0,073;574,6;
31,5;2;-0,3;-0,098;574,5;
32;2,6;0,4;-0,054;574,4;
32,5;2,4;0,2;-0,073;574,4;
33;2,6;0;-0,079;574,3;
33,5;1,9;0,1;-0,081;574,3;
34;2,5;0;-0,073;574,2;
34,5;2,3;-0,2;-0,102;574,3;
35;2,2;0,2;-0,089;575,1;
35,5;2,2;0,3;-0,069;575;
36;2,3;-0,2;-0,1;575;
36,5;3;0,2;-0,072;575;
37;3,2;0;-0,081;574,9;
37,5;2,4;-0,1;-0,092;574,9;
38;2,5;0;-0,083;574,8;
38,5;2,9;-0,2;-0,102;574,7;
39;2,9;0,1;-0,082;574,6;
39,5;3;-0,4;-0,103;574,6;
40;2,1;0;-0,088;574,6;
40,5;2,9;0;-0,078;574,6;
41;2,5;-0,1;-0,089;574,4;
41,5;3,5;0,1;-0,06;574,4;
42;2,7;0;-0,092;574,3;
42,5;2,4;0,1;-0,077;574,3;
43;2,7;-0,2;-0,102;574,3;
43,5;2,4;0;-0,083;574,2;
44;2,6;-0,1;-0,088;574,1;
44,5;2,7;0,2;-0,066;574;
45;2,8;-0,1;-0,091;574,9;
45,5;2,1;0,3;-0,053;574,9;
46;3,1;0;-0,071;574,9;
46,5;3,2;0,3;-0,06;574,8;
47;2,4;0,1;-0,078;574,7;
47,5;2,9;0,2;-0,068;574,6;
48;2,3;-0,1;-0,089;574,6;
48,5;2,7;0;-0,069;574,6;
49;3,1;0;-0,068;574,5;
49,5;2,7;0,2;-0,058;574,4;
50;3,2;0,1;-0,052;574,4;
50,5;3,7;0;-0,048;574,4;
51;3,2;0,5;-0,035;574,3;
51,5;2,3;-0,3;-0,078;574,3;
52;2,5;0;-0,049;574,3;
52,5;2,6;-0,1;-0,057;574,2;
53;2,6;-0,3;-0,067;574,1;
53,5;2,8;0;-0,042;574,1;
54;3,2;-0,1;-0,057;574,1;
54,5;2,5;-0,1;-0,057;574,1;
55;2,8;0;-0,048;575,2;
55,5;3,3;0,3;-0,023;575;
56;3;0,3;-0,032;575;
56,5;2,5;-0,3;-0,057;575;
57;3,8;0;-0,04;575;
57,5;3,5;0,1;-0,028;574,8;
58;3;0;-0,03;574,8;
58,5;3,2;0;-0,032;574,8;
59;2,7;-0,2;-0,035;574,7;
59,5;2,8;0;-0,037;574,6;
60;3,6;0,3;-0,006;574,6;
60,5;3,7;0,3;0,001;574,6;
61;3;-0,1;-0,029;574,4;
61,5;2,6;-0,2;-0,037;574,5;
62;3;-0,1;-0,029;574,3;
62,5;3,4;0,7;0,017;574,3;
63;3,9;0,3;-0,005;574,2;
63,5;2,9;0;-0,005;574,2;
64;2,8;0;-0,005;574,1;
64,5;3,3;0,2;0,02;574,1;
65;2,9;-0,3;-0,005;575,2;
65,5;3,4;-0,1;-0,013;575,1;
66;2,9;-0,1;-0,004;575;
66,5;3,2;-0,2;0,001;575;
67;3,2;-0,1;0,006;575;
67,5;3,3;0,3;0,023;574,9;
68;3,5;0;0,019;574,8;
68,5;3,3;-0,6;0;574,7;
69;3,6;0;0,022;574,7;
69,5;3,1;-0,6;0,012;574,7;
70;2,5;-0,9;0,003;574,6;
70,5;3,5;-0,7;0,013;574,6;
71;3,8;-0,3;0,03;574,6;
71,5;3,2;-0,2;0,039;574,5;
72;3,8;0;0,044;574,4;
72,5;3,4;-0,8;0,017;574,3;
73;3,1;-1;0,034;574,3;
73,5;3,3;-0,1;0,067;574,3;
74;3,9;-0,5;0,037;574,2;
74,5;3,7;-0,7;0,032;574,2;
75;3,4;-0,7;0,043;575,3;
75,5;3,6;-0,4;0,054;575,2;
76;3,2;-0,2;0,063;575,1;
76,5;3,4;-0,2;0,074;575,1;
77;3,4;-0,6;0,063;575;
77,5;2,4;-0,7;0,071;575;
78;3,3;-0,4;0,071;575;
78,5;3,7;-0,1;0,098;575;
79;3,8;-0,2;0,078;574,8;
79,5;3,4;0,2;0,113;574,7;
80;3,2;-0,5;0,086;574,7;
80,5;3,4;-0,4;0,088;574,6;
81;3,6;-0,2;0,1;574,5;
81,5;4,2;-0,2;0,095;574,4;
82;3,2;-1;0,078;574,4;
82,5;3,6;-0,2;0,113;574,3;
83;3,7;0;0,132;574,3;
83,5;3,8;-0,4;0,087;574,1;
84;3,4;-0,9;0,074;574,2;
84,5;3,4;-0,9;0,085;574,1;
85;3,3;-0,6;0,103;575,1;
85,5;3,3;0;0,154;575;
86;3,9;-0,2;0,126;575;
86,5;3,6;-0,4;0,134;574,9;
87;3,3;0;0,16;574,8;
87,5;3,5;0,4;0,18;574,8;
88;4,2;0,4;0,163;574,7;
88,5;3,6;0;0,171;574,7;
89;4,5;0,1;0,15;574,6;
89,5;4,4;-0,1;0,149;574,5;
90;4;-0,1;0,155;574,5;
90,5;3,3;-0,1;0,164;574,4;
91;3;-0,4;0,173;574,4;
91,5;3,5;-1,3;0,127;574,4;
92;3,3;-1;0,16;574,3;
92,5;3,7;0;0,19;574,2;
93;3,6;0;0,202;574,2;
93,5;4,5;-0,2;0,168;574,1;
94;4,4;0;0,185;574;
94,5;4;0;0,194;574;
95;3,6;-0,4;0,207;575,3;
95,5;4,2;0,5;0,238;575,3;
96;4,6;0;0,215;575,2;
96,5;4,3;-0,3;0,227;575,2;
97;3,3;-0,3;0,251;575,1;
97,5;3,3;0;0,257;575;
98;3,6;-0,1;0,233;575;
98,5;4,7;0,1;0,226;574,9;
99;3,9;0,2;0,265;574,8;
99,5;4,1;0,2;0,258;574,7;
100;3,9;0;0,257;574,7;
100,5;3,9;0;0,27;574,6;
101;4;0;0,252;574,5;
101,5;3,8;0,4;0,291;574,5;
102;3,7;0;0,277;574,3;
102,5;4;0,4;0,32;574,3;
103;4,9;0,1;0,278;574,3;
103,5;3,6;-0,3;0,309;574,2;
104;4,1;-0,1;0,3;574,1;
104,5;3,7;-0,3;0,3;574,1;
105;3,9;0,6;0,344;575,1;
105,5;3,9;-0,3;0,316;575;
106;3,5;-0,4;0,34;575;
106,5;4,6;0,3;0,33;574,9;
107;4,7;0,1;0,317;574,9;
107,5;4,1;0,4;0,348;574,8;
108;4,1;0;0,336;574,6;
108,5;3,9;0,6;0,373;574,6;
109;4,1;0,7;0,385;574,5;
109,5;4,4;0,7;0,394;574,4;
110;4,5;0,3;0,385;574,4;
110,5;3,9;0,4;0,413;574,4;
111;4,5;0,8;0,39;574,2;
111,5;3,5;-0,1;0,383;574,3;
112;3,8;-0,2;0,375;574,2;
112,5;4,1;0,6;0,383;574,1;
113;4;0,6;0,416;574,1;
113,5;4,1;0,6;0,419;574;
114;4,2;0,6;0,398;573,9;
114,5;4,5;0,9;0,404;574;
115;4;0,5;0,421;575,4;
115,5;3,5;0,5;0,442;575,4;
116;3,6;0,6;0,458;575,3;
116,5;3,8;1,1;0,433;575,2;
117;3,6;0,5;0,422;575,1;
117,5;4,1;0,3;0,399;575;
118;3,7;0,8;0,441;575;
118,5;3,6;0,4;0,453;574,9;
119;3,7;0,2;0,451;574,9;
119,5;3,5;0,4;0,451;574,8;
120;3,7;0,5;0,412;574,7;
120,5;4;0;0,397;574,6;
121;4,1;0,1;0,428;574,6;
121,5;3,5;0,2;0,466;574,5;
122;3,4;-1,2;0,438;574,4;
122,5;3,6;0,6;0,433;574,3;
123;3,8;0,4;0,431;574,2;
123,5;3,7;0;0,414;574,2;
124;4;0;0,431;574,1;
124,5;3,8;0;0,437;574,1;
125;3,9;0;0,422;575,1;
125,5;3,4;0,2;0,457;575;
126;3,1;-0,4;0,475;575;
126,5;3,6;-0,6;0,457;574,9;
127;3,9;0,1;0,438;574,8;
127,5;3,5;0;0,428;574,7;
128;3,7;0;0,419;574,7;
128,5;3,7;0;0,442;574,6;
129;3,6;0;0,453;574,6;
129,5;3,6;0;0,447;574,5;
130;3,9;0,7;0,419;574,3;
130,5;3,8;0;0,438;574,3;
