t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-92,5;0;0;-0,005;-0,013;
-92;0;0;0,004;0,006;
-91,5;0,003;0;0,004;-0,001;
-91;0;0;0,007;0,001;
-90,5;0,001;0;0;-0,003;
-90;0;0;0,008;-0,001;
-89,5;0;0;0,015;-0,007;
-89;0,001;0;0,002;-0,007;
-88,5;0;0;-0,001;-0,001;
-88;0;0;-0,012;0,002;
-87,5;-0,002;0;-0,024;0,002;
-87;0;0;-0,011;0,004;
-86,5;0,002;0;-0,002;0,003;
-86;0;0;-0,002;-0,009;
-85,5;0,002;0;-0,001;0,01;
-85;-0,001;0;-0,01;0,007;
-84,5;0,002;0;-0,002;0,004;
-84;-0,005;0;0;0,006;
-83,5;0;0;-0,001;0,007;
-83;0,003;0;0,02;-0,01;
-82,5;-0,003;0;-0,023;0;
-82;-0,002;0;-0,016;0,001;
-81,5;0,004;0;0,015;0;
-81;0,001;0;0,012;-0,002;
-80,5;-0,002;0;-0,007;-0,003;
-80;0,001;0;0,008;-0,01;
-79,5;0;0;0,018;-0,017;
-79;0,005;0;0,007;0,007;
-78,5;0,002;0;-0,003;0;
-78;0,001;0;-0,006;0,01;
-77,5;0;0;0,013;-0,003;
-77;0,001;0;-0,015;0,012;
-76,5;-0,002;0;-0,008;0,011;
-76;0;0;-0,011;0,003;
-75,5;-0,003;0;0,021;-0,007;
-75;0;0;-0,003;-0,003;
-74,5;-0,002;0;0,002;-0,002;
-74;0;0;0;0,001;
-73,5;0,002;0;0,011;0,005;
-73;-0,002;0;-0,002;0,002;
-72,5;-0,001;0;-0,016;0,002;
-72;0,003;0;0,007;-0,01;
-71,5;-0,003;0;-0,005;0,003;
-71;-0,001;0;-0,001;0;
-70,5;0;0;-0,002;-0,003;
-70;0,003;0;0,004;-0,002;
-69,5;-0,003;0;0,005;0;
-69;-0,001;0;-0,001;0,004;
-68,5;0,002;0;0;0,008;
-68;0,001;0;0;0,001;
-67,5;0;0;0,014;-0,008;
-67;0;0;-0,015;0,003;
-66,5;-0,006;0;0,007;-0,002;
-66;-0,004;0;0,007;-0,006;
-65,5;-0,002;0;-0,011;-0,005;
-65;0,004;0;0,007;-0,012;
-64,5;0,002;0;0,006;0;
-64;0;0;-0,011;0,006;
-63,5;0;0;0;0,005;
-63;0,001;0;0,012;-0,024;
-62,5;0,001;0;0,002;-0,003;
-62;0;0;-0,004;0;
-61,5;0;0;0,005;0,001;
-61;0,001;0;-0,012;0,002;
-60,5;-0,001;0;0,008;-0,006;
-60;-0,002;0;-0,006;0,003;
-59,5;0,002;0;0,009;0,012;
-59;-0,001;0;-0,004;0;
-58,5;0;0;0,007;-0,021;
-58;0,003;0;-0,006;-0,004;
-57,5;0,002;0;-0,014;-0,005;
-57;0,003;0;0,012;0;
-56,5;-0,002;0;0,015;-0,005;
-56;0,002;0;-0,003;0,01;
-55,5;0,002;0;-0,006;0,007;
-55;0,002;0;0,008;0;
-54,5;0,005;0;0,011;0,001;
-54;0,003;0;-0,003;-0,017;
-53,5;-0,001;0;-0,008;0,009;
-53;-0,001;0;-0,018;0,007;
-52,5;0,002;0;0,008;-0,006;
-52;0;0;0,017;-0,008;
-51,5;-0,004;0;-0,005;0;
-51;0;0;0,001;0,003;
-50,5;0,002;0;0;0,012;
-50;0;0;0,007;-0,002;
-49,5;0;0;0,008;-0,008;
-49;0;0;-0,002;-0,001;
-48,5;0;0;-0,005;0,005;
-48;0,001;0;0,002;-0,004;
-47,5;-0,002;0;-0,009;0;
-47;-0,001;0;0,007;-0,007;
-46,5;-0,001;0;0;-0,005;
-46;0;0;-0,018;0,001;
-45,5;-0,001;0;0,002;0,007;
-45;-0,001;0;0,005;-0,005;
-44,5;0;0;-0,01;0,003;
-44;-0,002;0;0,03;-0,011;
-43,5;0;0;0,005;-0,002;
-43;0;0;-0,003;0,005;
-42,5;0,001;0;0,01;-0,003;
-42;0;0;-0,027;0,01;
-41,5;0,001;0;-0,004;-0,004;
-41;0,001;0;0,007;0;
-40,5;-0,004;0;0,006;0,006;
-40;0,001;0;-0,004;0;
-39,5;0,001;0;-0,007;0,002;
-39;0;0;-0,025;-0,003;
-38,5;0;0;0,004;-0,002;
-38;0,001;0;-0,005;-0,004;
-37,5;0;0;-0,001;-0,006;
-37;-0,001;0;-0,005;0,003;
-36,5;0;0;-0,005;0,007;
-36;-0,002;0;0;-0,004;
-35,5;-0,001;0;-0,003;-0,003;
-35;0;0;0,007;0,015;
-34,5;0;0;0,008;-0,009;
-34;-0,001;0;-0,012;0,001;
-33,5;-0,003;0;-0,017;0,01;
-33;0,002;0;-0,009;0;
-32,5;0,003;0;0;0,002;
-32;0,002;0;0,015;-0,005;
-31,5;0;0;0;-0,009;
-31;0;0;0,003;-0,002;
-30,5;-0,002;0;0,003;0,002;
-30;0,003;0;-0,004;0,002;
-29,5;0,002;0;-0,002;0,005;
-29;-0,002;0;-0,006;0,009;
-28,5;0,001;0;0,008;-0,001;
-28;0,001;0;-0,001;0,009;
-27,5;-0,003;0;-0,01;0,009;
-27;0,002;0;-0,016;-0,001;
-26,5;0;0;0,003;-0,007;
-26;-0,004;0;-0,021;0,017;
-25,5;0;0;-0,001;-0,001;
-25;0,005;0;-0,003;0,012;
-24,5;0,002;0;-0,009;0,017;
-24;0;0;0,012;0,001;
-23,5;-0,004;0;-0,002;-0,003;
-23;0;0;-0,003;-0,003;
-22,5;0,002;0;0,013;0;
-22;0,004;0;0,008;0,004;
-21,5;0;0;0,005;0,003;
-21;0,003;0;0,006;-0,004;
-20,5;-0,002;0;-0,008;0;
-20;0,003;0;-0,008;0;
-19,5;-0,003;0;-0,002;-0,009;
-19;-0,004;0;0,002;0,003;
-18,5;0,001;0;-0,005;-0,005;
-18;0,002;0;0,02;0;
-17,5;0;0;0,003;0,005;
-17;0,001;0;-0,018;0,006;
-16,5;0,001;0;-0,012;0;
-16;-0,002;0;-0,001;-0,003;
-15,5;-0,005;0;-0,005;0,005;
-15;0,002;0;-0,021;0,001;
-14,5;-0,003;0;-0,011;-0,002;
-14;-0,002;0;-0,008;0,009;
-13,5;-0,002;0;0,014;-0,004;
-13;0,004;0;-0,012;0,005;
-12,5;0;0;-0,012;0;
-12;-0,001;0;-0,007;-0,004;
-11,5;-0,001;0;0;0,008;
-11;-0,002;0;-0,006;0,01;
-10,5;0,001;0;-0,006;-0,003;
-10;0,002;0;-0,011;0;
-9,5;0,002;0;0;0,014;
-9;0,003;0;-0,002;0,006;
-8,5;-0,001;0;0,001;-0,014;
-8;0,003;0;-0,011;0,008;
-7,5;-0,001;0;0,016;-0,01;
-7;0,001;0;-0,006;0,002;
-6,5;-0,002;0;0,004;-0,01;
-6;-0,002;0;-0,014;0,004;
-5,5;-0,003;0;-0,003;-0,01;
-5;0,002;0;0,008;-0,009;
-4,5;0;0;0,02;-0,001;
-4;-0,001;0;-0,012;0,006;
-3,5;0;0;0,01;0;
-3;0,001;0;-0,003;0,007;
-2,5;0,003;0;-0,004;-0,017;
-2;0,01;0;0,019;-0,004;
-1,5;0,016;0;0,002;0;
-1;0,018;0;0,015;-0,018;
-0,5;0,024;0;-0,008;0,004;
0;0,02;0;0,018;-0,007;
0,5;0,024;0;0,026;-0,009;
1;0,027;0;0,02;0;
1,5;0,027;0;0,015;0;
2;0,031;0;0,022;0,006;
2,5;0,031;0;-0,009;0,004;
3;0,039;0;0,028;0,01;
3,5;0,044;0;0,025;0,009;
4;0,048;0;0,037;0,017;
4,5;0,058;0;0,06;-0,004;
5;0,062;0;0,048;-0,002;
5,5;0,064;0;0,049;0;
6;0,067;0;0,042;0,001;
6,5;0,072;0;0,068;-0,016;
7;0,069;0;0,047;0,009;
7,5;0,074;0;0,077;-0,001;
8;0,075;0;0,052;0,001;
8,5;0,084;0;0,065;-0,001;
9;0,093;0;0,09;-0,002;
9,5;0,099;0;0,082;-0,002;
10;0,1;0;0,083;0,002;
10,5;0,102;0;0,093;-0,006;
11;0,093;0;0,091;-0,008;
11,5;0,091;0;0,086;-0,004;
12;0,099;0;0,054;0,005;
12,5;0,105;0;0,105;-0,01;
13;0,107;0;0,122;-0,001;
13,5;0,115;0;0,123;0,002;
14;0,122;0;0,133;-0,017;
14,5;0,127;0;0,107;0,021;
15;0,128;0;0,132;0,001;
15,5;0,121;0;0,133;-0,013;
16;0,124;0;0,115;-0,002;
16,5;0,128;0;0,111;0,008;
17;0,132;0;0,124;0,012;
17,5;0,131;0;0,125;-0,002;
18;0,136;0;0,116;0,006;
18,5;0,14;0;0,148;0,005;
19;0,145;0;0,157;-0,005;
19,5;0,151;0;0,148;-0,002;
20;0,15;0;0,141;0,005;
20,5;0,144;0;0,141;0;
21;0,143;0;0,169;-0,013;
21,5;0,156;0;0,142;0,014;
22;0,163;0;0,151;-0,003;
22,5;0,175;0;0,17;0;
23;0,176;0;0,168;0,01;
23,5;0,176;0;0,164;0,011;
24;0,176;0;0,185;0;
24,5;0,174;0;0,165;0,004;
25;0,176;0;0,155;0,006;
25,5;0,182;0;0,188;-0,001;
26;0,185;0;0,188;0,001;
26,5;0,187;0;0,172;0,006;
27;0,201;0;0,183;0,014;
27,5;0,207;0;0,182;0,015;
28;0,21;0;0,199;-0,003;
28,5;0,208;0;0,222;-0,008;
29;0,209;0;0,214;-0,011;
29,5;0,216;0;0,231;-0,007;
30;0,221;0;0,216;-0,004;
30,5;0,219;0;0,22;0;
31;0,223;0;0,251;-0,001;
31,5;0,232;0;0,232;0;
32;0,233;0;0,243;-0,005;
32,5;0,231;0;0,247;0,005;
33;0,24;0;0,217;0,013;
33,5;0,237;0;0,253;-0,002;
34;0,243;0;0,23;0;
34,5;0,247;0;0,245;-0,001;
35;0,256;0;0,237;0,022;
35,5;0,257;0;0,248;0,001;
36;0,26;0;0,252;0,005;
36,5;0,261;0;0,261;0,002;
37;0,267;0;0,268;-0,005;
37,5;0,263;0;0,267;0,001;
38;0,261;0;0,253;0;
38,5;0,269;0;0,259;0,011;
39;0,27;0;0,276;0,005;
39,5;0,277;0;0,262;-0,004;
40;0,279;0;0,272;0,003;
40,5;0,284;0;0,269;0,004;
41;0,276;0;0,279;-0,003;
41,5;0,273;0;0,25;0,004;
42;0,282;0;0,276;-0,001;
42,5;0,28;0;0,276;0,006;
43;0,281;0;0,305;-0,002;
43,5;0,278;0;0,238;0,003;
44;0,284;0;0,275;-0,002;
44,5;0,276;0;0,266;0,011;
45;0,281;0;0,262;0,021;
45,5;0,278;0;0,29;0;
46;0,285;0;0,279;0,008;
46,5;0,287;0;0,296;0,003;
47;0,282;0;0,291;-0,013;
47,5;0,288;0;0,3;-0,001;
48;0,278;0;0,255;0,013;
48,5;0,281;0;0,261;0;
49;0,277;0;0,283;0,002;
49,5;0,281;0;0,276;0,012;
50;0,28;0;0,286;0;
50,5;0,278;0;0,271;-0,002;
51;0,286;0;0,278;0,01;
51,5;0,289;0;0,27;0,002;
52;0,284;0;0,276;0,01;
52,5;0,274;0;0,268;0,015;
53;0,273;0;0,288;0;
53,5;0,277;0;0,273;0,002;
54;0,286;0;0,283;0,008;
54,5;0,29;0;0,291;-0,008;
55;0,301;0;0,294;0;
55,5;0,299;0;0,294;-0,004;
56;0,29;0;0,303;-0,001;
56,5;0,278;0;0,27;-0,002;
57;0,289;0;0,277;-0,006;
57,5;0,296;0;0,282;-0,016;
58;0,299;0;0,288;-0,01;
58,5;0,302;0;0,306;0,007;
59;0,292;0;0,296;-0,003;
59,5;0,299;0;0,317;-0,009;
60;0,301;0;0,296;0,013;
60,5;0,305;0;0,294;0,009;
61;0,302;0;0,322;0;
61,5;0,287;0;0,299;-0,001;
62;0,289;0;0,287;-0,003;
62,5;0,296;0;0,286;-0,006;
63;0,312;0;0,308;0,007;
63,5;0,31;0;0,303;0;
64;0,305;0;0,314;-0,011;
64,5;0,298;0;0,291;-0,002;
65;0,299;0;0,317;0,002;
65,5;0,306;0;0,311;0,003;
66;0,31;0;0,294;0,015;
66,5;0,317;0;0,317;0,003;
67;0,323;0;0,342;-0,005;
67,5;0,318;0;0,322;-0,005;
68;0,323;0;0,299;0,004;
68,5;0,315;0;0,339;0,006;
69;0,316;0;0,318;0,005;
69,5;0,323;0;0,315;0,012;
70;0,332;0;0,343;-0,001;
70,5;0,328;0;0,331;0,001;
71;0,325;0;0,329;-0,006;
71,5;0,33;0;0,313;0,001;
72;0,337;0;0,354;0,001;
72,5;0,333;0;0,346;-0,01;
73;0,333;0;0,358;0,007;
73,5;0,32;0;0,336;0,01;
74;0,325;0;0,317;0,004;
74,5;0,332;0;0,324;0,008;
75;0,339;0;0,334;-0,011;
75,5;0,34;0;0,331;-0,001;
76;0,326;0;0,323;0,001;
76,5;0,325;0;0,308;-0,001;
77;0,325;0;0,325;0,003;
77,5;0,337;0;0,313;-0,012;
78;0,346;0;0,33;-0,003;
78,5;0,347;0;0,35;0,004;
79;0,337;0;0,339;0,012;
79,5;0,331;0;0,335;0,002;
80;0,337;0;0,33;-0,008;
80,5;0,338;0;0,308;-0,01;
81;0,341;0;0,358;0;
81,5;0,335;0;0,326;-0,004;
82;0,341;0;0,315;0;
82,5;0,343;0;0,319;0,008;
83;0,341;0;0,348;-0,016;
83,5;0,331;0;0,308;-0,014;
84;0,333;0;0,296;-0,008;
84,5;0,344;0;0,338;-0,01;
85;0,348;0;0,35;0,005;
85,5;0,334;0;0,334;-0,001;
86;0,325;0;0,338;0,006;
86,5;0,323;0;0,3;0,002;
87;0,334;0;0,335;-0,004;
87,5;0,337;0;0,35;0,004;
88;0,336;0;0,346;0,005;
88,5;0,323;0;0,286;-0,004;
89;0,32;0;0,329;-0,007;
89,5;0,312;0;0,306;-0,007;
90;0,321;0;0,324;-0,008;
90,5;0,324;0;0,339;0,016;
91;0,331;0;0,34;0,004;
91,5;0,323;0;0,327;0,009;
92;0,308;0;0,308;-0,009;
92,5;0,307;0;0,281;0,007;
93;0,311;0;0,335;0,019;
93,5;0,319;0;0,312;-0,017;
94;0,309;0;0,324;-0,019;
94,5;0,314;0;0,292;-0,014;
95;0,314;0;0,317;0,011;
95,5;0,304;0;0,285;0;
96;0,303;0;0,304;-0,002;
96,5;0,305;0;0,316;-0,005;
97;0,304;0;0,314;-0,005;
97,5;0,3;0;0,308;-0,018;
98;0,304;0;0,318;-0,003;
98,5;0,306;0;0,304;0,004;
99;0,302;0;0,298;-0,01;
99,5;0,301;0;0,302;-0,003;
100;0,306;0;0,313;-0,001;
100,5;0,291;0;0,309;-0,001;
101;0,289;0;0,301;0,012;
101,5;0,301;0;0,296;0,002;
102;0,309;0;0,309;-0,001;
102,5;0,31;0;0,296;-0,008;
103;0,302;0;0,301;0,012;
103,5;0,29;0;0,288;-0,005;
104;0,268;0;0,301;0;
104,5;0,277;0;0,247;0,001;
105;0,298;0;0,317;0,019;
105,5;0,305;0;0,297;0,008;
106;0,308;0;0,3;-0,009;
106,5;0,298;0;0,305;0,004;
107;0,272;0;0,278;-0,002;
107,5;0,272;0;0,28;0,015;
108;0,29;0;0,292;-0,006;
108,5;0,308;0;0,29;-0,011;
109;0,323;0;0,302;-0,006;
109,5;0,316;0;0,32;0,002;
110;0,291;0;0,305;-0,001;
110,5;0,285;0;0,295;-0,009;
111;0,281;0;0,262;-0,011;
111,5;0,288;0;0,272;0,001;
112;0,304;0;0,285;-0,001;
112,5;0,32;0;0,315;0,016;
113;0,311;0;0,332;0,005;
113,5;0,31;0;0,328;-0,026;
114;0,311;0;0,325;-0,017;
114,5;0,295;0;0,316;0,007;
115;0,307;0;0,322;0,024;
115,5;0,307;0;0,312;-0,005;
116;0,31;0;0,327;0,022;
116,5;0,319;0;0,33;0,009;
117;0,316;0;0,298;-0,014;
117,5;0,317;0;0,315;0;
118;0,31;0;0,32;0,019;
118,5;0,298;0;0,299;-0,011;
119;0,308;0;0,307;0;
119,5;0,32;0;0,297;0;
120;0,33;0;0,339;-0,017;
120,5;0,324;0;0,332;-0,017;
121;0,305;0;0,32;0,005;
121,5;0,3;0;0,288;0,01;
122;0,306;0;0,296;-0,029;
122,5;0,309;0;0,321;-0,002;
123;0,321;0;0,328;0;
123,5;0,312;0;0,327;0,018;
124;0,303;0;0,29;-0,013;
124,5;0,312;0;0,295;-0,012;
125;0,318;0;0,321;-0,017;
125,5;0,308;0;0,307;-0,008;
126;0,293;0;0,299;0,006;
126,5;0,292;0;0,266;-0,004;
127;0,295;0;0,313;0,004;
127,5;0,309;0;0,322;0,022;
128;0,313;0;0,331;-0,014;
128,5;0,298;0;0,3;-0,007;
129;0,306;0;0,294;0,008;
129,5;0,311;0;0,309;-0,015;
130;0,312;0;0,301;-0,006;
130,5;0,305;0;0,327;-0,007;
131;0,297;0;0,308;0;
131,5;0,303;0;0,322;0,024;
132;0,304;0;0,303;-0,024;
132,5;0,312;0;0,318;0,007;
133;0,31;0;0,321;0,015;
133,5;0,308;0;0,307;0,012;
134;0,322;0;0,304;-0,006;
134,5;0,337;0;0,317;0,001;
135;0,334;0;0,329;0;
135,5;0,317;0;0,337;-0,008;
136;0,318;0;0,322;-0,005;
136,5;0,319;0;0,316;0,015;
137;0,336;0;0,318;0,012;
137,5;0,333;0;0,333;-0,002;
138;0,328;0;0,32;0,014;
138,5;0,339;0;0,342;0,001;
139;0,356;0;0,356;0,023;
139,5;0,351;0;0,356;0,019;
140;0,335;0;0,348;0,014;
140,5;0,339;0;0,333;0,005;
141;0,339;0;0,328;0,006;
141,5;0,356;0;0,337;0,012;
142;0,357;0;0,357;0,001;
142,5;0,35;0;0,342;0,028;
143;0,353;0;0,352;0,008;
143,5;0,353;0;0,341;-0,009;
144;0,351;0;0,355;-0,009;
144,5;0,337;0;0,332;0,007;
145;0,34;0;0,338;0,01;
145,5;0,342;0;0,331;-0,007;
146;0,355;0;0,336;0,004;
146,5;0,347;0;0,351;-0,01;
147;0,351;0;0,345;0,007;
147,5;0,355;0;0,363;0,005;
148;0,354;0;0,345;-0,023;
148,5;0,339;0;0,322;0,003;
149;0,335;0;0,329;0,034;
149,5;0,335;0;0,331;0,02;
150;0,334;0;0,332;0;
150,5;0,327;0;0,337;-0,012;
151;0,326;0;0,292;0,019;
151,5;0,337;0;0,331;-0,017;
152;0,348;0;0,346;-0,004;
152,5;0,337;0;0,352;-0,004;
153;0,329;0;0,319;-0,003;
153,5;0,318;0;0,315;0;
154;0,319;0;0,317;-0,011;
154,5;0,309;0;0,294;0,002;
155;0,305;0;0,296;-0,007;
155,5;0,329;0;0,319;-0,01;
156;0,347;0;0,328;-0,013;
