t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-171;0;-1,0872;9471,1695;1,0872;
-170,5;0;-1,8311;9471,1638;1,8311;
-170;0;-3,4904;9471,1547;3,4904;
-169,5;0;-4,5204;9471,1426;4,5204;
-169;0;-4,1199;9471,1337;4,1199;
-168,5;0;-2,9182;9471,1263;2,9182;
-168;0;-1,7738;9471,1215;1,7738;
-167,5;0;-1,2589;9471,1176;1,2589;
-167;0;-2,5749;9471,1118;2,5749;
-166,5;0;-2,7466;9471,1019;2,7466;
-166;0;-3,4332;9471,0918;3,4332;
-165,5;0;-4,406;9471,0805;4,406;
-165;0;-2,0027;9471,0734;2,0027;
-164,5;0;-1,2589;9471,0717;1,2589;
-164;0;-1,8883;9471,0705;1,8883;
-163,5;0;-2,2316;9471,0648;2,2316;
-163;0;-3,5477;9471,0538;3,5477;
-162,5;0;-2,2888;9471,0432;2,2888;
-162;0;-0,1144;9471,0366;0,1144;
-161,5;0;-1,2589;9471,0311;1,2589;
-161;0;-1,6022;9471,0292;1,6022;
-160,5;0;-3,891;9471,021;3,891;
-160;0;-3,7766;9471,0114;3,7766;
-159,5;0;-3,2616;9470,9979;3,2616;
-159;0;-3,0327;9470,9908;3,0327;
-158,5;0;-1,0872;9470,9844;1,0872;
-158;0;-2,346;9470,9817;2,346;
-157,5;0;-0,8583;9470,9771;0,8583;
-157;0;-2,2888;9470,9706;2,2888;
-156,5;0;-3,891;9470,9581;3,891;
-156;0;-1,8311;9470,9515;1,8311;
-155,5;0;-1,7166;9470,9444;1,7166;
-155;0;-3,891;9470,9347;3,891;
-154,5;0;-1,545;9470,9289;1,545;
-154;0;-2,861;9470,9207;2,861;
-153,5;0;-2,861;9470,9157;2,861;
-153;0;-3,9482;9470,9078;3,9482;
-152,5;0;-1,4877;9470,9005;1,4877;
-152;0;-4,5776;9470,8898;4,5776;
-151,5;0;-1,7166;9470,8854;1,7166;
-151;0;-0,9155;9470,8805;0,9155;
-150,5;0;-3,0899;9470,8718;3,0899;
-150;0;-2,6321;9470,8634;2,6321;
-149,5;0;-3,0899;9470,8545;3,0899;
-149;0;-1,9455;9470,8484;1,9455;
-148,5;0;-1,8311;9470,8418;1,8311;
-148;0;-0,515;9470,8364;0,515;
-147,5;0;-3,3188;9470,8261;3,3188;
-147;0;-3,1471;9470,8174;3,1471;
-146,5;0;-1,2016;9470,8097;1,2016;
-146;0;-1,1444;9470,806;1,1444;
-145,5;0;-2,0599;9470,7993;2,0599;
-145;0;-1,6594;9470,7927;1,6594;
-144,5;0;-3,5477;9470,7805;3,5477;
-144;0;-3,6049;9470,7702;3,6049;
-143,5;0;-2,5749;9470,7634;2,5749;
-143;0;-1,8311;9470,7583;1,8311;
-142,5;0;-2,9182;9470,751;2,9182;
-142;0;-1,4305;9470,7467;1,4305;
-141,5;0;-3,8338;9470,736;3,8338;
-141;0;-2,2316;9470,7307;2,2316;
-140,5;0;-2,7466;9470,723;2,7466;
-140;0;-2,4605;9470,7155;2,4605;
-139,5;0;-4,1199;9470,7074;4,1199;
-139;0;-1,3161;9470,7031;1,3161;
-138,5;0;-1,545;9470,6968;1,545;
-138;0;-2,1744;9470,6917;2,1744;
-137,5;0;-2,5177;9470,6844;2,5177;
-137;0;-3,4332;9470,6723;3,4332;
-136,5;0;-2,5749;9470,6659;2,5749;
-136;0;-2,861;9470,6596;2,861;
-135,5;0;-2,6321;9470,6545;2,6321;
-135;0;-2,9182;9470,6485;2,9182;
-134,5;0;-4,2343;9470,6386;4,2343;
-134;0;-1,7166;9470,6322;1,7166;
-133,5;0;-1,8883;9470,6252;1,8883;
-133;0;-2,2316;9470,6188;2,2316;
-132,5;0;-2,4033;9470,6146;2,4033;
-132;0;-1,4877;9470,6073;1,4877;
-131,5;0;-3,1471;9470,5983;3,1471;
-131;0;-3,7766;9470,589;3,7766;
-130,5;0;-2,2888;9470,5813;2,2888;
-130;0;-1,8311;9470,5759;1,8311;
-129,5;0;-1,6022;9470,5701;1,6022;
-129;0;-3,3188;9470,5616;3,3188;
-128,5;0;-2,0599;9470,5541;2,0599;
-128;0;-4,0054;9470,5445;4,0054;
-127,5;0;-4,2915;9470,5383;4,2915;
-127;0;-1,8311;9470,5301;1,8311;
-126,5;0;-2,8038;9470,5207;2,8038;
-126;0;-3,3188;9470,5123;3,3188;
-125,5;0;-1,6594;9470,5077;1,6594;
-125;0;-2,346;9470,501;2,346;
-124,5;0;-2,4033;9470,4928;2,4033;
-124;0;-2,1744;9470,487;2,1744;
-123,5;0;-1,4305;9470,4787;1,4305;
-123;0;-2,1744;9470,4717;2,1744;
-122,5;0;-2,861;9470,4637;2,861;
-122;0;-0,9727;9470,4596;0,9727;
-121,5;0;-2,7466;9470,4516;2,7466;
-121;0;-2,7466;9470,4448;2,7466;
-120,5;0;-3,6049;9470,4363;3,6049;
-120;0;-1,8883;9470,4292;1,8883;
-119,5;0;-3,1471;9470,4196;3,1471;
-119;0;-1,7166;9470,4147;1,7166;
-118,5;0;-2,4033;9470,4103;2,4033;
-118;0;-3,2616;9470,4038;3,2616;
-117,5;0;-3,6621;9470,3938;3,6621;
-117;0;-3,376;9470,384;3,376;
-116,5;0;-2,2888;9470,3753;2,2888;
-116;0;-0,9727;9470,3716;0,9727;
-115,5;0;-0,1144;9470,3715;0,1144;
-115;0;-2,6894;9470,3643;2,6894;
-114,5;0;-4,0627;9470,3544;4,0627;
-114;0;-3,0327;9470,3427;3,0327;
-113,5;0;-1,8883;9470,3343;1,8883;
-113;0;0;9470,3307;0;
-112,5;0;-0,5722;9470,3276;0,5722;
-112;0;-2,6321;9470,3223;2,6321;
-111,5;0;-4,2915;9470,3107;4,2915;
-111;0;-3,4904;9470,299;3,4904;
-110,5;0;-1,8311;9470,29;1,8311;
-110;0;-0,9155;9470,2869;0,9155;
-109,5;0;-1,3733;9470,2848;1,3733;
-109;0;-2,0027;9470,2787;2,0027;
-108,5;0;-2,8038;9470,2705;2,8038;
-108;0;-4,0627;9470,2555;4,0627;
-107,5;0;-1,8311;9470,2474;1,8311;
-107;0;-2,1744;9470,2425;2,1744;
-106,5;0;-1,0872;9470,239;1,0872;
-106;0;-4,1199;9470,2316;4,1199;
-105,5;0;-3,4904;9470,2233;3,4904;
-105;0;-2,861;9470,2159;2,861;
-104,5;0;-2,2316;9470,2115;2,2316;
-104;0;-1,9455;9470,2039;1,9455;
-103,5;0;-1,8311;9470,1973;1,8311;
-103;0;-3,4904;9470,1892;3,4904;
-102,5;0;-2,861;9470,1808;2,861;
-102;0;-1,1444;9470,1726;1,1444;
-101,5;0;-1,7166;9470,1668;1,7166;
-101;0;-2,0027;9470,1618;2,0027;
-100,5;0;-1,3733;9470,1556;1,3733;
-100;0;-1,7738;9470,1508;1,7738;
-99,5;0;-3,4904;9470,1415;3,4904;
-99;0;-2,5177;9470,134;2,5177;
-98,5;0;-4,2343;9470,1237;4,2343;
-98;0;-1,1444;9470,1173;1,1444;
-97,5;0;-2,2888;9470,1122;2,2888;
-97;0;-1,2589;9470,1074;1,2589;
-96,5;0;-2,8038;9470,1005;2,8038;
-96;0;-3,0899;9470,0927;3,0899;
-95,5;0;-2,2888;9470,0866;2,2888;
-95;0;-3,1471;9470,0793;3,1471;
-94,5;0;-2,861;9470,0725;2,861;
-94;0;-2,1172;9470,0661;2,1172;
-93,5;0;-1,7738;9470,0608;1,7738;
-93;0;-2,5177;9470,0546;2,5177;
-92,5;0;-3,6049;9470,0482;3,6049;
-92;0;-1,8311;9470,0425;1,8311;
-91,5;0;-4,5204;9470,0294;4,5204;
-91;0;-2,1172;9470,0228;2,1172;
-90,5;0;-2,0027;9470,0191;2,0027;
-90;0;-1,8883;9470,0161;1,8883;
-89,5;0;-2,6894;9470,0095;2,6894;
-89;0;-3,1471;9470,0008;3,1471;
-88,5;0;-2,6321;9469,9911;2,6321;
-88;0;-2,9755;9469,9826;2,9755;
-87,5;0;-2,8038;9469,9757;2,8038;
-87;0;-2,6894;9469,9707;2,6894;
-86,5;0;-1,1444;9469,9663;1,1444;
-86;0;-2,0599;9469,958;2,0599;
-85,5;0;-3,376;9469,9501;3,376;
-85;0;-2,4605;9469,9436;2,4605;
-84,5;0;0,7439;9469,9392;-0,7439;
-84;0;-1,7738;9469,9338;1,7738;
-83,5;0;-3,0899;9469,9247;3,0899;
-83;0;-2,9182;9469,9168;2,9182;
-82,5;0;-2,4605;9469,9069;2,4605;
-82;0;-2,6321;9469,8978;2,6321;
-81,5;0;-1,4877;9469,8951;1,4877;
-81;0;-2,4605;9469,8898;2,4605;
-80,5;0;-1,8883;9469,8841;1,8883;
-80;0;-3,2043;9469,8747;3,2043;
-79,5;0;-2,0599;9469,8662;2,0599;
-79;0;-2,9755;9469,8588;2,9755;
-78,5;0;-3,376;9469,8524;3,376;
-78;0;-2,4605;9469,8453;2,4605;
-77,5;0;-2,6894;9469,8381;2,6894;
-77;0;-2,2888;9469,8302;2,2888;
-76,5;0;-1,7166;9469,8238;1,7166;
-76;0;-1,8311;9469,8164;1,8311;
-75,5;0;-1,3161;9469,8104;1,3161;
-75;0;-2,6321;9469,8045;2,6321;
-74,5;0;-2,0599;9469,7963;2,0599;
-74;0;-2,6321;9469,7893;2,6321;
-73,5;0;-0,6294;9469,7821;0,6294;
-73;0;-1,9455;9469,7773;1,9455;
-72,5;0;-1,7166;9469,7732;1,7166;
-72;0;-1,03;9469,7677;1,03;
-71,5;0;-2,4033;9469,7581;2,4033;
-71;0;-2,6321;9469,748;2,6321;
-70,5;0;-2,6894;9469,7394;2,6894;
-70;0;-2,6321;9469,7324;2,6321;
-69,5;0;-0,2289;9469,7303;0,2289;
-69;0;-1,2589;9469,7264;1,2589;
-68,5;0;-3,7766;9469,7151;3,7766;
-68;0;-4,5776;9469,7037;4,5776;
-67,5;0;-2,6321;9469,6949;2,6321;
-67;0;-0,9727;9469,6909;0,9727;
-66,5;0;-0,515;9469,6867;0,515;
-66;0;-2,0027;9469,6813;2,0027;
-65,5;0;-2,4033;9469,6724;2,4033;
-65;0;-3,6621;9469,6599;3,6621;
-64,5;0;-3,2043;9469,6489;3,2043;
-64;0;-1,3161;9469,6449;1,3161;
-63,5;0;0;9469,645;0;
-63;0;-2,4033;9469,6386;2,4033;
-62,5;0;-3,8338;9469,6303;3,8338;
-62;0;-3,3188;9469,6196;3,3188;
-61,5;0;-2,5749;9469,6121;2,5749;
-61;0;-2,1172;9469,6052;2,1172;
-60,5;0;-0,9727;9469,6021;0,9727;
-60;0;-2,6894;9469,5956;2,6894;
-59,5;0;-2,4033;9469,586;2,4033;
-59;0;-2,5177;9469,5779;2,5177;
-58,5;0;-1,2016;9469,5738;1,2016;
-58;0;-2,861;9469,5668;2,861;
-57,5;0;-2,7466;9469,5594;2,7466;
-57;0;-1,2016;9469,5543;1,2016;
-56,5;0;-3,5477;9469,5461;3,5477;
-56;0;-4,3488;9469,5371;4,3488;
-55,5;0;-2,9755;9469,5293;2,9755;
-55;0;-2,1172;9469,5206;2,1172;
-54,5;0;-3,2043;9469,5155;3,2043;
-54;0;-2,5177;9469,5117;2,5177;
-53,5;0;-3,2616;9469,502;3,2616;
-53;0;-3,2616;9469,4934;3,2616;
-52,5;0;-2,5749;9469,486;2,5749;
-52;0;-1,8883;9469,4816;1,8883;
-51,5;0;-1,6022;9469,4758;1,6022;
-51;0;-2,1172;9469,4682;2,1172;
-50,5;0;-3,376;9469,46;3,376;
-50;0;-2,346;9469,4511;2,346;
-49,5;0;-0,2861;9469,4487;0,2861;
-49;0;-3,8338;9469,4395;3,8338;
-48,5;0;-4,4632;9469,4289;4,4632;
-48;0;-2,5749;9469,4231;2,5749;
-47,5;0;-1,545;9469,4176;1,545;
-47;0;0;9469,4124;0;
-46,5;0;-1,4877;9469,4067;1,4877;
-46;0;-3,3188;9469,3983;3,3188;
-45,5;0;-4,406;9469,3867;4,406;
-45;0;-2,1744;9469,3792;2,1744;
-44,5;0;-1,7738;9469,3729;1,7738;
-44;0;-1,6022;9469,3699;1,6022;
-43,5;0;-1,03;9469,3642;1,03;
-43;0;-2,2888;9469,3567;2,2888;
-42,5;0;-4,9782;9469,3459;4,9782;
-42;0;-3,6049;9469,3379;3,6049;
-41,5;0;-2,2888;9469,3318;2,2888;
-41;0;-0,9155;9469,3262;0,9155;
-40,5;0;-1,4877;9469,3214;1,4877;
-40;0;-1,7738;9469,314;1,7738;
-39,5;0;-2,1172;9469,307;2,1172;
-39;0;-2,8038;9469,2984;2,8038;
-38,5;0;-1,03;9469,2932;1,03;
-38;0;-1,6594;9469,2843;1,6594;
-37,5;0;-1,8883;9469,2782;1,8883;
-37;0;-0,8583;9469,2742;0,8583;
-36,5;0;-2,7466;9469,2672;2,7466;
-36;0;-2,4605;9469,261;2,4605;
-35,5;0;-3,6049;9469,2498;3,6049;
-35;0;-3,5477;9469,2388;3,5477;
-34,5;0;-2,4605;9469,2329;2,4605;
-34;0;-0,6294;9469,2296;0,6294;
-33,5;0;-0,6866;9469,225;0,6866;
-33;0;-3,6049;9469,2134;3,6049;
-32,5;0;-2,2316;9469,2054;2,2316;
-32;0;-3,5477;9469,1968;3,5477;
-31,5;0;-1,8311;9469,1898;1,8311;
-31;0;-3,1471;9469,1812;3,1471;
-30,5;0;-2,6894;9469,1735;2,6894;
-30;0;-1,9455;9469,1677;1,9455;
-29,5;0;-1,03;9469,1628;1,03;
-29;0;-1,4877;9469,1568;1,4877;
-28,5;0;-3,376;9469,1462;3,376;
-28;0;-1,9455;9469,1359;1,9455;
-27,5;0;-2,5177;9469,1283;2,5177;
-27;0;-1,1444;9469,1236;1,1444;
-26,5;0;-3,6621;9469,1171;3,6621;
-26;0;-1,03;9469,1123;1,03;
-25,5;0;-4,3488;9469,1012;4,3488;
-25;0;-3,5477;9469,0899;3,5477;
-24,5;0;-2,6894;9469,0818;2,6894;
-24;0;-2,0599;9469,0754;2,0599;
-23,5;0;-0,9155;9469,0711;0,9155;
-23;0;-3,0327;9469,0651;3,0327;
-22,5;0;-1,9455;9469,0605;1,9455;
-22;0;-3,4332;9469,0506;3,4332;
-21,5;0;-3,7193;9469,041;3,7193;
-21;0;-3,7766;9469,0306;3,7766;
-20,5;0;-2,861;9469,0238;2,861;
-20;0;-1,7738;9469,0212;1,7738;
-19,5;0;-3,1471;9469,0146;3,1471;
-19;0;-2,5749;9469,0058;2,5749;
-18,5;0;-2,861;9468,9963;2,861;
-18;0;-2,7466;9468,9869;2,7466;
-17,5;0;-0,8011;9468,9833;0,8011;
-17;0;-1,6594;9468,979;1,6594;
-16,5;0;-1,7738;9468,9722;1,7738;
-16;0;-3,0327;9468,9617;3,0327;
-15,5;0;-2,6321;9468,954;2,6321;
-15;0;-0,1717;9468,9481;0,1717;
-14,5;0;-0,5722;9468,9445;0,5722;
-14;0;-0,4005;9468,9403;0,4005;
-13,5;0;-3,2043;9468,9318;3,2043;
-13;0;-4,6349;9468,9203;4,6349;
-12,5;0;-2,0027;9468,912;2,0027;
-12;0;-0,7439;9468,9086;0,7439;
-11,5;0;-0,5722;9468,9072;0,5722;
-11;0;-2,2888;9468,9024;2,2888;
-10,5;0;-2,1172;9468,8947;2,1172;
-10;0;-4,0627;9468,8808;4,0627;
-9,5;0;-1,6022;9468,8767;1,6022;
-9;0;-2,0599;9468,8719;2,0599;
-8,5;0;-1,7166;9468,8676;1,7166;
-8;0;-3,2043;9468,8613;3,2043;
-7,5;0;-2,5749;9468,8556;2,5749;
-7;0;-3,6049;9468,847;3,6049;
-6,5;0;-1,3733;9468,841;1,3733;
-6;0;-3,1471;9468,8321;3,1471;
-5,5;0;-2,0599;9468,8262;2,0599;
-5;0;-1,3733;9468,8201;1,3733;
-4,5;0;-0,8011;9468,8159;0,8011;
-4;0;-1,4305;9468,8114;1,4305;
-3,5;0;-1,6022;9468,8043;1,6022;
-3;0,4775;-2,6321;9468,7968;3,1096;
-2,5;0,9549;-3,376;9468,7886;4,3309;
-2;1,4324;-1,4877;9468,7855;2,9201;
-1,5;1,9099;-1,7738;9468,7798;3,6837;
-1;2,3873;-0,7439;9468,7793;3,1312;
-0,5;2,8648;-0,5722;9468,7769;3,437;
0;3,3423;-0,6866;9468,7762;4,0289;
0,5;3,8197;-0,4005;9468,7769;4,2202;
1;4,2972;0,9155;9468,7787;3,3817;
1,5;4,7746;0;9468,778;4,7746;
2;5,2521;0,0572;9468,7806;5,1949;
2,5;5,7296;1,03;9468,784;4,6996;
3;6,207;1,6594;9468,7872;4,5476;
3,5;6,6845;1,4305;9468,7907;5,254;
4;7,162;1,6022;9468,7956;5,5598;
4,5;7,6394;0,9155;9468,7986;6,7239;
5;8,1169;2,2888;9468,8051;5,8281;
5,5;8,5944;2,5177;9468,8129;6,0767;
6;9,0718;3,0899;9468,819;5,9819;
6,5;9,5493;0,9727;9468,826;8,5766;
7;10,0268;1,8311;9468,8335;8,1957;
7,5;10,5042;2,9182;9468,8448;7,586;
8;10,9817;3,7766;9468,8568;7,2051;
8,5;11,4592;2,1172;9468,865;9,342;
9;11,9366;2,5749;9468,8742;9,3617;
9,5;12,4141;4,4632;9468,8875;7,9509;
10;12,8915;5,2071;9468,9033;7,6844;
10,5;13,369;3,4332;9468,9158;9,9358;
11;13,8465;3,1471;9468,9272;10,6994;
11,5;14,3239;6,1226;9468,9419;8,2013;
12;14,8014;5,9509;9468,9575;8,8505;
12,5;15,2789;6,5231;9468,9754;8,7558;
13;15,7563;6,1226;9468,9954;9,6337;
13,5;16,2338;6,5231;9469,0158;9,7107;
14;16,7113;7,1526;9469,0334;9,5587;
14,5;17,1887;6,2943;9469,051;10,8944;
15;17,6662;6,9809;9469,0711;10,6853;
15,5;18,1437;8,4114;9469,0962;9,7323;
16;18,6211;7,2098;9469,1194;11,4113;
16,5;19,0986;7,267;9469,1419;11,8316;
17;19,5761;7,4387;9469,164;12,1374;
17,5;20,0535;8,7547;9469,1891;11,2988;
18;20,531;8,9836;9469,2159;11,5474;
18,5;21,0084;7,8392;9469,2408;13,1692;
19;21,4859;9,7847;9469,2696;11,7012;
19,5;21,9634;9,9564;9469,2995;12,007;
20;22,4408;8,9264;9469,3301;13,5144;
20,5;22,9183;9,6703;9469,3607;13,248;
21;23,3958;10,4713;9469,3899;12,9245;
21,5;23,8732;10,7002;9469,4212;13,173;
22;24,3507;12,2452;9469,4594;12,1055;
22,5;24,8282;12,5885;9469,4934;12,2397;
23;25,3056;12,7029;9469,5289;12,6027;
23,5;25,7831;11,6158;9469,5629;14,1673;
24;26,2606;13,504;9469,6017;12,7566;
24,5;26,738;13,4468;9469,6428;13,2912;
25;27,2155;13,8474;9469,686;13,3681;
25,5;27,693;13,9046;9469,7288;13,7884;
26;28,1704;14,9918;9469,7735;13,1786;
26,5;28,6479;15,049;9469,8192;13,5989;
27;29,1253;14,9345;9469,8641;14,1908;
27,5;29,6028;15,4495;9469,9083;14,1533;
28;30,0803;14,6484;9469,9536;15,4319;
28,5;30,5577;17,5667;9470,0027;12,991;
29;31,0352;16,9373;9470,051;14,0979;
29,5;31,5127;17,2234;9470,1019;14,2893;
30;31,9901;17,2234;9470,1537;14,7667;
30,5;32,4676;17,9672;9470,2062;14,5004;
31;32,9451;17,3378;9470,256;15,6073;
31,5;33,4225;18,94;9470,3087;14,4825;
32;33,9;19,1116;9470,3638;14,7884;
32,5;34,3775;18,9972;9470,4202;15,3803;
33;34,8549;17,2234;9470,4769;17,6315;
33,5;35,3324;19,455;9470,5349;15,8774;
34;35,8099;18,1389;9470,5916;17,671;
34,5;36,2873;18,5394;9470,6485;17,7479;
35;36,7648;20,9427;9470,7106;15,8221;
35,5;37,2423;21,5721;9470,7718;15,6702;
36;37,7197;20,1416;9470,8357;17,5781;
36,5;38,1972;21,4577;9470,901;16,7395;
37;38,6747;21,1144;9470,9671;17,5603;
37,5;39,1521;21,8582;9471,0335;17,2939;
38;39,6296;22,316;9471,0986;17,3136;
38,5;40,1071;22,8882;9471,1677;17,2189;
39;40,5845;23,4604;9471,2409;17,1241;
39,5;41,062;22,9454;9471,3121;18,1166;
40;41,5395;23,1171;9471,3821;18,4224;
40,5;42,0169;25,5203;9471,4569;16,4966;
41;42,4944;25,3487;9471,5317;17,1457;
41,5;42,9719;27,0081;9471,6113;15,9638;
42;43,4493;26,6647;9471,6894;16,7846;
42,5;43,9268;26,2642;9471,7683;17,6626;
43;44,4043;26,8936;9471,8509;17,5107;
43,5;44,8817;26,3214;9471,9312;18,5603;
44;45,3592;26,207;9472,0138;19,1522;
44,5;45,8367;27,0081;9472,0973;18,8286;
45;46,3141;29,6974;9472,1832;16,6167;
45,5;46,7916;30,0407;9472,2741;16,7509;
46;47,2691;31,4713;9472,3685;15,7978;
46,5;47,7465;32,5584;9472,4638;15,1881;
47;48,224;30,3841;9472,554;17,8399;
47,5;48,7015;30,2124;9472,6444;18,4891;
48;49,1789;30,3841;9472,7378;18,7948;
48,5;49,6564;33,5312;9472,8382;16,1252;
49;50;33,9317;9472,9407;16,0683;
49,5;50;35,4195;9473,0444;14,5805;
50;50;33,2451;9473,1441;16,7549;
50,5;50;33,3023;9473,2459;16,6977;
51;50;31,9862;9473,3447;18,0138;
51,5;50;34,5039;9473,4475;15,4961;
52;50;35,305;9473,5517;14,695;
52,5;50;35,7628;9473,655;14,2372;
53;50;36,2206;9473,7624;13,7794;
53,5;50;35,7628;9473,8685;14,2372;
54;50;34,79;9473,9747;15,21;
54,5;50;35,6483;9474,0806;14,3517;
55;50;34,6184;9474,1831;15,3816;
55,5;50;35,1334;9474,2858;14,8666;
56;50;36,9072;9474,3948;13,0928;
56,5;50;38,0516;9474,5102;11,9484;
57;50;36,5067;9474,6206;13,4933;
57,5;50;34,3895;9474,7264;15,6105;
58;50;35,0761;9474,8318;14,9239;
58,5;50;37,0216;9474,9423;12,9784;
59;50;37,9944;9475,0545;12,0056;
59,5;50;38,9099;9475,17;11,0901;
60;50;38,2805;9475,2857;11,7195;
60,5;50;37,3077;9475,3988;12,6923;
61;50;36,3922;9475,5061;13,6078;
61,5;50;36,6783;9475,6137;13,3217;
62;50;37,9944;9475,7264;12,0056;
62,5;50;40,6265;9475,8461;9,3735;
63;50;40,3976;9475,9663;9,6024;
63,5;50;38,0516;9476,0828;11,9484;
64;50;35,6483;9476,1945;14,3517;
64,5;50;35,4767;9476,3044;14,5233;
65;50;35,7056;9476,4125;14,2944;
65,5;50;38,8527;9476,5272;11,1473;
66;50;41,4276;9476,6513;8,5724;
66,5;50;40,5121;9476,7732;9,4879;
67;50;37,9944;9476,8876;12,0056;
67,5;50;34,9045;9476,9962;15,0955;
68;50;36,6211;9477,1029;13,3789;
68,5;50;39,8827;9477,218;10,1173;
69;50;40,6265;9477,3396;9,3735;
69,5;50;39,1388;9477,4585;10,8612;
70;50;36,6211;9477,5729;13,3789;
70,5;50;34,9045;9477,6819;15,0955;
71;50;35,7056;9477,7885;14,2944;
71,5;50;39,4821;9477,906;10,5179;
72;50;39,3105;9478,025;10,6895;
72,5;50;38,9099;9478,1456;11,0901;
73;50;37,7655;9478,259;12,2345;
73,5;50;35,305;9478,3658;14,695;
74;50;37,4222;9478,4764;12,5778;
74,5;50;40,1688;9478,5941;9,8312;
75;50;40,1688;9478,713;9,8312;
75,5;50;38,2233;9478,832;11,7767;
76;50;37,3077;9478,9463;12,6923;
76,5;50;37,1933;9479,0569;12,8067;
77;50;35,7628;9479,1653;14,2372;
77,5;50;39,196;9479,2795;10,804;
78;50;40,2832;9479,4;9,7168;
78,5;50;38,9099;9479,5185;11,0901;
79;50;37,0216;9479,6336;12,9784;
79,5;50;35,9917;9479,7447;14,0083;
80;50;36,2206;9479,8528;13,7794;
80,5;50;38,5094;9479,9659;11,4906;
81;50;41,0271;9480,0849;8,9729;
