t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-55;0,2;0;0,017;573,1;
-54,5;0;0,3;0,012;573;
-54;1;0,1;0,001;573;
-53,5;2,2;0,1;-0,005;573;
-53;0,6;0,4;0;572,9;
-52,5;1,1;0,1;0,003;572,9;
-52;0,8;0,4;-0,003;572,9;
-51,5;0,3;0;0,027;572,9;
-51;0,9;0;0,018;573,8;
-50,5;1,1;-0,2;0,035;573,8;
-50;0,3;0,1;0,017;573,7;
-49,5;0,3;0,1;0,018;573,7;
-49;0,1;-0,1;0,029;573,7;
-48,5;0,7;0,3;-0,004;573,6;
-48;0,8;0;0,02;573,4;
-47,5;0,2;0;0,028;573,5;
-47;1,3;0;0,012;573,4;
-46,5;0,8;0,2;0,013;573,4;
-46;0,9;0,5;-0,014;573,3;
-45,5;1,4;0,5;-0,013;573,3;
-45;0,3;0,3;0,005;573,2;
-44,5;0,6;-0,1;0,03;573,2;
-44;0,9;0,3;0,014;573,1;
-43,5;1,2;0,1;0,025;573;
-43;0,7;0;0,028;573;
-42,5;0,6;0;0,033;572,9;
-42;0,6;-0,1;0,028;572,9;
-41,5;0,8;0;0,01;572,9;
-41;1,1;0,1;0,013;573,6;
-40,5;0,9;-0,1;0,037;573,5;
-40;0,8;0,1;0,014;573,5;
-39,5;1,1;0,5;-0,001;573,4;
-39;1,5;0,4;0,004;573,4;
-38,5;1,1;0;0,015;573,3;
-38;0;-0,1;0,042;573,3;
-37,5;1;0;0,008;573,2;
-37;1,1;0;0;573,2;
-36,5;0,2;0;0,018;573,1;
-36;0,4;0;0,015;573,1;
-35,5;0,9;0,5;-0,003;573;
-35;1,2;0,3;-0,004;573;
-34,5;0,9;0;0,025;573;
-34;1;0,7;-0,013;573;
-33,5;1,1;0,2;-0,004;572,9;
-33;1,1;0,3;-0,001;572,9;
-32,5;0,2;0;0,025;572,9;
-32;1,5;0;0,003;572,8;
-31,5;1;0,2;0,003;572,7;
-31;0;-0,1;0,038;574;
-30,5;1;0,2;0,01;574;
-30;1,4;0,3;-0,004;573,9;
-29,5;0,7;-0,2;0,032;573,9;
-29;0,5;0,1;0,024;573,8;
-28,5;0,8;0,2;0,005;573,7;
-28;1,1;0;0,012;573,7;
-27,5;1,1;0;0,012;573,7;
-27;0,3;0,1;0,025;573,6;
-26,5;0,7;0;0,019;573,6;
-26;0,2;0,3;0;573,4;
-25,5;1;0,1;0,017;573,4;
-25;0,7;0,4;-0,003;573,4;
-24,5;1,1;0,5;0,001;573,3;
-24;0,8;0;0,014;573,2;
-23,5;0,7;0,5;-0,005;573,2;
-23;-0,2;-0,1;0,038;573,2;
-22,5;1,2;0,2;0,009;573,1;
-22;1,3;0;0,012;573;
-21,5;1,1;0,3;0,005;573;
-21;0,7;0;0,02;573,6;
-20,5;1,3;0;0,017;573,5;
-20;1;0;0,019;573,4;
-19,5;0;0;0,03;573,4;
-19;0;-0,1;0,035;573,3;
-18,5;0,5;0;0,012;573,3;
-18;0,4;0,1;0,013;573,3;
-17,5;0,9;0;0,012;573,2;
-17;1;0,2;0,008;573,1;
-16,5;0,4;-0,1;0,035;573,2;
-16;0,5;-0,1;0,029;573,1;
-15,5;0,7;0;0,025;573;
-15;1,1;0;0,009;573;
-14,5;0,7;0,2;0,015;573;
-14;0;0;0,032;573;
-13,5;0,9;0,4;-0,013;572,9;
-13;1;-0,2;0,033;572,9;
-12,5;0,6;0,1;0,01;572,8;
-12;0,6;0,3;0,004;572,8;
-11,5;0,8;0,3;0,009;572,7;
-11;1;0,2;0,009;574,1;
-10,5;0,8;-0,1;0,028;574;
-10;1,3;0,3;-0,004;574;
-9,5;0,6;0;0,028;573,9;
-9;0,6;0,3;0,012;573,9;
-8,5;1;0,2;-0,001;573,8;
-8;0,9;0,4;-0,003;573,7;
-7,5;0,8;0,4;0;573,7;
-7;0,6;0,1;0,025;573,7;
-6,5;0,2;0;0,025;573,6;
-6;0,5;0;0,024;573,5;
-5,5;0,5;0;0,013;573,5;
-5;0,5;0;0,018;573,4;
-4,5;0,3;-0,1;0,039;573,3;
-4;0,2;0,2;0,015;573,2;
-3,5;0,5;0;0,018;573,2;
-3;0,7;-0,1;0,013;573,3;
-2,5;0,4;0,1;0,017;573,1;
-2;1;0,1;0,02;573,1;
-1,5;0,9;-0,1;0,019;573,1;
-1;0,1;0,1;0,027;573,6;
-0,5;1;0;0,029;573,5;
0;1,3;0;0,029;573,5;
0,5;1,7;0,2;0,013;573,4;
1;0,7;0;0,034;573,4;
1,5;0,2;0;0,037;573,3;
2;1;0;0,043;573,3;
2,5;0,9;-0,1;0,039;573,2;
3;0,6;0,3;0,024;573,2;
3,5;1,2;0,3;0,018;573,1;
4;1,8;0,3;0,039;573;
4,5;1,5;0;0,039;573,1;
5;1,9;0;0,047;573;
5,5;2,4;0,3;0,032;573;
6;1,5;0,3;0,037;572,9;
6,5;1,3;0,2;0,037;572,9;
7;1,5;0,3;0,039;572,9;
7,5;1,9;0,4;0,049;572,9;
8;1,2;0,1;0,061;572,8;
8,5;2;0,1;0,062;572,8;
9;1,7;-0,4;0,085;573,9;
9,5;2,3;0,4;0,033;573,9;
10;1,5;0;0,062;573,8;
10,5;1,6;0,1;0,064;573,7;
11;1,7;0;0,083;573,7;
11,5;1,7;0;0,068;573,7;
12;1,7;0;0,076;573,6;
12,5;2,2;0,1;0,057;573,6;
13;2,6;0,1;0,061;573,6;
13,5;2,1;0,3;0,062;573,5;
14;2,1;0,4;0,064;573,5;
14,5;1,5;-0,2;0,113;573,4;
15;2,4;0;0,068;573,3;
15,5;1,8;0;0,095;573,3;
16;2,2;0,5;0,061;573,2;
16,5;2,7;0;0,087;573,1;
17;2,2;0,3;0,083;573;
17,5;2,3;0,1;0,09;573;
18;2,7;0,6;0,061;572,9;
18,5;2,1;0,1;0,093;572,9;
19;2,7;0,7;0,054;573,8;
19,5;2,9;0,6;0,063;573,8;
20;2,3;0,3;0,078;573,8;
20,5;2,1;0,1;0,085;573,7;
21;2,9;0,2;0,093;573,6;
21,5;2,8;0,1;0,093;573,6;
22;2,4;0,1;0,095;573,5;
22,5;2,2;0,3;0,096;573,5;
23;2,7;0,5;0,074;573,4;
23,5;2,8;0,2;0,093;573,4;
24;2,7;0,2;0,092;573,3;
24,5;3;-0,3;0,121;573,3;
25;2,3;0,5;0,095;573,3;
25,5;2,2;0,2;0,098;573,2;
26;2,6;0,3;0,08;573,2;
26,5;2,7;0,2;0,082;573,1;
27;2,5;0,2;0,081;573,1;
27,5;2,5;0,2;0,092;573;
28;3,6;0;0,095;573;
28,5;2,8;0,5;0,09;572,9;
29;2,7;0,6;0,078;573,9;
29,5;2,8;0,1;0,082;573,8;
30;3,4;0,2;0,08;573,7;
30,5;2,4;0;0,096;573,7;
31;2,8;0,4;0,076;573,7;
31,5;3,1;0,1;0,092;573,6;
32;2,2;0,2;0,098;573,6;
32,5;3;0,4;0,069;573,5;
33;3,7;0,3;0,072;573,3;
33,5;3,2;0,4;0,072;573,3;
34;2,9;0,4;0,077;573,3;
34,5;3,1;0,2;0,078;573,3;
35;2,9;0,1;0,092;573,1;
35,5;3;0,2;0,076;573,1;
36;3,1;0,1;0,077;573;
36,5;3;0,3;0,069;573;
37;2,6;0,1;0,088;572,9;
37,5;3,2;0,4;0,053;572,9;
38;3,1;0,6;0,057;572,8;
38,5;3,3;0,2;0,069;572,7;
39;3,4;0,4;0,062;572,7;
39,5;3,4;0,6;0,059;572,7;
40;3,3;0,6;0,063;572,5;
40,5;3,7;0,1;0,069;572,5;
41;2,7;0,2;0,081;572,5;
41,5;2,8;0,5;0,057;572,5;
42;3,5;0,6;0,033;572,4;
42,5;3,3;0,3;0,059;572,3;
43;2,9;0,6;0,051;572,3;
43,5;3,8;0,6;0,039;572,2;
44;3,3;0,7;0,035;572,1;
44,5;3;0,1;0,062;572,1;
45;3,2;0;0,068;572,1;
45,5;3,4;0,3;0,042;572,1;
46;3,2;0,4;0,044;571,9;
46,5;4,1;0,4;0,037;572;
47;3,1;0,2;0,048;571,9;
47,5;3,5;0,3;0,044;571,8;
48;3,9;0,6;0,019;571,7;
48,5;2,1;0,1;0,056;571,7;
49;2,4;0,1;0,058;572,4;
49,5;2,4;0;0,053;572,2;
50;4;0,4;0,02;572,2;
50,5;3,5;0,8;0,004;572,1;
51;3;0,2;0,028;572;
51,5;2,5;0,4;0,014;572;
52;3,1;0,3;0,018;572;
52,5;3;0,6;0,008;571,9;
53;3,1;0,4;0,008;571,9;
53,5;3,1;0,4;0,009;571,8;
54;2,3;0;0,028;571,7;
54,5;2,2;0,1;0,025;571,7;
55;2,9;0,4;0,017;571,6;
55,5;2,2;0,1;0,018;571,6;
56;2,6;0,4;-0,001;571,4;
56,5;3,2;0,2;0,009;571,5;
57;2,6;0,3;-0,003;571,3;
57,5;2,8;0,1;-0,003;571,4;
58;2,8;0,1;0,003;571,3;
58,5;2,3;-0,3;0,013;571,3;
59;2,7;0,3;-0,01;571,9;
59,5;2,4;0,3;-0,008;571,9;
60;2,7;0,3;-0,009;571,7;
60,5;2,9;0;-0,015;571,7;
61;2,9;0,3;-0,034;571,7;
61,5;2,9;-0,4;-0,004;571,7;
62;2,5;-0,4;0;571,5;
62,5;2,5;-0,1;-0,01;571,5;
63;2,5;-0,4;0;571,5;
63,5;2,5;-0,3;-0,014;571,4;
64;2,7;0;-0,032;571,4;
64,5;2,9;-0,1;-0,026;571,4;
65;2,8;-0,3;-0,015;571,3;
65,5;3,1;-0,2;-0,025;571,3;
66;2,5;-0,5;-0,013;571,2;
66,5;3,2;0;-0,044;571,2;
67;3,3;0,2;-0,054;571,1;
67,5;2,9;-0,1;-0,049;571,1;
68;1,9;0;-0,047;571;
68,5;2,5;-0,5;-0,02;571;
69;2,7;-0,2;-0,032;572,3;
69,5;3,1;-0,4;-0,024;572,2;
70;2,9;0;-0,052;572,1;
70,5;2,2;-0,8;-0,042;572,1;
71;3,1;0;-0,06;572,1;
71,5;2,2;-0,4;-0,054;572;
72;2,5;-0,2;-0,058;572;
72,5;3;0;-0,082;572;
73;3,1;-0,2;-0,068;571,8;
73,5;3,8;0;-0,066;571,8;
74;2,9;-0,1;-0,062;571,7;
74,5;2,6;0;-0,078;571,6;
75;2,4;-0,3;-0,049;571,5;
75,5;3;0,2;-0,083;571,5;
76;2,8;-0,2;-0,062;571,4;
76,5;3,5;-0,1;-0,078;571,4;
77;2,9;-0,4;-0,088;571,3;
77,5;2,3;0;-0,106;571,3;
78;2,5;-0,3;-0,078;571,2;
78,5;3,6;0,4;-0,121;571,2;
79;2,9;-0,1;-0,102;572,1;
79,5;3,3;-0,6;-0,079;572,1;
80;2,9;-0,2;-0,105;572;
80,5;2,6;-0,1;-0,116;571,9;
81;2,9;0;-0,101;571,8;
81,5;3,5;0,1;-0,096;571,8;
82;3,2;-0,1;-0,1;571,7;
82,5;3,2;0;-0,115;571,6;
83;3,4;0;-0,137;571,6;
83,5;3,5;0,1;-0,126;571,6;
84;2,8;-0,2;-0,112;571,5;
84,5;2,5;-0,5;-0,106;571,4;
85;3,1;-0,4;-0,105;571,4;
85,5;3,4;-0,3;-0,105;571,4;
86;3,6;0;-0,137;571,3;
86,5;3;0;-0,155;571,3;
87;3;-0,2;-0,144;571,2;
87,5;3,2;0;-0,134;571,2;
88;3,2;0;-0,136;571,1;
88,5;3;0,2;-0,164;571,1;
89;3,4;-0,2;-0,151;572,2;
89,5;3,2;-0,4;-0,15;572,2;
90;3,6;0,3;-0,173;572,1;
90,5;3;-0,2;-0,147;572;
91;3,3;-0,2;-0,151;572,1;
91,5;3,2;0;-0,17;572;
92;3,2;0,3;-0,196;571,8;
92,5;2,7;-0,5;-0,178;571,7;
93;3,5;0;-0,179;571,6;
93,5;3,2;0,1;-0,189;571,6;
94;3,2;0;-0,179;571,6;
94,5;2,9;-0,2;-0,171;571,5;
95;2,6;-1;-0,137;571,4;
95,5;2,9;-0,1;-0,176;571,4;
96;3,5;-0,1;-0,167;571,3;
96,5;3,5;-0,3;-0,169;571,3;
97;3,4;-0,4;-0,166;571,2;
97,5;2,9;0,2;-0,195;571,1;
98;3,2;-0,4;-0,17;571,1;
98,5;3,4;0,3;-0,19;571;
99;4,1;0,5;-0,174;572,1;
99,5;3,9;0,2;-0,204;572;
100;3,3;-0,3;-0,2;572;
100,5;3,2;0,1;-0,2;571,8;
101;3;-0,1;-0,184;571,8;
101,5;3,1;-0,2;-0,184;571,7;
102;3,4;0;-0,21;571,7;
102,5;3,2;-0,1;-0,214;571,6;
103;3,5;0,4;-0,209;571,6;
103,5;3,2;0;-0,205;571,5;
104;2,9;-0,9;-0,178;571,4;
104,5;2,7;-0,3;-0,209;571,3;
105;3;-0,1;-0,217;571,3;
105,5;2,8;-0,3;-0,214;571,3;
106;2,8;-0,1;-0,208;571,3;
106,5;2,9;-0,1;-0,198;571,3;
107;3,3;0;-0,223;571,2;
107,5;3,1;-0,1;-0,235;571,1;
108;3,2;0;-0,218;571,1;
108,5;3;-0,2;-0,196;571,1;
109;2,5;-0,3;-0,198;572,3;
109,5;3,4;0;-0,207;572,2;
110;3,6;1;-0,241;572,1;
110,5;3,1;-0,3;-0,204;572,1;
111;3;0,3;-0,23;572;
111,5;2,8;-0,6;-0,195;572;
112;2,6;-0,8;-0,19;571,9;
112,5;2,8;-0,4;-0,201;571,9;
113;3,5;0;-0,212;571,8;
113,5;3;-0,2;-0,219;571,7;
114;2,8;-0,2;-0,215;571,7;
114,5;2,8;-0,6;-0,212;571,6;
115;3;-0,1;-0,222;571,5;
115,5;2,8;0,1;-0,22;571,5;
116;2,7;-0,2;-0,213;571,4;
116,5;3,3;0;-0,217;571,3;
117;3,1;-0,5;-0,208;571,3;
117,5;2,7;-0,5;-0,233;571,3;
118;2,9;0,1;-0,233;571,2;
118,5;3,1;0;-0,215;571,2;
119;3;-0,1;-0,203;571,9;
119,5;2,8;0;-0,232;571,8;
120;2,6;-0,1;-0,237;571,8;
120,5;3,3;0,2;-0,244;571,7;
121;3;0;-0,233;571,7;
121,5;2,5;-0,6;-0,203;571,6;
122;2,9;-0,2;-0,194;571,5;
122,5;2,7;-0,6;-0,204;571,6;
123;2,3;0,4;-0,277;571,4;
123,5;2,7;0,4;-0,267;571,3;
124;3;-0,5;-0,188;571,3;
124,5;3,1;0,3;-0,235;571,3;
125;3;-0,3;-0,207;571,3;
125,5;2,5;-0,6;-0,218;571,2;
126;3,1;-0,1;-0,219;571,2;
126,5;2,8;0,3;-0,248;571,1;
127;3;0,1;-0,23;571,1;
127,5;3;-0,5;-0,213;571,1;
128;2,4;0,4;-0,273;571;
128,5;2,9;0,1;-0,23;570,9;
129;2,8;0;-0,222;572,3;
129,5;2,7;0;-0,239;572,2;
130;2,6;-0,4;-0,247;572,2;
130,5;2,5;0,1;-0,281;572,1;
131;2,8;-0,2;-0,227;572,1;
131,5;2,6;0;-0,22;572;
132;2,9;-0,3;-0,208;571,9;
132,5;3,3;0,2;-0,237;571,8;
133;3,1;0,4;-0,283;571,9;
133,5;2,6;0,1;-0,296;571,7;
