t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-167,5;0,038;0;0,049;-0,01;
-167;0,025;0;0,027;-0,015;
-166,5;0,024;0;0,029;0,004;
-166;0,033;0;0,017;-0,002;
-165,5;0,039;0;0,051;-0,01;
-165;0,043;0;0,05;0;
-164,5;0,039;0;0,049;-0,009;
-164;0,033;0;0,046;0,002;
-163,5;0,025;0;0,032;0,009;
-163;0,037;0;0,051;-0,009;
-162,5;0,045;0;0,042;0,001;
-162;0,035;0;0,027;0,002;
-161,5;0,04;0;0,036;-0,001;
-161;0,035;0;0,028;0,004;
-160,5;0,036;0;0,038;0,014;
-160;0,039;0;0,058;-0,012;
-159,5;0,041;0;0,047;-0,009;
-159;0,028;0;0,034;0;
-158,5;0,041;0;0,038;-0,014;
-158;0,035;0;0,032;0,002;
-157,5;0,038;0;0,044;-0,006;
-157;0,038;0;0,043;0,012;
-156,5;0,048;0;0,021;0,001;
-156;0,048;0;0,042;0,014;
-155,5;0,036;0;0,036;0,001;
-155;0,035;0;0,048;-0,013;
-154,5;0,037;0;0,046;-0,008;
-154;0,042;0;0,039;-0,019;
-153,5;0,053;0;0,039;0,006;
-153;0,05;0;0,04;0,007;
-152,5;0,031;0;0,046;-0,012;
-152;0,027;0;0,029;0,003;
-151,5;0,045;0;0,01;0,015;
-151;0,044;0;0,034;0,006;
-150,5;0,046;0;0,024;0,014;
-150;0,047;0;0,043;-0,004;
-149,5;0,05;0;0,042;-0,015;
-149;0,037;0;0,02;0,029;
-148,5;0,036;0;0,03;0,008;
-148;0,036;0;0,024;0,007;
-147,5;0,045;0;0,041;0,009;
-147;0,036;0;0,037;0,004;
-146,5;0,032;0;0,047;-0,031;
-146;0,037;0;0,04;-0,008;
-145,5;0,046;0;0,041;-0,002;
-145;0,048;0;0,052;-0,002;
-144,5;0,048;0;0,068;0,002;
-144;0,034;0;0,03;-0,002;
-143,5;0,042;0;0,042;-0,006;
-143;0,031;0;0,028;0,014;
-142,5;0,038;0;0,026;0,005;
-142;0,048;0;0,04;0,014;
-141,5;0,035;0;0,044;0,009;
-141;0,043;0;0,04;0,003;
-140,5;0,039;0;0,034;0,021;
-140;0,044;0;0,047;-0,017;
-139,5;0,034;0;0,036;0,005;
-139;0,045;0;0,037;0,008;
-138,5;0,032;0;0,048;0,011;
-138;0,043;0;0,029;0,022;
-137,5;0,05;0;0,048;-0,015;
-137;0,044;0;0,034;-0,001;
-136,5;0,034;0;0,032;-0,003;
-136;0,033;0;0,025;0,02;
-135,5;0,032;0;0,046;0;
-135;0,04;0;0,036;-0,017;
-134,5;0,053;0;0,038;0,017;
-134;0,049;0;0,044;0,021;
-133,5;0,045;0;0,045;-0,008;
-133;0,033;0;0,04;0,02;
-132,5;0,035;0;0,049;-0,013;
-132;0,038;0;0,055;-0,008;
-131,5;0,044;0;0,045;-0,018;
-131;0,046;0;0,043;-0,016;
-130,5;0,045;0;0,053;-0,015;
-130;0,042;0;0,045;0,001;
-129,5;0,035;0;0,035;-0,017;
-129;0,037;0;0,037;0,024;
-128,5;0,054;0;0,047;-0,012;
-128;0,049;0;0,039;-0,01;
-127,5;0,037;0;0,062;0,002;
-127;0,03;0;0,039;-0,003;
-126,5;0,036;0;0,023;0,003;
-126;0,041;0;0,025;0,004;
-125,5;0,035;0;0,035;0,011;
-125;0,042;0;0,025;-0,001;
-124,5;0,044;0;0,06;0,01;
-124;0,049;0;0,055;-0,01;
-123,5;0,047;0;0,053;0,004;
-123;0,044;0;0,042;-0,001;
-122,5;0,041;0;0,046;0,023;
-122;0,043;0;0,049;-0,029;
-121,5;0,047;0;0,051;-0,018;
-121;0,046;0;0,031;0,012;
-120,5;0,04;0;0,025;0,007;
-120;0,04;0;0,028;0,001;
-119,5;0,043;0;0,032;0;
-119;0,044;0;0,061;-0,001;
-118,5;0,052;0;0,073;-0,003;
-118;0,046;0;0,049;-0,018;
-117,5;0,039;0;0,045;-0,006;
-117;0,04;0;0,034;0;
-116,5;0,042;0;0,053;0,001;
-116;0,047;0;0,03;0,012;
-115,5;0,042;0;0,049;-0,005;
-115;0,04;0;0,038;0,004;
-114,5;0,032;0;0,042;-0,017;
-114;0,041;0;0,036;0,008;
-113,5;0,051;0;0,039;0,006;
-113;0,054;0;0,052;-0,004;
-112,5;0,046;0;0,043;-0,002;
-112;0,034;0;0,044;0,021;
-111,5;0,028;0;0,032;0,009;
-111;0,043;0;0,041;-0,014;
-110,5;0,057;0;0,062;-0,024;
-110;0,05;0;0,06;-0,012;
-109,5;0,046;0;0,049;-0,017;
-109;0,049;0;0,025;0,01;
-108,5;0,045;0;0,046;0,009;
-108;0,041;0;0,037;0,026;
-107,5;0,039;0;0,039;0,011;
-107;0,03;0;0,049;0;
-106,5;0,038;0;0,054;-0,025;
-106;0,052;0;0,024;0,002;
-105,5;0,057;0;0,044;0,009;
-105;0,045;0;0,062;0;
-104,5;0,027;0;0,033;-0,003;
-104;0,038;0;0,024;-0,001;
-103,5;0,046;0;0,039;-0,012;
-103;0,052;0;0,041;0;
-102,5;0,048;0;0,046;0,01;
-102;0,045;0;0,058;-0,006;
-101,5;0,031;0;0,023;0,013;
-101;0,04;0;0,035;-0,002;
-100,5;0,044;0;0,047;-0,005;
-100;0,047;0;0,032;0,009;
-99,5;0,038;0;0,041;-0,008;
-99;0,042;0;0,048;-0,009;
-98,5;0,048;0;0,055;-0,009;
-98;0,048;0;0,036;-0,001;
-97,5;0,05;0;0,045;-0,007;
-97;0,045;0;0,051;-0,022;
-96,5;0,039;0;0,027;0,002;
-96;0,043;0;0,033;-0,01;
-95,5;0,041;0;0,05;-0,026;
-95;0,044;0;0,027;0,017;
-94,5;0,047;0;0,046;0;
-94;0,038;0;0,042;0,005;
-93,5;0,044;0;0,05;0,008;
-93;0,042;0;0,029;-0,001;
-92,5;0,044;0;0,053;0;
-92;0,038;0;0,039;0,003;
-91,5;0,042;0;0,034;0,022;
-91;0,053;0;0,046;-0,013;
-90,5;0,039;0;0,044;0,016;
-90;0,046;0;0,061;0,016;
-89,5;0,036;0;0,043;-0,004;
-89;0,042;0;0,041;0,003;
-88,5;0,045;0;0,045;0,009;
-88;0,046;0;0,056;0,008;
-87,5;0,055;0;0,046;-0,002;
-87;0,043;0;0,043;0,011;
-86,5;0,039;0;0,03;0,008;
-86;0,046;0;0,051;0,002;
-85,5;0,059;0;0,044;-0,034;
-85;0,041;0;0,036;-0,007;
-84,5;0,051;0;0,047;-0,028;
-84;0,046;0;0,049;0,008;
-83,5;0,04;0;0,04;0,024;
-83;0,06;0;0,044;0,003;
-82,5;0,056;0;0,043;-0,007;
-82;0,047;0;0,046;0,02;
-81,5;0,043;0;0,046;0;
-81;0,042;0;0,029;0,026;
-80,5;0,039;0;0,041;-0,006;
-80;0,052;0;0,06;-0,015;
-79,5;0,049;0;0,068;-0,015;
-79;0,05;0;0,061;-0,015;
-78,5;0,05;0;0,057;-0,003;
-78;0,055;0;0,052;-0,003;
-77,5;0,055;0;0,061;-0,01;
-77;0,051;0;0,054;0;
-76,5;0,043;0;0,029;0,014;
-76;0,038;0;0,037;0,008;
-75,5;0,055;0;0,064;-0,004;
-75;0,049;0;0,056;0,008;
-74,5;0,048;0;0,05;0;
-74;0,051;0;0,061;-0,014;
-73,5;0,048;0;0,04;0,021;
-73;0,047;0;0,05;0,011;
-72,5;0,044;0;0,053;-0,008;
-72;0,042;0;0,058;0,012;
-71,5;0,046;0;0,049;-0,003;
-71;0,053;0;0,061;-0,001;
-70,5;0,047;0;0,047;0,001;
-70;0,053;0;0,064;-0,012;
-69,5;0,05;0;0,04;0;
-69;0,049;0;0,053;-0,002;
-68,5;0,044;0;0,04;-0,004;
-68;0,05;0;0,05;0,002;
-67,5;0,054;0;0,046;-0,016;
-67;0,048;0;0,038;0,002;
-66,5;0,049;0;0,04;0,007;
-66;0,041;0;0,03;0,02;
-65,5;0,039;0;0,062;0,003;
-65;0,045;0;0,049;-0,008;
-64,5;0,056;0;0,049;-0,006;
-64;0,056;0;0,05;0,011;
-63,5;0,051;0;0,069;-0,007;
-63;0,037;0;0,036;0,01;
-62,5;0,042;0;0,031;-0,004;
-62;0,048;0;0,046;0,001;
-61,5;0,06;0;0,06;0,013;
-61;0,049;0;0,066;0,008;
-60,5;0,045;0;0,043;0,021;
-60;0,045;0;0,043;-0,005;
-59,5;0,043;0;0,056;0,005;
-59;0,044;0;0,035;0,011;
-58,5;0,05;0;0,047;-0,011;
-58;0,061;0;0,05;0,003;
-57,5;0,045;0;0,055;-0,01;
-57;0,051;0;0,027;0,009;
-56,5;0,042;0;0,057;0,011;
-56;0,036;0;0,03;0,011;
-55,5;0,044;0;0,044;0,006;
-55;0,05;0;0,039;0,01;
-54,5;0,063;0;0,047;-0,002;
-54;0,05;0;0,049;0,006;
-53,5;0,027;0;0,045;-0,025;
-53;0,02;0;0,049;-0,011;
-52,5;0,038;0;0,034;0,009;
-52;0,051;0;0,028;0,015;
-51,5;0,066;0;0,075;0,005;
-51;0,064;0;0,071;-0,03;
-50,5;0,047;0;0,043;-0,006;
-50;0,042;0;0,053;0,002;
-49,5;0,04;0;0,036;0,023;
-49;0,042;0;0,036;0,003;
-48,5;0,047;0;0,04;0,02;
-48;0,052;0;0,028;0,018;
-47,5;0,064;0;0,042;0,017;
-47;0,056;0;0,058;-0,011;
-46,5;0,045;0;0,04;-0,008;
-46;0,043;0;0,036;0,014;
-45,5;0,035;0;0,043;-0,001;
-45;0,049;0;0,048;-0,008;
-44,5;0,064;0;0,049;0,001;
-44;0,058;0;0,049;0,023;
-43,5;0,049;0;0,052;0,007;
-43;0,048;0;0,05;0,018;
-42,5;0,04;0;0,056;-0,004;
-42;0,052;0;0,039;0;
-41,5;0,057;0;0,05;0,008;
-41;0,071;0;0,047;-0,001;
-40,5;0,053;0;0,044;0,016;
-40;0,035;0;0,033;-0,004;
-39,5;0,033;0;0,035;0,012;
-39;0,045;0;0,055;-0,018;
-38,5;0,054;0;0,053;-0,005;
-38;0,058;0;0,089;-0,027;
-37,5;0,061;0;0,079;-0,027;
-37;0,05;0;0,059;-0,021;
-36,5;0,039;0;0,037;0,009;
-36;0,038;0;0,042;0,008;
-35,5;0,042;0;0,045;-0,011;
-35;0,061;0;0,023;-0,005;
-34,5;0,066;0;0,072;-0,004;
-34;0,069;0;0,063;-0,007;
-33,5;0,048;0;0,051;0,002;
-33;0,034;0;0,046;-0,002;
-32,5;0,031;0;0,019;0,009;
-32;0,046;0;0,048;-0,015;
-31,5;0,06;0;0,064;-0,014;
-31;0,06;0;0,066;-0,004;
-30,5;0,058;0;0,063;0,002;
-30;0,051;0;0,047;-0,003;
-29,5;0,039;0;0,047;-0,008;
-29;0,043;0;0,036;0,02;
-28,5;0,045;0;0,049;0,003;
-28;0,048;0;0,044;-0,008;
-27,5;0,05;0;0,046;-0,009;
-27;0,054;0;0,078;-0,05;
-26,5;0,051;0;0,049;0,005;
-26;0,043;0;0,045;0,007;
-25,5;0,047;0;0,02;0,023;
-25;0,051;0;0,048;0,012;
-24,5;0,057;0;0,056;0,013;
-24;0,062;0;0,044;0,018;
-23,5;0,06;0;0,069;-0,024;
-23;0,054;0;0,063;0,019;
-22,5;0,043;0;0,032;0,019;
-22;0,05;0;0,055;0,007;
-21,5;0,059;0;0,054;0,018;
-21;0,05;0;0,053;-0,007;
-20,5;0,053;0;0,062;-0,033;
-20;0,054;0;0,07;-0,008;
-19,5;0,05;0;0,059;-0,018;
-19;0,053;0;0,063;-0,012;
-18,5;0,046;0;0,056;0,004;
-18;0,049;0;0,048;0,003;
-17,5;0,052;0;0,059;0,017;
-17;0,057;0;0,037;0,021;
-16,5;0,06;0;0,045;0,02;
-16;0,062;0;0,058;0,022;
-15,5;0,055;0;0,069;-0,005;
-15;0,043;0;0,046;0,002;
-14,5;0,053;0;0,056;0,006;
-14;0,055;0;0,06;-0,008;
-13,5;0,058;0;0,058;0,003;
-13;0,06;0;0,058;-0,004;
-12,5;0,057;0;0,05;0,004;
-12;0,057;0;0,049;-0,007;
-11,5;0,053;0;0,059;-0,009;
-11;0,045;0;0,051;-0,018;
-10,5;0,048;0;0,057;-0,021;
-10;0,046;0;0,037;0,01;
-9,5;0,065;0;0,065;0,009;
-9;0,062;0;0,067;-0,008;
-8,5;0,052;0;0,059;-0,003;
-8;0,049;0;0,052;0,024;
-7,5;0,054;0;0,055;-0,007;
-7;0,049;0;0,06;-0,013;
-6,5;0,05;0;0,067;-0,011;
-6;0,053;0;0,054;0;
-5,5;0,062;0;0,05;0,004;
-5;0,064;0;0,047;0,017;
-4,5;0,063;0;0,077;-0,024;
-4;0,052;0;0,056;0,007;
-3,5;0,043;0;0,045;0,002;
-3;0,053;0;0,043;-0,013;
-2,5;0,059;0;0,042;-0,004;
-2;0,079;0;0,066;-0,007;
-1,5;0,074;0;0,064;-0,005;
-1;0,073;0;0,064;0,007;
-0,5;0,058;0;0,067;0,017;
0;0,07;0;0,071;-0,015;
0,5;0,088;0;0,072;0,004;
1;0,093;0;0,073;0,01;
1,5;0,102;0;0,103;0,001;
2;0,104;0;0,119;-0,003;
2,5;0,097;0;0,09;-0,009;
3;0,094;0;0,087;0,027;
3,5;0,107;0;0,104;0,009;
4;0,117;0;0,098;0,022;
4,5;0,131;0;0,108;-0,015;
5;0,134;0;0,106;-0,007;
5,5;0,13;0;0,144;-0,007;
6;0,121;0;0,116;0;
6,5;0,127;0;0,138;0;
7;0,134;0;0,141;0,002;
7,5;0,142;0;0,129;0,007;
8;0,154;0;0,146;0,006;
8,5;0,16;0;0,16;-0,012;
9;0,161;0;0,151;-0,003;
9,5;0,162;0;0,158;-0,019;
10;0,155;0;0,158;-0,01;
10,5;0,166;0;0,144;-0,009;
11;0,185;0;0,156;-0,014;
11,5;0,183;0;0,185;0;
12;0,175;0;0,179;-0,01;
12,5;0,178;0;0,199;-0,008;
13;0,188;0;0,188;-0,001;
13,5;0,198;0;0,174;-0,002;
14;0,207;0;0,208;-0,011;
14,5;0,195;0;0,208;-0,009;
15;0,19;0;0,2;0,017;
15,5;0,2;0;0,204;0,013;
16;0,207;0;0,205;0,006;
16,5;0,216;0;0,201;0,012;
17;0,219;0;0,239;-0,011;
17,5;0,216;0;0,239;0;
18;0,219;0;0,221;-0,018;
18,5;0,223;0;0,201;-0,012;
19;0,242;0;0,233;0,005;
19,5;0,244;0;0,243;-0,001;
20;0,227;0;0,232;0,011;
20,5;0,232;0;0,235;0,009;
21;0,229;0;0,224;0;
21,5;0,245;0;0,246;0;
22;0,251;0;0,236;0,002;
22,5;0,249;0;0,251;-0,015;
23;0,243;0;0,248;-0,011;
23,5;0,257;0;0,247;-0,006;
24;0,258;0;0,264;0,001;
24,5;0,257;0;0,25;0,014;
25;0,252;0;0,249;-0,006;
25,5;0,246;0;0,236;0,009;
26;0,253;0;0,266;-0,006;
26,5;0,261;0;0,258;-0,009;
27;0,256;0;0,268;0,003;
27,5;0,246;0;0,26;0,001;
28;0,252;0;0,259;-0,02;
28,5;0,261;0;0,243;-0,02;
29;0,27;0;0,263;0,006;
29,5;0,274;0;0,27;0,005;
30;0,264;0;0,265;-0,022;
30,5;0,259;0;0,249;0,004;
31;0,268;0;0,262;-0,005;
31,5;0,28;0;0,291;-0,005;
32;0,284;0;0,286;-0,011;
32,5;0,285;0;0,3;-0,005;
33;0,286;0;0,295;-0,01;
33,5;0,269;0;0,273;-0,008;
34;0,283;0;0,27;-0,002;
34,5;0,288;0;0,283;-0,021;
35;0,298;0;0,288;-0,004;
35,5;0,294;0;0,284;0,008;
36;0,3;0;0,288;0,014;
36,5;0,294;0;0,292;0,003;
37;0,296;0;0,294;0,01;
37,5;0,302;0;0,314;0,013;
38;0,291;0;0,313;0;
38,5;0,3;0;0,284;0,002;
39;0,314;0;0,326;0;
39,5;0,315;0;0,322;-0,007;
40;0,306;0;0,307;-0,007;
40,5;0,294;0;0,295;-0,003;
41;0,295;0;0,315;0,01;
41,5;0,303;0;0,305;0,003;
42;0,312;0;0,299;0,008;
42,5;0,314;0;0,324;-0,028;
43;0,312;0;0,314;0;
43,5;0,31;0;0,296;-0,002;
44;0,305;0;0,295;0,017;
44,5;0,312;0;0,293;0,007;
45;0,315;0;0,305;0,012;
45,5;0,299;0;0,327;-0,007;
46;0,294;0;0,321;-0,008;
46,5;0,298;0;0,29;0;
47;0,325;0;0,315;-0,006;
47,5;0,326;0;0,321;-0,015;
48;0,308;0;0,325;-0,04;
48,5;0,288;0;0,308;-0,005;
49;0,282;0;0,28;-0,01;
49,5;0,288;0;0,28;0,003;
50;0,31;0;0,276;0,003;
50,5;0,315;0;0,325;-0,016;
51;0,294;0;0,319;-0,002;
51,5;0,289;0;0,309;-0,008;
52;0,27;0;0,259;0,023;
52,5;0,255;0;0,268;0;
53;0,266;0;0,274;-0,018;
53,5;0,288;0;0,296;-0,002;
54;0,285;0;0,294;-0,011;
54,5;0,28;0;0,281;-0,026;
55;0,25;0;0,259;-0,012;
55,5;0,218;0;0,247;-0,015;
56;0,224;0;0,209;0,003;
56,5;0,25;0;0,254;-0,001;
57;0,268;0;0,264;0;
57,5;0,264;0;0,265;0,006;
58;0,229;0;0,228;-0,005;
58,5;0,203;0;0,249;-0,012;
59;0,204;0;0,216;0,012;
59,5;0,219;0;0,205;0,012;
60;0,248;0;0,225;0,028;
60,5;0,254;0;0,253;-0,005;
61;0,23;0;0,252;-0,007;
61,5;0,209;0;0,22;-0,017;
62;0,189;0;0,201;0,029;
62,5;0,192;0;0,188;-0,004;
63;0,209;0;0,185;0,017;
63,5;0,228;0;0,23;-0,014;
64;0,227;0;0,219;0,013;
64,5;0,219;0;0,225;-0,014;
65;0,192;0;0,207;-0,011;
65,5;0,174;0;0,203;0,001;
66;0,18;0;0,185;0,007;
66,5;0,201;0;0,195;-0,001;
67;0,221;0;0,21;0,027;
67,5;0,226;0;0,216;0,008;
68;0,188;0;0,218;0,005;
68,5;0,182;0;0,201;-0,006;
69;0,179;0;0,196;-0,008;
69,5;0,208;0;0,18;0,017;
70;0,234;0;0,219;0,009;
70,5;0,232;0;0,23;0,01;
71;0,215;0;0,211;-0,007;
71,5;0,192;0;0,208;0,013;
72;0,193;0;0,216;0;
72,5;0,217;0;0,203;-0,015;
73;0,251;0;0,223;-0,011;
73,5;0,249;0;0,279;-0,004;
74;0,228;0;0,251;-0,007;
74,5;0,204;0;0,209;0;
75;0,196;0;0,196;0;
75,5;0,238;0;0,246;0;
76;0,274;0;0,259;-0,013;
76,5;0,277;0;0,302;-0,008;
77;0,242;0;0,248;0,02;
77,5;0,219;0;0,224;0,008;
78;0,226;0;0,227;-0,007;
78,5;0,241;0;0,237;0,009;
79;0,275;0;0,25;0,007;
79,5;0,285;0;0,273;0,009;
80;0,261;0;0,288;-0,011;
80,5;0,237;0;0,256;-0,006;
81;0,239;0;0,222;0,003;
81,5;0,26;0;0,248;-0,006;
82;0,283;0;0,274;0,004;
82,5;0,291;0;0,301;-0,01;
83;0,274;0;0,294;0,008;
83,5;0,258;0;0,263;0,02;
84;0,246;0;0,251;0,005;
84,5;0,266;0;0,253;-0,004;
85;0,282;0;0,27;0;
85,5;0,308;0;0,285;0,014;
86;0,306;0;0,323;-0,013;
86,5;0,273;0;0,284;0,001;
87;0,251;0;0,256;0,013;
87,5;0,26;0;0,241;0,011;
88;0,29;0;0,294;-0,002;
88,5;0,306;0;0,324;-0,01;
89;0,306;0;0,293;0,014;
89,5;0,276;0;0,311;-0,001;
90;0,26;0;0,275;0,011;
90,5;0,267;0;0,247;0,002;
91;0,28;0;0,288;0,002;
91,5;0,29;0;0,29;0,022;
92;0,291;0;0,317;-0,003;
92,5;0,291;0;0,302;-0,014;
93;0,294;0;0,312;-0,008;
93,5;0,293;0;0,295;0,004;
94;0,286;0;0,267;0,012;
94,5;0,274;0;0,307;-0,008;
95;0,28;0;0,258;0,003;
95,5;0,294;0;0,31;-0,011;
96;0,309;0;0,302;0,003;
96,5;0,292;0;0,281;0,008;
97;0,283;0;0,302;0,003;
97,5;0,273;0;0,277;0,017;
98;0,283;0;0,263;-0,007;
98,5;0,29;0;0,291;-0,011;
99;0,302;0;0,291;0,006;
99,5;0,299;0;0,299;-0,007;
100;0,28;0;0,278;0,007;
100,5;0,275;0;0,266;0,003;
101;0,279;0;0,278;-0,004;
101,5;0,292;0;0,297;0,006;
102;0,289;0;0,291;0,001;
102,5;0,286;0;0,275;-0,019;
103;0,295;0;0,29;0,002;
103,5;0,287;0;0,293;-0,015;
104;0,281;0;0,302;-0,011;
104,5;0,265;0;0,27;0,007;
105;0,27;0;0,301;0,004;
105,5;0,265;0;0,263;0;
106;0,299;0;0,328;0,008;
106,5;0,3;0;0,299;-0,003;
107;0,272;0;0,287;0,007;
107,5;0,255;0;0,261;0,015;
108;0,257;0;0,248;-0,008;
108,5;0,246;0;0,275;0,004;
109;0,278;0;0,307;-0,001;
109,5;0,292;0;0,288;0;
110;0,291;0;0,283;0,003;
110,5;0,263;0;0,265;0,018;
111;0,243;0;0,26;-0,009;
111,5;0,244;0;0,217;0,006;
112;0,257;0;0,245;0,002;
112,5;0,26;0;0,215;0,03;
113;0,275;0;0,258;0,012;
113,5;0,285;0;0,241;0,005;
114;0,262;0;0,303;0;
114,5;0,237;0;0,26;-0,012;
115;0,223;0;0,229;0,009;
115,5;0,234;0;0,242;-0,004;
116;0,27;0;0,238;0,004;
116,5;0,276;0;0,28;0;
117;0,253;0;0,265;0,001;
117,5;0,229;0;0,225;0;
118;0,217;0;0,235;0;
118,5;0,222;0;0,224;0,018;
119;0,248;0;0,228;0,003;
119,5;0,267;0;0,283;0;
120;0,253;0;0,259;-0,008;
120,5;0,231;0;0,23;-0,001;
121;0,222;0;0,231;-0,007;
121,5;0,21;0;0,21;0,005;
122;0,221;0;0,234;0,005;
122,5;0,238;0;0,239;0,002;
123;0,239;0;0,222;0,001;
123,5;0,232;0;0,254;0,002;
124;0,208;0;0,225;0,005;
124,5;0,209;0;0,207;0,007;
125;0,212;0;0,181;0,004;
125,5;0,224;0;0,196;0;
126;0,237;0;0,231;-0,007;
126,5;0,241;0;0,247;0,01;
127;0,22;0;0,253;-0,004;
127,5;0,211;0;0,225;-0,005;
128;0,203;0;0,21;0,004;
128,5;0,22;0;0,184;0,009;
129;0,222;0;0,225;0,006;
129,5;0,23;0;0,219;-0,006;
130;0,225;0;0,203;0,002;
130,5;0,205;0;0,2;0;
131;0,201;0;0,195;0,007;
131,5;0,214;0;0,21;0,012;
132;0,228;0;0,225;-0,007;
132,5;0,223;0;0,202;-0,001;
133;0,224;0;0,226;-0,009;
133,5;0,202;0;0,215;0,011;
134;0,202;0;0,201;-0,002;
134,5;0,217;0;0,218;-0,004;
135;0,219;0;0,214;0,006;
135,5;0,213;0;0,249;0;
136;0,206;0;0,222;0,008;
136,5;0,208;0;0,203;0,003;
137;0,218;0;0,223;-0,001;
137,5;0,226;0;0,233;-0,009;
138;0,228;0;0,2;0,007;
138,5;0,219;0;0,225;0;
139;0,206;0;0,218;0,004;
139,5;0,209;0;0,18;-0,001;
140;0,217;0;0,218;0,004;
140,5;0,224;0;0,212;0;
141;0,244;0;0,219;-0,004;
141,5;0,241;0;0,233;-0,01;
142;0,228;0;0,237;-0,005;
142,5;0,208;0;0,192;-0,002;
143;0,197;0;0,197;0;
143,5;0,212;0;0,193;-0,011;
144;0,236;0;0,235;0,005;
144,5;0,25;0;0,232;-0,003;
145;0,257;0;0,252;-0,001;
145,5;0,235;0;0,272;-0,011;
146;0,205;0;0,225;0,003;
146,5;0,198;0;0,203;0,016;
147;0,213;0;0,202;-0,008;
147,5;0,251;0;0,235;-0,004;
148;0,264;0;0,241;-0,016;
148,5;0,247;0;0,225;0,004;
149;0,219;0;0,249;-0,005;
149,5;0,201;0;0,201;0,011;
150;0,225;0;0,213;-0,018;
150,5;0,247;0;0,225;-0,007;
151;0,265;0;0,233;0,006;
151,5;0,254;0;0,254;0,005;
152;0,218;0;0,239;-0,008;
152,5;0,191;0;0,22;-0,008;
153;0,204;0;0,18;0;
153,5;0,244;0;0,238;0,014;
154;0,275;0;0,274;0,013;
154,5;0,258;0;0,277;0;
155;0,239;0;0,236;-0,003;
155,5;0,209;0;0,217;0,006;
