t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-295,5;0;0,7439;1,498;-0,7439;
-295;0;-0,9727;1,494;0,9727;
-294,5;0;-1,6594;1,501;1,6594;
-294;0;-0,0572;1,498;0,0572;
-293,5;0;-1,7738;1,502;1,7738;
-293;0;0,2861;1,501;-0,2861;
-292,5;0;0,0572;1,501;-0,0572;
-292;0;0,1717;1,498;-0,1717;
-291,5;0;0,4578;1,497;-0,4578;
-291;0;0,3433;1,502;-0,3433;
-290,5;0;-1,2016;1,501;1,2016;
-290;0;-1,2016;1,509;1,2016;
-289,5;0;0,4578;1,503;-0,4578;
-289;0;-0,1717;1,501;0,1717;
-288,5;0;-0,2289;1,497;0,2289;
-288;0;-0,1144;1,49;0,1144;
-287,5;0;0,3433;1,491;-0,3433;
-287;0;-0,4578;1,492;0,4578;
-286,5;0;0,2861;1,504;-0,2861;
-286;0;0,4578;1,505;-0,4578;
-285,5;0;-0,0572;1,501;0,0572;
-285;0;0,6866;1,493;-0,6866;
-284,5;0;1,7738;1,492;-1,7738;
-284;0;1,1444;1,492;-1,1444;
-283,5;0;0,0572;1,499;-0,0572;
-283;0;0,8011;1,501;-0,8011;
-282,5;0;-1,03;1,492;1,03;
-282;0;-1,0872;1,502;1,0872;
-281,5;0;0,6866;1,506;-0,6866;
-281;0;-0,5722;1,501;0,5722;
-280,5;0;1,3161;1,5;-1,3161;
-280;0;0,2861;1,495;-0,2861;
-279,5;0;0,0572;1,494;-0,0572;
-279;0;1,2016;1,497;-1,2016;
-278,5;0;0,515;1,494;-0,515;
-278;0;-0,1717;1,493;0,1717;
-277,5;0;-2,4033;1,5;2,4033;
-277;0;-0,2861;1,505;0,2861;
-276,5;0;-0,6866;1,502;0,6866;
-276;0;0,8583;1,503;-0,8583;
-275,5;0;0,9727;1,493;-0,9727;
-275;0;-1,7738;1,494;1,7738;
-274,5;0;-2,2316;1,498;2,2316;
-274;0;-1,8883;1,503;1,8883;
-273,5;0;0,3433;1,503;-0,3433;
-273;0;-0,2861;1,493;0,2861;
-272,5;0;-1,4877;1,493;1,4877;
-272;0;-0,7439;1,497;0,7439;
-271,5;0;-1,7166;1,501;1,7166;
-271;0;-0,8011;1,5;0,8011;
-270,5;0;-0,4005;1,506;0,4005;
-270;0;0,0572;1,511;-0,0572;
-269,5;0;0,2289;1,507;-0,2289;
-269;0;-0,1717;1,505;0,1717;
-268,5;0;-0,515;1,502;0,515;
-268;0;-0,5722;1,5;0,5722;
-267,5;0;0,3433;1,499;-0,3433;
-267;0;-1,1444;1,495;1,1444;
-266,5;0;-1,2589;1,501;1,2589;
-266;0;-0,6294;1,507;0,6294;
-265,5;0;1,2589;1,506;-1,2589;
-265;0;-1,2016;1,499;1,2016;
-264,5;0;-0,1144;1,497;0,1144;
-264;0;1,03;1,497;-1,03;
-263,5;0;-0,5722;1,492;0,5722;
-263;0;-1,3733;1,492;1,3733;
-262,5;0;-2,1172;1,498;2,1172;
-262;0;0,2289;1,498;-0,2289;
-261,5;0;0,8583;1,501;-0,8583;
-261;0;0,6866;1,498;-0,6866;
-260,5;0;0;1,493;0;
-260;0;-0,2861;1,5;0,2861;
-259,5;0;-0,515;1,501;0,515;
-259;0;-0,515;1,508;0,515;
-258,5;0;0,6294;1,506;-0,6294;
-258;0;-0,4005;1,499;0,4005;
-257,5;0;0;1,502;0;
-257;0;0,4578;1,503;-0,4578;
-256,5;0;1,3161;1,503;-1,3161;
-256;0;0,1717;1,496;-0,1717;
-255,5;0;-0,2289;1,492;0,2289;
-255;0;-1,03;1,503;1,03;
-254,5;0;-1,7738;1,501;1,7738;
-254;0;-0,2289;1,503;0,2289;
-253,5;0;1,1444;1,492;-1,1444;
-253;0;2,346;1,489;-2,346;
-252,5;0;0,1717;1,488;-0,1717;
-252;0;-2,1172;1,496;2,1172;
-251,5;0;-1,3733;1,507;1,3733;
-251;0;-1,1444;1,508;1,1444;
-250,5;0;0,515;1,502;-0,515;
-250;0;-0,0572;1,499;0,0572;
-249,5;0;0,8583;1,496;-0,8583;
-249;0;0,1717;1,495;-0,1717;
-248,5;0;0,6294;1,506;-0,6294;
-248;0;0,1144;1,507;-0,1144;
-247,5;0;0,8011;1,5;-0,8011;
-247;0;-0,0572;1,497;0,0572;
-246,5;0;-0,8583;1,5;0,8583;
-246;0;0,515;1,503;-0,515;
-245,5;0;0,8011;1,498;-0,8011;
-245;0;-0,2861;1,494;0,2861;
-244,5;0;1,2589;1,49;-1,2589;
-244;0;-0,6294;1,498;0,6294;
-243,5;0;-1,545;1,504;1,545;
-243;0;-1,2016;1,502;1,2016;
-242,5;0;0,6294;1,501;-0,6294;
-242;0;0,9155;1,497;-0,9155;
-241,5;0;-1,7738;1,494;1,7738;
-241;0;0,6294;1,504;-0,6294;
-240,5;0;-0,8011;1,505;0,8011;
-240;0;-0,6866;1,508;0,6866;
-239,5;0;0,1144;1,501;-0,1144;
-239;0;0,6294;1,496;-0,6294;
-238,5;0;0,515;1,493;-0,515;
-238;0;-1,3733;1,494;1,3733;
-237,5;0;-0,5722;1,499;0,5722;
-237;0;-1,8883;1,504;1,8883;
-236,5;0;-0,8011;1,503;0,8011;
-236;0;0,1717;1,501;-0,1717;
-235,5;0;0,4005;1,494;-0,4005;
-235;0;-1,3161;1,494;1,3161;
-234,5;0;-0,2289;1,503;0,2289;
-234;0;0,0572;1,5;-0,0572;
-233,5;0;-0,7439;1,496;0,7439;
-233;0;0,2861;1,503;-0,2861;
-232,5;0;-1,03;1,501;1,03;
-232;0;0,9727;1,503;-0,9727;
-231,5;0;0,2289;1,495;-0,2289;
-231;0;-0,0572;1,495;0,0572;
-230,5;0;-0,6294;1,497;0,6294;
-230;0;-0,5722;1,505;0,5722;
-229,5;0;-0,0572;1,507;0,0572;
-229;0;-1,03;1,504;1,03;
-228,5;0;-0,8583;1,504;0,8583;
-228;0;0,3433;1,501;-0,3433;
-227,5;0;0,8583;1,493;-0,8583;
-227;0;3,5477;1,499;-3,5477;
-226,5;0;0,1717;1,492;-0,1717;
-226;0;-0,3433;1,497;0,3433;
-225,5;0;-0,1717;1,496;0,1717;
-225;0;1,9455;1,501;-1,9455;
-224,5;0;-0,0572;1,493;0,0572;
-224;0;0,8011;1,495;-0,8011;
-223,5;0;0,1717;1,499;-0,1717;
-223;0;-1,4877;1,494;1,4877;
-222,5;0;0,4578;1,501;-0,4578;
-222;0;0,8583;1,499;-0,8583;
-221,5;0;-0,8583;1,499;0,8583;
-221;0;0,515;1,501;-0,515;
-220,5;0;0,7439;1,507;-0,7439;
-220;0;0,515;1,503;-0,515;
-219,5;0;0,6294;1,494;-0,6294;
-219;0;-0,7439;1,493;0,7439;
-218,5;0;-0,5722;1,498;0,5722;
-218;0;0,2861;1,499;-0,2861;
-217,5;0;-1,2589;1,502;1,2589;
-217;0;-0,2289;1,505;0,2289;
-216,5;0;0,8583;1,505;-0,8583;
-216;0;1,2589;1,5;-1,2589;
-215,5;0;0,515;1,493;-0,515;
-215;0;-0,6866;1,493;0,6866;
-214,5;0;-0,2861;1,5;0,2861;
-214;0;-0,4005;1,498;0,4005;
-213,5;0;1,2589;1,501;-1,2589;
-213;0;-0,2861;1,503;0,2861;
-212,5;0;-0,8583;1,501;0,8583;
-212;0;0,5722;1,501;-0,5722;
-211,5;0;0,7439;1,504;-0,7439;
-211;0;-1,0872;1,499;1,0872;
-210,5;0;-1,1444;1,5;1,1444;
-210;0;0,3433;1,504;-0,3433;
-209,5;0;-1,4877;1,504;1,4877;
-209;0;-1,4305;1,507;1,4305;
-208,5;0;0,0572;1,507;-0,0572;
-208;0;-0,8583;1,509;0,8583;
-207,5;0;0;1,502;0;
-207;0;0,4005;1,501;-0,4005;
-206,5;0;1,3733;1,502;-1,3733;
-206;0;0,5722;1,494;-0,5722;
-205,5;0;1,2016;1,494;-1,2016;
-205;0;-1,545;1,489;1,545;
-204,5;0;-0,2289;1,494;0,2289;
-204;0;-0,7439;1,495;0,7439;
-203,5;0;0,6866;1,503;-0,6866;
-203;0;-0,3433;1,5;0,3433;
-202,5;0;-0,0572;1,5;0,0572;
-202;0;-0,2861;1,501;0,2861;
-201,5;0;0,7439;1,509;-0,7439;
-201;0;-0,3433;1,498;0,3433;
-200,5;0;-0,0572;1,498;0,0572;
-200;0;-0,0572;1,499;0,0572;
-199,5;0;0,8583;1,503;-0,8583;
-199;0;0,8583;1,5;-0,8583;
-198,5;0;0,1717;1,5;-0,1717;
-198;0;0,3433;1,499;-0,3433;
-197,5;0;-0,6866;1,504;0,6866;
-197;0;-1,2589;1,503;1,2589;
-196,5;0;0,0572;1,506;-0,0572;
-196;0;0,5722;1,498;-0,5722;
-195,5;0;-1,7166;1,492;1,7166;
-195;0;-0,3433;1,498;0,3433;
-194,5;0;-0,515;1,503;0,515;
-194;0;0,3433;1,499;-0,3433;
-193,5;0;-0,3433;1,497;0,3433;
-193;0;1,9455;1,501;-1,9455;
-192,5;0;0,4578;1,499;-0,4578;
-192;0;-0,5722;1,499;0,5722;
-191,5;0;0,8583;1,502;-0,8583;
-191;0;-1,1444;1,497;1,1444;
-190,5;0;-1,4877;1,502;1,4877;
-190;0;0,8011;1,507;-0,8011;
-189,5;0;-0,0572;1,503;0,0572;
-189;0;0,1717;1,5;-0,1717;
-188,5;0;1,545;1,503;-1,545;
-188;0;-0,515;1,5;0,515;
-187,5;0;-1,545;1,499;1,545;
-187;0;-1,0872;1,51;1,0872;
-186,5;0;0,9727;1,505;-0,9727;
-186;0;-0,2289;1,502;0,2289;
-185,5;0;2,0027;1,499;-2,0027;
-185;0;-0,8011;1,493;0,8011;
-184,5;0;-0,8011;1,493;0,8011;
-184;0;-1,545;1,499;1,545;
-183,5;0;-0,1717;1,506;0,1717;
-183;0;1,4305;1,5;-1,4305;
-182,5;0;1,4877;1,5;-1,4877;
-182;0;0,3433;1,496;-0,3433;
-181,5;0;0,2289;1,495;-0,2289;
-181;0;-0,6866;1,501;0,6866;
-180,5;0;0;1,502;0;
-180;0;-0,4578;1,503;0,4578;
-179,5;0;0,7439;1,504;-0,7439;
-179;0;0,9155;1,498;-0,9155;
-178,5;0;1,03;1,503;-1,03;
-178;0;0,515;1,505;-0,515;
-177,5;0;-0,1717;1,503;0,1717;
-177;0;0,2861;1,503;-0,2861;
-176,5;0;0,5722;1,501;-0,5722;
-176;0;-0,6294;1,491;0,6294;
-175,5;0;0,9155;1,494;-0,9155;
-175;0;0,515;1,496;-0,515;
-174,5;0;-0,1717;1,502;0,1717;
-174;0;0,9727;1,51;-0,9727;
-173,5;0;0,1144;1,501;-0,1144;
-173;0;-0,2861;1,5;0,2861;
-172,5;0;0,4578;1,496;-0,4578;
-172;0;-0,515;1,498;0,515;
-171,5;0;-1,4877;1,5;1,4877;
-171;0;-1,8311;1,501;1,8311;
-170,5;0;-0,9155;1,503;0,9155;
-170;0;1,4305;1,504;-1,4305;
-169,5;0;0,9155;1,5;-0,9155;
-169;0;-0,1144;1,496;0,1144;
-168,5;0;0,6294;1,497;-0,6294;
-168;0;-2,2316;1,499;2,2316;
-167,5;0;-0,6866;1,506;0,6866;
-167;0;0,4005;1,508;-0,4005;
-166,5;0;1,7166;1,502;-1,7166;
-166;0;0,6866;1,49;-0,6866;
-165,5;0;0,1144;1,495;-0,1144;
-165;0;0,1717;1,495;-0,1717;
-164,5;0;-1,545;1,495;1,545;
-164;0;-1,03;1,502;1,03;
-163,5;0;-0,8011;1,506;0,8011;
-163;0;0,6866;1,507;-0,6866;
-162,5;0;2,4033;1,502;-2,4033;
-162;0;0,8011;1,49;-0,8011;
-161,5;0;-0,0572;1,489;0,0572;
-161;0;-0,4005;1,496;0,4005;
-160,5;0;-0,6294;1,501;0,6294;
-160;0;0;1,504;0;
-159,5;0;0,8583;1,505;-0,8583;
-159;0;0,4578;1,5;-0,4578;
-158,5;0;-0,6866;1,492;0,6866;
-158;0;-0,0572;1,497;0,0572;
-157,5;0;-0,9727;1,499;0,9727;
-157;0;-1,2589;1,499;1,2589;
-156,5;0;-0,2289;1,506;0,2289;
-156;0;-0,8011;1,5;0,8011;
-155,5;0;1,3733;1,501;-1,3733;
-155;0;0,6866;1,494;-0,6866;
-154,5;0;0;1,497;0;
-154;0;-0,2289;1,498;0,2289;
-153,5;0;-0,0572;1,498;0,0572;
-153;0;-0,4578;1,498;0,4578;
-152,5;0;-0,8011;1,497;0,8011;
-152;0;-0,0572;1,499;0,0572;
-151,5;0;-0,2861;1,505;0,2861;
-151;0;0,1717;1,507;-0,1717;
-150,5;0;-0,8583;1,505;0,8583;
-150;0;-0,5722;1,504;0,5722;
-149,5;0;0,9727;1,506;-0,9727;
-149;0;-0,2289;1,499;0,2289;
-148,5;0;-0,6866;1,501;0,6866;
-148;0;-0,9727;1,504;0,9727;
-147,5;0;-1,545;1,505;1,545;
-147;0;0,8011;1,51;-0,8011;
-146,5;0;0,9727;1,504;-0,9727;
-146;0;0,7439;1,499;-0,7439;
-145,5;0;0,9155;1,495;-0,9155;
-145;0;0,6294;1,499;-0,6294;
-144,5;0;0,0572;1,499;-0,0572;
-144;0;0,6866;1,501;-0,6866;
-143,5;0;0,6294;1,496;-0,6294;
-143;0;-0,8583;1,498;0,8583;
-142,5;0;0,1717;1,501;-0,1717;
-142;0;0,9727;1,504;-0,9727;
-141,5;0;0,515;1,504;-0,515;
-141;0;2,1744;1,497;-2,1744;
-140,5;0;0,4005;1,493;-0,4005;
-140;0;0;1,501;0;
-139,5;0;0,2861;1,502;-0,2861;
-139;0;0,8583;1,502;-0,8583;
-138,5;0;0,7439;1,503;-0,7439;
-138;0;1,03;1,502;-1,03;
-137,5;0;0,3433;1,498;-0,3433;
-137;0;-0,8583;1,498;0,8583;
-136,5;0;-1,545;1,498;1,545;
-136;0;0,5722;1,501;-0,5722;
-135,5;0;0,4578;1,494;-0,4578;
-135;0;-0,4005;1,492;0,4005;
-134,5;0;-0,8583;1,499;0,8583;
-134;0;0,2289;1,505;-0,2289;
-133,5;0;-0,1144;1,509;0,1144;
-133;0;1,03;1,501;-1,03;
-132,5;0;0,6866;1,492;-0,6866;
-132;0;-0,5722;1,496;0,5722;
-131,5;0;-0,8011;1,505;0,8011;
-131;0;-0,2861;1,508;0,2861;
-130,5;0;-0,5722;1,505;0,5722;
-130;0;1,1444;1,501;-1,1444;
-129,5;0;1,1444;1,497;-1,1444;
-129;0;-1,6022;1,494;1,6022;
-128,5;0;-0,515;1,5;0,515;
-128;0;-1,6594;1,5;1,6594;
-127,5;0;-0,8011;1,508;0,8011;
-127;0;-0,5722;1,507;0,5722;
-126,5;0;-0,0572;1,507;0,0572;
-126;0;0,1717;1,498;-0,1717;
-125,5;0;1,1444;1,501;-1,1444;
-125;0;-0,5722;1,498;0,5722;
-124,5;0;0,4578;1,505;-0,4578;
-124;0;1,4305;1,505;-1,4305;
-123,5;0;0,8583;1,5;-0,8583;
-123;0;-0,1717;1,497;0,1717;
-122,5;0;0,4005;1,494;-0,4005;
-122;0;-0,6294;1,497;0,6294;
-121,5;0;-0,2861;1,503;0,2861;
-121;0;1,1444;1,501;-1,1444;
-120,5;0;0,515;1,503;-0,515;
-120;0;1,6594;1,5;-1,6594;
-119,5;0;0,4578;1,499;-0,4578;
-119;0;0,2861;1,498;-0,2861;
-118,5;0;-0,1144;1,505;0,1144;
-118;0;0,0572;1,503;-0,0572;
-117,5;0;-1,2016;1,51;1,2016;
-117;0;1,03;1,516;-1,03;
-116,5;0;0,8583;1,5;-0,8583;
-116;0;0,4578;1,491;-0,4578;
-115,5;0;-0,3433;1,491;0,3433;
-115;0;-1,2016;1,491;1,2016;
-114,5;0;-2,4605;1,495;2,4605;
-114;0;0;1,503;0;
-113,5;0;0,2289;1,503;-0,2289;
-113;0;-1,0872;1,498;1,0872;
-112,5;0;0,8011;1,499;-0,8011;
-112;0;-0,6866;1,495;0,6866;
-111,5;0;0,5722;1,502;-0,5722;
-111;0;-0,6294;1,507;0,6294;
-110,5;0;-0,9727;1,508;0,9727;
-110;0;-0,4578;1,51;0,4578;
-109,5;0;-0,5722;1,508;0,5722;
-109;0;3,0327;1,503;-3,0327;
-108,5;0;1,0872;1,493;-1,0872;
-108;0;-0,5722;1,493;0,5722;
-107,5;0;-0,2861;1,503;0,2861;
-107;0;-0,1717;1,51;0,1717;
-106,5;0;-0,4578;1,508;0,4578;
-106;0;0,7439;1,497;-0,7439;
-105,5;0;0,6866;1,49;-0,6866;
-105;0;2,0599;1,493;-2,0599;
-104,5;0;-1,6022;1,491;1,6022;
-104;0;-0,1144;1,496;0,1144;
-103,5;0;-0,515;1,504;0,515;
-103;0;-0,6294;1,496;0,6294;
-102,5;0;0,0572;1,501;-0,0572;
-102;0;0,4005;1,5;-0,4005;
-101,5;0;1,2589;1,5;-1,2589;
-101;0;0,9727;1,495;-0,9727;
-100,5;0;-0,515;1,497;0,515;
-100;0;0,8011;1,496;-0,8011;
-99,5;0;0,8583;1,496;-0,8583;
-99;0;-0,4005;1,5;0,4005;
-98,5;0;-1,2016;1,5;1,2016;
-98;0;-0,7439;1,503;0,7439;
-97,5;0;-0,9727;1,502;0,9727;
-97;0;0,9727;1,505;-0,9727;
-96,5;0;0,9155;1,497;-0,9155;
-96;0;-0,1717;1,493;0,1717;
-95,5;0;-0,1144;1,5;0,1144;
-95;0;-1,6022;1,502;1,6022;
-94,5;0;-0,3433;1,508;0,3433;
-94;0;0,8011;1,503;-0,8011;
-93,5;0;-0,2289;1,499;0,2289;
-93;0;-0,7439;1,496;0,7439;
-92,5;0;-0,1144;1,502;0,1144;
-92;0;-0,2861;1,507;0,2861;
-91,5;0;0;1,505;0;
-91;0;0,4005;1,499;-0,4005;
