t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-237;0;-0,8011;2,469;0,8011;
-236,5;0;-0,7439;2,469;0,7439;
-236;0;-0,9155;2,466;0,9155;
-235,5;0;-0,0572;2,47;0,0572;
-235;0;-1,0872;2,469;1,0872;
-234,5;0;-0,515;2,464;0,515;
-234;0;0;2,459;0;
-233,5;0;2,0027;2,465;-2,0027;
-233;0;-0,3433;2,463;0,3433;
-232,5;0;-1,6594;2,466;1,6594;
-232;0;-0,515;2,471;0,515;
-231,5;0;0,8011;2,463;-0,8011;
-231;0;2,4605;2,457;-2,4605;
-230,5;0;1,4877;2,451;-1,4877;
-230;0;1,4305;2,452;-1,4305;
-229,5;0;-2,0599;2,459;2,0599;
-229;0;-0,2289;2,463;0,2289;
-228,5;0;0,8583;2,469;-0,8583;
-228;0;0,2289;2,462;-0,2289;
-227,5;0;0,5722;2,465;-0,5722;
-227;0;-0,1717;2,462;0,1717;
-226,5;0;-1,4877;2,462;1,4877;
-226;0;-0,4578;2,464;0,4578;
-225,5;0;1,2016;2,461;-1,2016;
-225;0;0,2289;2,464;-0,2289;
-224,5;0;-0,8011;2,466;0,8011;
-224;0;-2,0599;2,473;2,0599;
-223,5;0;-0,0572;2,471;0,0572;
-223;0;1,9455;2,461;-1,9455;
-222,5;0;1,1444;2,456;-1,1444;
-222;0;0,9155;2,453;-0,9155;
-221,5;0;0,8011;2,455;-0,8011;
-221;0;0,9155;2,457;-0,9155;
-220,5;0;-0,4578;2,463;0,4578;
-220;0;-0,5722;2,464;0,5722;
-219,5;0;0,8583;2,467;-0,8583;
-219;0;-0,1717;2,47;0,1717;
-218,5;0;0,7439;2,462;-0,7439;
-218;0;0,0572;2,462;-0,0572;
-217,5;0;-0,1144;2,458;0,1144;
-217;0;-0,5722;2,466;0,5722;
-216,5;0;-1,7166;2,475;1,7166;
-216;0;-1,8883;2,481;1,8883;
-215,5;0;-0,9155;2,475;0,9155;
-215;0;0,0572;2,467;-0,0572;
-214,5;0;-0,0572;2,46;0,0572;
-214;0;-1,545;2,459;1,545;
-213,5;0;-2,9182;2,462;2,9182;
-213;0;-0,2289;2,473;0,2289;
-212,5;0;-1,03;2,476;1,03;
-212;0;0,6294;2,47;-0,6294;
-211,5;0;0,515;2,464;-0,515;
-211;0;1,4305;2,463;-1,4305;
-210,5;0;-0,2861;2,452;0,2861;
-210;0;0,0572;2,457;-0,0572;
-209,5;0;-0,4005;2,462;0,4005;
-209;0;-0,3433;2,467;0,3433;
-208,5;0;-0,6294;2,467;0,6294;
-208;0;-0,5722;2,466;0,5722;
-207,5;0;-0,1144;2,466;0,1144;
-207;0;0,4578;2,458;-0,4578;
-206,5;0;-1,3161;2,466;1,3161;
-206;0;-2,5749;2,473;2,5749;
-205,5;0;1,1444;2,481;-1,1444;
-205;0;0,6866;2,474;-0,6866;
-204,5;0;0,1144;2,466;-0,1144;
-204;0;0;2,466;0;
-203,5;0;-0,9155;2,469;0,9155;
-203;0;-0,8011;2,471;0,8011;
-202,5;0;1,0872;2,462;-1,0872;
-202;0;-0,4005;2,46;0,4005;
-201,5;0;2,1172;2,457;-2,1172;
-201;0;0,1144;2,454;-0,1144;
-200,5;0;2,0027;2,458;-2,0027;
-200;0;1,4877;2,458;-1,4877;
-199,5;0;0,7439;2,456;-0,7439;
-199;0;-1,6022;2,465;1,6022;
-198,5;0;-1,2589;2,472;1,2589;
-198;0;-0,515;2,471;0,515;
-197,5;0;1,03;2,464;-1,03;
-197;0;1,6022;2,462;-1,6022;
-196,5;0;-0,4578;2,46;0,4578;
-196;0;-1,6594;2,467;1,6594;
-195,5;0;-1,2589;2,471;1,2589;
-195;0;-0,1717;2,473;0,1717;
-194,5;0;0,2289;2,465;-0,2289;
-194;0;-1,1444;2,46;1,1444;
-193,5;0;-1,2016;2,463;1,2016;
-193;0;-0,2861;2,466;0,2861;
-192,5;0;0,9155;2,46;-0,9155;
-192;0;0,8583;2,458;-0,8583;
-191,5;0;1,2589;2,459;-1,2589;
-191;0;-0,1144;2,461;0,1144;
-190,5;0;0,8583;2,466;-0,8583;
-190;0;-0,1144;2,463;0,1144;
-189,5;0;1,7166;2,459;-1,7166;
-189;0;0,4578;2,456;-0,4578;
-188,5;0;-1,8883;2,461;1,8883;
-188;0;-2,7466;2,467;2,7466;
-187,5;0;-2,6894;2,47;2,6894;
-187;0;-1,1444;2,471;1,1444;
-186,5;0;-0,3433;2,47;0,3433;
-186;0;-1,03;2,471;1,03;
-185,5;0;-1,7738;2,468;1,7738;
-185;0;0,2289;2,469;-0,2289;
-184,5;0;1,3161;2,471;-1,3161;
-184;0;-2,0027;2,468;2,0027;
-183,5;0;-1,4877;2,47;1,4877;
-183;0;-1,7738;2,474;1,7738;
-182,5;0;1,03;2,466;-1,03;
-182;0;0,9155;2,459;-0,9155;
-181,5;0;1,1444;2,453;-1,1444;
-181;0;0,8011;2,455;-0,8011;
-180,5;0;-1,0872;2,456;1,0872;
-180;0;0,8011;2,461;-0,8011;
-179,5;0;2,1172;2,457;-2,1172;
-179;0;0,1144;2,46;-0,1144;
-178,5;0;-0,5722;2,467;0,5722;
-178;0;-0,9727;2,472;0,9727;
-177,5;0;-0,6866;2,473;0,6866;
-177;0;0,4005;2,469;-0,4005;
-176,5;0;0,8011;2,462;-0,8011;
-176;0;0,6294;2,461;-0,6294;
-175,5;0;-2,346;2,466;2,346;
-175;0;-0,2861;2,471;0,2861;
-174,5;0;0,1144;2,473;-0,1144;
-174;0;0,4005;2,471;-0,4005;
-173,5;0;0,2861;2,467;-0,2861;
-173;0;1,9455;2,47;-1,9455;
-172,5;0;1,1444;2,461;-1,1444;
-172;0;3,2616;2,462;-3,2616;
-171,5;0;0,6866;2,453;-0,6866;
-171;0;0,2289;2,459;-0,2289;
-170,5;0;0,515;2,467;-0,515;
-170;0;1,03;2,466;-1,03;
-169,5;0;1,2016;2,456;-1,2016;
-169;0;1,545;2,454;-1,545;
-168,5;0;0,0572;2,448;-0,0572;
-168;0;-0,4005;2,461;0,4005;
-167,5;0;-2,2888;2,47;2,2888;
-167;0;-0,1144;2,474;0,1144;
-166,5;0;0,4578;2,478;-0,4578;
-166;0;-0,5722;2,463;0,5722;
-165,5;0;-1,545;2,464;1,545;
-165;0;-1,03;2,468;1,03;
-164,5;0;0,8583;2,465;-0,8583;
-164;0;0;2,456;0;
-163,5;0;-0,5722;2,46;0,5722;
-163;0;-0,7439;2,471;0,7439;
-162,5;0;-0,8011;2,469;0,8011;
-162;0;1,4877;2,471;-1,4877;
-161,5;0;1,03;2,459;-1,03;
-161;0;1,3733;2,456;-1,3733;
-160,5;0;0,9727;2,45;-0,9727;
-160;0;-1,0872;2,458;1,0872;
-159,5;0;-0,6294;2,469;0,6294;
-159;0;-0,515;2,473;0,515;
-158,5;0;-0,0572;2,467;0,0572;
-158;0;-1,2589;2,461;1,2589;
-157,5;0;-0,5722;2,468;0,5722;
-157;0;-0,6294;2,468;0,6294;
-156,5;0;0,1717;2,473;-0,1717;
-156;0;-0,2861;2,467;0,2861;
-155,5;0;-1,4305;2,472;1,4305;
-155;0;-1,4877;2,473;1,4877;
-154,5;0;1,4877;2,472;-1,4877;
-154;0;0,3433;2,465;-0,3433;
-153,5;0;-0,0572;2,465;0,0572;
-153;0;-1,3161;2,457;1,3161;
-152,5;0;0,8011;2,464;-0,8011;
-152;0;-0,2861;2,463;0,2861;
-151,5;0;-0,9155;2,465;0,9155;
-151;0;1,2589;2,464;-1,2589;
-150,5;0;1,8311;2,463;-1,8311;
-150;0;-1,8883;2,461;1,8883;
-149,5;0;-1,6022;2,467;1,6022;
-149;0;-0,6866;2,465;0,6866;
-148,5;0;-0,8583;2,46;0,8583;
-148;0;-0,2861;2,464;0,2861;
-147,5;0;-1,2589;2,467;1,2589;
-147;0;-1,6594;2,47;1,6594;
-146,5;0;-2,346;2,474;2,346;
-146;0;1,6594;2,472;-1,6594;
-145,5;0;-0,6294;2,461;0,6294;
-145;0;-0,5722;2,465;0,5722;
-144,5;0;-1,545;2,469;1,545;
-144;0;-2,2888;2,477;2,2888;
-143,5;0;0,6294;2,474;-0,6294;
-143;0;0;2,464;0;
-142,5;0;1,1444;2,462;-1,1444;
-142;0;0,515;2,459;-0,515;
-141,5;0;0,9727;2,464;-0,9727;
-141;0;1,1444;2,462;-1,1444;
-140,5;0;0,5722;2,455;-0,5722;
-140;0;0,2289;2,455;-0,2289;
-139,5;0;-0,9155;2,461;0,9155;
-139;0;-2,0027;2,463;2,0027;
-138,5;0;-1,6594;2,47;1,6594;
-138;0;-0,515;2,468;0,515;
-137,5;0;0,1717;2,468;-0,1717;
-137;0;0,1144;2,464;-0,1144;
-136,5;0;0,3433;2,465;-0,3433;
-136;0;0,1144;2,468;-0,1144;
-135,5;0;-1,3733;2,467;1,3733;
-135;0;-0,2861;2,468;0,2861;
-134,5;0;-0,2289;2,466;0,2289;
-134;0;-1,1444;2,467;1,1444;
-133,5;0;-0,2289;2,472;0,2289;
-133;0;1,3733;2,467;-1,3733;
-132,5;0;0,6866;2,459;-0,6866;
-132;0;0,2289;2,457;-0,2289;
-131,5;0;-0,2861;2,46;0,2861;
-131;0;-0,7439;2,462;0,7439;
-130,5;0;0,2861;2,461;-0,2861;
-130;0;1,2589;2,46;-1,2589;
-129,5;0;1,2016;2,453;-1,2016;
-129;0;-0,1144;2,452;0,1144;
-128,5;0;0,2289;2,459;-0,2289;
-128;0;-1,0872;2,462;1,0872;
-127,5;0;-1,3733;2,464;1,3733;
-127;0;-0,6294;2,469;0,6294;
-126,5;0;-0,6294;2,463;0,6294;
-126;0;1,8311;2,465;-1,8311;
-125,5;0;0,9155;2,461;-0,9155;
-125;0;0,6866;2,461;-0,6866;
-124,5;0;0,2289;2,464;-0,2289;
-124;0;1,545;2,468;-1,545;
-123,5;0;-0,2289;2,465;0,2289;
-123;0;0,2289;2,465;-0,2289;
-122,5;0;0,2861;2,465;-0,2861;
-122;0;2,5177;2,461;-2,5177;
-121,5;0;1,0872;2,455;-1,0872;
-121;0;0,4005;2,456;-0,4005;
-120,5;0;0,9727;2,456;-0,9727;
-120;0;1,3161;2,457;-1,3161;
-119,5;0;1,2016;2,456;-1,2016;
-119;0;0,5722;2,451;-0,5722;
-118,5;0;1,2589;2,455;-1,2589;
-118;0;-0,7439;2,459;0,7439;
-117,5;0;0,9155;2,458;-0,9155;
-117;0;1,2589;2,458;-1,2589;
-116,5;0;-0,2289;2,459;0,2289;
-116;0;-0,4578;2,462;0,4578;
-115,5;0;-0,5722;2,462;0,5722;
-115;0;0,3433;2,461;-0,3433;
-114,5;0;1,3733;2,454;-1,3733;
-114;0;-0,1717;2,448;0,1717;
-113,5;0;-0,515;2,456;0,515;
-113;0;-0,2861;2,461;0,2861;
-112,5;0;2,0599;2,46;-2,0599;
-112;0;2,0599;2,451;-2,0599;
-111,5;0;0,5722;2,448;-0,5722;
-111;0;1,3733;2,447;-1,3733;
-110,5;0;1,7166;2,447;-1,7166;
-110;0;1,03;2,447;-1,03;
-109,5;0;0,2861;2,451;-0,2861;
-109;0;1,8311;2,463;-1,8311;
-108,5;0;0,2289;2,456;-0,2289;
-108;0;0;2,46;0;
-107,5;0;0,1717;2,464;-0,1717;
-107;0;-0,6294;2,459;0,6294;
-106,5;0;-0,5722;2,464;0,5722;
-106;0;-1,6594;2,47;1,6594;
-105,5;0;-1,4305;2,47;1,4305;
-105;0;-1,7738;2,466;1,7738;
-104,5;0;-0,8011;2,462;0,8011;
-104;0;-1,8311;2,462;1,8311;
-103,5;0;-0,6866;2,471;0,6866;
-103;0;0,7439;2,468;-0,7439;
-102,5;0;0,6294;2,463;-0,6294;
-102;0;1,1444;2,464;-1,1444;
-101,5;0;-1,3733;2,457;1,3733;
-101;0;-1,2016;2,462;1,2016;
-100,5;0;-0,1144;2,466;0,1144;
-100;0;-0,2861;2,47;0,2861;
-99,5;0;-0,2289;2,464;0,2289;
-99;0;-0,2861;2,464;0,2861;
-98,5;0;-2,0599;2,467;2,0599;
-98;0;-0,8583;2,47;0,8583;
-97,5;0;-2,4033;2,479;2,4033;
-97;0;-3,4904;2,484;3,4904;
-96,5;0;-1,8311;2,487;1,8311;
-96;0;-0,9155;2,485;0,9155;
-95,5;0;-1,8311;2,478;1,8311;
-95;0;-1,03;2,477;1,03;
-94,5;0;-1,0872;2,479;1,0872;
-94;0;-1,6022;2,48;1,6022;
-93,5;0;-2,6321;2,483;2,6321;
-93;0;-3,0327;2,487;3,0327;
-92,5;0;-3,9482;2,484;3,9482;
-92;0;0,8583;2,488;-0,8583;
-91,5;0;0,6294;2,474;-0,6294;
-91;0;0,0572;2,467;-0,0572;
