t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-370,5;0;-1,4305;0,689;1,4305;
-370;0;0,1144;0,698;-0,1144;
-369,5;0;0,2289;0,692;-0,2289;
-369;0;1,4877;0,679;-1,4877;
-368,5;0;0,9727;0,674;-0,9727;
-368;0;-0,5722;0,675;0,5722;
-367,5;0;-1,3733;0,681;1,3733;
-367;0;-0,4578;0,687;0,4578;
-366,5;0;-0,6294;0,692;0,6294;
-366;0;-1,4877;0,69;1,4877;
-365,5;0;-0,7439;0,686;0,7439;
-365;0;-0,3433;0,685;0,3433;
-364,5;0;0,3433;0,685;-0,3433;
-364;0;-0,1144;0,681;0,1144;
-363,5;0;-1,2016;0,681;1,2016;
-363;0;-0,1144;0,683;0,1144;
-362,5;0;-0,3433;0,683;0,3433;
-362;0;1,2589;0,683;-1,2589;
-361,5;0;-0,9155;0,681;0,9155;
-361;0;-1,3733;0,687;1,3733;
-360,5;0;-1,4305;0,684;1,4305;
-360;0;-0,5722;0,687;0,5722;
-359,5;0;1,3161;0,685;-1,3161;
-359;0;-0,2861;0,683;0,2861;
-358,5;0;-0,1717;0,691;0,1717;
-358;0;0,9727;0,684;-0,9727;
-357,5;0;-0,6294;0,686;0,6294;
-357;0;-0,1144;0,689;0,1144;
-356,5;0;1,8883;0,688;-1,8883;
-356;0;1,3733;0,684;-1,3733;
-355,5;0;-1,7166;0,683;1,7166;
-355;0;-0,1144;0,687;0,1144;
-354,5;0;-0,8583;0,691;0,8583;
-354;0;-0,0572;0,687;0,0572;
-353,5;0;1,2589;0,691;-1,2589;
-353;0;-0,1144;0,686;0,1144;
-352,5;0;1,7166;0,687;-1,7166;
-352;0;-0,3433;0,692;0,3433;
-351,5;0;-0,515;0,697;0,515;
-351;0;-0,4578;0,684;0,4578;
-350,5;0;0,3433;0,677;-0,3433;
-350;0;0,515;0,677;-0,515;
-349,5;0;0,4005;0,678;-0,4005;
-349;0;-0,6294;0,69;0,6294;
-348,5;0;0,3433;0,687;-0,3433;
-348;0;0,9155;0,687;-0,9155;
-347,5;0;1,4877;0,68;-1,4877;
-347;0;-0,2861;0,681;0,2861;
-346,5;0;-0,4005;0,684;0,4005;
-346;0;-1,8883;0,686;1,8883;
-345,5;0;-0,2289;0,695;0,2289;
-345;0;-2,5749;0,688;2,5749;
-344,5;0;1,2589;0,69;-1,2589;
-344;0;1,0872;0,681;-1,0872;
-343,5;0;2,4605;0,682;-2,4605;
-343;0;0,9155;0,678;-0,9155;
-342,5;0;-0,8011;0,683;0,8011;
-342;0;-1,2016;0,69;1,2016;
-341,5;0;-0,8583;0,695;0,8583;
-341;0;0,6866;0,698;-0,6866;
-340,5;0;1,4305;0,689;-1,4305;
-340;0;0,9727;0,683;-0,9727;
-339,5;0;-0,6294;0,681;0,6294;
-339;0;1,8311;0,689;-1,8311;
-338,5;0;-1,4877;0,687;1,4877;
-338;0;-0,2289;0,685;0,2289;
-337,5;0;-0,2289;0,687;0,2289;
-337;0;0,6294;0,689;-0,6294;
-336,5;0;0,8011;0,686;-0,8011;
-336;0;2,0599;0,684;-2,0599;
-335,5;0;0,3433;0,679;-0,3433;
-335;0;0,2861;0,682;-0,2861;
-334,5;0;1,4877;0,69;-1,4877;
-334;0;-0,2289;0,689;0,2289;
-333,5;0;0,1144;0,688;-0,1144;
-333;0;1,7166;0,685;-1,7166;
-332,5;0;-1,2589;0,686;1,2589;
-332;0;-0,6866;0,687;0,6866;
-331,5;0;0,4578;0,684;-0,4578;
-331;0;0,8011;0,681;-0,8011;
-330,5;0;1,4877;0,681;-1,4877;
-330;0;-0,1717;0,684;0,1717;
-329,5;0;0,2861;0,687;-0,2861;
-329;0;-3,7766;0,686;3,7766;
-328,5;0;0,0572;0,697;-0,0572;
-328;0;0,9727;0,691;-0,9727;
-327,5;0;1,3161;0,684;-1,3161;
-327;0;0,3433;0,683;-0,3433;
-326,5;0;-0,7439;0,684;0,7439;
-326;0;-0,1144;0,684;0,1144;
-325,5;0;0,1717;0,689;-0,1717;
-325;0;0,8011;0,683;-0,8011;
-324,5;0;0,2289;0,682;-0,2289;
-324;0;0,1717;0,681;-0,1717;
-323,5;0;-0,4005;0,68;0,4005;
-323;0;0,1717;0,688;-0,1717;
-322,5;0;-1,4305;0,689;1,4305;
-322;0;0,2861;0,692;-0,2861;
-321,5;0;1,2016;0,687;-1,2016;
-321;0;0,515;0,681;-0,515;
-320,5;0;1,3161;0,688;-1,3161;
-320;0;1,4877;0,689;-1,4877;
-319,5;0;-0,515;0,684;0,515;
-319;0;0,515;0,688;-0,515;
-318,5;0;-0,3433;0,688;0,3433;
-318;0;-0,1144;0,686;0,1144;
-317,5;0;1,1444;0,687;-1,1444;
-317;0;1,6022;0,681;-1,6022;
-316,5;0;0,1144;0,681;-0,1144;
-316;0;-0,8011;0,689;0,8011;
-315,5;0;-1,03;0,689;1,03;
-315;0;-0,1717;0,692;0,1717;
-314,5;0;1,4877;0,687;-1,4877;
-314;0;0,9155;0,685;-0,9155;
-313,5;0;-0,6294;0,682;0,6294;
-313;0;0,5722;0,688;-0,5722;
-312,5;0;0,5722;0,689;-0,5722;
-312;0;-1,3733;0,683;1,3733;
-311,5;0;-0,9727;0,686;0,9727;
-311;0;-0,6866;0,686;0,6866;
-310,5;0;1,2589;0,688;-1,2589;
-310;0;0;0,685;0;
-309,5;0;-0,1717;0,68;0,1717;
-309;0;-1,7166;0,677;1,7166;
-308,5;0;-1,7738;0,69;1,7738;
-308;0;0,4005;0,695;-0,4005;
-307,5;0;0,0572;0,689;-0,0572;
-307;0;0;0,686;0;
-306,5;0;0,5722;0,682;-0,5722;
-306;0;-1,0872;0,686;1,0872;
-305,5;0;0,2861;0,687;-0,2861;
-305;0;1,3733;0,681;-1,3733;
-304,5;0;0;0,683;0;
-304;0;-0,2861;0,683;0,2861;
-303,5;0;-0,2861;0,685;0,2861;
-303;0;-0,8011;0,687;0,8011;
-302,5;0;-1,2016;0,686;1,2016;
-302;0;-0,7439;0,684;0,7439;
-301,5;0;-0,9727;0,689;0,9727;
-301;0;0,4005;0,685;-0,4005;
-300,5;0;0,9155;0,68;-0,9155;
-300;0;0,3433;0,681;-0,3433;
-299,5;0;0,2289;0,681;-0,2289;
-299;0;0,4578;0,688;-0,4578;
-298,5;0;0,6294;0,686;-0,6294;
-298;0;-0,6866;0,686;0,6866;
-297,5;0;0,3433;0,689;-0,3433;
-297;0;-0,2861;0,691;0,2861;
-296,5;0;0,6866;0,692;-0,6866;
-296;0;-0,9727;0,685;0,9727;
-295,5;0;0,1717;0,689;-0,1717;
-295;0;2,2316;0,683;-2,2316;
-294,5;0;-0,4005;0,677;0,4005;
-294;0;1,4877;0,68;-1,4877;
-293,5;0;0,8583;0,679;-0,8583;
-293;0;-1,6022;0,683;1,6022;
-292,5;0;-0,2861;0,693;0,2861;
-292;0;-0,8011;0,695;0,8011;
-291,5;0;-1,0872;0,696;1,0872;
-291;0;1,6594;0,69;-1,6594;
-290,5;0;1,8883;0,684;-1,8883;
-290;0;0,1717;0,678;-0,1717;
-289,5;0;-0,4578;0,674;0,4578;
-289;0;-0,515;0,686;0,515;
-288,5;0;-1,4877;0,693;1,4877;
-288;0;1,2016;0,695;-1,2016;
-287,5;0;2,8038;0,688;-2,8038;
-287;0;1,8883;0,677;-1,8883;
-286,5;0;-0,1144;0,677;0,1144;
-286;0;-0,515;0,688;0,515;
-285,5;0;-1,0872;0,691;1,0872;
-285;0;0,1144;0,697;-0,1144;
-284,5;0;0,9727;0,694;-0,9727;
-284;0;0,7439;0,686;-0,7439;
-283,5;0;2,4033;0,686;-2,4033;
-283;0;1,2589;0,678;-1,2589;
-282,5;0;-1,4877;0,68;1,4877;
-282;0;-0,8011;0,688;0,8011;
-281,5;0;-1,4877;0,693;1,4877;
-281;0;0,1144;0,694;-0,1144;
-280,5;0;0,4578;0,686;-0,4578;
-280;0;1,8311;0,682;-1,8311;
-279,5;0;2,0027;0,68;-2,0027;
-279;0;-0,4578;0,679;0,4578;
-278,5;0;0,6294;0,685;-0,6294;
-278;0;0,8011;0,687;-0,8011;
-277,5;0;0,1717;0,69;-0,1717;
-277;0;0,4005;0,688;-0,4005;
-276,5;0;-0,4578;0,69;0,4578;
-276;0;1,2016;0,688;-1,2016;
-275,5;0;0,3433;0,683;-0,3433;
-275;0;1,3161;0,684;-1,3161;
-274,5;0;0,9727;0,688;-0,9727;
-274;0;-0,5722;0,683;0,5722;
-273,5;0;-0,515;0,686;0,515;
-273;0;0,6294;0,688;-0,6294;
-272,5;0;0,9155;0,682;-0,9155;
-272;0;-1,1444;0,685;1,1444;
-271,5;0;-0,5722;0,691;0,5722;
-271;0;-2,1172;0,689;2,1172;
-270,5;0;-0,1144;0,684;0,1144;
-270;0;0,7439;0,684;-0,7439;
-269,5;0;0,4578;0,678;-0,4578;
-269;0;-0,2289;0,681;0,2289;
-268,5;0;-1,6022;0,682;1,6022;
-268;0;0,4578;0,687;-0,4578;
-267,5;0;0,2289;0,687;-0,2289;
-267;0;-0,0572;0,691;0,0572;
-266,5;0;-0,6294;0,68;0,6294;
-266;0;1,2016;0,68;-1,2016;
-265,5;0;0,0572;0,682;-0,0572;
-265;0;-0,8011;0,688;0,8011;
-264,5;0;-0,0572;0,69;0,0572;
-264;0;-0,2861;0,691;0,2861;
-263,5;0;0,5722;0,689;-0,5722;
-263;0;0,2289;0,679;-0,2289;
-262,5;0;0,0572;0,681;-0,0572;
-262;0;-1,545;0,689;1,545;
-261,5;0;0,8011;0,694;-0,8011;
-261;0;-0,3433;0,693;0,3433;
-260,5;0;0;0,693;0;
-260;0;0,0572;0,684;-0,0572;
-259,5;0;0,8583;0,68;-0,8583;
-259;0;-0,2861;0,676;0,2861;
-258,5;0;0,6294;0,677;-0,6294;
-258;0;-0,6866;0,684;0,6866;
-257,5;0;-0,6294;0,687;0,6294;
-257;0;0,2289;0,693;-0,2289;
-256,5;0;-0,4578;0,689;0,4578;
-256;0;0,6294;0,683;-0,6294;
-255,5;0;0,6866;0,683;-0,6866;
-255;0;-0,7439;0,679;0,7439;
-254,5;0;-0,7439;0,683;0,7439;
-254;0;-0,8583;0,688;0,8583;
-253,5;0;0,0572;0,69;-0,0572;
-253;0;-0,0572;0,694;0,0572;
-252,5;0;0,515;0,685;-0,515;
-252;0;-0,2289;0,683;0,2289;
-251,5;0;-0,1144;0,686;0,1144;
-251;0;0,1717;0,683;-0,1717;
-250,5;0;0,515;0,69;-0,515;
-250;0;1,1444;0,689;-1,1444;
-249,5;0;-0,1144;0,677;0,1144;
-249;0;0,2861;0,684;-0,2861;
-248,5;0;-0,7439;0,682;0,7439;
-248;0;0,4578;0,687;-0,4578;
-247,5;0;-0,515;0,686;0,515;
-247;0;0,1144;0,686;-0,1144;
-246,5;0;-0,0572;0,687;0,0572;
-246;0;-0,5722;0,684;0,5722;
-245,5;0;-0,515;0,691;0,515;
-245;0;0,3433;0,689;-0,3433;
-244,5;0;0,2861;0,684;-0,2861;
-244;0;0,2861;0,682;-0,2861;
-243,5;0;-0,6866;0,678;0,6866;
-243;0;-0,7439;0,682;0,7439;
-242,5;0;-1,3161;0,684;1,3161;
-242;0;-1,3161;0,691;1,3161;
-241,5;0;0,515;0,693;-0,515;
-241;0;0,2289;0,687;-0,2289;
-240,5;0;1,545;0,681;-1,545;
-240;0;0,8011;0,677;-0,8011;
-239,5;0;-1,2016;0,682;1,2016;
-239;0;-1,6594;0,689;1,6594;
-238,5;0;0,8583;0,695;-0,8583;
-238;0;0,9155;0,684;-0,9155;
-237,5;0;-0,4578;0,677;0,4578;
-237;0;0,9727;0,685;-0,9727;
-236,5;0;-0,4005;0,686;0,4005;
-236;0;-2,4605;0,687;2,4605;
-235,5;0;-0,4005;0,695;0,4005;
-235;0;1,8311;0,688;-1,8311;
-234,5;0;-0,1144;0,686;0,1144;
-234;0;0,4578;0,686;-0,4578;
-233,5;0;-0,1144;0,675;0,1144;
-233;0;-1,4305;0,677;1,4305;
-232,5;0;-0,3433;0,684;0,3433;
-232;0;-0,1144;0,694;0,1144;
-231,5;0;0,2861;0,69;-0,2861;
-231;0;0,9727;0,689;-0,9727;
-230,5;0;0,1717;0,686;-0,1717;
-230;0;0,6294;0,685;-0,6294;
-229,5;0;-0,6294;0,687;0,6294;
-229;0;0,1717;0,686;-0,1717;
-228,5;0;0,4578;0,687;-0,4578;
-228;0;-0,6866;0,679;0,6866;
-227,5;0;0,6294;0,683;-0,6294;
-227;0;0,0572;0,689;-0,0572;
-226,5;0;-0,3433;0,692;0,3433;
-226;0;-0,7439;0,686;0,7439;
-225,5;0;0,4005;0,687;-0,4005;
-225;0;-0,4578;0,68;0,4578;
-224,5;0;-0,1144;0,682;0,1144;
-224;0;-2,2316;0,685;2,2316;
-223,5;0;0,1144;0,689;-0,1144;
-223;0;0;0,687;0;
-222,5;0;0,6866;0,684;-0,6866;
-222;0;0;0,685;0;
-221,5;0;-1,6022;0,686;1,6022;
-221;0;-0,8011;0,693;0,8011;
-220,5;0;1,3161;0,692;-1,3161;
-220;0;0,7439;0,683;-0,7439;
-219,5;0;0,3433;0,674;-0,3433;
-219;0;-0,0572;0,678;0,0572;
-218,5;0;-0,4578;0,681;0,4578;
-218;0;-2,0599;0,684;2,0599;
-217,5;0;-1,2016;0,692;1,2016;
-217;0;-0,4005;0,694;0,4005;
-216,5;0;0,5722;0,689;-0,5722;
-216;0;0,8583;0,692;-0,8583;
-215,5;0;0,9727;0,683;-0,9727;
-215;0;-0,5722;0,675;0,5722;
-214,5;0;1,3161;0,682;-1,3161;
-214;0;-1,8311;0,681;1,8311;
-213,5;0;-0,5722;0,691;0,5722;
-213;0;-1,0872;0,693;1,0872;
-212,5;0;-1,2016;0,69;1,2016;
-212;0;-0,1144;0,687;0,1144;
-211,5;0;0,4005;0,676;-0,4005;
-211;0;-0,9155;0,675;0,9155;
-210,5;0;-0,1144;0,683;0,1144;
-210;0;-0,0572;0,693;0,0572;
-209,5;0;0,4005;0,692;-0,4005;
-209;0;0,4005;0,694;-0,4005;
-208,5;0;1,03;0,682;-1,03;
-208;0;0,9155;0,683;-0,9155;
-207,5;0;-0,1717;0,679;0,1717;
-207;0;0,5722;0,68;-0,5722;
-206,5;0;-1,2589;0,686;1,2589;
-206;0;-1,2016;0,69;1,2016;
-205,5;0;0,4005;0,693;-0,4005;
-205;0;-0,9727;0,685;0,9727;
-204,5;0;-0,4578;0,687;0,4578;
-204;0;-0,2861;0,691;0,2861;
-203,5;0;-0,4005;0,686;0,4005;
-203;0;0,9155;0,687;-0,9155;
-202,5;0;0,9155;0,684;-0,9155;
-202;0;1,545;0,68;-1,545;
-201,5;0;-0,6294;0,681;0,6294;
-201;0;-2,0027;0,688;2,0027;
-200,5;0;-1,2589;0,692;1,2589;
-200;0;-0,1144;0,689;0,1144;
-199,5;0;0,4005;0,678;-0,4005;
-199;0;1,4877;0,678;-1,4877;
-198,5;0;-0,0572;0,679;0,0572;
-198;0;-1,4877;0,69;1,4877;
-197,5;0;-0,6294;0,698;0,6294;
-197;0;0,4005;0,694;-0,4005;
-196,5;0;2,1744;0,688;-2,1744;
-196;0;1,7166;0,68;-1,7166;
-195,5;0;1,4305;0,683;-1,4305;
-195;0;-0,515;0,681;0,515;
-194,5;0;0;0,688;0;
-194;0;-0,7439;0,691;0,7439;
-193,5;0;0,0572;0,694;-0,0572;
-193;0;-0,3433;0,686;0,3433;
-192,5;0;0;0,684;0;
-192;0;0,9727;0,683;-0,9727;
-191,5;0;0,0572;0,682;-0,0572;
-191;0;0,4578;0,683;-0,4578;
-190,5;0;-0,6294;0,686;0,6294;
-190;0;0,6866;0,685;-0,6866;
-189,5;0;-0,4578;0,686;0,4578;
-189;0;-0,1717;0,689;0,1717;
-188,5;0;-0,9155;0,684;0,9155;
-188;0;-0,8011;0,686;0,8011;
-187,5;0;-0,1144;0,686;0,1144;
-187;0;0,3433;0,683;-0,3433;
-186,5;0;0,6294;0,683;-0,6294;
-186;0;-0,8011;0,682;0,8011;
-185,5;0;-1,7738;0,685;1,7738;
-185;0;0,4005;0,688;-0,4005;
-184,5;0;1,0872;0,689;-1,0872;
-184;0;-0,0572;0,687;0,0572;
-183,5;0;0,0572;0,69;-0,0572;
-183;0;1,3161;0,687;-1,3161;
-182,5;0;0,2861;0,686;-0,2861;
-182;0;-0,515;0,686;0,515;
-181,5;0;0,4005;0,69;-0,4005;
-181;0;0,8011;0,689;-0,8011;
-180,5;0;1,03;0,686;-1,03;
-180;0;-0,4578;0,684;0,4578;
-179,5;0;-0,1144;0,68;0,1144;
-179;0;1,2589;0,683;-1,2589;
-178,5;0;0,1144;0,68;-0,1144;
-178;0;-0,7439;0,689;0,7439;
-177,5;0;-1,7166;0,687;1,7166;
-177;0;-0,5722;0,693;0,5722;
-176,5;0;0,9727;0,689;-0,9727;
-176;0;1,2589;0,685;-1,2589;
-175,5;0;0,4578;0,68;-0,4578;
-175;0;0,3433;0,685;-0,3433;
-174,5;0;-1,6022;0,685;1,6022;
-174;0;-0,6294;0,684;0,6294;
-173,5;0;-0,3433;0,684;0,3433;
-173;0;0,2861;0,686;-0,2861;
-172,5;0;-0,5722;0,686;0,5722;
-172;0;-0,3433;0,685;0,3433;
-171,5;0;0,8583;0,688;-0,8583;
-171;0;0,8583;0,69;-0,8583;
-170,5;0;1,4305;0,685;-1,4305;
-170;0;-2,0599;0,68;2,0599;
-169,5;0;-0,8583;0,685;0,8583;
-169;0;-2,0599;0,688;2,0599;
-168,5;0;0,4005;0,695;-0,4005;
-168;0;-0,2861;0,686;0,2861;
-167,5;0;0,8011;0,68;-0,8011;
-167;0;-0,8011;0,683;0,8011;
-166,5;0;0,3433;0,685;-0,3433;
-166;0;-1,1444;0,686;1,1444;
-165,5;0;-0,9155;0,688;0,9155;
-165;0;-1,2589;0,686;1,2589;
-164,5;0;-0,9727;0,689;0,9727;
-164;0;1,4877;0,689;-1,4877;
-163,5;0;2,0599;0,679;-2,0599;
-163;0;0,515;0,676;-0,515;
-162,5;0;-2,1172;0,687;2,1172;
-162;0;-1,1444;0,697;1,1444;
-161,5;0;-0,2861;0,697;0,2861;
-161;0;-0,1144;0,683;0,1144;
-160,5;0;1,6594;0,677;-1,6594;
-160;0;-0,1144;0,677;0,1144;
-159,5;0;-0,7439;0,684;0,7439;
-159;0;0,4578;0,692;-0,4578;
-158,5;0;-0,1144;0,688;0,1144;
-158;0;0,1717;0,687;-0,1717;
-157,5;0;0,6866;0,684;-0,6866;
-157;0;-0,6294;0,683;0,6294;
-156,5;0;-0,9727;0,683;0,9727;
-156;0;-1,4305;0,694;1,4305;
-155,5;0;0,2861;0,691;-0,2861;
-155;0;-0,0572;0,684;0,0572;
-154,5;0;-0,7439;0,683;0,7439;
-154;0;-0,9727;0,682;0,9727;
-153,5;0;-0,6866;0,689;0,6866;
-153;0;1,6022;0,692;-1,6022;
-152,5;0;1,0872;0,686;-1,0872;
-152;0;0,1717;0,684;-0,1717;
-151,5;0;-1,4877;0,686;1,4877;
-151;0;0;0,69;0;
-150,5;0;-0,8011;0,687;0,8011;
-150;0;0,2861;0,689;-0,2861;
-149,5;0;-0,4578;0,683;0,4578;
-149;0;-0,1717;0,683;0,1717;
-148,5;0;-1,4877;0,681;1,4877;
-148;0;-0,1144;0,689;0,1144;
-147,5;0;-0,1144;0,686;0,1144;
-147;0;0,3433;0,688;-0,3433;
-146,5;0;0,6866;0,683;-0,6866;
-146;0;-0,0572;0,69;0,0572;
-145,5;0;-1,03;0,689;1,03;
-145;0;-0,1144;0,687;0,1144;
-144,5;0;-0,3433;0,685;0,3433;
-144;0;-0,8583;0,687;0,8583;
-143,5;0;0,6866;0,684;-0,6866;
-143;0;0,2861;0,678;-0,2861;
-142,5;0;-0,1144;0,681;0,1144;
-142;0;1,2016;0,69;-1,2016;
-141,5;0;0,4005;0,686;-0,4005;
-141;0;-0,6866;0,681;0,6866;
-140,5;0;-0,4005;0,685;0,4005;
-140;0;-0,1144;0,682;0,1144;
-139,5;0;0,7439;0,684;-0,7439;
-139;0;-0,8011;0,682;0,8011;
-138,5;0;-0,2861;0,687;0,2861;
-138;0;-0,2289;0,691;0,2289;
-137,5;0;-0,8583;0,689;0,8583;
-137;0;0,4005;0,689;-0,4005;
-136,5;0;-0,1144;0,685;0,1144;
-136;0;-1,3733;0,685;1,3733;
-135,5;0;-0,515;0,686;0,515;
-135;0;0,4005;0,691;-0,4005;
-134,5;0;-0,8011;0,684;0,8011;
-134;0;-0,5722;0,687;0,5722;
-133,5;0;-0,6866;0,682;0,6866;
-133;0;1,03;0,689;-1,03;
-132,5;0;-0,1144;0,682;0,1144;
-132;0;0,3433;0,686;-0,3433;
-131,5;0;-0,1144;0,676;0,1144;
-131;0;0,4578;0,681;-0,4578;
-130,5;0;-0,5722;0,683;0,5722;
-130;0;-1,2589;0,693;1,2589;
-129,5;0;0,3433;0,694;-0,3433;
-129;0;-0,6294;0,688;0,6294;
-128,5;0;0,8011;0,684;-0,8011;
-128;0;0,2289;0,682;-0,2289;
-127,5;0;1,2016;0,68;-1,2016;
-127;0;-0,2861;0,677;0,2861;
-126,5;0;-1,3161;0,68;1,3161;
-126;0;-2,7466;0,687;2,7466;
-125,5;0;0;0,702;0;
-125;0;0,2289;0,696;-0,2289;
-124,5;0;1,3161;0,689;-1,3161;
-124;0;0;0,677;0;
-123,5;0;0,2289;0,676;-0,2289;
-123;0;0,1144;0,688;-0,1144;
-122,5;0;-1,4877;0,689;1,4877;
-122;0;-0,0572;0,689;0,0572;
-121,5;0;0,6866;0,687;-0,6866;
-121;0;0,3433;0,682;-0,3433;
-120,5;0;-0,6866;0,687;0,6866;
-120;0;0,4005;0,692;-0,4005;
-119,5;0;0,6294;0,685;-0,6294;
-119;0;-0,6294;0,684;0,6294;
-118,5;0;-0,1717;0,68;0,1717;
-118;0;-0,4578;0,681;0,4578;
-117,5;0;-0,7439;0,689;0,7439;
-117;0;-0,7439;0,683;0,7439;
-116,5;0;-0,2289;0,69;0,2289;
-116;0;0,1144;0,685;-0,1144;
-115,5;0;-0,0572;0,69;0,0572;
-115;0;1,3161;0,688;-1,3161;
-114,5;0;-0,6294;0,685;0,6294;
-114;0;0,4578;0,686;-0,4578;
-113,5;0;0;0,687;0;
-113;0;-1,4877;0,682;1,4877;
-112,5;0;-1,8311;0,686;1,8311;
-112;0;0,7439;0,691;-0,7439;
-111,5;0;-1,3161;0,682;1,3161;
-111;0;2,346;0,68;-2,346;
-110,5;0;0,2289;0,677;-0,2289;
-110;0;-1,0872;0,68;1,0872;
-109,5;0;-1,4877;0,69;1,4877;
-109;0;0,1717;0,692;-0,1717;
-108,5;0;1,1444;0,682;-1,1444;
-108;0;-0,4005;0,679;0,4005;
-107,5;0;-0,1717;0,685;0,1717;
-107;0;0,4578;0,693;-0,4578;
-106,5;0;-1,03;0,686;1,03;
-106;0;-1,03;0,685;1,03;
-105,5;0;0,4578;0,685;-0,4578;
-105;0;-0,4578;0,688;0,4578;
-104,5;0;0,9155;0,688;-0,9155;
-104;0;0,4005;0,692;-0,4005;
-103,5;0;-0,9727;0,684;0,9727;
-103;0;-0,0572;0,688;0,0572;
-102,5;0;-0,1717;0,69;0,1717;
-102;0;-0,6294;0,697;0,6294;
-101,5;0;1,0872;0,691;-1,0872;
-101;0;2,6894;0,681;-2,6894;
-100,5;0;0,0572;0,674;-0,0572;
-100;0;0,1717;0,682;-0,1717;
-99,5;0;-0,8011;0,692;0,8011;
-99;0;0,1717;0,698;-0,1717;
-98,5;0;0,2289;0,685;-0,2289;
-98;0;1,3733;0,68;-1,3733;
-97,5;0;0,6294;0,678;-0,6294;
-97;0;-0,4578;0,689;0,4578;
-96,5;0;0,5722;0,692;-0,5722;
-96;0;2,0599;0,69;-2,0599;
-95,5;0;-0,8583;0,68;0,8583;
-95;0;-1,6022;0,683;1,6022;
-94,5;0;-1,2589;0,691;1,2589;
-94;0;-1,3161;0,691;1,3161;
-93,5;0;-0,9155;0,689;0,9155;
-93;0;0,4005;0,686;-0,4005;
-92,5;0;-1,4305;0,685;1,4305;
