t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-334,5;0;-0,8583;2,416;0,8583;
-334;0;-0,1717;2,423;0,1717;
-333,5;0;0,2861;2,419;-0,2861;
-333;0;1,3161;2,413;-1,3161;
-332,5;0;0,4005;2,402;-0,4005;
-332;0;1,545;2,403;-1,545;
-331,5;0;-0,9155;2,404;0,9155;
-331;0;0,2861;2,406;-0,2861;
-330,5;0;-0,7439;2,413;0,7439;
-330;0;0,1717;2,413;-0,1717;
-329,5;0;0,1144;2,419;-0,1144;
-329;0;-1,3161;2,418;1,3161;
-328,5;0;0,1717;2,421;-0,1717;
-328;0;0,1144;2,418;-0,1144;
-327,5;0;-0,4005;2,422;0,4005;
-327;0;-1,7166;2,417;1,7166;
-326,5;0;-0,5722;2,419;0,5722;
-326;0;-0,1144;2,416;0,1144;
-325,5;0;1,6022;2,413;-1,6022;
-325;0;-2,0027;2,41;2,0027;
-324,5;0;-0,6294;2,418;0,6294;
-324;0;-1,03;2,42;1,03;
-323,5;0;1,3733;2,424;-1,3733;
-323;0;1,6594;2,415;-1,6594;
-322,5;0;1,2589;2,41;-1,2589;
-322;0;1,3161;2,406;-1,3161;
-321,5;0;0,1144;2,408;-0,1144;
-321;0;-0,2861;2,407;0,2861;
-320,5;0;-0,1717;2,411;0,1717;
-320;0;0,1717;2,416;-0,1717;
-319,5;0;-0,2861;2,414;0,2861;
-319;0;-0,8583;2,414;0,8583;
-318,5;0;-1,03;2,417;1,03;
-318;0;0;2,423;0;
-317,5;0;-1,0872;2,421;1,0872;
-317;0;-0,7439;2,421;0,7439;
-316,5;0;0,9727;2,42;-0,9727;
-316;0;-0,9727;2,417;0,9727;
-315,5;0;1,0872;2,417;-1,0872;
-315;0;-0,9727;2,413;0,9727;
-314,5;0;0,0572;2,42;-0,0572;
-314;0;-0,9155;2,415;0,9155;
-313,5;0;-0,5722;2,412;0,5722;
-313;0;0,4005;2,413;-0,4005;
-312,5;0;0,2289;2,403;-0,2289;
-312;0;-0,2861;2,403;0,2861;
-311,5;0;0,6294;2,413;-0,6294;
-311;0;-0,2861;2,408;0,2861;
-310,5;0;-1,3733;2,409;1,3733;
-310;0;-0,0572;2,414;0,0572;
-309,5;0;-0,8011;2,421;0,8011;
-309;0;1,545;2,418;-1,545;
-308,5;0;0,2289;2,411;-0,2289;
-308;0;0,1144;2,414;-0,1144;
-307,5;0;-0,1144;2,418;0,1144;
-307;0;-1,0872;2,42;1,0872;
-306,5;0;0;2,422;0;
-306;0;-0,4005;2,416;0,4005;
-305,5;0;0,9727;2,415;-0,9727;
-305;0;-0,9727;2,415;0,9727;
-304,5;0;-1,6594;2,421;1,6594;
-304;0;0,2289;2,426;-0,2289;
-303,5;0;0,7439;2,421;-0,7439;
-303;0;1,0872;2,409;-1,0872;
-302,5;0;1,3161;2,399;-1,3161;
-302;0;0,5722;2,405;-0,5722;
-301,5;0;-0,6294;2,413;0,6294;
-301;0;1,2016;2,417;-1,2016;
-300,5;0;1,545;2,411;-1,545;
-300;0;1,2589;2,409;-1,2589;
-299,5;0;0;2,403;0;
-299;0;-0,515;2,411;0,515;
-298,5;0;-0,4578;2,425;0,4578;
-298;0;-1,1444;2,426;1,1444;
-297,5;0;0,2289;2,428;-0,2289;
-297;0;0,1144;2,42;-0,1144;
-296,5;0;-0,8011;2,418;0,8011;
-296;0;1,4305;2,416;-1,4305;
-295,5;0;0,4578;2,409;-0,4578;
-295;0;-0,8011;2,416;0,8011;
-294,5;0;-1,3161;2,417;1,3161;
-294;0;-0,515;2,421;0,515;
-293,5;0;-0,6866;2,412;0,6866;
-293;0;0,6294;2,405;-0,6294;
-292,5;0;0,8011;2,403;-0,8011;
-292;0;0,2861;2,406;-0,2861;
-291,5;0;-0,2861;2,414;0,2861;
-291;0;0,5722;2,413;-0,5722;
-290,5;0;-0,4005;2,413;0,4005;
-290;0;-0,4005;2,412;0,4005;
-289,5;0;-0,6294;2,417;0,6294;
-289;0;-0,4578;2,414;0,4578;
-288,5;0;0;2,412;0;
-288;0;0,2289;2,415;-0,2289;
-287,5;0;-1,6022;2,415;1,6022;
-287;0;-0,7439;2,423;0,7439;
-286,5;0;-0,4005;2,429;0,4005;
-286;0;-0,515;2,425;0,515;
-285,5;0;0,2861;2,42;-0,2861;
-285;0;-1,2016;2,413;1,2016;
-284,5;0;-0,1144;2,417;0,1144;
-284;0;-0,6866;2,419;0,6866;
-283,5;0;-0,1717;2,413;0,1717;
-283;0;0,8011;2,407;-0,8011;
-282,5;0;-0,0572;2,404;0,0572;
-282;0;-0,6294;2,414;0,6294;
-281,5;0;0,1717;2,409;-0,1717;
-281;0;0,8583;2,407;-0,8583;
-280,5;0;-1,1444;2,404;1,1444;
-280;0;0,1717;2,412;-0,1717;
-279,5;0;-1,6022;2,412;1,6022;
-279;0;-0,6294;2,418;0,6294;
-278,5;0;-1,2016;2,416;1,2016;
-278;0;-1,545;2,419;1,545;
-277,5;0;-1,6022;2,421;1,6022;
-277;0;-0,1144;2,42;0,1144;
-276,5;0;0,6866;2,421;-0,6866;
-276;0;-0,6294;2,413;0,6294;
-275,5;0;-1,3161;2,409;1,3161;
-275;0;0,1144;2,419;-0,1144;
-274,5;0;1,0872;2,416;-1,0872;
-274;0;-0,8011;2,416;0,8011;
-273,5;0;1,3733;2,412;-1,3733;
-273;0;0,8011;2,413;-0,8011;
-272,5;0;-0,6866;2,408;0,6866;
-272;0;-0,0572;2,41;0,0572;
-271,5;0;-0,5722;2,408;0,5722;
-271;0;0,1717;2,411;-0,1717;
-270,5;0;0,6866;2,41;-0,6866;
-270;0;-0,5722;2,408;0,5722;
-269,5;0;-0,5722;2,411;0,5722;
-269;0;-0,515;2,416;0,515;
-268,5;0;-1,3733;2,415;1,3733;
-268;0;-0,515;2,415;0,515;
-267,5;0;0;2,419;0;
-267;0;-0,3433;2,418;0,3433;
-266,5;0;-1,3161;2,42;1,3161;
-266;0;0,1144;2,425;-0,1144;
-265,5;0;0,515;2,417;-0,515;
-265;0;0,4578;2,418;-0,4578;
-264,5;0;0,4578;2,42;-0,4578;
-264;0;0,8011;2,415;-0,8011;
-263,5;0;1,2016;2,411;-1,2016;
-263;0;1,6594;2,402;-1,6594;
-262,5;0;0,3433;2,401;-0,3433;
-262;0;-0,515;2,41;0,515;
-261,5;0;-0,4578;2,416;0,4578;
-261;0;-0,6294;2,415;0,6294;
-260,5;0;-0,2861;2,413;0,2861;
-260;0;1,2016;2,407;-1,2016;
-259,5;0;1,2589;2,405;-1,2589;
-259;0;1,03;2,407;-1,03;
-258,5;0;-1,545;2,41;1,545;
-258;0;-2,2888;2,417;2,2888;
-257,5;0;-0,9155;2,428;0,9155;
-257;0;-1,2589;2,426;1,2589;
-256,5;0;-0,9727;2,424;0,9727;
-256;0;0;2,42;0;
-255,5;0;-0,1144;2,412;0,1144;
-255;0;-0,515;2,414;0,515;
-254,5;0;-2,1172;2,416;2,1172;
-254;0;0;2,419;0;
-253,5;0;1,3733;2,423;-1,3733;
-253;0;0,6294;2,41;-0,6294;
-252,5;0;1,6022;2,403;-1,6022;
-252;0;1,4305;2,4;-1,4305;
-251,5;0;-0,3433;2,401;0,3433;
-251;0;-0,7439;2,408;0,7439;
-250,5;0;-0,1144;2,417;0,1144;
-250;0;-1,03;2,418;1,03;
-249,5;0;-0,515;2,419;0,515;
-249;0;-0,2289;2,417;0,2289;
-248,5;0;0,515;2,418;-0,515;
-248;0;0,515;2,418;-0,515;
-247,5;0;-0,9155;2,414;0,9155;
-247;0;-1,3161;2,416;1,3161;
-246,5;0;0;2,42;0;
-246;0;-1,2589;2,423;1,2589;
-245,5;0;-0,8011;2,425;0,8011;
-245;0;-0,4005;2,422;0,4005;
-244,5;0;1,3161;2,417;-1,3161;
-244;0;1,8311;2,406;-1,8311;
-243,5;0;-0,0572;2,406;0,0572;
-243;0;1,0872;2,408;-1,0872;
-242,5;0;-0,4005;2,409;0,4005;
-242;0;-0,4578;2,414;0,4578;
-241,5;0;-0,5722;2,42;0,5722;
-241;0;0,0572;2,416;-0,0572;
-240,5;0;0,2289;2,413;-0,2289;
-240;0;0,3433;2,408;-0,3433;
-239,5;0;2,1172;2,412;-2,1172;
-239;0;-0,1144;2,409;0,1144;
-238,5;0;-1,4305;2,408;1,4305;
-238;0;-0,9155;2,418;0,9155;
-237,5;0;-1,7166;2,419;1,7166;
-237;0;-1,4305;2,424;1,4305;
-236,5;0;-0,9155;2,421;0,9155;
-236;0;-0,5722;2,418;0,5722;
-235,5;0;0,4005;2,417;-0,4005;
-235;0;-1,3733;2,415;1,3733;
-234,5;0;0;2,417;0;
-234;0;-0,1144;2,417;0,1144;
-233,5;0;0,8011;2,414;-0,8011;
-233;0;0,6294;2,407;-0,6294;
-232,5;0;1,8311;2,405;-1,8311;
-232;0;-0,1717;2,409;0,1717;
-231,5;0;0,9727;2,41;-0,9727;
-231;0;-1,3161;2,413;1,3161;
-230,5;0;-0,9155;2,419;0,9155;
-230;0;2,1172;2,413;-2,1172;
-229,5;0;1,03;2,403;-1,03;
-229;0;0,2861;2,408;-0,2861;
-228,5;0;-1,6022;2,415;1,6022;
-228;0;-0,8583;2,424;0,8583;
-227,5;0;-0,3433;2,424;0,3433;
-227;0;0,6294;2,421;-0,6294;
-226,5;0;1,2016;2,416;-1,2016;
-226;0;-0,6866;2,418;0,6866;
-225,5;0;-0,6866;2,415;0,6866;
-225;0;-0,3433;2,414;0,3433;
-224,5;0;-0,1717;2,42;0,1717;
-224;0;0,8583;2,42;-0,8583;
-223,5;0;-0,2861;2,419;0,2861;
-223;0;0,2289;2,413;-0,2289;
-222,5;0;1,3161;2,408;-1,3161;
-222;0;0,4005;2,408;-0,4005;
-221,5;0;0,6294;2,409;-0,6294;
-221;0;0,6294;2,411;-0,6294;
-220,5;0;0,2289;2,41;-0,2289;
-220;0;-0,5722;2,409;0,5722;
-219,5;0;-0,8011;2,409;0,8011;
-219;0;0,4005;2,418;-0,4005;
-218,5;0;-0,5722;2,421;0,5722;
-218;0;-0,2861;2,419;0,2861;
-217,5;0;-0,4578;2,414;0,4578;
-217;0;0,6294;2,415;-0,6294;
-216,5;0;-0,2861;2,417;0,2861;
-216;0;-1,2589;2,419;1,2589;
-215,5;0;0,7439;2,42;-0,7439;
-215;0;-1,6022;2,413;1,6022;
-214,5;0;1,6594;2,422;-1,6594;
-214;0;0,3433;2,418;-0,3433;
-213,5;0;0,1144;2,414;-0,1144;
-213;0;-0,4578;2,417;0,4578;
-212,5;0;0,8011;2,415;-0,8011;
-212;0;-0,1144;2,411;0,1144;
-211,5;0;1,3161;2,407;-1,3161;
-211;0;0,9155;2,405;-0,9155;
-210,5;0;0,2289;2,405;-0,2289;
-210;0;0,9155;2,412;-0,9155;
-209,5;0;-1,7166;2,414;1,7166;
-209;0;-1,6594;2,419;1,6594;
-208,5;0;-0,1144;2,421;0,1144;
-208;0;-0,7439;2,414;0,7439;
-207,5;0;-0,1144;2,415;0,1144;
-207;0;-0,2289;2,418;0,2289;
-206,5;0;-0,8011;2,419;0,8011;
-206;0;-0,4005;2,426;0,4005;
-205,5;0;-0,4005;2,423;0,4005;
-205;0;-0,2289;2,42;0,2289;
-204,5;0;-0,2861;2,421;0,2861;
-204;0;1,2016;2,414;-1,2016;
-203,5;0;0,7439;2,408;-0,7439;
-203;0;0,9727;2,408;-0,9727;
-202,5;0;-0,2289;2,401;0,2289;
-202;0;1,2016;2,41;-1,2016;
-201,5;0;-1,2016;2,407;1,2016;
-201;0;1,3161;2,412;-1,3161;
-200,5;0;0,3433;2,407;-0,3433;
-200;0;0,9155;2,416;-0,9155;
-199,5;0;0,6866;2,417;-0,6866;
-199;0;-0,4578;2,415;0,4578;
-198,5;0;-0,8011;2,418;0,8011;
-198;0;-1,2016;2,419;1,2016;
-197,5;0;0,1717;2,421;-0,1717;
-197;0;0,4005;2,424;-0,4005;
-196,5;0;0,6866;2,419;-0,6866;
-196;0;-0,7439;2,418;0,7439;
-195,5;0;0,4005;2,424;-0,4005;
-195;0;0,1144;2,424;-0,1144;
-194,5;0;0,1144;2,416;-0,1144;
-194;0;-0,2861;2,412;0,2861;
-193,5;0;-0,9155;2,41;0,9155;
-193;0;0,5722;2,412;-0,5722;
-192,5;0;2,861;2,409;-2,861;
-192;0;-0,515;2,401;0,515;
-191,5;0;0,3433;2,407;-0,3433;
-191;0;-0,2861;2,413;0,2861;
-190,5;0;1,4305;2,414;-1,4305;
-190;0;-0,9155;2,41;0,9155;
-189,5;0;0,1144;2,417;-0,1144;
-189;0;-0,8011;2,414;0,8011;
-188,5;0;0,9727;2,425;-0,9727;
-188;0;-0,6866;2,418;0,6866;
-187,5;0;-1,4305;2,414;1,4305;
-187;0;-0,8583;2,417;0,8583;
-186,5;0;-1,3161;2,419;1,3161;
-186;0;-0,5722;2,421;0,5722;
-185,5;0;-0,9155;2,424;0,9155;
-185;0;-1,2016;2,42;1,2016;
-184,5;0;0,4578;2,412;-0,4578;
-184;0;1,2016;2,412;-1,2016;
-183,5;0;0,8011;2,415;-0,8011;
-183;0;0,2861;2,411;-0,2861;
-182,5;0;1,2589;2,406;-1,2589;
-182;0;1,2016;2,405;-1,2016;
-181,5;0;0,515;2,404;-0,515;
-181;0;-1,03;2,405;1,03;
-180,5;0;0;2,417;0;
-180;0;-1,2016;2,417;1,2016;
-179,5;0;-1,3161;2,418;1,3161;
-179;0;-0,4005;2,421;0,4005;
-178,5;0;-1,545;2,415;1,545;
-178;0;1,3733;2,418;-1,3733;
-177,5;0;2,0027;2,409;-2,0027;
-177;0;-1,1444;2,408;1,1444;
-176,5;0;-0,515;2,414;0,515;
-176;0;-1,8311;2,423;1,8311;
-175,5;0;0,1144;2,422;-0,1144;
-175;0;0,2289;2,422;-0,2289;
-174,5;0;-0,8011;2,42;0,8011;
-174;0;-0,9155;2,422;0,9155;
-173,5;0;0,515;2,423;-0,515;
-173;0;1,3733;2,42;-1,3733;
-172,5;0;1,4305;2,409;-1,4305;
-172;0;1,3733;2,4;-1,3733;
-171,5;0;0,1144;2,403;-0,1144;
-171;0;-1,03;2,411;1,03;
-170,5;0;0,3433;2,418;-0,3433;
-170;0;1,7166;2,413;-1,7166;
-169,5;0;0,1144;2,409;-0,1144;
-169;0;-1,4877;2,411;1,4877;
-168,5;0;0;2,419;0;
-168;0;-2,2316;2,423;2,2316;
-167,5;0;0,9155;2,424;-0,9155;
-167;0;-0,515;2,421;0,515;
-166,5;0;-1,4305;2,419;1,4305;
-166;0;-0,6866;2,417;0,6866;
-165,5;0;1,7166;2,417;-1,7166;
-165;0;0,8011;2,415;-0,8011;
-164,5;0;-0,8011;2,415;0,8011;
-164;0;-0,1144;2,418;0,1144;
-163,5;0;0,1144;2,417;-0,1144;
-163;0;-0,1717;2,413;0,1717;
-162,5;0;0,8011;2,414;-0,8011;
-162;0;0,4005;2,407;-0,4005;
-161,5;0;-0,1144;2,404;0,1144;
-161;0;0,4578;2,404;-0,4578;
-160,5;0;0,2861;2,407;-0,2861;
-160;0;0,4005;2,411;-0,4005;
-159,5;0;-2,1172;2,412;2,1172;
-159;0;-0,1144;2,418;0,1144;
-158,5;0;-0,6866;2,413;0,6866;
-158;0;0;2,419;0;
-157,5;0;0;2,42;0;
-157;0;-1,2016;2,418;1,2016;
-156,5;0;-0,9727;2,421;0,9727;
-156;0;-0,2861;2,419;0,2861;
-155,5;0;0,515;2,421;-0,515;
-155;0;0,8011;2,415;-0,8011;
-154,5;0;-1,3161;2,411;1,3161;
-154;0;1,8883;2,417;-1,8883;
-153,5;0;0,6294;2,408;-0,6294;
-153;0;-0,8011;2,411;0,8011;
-152,5;0;0,5722;2,411;-0,5722;
-152;0;-0,0572;2,407;0,0572;
-151,5;0;-0,515;2,406;0,515;
-151;0;0,4005;2,411;-0,4005;
-150,5;0;-1,2016;2,411;1,2016;
-150;0;-0,8011;2,414;0,8011;
-149,5;0;0,2861;2,419;-0,2861;
-149;0;-0,2861;2,412;0,2861;
-148,5;0;-0,2861;2,416;0,2861;
-148;0;-0,4578;2,417;0,4578;
-147,5;0;0,6866;2,421;-0,6866;
-147;0;-1,1444;2,415;1,1444;
-146,5;0;-0,1144;2,418;0,1144;
-146;0;-0,6294;2,421;0,6294;
-145,5;0;-0,1717;2,429;0,1717;
-145;0;-0,9155;2,42;0,9155;
-144,5;0;0,4005;2,414;-0,4005;
-144;0;-0,9155;2,408;0,9155;
-143,5;0;2,0599;2,409;-2,0599;
-143;0;0,1144;2,404;-0,1144;
-142,5;0;-1,2016;2,412;1,2016;
-142;0;0,6294;2,42;-0,6294;
-141,5;0;0,4005;2,414;-0,4005;
-141;0;0,9155;2,408;-0,9155;
-140,5;0;1,03;2,408;-1,03;
-140;0;-0,515;2,411;0,515;
-139,5;0;0,8011;2,412;-0,8011;
-139;0;0,515;2,409;-0,515;
-138,5;0;-2,861;2,406;2,861;
-138;0;-2,861;2,421;2,861;
-137,5;0;-0,9155;2,428;0,9155;
-137;0;-0,515;2,427;0,515;
-136,5;0;0;2,418;0;
-136;0;0,4005;2,415;-0,4005;
-135,5;0;0,4005;2,41;-0,4005;
-135;0;-1,2016;2,415;1,2016;
-134,5;0;-0,2289;2,424;0,2289;
-134;0;1,0872;2,428;-1,0872;
-133,5;0;1,8311;2,417;-1,8311;
-133;0;-0,3433;2,402;0,3433;
-132,5;0;0,6866;2,405;-0,6866;
-132;0;0,6866;2,408;-0,6866;
-131,5;0;0,2861;2,407;-0,2861;
-131;0;0,515;2,415;-0,515;
-130,5;0;0,4005;2,416;-0,4005;
-130;0;-0,5722;2,412;0,5722;
-129,5;0;0,9155;2,418;-0,9155;
-129;0;0,1144;2,404;-0,1144;
-128,5;0;0,2861;2,411;-0,2861;
-128;0;-0,7439;2,413;0,7439;
-127,5;0;-1,4305;2,427;1,4305;
-127;0;-1,545;2,426;1,545;
-126,5;0;-0,3433;2,427;0,3433;
-126;0;-0,515;2,418;0,515;
-125,5;0;1,1444;2,41;-1,1444;
-125;0;-1,7738;2,41;1,7738;
-124,5;0;-0,4005;2,416;0,4005;
-124;0;-2,346;2,415;2,346;
-123,5;0;0,1144;2,424;-0,1144;
-123;0;1,6594;2,418;-1,6594;
-122,5;0;1,0872;2,406;-1,0872;
-122;0;0,6866;2,401;-0,6866;
-121,5;0;0,5722;2,399;-0,5722;
-121;0;-0,6294;2,403;0,6294;
-120,5;0;-1,3161;2,41;1,3161;
-120;0;-0,9155;2,421;0,9155;
-119,5;0;1,4877;2,418;-1,4877;
-119;0;0,2289;2,419;-0,2289;
-118,5;0;2,5177;2,418;-2,5177;
-118;0;0,515;2,409;-0,515;
-117,5;0;-0,6294;2,411;0,6294;
-117;0;-0,4578;2,42;0,4578;
-116,5;0;-0,9727;2,422;0,9727;
-116;0;-1,6022;2,419;1,6022;
-115,5;0;0,7439;2,414;-0,7439;
-115;0;-0,9155;2,419;0,9155;
-114,5;0;-1,7166;2,42;1,7166;
-114;0;-1,6022;2,421;1,6022;
-113,5;0;1,2016;2,421;-1,2016;
-113;0;0,9155;2,412;-0,9155;
-112,5;0;2,2316;2,404;-2,2316;
-112;0;0,8011;2,404;-0,8011;
-111,5;0;1,03;2,407;-1,03;
-111;0;-0,8011;2,415;0,8011;
-110,5;0;-0,6294;2,416;0,6294;
-110;0;1,3733;2,42;-1,3733;
-109,5;0;-0,6866;2,41;0,6866;
-109;0;-0,9155;2,415;0,9155;
-108,5;0;0,4005;2,42;-0,4005;
-108;0;-0,6294;2,415;0,6294;
-107,5;0;0,7439;2,417;-0,7439;
-107;0;-0,1144;2,416;0,1144;
-106,5;0;-0,5722;2,417;0,5722;
-106;0;-1,545;2,422;1,545;
-105,5;0;0,1144;2,422;-0,1144;
-105;0;-0,1144;2,426;0,1144;
-104,5;0;0,1717;2,422;-0,1717;
-104;0;0,1717;2,417;-0,1717;
-103,5;0;0,6866;2,413;-0,6866;
-103;0;2,5749;2,406;-2,5749;
-102,5;0;0,4005;2,4;-0,4005;
-102;0;0,3433;2,402;-0,3433;
-101,5;0;0,515;2,403;-0,515;
-101;0;-0,9155;2,407;0,9155;
-100,5;0;0,6294;2,409;-0,6294;
-100;0;-1,6022;2,41;1,6022;
-99,5;0;-1,8311;2,419;1,8311;
-99;0;0;2,425;0;
-98,5;0;-0,6294;2,421;0,6294;
-98;0;2,2316;2,417;-2,2316;
-97,5;0;1,3733;2,409;-1,3733;
-97;0;-1,2016;2,409;1,2016;
-96,5;0;-2,8038;2,413;2,8038;
-96;0;-1,3733;2,423;1,3733;
-95,5;0;-1,2589;2,428;1,2589;
-95;0;-0,6866;2,425;0,6866;
-94,5;0;-0,515;2,413;0,515;
-94;0;-0,4578;2,412;0,4578;
-93,5;0;1,03;2,412;-1,03;
-93;0;-0,2861;2,399;0,2861;
-92,5;0;0,2289;2,41;-0,2289;
-92;0;-0,4005;2,416;0,4005;
-91,5;0;-0,2861;2,416;0,2861;
-91;0;1,0872;2,412;-1,0872;
-90,5;0;1,2016;2,406;-1,2016;
-90;0;1,0872;2,405;-1,0872;
