t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-364,5;0;-0,8583;0,621;0,8583;
-364;0;-0,1717;0,621;0,1717;
-363,5;0;0,9155;0,629;-0,9155;
-363;0;-1,0872;0,626;1,0872;
-362,5;0;0,2861;0,624;-0,2861;
-362;0;0,2289;0,624;-0,2289;
-361,5;0;-0,9727;0,623;0,9727;
-361;0;1,1444;0,624;-1,1444;
-360,5;0;0,2861;0,619;-0,2861;
-360;0;-0,2861;0,618;0,2861;
-359,5;0;-0,7439;0,62;0,7439;
-359;0;-0,4578;0,621;0,4578;
-358,5;0;-1,0872;0,62;1,0872;
-358;0;-0,6294;0,622;0,6294;
-357,5;0;0,2289;0,625;-0,2289;
-357;0;0,4578;0,62;-0,4578;
-356,5;0;0,1717;0,62;-0,1717;
-356;0;-0,6866;0,619;0,6866;
-355,5;0;1,2589;0,628;-1,2589;
-355;0;-0,6294;0,622;0,6294;
-354,5;0;0,7439;0,624;-0,7439;
-354;0;-0,515;0,62;0,515;
-353,5;0;0,1144;0,622;-0,1144;
-353;0;-0,1717;0,63;0,1717;
-352,5;0;-0,3433;0,625;0,3433;
-352;0;0,4005;0,623;-0,4005;
-351,5;0;-0,6866;0,62;0,6866;
-351;0;0,4005;0,625;-0,4005;
-350,5;0;0,2861;0,624;-0,2861;
-350;0;0,2861;0,628;-0,2861;
-349,5;0;0,4005;0,621;-0,4005;
-349;0;0,2861;0,621;-0,2861;
-348,5;0;1,7738;0,623;-1,7738;
-348;0;0,3433;0,619;-0,3433;
-347,5;0;1,0872;0,619;-1,0872;
-347;0;-1,2589;0,616;1,2589;
-346,5;0;-0,4005;0,62;0,4005;
-346;0;0,9155;0,631;-0,9155;
-345,5;0;0,6294;0,628;-0,6294;
-345;0;0;0,625;0;
-344,5;0;0,7439;0,621;-0,7439;
-344;0;-0,4578;0,616;0,4578;
-343,5;0;-1,2016;0,615;1,2016;
-343;0;-1,1444;0,627;1,1444;
-342,5;0;1,2589;0,632;-1,2589;
-342;0;-0,4005;0,625;0,4005;
-341,5;0;0,5722;0,625;-0,5722;
-341;0;0,4578;0,619;-0,4578;
-340,5;0;-0,2861;0,617;0,2861;
-340;0;-0,0572;0,624;0,0572;
-339,5;0;-1,1444;0,63;1,1444;
-339;0;0,1144;0,629;-0,1144;
-338,5;0;-0,5722;0,623;0,5722;
-338;0;0,8583;0,626;-0,8583;
-337,5;0;1,545;0,621;-1,545;
-337;0;-0,1144;0,615;0,1144;
-336,5;0;0,4005;0,619;-0,4005;
-336;0;-0,4005;0,623;0,4005;
-335,5;0;1,1444;0,628;-1,1444;
-335;0;-1,1444;0,624;1,1444;
-334,5;0;-1,1444;0,625;1,1444;
-334;0;0,9727;0,623;-0,9727;
-333,5;0;0,515;0,619;-0,515;
-333;0;0,515;0,619;-0,515;
-332,5;0;-1,0872;0,621;1,0872;
-332;0;-1,03;0,624;1,03;
-331,5;0;0,6866;0,624;-0,6866;
-331;0;0,6866;0,62;-0,6866;
-330,5;0;-0,3433;0,62;0,3433;
-330;0;0,5722;0,624;-0,5722;
-329,5;0;0,0572;0,622;-0,0572;
-329;0;-1,2589;0,618;1,2589;
-328,5;0;-0,515;0,623;0,515;
-328;0;-0,1717;0,625;0,1717;
-327,5;0;-0,6294;0,624;0,6294;
-327;0;-0,6294;0,62;0,6294;
-326,5;0;0,3433;0,62;-0,3433;
-326;0;0,2289;0,617;-0,2289;
-325,5;0;-0,0572;0,625;0,0572;
-325;0;-0,4578;0,629;0,4578;
-324,5;0;0,6294;0,626;-0,6294;
-324;0;0,9727;0,625;-0,9727;
-323,5;0;0,1717;0,622;-0,1717;
-323;0;-1,2016;0,619;1,2016;
-322,5;0;0,6294;0,622;-0,6294;
-322;0;-0,7439;0,627;0,7439;
-321,5;0;-1,2016;0,623;1,2016;
-321;0;-0,9155;0,619;0,9155;
-320,5;0;-1,0872;0,619;1,0872;
-320;0;0,8011;0,624;-0,8011;
-319,5;0;-0,3433;0,621;0,3433;
-319;0;-0,0572;0,625;0,0572;
-318,5;0;-0,1144;0,622;0,1144;
-318;0;-0,515;0,627;0,515;
-317,5;0;-1,2589;0,626;1,2589;
-317;0;-0,2289;0,627;0,2289;
-316,5;0;0;0,617;0;
-316;0;1,2016;0,616;-1,2016;
-315,5;0;-0,8011;0,614;0,8011;
-315;0;-0,6866;0,621;0,6866;
-314,5;0;-1,03;0,626;1,03;
-314;0;-1,8311;0,625;1,8311;
-313,5;0;0,4578;0,629;-0,4578;
-313;0;-0,515;0,625;0,515;
-312,5;0;-0,1717;0,62;0,1717;
-312;0;0,6294;0,619;-0,6294;
-311,5;0;0,8583;0,618;-0,8583;
-311;0;-1,3161;0,616;1,3161;
-310,5;0;-0,3433;0,629;0,3433;
-310;0;-0,6294;0,631;0,6294;
-309,5;0;-0,2861;0,623;0,2861;
-309;0;1,4305;0,626;-1,4305;
-308,5;0;0,4578;0,618;-0,4578;
-308;0;0,1717;0,618;-0,1717;
-307,5;0;-0,3433;0,623;0,3433;
-307;0;0;0,622;0;
-306,5;0;-0,8011;0,622;0,8011;
-306;0;-1,2589;0,618;1,2589;
-305,5;0;-0,3433;0,621;0,3433;
-305;0;0,1144;0,625;-0,1144;
-304,5;0;0,1144;0,627;-0,1144;
-304;0;1,0872;0,627;-1,0872;
-303,5;0;-0,8011;0,623;0,8011;
-303;0;0,2289;0,625;-0,2289;
-302,5;0;0,9155;0,618;-0,9155;
-302;0;0,2861;0,618;-0,2861;
-301,5;0;0;0,623;0;
-301;0;-0,5722;0,629;0,5722;
-300,5;0;-0,1144;0,631;0,1144;
-300;0;1,4305;0,628;-1,4305;
-299,5;0;0,4005;0,614;-0,4005;
-299;0;1,2589;0,609;-1,2589;
-298,5;0;-0,5722;0,613;0,5722;
-298;0;-1,1444;0,625;1,1444;
-297,5;0;0;0,631;0;
-297;0;0,4005;0,635;-0,4005;
-296,5;0;-0,3433;0,629;0,3433;
-296;0;0;0,625;0;
-295,5;0;-0,1717;0,623;0,1717;
-295;0;1,8311;0,622;-1,8311;
-294,5;0;-0,1717;0,618;0,1717;
-294;0;-1,3161;0,62;1,3161;
-293,5;0;0,0572;0,624;-0,0572;
-293;0;-0,3433;0,623;0,3433;
-292,5;0;0,8011;0,626;-0,8011;
-292;0;0,1717;0,622;-0,1717;
-291,5;0;0,8583;0,626;-0,8583;
-291;0;0,8583;0,626;-0,8583;
-290,5;0;0,2289;0,627;-0,2289;
-290;0;0,1144;0,621;-0,1144;
-289,5;0;1,0872;0,621;-1,0872;
-289;0;0,0572;0,616;-0,0572;
-288,5;0;-0,6866;0,622;0,6866;
-288;0;-0,9155;0,626;0,9155;
-287,5;0;-0,1144;0,624;0,1144;
-287;0;-0,6294;0,624;0,6294;
-286,5;0;0,0572;0,62;-0,0572;
-286;0;-0,4005;0,613;0,4005;
-285,5;0;0,6866;0,622;-0,6866;
-285;0;-1,6022;0,622;1,6022;
-284,5;0;-1,2016;0,629;1,2016;
-284;0;-0,0572;0,628;0,0572;
-283,5;0;0,1717;0,624;-0,1717;
-283;0;0,2289;0,619;-0,2289;
-282,5;0;0,0572;0,623;-0,0572;
-282;0;0,6294;0,621;-0,6294;
-281,5;0;-0,2861;0,623;0,2861;
-281;0;-0,2861;0,626;0,2861;
-280,5;0;-1,1444;0,629;1,1444;
-280;0;-0,6866;0,626;0,6866;
-279,5;0;0,1717;0,626;-0,1717;
-279;0;0,5722;0,62;-0,5722;
-278,5;0;-0,3433;0,613;0,3433;
-278;0;-0,1717;0,619;0,1717;
-277,5;0;0,8011;0,622;-0,8011;
-277;0;-0,7439;0,627;0,7439;
-276,5;0;-0,9155;0,625;0,9155;
-276;0;0,2289;0,627;-0,2289;
-275,5;0;1,03;0,626;-1,03;
-275;0;0,8011;0,624;-0,8011;
-274,5;0;-0,8583;0,62;0,8583;
-274;0;0,515;0,623;-0,515;
-273,5;0;0,1717;0,621;-0,1717;
-273;0;-1,4877;0,62;1,4877;
-272,5;0;1,8883;0,623;-1,8883;
-272;0;0,6866;0,621;-0,6866;
-271,5;0;0,0572;0,621;-0,0572;
-271;0;0;0,62;0;
-270,5;0;-0,3433;0,619;0,3433;
-270;0;-0,5722;0,621;0,5722;
-269,5;0;0,1717;0,628;-0,1717;
-269;0;0,0572;0,622;-0,0572;
-268,5;0;0,0572;0,627;-0,0572;
-268;0;-0,9155;0,623;0,9155;
-267,5;0;0,1144;0,624;-0,1144;
-267;0;1,3161;0,62;-1,3161;
-266,5;0;0,5722;0,618;-0,5722;
-266;0;-0,515;0,616;0,515;
-265,5;0;-0,2861;0,622;0,2861;
-265;0;-1,4877;0,631;1,4877;
-264,5;0;-0,8583;0,628;0,8583;
-264;0;0,4578;0,624;-0,4578;
-263,5;0;0,8583;0,626;-0,8583;
-263;0;0,1144;0,622;-0,1144;
-262,5;0;-0,6866;0,623;0,6866;
-262;0;0,2289;0,626;-0,2289;
-261,5;0;0,3433;0,623;-0,3433;
-261;0;-0,6294;0,617;0,6294;
-260,5;0;0,4005;0,622;-0,4005;
-260;0;-0,6294;0,624;0,6294;
-259,5;0;-1,3733;0,622;1,3733;
-259;0;-0,2861;0,625;0,2861;
-258,5;0;-0,6866;0,624;0,6866;
-258;0;0,8011;0,628;-0,8011;
-257,5;0;-0,4005;0,623;0,4005;
-257;0;-0,1144;0,622;0,1144;
-256,5;0;-0,2861;0,623;0,2861;
-256;0;0,8583;0,626;-0,8583;
-255,5;0;0,515;0,624;-0,515;
-255;0;-0,8011;0,625;0,8011;
-254,5;0;-0,0572;0,623;0,0572;
-254;0;0,2861;0,619;-0,2861;
-253,5;0;0,3433;0,624;-0,3433;
-253;0;0,515;0,623;-0,515;
-252,5;0;0,1144;0,625;-0,1144;
-252;0;0,0572;0,621;-0,0572;
-251,5;0;-0,7439;0,624;0,7439;
-251;0;0,6866;0,625;-0,6866;
-250,5;0;0,4005;0,62;-0,4005;
-250;0;0;0,623;0;
-249,5;0;-0,8583;0,619;0,8583;
-249;0;0,1144;0,626;-0,1144;
-248,5;0;0,9155;0,629;-0,9155;
-248;0;0,4005;0,629;-0,4005;
-247,5;0;2,1172;0,625;-2,1172;
-247;0;0,3433;0,62;-0,3433;
-246,5;0;-0,6294;0,621;0,6294;
-246;0;-0,2861;0,619;0,2861;
-245,5;0;-0,515;0,622;0,515;
-245;0;0,6866;0,623;-0,6866;
-244,5;0;0,8011;0,629;-0,8011;
-244;0;0,4005;0,624;-0,4005;
-243,5;0;-0,2289;0,623;0,2289;
-243;0;0,6866;0,628;-0,6866;
-242,5;0;-0,6866;0,622;0,6866;
-242;0;0,1144;0,626;-0,1144;
-241,5;0;1,0872;0,624;-1,0872;
-241;0;0,4005;0,621;-0,4005;
-240,5;0;0,2289;0,619;-0,2289;
-240;0;-1,2589;0,621;1,2589;
-239,5;0;0,7439;0,628;-0,7439;
-239;0;-1,1444;0,627;1,1444;
-238,5;0;0;0,629;0;
-238;0;0,9727;0,628;-0,9727;
-237,5;0;1,7738;0,623;-1,7738;
-237;0;1,3161;0,622;-1,3161;
-236,5;0;0;0,624;0;
-236;0;-0,2861;0,621;0,2861;
-235,5;0;-0,515;0,62;0,515;
-235;0;-0,3433;0,618;0,3433;
-234,5;0;-0,6866;0,617;0,6866;
-234;0;0;0,622;0;
-233,5;0;-1,4305;0,629;1,4305;
-233;0;-0,8011;0,626;0,8011;
-232,5;0;0,8583;0,622;-0,8583;
-232;0;0,8011;0,619;-0,8011;
-231,5;0;0,9155;0,62;-0,9155;
-231;0;-0,1717;0,618;0,1717;
-230,5;0;0;0,624;0;
-230;0;-0,8011;0,626;0,8011;
-229,5;0;-0,4578;0,633;0,4578;
-229;0;-0,5722;0,629;0,5722;
-228,5;0;-0,5722;0,623;0,5722;
-228;0;-0,1144;0,62;0,1144;
-227,5;0;0,2861;0,615;-0,2861;
-227;0;-0,0572;0,617;0,0572;
-226,5;0;-0,8583;0,62;0,8583;
-226;0;-2,0599;0,62;2,0599;
-225,5;0;-1,1444;0,626;1,1444;
-225;0;-0,1717;0,627;0,1717;
-224,5;0;0,3433;0,621;-0,3433;
-224;0;-0,2861;0,62;0,2861;
-223,5;0;-0,5722;0,627;0,5722;
-223;0;-0,515;0,625;0,515;
-222,5;0;-0,1717;0,624;0,1717;
-222;0;-0,9155;0,622;0,9155;
-221,5;0;0,6866;0,628;-0,6866;
-221;0;0,5722;0,622;-0,5722;
-220,5;0;1,03;0,621;-1,03;
-220;0;0;0,623;0;
-219,5;0;0;0,621;0;
-219;0;-1,2589;0,624;1,2589;
-218,5;0;0,5722;0,625;-0,5722;
-218;0;1,2016;0,624;-1,2016;
-217,5;0;0,515;0,62;-0,515;
-217;0;-0,4005;0,621;0,4005;
-216,5;0;0,4005;0,626;-0,4005;
-216;0;-1,2589;0,625;1,2589;
-215,5;0;-0,5722;0,626;0,5722;
-215;0;2,6894;0,622;-2,6894;
-214,5;0;0,1717;0,613;-0,1717;
-214;0;-1,6022;0,615;1,6022;
-213,5;0;-1,3161;0,628;1,3161;
-213;0;-0,6866;0,632;0,6866;
-212,5;0;-1,3733;0,627;1,3733;
-212;0;1,0872;0,631;-1,0872;
-211,5;0;0,9727;0,622;-0,9727;
-211;0;-0,1144;0,615;0,1144;
-210,5;0;-1,4877;0,617;1,4877;
-210;0;0,9155;0,624;-0,9155;
-209,5;0;-0,4005;0,622;0,4005;
-209;0;-0,515;0,632;0,515;
-208,5;0;-0,6294;0,625;0,6294;
-208;0;-0,5722;0,617;0,5722;
-207,5;0;-1,1444;0,614;1,1444;
-207;0;-1,2016;0,616;1,2016;
-206,5;0;-1,0872;0,625;1,0872;
-206;0;1,0872;0,631;-1,0872;
-205,5;0;0,5722;0,631;-0,5722;
-205;0;-0,2861;0,622;0,2861;
-204,5;0;-0,515;0,619;0,515;
-204;0;-0,4005;0,619;0,4005;
-203,5;0;-0,6866;0,622;0,6866;
-203;0;-0,4578;0,621;0,4578;
-202,5;0;-1,7166;0,624;1,7166;
-202;0;-0,8583;0,626;0,8583;
-201,5;0;-0,6294;0,625;0,6294;
-201;0;0,2861;0,621;-0,2861;
-200,5;0;-0,7439;0,62;0,7439;
-200;0;-0,9155;0,622;0,9155;
-199,5;0;0,1144;0,621;-0,1144;
-199;0;1,1444;0,621;-1,1444;
-198,5;0;-0,0572;0,622;0,0572;
-198;0;-0,9155;0,618;0,9155;
-197,5;0;0,2289;0,619;-0,2289;
-197;0;-0,4005;0,619;0,4005;
-196,5;0;0,3433;0,622;-0,3433;
-196;0;0,3433;0,628;-0,3433;
-195,5;0;0;0,625;0;
-195;0;-0,515;0,627;0,515;
-194,5;0;-0,0572;0,62;0,0572;
-194;0;0,515;0,625;-0,515;
-193,5;0;-0,3433;0,628;0,3433;
-193;0;-0,7439;0,622;0,7439;
-192,5;0;-1,7166;0,627;1,7166;
-192;0;0,1144;0,626;-0,1144;
-191,5;0;0,2861;0,621;-0,2861;
-191;0;0,3433;0,622;-0,3433;
-190,5;0;-1,3733;0,617;1,3733;
-190;0;-0,1144;0,623;0,1144;
-189,5;0;1,2589;0,63;-1,2589;
-189;0;0,1717;0,629;-0,1717;
-188,5;0;0,4005;0,626;-0,4005;
-188;0;1,2016;0,62;-1,2016;
-187,5;0;0;0,613;0;
-187;0;-0,515;0,619;0,515;
-186,5;0;-0,7439;0,629;0,7439;
-186;0;0,1717;0,634;-0,1717;
-185,5;0;1,3733;0,632;-1,3733;
-185;0;0,2289;0,624;-0,2289;
-184,5;0;0,2861;0,62;-0,2861;
-184;0;0,0572;0,618;-0,0572;
-183,5;0;0,6866;0,626;-0,6866;
-183;0;-0,8011;0,62;0,8011;
-182,5;0;-0,8011;0,626;0,8011;
-182;0;1,0872;0,625;-1,0872;
-181,5;0;0;0,62;0;
-181;0;0,1144;0,618;-0,1144;
-180,5;0;0,4005;0,621;-0,4005;
-180;0;-0,6294;0,62;0,6294;
-179,5;0;0,2289;0,627;-0,2289;
-179;0;1,2016;0,629;-1,2016;
-178,5;0;0;0,624;0;
-178;0;-0,6294;0,62;0,6294;
-177,5;0;0,1144;0,62;-0,1144;
-177;0;-0,2289;0,625;0,2289;
-176,5;0;0,6866;0,625;-0,6866;
-176;0;-1,7738;0,621;1,7738;
-175,5;0;0,2289;0,621;-0,2289;
-175;0;0,3433;0,624;-0,3433;
-174,5;0;0;0,626;0;
-174;0;-1,9455;0,624;1,9455;
-173,5;0;0,1144;0,628;-0,1144;
-173;0;-0,7439;0,625;0,7439;
-172,5;0;0,2289;0,621;-0,2289;
-172;0;-0,4005;0,62;0,4005;
-171,5;0;0,8011;0,619;-0,8011;
-171;0;-0,7439;0,618;0,7439;
-170,5;0;0,1717;0,629;-0,1717;
-170;0;-1,3733;0,623;1,3733;
-169,5;0;0,6294;0,628;-0,6294;
-169;0;0,8011;0,621;-0,8011;
-168,5;0;1,0872;0,62;-1,0872;
-168;0;-0,0572;0,623;0,0572;
-167,5;0;-0,8583;0,623;0,8583;
-167;0;-2,1744;0,622;2,1744;
-166,5;0;-1,0872;0,628;1,0872;
-166;0;0,8011;0,626;-0,8011;
-165,5;0;0,8011;0,621;-0,8011;
-165;0;0,0572;0,62;-0,0572;
-164,5;0;0,1717;0,624;-0,1717;
-164;0;1,03;0,626;-1,03;
-163,5;0;-0,2289;0,626;0,2289;
-163;0;1,4305;0,633;-1,4305;
-162,5;0;-1,03;0,625;1,03;
-162;0;-0,4578;0,622;0,4578;
-161,5;0;-0,9727;0,621;0,9727;
-161;0;0,7439;0,623;-0,7439;
-160,5;0;1,2016;0,623;-1,2016;
-160;0;-0,8011;0,62;0,8011;
-159,5;0;0,9155;0,627;-0,9155;
-159;0;0,1717;0,622;-0,1717;
-158,5;0;0,5722;0,625;-0,5722;
-158;0;0,4005;0,619;-0,4005;
-157,5;0;1,3161;0,62;-1,3161;
-157;0;0,3433;0,62;-0,3433;
-156,5;0;-0,8583;0,619;0,8583;
-156;0;-0,8583;0,623;0,8583;
-155,5;0;-0,8011;0,628;0,8011;
-155;0;0,1717;0,629;-0,1717;
-154,5;0;1,3733;0,627;-1,3733;
-154;0;0,6294;0,622;-0,6294;
-153,5;0;0;0,621;0;
-153;0;1,2589;0,625;-1,2589;
-152,5;0;0,1144;0,626;-0,1144;
-152;0;1,545;0,631;-1,545;
-151,5;0;-0,4578;0,627;0,4578;
-151;0;-0,8011;0,623;0,8011;
-150,5;0;0,1717;0,621;-0,1717;
-150;0;0,515;0,622;-0,515;
-149,5;0;1,2016;0,623;-1,2016;
-149;0;-0,4005;0,622;0,4005;
-148,5;0;-0,6294;0,62;0,6294;
-148;0;-0,9727;0,626;0,9727;
-147,5;0;0,1144;0,627;-0,1144;
-147;0;1,03;0,627;-1,03;
-146,5;0;0,1717;0,624;-0,1717;
-146;0;-0,7439;0,621;0,7439;
-145,5;0;-0,7439;0,624;0,7439;
-145;0;-0,2861;0,623;0,2861;
-144,5;0;-0,0572;0,622;0,0572;
-144;0;0,515;0,623;-0,515;
-143,5;0;0;0,619;0;
-143;0;0;0,62;0;
-142,5;0;-0,2289;0,626;0,2289;
-142;0;0,0572;0,63;-0,0572;
-141,5;0;-0,8011;0,622;0,8011;
-141;0;0,4578;0,626;-0,4578;
-140,5;0;-0,0572;0,622;0,0572;
-140;0;1,6594;0,618;-1,6594;
-139,5;0;-1,7166;0,616;1,7166;
-139;0;1,3161;0,627;-1,3161;
-138,5;0;0,3433;0,623;-0,3433;
-138;0;0,8011;0,627;-0,8011;
-137,5;0;1,0872;0,63;-1,0872;
-137;0;1,7166;0,623;-1,7166;
-136,5;0;-1,03;0,617;1,03;
-136;0;-0,6294;0,625;0,6294;
-135,5;0;-0,6866;0,622;0,6866;
-135;0;-1,2589;0,627;1,2589;
-134,5;0;-0,6866;0,63;0,6866;
-134;0;-0,9727;0,62;0,9727;
-133,5;0;2,2316;0,622;-2,2316;
-133;0;0,1717;0,621;-0,1717;
-132,5;0;-0,3433;0,617;0,3433;
-132;0;-1,4305;0,626;1,4305;
-131,5;0;0;0,626;0;
-131;0;0,6866;0,622;-0,6866;
-130,5;0;-0,1144;0,62;0,1144;
-130;0;-0,515;0,624;0,515;
-129,5;0;0,1144;0,633;-0,1144;
-129;0;0,515;0,631;-0,515;
-128,5;0;1,3733;0,628;-1,3733;
-128;0;1,3161;0,62;-1,3161;
-127,5;0;-0,0572;0,615;0,0572;
-127;0;1,03;0,62;-1,03;
-126,5;0;-0,8583;0,618;0,8583;
-126;0;-1,1444;0,63;1,1444;
-125,5;0;-0,2289;0,631;0,2289;
-125;0;1,4877;0,635;-1,4877;
-124,5;0;1,8883;0,623;-1,8883;
-124;0;0,1717;0,613;-0,1717;
-123,5;0;0,2289;0,618;-0,2289;
-123;0;0,1717;0,626;-0,1717;
-122,5;0;0,2289;0,629;-0,2289;
-122;0;0,515;0,627;-0,515;
-121,5;0;0,6866;0,623;-0,6866;
-121;0;-0,4578;0,611;0,4578;
-120,5;0;-0,4005;0,62;0,4005;
-120;0;-0,5722;0,624;0,5722;
-119,5;0;-0,2289;0,626;0,2289;
-119;0;0,1144;0,625;-0,1144;
-118,5;0;2,0599;0,624;-2,0599;
-118;0;-0,515;0,62;0,515;
-117,5;0;-0,6294;0,63;0,6294;
-117;0;0,8583;0,629;-0,8583;
-116,5;0;0,1144;0,623;-0,1144;
-116;0;-0,4005;0,63;0,4005;
-115,5;0;0;0,625;0;
-115;0;1,6022;0,627;-1,6022;
-114,5;0;1,0872;0,619;-1,0872;
-114;0;-0,5722;0,614;0,5722;
-113,5;0;-0,0572;0,621;0,0572;
-113;0;0,9727;0,627;-0,9727;
-112,5;0;-0,4005;0,627;0,4005;
-112;0;-0,0572;0,628;0,0572;
-111,5;0;-2,9755;0,621;2,9755;
-111;0;-0,4005;0,625;0,4005;
-110,5;0;-0,2289;0,623;0,2289;
-110;0;1,4877;0,623;-1,4877;
-109,5;0;0,1717;0,623;-0,1717;
-109;0;0,6866;0,626;-0,6866;
-108,5;0;-0,6866;0,625;0,6866;
-108;0;-0,6294;0,629;0,6294;
-107,5;0;-0,7439;0,622;0,7439;
-107;0;0,5722;0,625;-0,5722;
-106,5;0;0,8011;0,622;-0,8011;
-106;0;0;0,619;0;
-105,5;0;-0,6294;0,623;0,6294;
-105;0;-1,2589;0,634;1,2589;
-104,5;0;0,1144;0,633;-0,1144;
-104;0;1,03;0,624;-1,03;
-103,5;0;2,1172;0,617;-2,1172;
-103;0;-0,2289;0,617;0,2289;
-102,5;0;0;0,621;0;
-102;0;-0,4005;0,625;0,4005;
-101,5;0;-1,4877;0,624;1,4877;
-101;0;-1,2589;0,63;1,2589;
-100,5;0;-1,545;0,621;1,545;
-100;0;-0,1717;0,621;0,1717;
-99,5;0;1,03;0,618;-1,03;
-99;0;0,1717;0,62;-0,1717;
-98,5;0;-0,6294;0,621;0,6294;
-98;0;-0,1144;0,624;0,1144;
-97,5;0;0;0,628;0;
-97;0;0,3433;0,627;-0,3433;
-96,5;0;0,2861;0,623;-0,2861;
-96;0;0,6294;0,626;-0,6294;
-95,5;0;0,0572;0,623;-0,0572;
-95;0;-0,8011;0,622;0,8011;
-94,5;0;-0,4578;0,629;0,4578;
-94;0;-0,5722;0,626;0,5722;
-93,5;0;0,0572;0,622;-0,0572;
-93;0;0,2289;0,623;-0,2289;
-92,5;0;0,2289;0,623;-0,2289;
-92;0;-0,0572;0,619;0,0572;
-91,5;0;-1,6022;0,616;1,6022;
-91;0;0,2289;0,628;-0,2289;
-90,5;0;-1,3733;0,628;1,3733;
-90;0;0,8011;0,632;-0,8011;
-89,5;0;0,6294;0,625;-0,6294;
