t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-383,5;0;-12,5313;0,272;12,5313;
-383;0;-15,2779;0,302;15,2779;
-382,5;0;-18,9972;0,338;18,9972;
-382;0;-20,8282;0,37;20,8282;
-381,5;0;-25,177;0,4;25,177;
-381;0;-27,2942;0,427;27,2942;
-380,5;0;-31,2424;0,463;31,2424;
-380;0;-34,7328;0,503;34,7328;
-379,5;0;-39,3677;0,547;39,3677;
-379;0;-43,6592;0,589;43,6592;
-378,5;0;-48,1224;0,635;48,1224;
-378;0;-52,4712;0,689;52,4712;
-377,5;0;-57,0488;0,75;57,0488;
-377;0;-64,3158;0,812;64,3158;
-376,5;0;-72,2694;0,889;72,2694;
-376;0;-79,0787;0,966;79,0787;
-375,5;0;-82,3975;1,038;82,3975;
-375;0;-86,0596;1,099;86,0596;
-374,5;0;-87,2612;1,159;87,2612;
-374;0;-91,9533;1,185;91,9533;
-373,5;0;-99,2203;1,246;99,2203;
-373;0;-102,8252;1,316;102,8252;
-372,5;0;-110,3783;1,385;110,3783;
-372;0;-112,4954;1,468;112,4954;
-371,5;0;-120,2774;1,523;120,2774;
-371;0;-123,539;1,593;123,539;
-370,5;0;-130,0621;1,658;130,0621;
-370;0;-128,4027;1,718;128,4027;
-369,5;0;-133,3809;1,756;133,3809;
-369;0;-137,9585;1,803;137,9585;
-368,5;0;-142,5934;1,869;142,5934;
-368;0;-148,4871;1,931;148,4871;
-367,5;0;-153,4653;2,004;153,4653;
-367;0;-156,9557;2,081;156,9557;
-366,5;0;-155,8113;2,118;155,8113;
-366;0;-155,4108;2,148;155,4108;
-365,5;0;-160,5606;2,175;160,5606;
-365;0;-162,22;2,216;162,22;
-364,5;0;-169,7159;2,27;169,7159;
-364;0;-171,5469;2,356;171,5469;
-363,5;0;-171,833;2,4;171,833;
-363;0;-170,1164;2,415;170,1164;
-362,5;0;-167,7132;2,442;167,7132;
-362;0;-172,4625;2,459;172,4625;
-361,5;0;-182,2472;2,515;182,2472;
-361;0;-180,9311;2,58;180,9311;
-360,5;0;-176,3535;2,623;176,3535;
-360;0;-175,7813;2,629;175,7813;
-359,5;0;-178,5851;2,633;178,5851;
-359;0;-182,0183;2,666;182,0183;
-358,5;0;-180,13;2,704;180,13;
-358;0;-179,615;2,735;179,615;
-357,5;0;-180,4733;2,743;180,4733;
-357;0;-178,5278;2,749;178,5278;
-356,5;0;-181,2172;2,772;181,2172;
-356;0;-177,3834;2,81;177,3834;
-355,5;0;-176,5823;2,808;176,5823;
-355;0;-177,2118;2,805;177,2118;
-354,5;0;-172,7486;2,818;172,7486;
-354;0;-175,6096;2,829;175,6096;
-353,5;0;-179,9011;2,861;179,9011;
-353;0;-175,3807;2,879;175,3807;
-352,5;0;-172,7486;2,875;172,7486;
-352;0;-169,3153;2,88;169,3153;
-351,5;0;-170,6886;2,876;170,6886;
-351;0;-175,2091;2,9;175,2091;
-350,5;0;-170,0592;2,928;170,0592;
-350;0;-166,7976;2,926;166,7976;
-349,5;0;-165,081;2,915;165,081;
-349;0;-163,3072;2,913;163,3072;
-348,5;0;-164,2799;2,92;164,2799;
-348;0;-163,8222;2,941;163,8222;
-347,5;0;-159,874;2,931;159,874;
-347;0;-153,8658;2,923;153,8658;
-346,5;0;-153,5797;2,903;153,5797;
-346;0;-152,2064;2,894;152,2064;
-345,5;0;-153,8658;2,907;153,8658;
-345;0;-153,6369;2,932;153,6369;
-344,5;0;-149,6887;2,925;149,6887;
-344;0;-145,34;2,919;145,34;
-343,5;0;-143,795;2,893;143,795;
-343;0;-141,2773;2,88;141,2773;
-342,5;0;-141,3918;2,875;141,3918;
-342;0;-146,9421;2,887;146,9421;
-341,5;0;-140,8196;2,917;140,8196;
-341;0;-135,6697;2,906;135,6697;
-340,5;0;-131,3782;2,884;131,3782;
-340;0;-130,0621;2,862;130,0621;
-339,5;0;-128,5744;2,836;128,5744;
-339;0;-128,746;2,844;128,746;
-338,5;0;-131,2065;2,858;131,2065;
-338;0;-123,3673;2,874;123,3673;
-337,5;0;-120,5063;2,848;120,5063;
-337;0;-115,8714;2,824;115,8714;
-336,5;0;-117,1303;2,793;117,1303;
-336;0;-114,6698;2,794;114,6698;
-335,5;0;-116,0431;2,795;116,0431;
-335;0;-113,6398;2,804;113,6398;
-334,5;0;-114,7842;2,802;114,7842;
-334;0;-109,6916;2,794;109,6916;
-333,5;0;-107,0023;2,769;107,0023;
-333;0;-105,3429;2,765;105,3429;
-332,5;0;-106,945;2,746;106,945;
-332;0;-102,6535;2,756;102,6535;
-331,5;0;-100,708;2,751;100,708;
-331;0;-100,6508;2,747;100,6508;
-330,5;0;-101,1658;2,747;101,1658;
-330;0;-99,8497;2,76;99,8497;
-329,5;0;-93,7843;2,751;93,7843;
-329;0;-92,2966;2,715;92,2966;
-328,5;0;-91,4383;2,701;91,4383;
-328;0;-92,2394;2,701;92,2394;
-327,5;0;-91,8961;2,704;91,8961;
-327;0;-86,9179;2,711;86,9179;
-326,5;0;-85,7163;2,693;85,7163;
-326;0;-83,7135;2,68;83,7135;
-325,5;0;-85,7163;2,67;85,7163;
-325;0;-86,0596;2,671;86,0596;
-324,5;0;-84,343;2,688;84,343;
-324;0;-80,5092;2,684;80,5092;
-323,5;0;-80,452;2,67;80,452;
-323;0;-81,1386;2,677;81,1386;
-322,5;0;-77,8198;2,677;77,8198;
-322;0;-78,7926;2,674;78,7926;
-321,5;0;-78,1059;2,681;78,1059;
-321;0;-76,8471;2,681;76,8471;
-320,5;0;-76,3321;2,679;76,3321;
-320;0;-76,5038;2,68;76,5038;
-319,5;0;-75,1305;2,677;75,1305;
-319;0;-73,7;2,673;73,7;
-318,5;0;-74,5583;2,672;74,5583;
-318;0;-71,3539;2,672;71,3539;
-317,5;0;-69,7517;2,665;69,7517;
-317;0;-69,4084;2,664;69,4084;
-316,5;0;-66,3757;2,666;66,3757;
-316;0;-67,2913;2,656;67,2913;
-315,5;0;-68,264;2,654;68,264;
-315;0;-69,1795;2,665;69,1795;
-314,5;0;-67,2913;2,67;67,2913;
-314;0;-65,5746;2,666;65,5746;
-313,5;0;-65,2313;2,666;65,2313;
-313;0;-65,5746;2,671;65,5746;
-312,5;0;-66,6618;2,683;66,6618;
-312;0;-65,8608;2,693;65,8608;
-311,5;0;-62,4275;2,696;62,4275;
-311;0;-60,3104;2,675;60,3104;
-310,5;0;-61,2831;2,664;61,2831;
-310;0;-63,858;2,669;63,858;
-309,5;0;-61,4548;2,682;61,4548;
-309;0;-60,4248;2,678;60,4248;
-308,5;0;-59,0515;2,676;59,0515;
-308;0;-57,5066;2,667;57,5066;
-307,5;0;-55,2177;2,664;55,2177;
-307;0;-53,6156;2,654;53,6156;
-306,5;0;-53,6156;2,638;53,6156;
-306;0;-52,2995;2,633;52,2995;
-305,5;0;-51,8417;2,628;51,8417;
-305;0;-50,2968;2,628;50,2968;
-304,5;0;-50,5829;2,626;50,5829;
-304;0;-50,0107;2,629;50,0107;
-303,5;0;-49,324;2,631;49,324;
-303;0;-47,3785;2,623;47,3785;
-302,5;0;-46,0625;2,607;46,0625;
-302;0;-45,1469;2,597;45,1469;
-301,5;0;-45,7191;2,6;45,7191;
-301;0;-44,9753;2,608;44,9753;
-300,5;0;-44,5175;2,605;44,5175;
-300;0;-41,9998;2,595;41,9998;
-299,5;0;-40,9126;2,578;40,9126;
-299;0;-41,4848;2,577;41,4848;
-298,5;0;-41,3132;2,572;41,3132;
-298;0;-39,2532;2,572;39,2532;
-297,5;0;-37,1361;2,569;37,1361;
-297;0;-36,2206;2,556;36,2206;
-296,5;0;-33,3595;2,545;33,3595;
-296;0;-34,9617;2,528;34,9617;
-295,5;0;-35,82;2,523;35,82;
-295;0;-33,989;2,53;33,989;
-294,5;0;-34,6756;2,532;34,6756;
-294;0;-32,959;2,535;32,959;
-293,5;0;-31,2996;2,525;31,2996;
-293;0;-30,8418;2,516;30,8418;
-292,5;0;-32,0435;2,513;32,0435;
-292;0;-30,4985;2,52;30,4985;
-291,5;0;-32,3296;2,52;32,3296;
-291;0;-30,8418;2,524;30,8418;
-290,5;0;-30,0407;2,513;30,0407;
-290;0;-26,6075;2,507;26,6075;
-289,5;0;-24,8337;2,494;24,8337;
-289;0;-26,3214;2,489;26,3214;
-288,5;0;-27,523;2,49;27,523;
-288;0;-27,6375;2,494;27,6375;
-287,5;0;-26,0925;2,506;26,0925;
-287;0;-27,9808;2,499;27,9808;
-286,5;0;-24,147;2,493;24,147;
-286;0;-23,3459;2,481;23,3459;
-285,5;0;-23,4032;2,473;23,4032;
-285;0;-22,9454;2,473;22,9454;
-284,5;0;-23,9754;2,474;23,9754;
-284;0;-23,0026;2,477;23,0026;
-283,5;0;-26,1498;2,477;26,1498;
-283;0;-24,3187;2,484;24,3187;
-282,5;0;-23,1743;2,481;23,1743;
-282;0;-22,4876;2,481;22,4876;
-281,5;0;-21,9154;2,482;21,9154;
-281;0;-22,4876;2,476;22,4876;
-280,5;0;-21,6866;2,479;21,6866;
-280;0;-20,9427;2,477;20,9427;
-279,5;0;-19,7983;2,472;19,7983;
-279;0;-21,286;2,464;21,286;
-278,5;0;-21,6293;2,473;21,6293;
-278;0;-20,6566;2,479;20,6566;
-277,5;0;-18,3678;2,48;18,3678;
-277;0;-18,1389;2,467;18,1389;
-276,5;0;-16,2506;2,457;16,2506;
-276;0;-17,6239;2,453;17,6239;
-275,5;0;-18,0817;2,447;18,0817;
-275;0;-17,91;2,451;17,91;
-274,5;0;-17,4522;2,454;17,4522;
-274;0;-18,2533;2,455;18,2533;
-273,5;0;-17,1089;2,46;17,1089;
-273;0;-18,425;2,461;18,425;
-272,5;0;-17,0517;2,459;17,0517;
-272;0;-17,8528;2,458;17,8528;
-271,5;0;-16,4223;2,466;16,4223;
-271;0;-17,2806;2,469;17,2806;
-270,5;0;-18,3678;2,465;18,3678;
-270;0;-14,7057;2,468;14,7057;
-269,5;0;-14,4196;2,46;14,4196;
-269;0;-17,5095;2,454;17,5095;
-268,5;0;-17,6239;2,469;17,6239;
-268;0;-16,9945;2,471;16,9945;
-267,5;0;-14,3051;2,468;14,3051;
-267;0;-12,989;2,456;12,989;
-266,5;0;-13,6757;2,447;13,6757;
-266;0;-15,7928;2,444;15,7928;
-265,5;0;-15,1062;2,455;15,1062;
-265;0;-14,019;2,46;14,019;
-264,5;0;-15,2779;2,455;15,2779;
-264;0;-13,8474;2,454;13,8474;
-263,5;0;-14,534;2,453;14,534;
-263;0;-14,8201;2,46;14,8201;
-262,5;0;-15,9073;2,463;15,9073;
-262;0;-14,0762;2,465;14,0762;
-261,5;0;-13,6185;2,466;13,6185;
-261;0;-14,3051;2,464;14,3051;
-260,5;0;-14,3623;2,471;14,3623;
-260;0;-14,6484;2,474;14,6484;
-259,5;0;-12,5313;2,478;12,5313;
-259;0;-13,7329;2,474;13,7329;
-258,5;0;-13,9618;2,47;13,9618;
-258;0;-14,1907;2,466;14,1907;
-257,5;0;-13,1607;2,465;13,1607;
-257;0;-13,6757;2,462;13,6757;
-256,5;0;-11,9591;2,467;11,9591;
-256;0;-12,2452;2,467;12,2452;
-255,5;0;-11,7874;2,466;11,7874;
-255;0;-12,3024;2,465;12,3024;
-254,5;0;-12,8746;2,466;12,8746;
-254;0;-11,673;2,47;11,673;
-253,5;0;-13,4468;2,467;13,4468;
-253;0;-12,5885;2,469;12,5885;
-252,5;0;-12,4741;2,469;12,4741;
-252;0;-13,7901;2,471;13,7901;
-251,5;0;-11,9591;2,474;11,9591;
-251;0;-13,3324;2,472;13,3324;
-250,5;0;-11,2724;2,479;11,2724;
-250;0;-10,3569;2,476;10,3569;
-249,5;0;-11,5013;2,471;11,5013;
-249;0;-12,0735;2,471;12,0735;
-248,5;0;-10,643;2,476;10,643;
-248;0;-11,6158;2,475;11,6158;
-247,5;0;-9,5558;2,47;9,5558;
-247;0;-9,4414;2,456;9,4414;
-246,5;0;-8,6975;2,452;8,6975;
-246;0;-8,9836;2,455;8,9836;
-245,5;0;-9,2125;2,462;9,2125;
-245;0;-10,3569;2,467;10,3569;
-244,5;0;-9,3842;2,464;9,3842;
-244;0;-9,2697;2,46;9,2697;
-243,5;0;-9,4414;2,462;9,4414;
-243;0;-8,0681;2,466;8,0681;
-242,5;0;-8,8692;2,461;8,8692;
-242;0;-10,5858;2,461;10,5858;
-241,5;0;-8,8692;2,461;8,8692;
-241;0;-9,3269;2,46;9,3269;
-240,5;0;-8,6975;2,462;8,6975;
-240;0;-9,8419;2,462;9,8419;
-239,5;0;-9,3842;2,467;9,3842;
-239;0;-8,4686;2,463;8,4686;
-238,5;0;-7,267;2,47;7,267;
-238;0;-9,0408;2,468;9,0408;
-237,5;0;-8,1825;2,467;8,1825;
-237;0;-9,2697;2,457;9,2697;
-236,5;0;-7,0953;2,45;7,0953;
-236;0;-5,8937;2,448;5,8937;
-235,5;0;-5,3215;2,442;5,3215;
-235;0;-6,6376;2,438;6,6376;
-234,5;0;-6,4659;2,44;6,4659;
-234;0;-6,5231;2,445;6,5231;
-233,5;0;-4,9782;2,445;4,9782;
-233;0;-5,0926;2,45;5,0926;
-232,5;0;-6,752;2,448;6,752;
-232;0;-7,3814;2,451;7,3814;
-231,5;0;-8,6975;2,459;8,6975;
-231;0;-8,0109;2,459;8,0109;
-230,5;0;-6,8665;2,462;6,8665;
-230;0;-6,8092;2,456;6,8092;
-229,5;0;-4,406;2,452;4,406;
-229;0;-6,9237;2,448;6,9237;
-228,5;0;-6,2943;2,444;6,2943;
-228;0;-4,2343;2,447;4,2343;
-227,5;0;-4,1771;2,443;4,1771;
-227;0;-4,7493;2,44;4,7493;
-226,5;0;-6,5804;2,438;6,5804;
-226;0;-4,6349;2,437;4,6349;
-225,5;0;-3,9482;2,436;3,9482;
-225;0;-4,0054;2,43;4,0054;
-224,5;0;-4,0627;2,433;4,0627;
-224;0;-5,2071;2,432;5,2071;
-223,5;0;-4,921;2,436;4,921;
-223;0;-4,8065;2,438;4,8065;
-222,5;0;-4,1771;2,439;4,1771;
-222;0;-5,2071;2,436;5,2071;
-221,5;0;-6,1798;2,444;6,1798;
-221;0;-5,4359;2,452;5,4359;
-220,5;0;-5,0354;2,458;5,0354;
-220;0;-4,406;2,454;4,406;
-219,5;0;-2,2316;2,449;2,2316;
-219;0;-3,8338;2,437;3,8338;
-218,5;0;-3,376;2,438;3,376;
-218;0;-4,9782;2,428;4,9782;
-217,5;0;-3,376;2,433;3,376;
-217;0;-3,7766;2,431;3,7766;
-216,5;0;-5,2071;2,43;5,2071;
-216;0;-3,5477;2,432;3,5477;
-215,5;0;-1,9455;2,429;1,9455;
-215;0;-2,1744;2,419;2,1744;
-214,5;0;-1,6594;2,421;1,6594;
-214;0;-2,9182;2,424;2,9182;
-213,5;0;-2,6321;2,428;2,6321;
-213;0;-3,4332;2,429;3,4332;
-212,5;0;-3,891;2,433;3,891;
-212;0;-3,1471;2,432;3,1471;
-211,5;0;-1,4877;2,434;1,4877;
-211;0;-2,2316;2,431;2,2316;
-210,5;0;-2,346;2,429;2,346;
-210;0;-2,8038;2,427;2,8038;
-209,5;0;-2,2316;2,426;2,2316;
-209;0;-3,3188;2,427;3,3188;
-208,5;0;-3,5477;2,434;3,5477;
-208;0;-3,6049;2,429;3,6049;
-207,5;0;-1,4877;2,427;1,4877;
-207;0;-0,1717;2,42;0,1717;
-206,5;0;-1,4305;2,414;1,4305;
-206;0;-2,1172;2,415;2,1172;
-205,5;0;-1,4305;2,419;1,4305;
-205;0;-0,4578;2,419;0,4578;
-204,5;0;-0,8583;2,42;0,8583;
-204;0;-1,3161;2,416;1,3161;
-203,5;0;-0,1717;2,418;0,1717;
-203;0;-1,4877;2,416;1,4877;
-202,5;0;-1,9455;2,422;1,9455;
-202;0;-2,5177;2,422;2,5177;
-201,5;0;-1,7166;2,422;1,7166;
-201;0;-1,2589;2,426;1,2589;
-200,5;0;-2,2888;2,425;2,2888;
-200;0;-0,7439;2,421;0,7439;
-199,5;0;-1,4877;2,415;1,4877;
-199;0;-1,7738;2,417;1,7738;
-198,5;0;-1,4877;2,427;1,4877;
-198;0;-1,6594;2,426;1,6594;
-197,5;0;-0,7439;2,419;0,7439;
-197;0;0;2,415;0;
-196,5;0;0,8583;2,404;-0,8583;
-196;0;-0,4578;2,399;0,4578;
-195,5;0;-0,0572;2,41;0,0572;
-195;0;-2,4605;2,404;2,4605;
-194,5;0;-0,2289;2,422;0,2289;
-194;0;-1,6022;2,418;1,6022;
-193,5;0;-0,4578;2,415;0,4578;
-193;0;-2,0599;2,416;2,0599;
-192,5;0;-2,2316;2,414;2,2316;
-192;0;-1,0872;2,415;1,0872;
-191,5;0;-1,6594;2,412;1,6594;
-191;0;-1,4877;2,422;1,4877;
-190,5;0;-1,3161;2,422;1,3161;
-190;0;-0,7439;2,422;0,7439;
-189,5;0;-0,2861;2,416;0,2861;
-189;0;-2,2888;2,413;2,2888;
-188,5;0;-1,6594;2,412;1,6594;
-188;0;-0,6294;2,416;0,6294;
-187,5;0;-0,2289;2,418;0,2289;
-187;0;0,8583;2,411;-0,8583;
-186,5;0;1,545;2,404;-1,545;
-186;0;2,346;2,4;-2,346;
-185,5;0;-0,4578;2,398;0,4578;
-185;0;-0,5722;2,403;0,5722;
-184,5;0;-1,3733;2,409;1,3733;
-184;0;-0,8583;2,417;0,8583;
-183,5;0;-0,9727;2,415;0,9727;
-183;0;-1,03;2,419;1,03;
-182,5;0;-1,3161;2,415;1,3161;
-182;0;-0,3433;2,414;0,3433;
-181,5;0;-0,4005;2,413;0,4005;
-181;0;-0,1717;2,406;0,1717;
-180,5;0;-1,0872;2,41;1,0872;
-180;0;-0,515;2,412;0,515;
-179,5;0;-0,515;2,408;0,515;
-179;0;-1,0872;2,411;1,0872;
-178,5;0;-1,2589;2,413;1,2589;
-178;0;-2,1744;2,416;2,1744;
-177,5;0;1,0872;2,416;-1,0872;
-177;0;1,8883;2,408;-1,8883;
-176,5;0;1,1444;2,397;-1,1444;
-176;0;1,545;2,394;-1,545;
-175,5;0;1,6594;2,395;-1,6594;
-175;0;-0,2861;2,396;0,2861;
-174,5;0;0,8583;2,397;-0,8583;
-174;0;1,8311;2,403;-1,8311;
-173,5;0;0,8583;2,4;-0,8583;
-173;0;2,2316;2,402;-2,2316;
-172,5;0;2,6894;2,398;-2,6894;
-172;0;1,03;2,387;-1,03;
-171,5;0;3,0327;2,391;-3,0327;
-171;0;1,3161;2,384;-1,3161;
-170,5;0;1,4305;2,381;-1,4305;
-170;0;2,5177;2,376;-2,5177;
-169,5;0;4,0054;2,377;-4,0054;
-169;0;3,0899;2,377;-3,0899;
-168,5;0;4,2343;2,372;-4,2343;
-168;0;3,2043;2,369;-3,2043;
-167,5;0;4,2915;2,362;-4,2915;
-167;0;4,8637;2,357;-4,8637;
-166,5;0;5,8937;2,358;-5,8937;
-166;0;3,3188;2,347;-3,3188;
-165,5;0;5,0354;2,346;-5,0354;
-165;0;4,3488;2,345;-4,3488;
-164,5;0;5,1498;2,346;-5,1498;
-164;0;5,0926;2,349;-5,0926;
-163,5;0;3,891;2,349;-3,891;
-163;0;4,406;2,347;-4,406;
-162,5;0;4,5776;2,345;-4,5776;
-162;0;4,6921;2,351;-4,6921;
-161,5;0;5,2643;2,348;-5,2643;
-161;0;5,0926;2,349;-5,0926;
-160,5;0;3,7193;2,348;-3,7193;
-160;0;3,376;2,348;-3,376;
-159,5;0;4,2915;2,352;-4,2915;
-159;0;4,406;2,352;-4,406;
-158,5;0;4,4632;2,347;-4,4632;
-158;0;4,0054;2,342;-4,0054;
-157,5;0;4,8637;2,345;-4,8637;
-157;0;3,7766;2,35;-3,7766;
-156,5;0;3,4904;2,346;-3,4904;
-156;0;1,3161;2,349;-1,3161;
-155,5;0;1,8311;2,355;-1,8311;
-155;0;2,346;2,361;-2,346;
-154,5;0;1,3161;2,36;-1,3161;
-154;0;2,9182;2,37;-2,9182;
-153,5;0;0,0572;2,369;-0,0572;
-153;0;0,4005;2,38;-0,4005;
-152,5;0;-0,0572;2,384;0,0572;
-152;0;0,2861;2,386;-0,2861;
-151,5;0;-0,1144;2,388;0,1144;
-151;0;-0,6294;2,387;0,6294;
-150,5;0;-2,7466;2,394;2,7466;
-150;0;-2,5749;2,405;2,5749;
-149,5;0;-1,9455;2,408;1,9455;
-149;0;-2,4605;2,414;2,4605;
-148,5;0;-1,6594;2,412;1,6594;
-148;0;-2,2888;2,404;2,2888;
-147,5;0;-0,8011;2,408;0,8011;
-147;0;-1,3161;2,407;1,3161;
-146,5;0;-3,1471;2,402;3,1471;
-146;0;-1,6594;2,405;1,6594;
-145,5;0;-1,545;2,409;1,545;
-145;0;-0,3433;2,409;0,3433;
-144,5;0;-0,9155;2,4;0,9155;
-144;0;-0,515;2,4;0,515;
-143,5;0;-2,4605;2,4;2,4605;
-143;0;-2,5177;2,411;2,5177;
-142,5;0;-2,5177;2,415;2,5177;
-142;0;-1,3733;2,416;1,3733;
-141,5;0;-0,7439;2,41;0,7439;
-141;0;-0,4005;2,411;0,4005;
-140,5;0;-0,5722;2,409;0,5722;
-140;0;-2,2888;2,405;2,2888;
-139,5;0;0,1144;2,403;-0,1144;
-139;0;-2,0599;2,398;2,0599;
-138,5;0;-0,9155;2,408;0,9155;
-138;0;2,4605;2,411;-2,4605;
-137,5;0;0,9727;2,395;-0,9727;
-137;0;1,7166;2,39;-1,7166;
-136,5;0;-0,1717;2,384;0,1717;
-136;0;0,3433;2,393;-0,3433;
-135,5;0;-0,1144;2,388;0,1144;
-135;0;0,5722;2,389;-0,5722;
-134,5;0;-0,7439;2,387;0,7439;
-134;0;-0,3433;2,392;0,3433;
-133,5;0;0,5722;2,4;-0,5722;
-133;0;0,6294;2,397;-0,6294;
-132,5;0;-0,6294;2,393;0,6294;
-132;0;0,515;2,39;-0,515;
-131,5;0;-1,8883;2,396;1,8883;
-131;0;-1,1444;2,404;1,1444;
-130,5;0;-0,5722;2,405;0,5722;
-130;0;-0,9155;2,402;0,9155;
-129,5;0;0,4578;2,4;-0,4578;
-129;0;0,6866;2,4;-0,6866;
-128,5;0;-1,4305;2,401;1,4305;
-128;0;-0,2861;2,409;0,2861;
-127,5;0;0,515;2,407;-0,515;
-127;0;0,9727;2,402;-0,9727;
-126,5;0;1,7738;2,389;-1,7738;
-126;0;0,1144;2,38;-0,1144;
-125,5;0;1,545;2,388;-1,545;
-125;0;-0,1717;2,388;0,1717;
-124,5;0;0,1144;2,399;-0,1144;
-124;0;-1,7738;2,403;1,7738;
-123,5;0;-1,8311;2,405;1,8311;
-123;0;0,515;2,407;-0,515;
-122,5;0;0,0572;2,397;-0,0572;
-122;0;0,2289;2,394;-0,2289;
-121,5;0;0,515;2,396;-0,515;
-121;0;-2,1744;2,397;2,1744;
-120,5;0;-2,861;2,409;2,861;
-120;0;-1,4877;2,418;1,4877;
-119,5;0;1,4305;2,414;-1,4305;
-119;0;0,5722;2,402;-0,5722;
-118,5;0;-0,2289;2,399;0,2289;
-118;0;0,4578;2,4;-0,4578;
-117,5;0;-1,2016;2,391;1,2016;
-117;0;-0,8011;2,396;0,8011;
-116,5;0;-0,1717;2,394;0,1717;
-116;0;-0,5722;2,398;0,5722;
-115,5;0;-1,03;2,399;1,03;
-115;0;0,3433;2,397;-0,3433;
-114,5;0;1,2589;2,39;-1,2589;
-114;0;0,5722;2,387;-0,5722;
-113,5;0;-1,1444;2,397;1,1444;
-113;0;-0,2289;2,402;0,2289;
-112,5;0;-1,0872;2,408;1,0872;
-112;0;-1,9455;2,409;1,9455;
-111,5;0;-0,8011;2,41;0,8011;
-111;0;-1,9455;2,409;1,9455;
-110,5;0;-0,4005;2,404;0,4005;
-110;0;-0,6294;2,404;0,6294;
-109,5;0;0,3433;2,406;-0,3433;
-109;0;-0,8583;2,396;0,8583;
-108,5;0;-0,0572;2,406;0,0572;
-108;0;-2,9182;2,398;2,9182;
-107,5;0;-1,03;2,407;1,03;
-107;0;1,03;2,406;-1,03;
-106,5;0;1,9455;2,394;-1,9455;
-106;0;1,3161;2,389;-1,3161;
-105,5;0;1,6022;2,392;-1,6022;
-105;0;1,4305;2,394;-1,4305;
-104,5;0;-0,3433;2,399;0,3433;
-104;0;-1,7738;2,396;1,7738;
-103,5;0;-1,2016;2,402;1,2016;
-103;0;-0,9155;2,403;0,9155;
-102,5;0;-0,9155;2,402;0,9155;
-102;0;0,2861;2,408;-0,2861;
-101,5;0;-1,4305;2,4;1,4305;
-101;0;-2,9755;2,405;2,9755;
-100,5;0;-1,545;2,409;1,545;
-100;0;-0,1144;2,416;0,1144;
-99,5;0;2,346;2,408;-2,346;
-99;0;-0,1717;2,391;0,1717;
-98,5;0;0,1717;2,395;-0,1717;
-98;0;-1,2589;2,404;1,2589;
-97,5;0;-0,4005;2,408;0,4005;
-97;0;0,5722;2,407;-0,5722;
-96,5;0;1,6022;2,391;-1,6022;
-96;0;1,3161;2,385;-1,3161;
-95,5;0;-0,5722;2,386;0,5722;
-95;0;-1,03;2,394;1,03;
-94,5;0;-0,7439;2,397;0,7439;
-94;0;-0,3433;2,399;0,3433;
-93,5;0;0,4005;2,402;-0,4005;
-93;0;-0,5722;2,394;0,5722;
