t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-378;0;0,2289;1,485;-0,2289;
-377,5;0;0,6866;1,492;-0,6866;
-377;0;-1,2589;1,49;1,2589;
-376,5;0;0,6294;1,494;-0,6294;
-376;0;0,8583;1,484;-0,8583;
-375,5;0;0,1144;1,482;-0,1144;
-375;0;0,3433;1,484;-0,3433;
-374,5;0;-0,6866;1,485;0,6866;
-374;0;-0,4578;1,482;0,4578;
-373,5;0;0,2289;1,483;-0,2289;
-373;0;-1,1444;1,482;1,1444;
-372,5;0;0,6866;1,489;-0,6866;
-372;0;-0,4005;1,487;0,4005;
-371,5;0;-0,6866;1,489;0,6866;
-371;0;-0,1717;1,49;0,1717;
-370,5;0;-0,7439;1,485;0,7439;
-370;0;0,2861;1,488;-0,2861;
-369,5;0;-1,3161;1,487;1,3161;
-369;0;0,1144;1,49;-0,1144;
-368,5;0;-0,9727;1,488;0,9727;
-368;0;-0,3433;1,493;0,3433;
-367,5;0;-0,1144;1,489;0,1144;
-367;0;1,7738;1,491;-1,7738;
-366,5;0;-0,0572;1,482;0,0572;
-366;0;-0,515;1,481;0,515;
-365,5;0;1,2016;1,487;-1,2016;
-365;0;0,6294;1,489;-0,6294;
-364,5;0;-0,2861;1,477;0,2861;
-364;0;-0,8583;1,477;0,8583;
-363,5;0;-0,2289;1,488;0,2289;
-363;0;1,3733;1,49;-1,3733;
-362,5;0;0,5722;1,49;-0,5722;
-362;0;-0,2861;1,488;0,2861;
-361,5;0;0,4578;1,488;-0,4578;
-361;0;-0,4578;1,483;0,4578;
-360,5;0;0,2861;1,485;-0,2861;
-360;0;-0,3433;1,489;0,3433;
-359,5;0;-0,5722;1,487;0,5722;
-359;0;-0,9727;1,489;0,9727;
-358,5;0;0,4578;1,495;-0,4578;
-358;0;-0,1144;1,489;0,1144;
-357,5;0;1,7166;1,49;-1,7166;
-357;0;1,3161;1,484;-1,3161;
-356,5;0;-0,7439;1,483;0,7439;
-356;0;-1,1444;1,487;1,1444;
-355,5;0;-0,4578;1,492;0,4578;
-355;0;0,2289;1,487;-0,2289;
-354,5;0;-0,9155;1,485;0,9155;
-354;0;2,4033;1,486;-2,4033;
-353,5;0;-0,0572;1,477;0,0572;
-353;0;-0,2289;1,483;0,2289;
-352,5;0;-0,9155;1,49;0,9155;
-352;0;-1,03;1,492;1,03;
-351,5;0;-0,4578;1,493;0,4578;
-351;0;-1,2589;1,487;1,2589;
-350,5;0;-0,6866;1,49;0,6866;
-350;0;0,9727;1,492;-0,9727;
-349,5;0;-0,5722;1,483;0,5722;
-349;0;-0,9155;1,482;0,9155;
-348,5;0;-0,6294;1,482;0,6294;
-348;0;-0,2289;1,492;0,2289;
-347,5;0;0;1,49;0;
-347;0;-0,2861;1,492;0,2861;
-346,5;0;0,9155;1,486;-0,9155;
-346;0;2,2316;1,48;-2,2316;
-345,5;0;0,2861;1,479;-0,2861;
-345;0;0,0572;1,483;-0,0572;
-344,5;0;0;1,48;0;
-344;0;-0,7439;1,482;0,7439;
-343,5;0;-0,6294;1,484;0,6294;
-343;0;-2,9182;1,488;2,9182;
-342,5;0;-0,3433;1,495;0,3433;
-342;0;0,8011;1,494;-0,8011;
-341,5;0;-0,2289;1,487;0,2289;
-341;0;-1,3161;1,476;1,3161;
-340,5;0;-0,6294;1,491;0,6294;
-340;0;1,1444;1,495;-1,1444;
-339,5;0;-0,0572;1,493;0,0572;
-339;0;-0,1717;1,483;0,1717;
-338,5;0;-1,2016;1,484;1,2016;
-338;0;-1,4877;1,488;1,4877;
-337,5;0;-0,1144;1,489;0,1144;
-337;0;1,4305;1,493;-1,4305;
-336,5;0;2,0599;1,489;-2,0599;
-336;0;0,2861;1,482;-0,2861;
-335,5;0;-0,5722;1,483;0,5722;
-335;0;-0,8011;1,49;0,8011;
-334,5;0;0,2861;1,493;-0,2861;
-334;0;0,1144;1,489;-0,1144;
-333,5;0;0,9155;1,483;-0,9155;
-333;0;0,8583;1,484;-0,8583;
-332,5;0;0;1,487;0;
-332;0;-1,1444;1,486;1,1444;
-331,5;0;-0,2861;1,487;0,2861;
-331;0;0,8011;1,495;-0,8011;
-330,5;0;0,1717;1,487;-0,1717;
-330;0;1,8883;1,488;-1,8883;
-329,5;0;-0,9155;1,484;0,9155;
-329;0;0,1717;1,491;-0,1717;
-328,5;0;2,1744;1,492;-2,1744;
-328;0;-0,4578;1,489;0,4578;
-327,5;0;0,1717;1,487;-0,1717;
-327;0;-0,2861;1,485;0,2861;
-326,5;0;0,2289;1,487;-0,2289;
-326;0;0,1717;1,489;-0,1717;
-325,5;0;0,2289;1,487;-0,2289;
-325;0;0,5722;1,489;-0,5722;
-324,5;0;0,6866;1,483;-0,6866;
-324;0;1,6022;1,478;-1,6022;
-323,5;0;-0,1717;1,481;0,1717;
-323;0;-0,1144;1,485;0,1144;
-322,5;0;-1,7738;1,487;1,7738;
-322;0;0,1717;1,495;-0,1717;
-321,5;0;1,6594;1,486;-1,6594;
-321;0;0,2861;1,484;-0,2861;
-320,5;0;0,515;1,485;-0,515;
-320;0;-1,6594;1,48;1,6594;
-319,5;0;-2,8038;1,49;2,8038;
-319;0;1,0872;1,499;-1,0872;
-318,5;0;0;1,495;0;
-318;0;2,1744;1,486;-2,1744;
-317,5;0;0,7439;1,478;-0,7439;
-317;0;-0,4578;1,485;0,4578;
-316,5;0;-1,8311;1,489;1,8311;
-316;0;0,1717;1,5;-0,1717;
-315,5;0;2,1172;1,493;-2,1172;
-315;0;-0,7439;1,48;0,7439;
-314,5;0;-0,9727;1,484;0,9727;
-314;0;-0,9155;1,481;0,9155;
-313,5;0;-0,6294;1,485;0,6294;
-313;0;-0,2289;1,492;0,2289;
-312,5;0;-0,3433;1,493;0,3433;
-312;0;0,1144;1,49;-0,1144;
-311,5;0;0,5722;1,484;-0,5722;
-311;0;0,9727;1,484;-0,9727;
-310,5;0;-0,4005;1,487;0,4005;
-310;0;1,0872;1,493;-1,0872;
-309,5;0;-0,1144;1,49;0,1144;
-309;0;1,0872;1,486;-1,0872;
-308,5;0;1,7738;1,49;-1,7738;
-308;0;-0,3433;1,487;0,3433;
-307,5;0;0,2289;1,482;-0,2289;
-307;0;-0,7439;1,487;0,7439;
-306,5;0;-0,9155;1,49;0,9155;
-306;0;-0,9155;1,493;0,9155;
-305,5;0;-0,4005;1,486;0,4005;
-305;0;2,346;1,48;-2,346;
-304,5;0;1,4877;1,48;-1,4877;
-304;0;0,9727;1,483;-0,9727;
-303,5;0;-1,6022;1,488;1,6022;
-303;0;1,03;1,491;-1,03;
-302,5;0;-0,1717;1,484;0,1717;
-302;0;0,5722;1,482;-0,5722;
-301,5;0;0;1,489;0;
-301;0;-1,03;1,488;1,03;
-300,5;0;-0,4005;1,491;0,4005;
-300;0;0;1,491;0;
-299,5;0;0,1144;1,488;-0,1144;
-299;0;-0,8011;1,489;0,8011;
-298,5;0;-0,515;1,489;0,515;
-298;0;-0,2861;1,489;0,2861;
-297,5;0;0,4005;1,494;-0,4005;
-297;0;0,3433;1,489;-0,3433;
-296,5;0;-1,03;1,491;1,03;
-296;0;-2,1172;1,492;2,1172;
-295,5;0;1,7166;1,491;-1,7166;
-295;0;1,0872;1,48;-1,0872;
-294,5;0;0,515;1,481;-0,515;
-294;0;1,03;1,483;-1,03;
-293,5;0;-1,8883;1,485;1,8883;
-293;0;0,4578;1,492;-0,4578;
-292,5;0;1,4305;1,49;-1,4305;
-292;0;1,2589;1,484;-1,2589;
-291,5;0;-0,4578;1,484;0,4578;
-291;0;-0,7439;1,488;0,7439;
-290,5;0;-0,4005;1,491;0,4005;
-290;0;-1,3733;1,493;1,3733;
-289,5;0;0,515;1,494;-0,515;
-289;0;-0,5722;1,49;0,5722;
-288,5;0;0,0572;1,489;-0,0572;
-288;0;0,3433;1,483;-0,3433;
-287,5;0;1,545;1,481;-1,545;
-287;0;-0,8583;1,477;0,8583;
-286,5;0;-1,4877;1,49;1,4877;
-286;0;-0,9155;1,493;0,9155;
-285,5;0;-0,8011;1,495;0,8011;
-285;0;0,4578;1,487;-0,4578;
-284,5;0;2,0599;1,484;-2,0599;
-284;0;0;1,477;0;
-283,5;0;-1,3161;1,479;1,3161;
-283;0;-0,0572;1,489;0,0572;
-282,5;0;-0,1144;1,486;0,1144;
-282;0;0;1,493;0;
-281,5;0;-0,2861;1,486;0,2861;
-281;0;-0,8583;1,486;0,8583;
-280,5;0;-1,3161;1,491;1,3161;
-280;0;-1,8311;1,488;1,8311;
-279,5;0;-0,9727;1,49;0,9727;
-279;0;-1,2016;1,489;1,2016;
-278,5;0;0,3433;1,491;-0,3433;
-278;0;-1,3733;1,484;1,3733;
-277,5;0;0,515;1,485;-0,515;
-277;0;0,4005;1,487;-0,4005;
-276,5;0;-0,3433;1,483;0,3433;
-276;0;0,4578;1,496;-0,4578;
-275,5;0;-0,1144;1,491;0,1144;
-275;0;0,0572;1,486;-0,0572;
-274,5;0;0,2861;1,485;-0,2861;
-274;0;1,2589;1,483;-1,2589;
-273,5;0;0,7439;1,485;-0,7439;
-273;0;0,6866;1,485;-0,6866;
-272,5;0;-0,515;1,492;0,515;
-272;0;-0,9727;1,488;0,9727;
-271,5;0;-1,0872;1,492;1,0872;
-271;0;0,9727;1,49;-0,9727;
-270,5;0;1,8883;1,487;-1,8883;
-270;0;0,4578;1,483;-0,4578;
-269,5;0;0,6866;1,487;-0,6866;
-269;0;1,3733;1,489;-1,3733;
-268,5;0;-1,3733;1,487;1,3733;
-268;0;0,515;1,495;-0,515;
-267,5;0;-0,4005;1,494;0,4005;
-267;0;-0,4005;1,494;0,4005;
-266,5;0;0,1717;1,487;-0,1717;
-266;0;1,03;1,485;-1,03;
-265,5;0;0,515;1,48;-0,515;
-265;0;-0,6866;1,482;0,6866;
-264,5;0;1,0872;1,492;-1,0872;
-264;0;0;1,491;0;
-263,5;0;0,1717;1,487;-0,1717;
-263;0;0,6294;1,483;-0,6294;
-262,5;0;0,6294;1,489;-0,6294;
-262;0;-0,4005;1,487;0,4005;
-261,5;0;-0,7439;1,492;0,7439;
-261;0;-0,1717;1,489;0,1717;
-260,5;0;-1,2016;1,485;1,2016;
-260;0;-0,8011;1,488;0,8011;
-259,5;0;-0,4578;1,49;0,4578;
-259;0;-0,0572;1,486;0,0572;
-258,5;0;0,515;1,486;-0,515;
-258;0;-0,515;1,487;0,515;
-257,5;0;-0,4005;1,491;0,4005;
-257;0;0,1144;1,489;-0,1144;
-256,5;0;0,5722;1,488;-0,5722;
-256;0;-0,3433;1,483;0,3433;
-255,5;0;-0,9155;1,481;0,9155;
-255;0;-1,3733;1,488;1,3733;
-254,5;0;1,6022;1,492;-1,6022;
-254;0;0,515;1,489;-0,515;
-253,5;0;-0,8583;1,483;0,8583;
-253;0;0,4005;1,487;-0,4005;
-252,5;0;-1,2016;1,482;1,2016;
-252;0;0,8583;1,489;-0,8583;
-251,5;0;-0,4578;1,493;0,4578;
-251;0;0,0572;1,489;-0,0572;
-250,5;0;0,2289;1,487;-0,2289;
-250;0;0,4578;1,492;-0,4578;
-249,5;0;0;1,489;0;
-249;0;-1,1444;1,485;1,1444;
-248,5;0;-0,8011;1,486;0,8011;
-248;0;1,1444;1,491;-1,1444;
-247,5;0;-0,4005;1,489;0,4005;
-247;0;-0,9727;1,493;0,9727;
-246,5;0;-0,2861;1,488;0,2861;
-246;0;0,4005;1,486;-0,4005;
-245,5;0;0,8011;1,486;-0,8011;
-245;0;-1,03;1,48;1,03;
-244,5;0;-0,6294;1,486;0,6294;
-244;0;-0,9155;1,488;0,9155;
-243,5;0;1,3733;1,491;-1,3733;
-243;0;2,4605;1,485;-2,4605;
-242,5;0;-0,2289;1,477;0,2289;
-242;0;-0,6866;1,488;0,6866;
-241,5;0;-1,2589;1,491;1,2589;
-241;0;-0,1717;1,492;0,1717;
-240,5;0;-0,3433;1,491;0,3433;
-240;0;0,515;1,49;-0,515;
-239,5;0;0,515;1,485;-0,515;
-239;0;0,0572;1,485;-0,0572;
-238,5;0;-0,4578;1,486;0,4578;
-238;0;0,2289;1,487;-0,2289;
-237,5;0;-0,4578;1,492;0,4578;
-237;0;1,2016;1,496;-1,2016;
-236,5;0;0,6866;1,486;-0,6866;
-236;0;0,4005;1,48;-0,4005;
-235,5;0;-0,1717;1,484;0,1717;
-235;0;0,3433;1,486;-0,3433;
-234,5;0;0,1144;1,494;-0,1144;
-234;0;0,515;1,495;-0,515;
-233,5;0;-0,2289;1,491;0,2289;
-233;0;1,4877;1,49;-1,4877;
-232,5;0;0,8011;1,48;-0,8011;
-232;0;-0,6866;1,481;0,6866;
-231,5;0;-0,1144;1,492;0,1144;
-231;0;0,0572;1,491;-0,0572;
-230,5;0;-1,03;1,494;1,03;
-230;0;0,6866;1,488;-0,6866;
-229,5;0;0,2289;1,48;-0,2289;
-229;0;-0,4578;1,487;0,4578;
-228,5;0;-0,0572;1,49;0,0572;
-228;0;-1,0872;1,493;1,0872;
-227,5;0;0,6866;1,491;-0,6866;
-227;0;1,1444;1,492;-1,1444;
-226,5;0;-0,9727;1,491;0,9727;
-226;0;-0,1717;1,488;0,1717;
-225,5;0;1,3161;1,487;-1,3161;
-225;0;0,515;1,482;-0,515;
-224,5;0;0,4005;1,482;-0,4005;
-224;0;-1,4305;1,484;1,4305;
-223,5;0;-1,03;1,489;1,03;
-223;0;-0,8011;1,487;0,8011;
-222,5;0;2,1172;1,488;-2,1172;
-222;0;-1,3733;1,482;1,3733;
-221,5;0;-0,2289;1,486;0,2289;
-221;0;1,6022;1,489;-1,6022;
-220,5;0;-0,6294;1,493;0,6294;
-220;0;-1,7166;1,491;1,7166;
-219,5;0;-1,03;1,491;1,03;
-219;0;-0,6294;1,494;0,6294;
-218,5;0;-0,9727;1,487;0,9727;
-218;0;1,4877;1,482;-1,4877;
-217,5;0;-0,6866;1,483;0,6866;
-217;0;-1,4877;1,481;1,4877;
-216,5;0;0,2861;1,494;-0,2861;
-216;0;0,2289;1,496;-0,2289;
-215,5;0;1,6022;1,493;-1,6022;
-215;0;1,545;1,487;-1,545;
-214,5;0;0,8583;1,484;-0,8583;
-214;0;-0,0572;1,482;0,0572;
-213,5;0;-0,8583;1,487;0,8583;
-213;0;-0,2861;1,493;0,2861;
-212,5;0;-0,4005;1,486;0,4005;
-212;0;1,03;1,488;-1,03;
-211,5;0;0,3433;1,489;-0,3433;
-211;0;0;1,489;0;
-210,5;0;0,515;1,487;-0,515;
-210;0;-2,2888;1,483;2,2888;
-209,5;0;-1,6594;1,491;1,6594;
-209;0;-0,9727;1,489;0,9727;
-208,5;0;-0,4005;1,487;0,4005;
-208;0;-0,7439;1,489;0,7439;
-207,5;0;-0,1144;1,491;0,1144;
-207;0;0,9727;1,493;-0,9727;
-206,5;0;0,0572;1,486;-0,0572;
-206;0;-0,0572;1,489;0,0572;
-205,5;0;-1,0872;1,484;1,0872;
-205;0;0,3433;1,489;-0,3433;
-204,5;0;1,3161;1,483;-1,3161;
-204;0;0,3433;1,478;-0,3433;
-203,5;0;0,515;1,479;-0,515;
-203;0;-1,9455;1,49;1,9455;
-202,5;0;0,6294;1,495;-0,6294;
-202;0;1,0872;1,491;-1,0872;
-201,5;0;1,0872;1,489;-1,0872;
-201;0;-0,3433;1,49;0,3433;
-200,5;0;-0,1717;1,491;0,1717;
-200;0;0,2861;1,495;-0,2861;
-199,5;0;-0,5722;1,488;0,5722;
-199;0;0,1144;1,491;-0,1144;
-198,5;0;0,4005;1,489;-0,4005;
-198;0;0,2289;1,49;-0,2289;
-197,5;0;-0,515;1,492;0,515;
-197;0;0,515;1,489;-0,515;
-196,5;0;-0,4578;1,486;0,4578;
-196;0;1,2016;1,491;-1,2016;
-195,5;0;-0,0572;1,484;0,0572;
-195;0;0,8583;1,484;-0,8583;
-194,5;0;0,8011;1,485;-0,8011;
-194;0;0,2861;1,491;-0,2861;
-193,5;0;0,1144;1,489;-0,1144;
-193;0;0,7439;1,489;-0,7439;
-192,5;0;0;1,486;0;
-192;0;-0,1144;1,484;0,1144;
-191,5;0;-0,0572;1,485;0,0572;
-191;0;1,2016;1,492;-1,2016;
-190,5;0;0,3433;1,491;-0,3433;
-190;0;1,3733;1,492;-1,3733;
-189,5;0;0,9727;1,493;-0,9727;
-189;0;1,1444;1,489;-1,1444;
-188,5;0;-0,515;1,484;0,515;
-188;0;-1,7738;1,486;1,7738;
-187,5;0;0,0572;1,491;-0,0572;
-187;0;1,4305;1,492;-1,4305;
-186,5;0;-0,4005;1,483;0,4005;
-186;0;0,7439;1,484;-0,7439;
-185,5;0;-0,6866;1,485;0,6866;
-185;0;-1,6594;1,487;1,6594;
-184,5;0;-0,9727;1,487;0,9727;
-184;0;-0,1144;1,481;0,1144;
-183,5;0;-0,9155;1,479;0,9155;
-183;0;0,4005;1,484;-0,4005;
-182,5;0;-0,3433;1,486;0,3433;
-182;0;-0,7439;1,493;0,7439;
-181,5;0;-0,8583;1,488;0,8583;
-181;0;-0,0572;1,487;0,0572;
-180,5;0;0,6294;1,489;-0,6294;
-180;0;0,2289;1,493;-0,2289;
-179,5;0;0,2289;1,487;-0,2289;
-179;0;-0,4005;1,484;0,4005;
-178,5;0;-0,8011;1,491;0,8011;
-178;0;-0,0572;1,496;0,0572;
-177,5;0;0,4005;1,496;-0,4005;
-177;0;0;1,489;0;
-176,5;0;0,8583;1,488;-0,8583;
-176;0;-0,6866;1,482;0,6866;
-175,5;0;0,5722;1,489;-0,5722;
-175;0;1,4877;1,489;-1,4877;
-174,5;0;-0,9155;1,485;0,9155;
-174;0;1,4305;1,485;-1,4305;
-173,5;0;0,3433;1,48;-0,3433;
-173;0;-0,6294;1,485;0,6294;
-172,5;0;-0,2289;1,491;0,2289;
-172;0;0,6294;1,499;-0,6294;
-171,5;0;-0,1144;1,493;0,1144;
-171;0;-0,515;1,483;0,515;
-170,5;0;0,6294;1,485;-0,6294;
-170;0;-0,2289;1,487;0,2289;
-169,5;0;-2,1172;1,49;2,1172;
-169;0;-0,4005;1,492;0,4005;
-168,5;0;-0,3433;1,496;0,3433;
-168;0;0;1,493;0;
-167,5;0;2,1744;1,49;-2,1744;
-167;0;0,5722;1,485;-0,5722;
-166,5;0;0,9155;1,485;-0,9155;
-166;0;-1,8311;1,482;1,8311;
-165,5;0;0,8011;1,491;-0,8011;
-165;0;0,0572;1,493;-0,0572;
-164,5;0;0,1144;1,491;-0,1144;
-164;0;1,2589;1,486;-1,2589;
-163,5;0;1,4877;1,481;-1,4877;
-163;0;1,0872;1,482;-1,0872;
-162,5;0;-0,3433;1,486;0,3433;
-162;0;0,0572;1,491;-0,0572;
-161,5;0;-0,9155;1,492;0,9155;
-161;0;0,5722;1,494;-0,5722;
-160,5;0;0;1,488;0;
-160;0;0,1717;1,488;-0,1717;
-159,5;0;-0,4578;1,483;0,4578;
-159;0;-1,2589;1,491;1,2589;
-158,5;0;0,1717;1,493;-0,1717;
-158;0;-1,03;1,491;1,03;
-157,5;0;-0,3433;1,483;0,3433;
-157;0;0,0572;1,483;-0,0572;
-156,5;0;-1,2589;1,486;1,2589;
-156;0;-0,3433;1,486;0,3433;
-155,5;0;-1,3161;1,483;1,3161;
-155;0;-0,9155;1,486;0,9155;
-154,5;0;-1,1444;1,485;1,1444;
-154;0;-0,1717;1,489;0,1717;
-153,5;0;0,515;1,488;-0,515;
-153;0;0,8583;1,487;-0,8583;
-152,5;0;-0,4578;1,482;0,4578;
-152;0;-0,1717;1,487;0,1717;
-151,5;0;-0,2861;1,49;0,2861;
-151;0;0,8011;1,495;-0,8011;
-150,5;0;0;1,494;0;
-150;0;-0,8583;1,496;0,8583;
-149,5;0;-0,7439;1,494;0,7439;
-149;0;-0,4005;1,491;0,4005;
-148,5;0;1,8883;1,491;-1,8883;
-148;0;-0,2289;1,482;0,2289;
-147,5;0;0,2289;1,486;-0,2289;
-147;0;-1,3733;1,486;1,3733;
-146,5;0;-0,6294;1,486;0,6294;
-146;0;1,7166;1,489;-1,7166;
-145,5;0;2,6321;1,48;-2,6321;
-145;0;-1,1444;1,477;1,1444;
-144,5;0;0,0572;1,484;-0,0572;
-144;0;-0,2289;1,497;0,2289;
-143,5;0;-0,2289;1,5;0,2289;
-143;0;-0,0572;1,491;0,0572;
-142,5;0;0,4578;1,479;-0,4578;
-142;0;2,1172;1,48;-2,1172;
-141,5;0;-0,1717;1,483;0,1717;
-141;0;-1,6594;1,484;1,6594;
-140,5;0;-1,0872;1,489;1,0872;
-140;0;-0,2289;1,495;0,2289;
-139,5;0;0,1717;1,494;-0,1717;
-139;0;-0,0572;1,489;0,0572;
-138,5;0;-0,8583;1,488;0,8583;
-138;0;0,1144;1,489;-0,1144;
-137,5;0;0,9727;1,485;-0,9727;
-137;0;0,1717;1,485;-0,1717;
-136,5;0;-1,8883;1,485;1,8883;
-136;0;1,03;1,49;-1,03;
-135,5;0;-0,5722;1,49;0,5722;
-135;0;0,8583;1,49;-0,8583;
-134,5;0;0,4005;1,487;-0,4005;
-134;0;-0,515;1,489;0,515;
-133,5;0;-0,2289;1,487;0,2289;
-133;0;0,6866;1,483;-0,6866;
-132,5;0;0,6294;1,486;-0,6294;
-132;0;-0,3433;1,489;0,3433;
-131,5;0;-0,5722;1,483;0,5722;
-131;0;-0,4005;1,492;0,4005;
-130,5;0;-0,7439;1,493;0,7439;
-130;0;0,2861;1,491;-0,2861;
-129,5;0;0,7439;1,488;-0,7439;
-129;0;0,4578;1,489;-0,4578;
-128,5;0;0,5722;1,49;-0,5722;
-128;0;1,0872;1,49;-1,0872;
-127,5;0;-0,9727;1,484;0,9727;
-127;0;0,1717;1,491;-0,1717;
-126,5;0;0,8011;1,49;-0,8011;
-126;0;0,9155;1,489;-0,9155;
-125,5;0;1,3161;1,481;-1,3161;
-125;0;0,5722;1,48;-0,5722;
-124,5;0;-0,9727;1,483;0,9727;
-124;0;-0,8583;1,486;0,8583;
-123,5;0;-0,6294;1,493;0,6294;
-123;0;-0,6866;1,488;0,6866;
-122,5;0;0,4578;1,488;-0,4578;
-122;0;0,9155;1,483;-0,9155;
-121,5;0;-0,6294;1,478;0,6294;
-121;0;-0,6866;1,482;0,6866;
-120,5;0;-1,4877;1,491;1,4877;
-120;0;0,8011;1,495;-0,8011;
-119,5;0;1,6594;1,489;-1,6594;
-119;0;0,8583;1,49;-0,8583;
-118,5;0;0,3433;1,489;-0,3433;
-118;0;-0,4578;1,493;0,4578;
-117,5;0;-1,545;1,486;1,545;
-117;0;1,1444;1,496;-1,1444;
-116,5;0;-1,2589;1,494;1,2589;
-116;0;-0,0572;1,494;0,0572;
-115,5;0;-0,5722;1,49;0,5722;
-115;0;0,515;1,489;-0,515;
-114,5;0;0,0572;1,488;-0,0572;
-114;0;-0,2289;1,484;0,2289;
-113,5;0;0;1,489;0;
-113;0;-0,0572;1,495;0,0572;
-112,5;0;-1,3733;1,493;1,3733;
-112;0;0,8583;1,49;-0,8583;
-111,5;0;0,3433;1,486;-0,3433;
-111;0;0;1,487;0;
-110,5;0;0,1144;1,491;-0,1144;
-110;0;-0,0572;1,49;0,0572;
-109,5;0;0;1,492;0;
-109;0;-0,9155;1,494;0,9155;
-108,5;0;0,1717;1,494;-0,1717;
-108;0;0,0572;1,493;-0,0572;
-107,5;0;0,9155;1,491;-0,9155;
-107;0;1,2589;1,481;-1,2589;
-106,5;0;0,8011;1,486;-0,8011;
-106;0;-0,1717;1,49;0,1717;
-105,5;0;-0,0572;1,495;0,0572;
-105;0;0,8011;1,492;-0,8011;
-104,5;0;1,2016;1,484;-1,2016;
-104;0;0,6294;1,484;-0,6294;
-103,5;0;-0,515;1,484;0,515;
-103;0;1,03;1,497;-1,03;
-102,5;0;-1,2016;1,489;1,2016;
-102;0;-0,0572;1,488;0,0572;
-101,5;0;-0,1144;1,48;0,1144;
-101;0;0,2861;1,483;-0,2861;
-100,5;0;-0,4578;1,489;0,4578;
-100;0;-0,7439;1,497;0,7439;
-99,5;0;-1,3161;1,497;1,3161;
-99;0;-0,6866;1,494;0,6866;
-98,5;0;1,545;1,49;-1,545;
-98;0;1,1444;1,487;-1,1444;
-97,5;0;0,2289;1,484;-0,2289;
-97;0;0,0572;1,488;-0,0572;
-96,5;0;0;1,493;0;
-96;0;-1,03;1,497;1,03;
-95,5;0;0,2289;1,49;-0,2289;
-95;0;2,0599;1,49;-2,0599;
-94,5;0;0,1717;1,479;-0,1717;
-94;0;0,515;1,48;-0,515;
-93,5;0;0,2861;1,479;-0,2861;
-93;0;-1,4877;1,489;1,4877;
-92,5;0;0,1717;1,495;-0,1717;
-92;0;0,1717;1,494;-0,1717;
-91,5;0;-0,4578;1,496;0,4578;
-91;0;0,4578;1,487;-0,4578;
-90,5;0;0,1144;1,486;-0,1144;
