t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-341,5;0;0,0572;1,535;-0,0572;
-341;0;0,4578;1,536;-0,4578;
-340,5;0;0,6294;1,533;-0,6294;
-340;0;-1,2016;1,533;1,2016;
-339,5;0;-0,3433;1,534;0,3433;
-339;0;-0,3433;1,531;0,3433;
-338,5;0;1,1444;1,53;-1,1444;
-338;0;1,4877;1,53;-1,4877;
-337,5;0;0,8583;1,523;-0,8583;
-337;0;0,3433;1,53;-0,3433;
-336,5;0;0,2289;1,533;-0,2289;
-336;0;0;1,536;0;
-335,5;0;1,2589;1,535;-1,2589;
-335;0;1,3733;1,537;-1,3733;
-334,5;0;0,9727;1,527;-0,9727;
-334;0;-0,2289;1,519;0,2289;
-333,5;0;-0,2861;1,527;0,2861;
-333;0;0,1717;1,533;-0,1717;
-332,5;0;-1,03;1,529;1,03;
-332;0;0,6866;1,532;-0,6866;
-331,5;0;0,6866;1,527;-0,6866;
-331;0;0,0572;1,523;-0,0572;
-330,5;0;1,03;1,527;-1,03;
-330;0;-1,3161;1,532;1,3161;
-329,5;0;-0,6866;1,533;0,6866;
-329;0;0,4578;1,536;-0,4578;
-328,5;0;1,0872;1,536;-1,0872;
-328;0;1,3161;1,531;-1,3161;
-327,5;0;0,0572;1,525;-0,0572;
-327;0;-0,4578;1,526;0,4578;
-326,5;0;-0,9727;1,53;0,9727;
-326;0;-0,6294;1,529;0,6294;
-325,5;0;1,2589;1,53;-1,2589;
-325;0;0,8011;1,529;-0,8011;
-324,5;0;0,1144;1,524;-0,1144;
-324;0;-0,6866;1,527;0,6866;
-323,5;0;0,4005;1,532;-0,4005;
-323;0;1,4877;1,53;-1,4877;
-322,5;0;1,2589;1,522;-1,2589;
-322;0;-0,5722;1,524;0,5722;
-321,5;0;1,1444;1,524;-1,1444;
-321;0;-1,6594;1,523;1,6594;
-320,5;0;-0,7439;1,525;0,7439;
-320;0;0;1,527;0;
-319,5;0;1,3733;1,531;-1,3733;
-319;0;0,1717;1,527;-0,1717;
-318,5;0;-0,6294;1,523;0,6294;
-318;0;0,5722;1,527;-0,5722;
-317,5;0;0,0572;1,525;-0,0572;
-317;0;0,2861;1,525;-0,2861;
-316,5;0;0,9155;1,527;-0,9155;
-316;0;-0,7439;1,523;0,7439;
-315,5;0;1,1444;1,529;-1,1444;
-315;0;-0,1717;1,527;0,1717;
-314,5;0;0,8583;1,53;-0,8583;
-314;0;0,1717;1,524;-0,1717;
-313,5;0;-0,2289;1,524;0,2289;
-313;0;-0,0572;1,524;0,0572;
-312,5;0;-0,3433;1,521;0,3433;
-312;0;0,6866;1,526;-0,6866;
-311,5;0;-0,5722;1,529;0,5722;
-311;0;0,1144;1,534;-0,1144;
-310,5;0;-0,4005;1,533;0,4005;
-310;0;0,9155;1,535;-0,9155;
-309,5;0;1,3161;1,53;-1,3161;
-309;0;-0,2861;1,529;0,2861;
-308,5;0;-0,0572;1,534;0,0572;
-308;0;-1,1444;1,534;1,1444;
-307,5;0;-1,03;1,54;1,03;
-307;0;-0,9727;1,536;0,9727;
-306,5;0;-0,4578;1,536;0,4578;
-306;0;-1,545;1,534;1,545;
-305,5;0;1,8883;1,538;-1,8883;
-305;0;0,1717;1,531;-0,1717;
-304,5;0;-0,6294;1,534;0,6294;
-304;0;-0,515;1,537;0,515;
-303,5;0;-0,8011;1,533;0,8011;
-303;0;0,6294;1,535;-0,6294;
-302,5;0;-1,2589;1,53;1,2589;
-302;0;-1,6022;1,531;1,6022;
-301,5;0;-0,6866;1,535;0,6866;
-301;0;-0,0572;1,547;0,0572;
-300,5;0;-0,5722;1,541;0,5722;
-300;0;-0,7439;1,533;0,7439;
-299,5;0;-0,3433;1,535;0,3433;
-299;0;-0,0572;1,535;0,0572;
-298,5;0;-0,9727;1,526;0,9727;
-298;0;-1,0872;1,527;1,0872;
-297,5;0;-1,3733;1,528;1,3733;
-297;0;-1,545;1,533;1,545;
-296,5;0;0,1717;1,539;-0,1717;
-296;0;0,9727;1,53;-0,9727;
-295,5;0;0,8011;1,526;-0,8011;
-295;0;0,8011;1,529;-0,8011;
-294,5;0;0,7439;1,529;-0,7439;
-294;0;0,3433;1,531;-0,3433;
-293,5;0;-0,8583;1,524;0,8583;
-293;0;-1,0872;1,527;1,0872;
-292,5;0;0,3433;1,529;-0,3433;
-292;0;-1,0872;1,532;1,0872;
-291,5;0;-0,1717;1,541;0,1717;
-291;0;-1,2589;1,538;1,2589;
-290,5;0;-0,3433;1,534;0,3433;
-290;0;1,8883;1,532;-1,8883;
-289,5;0;-0,1144;1,532;0,1144;
-289;0;0,1717;1,534;-0,1717;
-288,5;0;-0,1717;1,53;0,1717;
-288;0;0,2289;1,53;-0,2289;
-287,5;0;-0,2289;1,534;0,2289;
-287;0;-0,0572;1,53;0,0572;
-286,5;0;0,6294;1,527;-0,6294;
-286;0;0,9727;1,53;-0,9727;
-285,5;0;-0,1717;1,526;0,1717;
-285;0;-0,3433;1,529;0,3433;
-284,5;0;-0,2861;1,529;0,2861;
-284;0;0,4005;1,526;-0,4005;
-283,5;0;-0,4005;1,526;0,4005;
-283;0;0,7439;1,529;-0,7439;
-282,5;0;-0,4005;1,527;0,4005;
-282;0;-0,2861;1,531;0,2861;
-281,5;0;0,8011;1,53;-0,8011;
-281;0;-0,4578;1,524;0,4578;
-280,5;0;0,6294;1,528;-0,6294;
-280;0;0,8011;1,527;-0,8011;
-279,5;0;-0,4005;1,531;0,4005;
-279;0;0,5722;1,535;-0,5722;
-278,5;0;1,2016;1,53;-1,2016;
-278;0;1,03;1,533;-1,03;
-277,5;0;0,4005;1,532;-0,4005;
-277;0;0,8011;1,529;-0,8011;
-276,5;0;0,0572;1,529;-0,0572;
-276;0;1,2016;1,526;-1,2016;
-275,5;0;0,2289;1,523;-0,2289;
-275;0;-0,0572;1,528;0,0572;
-274,5;0;-0,3433;1,53;0,3433;
-274;0;0,2861;1,525;-0,2861;
-273,5;0;2,5749;1,525;-2,5749;
-273;0;2,346;1,52;-2,346;
-272,5;0;-0,6866;1,513;0,6866;
-272;0;-0,515;1,523;0,515;
-271,5;0;-0,4005;1,53;0,4005;
-271;0;0,0572;1,533;-0,0572;
-270,5;0;0,1717;1,527;-0,1717;
-270;0;1,4877;1,53;-1,4877;
-269,5;0;0,9727;1,526;-0,9727;
-269;0;1,0872;1,524;-1,0872;
-268,5;0;-1,1444;1,52;1,1444;
-268;0;-0,8011;1,522;0,8011;
-267,5;0;-1,7166;1,523;1,7166;
-267;0;-0,2861;1,526;0,2861;
-266,5;0;0,9727;1,532;-0,9727;
-266;0;-0,3433;1,522;0,3433;
-265,5;0;0,1144;1,525;-0,1144;
-265;0;-1,6594;1,524;1,6594;
-264,5;0;-0,0572;1,534;0,0572;
-264;0;0,3433;1,535;-0,3433;
-263,5;0;-0,7439;1,53;0,7439;
-263;0;-0,1144;1,526;0,1144;
-262,5;0;0,6294;1,531;-0,6294;
-262;0;0,515;1,536;-0,515;
-261,5;0;0,2289;1,535;-0,2289;
-261;0;0,0572;1,535;-0,0572;
-260,5;0;-0,515;1,54;0,515;
-260;0;-0,4005;1,537;0,4005;
-259,5;0;0,4005;1,541;-0,4005;
-259;0;-0,2861;1,538;0,2861;
-258,5;0;-0,5722;1,536;0,5722;
-258;0;0,1717;1,536;-0,1717;
-257,5;0;-1,6594;1,538;1,6594;
-257;0;-2,2316;1,537;2,2316;
-256,5;0;-0,4005;1,545;0,4005;
-256;0;-0,7439;1,539;0,7439;
-255,5;0;-0,2861;1,533;0,2861;
-255;0;-0,4578;1,533;0,4578;
-254,5;0;-0,6294;1,53;0,6294;
-254;0;0,0572;1,538;-0,0572;
-253,5;0;0;1,536;0;
-253;0;-0,2289;1,533;0,2289;
-252,5;0;1,0872;1,536;-1,0872;
-252;0;-1,03;1,529;1,03;
-251,5;0;-2,1172;1,529;2,1172;
-251;0;0;1,53;0;
-250,5;0;-1,3733;1,533;1,3733;
-250;0;1,3161;1,536;-1,3161;
-249,5;0;-0,6294;1,532;0,6294;
-249;0;-0,4578;1,529;0,4578;
-248,5;0;-0,4578;1,534;0,4578;
-248;0;-0,2861;1,533;0,2861;
-247,5;0;-0,4005;1,528;0,4005;
-247;0;0,3433;1,533;-0,3433;
-246,5;0;0,515;1,533;-0,515;
-246;0;-0,2861;1,531;0,2861;
-245,5;0;1,6022;1,528;-1,6022;
-245;0;0,2289;1,523;-0,2289;
-244,5;0;-1,4877;1,518;1,4877;
-244;0;-0,515;1,533;0,515;
-243,5;0;0,2289;1,539;-0,2289;
-243;0;-0,7439;1,535;0,7439;
-242,5;0;-0,8011;1,526;0,8011;
-242;0;0,6866;1,523;-0,6866;
-241,5;0;-0,8011;1,523;0,8011;
-241;0;-2,6321;1,53;2,6321;
-240,5;0;0,5722;1,54;-0,5722;
-240;0;0,5722;1,533;-0,5722;
-239,5;0;-1,2589;1,525;1,2589;
-239;0;0,3433;1,529;-0,3433;
-238,5;0;1,1444;1,53;-1,1444;
-238;0;-1,4305;1,528;1,4305;
-237,5;0;-0,0572;1,536;0,0572;
-237;0;0,1144;1,53;-0,1144;
-236,5;0;-0,6294;1,531;0,6294;
-236;0;-1,1444;1,531;1,1444;
-235,5;0;0;1,526;0;
-235;0;0,4578;1,524;-0,4578;
-234,5;0;-0,8011;1,521;0,8011;
-234;0;0,6294;1,53;-0,6294;
-233,5;0;-0,8011;1,531;0,8011;
-233;0;-0,3433;1,531;0,3433;
-232,5;0;1,4877;1,532;-1,4877;
-232;0;0,1717;1,528;-0,1717;
-231,5;0;-0,2289;1,53;0,2289;
-231;0;-0,515;1,529;0,515;
-230,5;0;-0,6866;1,531;0,6866;
-230;0;1,7738;1,531;-1,7738;
-229,5;0;0;1,529;0;
-229;0;0,7439;1,533;-0,7439;
-228,5;0;-1,3161;1,529;1,3161;
-228;0;-0,5722;1,537;0,5722;
-227,5;0;-1,2016;1,532;1,2016;
-227;0;0;1,537;0;
-226,5;0;0,5722;1,529;-0,5722;
-226;0;0,4005;1,525;-0,4005;
-225,5;0;0,8583;1,529;-0,8583;
-225;0;0,1717;1,531;-0,1717;
-224,5;0;0;1,524;0;
-224;0;2,1172;1,526;-2,1172;
-223,5;0;-0,1717;1,525;0,1717;
-223;0;-1,03;1,532;1,03;
-222,5;0;0,5722;1,534;-0,5722;
-222;0;0,515;1,53;-0,515;
-221,5;0;0,7439;1,526;-0,7439;
-221;0;-0,1717;1,528;0,1717;
-220,5;0;-0,7439;1,533;0,7439;
-220;0;0,6294;1,535;-0,6294;
-219,5;0;0,9155;1,532;-0,9155;
-219;0;0,8011;1,531;-0,8011;
-218,5;0;0,7439;1,532;-0,7439;
-218;0;-1,6022;1,528;1,6022;
-217,5;0;-1,0872;1,535;1,0872;
-217;0;1,7166;1,532;-1,7166;
-216,5;0;-0,2861;1,524;0,2861;
-216;0;0,3433;1,527;-0,3433;
-215,5;0;0,4005;1,529;-0,4005;
-215;0;1,4305;1,531;-1,4305;
-214,5;0;0,7439;1,519;-0,7439;
-214;0;-0,5722;1,521;0,5722;
-213,5;0;0;1,522;0;
-213;0;0,515;1,529;-0,515;
-212,5;0;-0,2289;1,528;0,2289;
-212;0;0,4578;1,535;-0,4578;
-211,5;0;1,7738;1,528;-1,7738;
-211;0;0,8011;1,523;-0,8011;
-210,5;0;1,03;1,522;-1,03;
-210;0;-1,2589;1,519;1,2589;
-209,5;0;-1,4877;1,529;1,4877;
-209;0;-0,7439;1,534;0,7439;
-208,5;0;0,8583;1,533;-0,8583;
-208;0;0,2861;1,525;-0,2861;
-207,5;0;0,0572;1,524;-0,0572;
-207;0;1,2016;1,524;-1,2016;
-206,5;0;0,6866;1,524;-0,6866;
-206;0;-0,5722;1,524;0,5722;
-205,5;0;-0,1717;1,531;0,1717;
-205;0;1,2016;1,525;-1,2016;
-204,5;0;0,2289;1,523;-0,2289;
-204;0;-1,4305;1,526;1,4305;
-203,5;0;0,4578;1,525;-0,4578;
-203;0;-0,515;1,531;0,515;
-202,5;0;0,1144;1,532;-0,1144;
-202;0;-0,5722;1,529;0,5722;
-201,5;0;-1,1444;1,525;1,1444;
-201;0;-0,515;1,528;0,515;
-200,5;0;-0,4578;1,534;0,4578;
-200;0;0,1144;1,532;-0,1144;
-199,5;0;0,2861;1,537;-0,2861;
-199;0;0,515;1,535;-0,515;
-198,5;0;-0,4578;1,531;0,4578;
-198;0;0,5722;1,534;-0,5722;
-197,5;0;-0,6294;1,537;0,6294;
-197;0;-1,6594;1,538;1,6594;
-196,5;0;-0,2289;1,54;0,2289;
-196;0;1,3161;1,536;-1,3161;
-195,5;0;1,1444;1,534;-1,1444;
-195;0;-1,7738;1,533;1,7738;
-194,5;0;-1,9455;1,537;1,9455;
-194;0;-0,8011;1,533;0,8011;
-193,5;0;-0,4005;1,536;0,4005;
-193;0;-0,2289;1,528;0,2289;
-192,5;0;-1,6022;1,529;1,6022;
-192;0;-1,3733;1,534;1,3733;
-191,5;0;-0,4578;1,536;0,4578;
-191;0;-0,515;1,534;0,515;
-190,5;0;0,6866;1,531;-0,6866;
-190;0;-1,4877;1,53;1,4877;
-189,5;0;-1,2589;1,53;1,2589;
-189;0;-0,6294;1,539;0,6294;
-188,5;0;-0,8583;1,535;0,8583;
-188;0;0;1,531;0;
-187,5;0;0,7439;1,536;-0,7439;
-187;0;1,8311;1,532;-1,8311;
-186,5;0;0,4578;1,529;-0,4578;
-186;0;-0,1717;1,521;0,1717;
-185,5;0;-1,2016;1,529;1,2016;
-185;0;0,515;1,531;-0,515;
-184,5;0;-0,515;1,536;0,515;
-184;0;0,9155;1,531;-0,9155;
-183,5;0;0,515;1,523;-0,515;
-183;0;-1,3733;1,525;1,3733;
-182,5;0;-1,7166;1,525;1,7166;
-182;0;-0,8583;1,531;0,8583;
-181,5;0;0,1717;1,533;-0,1717;
-181;0;-0,1144;1,528;0,1144;
-180,5;0;1,0872;1,53;-1,0872;
-180;0;0,0572;1,529;-0,0572;
-179,5;0;-1,8883;1,53;1,8883;
-179;0;-0,3433;1,534;0,3433;
-178,5;0;0,6294;1,534;-0,6294;
-178;0;-0,1717;1,532;0,1717;
-177,5;0;-0,0572;1,528;0,0572;
-177;0;-0,4005;1,528;0,4005;
-176,5;0;-0,6294;1,533;0,6294;
-176;0;-0,9727;1,534;0,9727;
-175,5;0;0,2861;1,533;-0,2861;
-175;0;1,3161;1,531;-1,3161;
-174,5;0;1,6594;1,525;-1,6594;
-174;0;0,6294;1,529;-0,6294;
-173,5;0;-0,1717;1,532;0,1717;
-173;0;0,5722;1,537;-0,5722;
-172,5;0;-0,2289;1,536;0,2289;
-172;0;1,2016;1,536;-1,2016;
-171,5;0;0,8011;1,534;-0,8011;
-171;0;-0,2289;1,528;0,2289;
-170,5;0;-0,6866;1,532;0,6866;
-170;0;-1,1444;1,533;1,1444;
-169,5;0;-1,03;1,534;1,03;
-169;0;0,2289;1,536;-0,2289;
-168,5;0;0,4005;1,531;-0,4005;
-168;0;1,545;1,53;-1,545;
-167,5;0;1,6594;1,519;-1,6594;
-167;0;-0,1144;1,526;0,1144;
-166,5;0;-0,8583;1,532;0,8583;
-166;0;-0,2289;1,536;0,2289;
-165,5;0;0,9727;1,532;-0,9727;
-165;0;1,3733;1,523;-1,3733;
-164,5;0;1,2589;1,521;-1,2589;
-164;0;-2,5177;1,522;2,5177;
-163,5;0;-1,1444;1,532;1,1444;
-163;0;-0,8011;1,53;0,8011;
-162,5;0;0,6866;1,528;-0,6866;
-162;0;-0,1144;1,529;0,1144;
-161,5;0;0,3433;1,525;-0,3433;
-161;0;0,5722;1,53;-0,5722;
-160,5;0;-0,2289;1,528;0,2289;
-160;0;0,1717;1,534;-0,1717;
-159,5;0;0,1144;1,53;-0,1144;
-159;0;1,0872;1,526;-1,0872;
-158,5;0;0,5722;1,523;-0,5722;
-158;0;0,4005;1,527;-0,4005;
-157,5;0;1,2016;1,532;-1,2016;
-157;0;-0,1144;1,524;0,1144;
-156,5;0;-0,1144;1,525;0,1144;
-156;0;-0,8011;1,524;0,8011;
-155,5;0;0,6294;1,526;-0,6294;
-155;0;0,4005;1,524;-0,4005;
-154,5;0;0,6866;1,525;-0,6866;
-154;0;1,2016;1,527;-1,2016;
-153,5;0;0,9727;1,534;-0,9727;
-153;0;1,8883;1,532;-1,8883;
-152,5;0;1,2016;1,531;-1,2016;
-152;0;-0,5722;1,53;0,5722;
-151,5;0;-1,7738;1,524;1,7738;
-151;0;-0,6294;1,528;0,6294;
-150,5;0;0,1717;1,533;-0,1717;
-150;0;-0,6866;1,53;0,6866;
-149,5;0;0,0572;1,533;-0,0572;
-149;0;-0,1144;1,534;0,1144;
-148,5;0;-1,0872;1,532;1,0872;
-148;0;1,3733;1,536;-1,3733;
-147,5;0;-1,4305;1,532;1,4305;
-147;0;-0,4005;1,535;0,4005;
-146,5;0;0,2861;1,536;-0,2861;
-146;0;-0,5722;1,53;0,5722;
-145,5;0;0,1144;1,533;-0,1144;
-145;0;-0,7439;1,534;0,7439;
-144,5;0;0,9155;1,537;-0,9155;
-144;0;0,0572;1,536;-0,0572;
-143,5;0;-0,4005;1,53;0,4005;
-143;0;-0,0572;1,533;0,0572;
-142,5;0;-0,6866;1,53;0,6866;
-142;0;-0,6294;1,533;0,6294;
-141,5;0;-0,4005;1,536;0,4005;
-141;0;1,1444;1,539;-1,1444;
-140,5;0;-0,2289;1,537;0,2289;
-140;0;-1,0872;1,534;1,0872;
-139,5;0;0,2289;1,532;-0,2289;
-139;0;0,4005;1,533;-0,4005;
-138,5;0;-1,7738;1,53;1,7738;
-138;0;0,8011;1,536;-0,8011;
-137,5;0;0;1,53;0;
-137;0;-0,8011;1,526;0,8011;
-136,5;0;0,8011;1,532;-0,8011;
-136;0;-1,4305;1,528;1,4305;
-135,5;0;0,8011;1,531;-0,8011;
-135;0;0,1144;1,53;-0,1144;
-134,5;0;0,0572;1,535;-0,0572;
-134;0;-0,4578;1,533;0,4578;
-133,5;0;-0,9727;1,531;0,9727;
-133;0;-0,8011;1,532;0,8011;
-132,5;0;-0,7439;1,532;0,7439;
-132;0;-0,6294;1,527;0,6294;
-131,5;0;-0,0572;1,527;0,0572;
-131;0;1,0872;1,531;-1,0872;
-130,5;0;-0,2289;1,533;0,2289;
-130;0;-0,4005;1,535;0,4005;
-129,5;0;-0,2289;1,534;0,2289;
-129;0;-0,4578;1,533;0,4578;
-128,5;0;0,2861;1,533;-0,2861;
-128;0;0,9155;1,53;-0,9155;
-127,5;0;0,3433;1,531;-0,3433;
-127;0;-0,9727;1,522;0,9727;
-126,5;0;0,3433;1,531;-0,3433;
-126;0;-0,515;1,529;0,515;
-125,5;0;-0,4005;1,525;0,4005;
-125;0;0,9727;1,532;-0,9727;
-124,5;0;0,4578;1,531;-0,4578;
-124;0;0,4005;1,527;-0,4005;
-123,5;0;0,8011;1,527;-0,8011;
-123;0;-0,7439;1,526;0,7439;
-122,5;0;0,4005;1,531;-0,4005;
-122;0;-0,1717;1,526;0,1717;
-121,5;0;-0,5722;1,524;0,5722;
-121;0;0,8583;1,53;-0,8583;
-120,5;0;1,9455;1,523;-1,9455;
-120;0;-0,9155;1,524;0,9155;
-119,5;0;0,4578;1,533;-0,4578;
-119;0;1,3733;1,536;-1,3733;
-118,5;0;0,3433;1,534;-0,3433;
-118;0;-1,2016;1,525;1,2016;
-117,5;0;2,2316;1,525;-2,2316;
-117;0;-0,4005;1,521;0,4005;
-116,5;0;0,8011;1,526;-0,8011;
-116;0;-0,2861;1,522;0,2861;
-115,5;0;-0,1144;1,524;0,1144;
-115;0;0,1717;1,527;-0,1717;
-114,5;0;0,2861;1,528;-0,2861;
-114;0;0,4005;1,527;-0,4005;
-113,5;0;0,9155;1,526;-0,9155;
-113;0;-1,0872;1,519;1,0872;
-112,5;0;-1,3733;1,527;1,3733;
-112;0;-1,3161;1,531;1,3161;
-111,5;0;-0,4005;1,534;0,4005;
-111;0;0,1717;1,53;-0,1717;
-110,5;0;0,9155;1,527;-0,9155;
-110;0;0,8011;1,524;-0,8011;
-109,5;0;-1,7738;1,526;1,7738;
-109;0;-0,4578;1,536;0,4578;
-108,5;0;-0,0572;1,537;0,0572;
-108;0;-0,6294;1,532;0,6294;
-107,5;0;-0,9727;1,533;0,9727;
-107;0;-0,515;1,53;0,515;
-106,5;0;-0,7439;1,535;0,7439;
-106;0;0,4005;1,536;-0,4005;
-105,5;0;0,6866;1,534;-0,6866;
-105;0;-0,7439;1,532;0,7439;
-104,5;0;-1,1444;1,535;1,1444;
-104;0;-0,1717;1,536;0,1717;
-103,5;0;-0,2861;1,538;0,2861;
-103;0;-0,1717;1,536;0,1717;
-102,5;0;0,6294;1,534;-0,6294;
-102;0;-0,8583;1,54;0,8583;
-101,5;0;-1,3733;1,543;1,3733;
-101;0;-0,4578;1,54;0,4578;
-100,5;0;-0,1717;1,536;0,1717;
-100;0;-0,5722;1,539;0,5722;
-99,5;0;0,2861;1,537;-0,2861;
-99;0;1,2589;1,535;-1,2589;
-98,5;0;0,2289;1,527;-0,2289;
-98;0;-1,1444;1,53;1,1444;
-97,5;0;-0,6294;1,529;0,6294;
-97;0;-1,4305;1,533;1,4305;
-96,5;0;-0,515;1,535;0,515;
-96;0;0,1717;1,527;-0,1717;
-95,5;0;0,6294;1,529;-0,6294;
-95;0;0,8011;1,527;-0,8011;
-94,5;0;-1,2016;1,525;1,2016;
-94;0;0,6866;1,529;-0,6866;
-93,5;0;0,8011;1,533;-0,8011;
-93;0;0,4578;1,534;-0,4578;
-92,5;0;0,4578;1,531;-0,4578;
-92;0;0,5722;1,53;-0,5722;
