t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-208;0;-0,4005;2,505;0,4005;
-207,5;0;0,4005;2,516;-0,4005;
-207;0;1,3733;2,513;-1,3733;
-206,5;0;2,346;2,503;-2,346;
-206;0;0,515;2,508;-0,515;
-205,5;0;0,4578;2,506;-0,4578;
-205;0;-1,545;2,517;1,545;
-204,5;0;-0,0572;2,522;0,0572;
-204;0;1,4877;2,524;-1,4877;
-203,5;0;0,9727;2,52;-0,9727;
-203;0;0,8011;2,51;-0,8011;
-202,5;0;0;2,52;0;
-202;0;1,2016;2,524;-1,2016;
-201,5;0;1,7738;2,526;-1,7738;
-201;0;0,6294;2,523;-0,6294;
-200,5;0;0,8011;2,526;-0,8011;
-200;0;1,03;2,527;-1,03;
-199,5;0;0,8011;2,519;-0,8011;
-199;0;0,6294;2,503;-0,6294;
-198,5;0;0,6866;2,504;-0,6866;
-198;0;-1,8311;2,52;1,8311;
-197,5;0;-1,8883;2,536;1,8883;
-197;0;0,6294;2,541;-0,6294;
-196,5;0;1,2589;2,524;-1,2589;
-196;0;0,1717;2,508;-0,1717;
-195,5;0;-2,6894;2,516;2,6894;
-195;0;-4,2915;2,544;4,2915;
-194,5;0;-0,4578;2,559;0,4578;
-194;0;1,7738;2,543;-1,7738;
-193,5;0;1,03;2,527;-1,03;
-193;0;1,2016;2,528;-1,2016;
-192,5;0;-1,03;2,535;1,03;
-192;0;-2,6894;2,551;2,6894;
-191,5;0;-0,9155;2,555;0,9155;
-191;0;1,1444;2,544;-1,1444;
-190,5;0;-0,0572;2,529;0,0572;
-190;0;0,3433;2,529;-0,3433;
-189,5;0;-1,2016;2,534;1,2016;
-189;0;-0,7439;2,538;0,7439;
-188,5;0;0,8011;2,538;-0,8011;
-188;0;0,8011;2,529;-0,8011;
-187,5;0;-0,8583;2,536;0,8583;
-187;0;-2,1172;2,536;2,1172;
-186,5;0;-0,2289;2,554;0,2289;
-186;0;-0,8011;2,541;0,8011;
-185,5;0;-0,4578;2,534;0,4578;
-185;0;-0,6294;2,545;0,6294;
-184,5;0;-2,4605;2,547;2,4605;
-184;0;-1,1444;2,559;1,1444;
-183,5;0;2,0599;2,553;-2,0599;
-183;0;0,8583;2,54;-0,8583;
-182,5;0;-0,9155;2,538;0,9155;
-182;0;-0,4578;2,543;0,4578;
-181,5;0;-0,9155;2,548;0,9155;
-181;0;-0,4005;2,541;0,4005;
-180,5;0;0,9727;2,529;-0,9727;
-180;0;0,5722;2,53;-0,5722;
-179,5;0;-0,6866;2,54;0,6866;
-179;0;-0,8583;2,551;0,8583;
-178,5;0;1,3161;2,541;-1,3161;
-178;0;0,8011;2,529;-0,8011;
-177,5;0;-0,4578;2,521;0,4578;
-177;0;-2,1172;2,53;2,1172;
-176,5;0;-1,7166;2,539;1,7166;
-176;0;-1,3733;2,546;1,3733;
-175,5;0;0,5722;2,544;-0,5722;
-175;0;-0,1144;2,544;0,1144;
-174,5;0;-1,8883;2,538;1,8883;
-174;0;0,4578;2,543;-0,4578;
-173,5;0;-0,515;2,542;0,515;
-173;0;-0,7439;2,539;0,7439;
-172,5;0;0,1717;2,537;-0,1717;
-172;0;-0,4578;2,546;0,4578;
-171,5;0;-0,1717;2,549;0,1717;
-171;0;-1,4877;2,546;1,4877;
-170,5;0;-0,2861;2,531;0,2861;
-170;0;0,6866;2,53;-0,6866;
-169,5;0;-0,2861;2,528;0,2861;
-169;0;-0,1717;2,535;0,1717;
-168,5;0;0,7439;2,532;-0,7439;
-168;0;1,9455;2,523;-1,9455;
-167,5;0;-0,5722;2,509;0,5722;
-167;0;-1,2589;2,524;1,2589;
-166,5;0;-0,4578;2,537;0,4578;
-166;0;0,3433;2,54;-0,3433;
-165,5;0;1,6594;2,523;-1,6594;
-165;0;1,9455;2,517;-1,9455;
-164,5;0;-1,7738;2,516;1,7738;
-164;0;-0,8583;2,537;0,8583;
-163,5;0;0,2861;2,532;-0,2861;
-163;0;0,9727;2,525;-0,9727;
-162,5;0;2,4605;2,523;-2,4605;
-162;0;-0,2861;2,516;0,2861;
-161,5;0;-1,03;2,523;1,03;
-161;0;0,6294;2,534;-0,6294;
-160,5;0;1,7738;2,521;-1,7738;
-160;0;1,545;2,514;-1,545;
-159,5;0;0,6294;2,513;-0,6294;
-159;0;-0,7439;2,513;0,7439;
-158,5;0;1,3161;2,518;-1,3161;
-158;0;2,861;2,516;-2,861;
-157,5;0;2,0599;2,499;-2,0599;
-157;0;-1,03;2,498;1,03;
-156,5;0;-1,1444;2,523;1,1444;
-156;0;0,515;2,535;-0,515;
-155,5;0;3,4332;2,525;-3,4332;
-155;0;1,3733;2,5;-1,3733;
-154,5;0;0;2,509;0;
-154;0;-1,3161;2,52;1,3161;
-153,5;0;-1,2016;2,538;1,2016;
-153;0;0,8011;2,542;-0,8011;
-152,5;0;2,5177;2,525;-2,5177;
-152;0;1,545;2,506;-1,545;
-151,5;0;1,03;2,516;-1,03;
-151;0;-0,8011;2,529;0,8011;
-150,5;0;-0,1144;2,54;0,1144;
-150;0;1,2016;2,53;-1,2016;
-149,5;0;2,9182;2,507;-2,9182;
-149;0;1,6022;2,493;-1,6022;
-148,5;0;-1,2016;2,508;1,2016;
-148;0;-1,7166;2,526;1,7166;
-147,5;0;-0,0572;2,54;0,0572;
-147;0;1,3161;2,537;-1,3161;
-146,5;0;2,2888;2,517;-2,2888;
-146;0;-1,2589;2,511;1,2589;
-145,5;0;-1,6022;2,535;1,6022;
-145;0;-0,9155;2,546;0,9155;
-144,5;0;-1,7166;2,53;1,7166;
-144;0;-0,7439;2,535;0,7439;
-143,5;0;-0,2289;2,538;0,2289;
-143;0;-0,1144;2,545;0,1144;
-142,5;0;-0,3433;2,539;0,3433;
-142;0;0,0572;2,534;-0,0572;
-141,5;0;-2,8038;2,533;2,8038;
-141;0;-1,9455;2,547;1,9455;
-140,5;0;-0,2289;2,549;0,2289;
-140;0;2,1172;2,527;-2,1172;
-139,5;0;0,515;2,52;-0,515;
-139;0;-2,0599;2,515;2,0599;
-138,5;0;-2,1744;2,536;2,1744;
-138;0;-0,5722;2,554;0,5722;
-137,5;0;0;2,542;0;
-137;0;-0,8583;2,521;0,8583;
-136,5;0;-1,2589;2,523;1,2589;
-136;0;-2,0027;2,539;2,0027;
-135,5;0;-2,1744;2,556;2,1744;
-135;0;-1,2589;2,558;1,2589;
-134,5;0;-0,0572;2,54;0,0572;
-134;0;0,515;2,532;-0,515;
-133,5;0;-0,9727;2,53;0,9727;
-133;0;-2,8038;2,55;2,8038;
-132,5;0;-0,4005;2,562;0,4005;
-132;0;-0,0572;2,556;0,0572;
-131,5;0;-0,0572;2,542;0,0572;
-131;0;-2,0599;2,529;2,0599;
-130,5;0;-0,8583;2,539;0,8583;
-130;0;0,3433;2,536;-0,3433;
-129,5;0;1,2016;2,531;-1,2016;
-129;0;0,515;2,523;-0,515;
-128,5;0;-1,3161;2,538;1,3161;
-128;0;-0,2289;2,546;0,2289;
-127,5;0;-0,2289;2,542;0,2289;
-127;0;0,8583;2,537;-0,8583;
-126,5;0;-0,1717;2,531;0,1717;
-126;0;0,4578;2,538;-0,4578;
-125,5;0;-2,5177;2,543;2,5177;
-125;0;-0,8583;2,554;0,8583;
-124,5;0;1,2016;2,547;-1,2016;
-124;0;-0,6866;2,53;0,6866;
-123,5;0;-1,1444;2,536;1,1444;
-123;0;-1,545;2,546;1,545;
-122,5;0;-0,6294;2,553;0,6294;
-122;0;0,9155;2,547;-0,9155;
-121,5;0;0,4005;2,535;-0,4005;
-121;0;-0,4578;2,538;0,4578;
-120,5;0;-1,8883;2,538;1,8883;
-120;0;-1,0872;2,545;1,0872;
-119,5;0;-0,1144;2,53;0,1144;
-119;0;2,1744;2,522;-2,1744;
-118,5;0;1,1444;2,512;-1,1444;
-118;0;-0,6294;2,516;0,6294;
-117,5;0;-0,6294;2,534;0,6294;
-117;0;2,0599;2,534;-2,0599;
-116,5;0;2,6321;2,527;-2,6321;
-116;0;1,8883;2,515;-1,8883;
-115,5;0;1,3733;2,518;-1,3733;
-115;0;-0,2861;2,523;0,2861;
-114,5;0;0,6294;2,537;-0,6294;
-114;0;0,7439;2,53;-0,7439;
-113,5;0;0,9727;2,517;-0,9727;
-113;0;1,7166;2,529;-1,7166;
-112,5;0;2,2316;2,522;-2,2316;
-112;0;0,7439;2,518;-0,7439;
-111,5;0;0,8583;2,521;-0,8583;
-111;0;0,7439;2,522;-0,7439;
-110,5;0;0,5722;2,518;-0,5722;
-110;0;2,9755;2,519;-2,9755;
-109,5;0;4,1771;2,51;-4,1771;
-109;0;4,1771;2,495;-4,1771;
-108,5;0;0,2861;2,498;-0,2861;
-108;0;-0,4578;2,504;0,4578;
-107,5;0;-0,6294;2,515;0,6294;
-107;0;0,8583;2,522;-0,8583;
-106,5;0;1,0872;2,519;-1,0872;
-106;0;1,0872;2,509;-1,0872;
-105,5;0;0,6294;2,504;-0,6294;
-105;0;-0,6866;2,514;0,6866;
-104,5;0;-0,4578;2,525;0,4578;
-104;0;0;2,53;0;
-103,5;0;1,3161;2,525;-1,3161;
-103;0;2,0027;2,522;-2,0027;
-102,5;0;0,8011;2,519;-0,8011;
-102;0;0,2861;2,53;-0,2861;
-101,5;0;0,8011;2,526;-0,8011;
-101;0;0,2289;2,529;-0,2289;
-100,5;0;0,7439;2,524;-0,7439;
-100;0;0,3433;2,516;-0,3433;
-99,5;0;-0,9155;2,517;0,9155;
-99;0;0,0572;2,528;-0,0572;
-98,5;0;0,8011;2,524;-0,8011;
-98;0;0,3433;2,522;-0,3433;
-97,5;0;-1,3733;2,524;1,3733;
-97;0;-0,6866;2,532;0,6866;
-96,5;0;0,0572;2,534;-0,0572;
-96;0;-0,6294;2,529;0,6294;
-95,5;0;-1,7166;2,539;1,7166;
-95;0;-0,4578;2,549;0,4578;
-94,5;0;-2,1744;2,545;2,1744;
-94;0;-1,7166;2,544;1,7166;
-93,5;0;0,9155;2,544;-0,9155;
-93;0;-0,8011;2,543;0,8011;
-92,5;0;-0,6294;2,554;0,6294;
-92;0;-1,2016;2,558;1,2016;
-91,5;0;-1,545;2,556;1,545;
-91;0;0,2861;2,544;-0,2861;
-90,5;0;0,6866;2,537;-0,6866;
-90;0;-0,8011;2,531;0,8011;
-89,5;0;-1,4877;2,539;1,4877;
-89;0;-0,0572;2,547;0,0572;
-88,5;0;-0,1144;2,531;0,1144;
-88;0;-0,4005;2,528;0,4005;
-87,5;0;-0,9155;2,538;0,9155;
-87;0;-0,9155;2,542;0,9155;
-86,5;0;-1,03;2,539;1,03;
-86;0;-2,1172;2,536;2,1172;
-85,5;0;0,6866;2,544;-0,6866;
-85;0;-1,2016;2,536;1,2016;
-84,5;0;-2,1172;2,537;2,1172;
-84;0;0,2289;2,55;-0,2289;
-83,5;0;-0,6866;2,552;0,6866;
-83;0;-1,4877;2,549;1,4877;
-82,5;0;0,9155;2,546;-0,9155;
-82;0;1,0872;2,533;-1,0872;
-81,5;0;-1,8311;2,536;1,8311;
-81;0;-0,6866;2,551;0,6866;
-80,5;0;0,9727;2,551;-0,9727;
-80;0;-0,2861;2,537;0,2861;
-79,5;0;0,8583;2,534;-0,8583;
-79;0;0,5722;2,527;-0,5722;
-78,5;0;-0,9727;2,525;0,9727;
-78;0;-1,6022;2,543;1,6022;
-77,5;0;-0,7439;2,548;0,7439;
-77;0;0,1717;2,541;-0,1717;
-76,5;0;2,1744;2,53;-2,1744;
-76;0;0,0572;2,534;-0,0572;
-75,5;0;-0,2289;2,539;0,2289;
-75;0;-0,7439;2,547;0,7439;
-74,5;0;-0,7439;2,54;0,7439;
-74;0;-0,2861;2,551;0,2861;
-73,5;0;-0,1717;2,546;0,1717;
-73;0;0,2289;2,548;-0,2289;
-72,5;0;0,5722;2,541;-0,5722;
-72;0;-0,5722;2,533;0,5722;
-71,5;0;0,1717;2,54;-0,1717;
-71;0;-2,2888;2,536;2,2888;
-70,5;0;0,4578;2,543;-0,4578;
-70;0;1,6022;2,534;-1,6022;
-69,5;0;2,2316;2,527;-2,2316;
-69;0;0,1717;2,514;-0,1717;
-68,5;0;0,2861;2,522;-0,2861;
-68;0;0,2861;2,52;-0,2861;
-67,5;0;-0,3433;2,523;0,3433;
-67;0;0,3433;2,528;-0,3433;
-66,5;0;0,1717;2,526;-0,1717;
-66;0;1,4877;2,519;-1,4877;
-65,5;0;1,8883;2,525;-1,8883;
-65;0;-0,1144;2,52;0,1144;
-64,5;0;0,4005;2,528;-0,4005;
-64;0;-0,9155;2,528;0,9155;
-63,5;0;0,6866;2,531;-0,6866;
-63;0;1,4305;2,53;-1,4305;
-62,5;0;1,7738;2,518;-1,7738;
-62;0;0;2,514;0;
-61,5;0;0,1717;2,521;-0,1717;
-61;0;0,5722;2,523;-0,5722;
-60,5;0;2,6321;2,519;-2,6321;
-60;0;1,7166;2,505;-1,7166;
-59,5;0;2,0027;2,497;-2,0027;
-59;0;1,03;2,502;-1,03;
-58,5;0;0,4005;2,503;-0,4005;
-58;0;-0,6866;2,509;0,6866;
-57,5;0;0,9727;2,517;-0,9727;
-57;0;2,6321;2,514;-2,6321;
-56,5;0;1,2589;2,508;-1,2589;
-56;0;0,6866;2,513;-0,6866;
-55,5;0;-0,3433;2,52;0,3433;
-55;0;-0,2861;2,525;0,2861;
-54,5;0;1,2589;2,53;-1,2589;
-54;0;1,8311;2,521;-1,8311;
-53,5;0;1,6022;2,517;-1,6022;
-53;0;0,1717;2,518;-0,1717;
-52,5;0;-0,7439;2,522;0,7439;
-52;0;-0,1144;2,526;0,1144;
-51,5;0;-0,9727;2,529;0,9727;
-51;0;0,4578;2,514;-0,4578;
-50,5;0;0,4005;2,511;-0,4005;
-50;0;0;2,512;0;
-49,5;0;0,6866;2,51;-0,6866;
-49;0;-0,2289;2,515;0,2289;
-48,5;0;0,4005;2,524;-0,4005;
-48;0;-0,2861;2,53;0,2861;
-47,5;0;-0,0572;2,531;0,0572;
-47;0;2,4033;2,521;-2,4033;
-46,5;0;1,03;2,517;-1,03;
-46;0;-2,1172;2,523;2,1172;
-45,5;0;-0,0572;2,541;0,0572;
-45;0;-1,9455;2,541;1,9455;
-44,5;0;-0,4005;2,541;0,4005;
-44;0;0,2861;2,545;-0,2861;
-43,5;0;0;2,538;0;
-43;0;-0,2861;2,54;0,2861;
-42,5;0;-1,7166;2,54;1,7166;
-42;0;-0,3433;2,543;0,3433;
-41,5;0;-1,8311;2,546;1,8311;
-41;0;-1,2589;2,547;1,2589;
-40,5;0;0;2,547;0;
-40;0;-0,6294;2,543;0,6294;
-39,5;0;0,1144;2,531;-0,1144;
-39;0;-0,6866;2,53;0,6866;
-38,5;0;-3,4332;2,523;3,4332;
-38;0;-1,2016;2,554;1,2016;
-37,5;0;-0,6866;2,557;0,6866;
-37;0;0,3433;2,548;-0,3433;
-36,5;0;-1,6594;2,54;1,6594;
-36;0;-1,6022;2,547;1,6022;
-35,5;0;-2,1172;2,56;2,1172;
-35;0;-1,2589;2,56;1,2589;
-34,5;0;-0,4005;2,561;0,4005;
-34;0;0,1717;2,55;-0,1717;
-33,5;0;0,3433;2,55;-0,3433;
-33;0;-1,3161;2,55;1,3161;
-32,5;0;-1,2016;2,554;1,2016;
-32;0;-2,4033;2,554;2,4033;
-31,5;0;-1,6594;2,553;1,6594;
-31;0;-0,0572;2,557;0,0572;
-30,5;0;-0,4005;2,55;0,4005;
-30;0;0,5722;2,543;-0,5722;
-29,5;0;0,1717;2,539;-0,1717;
-29;0;-0,7439;2,545;0,7439;
-28,5;0;-0,9155;2,545;0,9155;
-28;0;0;2,549;0;
-27,5;0;0,9727;2,547;-0,9727;
-27;0;-0,1144;2,545;0,1144;
-26,5;0;-0,1144;2,543;0,1144;
-26;0;-0,7439;2,554;0,7439;
-25,5;0;-1,2016;2,554;1,2016;
-25;0;-0,9155;2,554;0,9155;
-24,5;0;-1,3161;2,549;1,3161;
-24;0;-0,1144;2,55;0,1144;
-23,5;0;0,515;2,547;-0,515;
-23;0;-0,1144;2,546;0,1144;
-22,5;0;-1,4305;2,551;1,4305;
-22;0;0,6866;2,549;-0,6866;
-21,5;0;-0,2289;2,538;0,2289;
-21;0;0,9155;2,547;-0,9155;
-20,5;0;-0,9155;2,539;0,9155;
-20;0;1,3733;2,539;-1,3733;
-19,5;0;2,7466;2,535;-2,7466;
-19;0;1,7166;2,521;-1,7166;
-18,5;0;1,4305;2,527;-1,4305;
-18;0;-1,4305;2,532;1,4305;
-17,5;0;1,0872;2,534;-1,0872;
-17;0;2,9755;2,53;-2,9755;
-16,5;0;0,2289;2,522;-0,2289;
-16;0;0,2861;2,534;-0,2861;
-15,5;0;-0,6294;2,528;0,6294;
-15;0;1,2589;2,527;-1,2589;
-14,5;0;1,9455;2,518;-1,9455;
-14;0;0,0572;2,518;-0,0572;
-13,5;0;0,515;2,527;-0,515;
-13;0;-0,6294;2,53;0,6294;
-12,5;0;1,8883;2,53;-1,8883;
-12;0;4,0054;2,518;-4,0054;
-11,5;0;0,5722;2,497;-0,5722;
-11;0;0,6294;2,509;-0,6294;
-10,5;0;1,4877;2,52;-1,4877;
-10;0;2,8038;2,521;-2,8038;
-9,5;0;2,8038;2,503;-2,8038;
-9;0;2,5749;2,493;-2,5749;
-8,5;0;1,545;2,496;-1,545;
-8;0;1,03;2,517;-1,03;
-7,5;0;2,0027;2,516;-2,0027;
-7;0;1,2016;2,508;-1,2016;
-6,5;0;2,0599;2,497;-2,0599;
-6;0;0,3433;2,494;-0,3433;
-5,5;0;0,1144;2,514;-0,1144;
-5;0;0,6294;2,515;-0,6294;
-4,5;0;1,8311;2,518;-1,8311;
-4;0;1,03;2,506;-1,03;
-3,5;0;0,4578;2,51;-0,4578;
-3;0;1,1444;2,524;-1,1444;
-2,5;0;1,6022;2,527;-1,6022;
-2;0;0,9155;2,52;-0,9155;
-1,5;0;0,2861;2,513;-0,2861;
-1;0;-0,0572;2,52;0,0572;
-0,5;0;0,4578;2,52;-0,4578;
0;400;5,4932;4,712;394,5068;
0,5;400;216,9228;5,999;183,0772;
1;400;413,0745;4,726;-13,0745;
1,5;400;459,3659;2,789;-59,3658;
2;400;339,7751;2,016;60,2249;
2,5;400;174,8657;3,053;225,1343;
3;400;106,945;4,801;293,055;
3,5;400;166,9693;5,846;233,0307;
4;400;277,9198;5,572;122,0802;
4,5;400;319,4046;4,588;80,5954;
5;400;281,5247;4,055;118,4753;
5,5;400;223,5603;4,268;176,4397;
6;400;181,0455;4,876;218,9545;
6,5;400;182,1327;5,465;217,8673;
7;400;222,1298;5,621;177,8702;
7,5;400;259,0943;5,359;140,9058;
8;400;273,2849;4,968;126,7151;
8,5;400;249,1379;4,807;150,8621;
9;400;228,2524;4,967;171,7476;
9,5;400;212,1163;5,244;187,8838;
10;400;228,5957;5,481;171,4043;
10,5;400;256,7482;5,41;143,2518;
11;400;290,0505;5,102;109,9495;
11,5;400;295,9442;4,771;104,0558;
12;400;265,6746;4,676;134,3254;
12,5;400;245,0752;4,968;154,9248;
13;400;261,9553;5,199;138,0447;
13,5;400;306,6445;5,071;93,3556;
14;400;328,2166;4,664;71,7835;
14,5;400;322,0368;4,365;77,9633;
15;400;304,1268;4,368;95,8733;
15,5;400;293,7698;4,554;106,2302;
16;400;319,5191;4,625;80,481;
16,5;400;353,2791;4,392;46,7209;
17;400;356,369;4,072;43,631;
17,5;400;340,7478;3,968;59,2522;
18;400;333,1947;4,028;66,8053;
18,5;400;344,9249;4,126;55,0751;
19;400;370,7886;4,029;29,2114;
19,5;400;374,6796;3,779;25,3204;
20;400;369,587;3,68;30,4131;
20,5;400;364,3227;3,673;35,6773;
21;400;370,1019;3,75;29,8981;
21,5;400;392,4179;3,661;7,5821;
22;400;392,9329;3,454;7,0671;
22,5;400;389,6141;3,395;10,3859;
23;400;384,8648;3,393;15,1352;
23,5;400;389,7286;3,444;10,2715;
24;400;414,9056;3,362;-14,9055;
24,5;400;416,6794;3,159;-16,6794;
25;400;413,5895;3,05;-13,5895;
25,5;400;396,1945;3,052;3,8055;
26;400;406,6086;3,164;-6,6086;
26,5;400;421,8292;3,054;-21,8292;
27;400;430,2979;2,915;-30,2979;
27,5;400;429,4968;2,787;-29,4968;
28;400;408,0391;2,835;-8,0391;
28,5;400;417,8238;2,971;-17,8238;
29;400;424,0608;2,962;-24,0608;
29,5;400;444,7174;2,814;-44,7174;
30;400;431,0417;2,644;-31,0417;
30,5;400;422,8592;2,686;-22,8592;
31;400;414,8483;2,736;-14,8483;
31,5;400;427,0363;2,809;-27,0363;
32;400;445,0035;2,657;-45,0035;
32,5;400;441,2842;2,528;-41,2842;
33;400;434,3605;2,499;-34,3605;
33,5;400;420,9137;2,611;-20,9137;
34;400;440,8837;2,657;-40,8836;
34,5;400;444,0308;2,569;-44,0308;
35;400;455,3604;2,447;-55,3604;
35,5;400;431,5567;2,385;-31,5567;
36;400;425,663;2,542;-25,663;
36,5;400;429,4396;2,601;-29,4395;
37;400;442,5431;2,557;-42,543;
37,5;400;442,3714;2,4;-42,3714;
38;400;437,7365;2,371;-37,7365;
38,5;400;416,3933;2,416;-16,3933;
39;400;428,1235;2,587;-28,1235;
39,5;400;442,0281;2,514;-42,028;
40;400;444,603;2,405;-44,603;
40,5;400;445,9763;2,308;-45,9763;
41;400;423,6031;2,353;-23,6031;
41,5;400;431,6712;2,496;-31,6711;
42;400;438,0799;2,49;-38,0798;
42,5;400;447,2351;2,397;-47,2351;
43;400;433,445;2,318;-33,445;
43,5;400;423,6031;2,399;-23,6031;
44;400;413,4178;2,509;-13,4178;
44,5;400;426,9791;2,582;-26,9791;
45;400;437,9082;2,46;-37,9082;
45,5;400;431,3278;2,375;-31,3278;
46;400;417,4233;2,402;-17,4232;
46,5;400;412,1018;2,558;-12,1017;
47;400;425,4341;2,604;-25,4341;
47,5;400;434,1889;2,53;-34,1888;
48;400;436,821;2,404;-36,821;
48,5;400;415,4205;2,391;-15,4205;
49;400;410,7857;2,536;-10,7857;
49,5;400;415,535;2,573;-15,535;
50;400;427,4941;2,56;-27,4941;
50,5;400;429,4396;2,417;-29,4395;
51;400;415,4778;2,414;-15,4778;
51,5;400;406,4369;2,542;-6,4369;
52;400;406,4369;2,685;-6,4369;
52,5;400;424,0608;2,66;-24,0608;
53;400;418,911;2,542;-18,911;
53,5;400;412,3879;2,528;-12,3878;
54;400;399,1699;2,584;0,8301;
54,5;400;401,9165;2,718;-1,9165;
55;400;416,2216;2,686;-16,2216;
55,5;400;417,0227;2,603;-17,0227;
56;400;417,5377;2,556;-17,5377;
56,5;400;400,7721;2,606;-0,7721;
57;400;404,9492;2,7;-4,9492;
57,5;400;408,8974;2,685;-8,8974;
58;400;417,6521;2,634;-17,6521;
58,5;400;410,8429;2,55;-10,8429;
59;400;399,2844;2,61;0,7156;
59,5;400;399,3416;2,716;0,6584;
60;400;404,4342;2,775;-4,4342;
60,5;400;419,0254;2,686;-19,0254;
61;400;406,4369;2,595;-6,4369;
61,5;400;400,0282;2,659;-0,0282;
62;400;391,2735;2,713;8,7265;
62,5;400;400,7149;2,803;-0,7149;
63;400;419,5404;2,714;-19,5404;
63,5;400;409,7557;2,611;-9,7557;
64;400;407,9819;2,627;-7,9819;
64,5;400;392,4751;2,705;7,5249;
65;400;403,4615;2,799;-3,4615;
65,5;400;406,3797;2,709;-6,3797;
66;400;413,7612;2,651;-13,7611;
66,5;400;404,5487;2,577;-4,5486;
67;400;390,358;2,696;9,642;
67,5;400;402,5459;2,805;-2,5459;
68;400;402,2598;2,767;-2,2598;
68,5;400;410,2707;2,729;-10,2707;
69;400;396,4234;2,653;3,5767;
69,5;400;395,9656;2,759;4,0344;
70;400;398,5405;2,773;1,4595;
70,5;400;400,9438;2,805;-0,9438;
71;400;419,5404;2,725;-19,5404;
71,5;400;400,1999;2,637;-0,1999;
72;400;395,9084;2,733;4,0916;
72,5;400;394,1918;2,768;5,8083;
73;400;405,1781;2,791;-5,1781;
73,5;400;415,0772;2,67;-15,0772;
74;400;406,723;2,616;-6,723;
74,5;400;401,001;2,661;-1,001;
75;400;389,9002;2,758;10,0998;
75,5;400;402,0882;2,825;-2,0882;
76;400;406,1508;2,718;-6,1508;
76,5;400;405,2353;2,673;-5,2353;
77;400;397,2817;2,671;2,7184;
77,5;400;387,4397;2,777;12,5603;
78;400;398,9983;2,859;1,0017;
78,5;400;404,7203;2,807;-4,7203;
79;400;409,8129;2,724;-9,8129;
79,5;400;394,249;2,663;5,751;
80;400;395,9084;2,756;4,0916;
80,5;400;399,7994;2,773;0,2007;
81;400;404,1481;2,77;-4,1481;
81,5;400;416,4505;2,696;-16,4505;
82;400;402,6032;2,621;-2,6031;
82,5;400;394,8212;2,707;5,1788;
83;400;396,4234;2,765;3,5767;
83,5;400;406,3797;2,762;-6,3797;
84;400;408,8974;2,659;-8,8974;
84,5;400;401,1727;2,662;-1,1726;
85;400;397,2817;2,724;2,7184;
85,5;400;391,9029;2,802;8,0971;
86;400;402,1454;2,819;-2,1454;
86,5;400;406,8947;2,719;-6,8947;
87;400;402,5459;2,676;-2,5459;
87,5;400;394,8784;2,69;5,1216;
88;400;390,358;2,801;9,642;
88,5;400;407,4669;2,822;-7,4669;
89;400;407,9247;2,725;-7,9247;
89,5;400;409,0119;2,662;-9,0118;
90;400;396,595;2,637;3,405;
90,5;400;394,8784;2,738;5,1216;
91;400;405,1209;2,76;-5,1208;
91,5;400;406,6658;2,714;-6,6658;
92;400;414,2189;2,668;-14,2189;
