t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-380,5;0,1;0,016;0,009;560,3;
-380;0,7;0,009;-0,003;560,2;
-379,5;0,4;-0,009;0,005;560,1;
-379;0,8;0,017;-0,009;560,1;
-378,5;1,3;0;-0,009;560;
-378;0,1;0;0,004;560,1;
-377,5;1;0,013;0,018;560;
-377;0,3;0;0,001;560;
-376,5;0,9;0,019;0,01;560;
-376;0,6;-0,006;0,001;560;
-375,5;0,3;-0,005;-0,012;559,9;
-375;0,8;-0,02;-0,004;559,9;
-374,5;0,9;0,003;0,005;559,9;
-374;0,4;-0,009;0,011;560,6;
-373,5;0,6;0,017;0,018;560,6;
-373;0,5;0,01;-0,008;560,5;
-372,5;0,5;-0,001;0,004;560,5;
-372;0,6;0,008;-0,001;560,5;
-371,5;0,4;-0,006;0,006;560,4;
-371;0,2;-0,004;0,013;560,4;
-370,5;0,3;0,013;0,006;560,3;
-370;0,7;-0,009;0,006;560,3;
-369,5;1,3;-0,009;-0,024;560,3;
-369;0,2;-0,006;-0,009;560,2;
-368,5;0,2;0,002;0;560,1;
-368;0,6;-0,001;0;560;
-367,5;0;0,002;-0,003;560;
-367;0,1;-0,005;0,006;559,9;
-366,5;0,8;-0,024;0,013;559,9;
-366;0,7;0,012;-0,001;559,8;
-365,5;0,2;0,003;-0,008;559,8;
-365;0,6;0,002;0,023;559,7;
-364,5;0,5;-0,006;0,006;559,9;
-364;1;0,019;0,022;560,6;
-363,5;1,6;0,014;0,015;560,6;
-363;0,2;0,016;0,001;560,5;
-362,5;0,7;-0,002;-0,004;560,4;
-362;0,8;0,01;0,01;560,4;
-361,5;0,8;-0,012;-0,01;560,3;
-361;0,2;-0,002;-0,017;560,3;
-360,5;0,8;0;-0,006;560,3;
-360;0,6;0,002;0,013;560,2;
-359,5;0,8;0,014;0,019;560,2;
-359;0,2;-0,007;0,008;560,1;
-358,5;1,3;0,016;0,001;560;
-358;0,5;0,005;0;560,1;
-357,5;0,1;0,002;0,005;560,1;
-357;0,8;-0,012;-0,008;560;
-356,5;1,6;0,024;-0,003;560;
-356;0,4;0,002;-0,005;559,9;
-355,5;1,9;-0,023;-0,01;559,9;
-355;0,4;-0,007;-0,006;559,9;
-354,5;0,9;-0,012;0,005;559,8;
-354;0,3;-0,02;0,006;560,5;
-353,5;0,5;0;0,018;560,6;
-353;0,1;0;-0,003;560,5;
-352,5;0,8;-0,002;-0,02;560,5;
-352;0,4;0;-0,005;560,3;
-351,5;0,3;-0,007;-0,014;560,3;
-351;0,8;0,017;-0,004;560,3;
-350,5;0,9;0,013;-0,009;560,2;
-350;0,5;-0,004;-0,01;560,2;
-349,5;0,4;-0,014;0,011;560,2;
-349;0,8;0;0,011;560,2;
-348,5;1;0;-0,012;560,1;
-348;0,6;-0,014;-0,004;560;
-347,5;1;0,012;0,008;560;
-347;0,7;0,009;0,02;559,9;
-346,5;0,9;-0,007;-0,004;559,9;
-346;0,6;0,018;-0,008;559,7;
-345,5;0,7;-0,001;-0,004;559,8;
-345;0,6;-0,034;0,011;559,7;
-344,5;1,2;0,005;-0,01;559,7;
-344;0,5;0,014;-0,008;560,4;
-343,5;0,9;-0,012;0,032;560,4;
-343;1,1;-0,017;0,001;560,4;
-342,5;0,4;-0,002;-0,014;560,3;
-342;1,3;-0,002;-0,01;560,3;
-341,5;0,3;-0,004;0,011;560,2;
-341;0,5;0,017;0,016;560,1;
-340,5;1;0,002;-0,009;560,1;
-340;0,4;-0,004;-0,02;560,1;
-339,5;0,8;-0,017;-0,004;560;
-339;1,1;-0,012;0,015;560;
-338,5;0,6;0,018;-0,003;559,9;
-338;0,1;0,014;0;559,9;
-337,5;0,5;-0,002;0;560;
-337;1,9;-0,001;-0,02;559,8;
-336,5;0,8;-0,002;0,006;559,9;
-336;0,6;0;0,016;559,9;
-335,5;0,5;0,003;-0,01;559,8;
-335;1,1;0,005;-0,015;559,7;
-334,5;0,7;0,002;0,016;559,8;
-334;0,5;0,005;-0,009;560,5;
-333,5;0,4;0;0;560,5;
-333;0,7;0,021;-0,018;560,5;
-332,5;0,4;-0,007;0,006;560,4;
-332;0,5;-0,004;0,006;560,3;
-331,5;0,6;0,018;-0,012;560,3;
-331;0,3;0,007;-0,004;560,3;
-330,5;0,5;0,007;-0,018;560,2;
-330;0,4;-0,006;-0,012;560,2;
-329,5;0,7;0,003;-0,008;560,1;
-329;0,6;-0,005;0,01;560,1;
-328,5;0,8;-0,006;0,014;560;
-328;1,2;0,017;0,004;560;
-327,5;0,8;0,007;0,025;559,9;
-327;0,2;0;-0,001;559,9;
-326,5;0,4;0,002;-0,014;559,8;
-326;0,8;-0,005;-0,008;559,8;
-325,5;0,8;0,004;-0,008;559,7;
-325;1,8;0,019;0,015;559,6;
-324,5;0,3;-0,009;0;559,7;
-324;0,2;0,003;-0,013;560,4;
-323,5;0,4;0,014;-0,009;560,4;
-323;0,4;0,012;-0,013;560,4;
-322,5;0,2;-0,005;0;560,3;
-322;1,2;0,027;-0,001;560,3;
-321,5;0,7;0;-0,004;560,2;
-321;1,5;0,012;0,019;560,2;
-320,5;0,8;-0,01;0,022;560,1;
-320;0,3;0,004;-0,005;560,1;
-319,5;0,4;-0,002;-0,003;560;
-319;0,1;-0,001;0,004;559,9;
-318,5;0;-0,005;-0,005;560;
-318;0,4;-0,002;0,013;560;
-317,5;0,5;0,014;0,013;559,9;
-317;0,9;-0,01;-0,012;559,8;
-316,5;1,2;-0,007;0,022;559,9;
-316;0,1;0,008;0,005;559,9;
-315,5;0,8;-0,023;0,004;559,7;
-315;0,3;0,012;-0,01;559,8;
-314,5;0;0,004;0,003;559,7;
-314;1;0,007;0,013;560,5;
-313,5;1;-0,001;0,024;560,5;
-313;1,5;-0,024;0,011;560,4;
-312,5;1;0,012;0,013;560,4;
-312;1,1;0,007;-0,009;560,3;
-311,5;0,2;0,016;-0,008;560,3;
-311;0,9;0,007;0,02;560,3;
-310,5;0,5;0,013;0,008;560,2;
-310;0,2;0,003;-0,006;560,1;
-309,5;0,5;0,012;-0,02;560;
-309;1;-0,005;0,004;560;
-308,5;0,9;0,002;0,018;560;
-308;0,6;0,01;-0,018;560;
-307,5;1,6;-0,001;-0,043;559,8;
-307;0,8;-0,007;-0,004;559,8;
-306,5;0,8;0,007;0,008;559,7;
-306;0,7;0,005;-0,003;559,7;
-305,5;0,7;0,007;-0,008;559,7;
-305;1,4;-0,006;-0,019;559,6;
-304,5;0,6;-0,001;-0,01;559,6;
-304;0,7;-0,012;0,001;560,5;
-303,5;0,8;-0,009;0;560,5;
-303;0;0,002;-0,001;560,4;
-302,5;0,9;0,016;0,006;560,4;
-302;0,5;-0,019;0,011;560,3;
-301,5;0,7;0,008;0,005;560,4;
-301;0,2;0,005;0;560,2;
-300,5;0,1;0,004;0;560,3;
-300;1,2;0;-0,003;560,2;
-299,5;1,5;-0,019;-0,014;560,2;
-299;1,1;0,013;-0,023;560,1;
-298,5;0,4;0,005;0;560;
-298;0,4;0,012;-0,003;560,1;
-297,5;0,7;0,01;0;560,1;
-297;0,5;0,004;0,014;560;
-296,5;0,7;0,005;-0,005;560;
-296;0,4;0,004;-0,001;559,9;
-295,5;0,7;-0,02;0;559,8;
-295;0,6;0,014;0,001;559,9;
-294,5;0,9;-0,017;0,009;559,9;
-294;0,2;-0,015;0,008;560,6;
-293,5;0,3;-0,006;0,004;560,7;
-293;0,2;0;-0,004;560,5;
-292,5;0,3;-0,001;0,001;560,5;
-292;0,9;-0,001;0,013;560,4;
-291,5;1,6;0,031;0,025;560,4;
-291;0,4;-0,01;0,019;560,3;
-290,5;0,2;-0,017;0,009;560,3;
-290;1,2;-0,007;0,035;560,3;
-289,5;0,6;0,016;-0,01;560,2;
-289;0,4;-0,002;0,018;560,2;
-288,5;1,2;-0,004;0,034;560,2;
-288;0,7;0,017;0,016;560,1;
-287,5;0,1;0,008;0,001;560;
-287;1,2;0,013;0,025;559,9;
-286,5;0,2;-0,009;0,003;559,9;
-286;0,4;0;-0,012;559,9;
-285,5;0,2;0,003;0;559,9;
-285;0,3;0;-0,013;559,8;
-284,5;0,8;0,021;0,001;559,9;
-284;0,7;-0,002;-0,012;560,5;
-283,5;1,1;0,022;-0,015;560,6;
-283;0,6;-0,001;-0,012;560,5;
-282,5;0,7;-0,001;0,003;560,5;
-282;0,8;-0,009;-0,008;560,5;
-281,5;1,4;-0,019;-0,022;560,4;
-281;0,5;0;0,001;560,3;
-280,5;0,3;-0,011;0,006;560,3;
-280;1,2;-0,004;0,009;560,3;
-279,5;0,5;0;0,019;560,2;
-279;0,5;-0,011;0,01;560,1;
-278,5;0,3;0,005;0,003;560,1;
-278;1;0,004;0,003;560,1;
-277,5;0,4;-0,005;0,011;560,1;
-277;0,1;-0,004;0,003;560;
-276,5;0,4;0,003;-0,015;560;
-276;0,6;0;0;560;
-275,5;0,1;-0,004;0,004;559,9;
-275;0,6;0,009;-0,012;559,9;
-274,5;0,2;-0,002;-0,003;559,9;
-274;0,4;-0,007;0,003;560,6;
-273,5;0,9;-0,019;0,011;560,5;
-273;0,5;0,002;-0,017;560,5;
-272,5;0,9;-0,024;0,003;560,4;
-272;0,4;-0,011;0,003;560,4;
-271,5;0,6;0,018;-0,013;560,3;
-271;1;-0,006;0,039;560,3;
-270,5;0,7;-0,006;0,005;560,3;
-270;0,8;0,003;0,013;560,2;
-269,5;1,4;0,003;-0,027;560,2;
-269;1,3;0;-0,042;560,1;
-268,5;0,3;0,008;0,001;560,2;
-268;1;-0,006;-0,014;560;
-267,5;0,4;-0,015;0,024;559,9;
-267;0,8;-0,011;-0,003;559,9;
-266,5;0,6;-0,026;0,011;559,9;
-266;0,4;-0,005;0,001;559,8;
-265,5;0,9;0,014;0,008;559,7;
-265;0,7;0,002;-0,013;559,6;
-264,5;0,6;-0,007;-0,003;559,8;
-264;1,6;0,004;0,02;560,5;
-263,5;1,4;0,027;0,025;560,6;
-263;0,4;-0,004;0,006;560,5;
-262,5;1,1;-0,033;0,001;560,4;
-262;1,2;-0,007;0,019;560,3;
-261,5;0,2;0;-0,006;560,3;
-261;1;-0,006;-0,019;560,3;
-260,5;0,5;0,008;0,003;560,3;
-260;0,3;0,007;0,001;560,3;
-259,5;0,3;-0,011;0,01;560,2;
-259;0,7;-0,019;0,008;560,1;
-258,5;2,2;-0,034;-0,001;560;
-258;1,1;-0,014;-0,01;560;
-257,5;0,4;0,014;-0,008;560;
-257;0,6;-0,014;0,022;560,1;
-256,5;0,5;-0,009;0,006;559,9;
-256;0,6;0,009;0,009;559,9;
-255,5;0,9;0,018;-0,003;559,9;
-255;0,3;-0,02;0;559,8;
-254,5;1,1;-0,006;-0,012;559,9;
-254;0;0;-0,003;560,6;
-253,5;0,3;-0,007;0,015;560,7;
-253;0,4;0,024;0,015;560,6;
-252,5;0;0;0,004;560,5;
-252;0,4;0;0,013;560,5;
-251,5;0,2;0;0,003;560,5;
-251;0,6;-0,014;0,024;560,3;
-250,5;0,9;0;-0,006;560,4;
-250;0,2;-0,01;0,005;560,4;
-249,5;0,9;-0,001;0,018;560,3;
-249;1,4;-0,029;0;560,3;
-248,5;0,5;-0,015;-0,005;560,1;
-248;0,9;-0,017;0,004;560,1;
-247,5;0,9;-0,03;-0,005;560,1;
-247;0,3;-0,004;0,008;560;
-246,5;1,1;0,018;0,006;559,9;
-246;0,9;-0,009;0,005;559,9;
-245,5;1;-0,009;-0,005;559,9;
-245;0,2;-0,009;0,001;559,8;
-244,5;1,1;-0,001;0,008;559,9;
-244;0,6;0,002;-0,01;560,6;
-243,5;1,5;-0,004;0,004;560,6;
-243;1,2;-0,01;-0,006;560,5;
-242,5;0;0,005;0,003;560,6;
-242;0,5;0,017;0;560,4;
-241,5;0,6;0,013;-0,005;560,4;
-241;2;-0,012;-0,02;560,3;
-240,5;0,8;-0,006;-0,018;560,3;
-240;0,5;0,016;-0,005;560,2;
-239,5;0,5;0;-0,009;560,2;
-239;1,2;-0,002;-0,001;560,2;
-238,5;1,7;-0,039;0,003;560,1;
-238;0,9;0,007;0,008;560,1;
-237,5;0,5;-0,002;-0,005;560,1;
-237;0,5;-0,004;0,006;560,1;
-236,5;0,5;-0,006;-0,008;560;
-236;0,3;-0,012;-0,01;560;
-235,5;1;-0,019;0,014;560;
-235;1,1;0,019;0,011;559,9;
-234,5;0,8;-0,007;-0,003;559,9;
-234;0,8;-0,021;0,008;560,6;
-233,5;1,4;-0,001;-0,013;560,6;
-233;0,9;0,016;0;560,5;
-232,5;0,5;0,01;0,005;560,5;
-232;0,9;-0,016;-0,004;560,4;
-231,5;0,6;-0,005;0;560,5;
-231;0,8;-0,019;-0,01;560,4;
-230,5;0,4;-0,001;-0,008;560,3;
-230;0,4;0,007;0,004;560,3;
-229,5;0,6;-0,015;0,003;560,2;
-229;1;-0,012;-0,006;560,2;
-228,5;0,7;0;-0,006;560,1;
-228;0,9;0;0,008;560;
-227,5;0,5;-0,007;-0,005;560;
-227;0,8;0,003;-0,017;560;
-226,5;0,9;0,005;-0,013;559,8;
-226;0,8;-0,009;-0,018;559,8;
-225,5;0,9;0,007;0,001;559,8;
-225;1,8;0,021;0,03;559,7;
-224,5;0,3;0,014;-0,003;559,8;
-224;0,7;0;0,005;560,6;
-223,5;0,2;-0,004;0,014;560,5;
-223;0,4;-0,005;0,02;560,5;
-222,5;1,3;0,033;0,009;560,5;
-222;0,3;-0,01;0,018;560,5;
-221,5;0,2;-0,006;0,006;560,4;
-221;0,1;-0,015;0,008;560,3;
-220,5;0,3;-0,005;0,008;560,4;
-220;0,2;-0,006;-0,003;560,3;
-219,5;0,1;0,002;-0,004;560,2;
-219;1,2;0,008;0,004;560,2;
-218,5;0,5;-0,004;0;560,1;
-218;1,3;-0,02;-0,012;560,1;
-217,5;0,2;0;-0,009;560;
-217;0,9;0,004;-0,025;560,1;
-216,5;0,9;0,005;-0,005;560;
-216;0,9;0,01;-0,008;560;
-215,5;0,1;0,002;0,003;560;
-215;0,8;-0,005;-0,014;559,9;
-214,5;0,6;-0,002;-0,019;560;
-214;0,6;-0,006;0,003;560,6;
-213,5;0,4;-0,009;0,014;560,7;
-213;0,6;-0,015;-0,001;560,6;
-212,5;0,3;0,005;0,009;560,5;
-212;0,6;0,004;-0,004;560,5;
-211,5;1,4;-0,014;0;560,5;
-211;0,8;-0,011;-0,004;560,4;
-210,5;0,5;-0,005;-0,012;560,3;
-210;0,6;0,009;-0,003;560,3;
-209,5;1,5;-0,004;-0,027;560,2;
-209;0,5;-0,006;-0,015;560,1;
-208,5;1;-0,009;-0,015;560,1;
-208;0,2;-0,004;-0,015;560,1;
-207,5;0,1;-0,002;0;560,1;
-207;1;0,003;0,02;559,9;
-206,5;0,7;0,007;0,02;559,9;
-206;0,4;-0,007;0,023;559,8;
-205,5;0,3;-0,007;0,009;559,8;
-205;0,7;0;0,008;559,8;
-204,5;0,7;0,003;0,028;559,9;
-204;0,5;-0,001;0,005;560,7;
-203,5;0;-0,001;-0,01;560,6;
-203;0;0,003;0,006;560,6;
-202,5;0,1;0,003;0,003;560,6;
-202;0,6;-0,001;0,008;560,4;
-201,5;0,5;-0,005;-0,008;560,5;
-201;0,1;0,002;-0,004;560,4;
-200,5;0,2;0,004;-0,001;560,4;
-200;1;-0,01;-0,019;560,3;
-199,5;0,4;0,004;-0,001;560,2;
-199;0,2;-0,007;0,003;560,2;
-198,5;0,5;-0,014;-0,005;560,3;
-198;0,9;-0,015;0,01;560,2;
-197,5;0,4;-0,004;-0,006;560,2;
-197;1,3;0,004;0,024;560,1;
-196,5;0;0,004;0,006;560,1;
-196;0,7;0,022;0,001;560;
-195,5;0,3;0;0,006;560;
-195;0,7;0,009;0;560;
-194,5;1,1;-0,009;-0,018;560,1;
-194;0,3;0;-0,006;560,7;
-193,5;0,3;0,005;-0,003;560,7;
-193;1,2;-0,005;-0,012;560,6;
-192,5;1;-0,012;-0,019;560,6;
-192;0,4;0,003;0,003;560,6;
-191,5;0,7;0,008;0,009;560,4;
-191;0,8;0,008;0,01;560,4;
-190,5;0,7;0,016;-0,012;560,4;
-190;0,4;-0,006;-0,006;560,3;
-189,5;1;0,036;-0,004;560,3;
-189;0,6;-0,001;-0,012;560,3;
-188,5;0,8;0,005;-0,028;560,2;
-188;0,5;-0,015;0,008;560,2;
-187,5;0,7;-0,006;-0,017;560,1;
-187;2,2;0,021;0,014;560,1;
-186,5;0,1;0,005;-0,009;560;
-186;1,1;0,018;0,005;559,9;
-185,5;0,6;0,009;0,003;559,9;
-185;0,9;-0,009;0,009;559,8;
-184,5;0,5;-0,004;0,004;560;
-184;0,2;-0,001;-0,004;560,8;
-183,5;0,4;0;0,009;560,7;
-183;0,7;-0,002;0,013;560,6;
-182,5;0,5;-0,007;-0,019;560,6;
-182;0,6;0,007;0,004;560,5;
-181,5;0,1;0,002;0,009;560,4;
-181;1;0,007;0,018;560,4;
-180,5;0,8;0;-0,003;560,3;
-180;0,5;-0,005;0,004;560,3;
-179,5;1;-0,004;-0,013;560,3;
-179;1;-0,001;0,008;560,3;
-178,5;0,6;0,009;0,003;560,2;
-178;0,4;-0,011;-0,003;560,2;
-177,5;0,8;-0,002;0,028;560,2;
-177;0,7;0,008;-0,017;560,1;
-176,5;0,4;0,013;-0,017;560,1;
-176;0,9;0,018;0,02;560,1;
-175,5;1,3;0,018;-0,012;560;
-175;1,4;0,038;0,014;560;
-174,5;1,1;-0,01;0,02;560;
-174;0,9;-0,021;0,008;560,7;
-173,5;0,2;0;-0,009;560,7;
-173;0,2;-0,005;-0,009;560,6;
-172,5;0,6;-0,005;-0,001;560,5;
-172;0,6;0,019;-0,019;560,5;
-171,5;0,5;0,009;-0,013;560,4;
-171;0,9;-0,017;-0,008;560,4;
-170,5;1;-0,017;0,004;560,3;
-170;0,4;-0,002;0,004;560,3;
-169,5;0,6;0,018;-0,012;560,3;
-169;0,1;-0,001;0,001;560,2;
-168,5;1,2;-0,012;-0,023;560,2;
-168;0,2;-0,009;0,015;560,1;
-167,5;0,8;0,003;-0,018;560;
-167;0,6;-0,01;-0,009;560,1;
-166,5;0,9;0,008;0,013;560;
-166;0,9;0,016;-0,008;559,9;
-165,5;0,8;-0,011;0,005;559,8;
-165;0,2;0,003;0,005;559,8;
-164,5;0,2;0,003;-0,01;559,9;
-164;1,2;0,013;0,023;560,6;
-163,5;0,5;-0,012;-0,001;560,5;
-163;0,4;-0,01;-0,009;560,5;
-162,5;1;-0,015;-0,013;560,5;
-162;1,2;0;0,006;560,4;
-161,5;0,6;-0,009;0,003;560,4;
-161;0,5;-0,006;0,001;560,4;
-160,5;0,2;0,01;-0,004;560,2;
-160;0,6;-0,016;0,01;560,3;
-159,5;0,2;-0,004;0;560,1;
-159;0,7;0;0;560,2;
-158,5;0,1;0;-0,006;560,2;
-158;0,7;0,017;-0,006;560,1;
-157,5;1,5;-0,021;-0,018;560;
-157;0,6;-0,017;-0,019;560,1;
-156,5;0,5;0,019;-0,014;560;
-156;0,9;0;0,015;560;
-155,5;1,4;-0,011;-0,024;560;
-155;0,2;-0,001;-0,01;559,9;
-154,5;0,7;0;0,006;559,9;
-154;0,1;-0,007;0,009;560,8;
-153,5;1;0,003;0,003;560,6;
-153;0,6;-0,005;0,016;560,6;
-152,5;0,5;0,008;-0,017;560,6;
-152;0,7;0,005;0,018;560,6;
-151,5;0,8;0,01;-0,001;560,5;
-151;0,6;0,009;0,003;560,5;
-150,5;0,8;0,002;-0,017;560,4;
-150;0,7;-0,024;0,018;560,4;
-149,5;0,4;-0,005;-0,01;560,3;
-149;1,5;0,019;-0,004;560,2;
-148,5;1,7;0,007;0,038;560,2;
-148;1;-0,009;0,008;560,1;
-147,5;1,4;0,021;0,008;560,2;
-147;0,9;0,01;0,004;560;
-146,5;0,6;-0,017;-0,003;560;
-146;0,6;-0,005;0,013;559,9;
-145,5;0,3;0,002;-0,008;559,8;
-145;0,6;-0,004;-0,014;559,8;
-144,5;0,5;-0,005;0;559,9;
-144;1,1;0,012;-0,004;560,7;
-143,5;0,2;0;0,006;560,7;
-143;0,8;-0,005;-0,001;560,6;
-142,5;0,3;0,007;-0,003;560,6;
-142;0,4;0,012;-0,004;560,5;
-141,5;0,7;0,005;-0,008;560,4;
-141;1,2;-0,009;-0,023;560,4;
-140,5;0,7;-0,023;0,005;560,3;
-140;0,2;0;0,02;560,3;
-139,5;0,2;-0,005;-0,012;560,2;
-139;0,9;-0,004;0,004;560,2;
-138,5;0,3;-0,02;0;560,1;
-138;0,4;-0,011;0,003;560,2;
-137,5;0,5;-0,006;-0,005;560,1;
-137;0,4;0,008;-0,009;560,1;
-136,5;0,8;-0,005;0,003;560,1;
-136;1,1;0,037;-0,025;560,1;
-135,5;0,3;0,018;-0,005;560;
-135;1,3;-0,002;0,016;560;
-134,5;0,8;-0,01;0,03;560;
-134;0,7;0,004;0,001;560,7;
-133,5;1,3;-0,001;-0,02;560,7;
-133;0,7;-0,014;-0,005;560,7;
-132,5;0,6;0,007;0,014;560,6;
-132;0,8;0,008;-0,004;560,6;
-131,5;0,6;-0,004;-0,017;560,5;
-131;1,2;-0,004;0,027;560,5;
-130,5;0,2;0,009;0,001;560,4;
-130;0,3;-0,016;0;560,4;
-129,5;0,4;0,005;-0,004;560,2;
-129;0,2;-0,007;0;560,3;
-128,5;1,5;0,003;0,028;560,2;
-128;0,7;0,007;0,008;560,1;
-127,5;1,1;-0,005;-0,01;560,1;
-127;0,4;-0,014;0,003;560;
-126,5;0,3;-0,004;-0,006;560;
-126;0,4;-0,002;-0,009;560;
-125,5;0,2;0,003;0,009;559,9;
-125;0,4;0,003;-0,01;559,9;
-124,5;0,8;0,018;0,014;559,9;
-124;0,4;-0,002;0,004;560,7;
-123,5;0,6;0,003;0;560,6;
-123;1,1;-0,015;-0,006;560,5;
-122,5;0,8;-0,011;0,009;560,6;
-122;1,6;-0,025;-0,024;560,5;
-121,5;0,5;-0,005;-0,008;560,5;
-121;0,6;0,003;0,023;560,4;
-120,5;1,1;-0,019;0;560,4;
-120;0,5;0,01;-0,005;560,3;
-119,5;0,1;0;0,005;560,3;
-119;0,9;0,008;0,006;560,2;
-118,5;0,4;-0,01;0,006;560,2;
-118;2;-0,019;-0,004;560,2;
-117,5;0,4;-0,014;0;560,2;
-117;0,3;-0,002;0,006;560,2;
-116,5;0,7;-0,007;0;560,1;
-116;0,2;0,005;0;560,1;
-115,5;2,1;-0,021;-0,003;560,1;
-115;0,4;-0,016;-0,008;560;
-114,5;0,7;-0,019;0,003;560,1;
-114;0,5;0,004;-0,013;560,7;
-113,5;0,2;-0,001;0,004;560,7;
-113;0,2;-0,001;0;560,7;
-112,5;1;0,018;-0,008;560,6;
-112;0,5;-0,012;0,023;560,6;
-111,5;1,2;0,01;0,006;560,5;
-111;0,4;0,005;-0,003;560,4;
-110,5;1,5;0,002;-0,003;560,4;
-110;0,8;-0,012;-0,01;560,4;
-109,5;0,6;0,013;-0,009;560,3;
-109;0,3;0,016;0,008;560,3;
-108,5;0,9;-0,015;-0,028;560,2;
-108;0,7;-0,014;0,02;560,2;
-107,5;0,2;0,021;0;560,2;
-107;0,4;0,007;-0,022;560,1;
-106,5;0,9;0,017;0;560;
-106;0,9;0,016;0,004;560;
-105,5;0,9;0,009;0,02;559,9;
-105;0,1;0,004;0,011;559,8;
-104,5;0,6;-0,007;-0,005;560;
-104;0,2;0,002;-0,004;560,7;
-103,5;0,5;-0,007;0,009;560,7;
-103;0,3;-0,007;-0,01;560,7;
-102,5;0,3;-0,006;0;560,6;
-102;1;0,003;0,016;560,5;
-101,5;0,5;-0,006;0,025;560,4;
-101;0,6;0;0,013;560,4;
-100,5;0,9;-0,023;-0,013;560,4;
-100;0,6;0,021;-0,003;560,3;
-99,5;0,2;-0,001;0,008;560,3;
-99;0,9;-0,016;0,015;560,3;
-98,5;1,4;-0,001;-0,015;560,2;
-98;0,2;-0,024;-0,024;560,3;
-97,5;0,5;-0,005;0,008;560,2;
-97;0,6;0,007;-0,012;560,1;
-96,5;0,5;-0,005;0,005;560,2;
-96;0,6;-0,006;0,014;560;
-95,5;0,6;-0,009;0,006;560;
-95;0,2;0,002;0,001;559,9;
-94,5;1,7;0,01;0,032;560,1;
-94;1,2;-0,006;-0,005;560,8;
-93,5;0,4;0,003;-0,012;560,7;
-93;0,2;0,007;-0,009;560,6;
-92,5;0,2;-0,006;-0,017;560,6;
-92;0,7;0,007;0,004;560,6;
-91,5;0,6;0,004;-0,014;560,6;
-91;1,8;-0,011;-0,035;560,5;
-90,5;0,1;-0,007;-0,001;560,5;
-90;0,8;0;0,016;560,4;
-89,5;0,3;-0,005;0,009;560,3;
-89;0,5;0,003;0,005;560,3;
-88,5;0,5;0,01;0,005;560,3;
-88;1,2;0,003;0,027;560,3;
-87,5;0,2;0,005;-0,003;560,3;
-87;0,9;-0,006;-0,013;560,1;
-86,5;1,3;0,022;0,01;560,1;
-86;0,8;-0,01;-0,013;559,9;
-85,5;0,8;-0,026;0;560;
-85;1;-0,01;-0,006;559,9;
-84,5;0,5;0;0,011;560,1;
