t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-360,5;0,3;0;
-360;-0,3;0;
-359,5;-0,2;0,4;
-359;-0,5;0,4;
-358,5;0,3;0;
-358;0;-0,3;
-357,5;-0,2;0;
-357;0,4;-0,3;
-356,5;0,4;0;
-356;-0,3;0,1;
-355,5;0,3;0,1;
-355;-0,4;0,3;
-354,5;0,1;-0,1;
-354;-0,6;0;
-353,5;-0,2;-0,2;
-353;-0,5;0;
-352,5;0;-0,1;
-352;-0,3;-0,2;
-351,5;-0,7;0;
-351;0,3;0,1;
-350,5;0;-0,2;
-350;-0,8;0,7;
-349,5;0,3;0;
-349;0,3;0;
-348,5;0;0,2;
-348;-0,1;0;
-347,5;0,1;0,1;
-347;0,8;-0,2;
-346,5;0,4;0;
-346;-0,7;0,6;
-345,5;0,4;0,1;
-345;0;-0,1;
-344,5;0,4;0,2;
-344;0,6;0;
-343,5;0,1;0,1;
-343;0,1;0,1;
-342,5;0;0;
-342;0,1;-0,2;
-341,5;-0,2;0,1;
-341;-1,3;0,2;
-340,5;-0,2;0,1;
-340;-0,1;0,5;
-339,5;-0,3;0;
-339;-0,1;0,2;
-338,5;0,1;0,3;
-338;0,2;-0,3;
-337,5;-0,1;0,2;
-337;-0,1;0,4;
-336,5;-0,8;0,1;
-336;0,2;0;
-335,5;0,3;0,1;
-335;0;0,1;
-334,5;-0,3;0,5;
-334;0,1;0;
-333,5;-0,5;0,2;
-333;0;0,1;
-332,5;0,1;0,2;
-332;0,1;0,1;
-331,5;0;0;
-331;0;-0,2;
-330,5;0;-0,2;
-330;-0,4;0;
-329,5;-0,5;0,3;
-329;0,1;0;
-328,5;0;0;
-328;0,2;0;
-327,5;-0,1;0,1;
-327;0,3;0,4;
-326,5;0,4;0;
-326;-0,5;0,1;
-325,5;0;0;
-325;-1;0,2;
-324,5;0,5;-0,2;
-324;-0,1;0,4;
-323,5;0,1;0;
-323;0;0,1;
-322,5;-0,7;-0,2;
-322;-0,2;0,3;
-321,5;-0,2;0;
-321;-0,1;0,3;
-320,5;0,1;-0,2;
-320;0,3;-0,4;
-319,5;-0,6;-0,1;
-319;0;0;
-318,5;0,6;0,1;
-318;-0,7;0,3;
-317,5;0,1;0,2;
-317;0;0,5;
-316,5;-0,1;0,2;
-316;-0,3;-0,1;
-315,5;-0,3;0;
-315;0,7;0,1;
-314,5;0,1;0,4;
-314;-0,1;0,7;
-313,5;-0,3;0;
-313;0,1;0,3;
-312,5;0;0,2;
-312;-0,1;0;
-311,5;0,8;-0,6;
-311;0,3;0;
-310,5;0,2;-0,1;
-310;0,1;0,3;
-309,5;0,3;0;
-309;-0,4;0,2;
-308,5;0,1;0;
-308;0,7;-0,1;
-307,5;-0,3;0,4;
-307;0,1;-0,1;
-306,5;-0,4;0;
-306;0,2;0;
-305,5;0,6;0,2;
-305;0,1;0;
-304,5;-0,2;0;
-304;0;-0,6;
-303,5;-0,3;0,3;
-303;-0,1;-0,3;
-302,5;-0,4;-0,1;
-302;0;0;
-301,5;-0,5;0,4;
-301;-0,6;-0,1;
-300,5;0,2;0;
-300;0;-0,1;
-299,5;-0,4;0;
-299;0;-0,1;
-298,5;0,4;0;
-298;-0,4;0;
-297,5;0;0;
-297;0,2;0;
-296,5;0,7;0,2;
-296;-0,8;0,1;
-295,5;0;0,3;
-295;-0,6;0;
-294,5;-0,2;0,1;
-294;0,4;0;
-293,5;-0,4;0;
-293;0;-0,2;
-292,5;0;0,3;
-292;0,6;-0,2;
-291,5;-0,1;0,1;
-291;0,2;-0,3;
-290,5;0,8;-0,4;
-290;0,5;0;
-289,5;0,4;0,1;
-289;0,1;-0,1;
-288,5;-0,3;0,2;
-288;-0,2;0;
-287,5;0,4;-0,1;
-287;-0,5;0,6;
-286,5;-0,5;0,3;
-286;0,9;-0,5;
-285,5;-0,6;0,4;
-285;-0,3;0,1;
-284,5;-0,4;0,5;
-284;0;-0,4;
-283,5;0;-0,1;
-283;0,1;0;
-282,5;0,2;0,1;
-282;0;-0,2;
-281,5;0;-0,1;
-281;0,9;0;
-280,5;-0,3;0;
-280;-0,3;0,4;
-279,5;0,4;-0,1;
-279;-0,4;0,5;
-278,5;-0,5;0,3;
-278;0,4;-0,3;
-277,5;0,7;-0,2;
-277;1,1;-0,4;
-276,5;0,8;0,1;
-276;0,4;0;
-275,5;-0,1;0,2;
-275;0,1;0;
-274,5;-0,1;0;
-274;0,3;0,4;
-273,5;-0,4;0;
-273;0;-0,1;
-272,5;0,7;0;
-272;0,9;-0,1;
-271,5;0;-0,2;
-271;-0,4;0,1;
-270,5;-0,4;0,2;
-270;-0,2;0,1;
-269,5;-0,8;0,6;
-269;-0,3;-0,2;
-268,5;0;-0,2;
-268;1,4;-0,5;
-267,5;0,3;0;
-267;-0,1;-0,1;
-266,5;0,7;-0,3;
-266;0,3;0;
-265,5;-0,1;0,1;
-265;-0,6;-0,3;
-264,5;0;-0,5;
-264;-0,8;0,2;
-263,5;0,7;-0,3;
-263;0,2;-0,2;
-262,5;0;-0,1;
-262;0,1;0;
-261,5;0,4;0;
-261;-0,2;0;
-260,5;0,1;-0,1;
-260;-0,1;0;
-259,5;-0,8;0,1;
-259;-0,4;0,3;
-258,5;-0,8;0;
-258;0,3;-0,3;
-257,5;-0,8;0,2;
-257;0,2;0,2;
-256,5;0,6;0;
-256;0,5;0,1;
-255,5;-0,2;0;
-255;-0,4;-0,4;
-254,5;0,4;0;
-254;-0,1;0,4;
-253,5;-0,2;0,1;
-253;-0,1;0,2;
-252,5;0,5;0;
-252;0,4;0,3;
-251,5;-0,2;-0,1;
-251;0,3;-0,1;
-250,5;0;0;
-250;0,4;0;
-249,5;-0,2;-0,3;
-249;-0,4;0,9;
-248,5;0,1;-0,2;
-248;-0,3;0,5;
-247,5;0;-0,1;
-247;0;-0,6;
-246,5;0;-0,2;
-246;-0,7;0,3;
-245,5;-0,4;0,1;
-245;0,2;-0,5;
-244,5;-0,6;0,3;
-244;-0,5;0;
-243,5;1;-0,3;
-243;-0,4;0;
-242,5;0,1;0;
-242;0;-0,1;
-241,5;0,1;0,2;
-241;-0,2;0;
-240,5;-1,2;0,2;
-240;-0,5;0;
-239,5;-0,1;-0,1;
-239;0,3;0;
-238,5;-0,1;0;
-238;0;-0,2;
-237,5;0;0,1;
-237;1,1;0;
-236,5;-0,1;0;
-236;0,3;-0,2;
-235,5;-0,1;0,3;
-235;-0,2;0,1;
-234,5;-0,1;-0,2;
-234;0;-0,2;
-233,5;0,1;0,1;
-233;0,4;0;
-232,5;0;0;
-232;0,5;-0,1;
-231,5;-0,2;0,2;
-231;0;0,2;
-230,5;0;0,1;
-230;-0,3;-0,3;
-229,5;-0,1;0,5;
-229;-0,5;0,1;
-228,5;-0,3;-0,4;
-228;-0,2;-0,2;
-227,5;-0,1;-0,2;
-227;-0,6;0,4;
-226,5;0;0,2;
-226;0;-0,2;
-225,5;-0,5;0,3;
-225;-0,6;0,4;
-224,5;0,4;0,3;
-224;0,3;0;
-223,5;-0,1;0;
-223;-0,9;-0,3;
-222,5;-0,4;0;
-222;-0,6;0,3;
-221,5;0,2;0;
-221;0;0;
-220,5;0,1;0;
-220;0,5;-0,5;
-219,5;0;-0,1;
-219;-0,1;0;
-218,5;-0,2;0,5;
-218;-0,1;0,1;
-217,5;0,5;-0,1;
-217;0;0;
-216,5;0;0;
-216;0,5;0,2;
-215,5;0,4;-0,3;
-215;-0,1;0;
-214,5;-0,1;0;
-214;0,3;0,3;
-213,5;0,1;0,4;
-213;-0,4;-0,2;
-212,5;0,3;0;
-212;0,4;0;
-211,5;-0,4;-0,2;
-211;0,5;-0,3;
-210,5;0,1;-0,3;
-210;0,7;-0,2;
-209,5;0,2;-0,1;
-209;0,1;-0,1;
-208,5;-0,2;0;
-208;0,5;-0,2;
-207,5;0,3;-0,5;
-207;-0,5;0,2;
-206,5;-0,1;0;
-206;0,2;0,1;
-205,5;-0,4;0;
-205;0,3;0,3;
-204,5;0;-0,1;
-204;0,9;-0,1;
-203,5;0,7;0;
-203;-0,2;0,1;
-202,5;0,4;0;
-202;0,7;-0,3;
-201,5;0;0,3;
-201;0,4;0;
-200,5;-0,1;0,2;
-200;-0,3;0,2;
-199,5;0,1;-0,2;
-199;0,5;0;
-198,5;-0,6;-0,1;
-198;0,3;-0,2;
-197,5;-0,2;0,6;
-197;-0,4;0,2;
-196,5;0;-0,1;
-196;-0,5;0,3;
-195,5;-0,5;0,3;
-195;0,5;0,1;
-194,5;-0,1;0,1;
-194;0;-0,1;
-193,5;-0,3;-0,2;
-193;0;0,4;
-192,5;-0,5;0,1;
-192;0,1;0;
-191,5;-1;0,6;
-191;-0,1;0,3;
-190,5;0,4;0;
-190;0;-0,1;
-189,5;-0,4;0,4;
-189;0;-0,3;
-188,5;0,2;0;
-188;0,2;0,1;
-187,5;0;-0,2;
-187;0,4;-0,1;
-186,5;-0,1;0,1;
-186;0,7;-0,2;
-185,5;0,2;-0,7;
-185;-0,2;0;
-184,5;-0,1;0;
-184;-0,7;0,1;
-183,5;0;-0,1;
-183;-0,2;0,2;
-182,5;0,8;0;
-182;0;0,3;
-181,5;0;-0,4;
-181;1;-0,1;
-180,5;0,1;0,1;
-180;-0,4;0;
-179,5;-0,2;-0,3;
-179;0,1;0;
-178,5;-0,3;0;
-178;0,3;0,1;
-177,5;0,7;-0,1;
-177;-0,3;-0,1;
-176,5;0,3;0,1;
-176;-0,5;0,1;
-175,5;-0,4;0,5;
-175;0,1;0,2;
-174,5;-0,1;0,2;
-174;0;-0,7;
-173,5;-0,3;-0,1;
-173;0;0;
-172,5;-0,7;0,5;
-172;0;0;
-171,5;0;0;
-171;0;0,1;
-170,5;0;0;
-170;0,2;-0,4;
-169,5;-0,8;0;
-169;-0,3;-0,1;
-168,5;-0,2;0;
-168;-0,1;-0,2;
-167,5;0,1;0,1;
-167;0;0;
-166,5;-0,7;0,2;
-166;0,2;0,1;
-165,5;0,1;0,2;
-165;0;0,5;
-164,5;-0,4;0,1;
-164;-0,3;0,2;
-163,5;-0,5;0;
-163;-0,1;-0,5;
-162,5;0,9;0;
-162;-0,2;0,5;
-161,5;-0,3;0,3;
-161;-0,8;0;
-160,5;0;-0,2;
-160;0;0,3;
-159,5;0,2;0,1;
-159;-0,5;0;
-158,5;-0,2;-0,2;
-158;-0,4;0,1;
-157,5;0,1;0,1;
-157;-0,4;0;
-156,5;0,1;0;
-156;-0,1;0,4;
-155,5;-0,1;0;
-155;0,1;0;
-154,5;-0,3;0;
-154;0;0,3;
-153,5;0,1;-0,1;
-153;0,4;-0,1;
-152,5;0;0,3;
-152;-0,3;-0,1;
-151,5;0,1;-0,2;
-151;-0,8;0;
-150,5;0;0,1;
-150;-0,3;-0,2;
-149,5;-0,2;-0,2;
-149;0,5;0;
-148,5;-0,3;0;
-148;0,7;-0,2;
-147,5;-0,6;0,1;
-147;0,8;-0,3;
-146,5;-0,7;0,1;
-146;0;0;
-145,5;-0,1;0;
-145;-0,7;0,2;
-144,5;-0,5;0,2;
-144;0,3;-0,3;
-143,5;-0,5;0,2;
-143;-0,1;0,1;
-142,5;0;0,1;
-142;-0,2;0;
-141,5;0,3;-0,4;
-141;0,4;-0,4;
-140,5;-0,1;0,2;
-140;0;0,5;
-139,5;-0,1;-0,1;
-139;-0,6;0;
-138,5;-0,1;-0,1;
-138;-0,9;0,4;
-137,5;0,3;0;
-137;-0,7;-0,2;
-136,5;0,3;0,1;
-136;0,1;-0,2;
-135,5;0,1;-0,3;
-135;0,6;-0,6;
-134,5;0;0,2;
-134;0,4;-0,3;
-133,5;0;0,1;
-133;-0,5;0,4;
-132,5;0;0,1;
-132;0,1;-0,4;
-131,5;0,3;0;
-131;0;0;
-130,5;0;0;
-130;0,7;-0,3;
-129,5;0,3;-0,2;
-129;-0,8;-0,1;
-128,5;0,5;0,6;
-128;0,1;0,1;
-127,5;-0,3;-0,1;
-127;0,2;0;
-126,5;0,5;-0,4;
-126;0,2;0,1;
-125,5;0;0;
-125;0;0,2;
-124,5;0,3;0,2;
-124;0,7;-0,4;
-123,5;0;0,2;
-123;0,1;0,2;
-122,5;-0,2;0,2;
-122;0;-0,2;
-121,5;-0,1;0,4;
-121;0,2;0;
-120,5;-0,2;0,3;
-120;0,6;-0,3;
-119,5;0,7;-0,2;
-119;0,4;-0,1;
-118,5;0;0,1;
-118;0,1;0;
-117,5;0,3;0;
-117;-0,1;0,3;
-116,5;-0,7;0,2;
-116;0,6;0,1;
-115,5;0,4;0;
-115;0,3;0;
-114,5;0,6;-0,2;
-114;0,2;0;
-113,5;-0,1;0,1;
-113;0;0;
-112,5;-0,2;0;
-112;-0,5;0,4;
-111,5;-0,1;0,4;
-111;0,7;-0,2;
-110,5;0,4;0,1;
-110;0,2;-0,1;
-109,5;0;-0,2;
-109;0;-0,1;
-108,5;0,2;0;
-108;0,4;0;
-107,5;0;-0,4;
-107;0,1;0;
-106,5;-0,3;-0,1;
-106;0;0;
-105,5;0,4;-0,3;
-105;-1,1;0;
-104,5;0,4;0,2;
-104;0,3;-0,1;
-103,5;-0,5;0,2;
-103;-0,3;0,1;
-102,5;-0,1;-0,1;
-102;0,2;0;
-101,5;0;-0,1;
-101;0;-0,2;
-100,5;0,2;0;
-100;-0,8;0,1;
-99,5;-0,1;0,4;
-99;0;-0,6;
-98,5;0,3;0,2;
-98;0;0;
-97,5;0,6;-0,2;
-97;0,6;-0,1;
-96,5;0,1;0;
-96;0;0,1;
-95,5;0,2;0,2;
-95;-0,1;-0,4;
-94,5;-0,2;0,1;
-94;0,9;0;
-93,5;0,1;-0,3;
-93;0,3;0;
-92,5;0,3;0,4;
-92;-0,1;0;
-91,5;0,4;0,1;
-91;0;0,4;
-90,5;0,2;0;
-90;0,5;0,1;
-89,5;-0,5;0,4;
-89;-0,2;0,6;
-88,5;-0,2;0;
-88;-0,1;0,1;
-87,5;0,1;0;
-87;0,4;-0,2;
-86,5;0,4;0;
-86;0,5;0;
-85,5;0,1;-0,1;
-85;0,5;-0,3;
-84,5;0;0;
-84;0,2;0,2;
-83,5;-0,2;0,4;
-83;0,4;0;
-82,5;0;0,2;
-82;0,1;-0,1;
-81,5;-0,7;0,8;
-81;-0,1;0,1;
-80,5;-0,4;0,2;
-80;0,1;-0,1;
-79,5;0,3;0;
-79;0,1;0,4;
-78,5;-0,7;0,4;
-78;0,2;0,1;
-77,5;0,5;0,1;
-77;-0,4;0,8;
-76,5;0;0,1;
-76;0,3;0;
-75,5;0,7;-0,3;
-75;0;0;
-74,5;0,4;0,2;
-74;-0,3;0,1;
-73,5;0,1;0;
-73;-0,5;-0,1;
-72,5;0,4;-0,5;
-72;0,4;-0,4;
-71,5;-0,2;-0,4;
-71;-0,1;0;
-70,5;0,6;-0,4;
-70;0,2;0,2;
-69,5;0,2;0;
-69;-0,1;0;
-68,5;0,1;-0,3;
-68;-0,8;0;
-67,5;0,8;0,3;
-67;-0,5;0;
-66,5;0;0;
-66;0,1;0,3;
-65,5;0;0;
-65;0,2;0;
-64,5;-0,1;0;
-64;-0,3;0;
-63,5;0;0,3;
-63;0,3;0;
-62,5;-0,1;0;
-62;0;0,3;
-61,5;-0,2;0,2;
-61;0;0,2;
-60,5;0;0;
-60;-0,2;0,2;
-59,5;0;0;
-59;-0,7;0;
-58,5;0;-0,4;
-58;0;0;
-57,5;0,2;0,1;
-57;0;-0,2;
-56,5;-0,4;0,4;
-56;0,2;-0,4;
-55,5;0,3;0;
-55;0;-0,2;
-54,5;-0,1;-0,1;
-54;0,1;-0,2;
-53,5;0;0,1;
-53;0,6;-0,1;
-52,5;-0,4;0,1;
-52;-0,2;0;
-51,5;-0,8;0,2;
-51;0,1;0,3;
-50,5;0;-0,1;
-50;-0,3;0,2;
-49,5;0,1;0;
-49;0,2;0,1;
-48,5;0,1;0,2;
-48;0;0,3;
-47,5;-0,1;-0,7;
-47;-0,1;0,2;
-46,5;0,6;0;
-46;0,2;0;
-45,5;0,1;0,4;
-45;0;0,2;
-44,5;-0,1;0,6;
-44;-0,3;0,3;
-43,5;-0,3;0,3;
-43;0;0;
-42,5;-0,1;0;
-42;-0,2;0,7;
-41,5;-0,4;0;
-41;0;0,2;
-40,5;0;0;
-40;0,1;0,2;
-39,5;-0,2;0;
-39;-0,3;0,3;
-38,5;0;0;
-38;-0,2;-0,1;
-37,5;-0,7;0,5;
-37;-0,1;0,4;
-36,5;0,3;0,1;
-36;0;0;
-35,5;-0,7;0;
-35;0,7;0,2;
-34,5;-0,1;0,3;
-34;0,2;0;
-33,5;-0,4;0,2;
-33;0,7;0,3;
-32,5;-0,1;0,3;
-32;0;0,1;
-31,5;0,7;-0,1;
-31;0,3;0,2;
-30,5;0,1;-0,3;
-30;-0,3;0,3;
-29,5;-0,4;0,1;
-29;0,3;0,1;
-28,5;0,3;-0,4;
-28;0,1;0,3;
-27,5;0;0;
-27;-0,1;0,3;
-26,5;-0,5;0,3;
-26;0,5;-0,3;
-25,5;0,8;-0,1;
-25;-0,6;0,2;
-24,5;-0,2;0,1;
-24;0,2;0,3;
-23,5;-0,3;0,1;
-23;0,3;0;
-22,5;0,2;0,1;
-22;0,3;-0,1;
-21,5;-0,4;0;
-21;-0,4;0,1;
-20,5;0,1;-0,2;
-20;-0,2;0,3;
-19,5;0;0,3;
-19;-0,1;0,1;
-18,5;0,3;0,3;
-18;-0,8;0,4;
-17,5;-0,4;0,4;
-17;-0,7;0,3;
-16,5;0,1;0,1;
-16;0,1;0,2;
-15,5;0,2;-0,4;
-15;0,3;-0,1;
-14,5;0;0,1;
-14;0,1;0;
-13,5;0;0;
-13;-0,5;0,2;
-12,5;0;-0,1;
-12;0,4;-0,1;
-11,5;0,1;0;
-11;0,9;-0,6;
-10,5;0;0,1;
-10;0,2;0;
-9,5;0;-0,6;
-9;0,8;-0,3;
-8,5;0,2;0,1;
-8;-0,2;0,1;
-7,5;0,4;0;
-7;-0,3;-0,2;
-6,5;0,2;-0,1;
-6;0,1;0;
-5,5;0;0,2;
-5;0;0;
-4,5;0,1;-0,1;
-4;-0,4;0,4;
-3,5;0,3;0;
-3;0,7;-0,2;
-2,5;0,2;-0,2;
-2;-0,3;0;
-1,5;-0,1;-0,2;
-1;-0,3;-0,2;
-0,5;0,6;0;
0;134,8;0;
0,5;35;1,1;
1;14,9;-8,9;
1,5;-13,8;-0,7;
2;29;-1,1;
2,5;35,4;-4,7;
3;26,2;-3,6;
3,5;34,4;-1,7;
4;31;-3,2;
4,5;27,5;-3,1;
5;36,6;-3,8;
5,5;30,2;-5,3;
6;30,1;-5,8;
6,5;37,5;-5,9;
7;33,5;-4,2;
7,5;33;-4,3;
8;33,3;-4,2;
8,5;33;-3,2;
9;33,1;-2,2;
9,5;32,8;-3,2;
10;32,6;-2,8;
10,5;32,5;-2,9;
11;33;-4,6;
11,5;31,9;-4,3;
12;29,6;-5,7;
12,5;31,3;-5,4;
13;31,9;-4,8;
13,5;25,8;-4,1;
14;25,3;-4,8;
14,5;31,4;-3,3;
15;23;-2,9;
15,5;24;-3,3;
16;25,2;-3,4;
16,5;28,6;-4;
17;24,9;-4,6;
17,5;22,4;-4,6;
18;24,6;-3,8;
18,5;24;-3;
19;26,7;-1,9;
19,5;24,5;-1,9;
20;18,6;-2,2;
20,5;15,9;-3,5;
21;17;-3,2;
21,5;19,2;-3,1;
22;22,7;-1,3;
22,5;24,1;-2,6;
23;21,9;-1,5;
23,5;19,1;-1,6;
24;18,6;-1,4;
24,5;16,5;-2,2;
25;17,5;-2,5;
25,5;16,2;-2,2;
26;14;-1,6;
26,5;12,1;-1,4;
27;12,7;-1,3;
27,5;12,6;-0,7;
28;11,5;-1,6;
28,5;10;-1;
29;10,3;-1;
29,5;10;-1,5;
30;9,9;-1,2;
30,5;9,3;-1,2;
31;11,1;-0,2;
31,5;11,1;-0,3;
32;11,2;-0,2;
32,5;10,2;-0,9;
33;11,2;-0,5;
33,5;12,5;0;
34;13,7;0,4;
34,5;13,6;0,3;
35;13,8;0,6;
35,5;14,8;0,3;
36;14,7;0,6;
36,5;12,7;0,8;
37;11,4;0,6;
37,5;9,8;0,6;
38;9,8;0,3;
38,5;9;0;
39;5,1;-0,1;
39,5;3,9;0,5;
40;5,3;0,5;
40,5;6,9;0,4;
41;8,4;0,2;
41,5;8,4;0,3;
42;11,6;0,9;
42,5;12,9;1,5;
43;13,2;1,7;
43,5;13,3;0,8;
44;10,2;1,1;
44,5;7,7;0;
45;4,9;-0,4;
45,5;5,5;0;
46;5,5;0,8;
46,5;6,3;0,3;
47;5,7;0;
47,5;5,6;0,4;
48;9,2;0,5;
48,5;11,6;0,7;
49;12,8;1,2;
49,5;12,1;1,3;
50;10,5;0,8;
50,5;9,2;0,2;
51;9;0,1;
51,5;8,3;0,2;
52;5,8;0;
52,5;6,2;-0,2;
53;6,6;0,2;
53,5;8,4;0,3;
54;9,5;0,5;
54,5;10,3;0,6;
55;11,1;0,5;
55,5;14,3;0,4;
56;15,5;1,2;
56,5;14,9;0,9;
57;15,6;0,7;
57,5;15,6;0,2;
58;15,1;0,4;
58,5;14,7;0,2;
59;13,2;0,5;
59,5;8,4;-0,1;
60;7,9;-0,3;
60,5;8,1;-0,8;
61;10,2;-0,3;
61,5;10,4;-0,2;
62;9,5;-0,2;
62,5;10,7;-0,1;
63;11,4;0;
63,5;13,5;0,1;
64;13,7;0;
64,5;13,4;0;
65;15,1;0;
65,5;17,2;-0,4;
66;17,6;0,1;
66,5;17,7;-0,8;
67;16,2;0,1;
67,5;17,1;0,2;
68;15,8;0,6;
68,5;15,7;0,1;
69;14,7;-0,2;
69,5;14,6;0;
70;15;-0,4;
70,5;15,3;0;
71;13,8;0;
71,5;12;-0,9;
72;11,4;-1,2;
72,5;10,3;-0,4;
73;9,1;-1,1;
73,5;8,4;-0,7;
74;8,9;-0,9;
74,5;9,4;-0,3;
75;9,4;-0,4;
75,5;9,6;-0,5;
76;10,9;-0,7;
76,5;13,1;0,4;
77;14,3;0;
77,5;11,4;0,2;
78;10,7;-0,8;
78,5;11,2;-0,7;
79;14;-0,8;
79,5;16;0;
80;14,3;-0,3;
80,5;15,8;-0,1;
81;17,7;0,3;
81,5;18,6;0,5;
82;18,2;0,8;
82,5;17,5;0;
83;16,3;-0,5;
83,5;17,3;-0,2;
84;16,6;-0,2;
84,5;17;0,1;
85;15,6;-0,4;
85,5;16,4;-0,4;
86;15,9;-0,7;
86,5;13,3;-0,9;
87;11,6;-0,9;
87,5;12,3;-0,7;
88;12;-0,4;
88,5;9,8;-0,5;
89;8,6;-0,6;
89,5;10;-0,6;
90;9,7;-0,5;
90,5;9;-0,5;
91;8,9;-0,8;
91,5;10,5;-1,3;
92;12;0,2;
92,5;13;-1;
93;11;-1,1;
93,5;11,7;-0,6;
94;12,6;-0,6;
94,5;15,5;-0,2;
95;16,8;0,3;
95,5;15,9;0,4;
96;15,3;0,2;
96,5;16,4;0,6;
97;16,7;0,3;
97,5;16,6;-0,1;
98;15,8;0;
98,5;15,3;0;
99;16,5;0,2;
99,5;16,1;-0,1;
100;14,9;-0,5;
100,5;14,1;-0,2;
101;13,8;-0,2;
101,5;13,1;-0,2;
102;9,7;-0,4;
102,5;9,1;-0,5;
103;9,2;-0,1;
103,5;8,2;-0,6;
104;8,6;-0,6;
104,5;8,5;-0,6;
105;8,4;-0,5;
105,5;9,4;-0,9;
106;10,5;-0,5;
106,5;10,7;-1,6;
107;10,6;-1;
107,5;14,3;-0,9;
108;15,5;-0,4;
108,5;15,7;0,3;
109;14,7;0,6;
109,5;15,6;0,5;
110;16,3;0,5;
110,5;16,9;0,2;
111;17,4;0,2;
111,5;15,7;-0,1;
112;14,1;0,1;
112,5;15,3;0,3;
113;14,6;-0,3;
113,5;14;-0,7;
114;13,4;-0,6;
114,5;12,1;-0,5;
115;11,9;-1,2;
115,5;10,8;0;
116;9,6;-0,3;
116,5;9,9;-0,7;
117;9,8;-0,2;
117,5;9,9;-0,5;
118;10,4;-1;
118,5;10,5;-0,5;
119;10,6;-0,6;
119,5;11;-0,2;
120;12;-1,1;
120,5;13,8;-1,2;
121;14,7;-0,3;
121,5;17,8;0,2;
122;16,3;0,2;
122,5;17,1;0,5;
123;16,7;0,8;
123,5;17,6;0,7;
124;17,5;-0,3;
124,5;15,5;0;
125;14,2;-0,2;
125,5;13,5;-0,5;
126;15;0;
126,5;16,2;0,3;
127;13,2;-0,8;
127,5;12,6;-1,2;
128;11,9;0,3;
128,5;12,2;-0,6;
129;12,3;0;
129,5;9,7;-0,3;
130;10,9;-0,4;
130,5;11,2;-0,8;
131;10,9;-0,4;
131,5;11,1;-0,1;
132;10,2;-0,8;
132,5;11,1;-0,7;
133;12,9;0;
133,5;12,3;-0,8;
134;12,8;-0,2;
134,5;15,4;-0,6;
135;16,2;-0,4;
135,5;16,6;0;
136;17,4;0,1;
136,5;18;0,8;
137;19,2;0,9;
137,5;18,7;0,7;
138;16,2;0,4;
138,5;15,1;0;
139;15,8;-0,3;
139,5;17,3;0;
140;18,1;0;
140,5;16;-0,6;
141;13,6;-0,1;
141,5;13,4;-0,1;
142;14,1;0;
