t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
-107;1,2;-0,1;
-106,5;2,4;0;
-106;1,7;-0,4;
-105,5;1,3;-0,3;
-105;1,5;-0,7;
-104,5;1,7;-0,3;
-104;1,1;-0,3;
-103,5;0,4;-0,4;
-103;1,1;0,1;
-102,5;1,4;-1;
-102;1,6;-0,7;
-101,5;1,2;-0,9;
-101;1,9;-0,2;
-100,5;2;-0,2;
-100;1,8;-0,4;
-99,5;1,2;0,5;
-99;1,9;-0,6;
-98,5;1,9;-0,1;
-98;0,4;-0,4;
-97,5;1,9;0,2;
-97;1,3;-0,7;
-96,5;2;-0,9;
-96;2,3;-0,4;
-95,5;2,2;-0,9;
-95;1,8;-0,5;
-94,5;2,4;-0,2;
-94;1,4;0,3;
-93,5;1,1;-0,5;
-93;1,5;-0,1;
-92,5;1,5;0,1;
-92;0;0;
-91,5;1,5;-0,3;
-91;1,1;0;
-90,5;2,4;0;
-90;2;0,3;
-89,5;2,3;0;
-89;2,7;-0,1;
-88,5;2,5;-0,3;
-88;2,6;-0,1;
-87,5;1,5;-0,4;
-87;2,1;0;
-86,5;1,1;-0,1;
-86;1,6;0,5;
-85,5;1,6;0,3;
-85;1,1;-0,3;
-84,5;2,1;0;
-84;2,6;-0,2;
-83,5;1,5;-0,3;
-83;1,5;-0,4;
-82,5;1,7;0,1;
-82;2,1;0;
-81,5;1,4;0,3;
-81;2,2;-0,2;
-80,5;2,4;-0,1;
-80;0,8;-0,7;
-79,5;1,7;-0,3;
-79;1,5;-0,5;
-78,5;2,1;-0,2;
-78;2,7;-0,4;
-77,5;1,5;0,6;
-77;1,8;0,3;
-76,5;2;0;
-76;1,9;-0,3;
-75,5;1,9;0,2;
-75;1,8;-0,3;
-74,5;1,1;-0,3;
-74;2,1;-0,4;
-73,5;1,2;0;
-73;1;0,1;
-72,5;1,6;-0,4;
-72;2,2;0;
-71,5;2;-0,2;
-71;2;-0,1;
-70,5;1,6;-0,6;
-70;1,2;-0,4;
-69,5;2;-0,5;
-69;0,8;-0,1;
-68,5;1;0;
-68;2,6;0,2;
-67,5;1,3;-0,1;
-67;1,4;-0,5;
-66,5;1,6;-0,2;
-66;1,5;0,2;
-65,5;1,8;0;
-65;1,3;-0,7;
-64,5;1,9;-0,3;
-64;2,4;-0,6;
-63,5;1,6;0;
-63;1,5;-0,3;
-62,5;1,5;-0,3;
-62;2,1;0;
-61,5;2;-0,3;
-61;1,9;-0,2;
-60,5;1,1;-0,1;
-60;1,9;-0,5;
-59,5;1;-0,4;
-59;1,6;-0,1;
-58,5;1,9;-0,1;
-58;2;-0,3;
-57,5;0,7;-0,4;
-57;1,9;-0,1;
-56,5;1,4;0,6;
-56;2,4;-0,5;
-55,5;1,7;-0,5;
-55;1,4;0;
-54,5;1;0,2;
-54;2,8;-0,3;
-53,5;1,3;-0,6;
-53;2;0;
-52,5;2,6;0;
-52;2,6;0;
-51,5;1,6;-0,1;
-51;2,5;-0,5;
-50,5;1,3;-0,3;
-50;1,7;-0,4;
-49,5;2,3;-0,5;
-49;2;-0,2;
-48,5;1,3;-0,5;
-48;2;-0,4;
-47,5;2;0,2;
-47;1,6;0,5;
-46,5;1,6;0,3;
-46;2,2;0;
-45,5;1,9;0,1;
-45;1,7;-0,2;
-44,5;2,5;-0,4;
-44;2,6;-0,2;
-43,5;2,7;0,1;
-43;1,5;-0,4;
-42,5;2,9;0;
-42;1,2;0;
-41,5;2,1;-0,9;
-41;1,7;-0,1;
-40,5;1,2;-0,6;
-40;2,3;-0,4;
-39,5;2,3;-0,6;
-39;1,4;0;
-38,5;1,9;-0,1;
-38;0,6;-0,3;
-37,5;1,7;-0,1;
-37;2,2;-0,2;
-36,5;1,2;0,1;
-36;1,2;-0,6;
-35,5;2;-0,5;
-35;2,7;0,4;
-34,5;1,9;-0,4;
-34;2,2;0,4;
-33,5;2,1;-0,3;
-33;2,1;0;
-32,5;2,1;0,1;
-32;1,9;0,3;
-31,5;2,5;-0,3;
-31;2,9;-0,6;
-30,5;1,7;-0,3;
-30;2,1;0;
-29,5;1,4;0;
-29;1,1;-0,1;
-28,5;2;0,3;
-28;1,3;0,6;
-27,5;2,1;-0,4;
-27;1,3;-0,4;
-26,5;2;0;
-26;0,7;0,1;
-25,5;1,8;0,1;
-25;2,7;-0,8;
-24,5;2,3;-0,1;
-24;1,8;-0,3;
-23,5;1,8;-0,9;
-23;1,6;-0,6;
-22,5;1,1;-0,5;
-22;1,9;-0,6;
-21,5;2,4;-0,4;
-21;2,2;0,2;
-20,5;1,3;0,1;
-20;2,5;-0,1;
-19,5;3,2;-0,2;
-19;1,6;-0,5;
-18,5;0,1;-0,9;
-18;1,9;-0,2;
-17,5;1,8;-0,3;
-17;1,4;-0,5;
-16,5;2,1;-0,9;
-16;0,8;-0,4;
-15,5;1,9;-0,2;
-15;1,2;-0,5;
-14,5;1,6;-0,3;
-14;3,3;-0,4;
-13,5;2,7;0;
-13;2,5;-0,2;
-12,5;2,1;-0,1;
-12;2,2;0,2;
-11,5;2,5;-0,8;
-11;1,9;-0,2;
-10,5;2,4;-0,1;
-10;1,5;-0,3;
-9,5;2,6;-0,8;
-9;2;-0,4;
-8,5;2;-0,1;
-8;2,1;-0,2;
-7,5;1,4;0;
-7;2,3;0,1;
-6,5;2;-0,8;
-6;2;-1,1;
-5,5;2;0,1;
-5;2,3;-0,3;
-4,5;2;-0,1;
-4;2,2;-0,1;
-3,5;0,8;0,1;
-3;2,3;-0,7;
-2,5;2,6;-0,5;
-2;2;-0,1;
-1,5;0,8;-0,2;
-1;2,4;-0,3;
-0,5;2,5;-0,6;
0;133,9;0,4;
0,5;35;-2,4;
1;33,4;-8,6;
1,5;-38,4;-3,8;
2;34;1,8;
2,5;66;-8,2;
3;7,5;-2,8;
3,5;39,7;1;
4;53;-5,4;
4,5;28,6;-4,3;
5;37,2;-7,2;
5,5;35,2;-6;
6;35,4;-5,5;
6,5;33,6;-5,2;
7;32,9;-4,2;
7,5;31,4;-3,1;
8;31,5;-2,5;
8,5;31,3;-2,3;
9;31,4;-1,8;
9,5;31,5;-1,8;
10;32,3;-2,3;
10,5;32,6;-3,4;
11;33,5;-6,6;
11,5;34,2;-6,1;
12;33,2;-6,3;
12,5;24,9;-6,1;
13;33,3;-4,5;
13,5;39,9;-4,7;
14;38,9;-3;
14,5;30;-4,4;
15;28,2;-5,2;
15,5;28,7;-7,9;
16;28,3;-7,2;
16,5;31,6;-6,2;
17;37,8;-5,6;
17,5;32,5;-4,3;
18;32,2;-3,5;
18,5;35,9;-2,8;
19;32,8;-4,6;
19,5;36,8;-5,2;
20;32,7;-4,8;
20,5;32,2;-3,6;
21;30,9;-2,8;
21,5;30,8;-1,9;
22;33,1;-1,8;
22,5;29,8;-2,2;
23;28,2;-3,1;
23,5;28,2;-4,3;
24;21,5;-2,7;
24,5;22,2;-3,1;
25;17,5;-3,3;
25,5;11,5;-3,2;
26;16;-3,8;
26,5;15,1;-3,9;
27;21,7;-1,9;
27,5;25,6;-1,3;
28;23,9;-0,1;
28,5;20,1;0,2;
29;15,6;-0,2;
29,5;10,4;-1,8;
30;11,2;-1,7;
30,5;10,4;-1,9;
31;19,2;-0,6;
31,5;19,1;0,3;
32;18,3;0;
32,5;16,1;-0,2;
33;9,9;-1,1;
33,5;8,3;0,1;
34;8;0;
34,5;13,2;0,4;
35;16,7;0,7;
35,5;13,9;1,7;
36;5,8;1;
36,5;1,5;0;
37;1,1;0;
37,5;2,1;-0,2;
38;10,9;0,3;
38,5;10,2;1,8;
39;7,9;1,4;
39,5;0,5;1,7;
40;0,3;0,7;
40,5;-3,1;0,4;
41;0,5;0,8;
41,5;7,9;1,4;
42;8,7;2,6;
42,5;8,1;2,7;
43;4,2;2;
43,5;-0,1;1;
44;-2,7;0,4;
44,5;-0,4;0,9;
45;3,1;1,5;
45,5;8,7;2,3;
46;8,3;2,5;
46,5;6,6;2,4;
47;5,4;2,6;
47,5;3,7;2,3;
48;-0,5;2,8;
48,5;-1,3;2,1;
49;-0,4;1,7;
49,5;-0,2;2;
50;6,7;1,6;
50,5;9,7;1,4;
51;9,1;2;
51,5;8,4;2,6;
52;2,4;1,5;
52,5;0,1;1,2;
53;-1,9;1,3;
53,5;-1,1;0,8;
54;-1,3;0,6;
54,5;-1,5;2,3;
55;-0,2;2;
55,5;5,9;1,6;
56;11,5;1,9;
56,5;12,8;1,7;
57;12,9;1,8;
57,5;10,9;1,4;
58;7,5;0,6;
58,5;6,7;1,1;
59;10;1,4;
59,5;4,9;0,9;
60;1,3;-0,2;
60,5;1,2;0;
61;2,6;0;
61,5;2,6;-0,1;
62;3,9;0,7;
62,5;3,9;-0,7;
63;4,3;-0,2;
63,5;7,3;-0,3;
64;11,1;0;
64,5;11,3;-0,1;
65;15,2;0;
65,5;19;-0,1;
66;18,5;0,6;
66,5;18,9;0,8;
67;19,8;1,2;
67,5;19,6;0,5;
68;19,9;0,5;
68,5;18,9;0;
69;18,8;-0,3;
69,5;17,4;-0,5;
70;20,5;-0,2;
70,5;19,3;-0,3;
71;17,8;-0,7;
71,5;14,6;-0,8;
72;16,1;-1,3;
72,5;17,1;-1;
73;13,7;-1;
73,5;11,2;-0,4;
74;10,6;-1,1;
74,5;11,6;-0,5;
75;12,9;-1,7;
75,5;12,8;-1,7;
76;12,9;-1,6;
76,5;13,6;-1,1;
77;14,4;-1,1;
77,5;15,9;-1,3;
78;15,2;-1,1;
78,5;16,6;-2,1;
79;18,5;-1,6;
79,5;19,9;-1,3;
80;19,7;-1,1;
80,5;21,5;0;
81;24,4;0,5;
81,5;25,1;0,4;
82;26,2;0,3;
82,5;22,1;-0,6;
83;21,1;-0,7;
83,5;21,6;-1,3;
84;20;-1;
84,5;15;-0,7;
85;12,1;-1,6;
85,5;13,5;-2,1;
86;12,8;-1,8;
86,5;12,3;-1,7;
87;11,7;-1,6;
87,5;10,9;-1,4;
88;14,8;-0,6;
88,5;19,8;-0,7;
89;21,1;-0,5;
89,5;21,4;-0,2;
90;21,4;-0,1;
90,5;18,9;-0,5;
91;15,9;-0,8;
91,5;17,7;-0,6;
92;15,7;-1,5;
92,5;10;-1;
93;8,4;-1,1;
93,5;10,6;-1,2;
94;10,7;-0,1;
94,5;10,7;0;
95;14,3;-0,1;
95,5;16,5;-0,1;
96;17,9;-0,2;
96,5;19,8;-0,1;
97;20,2;0,2;
97,5;16;0,2;
98;15,9;0,2;
98,5;16,2;-0,7;
99;9,2;-0,7;
99,5;7;-0,2;
100;5,7;-1,1;
100,5;5,3;-0,9;
101;7,7;-0,6;
101,5;15,9;-0,2;
102;15,8;0,1;
102,5;14,7;0,3;
103;16,6;0,1;
103,5;14,6;0;
104;12,1;-0,1;
104,5;15,3;-0,1;
105;11;-0,7;
105,5;6,5;-0,7;
106;8,7;-0,5;
106,5;8,5;-0,8;
107;8,4;-0,8;
107,5;10,7;-0,2;
108;14,4;-0,3;
108,5;16,6;-0,1;
109;17;0,8;
109,5;18,3;0,5;
110;15,6;0,4;
110,5;12,4;0,3;
111;11,7;0,1;
111,5;11,5;-0,7;
112;6,9;-0,9;
112,5;6,5;-0,6;
113;6,4;0;
113,5;6,2;-0,2;
114;8,8;-0,7;
114,5;14;0,4;
115;15,1;0,2;
115,5;12,6;0,6;
116;15,7;0,3;
116,5;18,2;0,5;
117;19,8;0,1;
117,5;18,8;0,3;
118;15,7;0,1;
118,5;12;0;
119;9,8;-0,6;
119,5;10,5;0;
120;10,5;-0,3;
120,5;12;-0,1;
121;9,7;-0,3;
121,5;11,3;-0,4;
122;13,8;-0,5;
122,5;17,5;0,1;
123;17,3;-0,5;
123,5;17,4;-0,5;
124;19,8;0;
124,5;17,8;-0,3;
125;15,7;-0,2;
125,5;14,5;-0,3;
126;11,7;-0,9;
126,5;11,8;-0,4;
127;7,6;-0,6;
127,5;6,3;-0,2;
128;8,6;-0,7;
128,5;9,6;-1,1;
129;9,5;-0,6;
129,5;12;-0,3;
130;13;-0,4;
