t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-157,5;0;0,3433;20966,962;-0,3433;
-157;0;-0,4005;20966,9624;0,4005;
-156,5;0;1,03;20966,9659;-1,03;
-156;0;0,2289;20966,966;-0,2289;
-155,5;0;-1,03;20966,9635;1,03;
-155;0;0;20966,9634;0;
-154,5;0;-0,4578;20966,9627;0,4578;
-154;0;0;20966,9671;0;
-153,5;0;0,1717;20966,9682;-0,1717;
-153;0;-2,6321;20966,962;2,6321;
-152,5;0;-0,6294;20966,9624;0,6294;
-152;0;0,2289;20966,9624;-0,2289;
-151,5;0;0,8011;20966,9653;-0,8011;
-151;0;1,9455;20966,9675;-1,9455;
-150,5;0;1,0872;20966,9684;-1,0872;
-150;0;-0,2861;20966,9658;0,2861;
-149,5;0;-1,4305;20966,9623;1,4305;
-149;0;-1,1444;20966,9624;1,1444;
-148,5;0;2,1744;20966,966;-2,1744;
-148;0;-0,0572;20966,9662;0,0572;
-147,5;0;-1,2589;20966,9637;1,2589;
-147;0;-0,9727;20966,9624;0,9727;
-146,5;0;0,515;20966,9651;-0,515;
-146;0;0,4005;20966,9673;-0,4005;
-145,5;0;-1,3161;20966,9673;1,3161;
-145;0;-3,0327;20966,9618;3,0327;
-144,5;0;-0,6866;20966,9603;0,6866;
-144;0;0;20966,9619;0;
-143,5;0;1,03;20966,9653;-1,03;
-143;0;1,6022;20966,9688;-1,6022;
-142,5;0;-1,9455;20966,9658;1,9455;
-142;0;-1,2016;20966,9631;1,2016;
-141,5;0;0,3433;20966,9619;-0,3433;
-141;0;1,0872;20966,9625;-1,0872;
-140,5;0;0,515;20966,9645;-0,515;
-140;0;1,8883;20966,9669;-1,8883;
-139,5;0;-1,0872;20966,9637;1,0872;
-139;0;0,0572;20966,9637;-0,0572;
-138,5;0;-0,5722;20966,9628;0,5722;
-138;0;-0,1717;20966,9638;0,1717;
-137,5;0;0,4578;20966,9645;-0,4578;
-137;0;1,8883;20966,9658;-1,8883;
-136,5;0;0,515;20966,9646;-0,515;
-136;0;0;20966,9649;0;
-135,5;0;-1,8311;20966,9622;1,8311;
-135;0;-0,515;20966,9618;0,515;
-134,5;0;1,1444;20966,9628;-1,1444;
-134;0;0,515;20966,9656;-0,515;
-133,5;0;-0,1144;20966,9672;0,1144;
-133;0;-0,6866;20966,9642;0,6866;
-132,5;0;-0,9155;20966,9613;0,9155;
-132;0;0,1717;20966,9617;-0,1717;
-131,5;0;0,3433;20966,9652;-0,3433;
-131;0;0,9155;20966,9673;-0,9155;
-130,5;0;0,5722;20966,9665;-0,5722;
-130;0;-1,0872;20966,962;1,0872;
-129,5;0;0,7439;20966,9628;-0,7439;
-129;0;-0,1144;20966,9635;0,1144;
-128,5;0;-0,1717;20966,965;0,1717;
-128;0;0,2289;20966,9654;-0,2289;
-127,5;0;-1,03;20966,962;1,03;
-127;0;0,515;20966,9608;-0,515;
-126,5;0;0,6294;20966,9624;-0,6294;
-126;0;0,9727;20966,9655;-0,9727;
-125,5;0;1,7738;20966,9667;-1,7738;
-125;0;-1,6022;20966,9643;1,6022;
-124,5;0;-1,2589;20966,9609;1,2589;
-124;0;0,4578;20966,9604;-0,4578;
-123,5;0;1,4877;20966,9628;-1,4877;
-123;0;1,1444;20966,9644;-1,1444;
-122,5;0;0,8583;20966,9667;-0,8583;
-122;0;-0,9155;20966,9642;0,9155;
-121,5;0;-0,1144;20966,9623;0,1144;
-121;0;0,2861;20966,9615;-0,2861;
-120,5;0;0,8583;20966,963;-0,8583;
-120;0;1,2016;20966,9651;-1,2016;
-119,5;0;-1,03;20966,9651;1,03;
-119;0;-1,8883;20966,9645;1,8883;
-118,5;0;0,515;20966,9646;-0,515;
-118;0;-0,5722;20966,9637;0,5722;
-117,5;0;0,1144;20966,9653;-0,1144;
-117;0;0,8011;20966,9671;-0,8011;
-116,5;0;-0,6294;20966,9662;0,6294;
-116;0;-1,2016;20966,9661;1,2016;
-115,5;0;-1,7166;20966,9652;1,7166;
-115;0;0,2861;20966,9655;-0,2861;
-114,5;0;0,6294;20966,965;-0,6294;
-114;0;-0,6866;20966,9659;0,6866;
-113,5;0;-0,1717;20966,9677;0,1717;
-113;0;-0,4005;20966,9679;0,4005;
-112,5;0;-0,8011;20966,9681;0,8011;
-112;0;1,1444;20966,9676;-1,1444;
-111,5;0;-2,9182;20966,962;2,9182;
-111;0;0,8011;20966,9659;-0,8011;
-110,5;0;1,4877;20966,9694;-1,4877;
-110;0;0,4578;20966,9685;-0,4578;
-109,5;0;-0,2861;20966,9667;0,2861;
-109;0;-1,545;20966,963;1,545;
-108,5;0;0,5722;20966,9645;-0,5722;
-108;0;-0,1717;20966,9664;0,1717;
-107,5;0;1,1444;20966,9686;-1,1444;
-107;0;0,3433;20966,9669;-0,3433;
-106,5;0;-0,1717;20966,964;0,1717;
-106;0;0;20966,9637;0;
-105,5;0;0,2861;20966,9651;-0,2861;
-105;0;0;20966,967;0;
-104,5;0;-1,03;20966,9676;1,03;
-104;0;-2,1744;20966,963;2,1744;
-103,5;0;-0,9155;20966,9616;0,9155;
-103;0;0,515;20966,9635;-0,515;
-102,5;0;-0,3433;20966,9654;0,3433;
-102;0;0,6294;20966,9661;-0,6294;
-101,5;0;-0,4005;20966,9658;0,4005;
-101;0;0,1144;20966,9652;-0,1144;
-100,5;0;-0,2861;20966,9633;0,2861;
-100;0;1,0872;20966,9661;-1,0872;
-99,5;0;-0,2861;20966,9658;0,2861;
-99;0;0,9727;20966,967;-0,9727;
-98,5;0;-0,4005;20966,9654;0,4005;
-98;0;-1,4877;20966,9618;1,4877;
-97,5;0;0,6866;20966,9642;-0,6866;
-97;0;0,6866;20966,9647;-0,6866;
-96,5;0;0,4005;20966,9664;-0,4005;
-96;0;0,4578;20966,9684;-0,4578;
-95,5;0;-0,8011;20966,9655;0,8011;
-95;0;-0,6866;20966,9651;0,6866;
-94,5;0;-0,6866;20966,9627;0,6866;
-94;0;1,7738;20966,9659;-1,7738;
-93,5;0;1,4877;20966,9678;-1,4877;
-93;0;1,7166;20966,9682;-1,7166;
-92,5;0;0;20966,9684;0;
-92;0;-2,0027;20966,9626;2,0027;
-91,5;0;0,2861;20966,9649;-0,2861;
-91;0;0,0572;20966,9644;-0,0572;
-90,5;0;1,03;20966,967;-1,03;
-90;0;-0,2289;20966,9673;0,2289;
-89,5;0;0,5722;20966,966;-0,5722;
-89;0;-1,3161;20966,9627;1,3161;
-88,5;0;-0,1144;20966,9609;0,1144;
-88;0;1,3733;20966,9638;-1,3733;
-87,5;0;0,1144;20966,9646;-0,1144;
-87;0;-0,2861;20966,9643;0,2861;
-86,5;0;-0,8583;20966,9633;0,8583;
-86;0;1,8883;20966,9633;-1,8883;
-85,5;0;0,8583;20966,9636;-0,8583;
-85;0;1,1444;20966,9649;-1,1444;
-84,5;0;-0,6294;20966,9627;0,6294;
-84;0;-0,1144;20966,9636;0,1144;
-83,5;0;1,3733;20966,9667;-1,3733;
-83;0;1,03;20966,9661;-1,03;
-82,5;0;0,515;20966,9649;-0,515;
-82;0;-1,7166;20966,9628;1,7166;
-81,5;0;0;20966,9643;0;
-81;0;0,5722;20966,9649;-0,5722;
-80,5;0;-0,1144;20966,9653;0,1144;
-80;0;0,2289;20966,9649;-0,2289;
-79,5;0;0,1144;20966,9642;-0,1144;
-79;0;0,1717;20966,9643;-0,1717;
-78,5;0;0,2861;20966,9659;-0,2861;
-78;0;-0,0572;20966,965;0,0572;
-77,5;0;0;20966,9661;0;
-77;0;-0,1717;20966,9642;0,1717;
-76,5;0;0;20966,9633;0;
-76;0;0,7439;20966,9653;-0,7439;
-75,5;0;0,4005;20966,9656;-0,4005;
-75;0;-1,0872;20966,9645;1,0872;
-74,5;0;0;20966,9659;0;
-74;0;0,0572;20966,966;-0,0572;
-73,5;0;0,1144;20966,9652;-0,1144;
-73;0;0,3433;20966,9669;-0,3433;
-72,5;0;1,3161;20966,9652;-1,3161;
-72;0;-0,6866;20966,9642;0,6866;
-71,5;0;-0,2289;20966,9655;0,2289;
-71;0;0,7439;20966,9645;-0,7439;
-70,5;0;-1,0872;20966,9625;1,0872;
-70;0;-0,8583;20966,9631;0,8583;
-69,5;0;0,9155;20966,9662;-0,9155;
-69;0;-1,03;20966,9668;1,03;
-68,5;0;-2,2888;20966,9613;2,2888;
-68;0;-0,1144;20966,9625;0,1144;
-67,5;0;-0,0572;20966,9645;0,0572;
-67;0;1,3161;20966,9645;-1,3161;
-66,5;0;-0,6866;20966,9656;0,6866;
-66;0;-0,2861;20966,9656;0,2861;
-65,5;0;-1,545;20966,9622;1,545;
-65;0;-0,1717;20966,9608;0,1717;
-64,5;0;1,8311;20966,9625;-1,8311;
-64;0;0,4005;20966,9667;-0,4005;
-63,5;0;0,0572;20966,9663;-0,0572;
-63;0;-1,6594;20966,963;1,6594;
-62,5;0;0,1144;20966,9631;-0,1144;
-62;0;0,515;20966,9642;-0,515;
-61,5;0;1,7166;20966,9668;-1,7166;
-61;0;-1,03;20966,9641;1,03;
-60,5;0;0,4005;20966,9641;-0,4005;
-60;0;0,4578;20966,9659;-0,4578;
-59,5;0;-0,4005;20966,9667;0,4005;
-59;0;-0,4005;20966,9667;0,4005;
-58,5;0;0,3433;20966,9664;-0,3433;
-58;0;-0,6866;20966,9642;0,6866;
-57,5;0;1,0872;20966,9673;-1,0872;
-57;0;0,515;20966,9697;-0,515;
-56,5;0;-1,7738;20966,9667;1,7738;
-56;0;-1,545;20966,9637;1,545;
-55,5;0;0,0572;20966,9637;-0,0572;
-55;0;0,3433;20966,9643;-0,3433;
-54,5;0;1,6594;20966,9677;-1,6594;
-54;0;-0,0572;20966,9678;0,0572;
-53,5;0;-1,3161;20966,9667;1,3161;
-53;0;-1,9455;20966,963;1,9455;
-52,5;0;-1,2589;20966,9617;1,2589;
-52;0;0,0572;20966,963;-0,0572;
-51,5;0;-0,4005;20966,9641;0,4005;
-51;0;0,2289;20966,9659;-0,2289;
-50,5;0;-0,3433;20966,9663;0,3433;
-50;0;-0,515;20966,9646;0,515;
-49,5;0;-2,0599;20966,9619;2,0599;
-49;0;1,03;20966,9642;-1,03;
-48,5;0;1,03;20966,9655;-1,03;
-48;0;1,1444;20966,9673;-1,1444;
-47,5;0;0,4578;20966,9672;-0,4578;
-47;0;-0,9155;20966,9656;0,9155;
-46,5;0;-0,4578;20966,9636;0,4578;
-46;0;-0,515;20966,9617;0,515;
-45,5;0;-0,4005;20966,9626;0,4005;
-45;0;0,4005;20966,9661;-0,4005;
-44,5;0;-0,6294;20966,966;0,6294;
-44;0;0,2289;20966,9656;-0,2289;
-43,5;0;-1,03;20966,9631;1,03;
-43;0;1,6022;20966,963;-1,6022;
-42,5;0;-0,1717;20966,9617;0,1717;
-42;0;0,7439;20966,9653;-0,7439;
-41,5;0;0,3433;20966,9685;-0,3433;
-41;0;-0,4005;20966,9653;0,4005;
-40,5;0;-0,7439;20966,9608;0,7439;
-40;0;0,9727;20966,961;-0,9727;
-39,5;0;2,2888;20966,9656;-2,2888;
-39;0;1,3733;20966,9687;-1,3733;
-38,5;0;-1,545;20966,9655;1,545;
-38;0;-1,3733;20966,9622;1,3733;
-37,5;0;0;20966,9601;0;
-37;0;0,2861;20966,9605;-0,2861;
-36,5;0;0,8011;20966,9655;-0,8011;
-36;0;0,6866;20966,966;-0,6866;
-35,5;0;-1,3161;20966,9656;1,3161;
-35;0;-0,9155;20966,9616;0,9155;
-34,5;0;0,5722;20966,9596;-0,5722;
-34;0;1,4305;20966,9623;-1,4305;
-33,5;0;1,7166;20966,9661;-1,7166;
-33;0;0,7439;20966,966;-0,7439;
-32,5;0;-1,1444;20966,9636;1,1444;
-32;0;-0,515;20966,9635;0,515;
-31,5;0;-0,1717;20966,9626;0,1717;
-31;0;-0,8583;20966,9631;0,8583;
-30,5;0;0,515;20966,9655;-0,515;
-30;0;0,9155;20966,9658;-0,9155;
-29,5;0;0,9155;20966,9659;-0,9155;
-29;0;0,4005;20966,9649;-0,4005;
-28,5;0;-0,8583;20966,9638;0,8583;
-28;0;0,0572;20966,961;-0,0572;
-27,5;0;0,8583;20966,9636;-0,8583;
-27;0;0,515;20966,965;-0,515;
-26,5;0;-0,2861;20966,9628;0,2861;
-26;0;-0,6294;20966,9635;0,6294;
-25,5;0;-1,2016;20966,96;1,2016;
-25;0;-0,1144;20966,9614;0,1144;
-24,5;0;1,7738;20966,9635;-1,7738;
-24;0;0;20966,9642;0;
-23,5;0;-1,4877;20966,9615;1,4877;
-23;0;1,2016;20966,9637;-1,2016;
-22,5;0;0,0572;20966,9629;-0,0572;
-22;0;-0,0572;20966,9622;0,0572;
-21,5;0;-0,6866;20966,9618;0,6866;
-21;0;0,1717;20966,9637;-0,1717;
-20,5;0;-0,2861;20966,962;0,2861;
-20;0;-0,8011;20966,9616;0,8011;
-19,5;0;0,5722;20966,9625;-0,5722;
-19;0;-0,4578;20966,963;0,4578;
-18,5;0;0;20966,9655;0;
-18;0;-0,2861;20966,965;0,2861;
-17,5;0;-2,0599;20966,9613;2,0599;
-17;0;-0,0572;20966,9618;0,0572;
-16,5;0;0,4578;20966,964;-0,4578;
-16;0;1,2016;20966,9652;-1,2016;
-15,5;0;-0,2861;20966,9667;0,2861;
-15;0;-1,4305;20966,9643;1,4305;
-14,5;0;-2,1172;20966,9611;2,1172;
-14;0;0,9155;20966,9626;-0,9155;
-13,5;0;0,9155;20966,963;-0,9155;
-13;0;-0,7439;20966,9635;0,7439;
-12,5;0;0,7439;20966,9656;-0,7439;
-12;0;-1,2589;20966,9622;1,2589;
-11,5;0;-0,9155;20966,9611;0,9155;
-11;0;0,4578;20966,9633;-0,4578;
-10,5;0;-0,5722;20966,9613;0,5722;
-10;0;-0,3433;20966,9619;0,3433;
-9,5;0;-0,2861;20966,9606;0,2861;
-9;0;0,4005;20966,962;-0,4005;
-8,5;0;-0,3433;20966,9636;0,3433;
-8;0;-1,3733;20966,9634;1,3733;
-7,5;0;-2,346;20966,9596;2,346;
-7;0;-0,515;20966,957;0,515;
-6,5;0;1,545;20966,9608;-1,545;
-6;0;0,4005;20966,9643;-0,4005;
-5,5;0;0,1717;20966,9662;-0,1717;
-5;0;-1,6594;20966,9635;1,6594;
-4,5;0;-2,6894;20966,9596;2,6894;
-4;0;-0,2861;20966,9579;0,2861;
-3,5;0;0,9727;20966,9627;-0,9727;
-3;0,4775;0,6294;20966,9661;-0,1519;
-2,5;0,9549;-0,4578;20966,9663;1,4127;
-2;1,4324;-0,2861;20966,9656;1,7185;
-1,5;1,9099;-0,2289;20966,9661;2,1388;
-1;2,3873;0,9155;20966,9712;1,4718;
-0,5;2,8648;1,8311;20966,977;1,0337;
0;3,3423;2,0027;20966,9842;1,3396;
0,5;3,8197;1,8883;20966,9905;1,9314;
1;4,2972;0,9727;20966,9951;3,3245;
1,5;4,7746;2,2316;20967,0014;2,543;
2;5,2521;2,2316;20967,0099;3,0205;
2,5;5,7296;2,2888;20967,0182;3,4408;
3;6,207;3,2616;20967,0275;2,9454;
3,5;6,6845;2,9755;20967,0361;3,709;
4;7,162;3,6049;20967,0479;3,5571;
4,5;7,6394;3,2616;20967,0574;4,3778;
5;8,1169;2,5749;20967,067;5,542;
5,5;8,5944;4,1771;20967,0796;4,4173;
6;9,0718;4,4632;20967,0919;4,6086;
6,5;9,5493;6,3515;20967,1084;3,1978;
7;10,0268;5,8937;20967,1237;4,1331;
7,5;10,5042;4,2343;20967,1381;6,2699;
8;10,9817;5,2071;20967,1522;5,7746;
8,5;11,4592;5,5504;20967,1694;5,9088;
9;11,9366;5,1498;20967,1866;6,7868;
9,5;12,4141;6,5804;20967,2074;5,8337;
10;12,8915;6,9237;20967,2284;5,9678;
10,5;13,369;6,237;20967,2474;7,132;
11;13,8465;6,3515;20967,2668;7,495;
11,5;14,3239;7,267;20967,289;7,0569;
12;14,8014;7,782;20967,3138;7,0194;
12,5;15,2789;8,6403;20967,3416;6,6386;
13;15,7563;6,9809;20967,3659;8,7754;
13,5;16,2338;6,6948;20967,388;9,539;
14;16,7113;8,6975;20967,415;8,0138;
14,5;17,1887;9,3842;20967,4435;7,8045;
15;17,6662;9,2125;20967,4755;8,4537;
15,5;18,1437;8,5831;20967,5038;9,5606;
16;18,6211;10,128;20967,5341;8,4931;
16,5;19,0986;11,673;20967,5672;7,4256;
17;19,5761;11,2152;20967,6023;8,3609;
17,5;20,0535;10,7002;20967,6367;9,3533;
18;20,531;12,0735;20967,6732;8,4575;
18,5;21,0084;12,8174;20967,7103;8,191;
19;21,4859;13,1607;20967,7493;8,3252;
19,5;21,9634;15,7356;20967,7934;6,2278;
20;22,4408;17,395;20967,8421;5,0458;
20,5;22,9183;18,8828;20967,8936;4,0355;
21;23,3958;19,5694;20967,9503;3,8264;
21,5;23,8732;19,3405;20968,0079;4,5327;
22;24,3507;19,6266;20968,0645;4,7241;
22,5;24,8282;17,1661;20968,1182;7,6621;
23;25,3056;17,5667;20968,1715;7,7389;
23,5;25,7831;18,9972;20968,2241;6,7859;
24;26,2606;20,3705;20968,284;5,8901;
24,5;26,738;21,801;20968,3492;4,937;
25;27,2155;20,8855;20968,4132;6,33;
25,5;27,693;20,8855;20968,4744;6,8075;
26;28,1704;20,4277;20968,533;7,7427;
26,5;28,6479;20,5421;20968,5938;8,1058;
27;29,1253;23,6893;20968,6643;5,436;
27,5;29,6028;24,0326;20968,7367;5,5702;
28;30,0803;23,9182;20968,8079;6,1621;
28,5;30,5577;23,9754;20968,8776;6,5823;
29;31,0352;24,2615;20968,948;6,7737;
29,5;31,5127;24,3759;20969,0206;7,1368;
30;31,9901;27,1797;20969,1022;4,8104;
30,5;32,4676;26,3214;20969,1829;6,1462;
31;32,9451;24,8909;20969,26;8,0542;
31,5;33,4225;25,9781;20969,3371;7,4444;
32;33,9;29,1252;20969,4197;4,7748;
32,5;34,3775;29,3541;20969,5063;5,0234;
33;34,8549;29,8119;20969,5946;5,043;
33,5;35,3324;28,6102;20969,6817;6,7222;
34;35,8099;28,553;20969,7686;7,2569;
34,5;36,2873;31,0707;20969,8625;5,2166;
35;36,7648;31,2996;20969,9569;5,4652;
35,5;37,2423;32,0435;20970,0554;5,1988;
36;37,7197;31,0707;20970,1508;6,649;
36,5;38,1972;32,7301;20970,2473;5,4671;
37;38,6747;31,1852;20970,3444;7,4895;
37,5;39,1521;34,1034;20970,4493;5,0487;
38;39,6296;35,7628;20970,5576;3,8668;
38,5;40,1071;34,4467;20970,663;5,6604;
39;40,5845;34,5039;20970,7684;6,0806;
39,5;41,062;36,2206;20970,878;4,8414;
40;41,5395;38,4522;20970,9966;3,0873;
40,5;42,0169;37,5938;20971,111;4,4231;
41;42,4944;38,2805;20971,2272;4,2139;
41,5;42,9719;37,4222;20971,3428;5,5497;
42;43,4493;39,0816;20971,4604;4,3677;
42,5;43,9268;40,1115;20971,5814;3,8153;
43;44,4043;41,256;20971,7039;3,1483;
43,5;44,8817;41,5993;20971,827;3,2824;
44;45,3592;42,6865;20971,9528;2,6727;
44,5;45,8367;44,1742;20972,0847;1,6625;
45;46,3141;44,5747;20972,2161;1,7394;
45,5;46,7916;44,7464;20972,3469;2,0452;
46;47,2691;42,572;20972,477;4,6971;
46,5;47,7465;43,7737;20972,6088;3,9728;
47;48,224;46,2914;20972,7476;1,93259999999999;
47,5;48,7015;47,7791;20972,8885;0,922400000000003;
48;49,1789;46,8636;20973,0309;2,3153;
48,5;49,6564;46,1197;20973,1686;3,5367;
49;50,1339;48,008;20973,3112;2,12589999999999;
49,5;50,6113;50,6401;20973,4577;-0,0287999999999968;
50;51,0888;50,6401;20973,6093;0,448700000000002;
50,5;51,5663;49,4957;20973,7589;2,0706;
51;52,0437;47,1497;20973,9033;4,894;
51,5;52,5212;50,2968;20974,053;2,2244;
52;52,9987;52,2423;20974,2054;0,756399999999999;
52,5;53,4761;53,215;20974,364;0,261099999999999;
53;53,9536;52,9861;20974,524;0,967500000000001;
53,5;54,4311;52,1851;20974,6795;2,246;
54;54,9085;53,6156;20974,8371;1,2929;
54,5;55,386;53,1578;20974,9965;2,2282;
55;55,8635;54,3022;20975,1604;1,5613;
55,5;56,3409;57,2777;20975,3269;-0,936800000000005;
56;56,8184;57,2777;20975,4952;-0,459300000000006;
56,5;57,2959;54,1306;20975,6581;3,1653;
57;57,7733;55,3322;20975,8268;2,4411;
57,5;58,2508;56,3622;20975,9948;1,8886;
58;58,7283;59,6237;20976,1691;-0,895400000000002;
58,5;59,2057;59,5665;20976,3466;-0,360799999999998;
59;59,6832;58,0788;20976,5206;1,6044;
59,5;60,1607;56,8771;20976,6907;3,2836;
60;60,6381;59,7954;20976,8652;0,842700000000001;
60,5;61,1156;60,1959;20977,0442;0,919699999999999;
61;61,5931;60,2531;20977,2262;1,34;
61,5;62,0705;59,7954;20977,4059;2,2751;
62;62,548;61,6264;20977,591;0,921600000000005;
62,5;63,0255;61,512;20977,7761;1,5135;
63;63,5029;61,1687;20977,9598;2,3342;
63,5;63,9804;60,2531;20978,1421;3,7273;
64;64,4579;63,2286;20978,3294;1,22929999999999;
64,5;64,9353;62,1986;20978,5212;2,7367;
65;65,4128;59,9098;20978,7072;5,50300000000001;
65,5;65,8903;62,7136;20978,8931;3,1767;
66;66,3677;65,7463;20979,0879;0,621399999999994;
66,5;66,8452;66,3185;20979,2868;0,526700000000005;
67;67,3226;63,9725;20979,4829;3,3501;
67,5;67,8001;63,3431;20979,6726;4,457;
68;68,2776;64,7736;20979,8638;3,504;
68,5;68,755;65,5746;20980,06;3,18039999999999;
69;69,2325;67,5201;20980,2606;1,7124;
69,5;69,71;69,4656;20980,4666;0,244399999999999;
70;70,1874;66,6046;20980,6672;3,58279999999999;
70,5;70,6649;66,0324;20980,8624;4,63250000000001;
71;71,1423;67,6918;20981,0633;3,45050000000001;
71,5;71,6198;69,1795;20981,2702;2,44029999999999;
72;72,0973;67,5774;20981,4779;4,51990000000001;
72,5;72,5747;66,6618;20981,6819;5,91290000000001;
73;73,0522;69,5229;20981,889;3,52929999999999;
73,5;73,5297;69,2368;20982,0996;4,2929;
74;74,0071;71,3539;20982,3116;2,6532;
74,5;74,4846;70,0378;20982,5206;4,4468;
75;74,962;70,2667;20982,7299;4,6953;
75,5;75,4395;72,2694;20982,945;3,17009999999999;
76;75,917;73,7;20983,1651;2,217;
76,5;76,3944;74,501;20983,3911;1,8934;
77;76,8719;70,8962;20983,605;5,9757;
77,5;77,3494;70,5528;20983,814;6,7966;
