t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-79;1,8;0,3;0,121;573,5;
-78,5;2,2;0;0,122;573,6;
-78;2,2;-0,6;0,12;573,4;
-77,5;1,9;-0,2;0,136;573,4;
-77;2;0,2;0,137;573,3;
-76,5;1,9;0;0,108;573,3;
-76;2;0;0,12;573,3;
-75,5;2,1;0;0,115;573,2;
-75;2;0,2;0,151;573,2;
-74,5;1,7;-0,3;0,135;573,3;
-74;1,5;-0,4;0,121;574,2;
-73,5;1,5;-0,4;0,121;574,2;
-73;1,9;0,5;0,144;574,2;
-72,5;1,7;0;0,144;574,1;
-72;1,9;-0,1;0,145;574,1;
-71,5;2;0;0,129;573,9;
-71;1,8;0,5;0,158;573,9;
-70,5;1,9;0,2;0,13;573,9;
-70;1,9;-0,5;0,09;573,8;
-69,5;2,3;-0,2;0,121;573,7;
-69;2;0,2;0,149;573,7;
-68,5;1,9;-0,3;0,117;573,7;
-68;2,4;1,1;0,161;573,6;
-67,5;2,3;0,8;0,147;573,6;
-67;1,7;-0,1;0,131;573,5;
-66,5;2,1;0,5;0,145;573,4;
-66;2;0,2;0,134;573,4;
-65,5;2;-0,1;0,12;573,3;
-65;2,3;0,1;0,124;573,3;
-64,5;1,9;-0,3;0,12;573,3;
-64;2,1;0,1;0,13;574,1;
-63,5;1,8;0,5;0,151;573,9;
-63;1,8;0,3;0,135;573,9;
-62,5;2,1;-0,2;0,127;573,8;
-62;1,6;-0,6;0,129;573,8;
-61,5;1,6;-0,1;0,125;573,7;
-61;2,3;0,3;0,112;573,7;
-60,5;1,6;0;0,137;573,7;
-60;2,2;0,1;0,132;573,6;
-59,5;2,1;0;0,136;573,5;
-59;2,5;0;0,122;573,5;
-58,5;2,2;0,3;0,13;573,5;
-58;2,1;0;0,124;573,5;
-57,5;2,2;-0,1;0,115;573,3;
-57;2;0,3;0,141;573,3;
-56,5;1,9;-0,1;0,131;573,3;
-56;1,5;0;0,131;573,3;
-55,5;1,8;0,3;0,144;573,2;
-55;2,2;0,1;0,132;573,2;
-54,5;2;0,1;0,15;573,3;
-54;2,2;0,4;0,142;574,3;
-53,5;1,7;0,3;0,134;574,2;
-53;1,6;0,1;0,135;574,1;
-52,5;1,8;0,2;0,151;574,1;
-52;1,8;0,4;0,149;574,1;
-51,5;2,3;0,6;0,151;573,9;
-51;2,2;0,6;0,137;573,9;
-50,5;2;0,1;0,129;573,9;
-50;1,9;0,1;0,145;573,8;
-49,5;2,2;0,4;0,141;573,7;
-49;1,9;0,5;0,136;573,7;
-48,5;2,4;-0,3;0,081;573,6;
-48;2,1;0,2;0,131;573,6;
-47,5;2,1;0,5;0,144;573,5;
-47;2,5;-0,5;0,1;573,5;
-46,5;1,8;0,3;0,141;573,4;
-46;1,3;0,1;0,144;573,4;
-45,5;2,2;0,2;0,121;573,3;
-45;2;-0,4;0,113;573,3;
-44,5;1,6;-0,3;0,134;573,3;
-44;1,5;0;0,13;574,1;
-43,5;1,8;0,4;0,139;574,1;
-43;2,4;1,1;0,163;574;
-42,5;2,2;0,1;0,135;574;
-42;1,8;-0,2;0,121;573,9;
-41,5;1,7;0,3;0,145;573,9;
-41;1,5;-0,7;0,108;573,9;
-40,5;1,9;-0,2;0,113;573,9;
-40;1,7;-0,5;0,106;573,8;
-39,5;1,8;-0,3;0,121;573,7;
-39;1,8;-0,6;0,106;573,6;
-38,5;2;0,3;0,15;573,6;
-38;1,8;0,4;0,144;573,7;
-37,5;1,9;0,9;0,158;573,5;
-37;2,2;0,2;0,119;573,5;
-36,5;2,2;0,9;0,159;573,4;
-36;2,4;0,4;0,14;573,4;
-35,5;1,4;0,5;0,161;573,3;
-35;1,8;0,8;0,159;573,3;
-34,5;2;0,2;0,127;573,3;
-34;2,1;0;0,117;574;
-33,5;1,8;0;0,132;574;
-33;2;-0,2;0,124;573,9;
-32,5;1,9;-0,1;0,101;573,8;
-32;1,5;0;0,139;573,8;
-31,5;2,3;-0,4;0,101;573,7;
-31;1,8;0;0,141;573,7;
-30,5;2,2;0;0,124;573,6;
-30;1,8;-0,4;0,121;573,6;
-29,5;2,2;0;0,115;573,5;
-29;2,1;-0,3;0,103;573,4;
-28,5;1,9;0,5;0,142;573,4;
-28;2,1;0;0,124;573,3;
-27,5;1,6;0,2;0,153;573,3;
-27;2;-0,5;0,112;573,3;
-26,5;1,5;-0,4;0,119;573,2;
-26;1,9;0;0,124;573,1;
-25,5;2,6;0,1;0,117;573,1;
-25;2;0,7;0,147;573;
-24,5;2,1;0,2;0,14;573,1;
-24;1,7;0;0,14;574,1;
-23,5;1,7;-0,1;0,132;574,1;
-23;1,6;0,1;0,137;574;
-22,5;2,1;-0,1;0,117;573,9;
-22;2,1;0;0,126;573,8;
-21,5;1,9;-0,3;0,121;573,8;
-21;1,8;0,5;0,156;573,8;
-20,5;2;0,5;0,136;573,7;
-20;1,6;0,2;0,147;573,6;
-19,5;1,4;-0,5;0,119;573,6;
-19;1,8;-0,4;0,117;573,6;
-18,5;2,4;0,7;0,154;573,5;
-18;1,4;0,1;0,144;573,6;
-17,5;1,9;1,1;0,161;573,4;
-17;2,1;0,5;0,129;573,5;
-16,5;2,3;0,1;0,125;573,4;
-16;1,9;0;0,132;573,3;
-15,5;2,2;1;0,161;573,3;
-15;2,1;1,1;0,171;573,2;
-14,5;1,7;0;0,127;573,3;
-14;1,9;0,5;0,144;574,3;
-13,5;1,8;0,2;0,127;574,2;
-13;1,9;0,5;0,15;574,2;
-12,5;2;-0,3;0,119;574,1;
-12;1,6;-0,3;0,134;574,1;
-11,5;2;0,8;0,158;574;
-11;2,2;1,2;0,173;573,9;
-10,5;1,8;0,2;0,139;574;
-10;1,5;0,3;0,144;573,9;
-9,5;2,2;1;0,156;573,7;
-9;2;0,5;0,137;573,8;
-8,5;1,5;-0,2;0,135;573,7;
-8;1,7;-0,1;0,124;573,7;
-7,5;1,8;0,7;0,166;573,6;
-7;1,9;0;0,125;573,5;
-6,5;1,8;0,2;0,145;573,5;
-6;2,1;0,2;0,141;573,4;
-5,5;2,6;0,6;0,137;573,4;
-5;2;0,1;0,134;573,3;
-4,5;1,5;-0,1;0,13;573,3;
-4;1,7;0,1;0,132;574,1;
-3,5;1,8;-0,3;0,131;574;
-3;2,1;0;0,132;574;
-2,5;1,5;-0,3;0,136;573,9;
-2;1,8;0,2;0,161;573,8;
-1,5;2;0,2;0,16;573,8;
-1;1,9;0;0,15;573,7;
-0,5;2,2;0,4;0,164;573,7;
0;1,8;0;0,15;573,6;
0,5;2,7;0;0,125;573,6;
1;2,8;0;0,135;573,6;
1,5;2,3;0,1;0,189;573,5;
2;2,3;0,2;0,178;573,4;
2,5;2,7;-0,1;0,165;573,5;
3;2,5;-0,1;0,166;573,4;
3,5;2,4;0;0,166;573,3;
4;2,6;0,1;0,187;573,3;
4,5;2,4;-0,8;0,17;573,2;
5;2,6;-0,5;0,174;573,1;
5,5;2,7;0,5;0,226;573,1;
6;2,8;0,1;0,215;574;
6,5;3;0,3;0,208;573,9;
7;2,9;0,6;0,229;573,9;
7,5;3,6;0,3;0,205;573,8;
8;3;0,3;0,233;573,7;
8,5;2,5;0,6;0,253;573,7;
9;3,2;0;0,222;573,6;
9,5;3;-0,1;0,243;573,5;
10;2,8;0,3;0,252;573,4;
10,5;2,9;0;0,227;573,4;
11;3,1;-0,1;0,232;573,4;
11,5;3,7;0,4;0,256;573,4;
12;3,4;0,3;0,26;573,3;
12,5;2,7;0;0,296;573,2;
13;2,5;-0,1;0,268;573,1;
13,5;3,4;0;0,239;573;
14;3,5;0,2;0,256;573;
14,5;3,3;0,3;0,294;572,9;
15;3,4;0,1;0,299;572,9;
15,5;3,5;-0,1;0,281;572,9;
16;3,6;1,4;0,331;574,1;
16,5;3,2;0,2;0,292;574;
17;3,8;0,1;0,268;574;
17,5;3,9;0,4;0,301;573,9;
18;3,3;0,4;0,343;573,8;
18,5;3,6;0,4;0,324;573,7;
19;3,9;0,3;0,299;573,7;
19,5;3,4;0;0,294;573,6;
20;3,5;0;0,28;573,5;
20,5;3,3;0,1;0,28;573,5;
21;3,7;0,2;0,258;573,4;
21,5;3,5;0,2;0,275;573,4;
22;2,5;-0,5;0,276;573,3;
22,5;3,4;0;0,296;573,2;
23;3,3;0,7;0,315;573,2;
23,5;3,4;0,1;0,299;573,2;
24;3,4;0,2;0,319;573,1;
24,5;3,8;0,2;0,288;573,1;
25;3,5;-0,1;0,31;573;
25,5;3,9;0,2;0,305;573;
26;3,5;0;0,304;574;
26,5;3,4;0,1;0,329;573,8;
27;3,6;0,9;0,363;573,8;
27,5;3,2;0,4;0,336;573,7;
28;3,1;0;0,336;573,7;
28,5;3,3;0,7;0,33;573,6;
29;3,3;0,6;0,336;573,6;
29,5;3,8;0;0,326;573,5;
30;3,7;0,5;0,349;573,4;
30,5;3,4;1,1;0,364;573,4;
31;3,1;0,5;0,353;573,3;
31,5;3,3;0,4;0,331;573,3;
32;3,9;0,1;0,311;573,1;
32,5;4;0,4;0,336;573,1;
33;3,6;0,9;0,368;573,1;
33,5;3;-0,1;0,349;573;
34;3,6;0,1;0,309;573;
34,5;4,3;0,6;0,307;572,9;
35;3,7;0,5;0,336;572,8;
35,5;3,6;0,8;0,365;572,9;
36;3,5;0,5;0,358;573,9;
36,5;3,7;0,5;0,326;573,9;
37;3,7;0,2;0,322;573,8;
37,5;3,7;0,6;0,329;573,8;
38;3,5;0,3;0,322;573,7;
38,5;3,9;0,6;0,326;573,6;
39;3,7;0,6;0,359;573,5;
39,5;3,1;0,9;0,374;573,5;
40;2,5;-0,6;0,326;573,4;
40,5;3;1;0,36;573,3;
41;3,4;0;0,316;573,3;
41,5;3,6;0,5;0,345;573,3;
42;3,4;0,5;0,362;573,2;
42,5;3,3;0,7;0,362;573,2;
43;2,9;-0,1;0,324;573,1;
43,5;3,7;0,4;0,304;573;
44;3,7;0,3;0,344;573;
44,5;3,7;0,6;0,369;573;
45;3,6;0,5;0,385;572,9;
45,5;4;0,4;0,358;572,9;
46;3,2;0,2;0,35;574,2;
46,5;3,1;1;0,383;574,1;
47;3,4;0,4;0,367;574;
47,5;3,6;-0,5;0,334;573,9;
48;3,3;0,5;0,394;573,8;
48,5;3;0,3;0,384;573,8;
49;2,6;0,3;0,38;573,7;
49,5;3,4;0,8;0,369;573,7;
50;3,4;0,8;0,368;573,7;
50,5;3,3;0;0,392;573,6;
51;3,5;0,4;0,373;573,5;
51,5;3,5;0,2;0,368;573,4;
52;3,5;-0,2;0,358;573,3;
52,5;2,9;0,2;0,414;573,3;
53;3,8;0,6;0,403;573,3;
53,5;3,4;0,3;0,418;573,2;
54;3,2;0,9;0,419;573,1;
54,5;3,2;0,5;0,428;573;
55;3,8;0,9;0,421;572,9;
55,5;3,8;0,4;0,416;572,9;
56;3,5;0,1;0,429;574;
56,5;3,3;-0,1;0,45;573,8;
57;4;0,1;0,427;573,8;
57,5;4,1;0,1;0,417;573,7;
58;3,7;0,2;0,426;573,7;
58,5;3,5;-0,2;0,436;573,6;
59;3,4;0;0,465;573,5;
59,5;3,7;0,3;0,482;573,5;
60;3,5;-0,2;0,46;573,4;
60,5;3,2;0;0,457;573,4;
61;3,6;-0,5;0,417;573,3;
61,5;3,8;-0,1;0,452;573,2;
62;4,2;-1;0,463;573,2;
62,5;3,6;-0,2;0,513;573,1;
63;3,7;0;0,47;573,1;
63,5;3,6;-0,2;0,471;573;
64;4,1;0;0,441;572,9;
64,5;3,9;-0,4;0,475;572,9;
65;4,2;0,2;0,506;572,9;
65,5;3,6;0,1;0,518;572,7;
66;3,6;-0,4;0,49;574,1;
66,5;3,8;0,6;0,485;574;
67;4,2;0,2;0,442;573,9;
67,5;4,1;0;0,496;573,8;
68;3,6;0,4;0,548;573,8;
68,5;4,2;0;0,496;573,7;
69;3,1;0,3;0,501;573,7;
69,5;3,3;0,1;0,521;573,6;
70;4,1;0;0,494;573,5;
70,5;3,9;-0,8;0,497;573,4;
71;3,5;0;0,534;573,3;
71,5;3,2;-0,1;0,514;573,3;
72;3,3;0,4;0,492;573,2;
72,5;3,8;0,3;0,513;573,2;
73;4,1;-0,1;0,504;573;
73,5;3,7;-0,5;0,501;572,9;
74;3,9;0;0,479;572,9;
74,5;3,3;-0,1;0,526;572,9;
75;3,7;0,6;0,496;572,9;
75,5;3,8;0,6;0,462;572,7;
76;3,8;0,2;0,485;574,2;
76,5;3,9;0;0,484;574,2;
77;4,5;0;0,435;574,1;
77,5;3,9;0,1;0,453;574;
78;3,7;0,1;0,474;573,9;
78,5;3,4;0,7;0,479;573,9;
79;3,9;0;0,466;573,8;
79,5;3,7;0;0,482;573,7;
80;4;0;0,457;573,7;
80,5;3,6;0,1;0,456;573,7;
81;3,2;0,4;0,471;573,6;
81,5;3,5;0,2;0,424;573,5;
82;3,9;0,3;0,429;573,5;
82,5;3,8;0,3;0,461;573,4;
83;3,4;0,3;0,477;573,4;
83,5;2,9;0;0,494;573,3;
84;3;0,7;0,412;573,2;
84,5;3,6;0,1;0,382;573,2;
85;4,6;0;0,404;573,1;
85,5;4,2;-0,3;0,448;573,1;
86;3,9;0,3;0,422;574,1;
86,5;2,9;0,8;0,436;574,1;
87;2,9;0,6;0,408;574;
87,5;4,4;0,2;0,34;573,9;
88;4,7;0;0,399;573,8;
88,5;4,1;0;0,438;573,8;
89;4,1;0;0,419;573,8;
89,5;3,9;0,3;0,383;573,7;
90;3,5;0,3;0,401;573,6;
90,5;3,9;0,7;0,394;573,6;
91;3,6;0,3;0,414;573,4;
91,5;3,7;0,2;0,429;573,4;
92;3,7;0,1;0,413;573,3;
92,5;3,1;0,4;0,418;573,3;
93;3,7;0,2;0,403;573,2;
93,5;3,3;-0,1;0,453;573,2;
94;3,9;0,4;0,422;573,1;
94,5;3,7;0;0,422;573;
95;3,5;0,4;0,406;572,9;
95,5;3,6;0,6;0,389;573;
96;3,4;0,3;0,382;574,3;
96,5;3,7;0,8;0,368;574,2;
97;3,3;0,3;0,429;574,1;
97,5;3,5;0,4;0,399;574;
98;3,4;0,5;0,395;573,9;
98,5;3,6;0,4;0,385;573,8;
99;4,1;0;0,372;573,8;
99,5;3,6;-0,5;0,406;573,7;
100;3,8;-0,1;0,345;573,7;
100,5;4,3;-0,2;0,356;573,6;
101;3,6;0;0,382;573,5;
101,5;4,2;-0,3;0,34;573,4;
102;4;-0,5;0,355;573,4;
102,5;4;-0,1;0,304;573,4;
103;4;0;0,335;573,4;
103,5;4,1;0;0,365;573,3;
104;4,3;-0,4;0,362;573,3;
104,5;4;-0,4;0,301;573,2;
105;3,3;-0,1;0,321;573,1;
105,5;3,5;0,1;0,288;573;
106;3,7;0;0,3;574,1;
106,5;3,6;-0,2;0,328;574;
107;4,4;-0,4;0,286;574;
107,5;4,7;-0,4;0,287;574;
108;3,9;0;0,301;573,8;
108,5;3,7;-0,4;0,319;573,8;
109;3,9;-0,5;0,287;573,8;
109,5;4,9;-0,6;0,246;573,7;
110;3,4;-0,1;0,263;573,6;
110,5;3,7;-0,2;0,266;573,5;
111;4,4;0;0,261;573,5;
111,5;4,2;0,1;0,254;573,4;
112;4,9;0,2;0,228;573,3;
112,5;4,4;-0,2;0,273;573,2;
113;3,4;0,1;0,249;573,2;
113,5;3,5;0;0,233;573,2;
114;4,8;0,3;0,185;573;
114,5;5,2;-0,1;0,198;573;
115;4;0;0,224;573;
115,5;4,1;0;0,203;572,9;
116;4,4;-0,1;0,209;574;
116,5;5,2;0,1;0,194;574;
117;3,9;0;0,21;573,9;
117,5;3,8;0,4;0,168;573,8;
118;4,7;0,3;0,154;573,7;
118,5;4,4;0,2;0,17;573,6;
119;4,4;0,4;0,159;573,5;
119,5;4,6;0,2;0,145;573,6;
120;3,8;0,3;0,161;573,5;
120,5;3,7;-0,2;0,18;573,3;
121;4,1;0,6;0,113;573,2;
121,5;3,6;0,5;0,117;573,3;
122;3,9;0,1;0,11;573,2;
122,5;4,3;0,3;0,09;573,2;
123;4,4;0,5;0,083;573,1;
123,5;5,3;0,9;0,048;573,1;
124;4,3;0,5;0,09;572,9;
124,5;4,4;0,2;0,086;572,9;
125;4,7;0,7;0,038;572,8;
125,5;4,1;0,3;0,051;572,8;
126;4,2;0,4;0,035;574,3;
126,5;4,9;0,5;0,027;574,2;
127;4,2;0,1;0,03;574,2;
127,5;4,3;0,6;-0,003;574,1;
128;4,5;0,2;0;574;
128,5;4,3;0;0,022;573,9;
129;4,5;0,3;0;573,9;
129,5;4,6;0,2;-0,02;573,8;
130;4,1;-0,2;-0,008;573,7;
130,5;4,1;0;-0,04;573,7;
131;5,1;0,1;-0,044;573,6;
131,5;4,9;-0,3;-0,038;573,5;
132;4,4;-0,6;-0,038;573,4;
132,5;4,7;-0,5;-0,042;573,3;
133;4,4;0;-0,087;573,3;
133,5;4,1;-0,5;-0,068;573,2;
134;4,6;-0,1;-0,088;573,1;
134,5;4,2;-0,6;-0,103;573,1;
135;3,8;-0,6;-0,096;573;
