t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
33;0,371;0;0,375;0,011;
33,5;0,373;0;0,363;0,018;
34;0,377;0;0,398;0,017;
34,5;0,372;0;0,372;0,004;
35;0,374;0;0,365;-0,01;
35,5;0,372;0;0,378;-0,007;
36;0,372;0;0,333;0,021;
36,5;0,385;0;0,376;0,015;
37;0,373;0;0,392;0,012;
37,5;0,369;0;0,363;-0,006;
38;0,374;0;0,373;0,002;
38,5;0,379;0;0,39;0,011;
39;0,377;0;0,358;0;
39,5;0,37;0;0,369;0,016;
40;0,378;0;0,381;0,021;
40,5;0,381;0;0,39;-0,007;
41;0,375;0;0,375;-0,006;
41,5;0,374;0;0,376;-0,017;
42;0,366;0;0,374;0,005;
42,5;0,354;0;0,371;0,022;
43;0,348;0;0,361;-0,04;
43,5;0,368;0;0,365;-0,035;
44;0,376;0;0,385;-0,019;
44,5;0,387;0;0,397;-0,018;
45;0,367;0;0,359;-0,034;
45,5;0,35;0;0,372;0;
46;0,343;0;0,355;-0,02;
46,5;0,362;0;0,353;-0,016;
47;0,386;0;0,372;0,003;
47,5;0,387;0;0,392;-0,014;
48;0,368;0;0,382;-0,014;
48,5;0,336;0;0,329;-0,012;
49;0,349;0;0,324;-0,001;
49,5;0,367;0;0,361;0;
50;0,383;0;0,396;-0,01;
50,5;0,37;0;0,367;0,005;
51;0,346;0;0,364;-0,022;
51,5;0,342;0;0,351;0,013;
52;0,348;0;0,371;0,022;
52,5;0,365;0;0,364;0,009;
53;0,373;0;0,365;0,008;
53,5;0,349;0;0,338;-0,017;
54;0,337;0;0,361;0,014;
54,5;0,353;0;0,36;0,011;
55;0,362;0;0,354;-0,011;
55,5;0,359;0;0,38;0,005;
56;0,344;0;0,352;-0,022;
56,5;0,341;0;0,354;-0,005;
57;0,342;0;0,378;-0,022;
57,5;0,35;0;0,375;-0,004;
58;0,338;0;0,323;0,028;
58,5;0,342;0;0,359;0,003;
59;0,341;0;0,358;-0,016;
59,5;0,346;0;0,35;-0,002;
60;0,339;0;0,356;-0,021;
60,5;0,313;0;0,312;-0,001;
61;0,323;0;0,303;0,003;
61,5;0,332;0;0,336;-0,011;
62;0,329;0;0,328;-0,015;
62,5;0,325;0;0,334;-0,015;
63;0,327;0;0,32;0,009;
63,5;0,321;0;0,334;-0,02;
64;0,322;0;0,316;0,002;
64,5;0,322;0;0,306;-0,003;
65;0,321;0;0,328;-0,007;
65,5;0,311;0;0,319;-0,003;
66;0,305;0;0,304;0,004;
66,5;0,318;0;0,298;-0,001;
67;0,339;0;0,35;-0,031;
67,5;0,315;0;0,328;0;
68;0,301;0;0,286;-0,002;
68,5;0,307;0;0,296;-0,001;
69;0,292;0;0,308;-0,007;
69,5;0,293;0;0,32;-0,019;
70;0,301;0;0,298;0,005;
70,5;0,326;0;0,336;0,02;
71;0,315;0;0,318;0,005;
71,5;0,311;0;0,327;-0,009;
72;0,29;0;0,309;-0,007;
72,5;0,292;0;0,316;-0,011;
73;0,303;0;0,283;-0,007;
73,5;0,32;0;0,313;0,005;
74;0,303;0;0,317;-0,011;
74,5;0,269;0;0,29;-0,02;
75;0,294;0;0,282;-0,001;
75,5;0,294;0;0,29;0,029;
76;0,293;0;0,28;0,008;
76,5;0,304;0;0,308;-0,022;
77;0,319;0;0,314;0,008;
77,5;0,312;0;0,326;-0,007;
78;0,291;0;0,299;-0,01;
78,5;0,279;0;0,295;0,006;
79;0,272;0;0,27;0;
79,5;0,314;0;0,306;-0,025;
80;0,32;0;0,326;-0,007;
80,5;0,308;0;0,321;0,004;
81;0,296;0;0,307;-0,01;
81,5;0,288;0;0,275;0,006;
82;0,278;0;0,272;0,013;
82,5;0,305;0;0,282;-0,001;
83;0,327;0;0,299;0,013;
83,5;0,31;0;0,318;-0,001;
84;0,311;0;0,313;-0,01;
84,5;0,297;0;0,321;-0,014;
85;0,296;0;0,278;0,015;
85,5;0,326;0;0,322;-0,009;
86;0,312;0;0,331;-0,005;
86,5;0,3;0;0,295;0,015;
87;0,292;0;0,296;0,006;
87,5;0,286;0;0,307;0,003;
88;0,313;0;0,288;0;
88,5;0,342;0;0,304;0,013;
89;0,342;0;0,352;-0,004;
89,5;0,321;0;0,346;0;
90;0,263;0;0,293;0,02;
90,5;0,266;0;0,259;0,007;
91;0,303;0;0,29;0,015;
91,5;0,321;0;0,314;0,021;
92;0,343;0;0,313;0,012;
92,5;0,32;0;0,323;0,008;
93;0,276;0;0,279;0,021;
93,5;0,265;0;0,252;0,015;
94;0,301;0;0,277;0,013;
94,5;0,323;0;0,316;-0,001;
95;0,323;0;0,309;0,012;
95,5;0,316;0;0,303;0,01;
96;0,298;0;0,303;0,006;
96,5;0,27;0;0,292;-0,01;
97;0,279;0;0,227;0,006;
97,5;0,298;0;0,295;-0,012;
98;0,298;0;0,284;0,005;
98,5;0,312;0;0,329;-0,008;
99;0,314;0;0,312;0,008;
99,5;0,306;0;0,35;0,015;
100;0,264;0;0,281;-0,006;
100,5;0,268;0;0,248;0,006;
101;0,309;0;0,315;0,001;
101,5;0,315;0;0,317;-0,004;
102;0,309;0;0,296;0,019;
102,5;0,264;0;0,265;0,004;
103;0,281;0;0,284;0,006;
103,5;0,32;0;0,267;0;
104;0,361;0;0,328;0,007;
104,5;0,332;0;0,377;0,018;
105;0,276;0;0,297;-0,003;
105,5;0,283;0;0,277;-0,003;
106;0,312;0;0,292;0,004;
106,5;0,347;0;0,333;0,006;
107;0,336;0;0,297;0,001;
107,5;0,327;0;0,332;-0,015;
108;0,323;0;0,321;-0,001;
108,5;0,355;0;0,369;0,008;
109;0,349;0;0,356;0,005;
109,5;0,341;0;0,328;-0,002;
110;0,329;0;0,326;-0,003;
110,5;0,332;0;0,322;0,001;
111;0,35;0;0,342;-0,016;
111,5;0,332;0;0,331;-0,027;
112;0,339;0;0,339;-0,005;
112,5;0,344;0;0,348;-0,001;
113;0,361;0;0,35;0,007;
113,5;0,348;0;0,365;0,019;
114;0,34;0;0,359;0,016;
114,5;0,338;0;0,35;0,009;
115;0,342;0;0,312;-0,012;
115,5;0,342;0;0,333;-0,005;
116;0,342;0;0,314;-0,007;
116,5;0,353;0;0,332;-0,004;
117;0,361;0;0,37;-0,006;
117,5;0,355;0;0,356;0,008;
118;0,31;0;0,35;-0,007;
118,5;0,318;0;0,316;-0,003;
119;0,335;0;0,337;0,014;
119,5;0,348;0;0,342;0,002;
120;0,324;0;0,358;0,002;
120,5;0,34;0;0,326;0,001;
121;0,359;0;0,341;-0,008;
121,5;0,359;0;0,351;0;
122;0,317;0;0,34;-0,001;
122,5;0,285;0;0,3;0,005;
123;0,29;0;0,296;0,012;
123,5;0,32;0;0,315;0,004;
124;0,338;0;0,324;0,02;
124,5;0,365;0;0,373;0,006;
125;0,348;0;0,354;0,003;
125,5;0,312;0;0,349;-0,023;
126;0,281;0;0,304;-0,008;
126,5;0,301;0;0,263;-0,008;
127;0,34;0;0,339;0,015;
127,5;0,348;0;0,371;-0,01;
128;0,325;0;0,333;0,003;
128,5;0,321;0;0,34;-0,028;
129;0,315;0;0,319;0,003;
129,5;0,305;0;0,317;0,021;
130;0,323;0;0,316;-0,003;
130,5;0,33;0;0,305;0,017;
131;0,329;0;0,35;0;
131,5;0,312;0;0,344;-0,008;
132;0,333;0;0,317;0,007;
132,5;0,345;0;0,311;0,004;
133;0,332;0;0,328;-0,023;
133,5;0,313;0;0,318;-0,011;
134;0,304;0;0,305;-0,013;
134,5;0,32;0;0,304;-0,002;
135;0,308;0;0,315;0,026;
135,5;0,325;0;0,321;0,004;
136;0,343;0;0,336;-0,004;
136,5;0,335;0;0,345;0,016;
137;0,307;0;0,313;0,003;
137,5;0,292;0;0,321;0,021;
138;0,3;0;0,312;0,014;
138,5;0,3;0;0,333;0,012;
139;0,334;0;0,329;0,013;
139,5;0,365;0;0,359;-0,004;
140;0,344;0;0,359;-0,009;
140,5;0,298;0;0,314;0,016;
141;0,264;0;0,272;0,001;
141,5;0,302;0;0,282;0,005;
142;0,327;0;0,322;-0,009;
142,5;0,365;0;0,343;0,004;
143;0,376;0;0,378;-0,005;
143,5;0,331;0;0,364;0,025;
144;0,293;0;0,301;-0,023;
144,5;0,293;0;0,305;-0,006;
145;0,322;0;0,306;0,005;
145,5;0,338;0;0,318;-0,006;
146;0,391;0;0,355;-0,011;
146,5;0,402;0;0,386;0;
147;0,342;0;0,361;-0,002;
147,5;0,31;0;0,315;0,02;
148;0,313;0;0,293;0,019;
148,5;0,34;0;0,328;0,025;
149;0,394;0;0,348;-0,023;
149,5;0,431;0;0,402;-0,013;
150;0,395;0;0,399;0,026;
150,5;0,308;0;0,361;-0,022;
151;0,285;0;0,3;-0,017;
151,5;0,329;0;0,309;0,02;
152;0,374;0;0,353;-0,003;
152,5;0,44;0;0,403;-0,02;
