t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-266;0;-220,4132;2,407;220,4132;
-265,5;0;-220,4132;2,387;220,4132;
-265;0;-221,0426;2,392;221,0426;
-264,5;0;-227,7947;2,399;227,7947;
-264;0;-222,1871;2,436;222,1871;
-263,5;0;-219,4977;2,425;219,4977;
-263;0;-220,9282;2,409;220,9282;
-262,5;0;-226,1925;2,406;226,1925;
-262;0;-224,5903;2,443;224,5903;
-261,5;0;-220,6993;2,433;220,6993;
-261;0;-218,811;2,42;218,811;
-260,5;0;-221,5576;2,394;221,5576;
-260;0;-224,3614;2,413;224,3614;
-259,5;0;-221,9582;2,418;221,9582;
-259;0;-220,6993;2,409;220,6993;
-258,5;0;-216,98;2,383;216,98;
-258;0;-223,5031;2,372;223,5031;
-257,5;0;-222,702;2,386;222,702;
-257;0;-220,8138;2,389;220,8138;
-256,5;0;-216,3506;2,372;216,3506;
-256;0;-220,9282;2,355;220,9282;
-255,5;0;-217,5522;2,378;217,5522;
-255;0;-217,8383;2,365;217,8383;
-254,5;0;-217,3233;2,369;217,3233;
-254;0;-220,871;2,366;220,871;
-253,5;0;-220,0699;2,397;220,0699;
-253;0;-216,9228;2,386;216,9228;
-252,5;0;-217,8955;2,375;217,8955;
-252;0;-217,4378;2,366;217,4378;
-251,5;0;-225,9064;2,386;225,9064;
-251;0;-223,9037;2,411;223,9037;
-250,5;0;-223,8464;2,402;223,8464;
-250;0;-217,2089;2,385;217,2089;
-249,5;0;-224,9336;2,37;224,9336;
-249;0;-221,3287;2,387;221,3287;
-248,5;0;-221,2143;2,388;221,2143;
-248;0;-219,0971;2,388;219,0971;
-247,5;0;-223,2742;2,383;223,2742;
-247;0;-218,7538;2,398;218,7538;
-246,5;0;-217,6094;2,381;217,6094;
-246;0;-217,8383;2,377;217,8383;
-245,5;0;-219,0971;2,367;219,0971;
-245;0;-217,495;2,387;217,495;
-244,5;0;-217,0944;2,373;217,0944;
-244;0;-218,1244;2,37;218,1244;
-243,5;0;-220,871;2,371;220,871;
-243;0;-224,9336;2,397;224,9336;
-242,5;0;-220,0699;2,407;220,0699;
-242;0;-221,0426;2,39;221,0426;
-241,5;0;-219,4977;2,376;219,4977;
-241;0;-227,623;2,385;227,623;
-240,5;0;-223,8464;2,415;223,8464;
-240;0;-221,7293;2,408;221,7293;
-239,5;0;-220,4132;2,397;220,4132;
-239;0;-224,5331;2,393;224,5331;
-238,5;0;-219,841;2,416;219,841;
-238;0;-217,6666;2,398;217,6666;
-237,5;0;-216,6939;2,382;216,6939;
-237;0;-222,1871;2,377;222,1871;
-236,5;0;-222,5304;2,4;222,5304;
-236;0;-215,6639;2,396;215,6639;
-235,5;0;-216,0072;2,369;216,0072;
-235;0;-216,8656;2,353;216,8656;
-234,5;0;-221,8437;2,377;221,8437;
-234;0;-219,841;2,382;219,841;
-233,5;0;-218,5822;2,377;218,5822;
-233;0;-215,3778;2,359;215,3778;
-232,5;0;-226,4786;2,364;226,4786;
-232;0;-221,5576;2,394;221,5576;
-231,5;0;-217,5522;2,386;217,5522;
-231;0;-215,5495;2,365;215,5495;
-230,5;0;-221,1571;2,343;221,1571;
-230;0;-218,5249;2,377;218,5249;
-229,5;0;-216,9228;2,379;216,9228;
-229;0;-218,01;2,373;218,01;
-228,5;0;-218,1816;2,37;218,1816;
-228;0;-217,4378;2,376;217,4378;
-227,5;0;-216,5222;2,36;216,5222;
-227;0;-215,7784;2,342;215,7784;
-226,5;0;-217,3805;2,335;217,3805;
-226;0;-223,9037;2,351;223,9037;
-225,5;0;-219,4977;2,376;219,4977;
-225;0;-214,4623;2,366;214,4623;
-224,5;0;-215,2634;2,337;215,2634;
-224;0;-223,3315;2,344;223,3315;
-223,5;0;-222,9309;2,389;222,9309;
-223;0;-220,2416;2,403;220,2416;
-222,5;0;-218,1244;2,394;218,1244;
-222;0;-224,3042;2,39;224,3042;
-221,5;0;-223,1598;2,422;223,1598;
-221;0;-220,871;2,427;220,871;
-220,5;0;-219,2116;2,415;219,2116;
-220;0;-223,5031;2,401;223,5031;
-219,5;0;-225,5631;2,431;225,5631;
-219;0;-219,841;2,433;219,841;
-218,5;0;-219,9555;2,409;219,9555;
-218;0;-220,4132;2,394;220,4132;
-217,5;0;-225,5631;2,4;225,5631;
-217;0;-223,5603;2,404;223,5603;
-216,5;0;-220,1843;2,389;220,1843;
-216;0;-215,95;2,366;215,95;
-215,5;0;-222,4732;2,361;222,4732;
-215;0;-218,1816;2,383;218,1816;
-214,5;0;-215,5495;2,371;215,5495;
-214;0;-214,2334;2,353;214,2334;
-213,5;0;-218,4677;2,342;218,4677;
-213;0;-219,326;2,373;219,326;
-212,5;0;-216,6939;2,373;216,6939;
-212;0;-215,0917;2,362;215,0917;
-211,5;0;-218,4105;2,351;218,4105;
-211;0;-220,7565;2,372;220,7565;
-210,5;0;-219,2688;2,376;219,2688;
-210;0;-215,6067;2,363;215,6067;
-209,5;0;-216,5222;2,35;216,5222;
-209;0;-223,9037;2,36;223,9037;
-208,5;0;-222,5876;2,383;222,5876;
-208;0;-219,2688;2,381;219,2688;
-207,5;0;-215,6067;2,367;215,6067;
-207;0;-220,0699;2,355;220,0699;
-206,5;0;-217,8955;2,379;217,8955;
-206;0;-214,8628;2,378;214,8628;
-205,5;0;-215,3206;2,36;215,3206;
-205;0;-218,9255;2,347;218,9255;
-204,5;0;-222,0726;2,378;222,0726;
-204;0;-219,6121;2,395;219,6121;
-203,5;0;-219,7266;2,387;219,7266;
-203;0;-220,1271;2,378;220,1271;
-202,5;0;-223,7892;2,397;223,7892;
-202;0;-222,1871;2,398;222,1871;
-201,5;0;-221,4432;2,391;221,4432;
-201;0;-220,1271;2,386;220,1271;
-200,5;0;-227,8519;2,392;227,8519;
-200;0;-226,8791;2,427;226,8791;
-199,5;0;-222,3587;2,427;222,3587;
-199;0;-216,3506;2,407;216,3506;
-198,5;0;-219,9555;2,377;219,9555;
-198;0;-220,6993;2,394;220,6993;
-197,5;0;-218,3533;2,389;218,3533;
-197;0;-216,4078;2,384;216,4078;
-196,5;0;-220,0699;2,368;220,0699;
-196;0;-219,4405;2,393;219,4405;
-195,5;0;-217,3233;2,388;217,3233;
-195;0;-216,6367;2,365;216,6367;
-194,5;0;-216,0072;2,354;216,0072;
-194;0;-222,1871;2,362;222,1871;
-193,5;0;-219,326;2,367;219,326;
-193;0;-219,0399;2,365;219,0399;
-192,5;0;-217,6666;2,366;217,6666;
-192;0;-224,6475;2,366;224,6475;
-191,5;0;-223,0454;2,393;223,0454;
-191;0;-220,1271;2,401;220,1271;
-190,5;0;-216,2361;2,39;216,2361;
-190;0;-219,3833;2,367;219,3833;
-189,5;0;-219,5549;2,398;219,5549;
-189;0;-217,0944;2,395;217,0944;
-188,5;0;-218,3533;2,386;218,3533;
-188;0;-220,6421;2,385;220,6421;
-187,5;0;-220,5277;2,393;220,5277;
-187;0;-218,4105;2,383;218,4105;
-186,5;0;-216,4078;2,362;216,4078;
-186;0;-218,7538;2,347;218,7538;
-185,5;0;-223,3887;2,363;223,3887;
-185;0;-220,4704;2,378;220,4704;
-184,5;0;-217,8383;2,374;217,8383;
-184;0;-216,98;2,358;216,98;
-183,5;0;-221,5576;2,356;221,5576;
-183;0;-220,4132;2,383;220,4132;
-182,5;0;-218,5249;2,391;218,5249;
-182;0;-214,634;2,379;214,634;
-181,5;0;-217,7239;2,363;217,7239;
-181;0;-221,8437;2,388;221,8437;
-180,5;0;-222,1871;2,41;222,1871;
-180;0;-220,9282;2,418;220,9282;
-179,5;0;-221,6721;2,398;221,6721;
-179;0;-223,9609;2,412;223,9609;
-178,5;0;-222,1298;2,411;222,1298;
-178;0;-220,7565;2,409;220,7565;
-177,5;0;-222,0726;2,394;222,0726;
-177;0;-226,0208;2,403;226,0208;
-176,5;0;-221,6149;2,408;221,6149;
-176;0;-220,2416;2,389;220,2416;
-175,5;0;-218,5249;2,381;218,5249;
-175;0;-226,3641;2,383;226,3641;
-174,5;0;-221,8437;2,411;221,8437;
-174;0;-219,6121;2,399;219,6121;
-173,5;0;-214,119;2,385;214,119;
-173;0;-220,0699;2,359;220,0699;
-172,5;0;-222,0726;2,392;222,0726;
-172;0;-219,6121;2,414;219,6121;
-171,5;0;-217,495;2,403;217,495;
-171;0;-218,5822;2,378;218,5822;
-170,5;0;-220,9282;2,389;220,9282;
-170;0;-219,326;2,382;219,326;
-169,5;0;-220,6993;2,375;220,6993;
-169;0;-219,2688;2,368;219,2688;
-168,5;0;-222,6448;2,376;222,6448;
-168;0;-217,9527;2,376;217,9527;
-167,5;0;-218,8683;2,364;218,8683;
-167;0;-217,0372;2,36;217,0372;
-166,5;0;-221,3287;2,359;221,3287;
-166;0;-216,8656;2,383;216,8656;
-165,5;0;-213,604;2,374;213,604;
-165;0;-212,6885;2,345;212,6885;
-164,5;0;-217,7239;2,325;217,7239;
-164;0;-221,5004;2,374;221,5004;
-163,5;0;-218,4677;2,386;218,4677;
-163;0;-217,6094;2,375;217,6094;
-162,5;0;-218,8683;2,366;218,8683;
-162;0;-224,762;2,389;224,762;
-161,5;0;-222,702;2,402;222,702;
-161;0;-221,7293;2,391;221,7293;
-160,5;0;-221,901;2,389;221,901;
-160;0;-228,5957;2,403;228,5957;
-159,5;0;-224,1898;2,428;224,1898;
-159;0;-221,3287;2,414;221,3287;
-158,5;0;-220,4704;2,391;220,4704;
-158;0;-228,4813;2,398;228,4813;
-157,5;0;-224,3042;2,435;224,3042;
-157;0;-219,2116;2,431;219,2116;
-156,5;0;-216,3506;2,401;216,3506;
-156;0;-218,6966;2,375;218,6966;
-155,5;0;-221,386;2,399;221,386;
-155;0;-218,4677;2,399;218,4677;
-154,5;0;-216,2933;2,382;216,2933;
-154;0;-216,3506;2,36;216,3506;
-153,5;0;-221,0426;2,372;221,0426;
-153;0;-218,1244;2,376;218,1244;
-152,5;0;-216,0645;2,361;216,0645;
-152;0;-217,8383;2,344;217,8383;
-151,5;0;-224,4759;2,357;224,4759;
-151;0;-221,5576;2,385;221,5576;
-150,5;0;-217,6094;2,375;217,6094;
-150;0;-215,435;2,356;215,435;
-149,5;0;-223,0454;2,354;223,0454;
-149;0;-220,6421;2,394;220,6421;
-148,5;0;-216,0645;2,389;216,0645;
-148;0;-214,119;2,373;214,119;
-147,5;0;-219,2116;2,35;219,2116;
-147;0;-222,702;2,386;222,702;
-146,5;0;-220,1271;2,403;220,1271;
-146;0;-216,1217;2,39;216,1217;
-145,5;0;-214,7484;2,358;214,7484;
-145;0;-222,6448;2,362;222,6448;
-144,5;0;-221,0426;2,38;221,0426;
-144;0;-221,3287;2,376;221,3287;
-143,5;0;-219,0399;2,382;219,0399;
-143;0;-224,4187;2,375;224,4187;
-142,5;0;-219,326;2,395;219,326;
-142;0;-219,7838;2,384;219,7838;
-141,5;0;-218,5822;2,384;218,5822;
-141;0;-224,0181;2,386;224,0181;
-140,5;0;-222,1871;2,413;222,1871;
-140;0;-218,811;2,413;218,811;
-139,5;0;-219,1544;2,4;219,1544;
-139;0;-220,1843;2,385;220,1843;
-138,5;0;-223,732;2,402;223,732;
-138;0;-221,3287;2,413;221,3287;
-137,5;0;-218,2388;2,408;218,2388;
-137;0;-220,1843;2,385;220,1843;
-136,5;0;-226,0208;2,396;226,0208;
-136;0;-224,247;2,403;224,247;
-135,5;0;-221,2143;2,395;221,2143;
-135;0;-220,4132;2,383;220,4132;
-134,5;0;-225,7347;2,387;225,7347;
-134;0;-221,0999;2,407;221,0999;
-133,5;0;-221,5576;2,399;221,5576;
-133;0;-218,7538;2,393;218,7538;
-132,5;0;-224,5331;2,394;224,5331;
-132;0;-222,9881;2,423;222,9881;
-131,5;0;-220,871;2,43;220,871;
-131;0;-218,6394;2,418;218,6394;
-130,5;0;-220,356;2,398;220,356;
-130;0;-222,9881;2,411;222,9881;
-129,5;0;-221,8437;2,422;221,8437;
-129;0;-221,3287;2,416;221,3287;
-128,5;0;-220,871;2,404;220,871;
-128;0;-225,1625;2,418;225,1625;
-127,5;0;-221,8437;2,417;221,8437;
-127;0;-221,1571;2,409;221,1571;
-126,5;0;-219,4977;2,391;219,4977;
-126;0;-224,3042;2,396;224,3042;
-125,5;0;-221,7293;2,399;221,7293;
-125;0;-220,7565;2,39;220,7565;
-124,5;0;-217,8383;2,377;217,8383;
-124;0;-223,5031;2,369;223,5031;
-123,5;0;-221,1571;2,4;221,1571;
-123;0;-219,841;2,395;219,841;
-122,5;0;-216,465;2,39;216,465;
-122;0;-218,5822;2,365;218,5822;
-121,5;0;-221,5004;2,388;221,5004;
-121;0;-220,9854;2,408;220,9854;
-120,5;0;-221,6149;2,408;221,6149;
-120;0;-222,9309;2,403;222,9309;
-119,5;0;-224,4187;2,417;224,4187;
-119;0;-222,702;2,415;222,702;
-118,5;0;-223,5603;2,409;223,5603;
-118;0;-223,6748;2,41;223,6748;
-117,5;0;-228,7674;2,429;228,7674;
-117;0;-225,3914;2,443;225,3914;
-116,5;0;-223,9037;2,432;223,9037;
-116;0;-222,7593;2,412;222,7593;
-115,5;0;-228,0808;2,415;228,0808;
-115;0;-225,5631;2,443;225,5631;
-114,5;0;-223,6176;2,441;223,6176;
-114;0;-220,0699;2,426;220,0699;
-113,5;0;-227,3369;2,407;227,3369;
-113;0;-224,1898;2,441;224,1898;
-112,5;0;-225,1053;2,443;225,1053;
-112;0;-221,1571;2,438;221,1571;
-111,5;0;-222,8165;2,423;222,8165;
-111;0;-221,9582;2,433;221,9582;
-110,5;0;-219,1544;2,421;219,1544;
-110;0;-221,4432;2,415;221,4432;
-109,5;0;-222,5876;2,413;222,5876;
-109;0;-221,5004;2,421;221,5004;
-108,5;0;-219,3833;2,403;219,3833;
-108;0;-218,8683;2,385;218,8683;
-107,5;0;-219,841;2,366;219,841;
-107;0;-226,5358;2,391;226,5358;
-106,5;0;-221,4432;2,401;221,4432;
-106;0;-219,1544;2,38;219,1544;
-105,5;0;-215,8928;2,362;215,8928;
-105;0;-223,1598;2,358;223,1598;
-104,5;0;-221,6149;2,388;221,6149;
-104;0;-220,356;2,393;220,356;
-103,5;0;-217,7239;2,393;217,7239;
-103;0;-222,4732;2,387;222,4732;
-102,5;0;-220,4132;2,412;220,4132;
-102;0;-218,4677;2,408;218,4677;
-101,5;0;-219,841;2,401;219,841;
-101;0;-224,0753;2,392;224,0753;
-100,5;0;-223,4459;2,424;223,4459;
-100;0;-221,3287;2,42;221,3287;
-99,5;0;-221,6149;2,414;221,6149;
-99;0;-223,3315;2,407;223,3315;
-98,5;0;-227,7374;2,428;227,7374;
-98;0;-224,6475;2,44;224,6475;
-97,5;0;-221,2715;2,416;221,2715;
-97;0;-219,1544;2,388;219,1544;
-96,5;0;-227,1652;2,395;227,1652;
-96;0;-225,1625;2,429;225,1625;
-95,5;0;-222,702;2,421;222,702;
-95;0;-218,3533;2,396;218,3533;
-94,5;0;-225,0481;2,38;225,0481;
-94;0;-220,8138;2,413;220,8138;
-93,5;0;-218,1816;2,402;218,1816;
-93;0;-218,1816;2,384;218,1816;
