t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-290;0;-221,2143;2,395;221,2143;
-289,5;0;-219,7266;2,395;219,7266;
-289;0;-219,9555;2,382;219,9555;
-288,5;0;-218,5822;2,374;218,5822;
-288;0;-222,1298;2,383;222,1298;
-287,5;0;-219,6121;2,388;219,6121;
-287;0;-216,98;2,374;216,98;
-286,5;0;-215,0345;2,353;215,0345;
-286;0;-220,356;2,345;220,356;
-285,5;0;-219,2688;2,361;219,2688;
-285;0;-217,4378;2,37;217,4378;
-284,5;0;-215,6067;2,362;215,6067;
-284;0;-219,8982;2,353;219,8982;
-283,5;0;-220,871;2,388;220,871;
-283;0;-219,9555;2,391;219,9555;
-282,5;0;-217,3805;2,394;217,3805;
-282;0;-219,9555;2,379;219,9555;
-281,5;0;-220,4704;2,399;220,4704;
-281;0;-220,7565;2,4;220,7565;
-280,5;0;-222,3587;2,387;222,3587;
-280;0;-219,6121;2,377;219,6121;
-279,5;0;-223,0454;2,382;223,0454;
-279;0;-219,8982;2,389;219,8982;
-278,5;0;-218,9255;2,374;218,9255;
-278;0;-219,841;2,37;219,841;
-277,5;0;-223,4459;2,381;223,4459;
-277;0;-218,9827;2,399;218,9827;
-276,5;0;-213,3751;2,38;213,3751;
-276;0;-212,2307;2,346;212,2307;
-275,5;0;-220,2416;2,333;220,2416;
-275;0;-222,3015;2,38;222,3015;
-274,5;0;-220,871;2,402;220,871;
-274;0;-217,9527;2,399;217,9527;
-273,5;0;-214,9773;2,37;214,9773;
-273;0;-223,3887;2,369;223,3887;
-272,5;0;-225,1625;2,394;225,1625;
-272;0;-224,0753;2,408;224,0753;
-271,5;0;-220,2416;2,397;220,2416;
-271;0;-226,593;2,392;226,593;
-270,5;0;-223,9037;2,416;223,9037;
-270;0;-222,9881;2,41;222,9881;
-269,5;0;-220,9854;2,409;220,9854;
-269;0;-225,1053;2,41;225,1053;
-268,5;0;-222,7593;2,423;222,7593;
-268;0;-220,8138;2,408;220,8138;
-267,5;0;-218,2961;2,403;218,2961;
-267;0;-222,4732;2,383;222,4732;
-266,5;0;-219,841;2,411;219,841;
-266;0;-217,3805;2,405;217,3805;
-265,5;0;-215,7211;2,387;215,7211;
-265;0;-218,6966;2,36;218,6966;
-264,5;0;-222,3015;2,382;222,3015;
-264;0;-220,9854;2,396;220,9854;
-263,5;0;-221,3287;2,385;221,3287;
-263;0;-218,0672;2,373;218,0672;
-262,5;0;-225,6775;2,375;225,6775;
-262;0;-220,7565;2,389;220,7565;
-261,5;0;-219,1544;2,382;219,1544;
-261;0;-219,3833;2,369;219,3833;
-260,5;0;-222,9309;2,373;222,9309;
-260;0;-217,7811;2,389;217,7811;
-259,5;0;-217,2661;2,377;217,2661;
-259;0;-215,95;2,366;215,95;
-258,5;0;-219,326;2,358;219,326;
-258;0;-220,0127;2,389;220,0127;
-257,5;0;-215,95;2,389;215,95;
-257;0;-215,6639;2,361;215,6639;
-256,5;0;-216,8083;2,337;216,8083;
-256;0;-224,3614;2,356;224,3614;
-255,5;0;-221,901;2,376;221,901;
-255;0;-219,841;2,374;219,841;
-254,5;0;-218,9827;2,36;218,9827;
-254;0;-227,4513;2,371;227,4513;
-253,5;0;-220,8138;2,401;220,8138;
-253;0;-219,5549;2,392;219,5549;
-252,5;0;-219,9555;2,385;219,9555;
-252;0;-228,4813;2,395;228,4813;
-251,5;0;-224,247;2,434;224,247;
-251;0;-218,5822;2,437;218,5822;
-250,5;0;-217,1517;2,414;217,1517;
-250;0;-224,7048;2,398;224,7048;
-249,5;0;-225,9064;2,431;225,9064;
-249;0;-221,386;2,438;221,386;
-248,5;0;-219,3833;2,413;219,3833;
-248;0;-220,6421;2,385;220,6421;
-247,5;0;-224,6475;2,405;224,6475;
-247;0;-220,4132;2,41;220,4132;
-246,5;0;-216,4078;2,384;216,4078;
-246;0;-214,8056;2,345;214,8056;
-245,5;0;-222,6448;2,348;222,6448;
-245;0;-220,4132;2,372;220,4132;
-244,5;0;-216,3506;2,365;216,3506;
-244;0;-214,9773;2,357;214,9773;
-243,5;0;-220,1843;2,351;220,1843;
-243;0;-216,1217;2,385;216,1217;
-242,5;0;-214,2334;2,372;214,2334;
-242;0;-214,0045;2,351;214,0045;
-241,5;0;-219,6121;2,348;219,6121;
-241;0;-222,6448;2,391;222,6448;
-240,5;0;-219,6121;2,405;219,6121;
-240;0;-218,0672;2,389;218,0672;
-239,5;0;-216,8656;2,365;216,8656;
-239;0;-225,1625;2,372;225,1625;
-238,5;0;-222,5304;2,4;222,5304;
-238;0;-219,8982;2,398;219,8982;
-237,5;0;-215,2062;2,376;215,2062;
-237;0;-224,762;2,366;224,762;
-236,5;0;-222,1871;2,389;222,1871;
-236;0;-219,0399;2,386;219,0399;
-235,5;0;-217,3233;2,379;217,3233;
-235;0;-221,6149;2,369;221,6149;
-234,5;0;-221,2715;2,398;221,2715;
-234;0;-218,2388;2,403;218,2388;
-233,5;0;-216,3506;2,389;216,3506;
-233;0;-219,8982;2,373;219,8982;
-232,5;0;-222,4732;2,4;222,4732;
-232;0;-222,1871;2,405;222,1871;
-231,5;0;-221,7293;2,399;221,7293;
-231;0;-220,6993;2,392;220,6993;
-230,5;0;-228,138;2,4;228,138;
-230;0;-225,1625;2,429;225,1625;
-229,5;0;-222,2443;2,422;222,2443;
-229;0;-219,9555;2,397;219,9555;
-228,5;0;-226,7075;2,394;226,7075;
-228;0;-223,5031;2,417;223,5031;
-227,5;0;-222,5876;2,409;222,5876;
-227;0;-219,0399;2,402;219,0399;
-226,5;0;-224,762;2,395;224,762;
-226;0;-219,2688;2,415;219,2688;
-225,5;0;-219,8982;2,404;219,8982;
-225;0;-219,3833;2,397;219,3833;
-224,5;0;-221,0426;2,388;221,0426;
-224;0;-223,3315;2,414;223,3315;
-223,5;0;-222,2443;2,422;222,2443;
-223;0;-221,0426;2,415;221,0426;
-222,5;0;-220,7565;2,4;220,7565;
-222;0;-224,3042;2,417;224,3042;
-221,5;0;-223,3315;2,419;223,3315;
-221;0;-223,217;2,415;223,217;
-220,5;0;-222,3015;2,408;222,3015;
-220;0;-227,3369;2,42;227,3369;
-219,5;0;-225,7919;2,424;225,7919;
-219;0;-222,8737;2,414;222,8737;
-218,5;0;-222,5304;2,406;222,5304;
-218;0;-225,6203;2,4;225,6203;
-217,5;0;-221,2143;2,414;221,2143;
-217;0;-218,3533;2,402;218,3533;
-216,5;0;-216,5222;2,384;216,5222;
-216;0;-219,841;2,37;219,841;
-215,5;0;-220,6993;2,394;220,6993;
-215;0;-218,7538;2,403;218,7538;
-214,5;0;-216,0645;2,394;216,0645;
-214;0;-216,98;2,37;216,98;
-213,5;0;-222,2443;2,381;222,2443;
-213;0;-222,0726;2,391;222,0726;
-212,5;0;-223,2742;2,393;223,2742;
-212;0;-221,8437;2,397;221,8437;
-211,5;0;-226,8219;2,406;226,8219;
-211;0;-223,6176;2,418;223,6176;
-210,5;0;-224,3042;2,409;224,3042;
-210;0;-226,593;2,406;226,593;
-209,5;0;-231,6857;2,429;231,6857;
-209;0;-225,4486;2,45;225,4486;
-208,5;0;-222,7593;2,442;222,7593;
-208;0;-221,7865;2,429;221,7865;
-207,5;0;-228,5957;2,423;228,5957;
-207;0;-226,9936;2,454;226,9936;
-206,5;0;-223,6176;2,453;223,6176;
-206;0;-220,0699;2,431;220,0699;
-205,5;0;-223,3315;2,409;223,3315;
-205;0;-222,9881;2,429;222,9881;
-204,5;0;-221,5004;2,433;221,5004;
-204;0;-221,386;2,428;221,386;
-203,5;0;-222,8737;2,414;222,8737;
-203;0;-222,0154;2,426;222,0154;
-202,5;0;-220,5849;2,416;220,5849;
-202;0;-222,5304;2,402;222,5304;
-201,5;0;-220,5849;2,402;220,5849;
-201;0;-224,9909;2,408;224,9909;
-200,5;0;-222,9881;2,413;222,9881;
-200;0;-223,8464;2,395;223,8464;
-199,5;0;-219,2116;2,387;219,2116;
-199;0;-225,4486;2,384;225,4486;
-198,5;0;-221,901;2,397;221,901;
-198;0;-217,6666;2,392;217,6666;
-197,5;0;-217,9527;2,373;217,9527;
-197;0;-224,4187;2,371;224,4187;
-196,5;0;-220,7565;2,409;220,7565;
-196;0;-216,1789;2,403;216,1789;
-195,5;0;-215,6067;2,386;215,6067;
-195;0;-218,5249;2,369;218,5249;
-194,5;0;-222,8737;2,386;222,8737;
-194;0;-220,9854;2,395;220,9854;
-193,5;0;-222,3587;2,399;222,3587;
-193;0;-224,247;2,398;224,247;
-192,5;0;-224,7048;2,421;224,7048;
-192;0;-220,2988;2,426;220,2988;
-191,5;0;-222,0726;2,405;222,0726;
-191;0;-223,9037;2,403;223,9037;
-190,5;0;-229,4541;2,413;229,4541;
-190;0;-225,3342;2,44;225,3342;
-189,5;0;-222,5876;2,433;222,5876;
-189;0;-219,7838;2,409;219,7838;
-188,5;0;-227,6802;2,402;227,6802;
-188;0;-224,9909;2,439;224,9909;
-187,5;0;-218,8683;2,436;218,8683;
-187;0;-217,0372;2,399;217,0372;
-186,5;0;-221,5004;2,382;221,5004;
-186;0;-221,3287;2,411;221,3287;
-185,5;0;-217,7811;2,405;217,7811;
-185;0;-216,98;2,391;216,98;
-184,5;0;-219,2116;2,374;219,2116;
-184;0;-220,6993;2,391;220,6993;
-183,5;0;-218,2961;2,387;218,2961;
-183;0;-217,6666;2,368;217,6666;
-182,5;0;-219,5549;2,35;219,5549;
-182;0;-224,8192;2,372;224,8192;
-181,5;0;-222,1871;2,392;222,1871;
-181;0;-219,7838;2,389;219,7838;
-180,5;0;-215,6639;2,367;215,6639;
-180;0;-224,3614;2,362;224,3614;
-179,5;0;-221,7293;2,398;221,7293;
-179;0;-218,2961;2,399;218,2961;
-178,5;0;-216,1789;2,383;216,1789;
-178;0;-221,4432;2,364;221,4432;
-177,5;0;-220,6421;2,394;220,6421;
-177;0;-217,6094;2,39;217,6094;
-176,5;0;-216,465;2,378;216,465;
-176;0;-222,4159;2,368;222,4159;
-175,5;0;-222,702;2,411;222,702;
-175;0;-220,356;2,402;220,356;
-174,5;0;-218,4677;2,377;218,4677;
-174;0;-218,4677;2,367;218,4677;
-173,5;0;-227,2797;2,375;227,2797;
-173;0;-224,247;2,406;224,247;
-172,5;0;-221,1571;2,404;221,1571;
-172;0;-217,7239;2,391;217,7239;
-171,5;0;-225,277;2,379;225,277;
-171;0;-224,8192;2,411;224,8192;
-170,5;0;-220,5277;2,428;220,5277;
-170;0;-217,7239;2,403;217,7239;
-169,5;0;-221,7865;2,383;221,7865;
-169;0;-224,0753;2,408;224,0753;
-168,5;0;-221,9582;2,417;221,9582;
-168;0;-220,5849;2,414;220,5849;
-167,5;0;-221,901;2,398;221,901;
-167;0;-219,841;2,412;219,841;
-166,5;0;-222,4159;2,405;222,4159;
-166;0;-221,1571;2,398;221,1571;
-165,5;0;-219,8982;2,395;219,8982;
-165;0;-227,2797;2,409;227,2797;
-164,5;0;-223,9609;2,417;223,9609;
-164;0;-222,702;2,406;222,702;
-163,5;0;-220,8138;2,393;220,8138;
-163;0;-228,0808;2,398;228,0808;
-162,5;0;-224,8192;2,425;224,8192;
-162;0;-222,5876;2,424;222,5876;
-161,5;0;-220,8138;2,413;220,8138;
-161;0;-224,5903;2,399;224,5903;
-160,5;0;-221,3287;2,418;221,3287;
-160;0;-218,9827;2,409;218,9827;
-159,5;0;-219,326;2,396;219,326;
-159;0;-223,6748;2,386;223,6748;
-158,5;0;-222,3587;2,413;222,3587;
-158;0;-219,7266;2,411;219,7266;
-157,5;0;-216,465;2,395;216,465;
-157;0;-217,6094;2,369;217,6094;
-156,5;0;-222,5876;2,378;222,5876;
-156;0;-219,4977;2,381;219,4977;
-155,5;0;-220,0127;2,368;220,0127;
-155;0;-217,0944;2,355;217,0944;
-154,5;0;-223,7892;2,353;223,7892;
-154;0;-220,4704;2,376;220,4704;
-153,5;0;-219,4977;2,377;219,4977;
-153;0;-218,4677;2,373;218,4677;
-152,5;0;-223,0454;2,373;223,0454;
-152;0;-220,5277;2,398;220,5277;
-151,5;0;-218,2961;2,392;218,2961;
-151;0;-217,9527;2,376;217,9527;
-150,5;0;-222,702;2,376;222,702;
-150;0;-224,4759;2,417;224,4759;
-149,5;0;-221,2715;2,424;221,2715;
-149;0;-221,6721;2,409;221,6721;
-148,5;0;-221,6149;2,395;221,6149;
-148;0;-226,8219;2,42;226,8219;
-147,5;0;-225,5058;2,437;225,5058;
-147;0;-222,9309;2,439;222,9309;
-146,5;0;-218,3533;2,408;218,3533;
-146;0;-225,6203;2,393;225,6203;
-145,5;0;-224,6475;2,416;224,6475;
-145;0;-223,7892;2,418;223,7892;
-144,5;0;-220,1271;2,418;220,1271;
-144;0;-227,0508;2,404;227,0508;
-143,5;0;-221,4432;2,427;221,4432;
-143;0;-222,6448;2,41;222,6448;
-142,5;0;-221,0999;2,416;221,0999;
-142;0;-222,5304;2,407;222,5304;
-141,5;0;-220,1271;2,416;220,1271;
-141;0;-219,6694;2,407;219,6694;
-140,5;0;-217,7811;2,398;217,7811;
-140;0;-218,6966;2,384;218,6966;
-139,5;0;-222,7593;2,398;222,7593;
-139;0;-220,2416;2,407;220,2416;
-138,5;0;-218,8683;2,392;218,8683;
-138;0;-216,0072;2,365;216,0072;
-137,5;0;-223,3887;2,361;223,3887;
-137;0;-218,4677;2,37;218,4677;
-136,5;0;-220,1271;2,367;220,1271;
-136;0;-216,4078;2,374;216,4078;
-135,5;0;-222,5304;2,369;222,5304;
-135;0;-218,4677;2,384;218,4677;
-134,5;0;-216,0072;2,374;216,0072;
-134;0;-217,495;2,368;217,495;
-133,5;0;-223,8464;2,372;223,8464;
-133;0;-222,8737;2,42;222,8737;
-132,5;0;-217,4378;2,419;217,4378;
-132;0;-218,2961;2,4;218,2961;
-131,5;0;-221,3287;2,386;221,3287;
-131;0;-226,4214;2,414;226,4214;
-130,5;0;-224,0753;2,424;224,0753;
-130;0;-221,9582;2,422;221,9582;
-129,5;0;-216,5222;2,397;216,5222;
-129;0;-227,9091;2,39;227,9091;
-128,5;0;-226,6503;2,421;226,6503;
-128;0;-224,8192;2,426;224,8192;
-127,5;0;-217,8383;2,418;217,8383;
-127;0;-226,8791;2,399;226,8791;
-126,5;0;-220,5849;2,416;220,5849;
-126;0;-221,8437;2,406;221,8437;
-125,5;0;-219,1544;2,403;219,1544;
-125;0;-225,3342;2,393;225,3342;
-124,5;0;-221,7865;2,419;221,7865;
-124;0;-220,0699;2,411;220,0699;
-123,5;0;-221,0999;2,402;221,0999;
-123;0;-223,2742;2,397;223,2742;
-122,5;0;-223,6176;2,427;223,6176;
-122;0;-218,811;2,421;218,811;
-121,5;0;-218,1816;2,406;218,1816;
-121;0;-220,1271;2,382;220,1271;
-120,5;0;-228,138;2,406;228,138;
-120;0;-222,9881;2,426;222,9881;
-119,5;0;-221,3287;2,409;221,3287;
-119;0;-219,841;2,388;219,841;
-118,5;0;-228,653;2,393;228,653;
-118;0;-222,0154;2,414;222,0154;
-117,5;0;-218,9827;2,398;218,9827;
-117;0;-218,7538;2,377;218,7538;
-116,5;0;-226,593;2,378;226,593;
-116;0;-220,356;2,415;220,356;
-115,5;0;-216,8083;2,398;216,8083;
-115;0;-217,2089;2,373;217,2089;
-114,5;0;-222,3015;2,363;222,3015;
-114;0;-223,0454;2,4;223,0454;
-113,5;0;-220,7565;2,405;220,7565;
-113;0;-217,3233;2,397;217,3233;
-112,5;0;-218,4105;2,368;218,4105;
-112;0;-226,0208;2,387;226,0208;
-111,5;0;-221,6149;2,404;221,6149;
-111;0;-219,6121;2,395;219,6121;
-110,5;0;-216,5222;2,366;216,5222;
-110;0;-226,2497;2,369;226,2497;
-109,5;0;-221,2143;2,396;221,2143;
-109;0;-218,5249;2,387;218,5249;
-108,5;0;-217,7239;2,374;217,7239;
-108;0;-224,4759;2,366;224,4759;
-107,5;0;-218,9827;2,399;218,9827;
-107;0;-218,01;2,389;218,01;
-106,5;0;-216,2933;2,381;216,2933;
-106;0;-221,1571;2,368;221,1571;
-105,5;0;-222,0726;2,405;222,0726;
-105;0;-219,5549;2,407;219,5549;
-104,5;0;-217,1517;2,398;217,1517;
-104;0;-219,4977;2,376;219,4977;
-103,5;0;-226,4214;2,403;226,4214;
-103;0;-223,9037;2,426;223,9037;
-102,5;0;-223,3315;2,418;223,3315;
-102;0;-218,5249;2,4;218,5249;
-101,5;0;-227,623;2,4;227,623;
-101;0;-224,0181;2,41;224,0181;
-100,5;0;-222,5876;2,409;222,5876;
-100;0;-220,5849;2,4;220,5849;
-99,5;0;-225,4486;2,402;225,4486;
-99;0;-220,1843;2,413;220,1843;
-98,5;0;-219,2688;2,397;219,2688;
-98;0;-216,6939;2,381;216,6939;
-97,5;0;-221,2715;2,371;221,2715;
-97;0;-219,7838;2,401;219,7838;
-96,5;0;-218,5249;2,382;218,5249;
-96;0;-214,8628;2,373;214,8628;
-95,5;0;-216,6367;2,339;216,6367;
-95;0;-220,9282;2,361;220,9282;
-94,5;0;-219,8982;2,371;219,8982;
-94;0;-218,3533;2,371;218,3533;
-93,5;0;-217,3233;2,357;217,3233;
