t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-382;0;-57,9071;0,626;57,9071;
-381,5;0;-59,0515;0,633;59,0515;
-381;0;-61,6837;0,644;61,6837;
-380,5;0;-58,5938;0,646;58,5938;
-380;0;-56,3049;0,641;56,3049;
-379,5;0;-58,3077;0,635;58,3077;
-379;0;-59,6809;0,635;59,6809;
-378,5;0;-59,7382;0,637;59,7382;
-378;0;-59,5093;0,638;59,5093;
-377,5;0;-58,7654;0,649;58,7654;
-377;0;-60,0815;0,65;60,0815;
-376,5;0;-60,3104;0,646;60,3104;
-376;0;-60,9398;0,652;60,9398;
-375,5;0;-62,3131;0,65;62,3131;
-375;0;-58,7654;0,657;58,7654;
-374,5;0;-58,4221;0,65;58,4221;
-374;0;-58,8799;0,64;58,8799;
-373,5;0;-62,542;0,646;62,542;
-373;0;-63,1714;0,664;63,1714;
-372,5;0;-61,7981;0,674;61,7981;
-372;0;-61,9698;0,666;61,9698;
-371,5;0;-61,9125;0,666;61,9125;
-371;0;-61,512;0,665;61,512;
-370,5;0;-61,1115;0,662;61,1115;
-370;0;-61,4548;0,663;61,4548;
-369,5;0;-61,6837;0,664;61,6837;
-369;0;-63,2858;0,676;63,2858;
-368,5;0;-63,9153;0,683;63,9153;
-368;0;-63,8008;0,694;63,8008;
-367,5;0;-62,8281;0,693;62,8281;
-367;0;-61,0542;0,684;61,0542;
-366,5;0;-61,9125;0,662;61,9125;
-366;0;-63,5719;0,663;63,5719;
-365,5;0;-63,9725;0,675;63,9725;
-365;0;-62,8853;0,682;62,8853;
-364,5;0;-62,6564;0,685;62,6564;
-364;0;-61,7409;0,687;61,7409;
-363,5;0;-63,1714;0,674;63,1714;
-363;0;-62,4847;0,673;62,4847;
-362,5;0;-61,9125;0,667;61,9125;
-362;0;-62,3703;0,671;62,3703;
-361,5;0;-62,1986;0,676;62,1986;
-361;0;-62,3131;0,681;62,3131;
-360,5;0;-62,542;0,679;62,542;
-360;0;-63,5719;0,679;63,5719;
-359,5;0;-61,8553;0,678;61,8553;
-359;0;-60,8826;0,667;60,8826;
-358,5;0;-60,7681;0,669;60,7681;
-358;0;-63,0569;0,671;63,0569;
-357,5;0;-61,8553;0,672;61,8553;
-357;0;-62,1414;0,668;62,1414;
-356,5;0;-62,542;0,674;62,542;
-356;0;-63,9725;0,671;63,9725;
-355,5;0;-59,5093;0,67;59,5093;
-355;0;-61,1115;0,665;61,1115;
-354,5;0;-62,4847;0,664;62,4847;
-354;0;-62,3703;0,67;62,3703;
-353,5;0;-62,5992;0,668;62,5992;
-353;0;-65,4602;0,673;65,4602;
-352,5;0;-62,9425;0,686;62,9425;
-352;0;-61,7981;0,676;61,7981;
-351,5;0;-59,7382;0,664;59,7382;
-351;0;-61,3403;0,659;61,3403;
-350,5;0;-62,4275;0,666;62,4275;
-350;0;-63,4003;0,677;63,4003;
-349,5;0;-61,9698;0,678;61,9698;
-349;0;-64,2014;0,678;64,2014;
-348,5;0;-63,1142;0,68;63,1142;
-348;0;-60,6537;0,677;60,6537;
-347,5;0;-61,6264;0,672;61,6264;
-347;0;-62,6564;0,675;62,6564;
-346,5;0;-61,7981;0,677;61,7981;
-346;0;-63,2286;0,679;63,2286;
-345,5;0;-64,5447;0,69;64,5447;
-345;0;-65,3458;0,694;65,3458;
-344,5;0;-60,8254;0,698;60,8254;
-344;0;-60,4248;0,674;60,4248;
-343,5;0;-62,6564;0,674;62,6564;
-343;0;-65,8608;0,682;65,8608;
-342,5;0;-64,3158;0,707;64,3158;
-342;0;-65,8608;0,703;65,8608;
-341,5;0;-63,9725;0,704;63,9725;
-341;0;-63,1714;0,699;63,1714;
-340,5;0;-63,9725;0,682;63,9725;
-340;0;-63,7436;0,683;63,7436;
-339,5;0;-65,0024;0,687;65,0024;
-339;0;-65,403;0,702;65,403;
-338,5;0;-65,5174;0,707;65,5174;
-338;0;-63,858;0,711;63,858;
-337,5;0;-63,858;0,708;63,858;
-337;0;-62,1414;0,705;62,1414;
-336,5;0;-63,4575;0,688;63,4575;
-336;0;-64,2014;0,689;64,2014;
-335,5;0;-64,4302;0,694;64,4302;
-335;0;-65,8608;0,697;65,8608;
-334,5;0;-65,1169;0,703;65,1169;
-334;0;-64,6019;0,696;64,6019;
-333,5;0;-62,0842;0,698;62,0842;
-333;0;-63,9153;0,685;63,9153;
-332,5;0;-64,0869;0,689;64,0869;
-332;0;-65,1741;0,694;65,1741;
-331,5;0;-62,8281;0,699;62,8281;
-331;0;-64,888;0,694;64,888;
-330,5;0;-63,1142;0,701;63,1142;
-330;0;-61,5692;0,688;61,5692;
-329,5;0;-60,7109;0,674;60,7109;
-329;0;-63,9725;0,669;63,9725;
-328,5;0;-63,2286;0,683;63,2286;
-328;0;-62,9997;0,688;62,9997;
-327,5;0;-61,3976;0,683;61,3976;
-327;0;-61,9125;0,675;61,9125;
-326,5;0;-62,6564;0,67;62,6564;
-326;0;-61,5692;0,672;61,5692;
-325,5;0;-62,027;0,663;62,027;
-325;0;-62,1986;0,668;62,1986;
-324,5;0;-63,1142;0,67;63,1142;
-324;0;-61,1115;0,672;61,1115;
-323,5;0;-62,4847;0,664;62,4847;
-323;0;-59,2804;0,662;59,2804;
-322,5;0;-58,4793;0,651;58,4793;
-322;0;-58,4221;0,642;58,4221;
-321,5;0;-60,6537;0,642;60,6537;
-321;0;-61,4548;0,649;61,4548;
-320,5;0;-58,5938;0,657;58,5938;
-320;0;-60,7681;0,646;60,7681;
-319,5;0;-62,0842;0,65;62,0842;
-319;0;-59,6237;0,661;59,6237;
-318,5;0;-57,6782;0,657;57,6782;
-318;0;-57,2777;0,635;57,2777;
-317,5;0;-58,2504;0,628;58,2504;
-317;0;-57,7354;0,622;57,7354;
-316,5;0;-57,9643;0,623;57,9643;
-316;0;-59,3948;0,626;59,3948;
-315,5;0;-60,997;0,63;60,997;
-315;0;-58,136;0,635;58,136;
-314,5;0;-56,0188;0,626;56,0188;
-314;0;-55,2177;0,613;55,2177;
-313,5;0;-57,3349;0,61;57,3349;
-313;0;-57,8499;0,613;57,8499;
-312,5;0;-57,621;0,62;57,621;
-312;0;-56,4766;0,617;56,4766;
-311,5;0;-57,8499;0,615;57,8499;
-311;0;-57,3921;0,611;57,3921;
-310,5;0;-56,4194;0,614;56,4194;
-310;0;-56,0761;0,61;56,0761;
-309,5;0;-55,9616;0,605;55,9616;
-309;0;-58,3077;0,606;58,3077;
-308,5;0;-57,3921;0,613;57,3921;
-308;0;-55,1033;0,613;55,1033;
-307,5;0;-55,6183;0,613;55,6183;
-307;0;-57,6782;0,616;57,6782;
-306,5;0;-56,1905;0,62;56,1905;
-306;0;-56,2477;0,618;56,2477;
-305,5;0;-56,1905;0,613;56,1905;
-305;0;-57,7927;0,609;57,7927;
-304,5;0;-57,7354;0,618;57,7354;
-304;0;-57,5638;0,629;57,5638;
-303,5;0;-57,8499;0,629;57,8499;
-303;0;-58,3649;0,628;58,3649;
-302,5;0;-57,7354;0,632;57,7354;
-302;0;-56,1905;0,63;56,1905;
-301,5;0;-56,591;0,617;56,591;
-301;0;-58,4793;0,622;58,4793;
-300,5;0;-60,482;0,625;60,482;
-300;0;-60,8254;0,642;60,8254;
-299,5;0;-59,9098;0,649;59,9098;
-299;0;-59,6809;0,648;59,6809;
-298,5;0;-57,3921;0,651;57,3921;
-298;0;-58,3649;0,634;58,3649;
-297,5;0;-56,4194;0,63;56,4194;
-297;0;-59,1087;0,636;59,1087;
-296,5;0;-60,7681;0,648;60,7681;
-296;0;-60,4248;0,652;60,4248;
-295,5;0;-59,9098;0,65;59,9098;
-295;0;-60,1387;0,646;60,1387;
-294,5;0;-59,2804;0,644;59,2804;
-294;0;-58,7082;0,645;58,7082;
-293,5;0;-60,7681;0,645;60,7681;
-293;0;-61,2259;0,652;61,2259;
-292,5;0;-60,3104;0,657;60,3104;
-292;0;-58,9943;0,661;58,9943;
-291,5;0;-59,6237;0,654;59,6237;
-291;0;-57,7927;0,654;57,7927;
-290,5;0;-59,2804;0,64;59,2804;
-290;0;-57,7927;0,636;57,7927;
-289,5;0;-57,9071;0,632;57,9071;
-289;0;-61,6837;0,637;61,6837;
-288,5;0;-60,1387;0,654;60,1387;
-288;0;-60,1959;0,656;60,1959;
-287,5;0;-60,0243;0,649;60,0243;
-287;0;-60,2531;0,655;60,2531;
-286,5;0;-58,3077;0,653;58,3077;
-286;0;-59,2804;0,647;59,2804;
-285,5;0;-59,6809;0,642;59,6809;
-285;0;-59,0515;0,645;59,0515;
-284,5;0;-58,9371;0,646;58,9371;
-284;0;-59,7954;0,644;59,7954;
-283,5;0;-60,1959;0,643;60,1959;
-283;0;-58,2504;0,647;58,2504;
-282,5;0;-59,0515;0,636;59,0515;
-282;0;-59,3948;0,63;59,3948;
-281,5;0;-61,6264;0,63;61,6264;
-281;0;-59,5665;0,646;59,5665;
-280,5;0;-59,3948;0,647;59,3948;
-280;0;-58,0215;0,64;58,0215;
-279,5;0;-58,9943;0,63;58,9943;
-279;0;-58,8226;0,634;58,8226;
-278,5;0;-59,9098;0,642;59,9098;
-278;0;-58,7654;0,636;58,7654;
-277,5;0;-56,6483;0,632;56,6483;
-277;0;-55,6183;0,625;55,6183;
-276,5;0;-58,1932;0,621;58,1932;
-276;0;-59,166;0,624;59,166;
-275,5;0;-60,3104;0,639;60,3104;
-275;0;-60,0243;0,642;60,0243;
-274,5;0;-57,3349;0,641;57,3349;
-274;0;-56,2477;0,627;56,2477;
-273,5;0;-58,4221;0,611;58,4221;
-273;0;-59,9098;0,617;59,9098;
-272,5;0;-59,166;0,636;59,166;
-272;0;-58,8799;0,642;58,8799;
-271,5;0;-57,5066;0,634;57,5066;
-271;0;-57,9071;0,628;57,9071;
-270,5;0;-58,136;0,623;58,136;
-270;0;-57,0488;0,624;57,0488;
-269,5;0;-59,4521;0,622;59,4521;
-269;0;-59,4521;0,634;59,4521;
-268,5;0;-59,5665;0,648;59,5665;
-268;0;-58,9371;0,651;58,9371;
-267,5;0;-60,1387;0,639;60,1387;
-267;0;-59,2232;0,644;59,2232;
-266,5;0;-58,136;0,645;58,136;
-266;0;-57,9071;0,638;57,9071;
-265,5;0;-60,0243;0,643;60,0243;
-265;0;-60,3104;0,656;60,3104;
-264,5;0;-61,5692;0,662;61,5692;
-264;0;-59,2804;0,671;59,2804;
-263,5;0;-60,5392;0,662;60,5392;
-263;0;-60,997;0,672;60,997;
-262,5;0;-62,2559;0,676;62,2559;
-262;0;-60,0243;0,678;60,0243;
-261,5;0;-62,3131;0,664;62,3131;
-261;0;-62,3131;0,669;62,3131;
-260,5;0;-62,3131;0,678;62,3131;
-260;0;-63,4003;0,691;63,4003;
-259,5;0;-63,858;0,695;63,858;
-259;0;-62,7136;0,693;62,7136;
-258,5;0;-60,7681;0,682;60,7681;
-258;0;-61,7409;0,677;61,7409;
-257,5;0;-63,7436;0,681;63,7436;
-257;0;-61,7981;0,69;61,7981;
-256,5;0;-63,6864;0,682;63,6864;
-256;0;-63,5719;0,687;63,5719;
-255,5;0;-63,7436;0,689;63,7436;
-255;0;-64,2014;0,688;64,2014;
-254,5;0;-62,9997;0,689;62,9997;
-254;0;-63,9153;0,686;63,9153;
-253,5;0;-64,4875;0,692;64,4875;
-253;0;-63,9153;0,694;63,9153;
-252,5;0;-64,0869;0,7;64,0869;
-252;0;-64,4302;0,698;64,4302;
-251,5;0;-61,9125;0,69;61,9125;
-251;0;-62,0842;0,677;62,0842;
-250,5;0;-64,5447;0,674;64,5447;
-250;0;-63,9153;0,685;63,9153;
-249,5;0;-64,7163;0,688;64,7163;
-249;0;-62,0842;0,689;62,0842;
-248,5;0;-62,8281;0,679;62,8281;
-248;0;-62,6564;0,68;62,6564;
-247,5;0;-60,8826;0,673;60,8826;
-247;0;-59,9098;0,664;59,9098;
-246,5;0;-60,6537;0,66;60,6537;
-246;0;-62,0842;0,658;62,0842;
-245,5;0;-61,3403;0,666;61,3403;
-245;0;-62,027;0,667;62,027;
-244,5;0;-60,1387;0,673;60,1387;
-244;0;-58,651;0,658;58,651;
-243,5;0;-57,0488;0,645;57,0488;
-243;0;-59,6237;0,629;59,6237;
-242,5;0;-63,0569;0,645;63,0569;
-242;0;-61,6837;0,659;61,6837;
-241,5;0;-59,4521;0,656;59,4521;
-241;0;-58,7654;0,645;58,7654;
-240,5;0;-59,5093;0,633;59,5093;
-240;0;-57,9643;0,635;57,9643;
-239,5;0;-56,7055;0,63;56,7055;
-239;0;-56,9344;0,631;56,9344;
-238,5;0;-58,0788;0,629;58,0788;
-238;0;-59,1087;0,632;59,1087;
-237,5;0;-59,5665;0,638;59,5665;
-237;0;-59,3948;0,637;59,3948;
-236,5;0;-57,7927;0,638;57,7927;
-236;0;-56,0761;0,63;56,0761;
-235,5;0;-56,6483;0,617;56,6483;
-235;0;-57,4493;0,622;57,4493;
-234,5;0;-59,7382;0,625;59,7382;
-234;0;-59,166;0,632;59,166;
-233,5;0;-57,1632;0,631;57,1632;
-233;0;-58,2504;0,626;58,2504;
-232,5;0;-57,3349;0,63;57,3349;
-232;0;-58,3649;0,635;58,3649;
-231,5;0;-58,1932;0,627;58,1932;
-231;0;-57,1632;0,621;57,1632;
-230,5;0;-57,5066;0,62;57,5066;
-230;0;-59,6237;0,624;59,6237;
-229,5;0;-59,1087;0,632;59,1087;
-229;0;-59,3948;0,643;59,3948;
-228,5;0;-58,0215;0,641;58,0215;
-228;0;-57,106;0,634;57,106;
-227,5;0;-58,0215;0,626;58,0215;
-227;0;-59,5665;0,624;59,5665;
-226,5;0;-60,3676;0,635;60,3676;
-226;0;-61,2259;0,646;61,2259;
-225,5;0;-58,8226;0,652;58,8226;
-225;0;-60,5392;0,643;60,5392;
-224,5;0;-58,7082;0,649;58,7082;
-224;0;-58,4221;0,649;58,4221;
-223,5;0;-59,7954;0,637;59,7954;
-223;0;-59,3376;0,645;59,3376;
-222,5;0;-60,8254;0,65;60,8254;
-222;0;-61,7981;0,654;61,7981;
-221,5;0;-59,5093;0,66;59,5093;
-221;0;-59,967;0,658;59,967;
-220,5;0;-59,6237;0,655;59,6237;
-220;0;-57,7927;0,648;57,7927;
-219,5;0;-60,3104;0,638;60,3104;
-219;0;-63,5719;0,644;63,5719;
-218,5;0;-61,8553;0,666;61,8553;
-218;0;-60,1387;0,669;60,1387;
-217,5;0;-58,651;0,66;58,651;
-217;0;-59,5665;0,65;59,5665;
-216,5;0;-60,8254;0,653;60,8254;
-216;0;-59,7382;0,656;59,7382;
-215,5;0;-59,166;0,649;59,166;
-215;0;-60,1959;0,647;60,1959;
-214,5;0;-60,5392;0,65;60,5392;
-214;0;-61,8553;0,66;61,8553;
-213,5;0;-62,9425;0,668;62,9425;
-213;0;-60,7109;0,673;60,7109;
-212,5;0;-59,3948;0,665;59,3948;
-212;0;-58,7082;0,648;58,7082;
-211,5;0;-60,2531;0,639;60,2531;
-211;0;-61,7981;0,647;61,7981;
-210,5;0;-60,7681;0,653;60,7681;
-210;0;-58,136;0,654;58,136;
-209,5;0;-60,3104;0,653;60,3104;
-209;0;-60,3676;0,655;60,3676;
-208,5;0;-58,7654;0,652;58,7654;
-208;0;-58,4221;0,643;58,4221;
-207,5;0;-59,5665;0,635;59,5665;
-207;0;-58,7654;0,631;58,7654;
-206,5;0;-61,6837;0,641;61,6837;
-206;0;-61,9125;0,652;61,9125;
-205,5;0;-62,7708;0,657;62,7708;
-205;0;-57,5066;0,662;57,5066;
-204,5;0;-58,5365;0,646;58,5365;
-204;0;-57,7927;0,629;57,7927;
-203,5;0;-60,7681;0,626;60,7681;
-203;0;-60,6537;0,643;60,6537;
-202,5;0;-60,1959;0,655;60,1959;
-202;0;-58,9371;0,65;58,9371;
-201,5;0;-58,3649;0,648;58,3649;
-201;0;-59,2804;0,645;59,2804;
-200,5;0;-59,5665;0,644;59,5665;
-200;0;-59,8526;0,635;59,8526;
-199,5;0;-59,6237;0,641;59,6237;
-199;0;-59,9098;0,652;59,9098;
-198,5;0;-61,6837;0,649;61,6837;
-198;0;-62,6564;0,652;62,6564;
-197,5;0;-59,8526;0,654;59,8526;
-197;0;-60,1387;0,649;60,1387;
-196,5;0;-58,8226;0,642;58,8226;
-196;0;-60,2531;0,637;60,2531;
-195,5;0;-60,1387;0,647;60,1387;
-195;0;-61,9125;0,654;61,9125;
-194,5;0;-61,1115;0,656;61,1115;
-194;0;-59,4521;0,658;59,4521;
-193,5;0;-60,7681;0,655;60,7681;
-193;0;-60,2531;0,66;60,2531;
-192,5;0;-60,7681;0,657;60,7681;
-192;0;-60,3676;0,648;60,3676;
-191,5;0;-61,1115;0,658;61,1115;
-191;0;-62,7708;0,668;62,7708;
-190,5;0;-64,6019;0,668;64,6019;
-190;0;-63,7436;0,675;63,7436;
-189,5;0;-62,0842;0,677;62,0842;
-189;0;-62,027;0,672;62,027;
-188,5;0;-63,5147;0,662;63,5147;
-188;0;-63,2858;0,676;63,2858;
-187,5;0;-65,4602;0,686;65,4602;
-187;0;-63,1714;0,693;63,1714;
-186,5;0;-63,0569;0,686;63,0569;
-186;0;-64,373;0,687;64,373;
-185,5;0;-64,888;0,698;64,888;
-185;0;-64,0869;0,688;64,0869;
-184,5;0;-63,5147;0,687;63,5147;
-184;0;-65,1741;0,69;65,1741;
-183,5;0;-65,6319;0,699;65,6319;
-183;0;-65,6891;0,708;65,6891;
-182,5;0;-63,1714;0,712;63,1714;
-182;0;-62,2559;0,705;62,2559;
-181,5;0;-60,8826;0,691;60,8826;
-181;0;-62,8853;0,683;62,8853;
-180,5;0;-65,4602;0,69;65,4602;
-180;0;-66,3757;0,701;66,3757;
-179,5;0;-66,3757;0,715;66,3757;
-179;0;-65,6891;0,709;65,6891;
-178,5;0;-65,5174;0,7;65,5174;
-178;0;-62,9997;0,699;62,9997;
-177,5;0;-62,6564;0,691;62,6564;
-177;0;-64,4302;0,684;64,4302;
-176,5;0;-64,0297;0,692;64,0297;
-176;0;-64,0297;0,695;64,0297;
-175,5;0;-63,8008;0,695;63,8008;
-175;0;-63,8008;0,691;63,8008;
-174,5;0;-61,3976;0,684;61,3976;
-174;0;-61,0542;0,675;61,0542;
-173,5;0;-61,1115;0,659;61,1115;
-173;0;-63,6292;0,671;63,6292;
-172,5;0;-63,7436;0,681;63,7436;
-172;0;-61,8553;0,683;61,8553;
-171,5;0;-59,0515;0,67;59,0515;
-171;0;-58,7082;0,655;58,7082;
-170,5;0;-59,9098;0,648;59,9098;
-170;0;-60,1387;0,646;60,1387;
-169,5;0;-61,0542;0,646;61,0542;
-169;0;-62,1414;0,658;62,1414;
-168,5;0;-60,2531;0,657;60,2531;
-168;0;-60,7109;0,651;60,7109;
-167,5;0;-61,4548;0,649;61,4548;
-167;0;-58,8226;0,65;58,8226;
-166,5;0;-57,7927;0,647;57,7927;
-166;0;-58,0215;0,634;58,0215;
-165,5;0;-58,7082;0,635;58,7082;
-165;0;-58,5938;0,64;58,5938;
-164,5;0;-57,8499;0,638;57,8499;
-164;0;-56,3049;0,631;56,3049;
-163,5;0;-54,9316;0,617;54,9316;
-163;0;-56,1333;0,613;56,1333;
-162,5;0;-57,106;0,618;57,106;
-162;0;-57,3349;0,619;57,3349;
-161,5;0;-59,5093;0,627;59,5093;
-161;0;-58,0788;0,629;58,0788;
-160,5;0;-56,8771;0,626;56,8771;
-160;0;-57,106;0,618;57,106;
-159,5;0;-57,2205;0,608;57,2205;
-159;0;-56,4194;0,613;56,4194;
-158,5;0;-56,6483;0,615;56,6483;
-158;0;-55,3322;0,617;55,3322;
-157,5;0;-57,2777;0,611;57,2777;
-157;0;-57,5638;0,612;57,5638;
-156,5;0;-56,7627;0,612;56,7627;
-156;0;-56,0188;0,611;56,0188;
-155,5;0;-56,1905;0,602;56,1905;
-155;0;-58,7654;0,604;58,7654;
-154,5;0;-58,0215;0,614;58,0215;
-154;0;-56,4766;0,617;56,4766;
-153,5;0;-55,6183;0,616;55,6183;
-153;0;-56,2477;0,612;56,2477;
-152,5;0;-57,5066;0,61;57,5066;
-152;0;-56,0188;0,619;56,0188;
-151,5;0;-58,5938;0,622;58,5938;
-151;0;-59,6237;0,635;59,6237;
-150,5;0;-58,3077;0,641;58,3077;
-150;0;-57,8499;0,639;57,8499;
-149,5;0;-56,4766;0,625;56,4766;
-149;0;-58,5938;0,62;58,5938;
-148,5;0;-57,9071;0,63;57,9071;
-148;0;-58,0788;0,634;58,0788;
-147,5;0;-59,166;0,629;59,166;
-147;0;-60,0243;0,635;60,0243;
-146,5;0;-60,6537;0,645;60,6537;
-146;0;-58,0215;0,649;58,0215;
-145,5;0;-58,1932;0,632;58,1932;
-145;0;-60,3676;0,633;60,3676;
-144,5;0;-61,9698;0,643;61,9698;
-144;0;-61,3976;0,655;61,3976;
-143,5;0;-62,542;0,659;62,542;
-143;0;-61,9698;0,664;61,9698;
-142,5;0;-59,6809;0,66;59,6809;
-142;0;-59,166;0,645;59,166;
-141,5;0;-59,2804;0,643;59,2804;
-141;0;-60,997;0,651;60,997;
-140,5;0;-61,0542;0,659;61,0542;
-140;0;-60,1387;0,663;60,1387;
-139,5;0;-60,6537;0,658;60,6537;
-139;0;-60,5965;0,66;60,5965;
-138,5;0;-61,0542;0,658;61,0542;
-138;0;-58,4221;0,651;58,4221;
-137,5;0;-58,8226;0,642;58,8226;
-137;0;-60,8254;0,642;60,8254;
-136,5;0;-60,1959;0,654;60,1959;
-136;0;-62,3131;0,655;62,3131;
-135,5;0;-60,1959;0,662;60,1959;
-135;0;-57,9071;0,656;57,9071;
-134,5;0;-57,5066;0,638;57,5066;
-134;0;-58,1932;0,625;58,1932;
-133,5;0;-60,2531;0,631;60,2531;
-133;0;-61,7981;0,647;61,7981;
-132,5;0;-59,967;0,658;59,967;
-132;0;-59,1087;0,651;59,1087;
-131,5;0;-59,3948;0,642;59,3948;
-131;0;-58,136;0,643;58,136;
-130,5;0;-57,2777;0,643;57,2777;
-130;0;-56,9344;0,636;56,9344;
-129,5;0;-59,5093;0,634;59,5093;
-129;0;-61,6837;0,644;61,6837;
-128,5;0;-60,6537;0,653;60,6537;
-128;0;-58,5365;0,649;58,5365;
-127,5;0;-59,6809;0,636;59,6809;
-127;0;-56,8199;0,628;56,8199;
-126,5;0;-55,4466;0,62;55,4466;
-126;0;-57,5066;0,615;57,5066;
-125,5;0;-58,136;0,627;58,136;
-125;0;-58,9943;0,632;58,9943;
-124,5;0;-57,2205;0,639;57,2205;
-124;0;-57,1632;0,63;57,1632;
-123,5;0;-57,2205;0,627;57,2205;
-123;0;-58,4793;0,621;58,4793;
-122,5;0;-56,8199;0,62;56,8199;
-122;0;-57,3921;0,617;57,3921;
-121,5;0;-57,4493;0,615;57,4493;
-121;0;-58,4221;0,626;58,4221;
-120,5;0;-59,6237;0,631;59,6237;
-120;0;-58,4221;0,628;58,4221;
-119,5;0;-58,651;0,625;58,651;
-119;0;-57,621;0,628;57,621;
-118,5;0;-59,7382;0,623;59,7382;
-118;0;-57,6782;0,632;57,6782;
-117,5;0;-58,0215;0,63;58,0215;
-117;0;-58,5938;0,628;58,5938;
-116,5;0;-59,1087;0,623;59,1087;
-116;0;-58,9371;0,629;58,9371;
-115,5;0;-60,8826;0,633;60,8826;
-115;0;-61,6837;0,645;61,6837;
-114,5;0;-59,3948;0,653;59,3948;
-114;0;-58,5938;0,647;58,5938;
-113,5;0;-59,1087;0,647;59,1087;
-113;0;-61,1115;0,653;61,1115;
-112,5;0;-61,9698;0,658;61,9698;
-112;0;-61,5692;0,666;61,5692;
-111,5;0;-62,8853;0,672;62,8853;
-111;0;-61,2259;0,674;61,2259;
-110,5;0;-59,9098;0,666;59,9098;
-110;0;-60,7681;0,658;60,7681;
-109,5;0;-63,7436;0,655;63,7436;
-109;0;-65,7463;0,676;65,7463;
-108,5;0;-62,8853;0,689;62,8853;
-108;0;-63,2858;0,694;63,2858;
-107,5;0;-63,2286;0,691;63,2286;
-107;0;-61,6264;0,686;61,6264;
-106,5;0;-62,3131;0,675;62,3131;
-106;0;-62,3131;0,671;62,3131;
-105,5;0;-63,7436;0,678;63,7436;
-105;0;-64,888;0,692;64,888;
-104,5;0;-65,2313;0,699;65,2313;
-104;0;-66,5474;0,695;66,5474;
-103,5;0;-63,4575;0,697;63,4575;
-103;0;-62,7708;0,682;62,7708;
-102,5;0;-62,9425;0,675;62,9425;
-102;0;-64,4302;0,688;64,4302;
-101,5;0;-65,2313;0,697;65,2313;
-101;0;-63,9153;0,703;63,9153;
-100,5;0;-65,2313;0,693;65,2313;
-100;0;-64,373;0,694;64,373;
-99,5;0;-61,9698;0,683;61,9698;
-99;0;-61,512;0,677;61,512;
-98,5;0;-62,7708;0,673;62,7708;
-98;0;-64,2014;0,679;64,2014;
-97,5;0;-64,9452;0,687;64,9452;
-97;0;-62,542;0,689;62,542;
-96,5;0;-61,7981;0,687;61,7981;
-96;0;-60,1387;0,674;60,1387;
-95,5;0;-60,0243;0,655;60,0243;
-95;0;-60,7681;0,649;60,7681;
-94,5;0;-60,7681;0,656;60,7681;
-94;0;-60,7109;0,664;60,7109;
