t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-276,5;0;-137,3291;1,535;137,3291;
-276;0;-133,667;1,505;133,667;
-275,5;0;-135,7269;1,481;135,7269;
-275;0;-138,4163;1,478;138,4163;
-274,5;0;-140,8196;1,492;140,8196;
-274;0;-144,0239;1,522;144,0239;
-273,5;0;-139,2746;1,547;139,2746;
-273;0;-136,8141;1,515;136,8141;
-272,5;0;-133,8387;1,482;133,8387;
-272;0;-135,3264;1,47;135,3264;
-271,5;0;-136,4708;1,469;136,4708;
-271;0;-141,2201;1,486;141,2201;
-270,5;0;-143,28;1,51;143,28;
-270;0;-135,7842;1,522;135,7842;
-269,5;0;-133,7814;1,486;133,7814;
-269;0;-132,4081;1,457;132,4081;
-268,5;0;-135,0975;1,446;135,0975;
-268;0;-135,4981;1,452;135,4981;
-267,5;0;-137,1002;1,473;137,1002;
-267;0;-141,449;1,494;141,449;
-266,5;0;-134,5825;1,509;134,5825;
-266;0;-132,0648;1,479;132,0648;
-265,5;0;-130,7488;1,449;130,7488;
-265;0;-130,806;1,433;130,806;
-264,5;0;-132,9231;1,436;132,9231;
-264;0;-138,1302;1,451;138,1302;
-263,5;0;-141,2201;1,484;141,2201;
-263;0;-135,1547;1,491;135,1547;
-262,5;0;-131,6071;1,465;131,6071;
-262;0;-128,9749;1,44;128,9749;
-261,5;0;-131,321;1,426;131,321;
-261;0;-132,6943;1,422;132,6943;
-260,5;0;-137,9013;1,44;137,9013;
-260;0;-140,3046;1,469;140,3046;
-259,5;0;-132,6943;1,485;132,6943;
-259;0;-130,7488;1,457;130,7488;
-258,5;0;-129,8332;1,432;129,8332;
-258;0;-130,9204;1,424;130,9204;
-257,5;0;-133,6098;1,426;133,6098;
-257;0;-137,9013;1,447;137,9013;
-256,5;0;-138,6452;1,484;138,6452;
-256;0;-132,1793;1,48;132,1793;
-255,5;0;-131,8932;1,449;131,8932;
-255;0;-128,0022;1,43;128,0022;
-254,5;0;-130,3482;1,419;130,3482;
-254;0;-135,3264;1,42;135,3264;
-253,5;0;-136,6425;1,44;136,6425;
-253;0;-139,7896;1,467;139,7896;
-252,5;0;-131,7215;1,481;131,7215;
-252;0;-130,7488;1,456;130,7488;
-251,5;0;-130,1193;1,432;130,1193;
-251;0;-132,0648;1,427;132,0648;
-250,5;0;-133,0948;1,432;133,0948;
-250;0;-136,1275;1,443;136,1275;
-249,5;0;-140,419;1,471;140,419;
-249;0;-133,4953;1,484;133,4953;
-248,5;0;-131,0921;1,459;131,0921;
-248;0;-129,7188;1,438;129,7188;
-247,5;0;-135,4408;1,433;135,4408;
-247;0;-135,5553;1,453;135,5553;
-246,5;0;-138,3019;1,473;138,3019;
-246;0;-140,934;1,5;140,934;
-245,5;0;-136,1847;1,503;136,1847;
-245;0;-132,4654;1,483;132,4654;
-244,5;0;-134,4109;1,458;134,4109;
-244;0;-134,8114;1,455;134,8114;
-243,5;0;-137,558;1,464;137,558;
-243;0;-139,389;1,479;139,389;
-242,5;0;-141,5634;1,505;141,5634;
-242;0;-134,5253;1,499;134,5253;
-241,5;0;-134,182;1,465;134,182;
-241;0;-133,3809;1,451;133,3809;
-240,5;0;-135,7842;1,454;135,7842;
-240;0;-136,1275;1,451;136,1275;
-239,5;0;-138,588;1,47;138,588;
-239;0;-137,8441;1,5;137,8441;
-238,5;0;-132,5226;1,482;132,5226;
-238;0;-132,2937;1,463;132,2937;
-237,5;0;-132,9804;1,44;132,9804;
-237;0;-130,9204;1,444;130,9204;
-236,5;0;-134,9831;1,433;134,9831;
-236;0;-136,7569;1,453;136,7569;
-235,5;0;-138,1874;1,48;138,1874;
-235;0;-130,4054;1,477;130,4054;
-234,5;0;-128,0594;1,445;128,0594;
-234;0;-129,261;1,413;129,261;
-233,5;0;-132,8659;1,419;132,8659;
-233;0;-134,0103;1,43;134,0103;
-232,5;0;-134,1248;1,443;134,1248;
-232;0;-135,7842;1,464;135,7842;
-231,5;0;-129,3755;1,451;129,3755;
-231;0;-130,8632;1,428;130,8632;
-230,5;0;-132,2365;1,42;132,2365;
-230;0;-132,122;1,428;132,122;
-229,5;0;-133,5526;1,435;133,5526;
-229;0;-136,1847;1,445;136,1847;
-228,5;0;-139,6179;1,472;139,6179;
-228;0;-132,5226;1,473;132,5226;
-227,5;0;-129,0321;1,457;129,0321;
-227;0;-132,5798;1,433;132,5798;
-226,5;0;-132,5798;1,438;132,5798;
-226;0;-131,8359;1,438;131,8359;
-225,5;0;-135,0403;1,451;135,0403;
-225;0;-139,7324;1,478;139,7324;
-224,5;0;-133,8959;1,476;133,8959;
-224;0;-131,1493;1,451;131,1493;
-223,5;0;-134,182;1,431;134,182;
-223;0;-134,2392;1,443;134,2392;
-222,5;0;-135,6125;1,442;135,6125;
-222;0;-136,528;1,449;136,528;
-221,5;0;-138,0158;1,468;138,0158;
-221;0;-131,6643;1,461;131,6643;
-220,5;0;-132,1793;1,441;132,1793;
-220;0;-133,5526;1,431;133,5526;
-219,5;0;-133,4953;1,444;133,4953;
-219;0;-134,1248;1,452;134,1248;
-218,5;0;-136,8713;1,461;136,8713;
-218;0;-137,3863;1,477;137,3863;
-217,5;0;-132,637;1,47;132,637;
-217;0;-131,0921;1,447;131,0921;
-216,5;0;-133,0376;1,431;133,0376;
-216;0;-134,182;1,444;134,182;
-215,5;0;-137,043;1,457;137,043;
-215;0;-138,7596;1,468;138,7596;
-214,5;0;-138,8168;1,498;138,8168;
-214;0;-134,2392;1,482;134,2392;
-213,5;0;-132,0648;1,461;132,0648;
-213;0;-134,2964;1,448;134,2964;
-212,5;0;-135,4408;1,45;135,4408;
-212;0;-138,8741;1,457;138,8741;
-211,5;0;-139,389;1,476;139,389;
-211;0;-140,0757;1,506;140,0757;
-210,5;0;-135,8414;1,5;135,8414;
-210;0;-134,2392;1,482;134,2392;
-209,5;0;-136,4136;1,468;136,4136;
-209;0;-136,2991;1,476;136,2991;
-208,5;0;-138,4735;1,481;138,4735;
-208;0;-142,8223;1,491;142,8223;
-207,5;0;-141,449;1,525;141,449;
-207;0;-137,043;1,512;137,043;
-206,5;0;-134,4681;1,492;134,4681;
-206;0;-135,8414;1,478;135,8414;
-205,5;0;-136,4708;1,473;136,4708;
-205;0;-139,0457;1,48;139,0457;
-204,5;0;-140,419;1,499;140,419;
-204;0;-135,7842;1,513;135,7842;
-203,5;0;-135,9558;1,484;135,9558;
-203;0;-132,4081;1,47;132,4081;
-202,5;0;-134,8114;1,462;134,8114;
-202;0;-135,0975;1,461;135,0975;
-201,5;0;-135,9558;1,47;135,9558;
-201;0;-140,2474;1,478;140,2474;
-200,5;0;-134,5253;1,493;134,5253;
-200;0;-135,3264;1,473;135,3264;
-199,5;0;-132,122;1,463;132,122;
-199;0;-134,2964;1,451;134,2964;
-198,5;0;-133,3809;1,442;133,3809;
-198;0;-134,697;1,447;134,697;
-197,5;0;-140,8768;1,477;140,8768;
-197;0;-136,9286;1,498;136,9286;
-196,5;0;-135,8986;1,485;135,8986;
-196;0;-131,6071;1,46;131,6071;
-195,5;0;-132,0076;1,449;132,0076;
-195;0;-133,0948;1,445;133,0948;
-194,5;0;-137,1002;1,45;137,1002;
-194;0;-140,5335;1,47;140,5335;
-193,5;0;-132,637;1,487;132,637;
-193;0;-131,5498;1,465;131,5498;
-192,5;0;-131,4354;1,445;131,4354;
-192;0;-135,6697;1,439;135,6697;
-191,5;0;-135,7842;1,446;135,7842;
-191;0;-134,9258;1,456;134,9258;
-190,5;0;-136,8141;1,461;136,8141;
-190;0;-131,6643;1,46;131,6643;
-189,5;0;-132,6943;1,445;132,6943;
-189;0;-131,8932;1,439;131,8932;
-188,5;0;-134,0675;1,444;134,0675;
-188;0;-134,2392;1,444;134,2392;
-187,5;0;-135,8414;1,452;135,8414;
-187;0;-138,4735;1,468;138,4735;
-186,5;0;-133,9531;1,471;133,9531;
-186;0;-131,4354;1,457;131,4354;
-185,5;0;-130,7488;1,432;130,7488;
-185;0;-132,6943;1,427;132,6943;
-184,5;0;-133,8387;1,431;133,8387;
-184;0;-137,043;1,444;137,043;
-183,5;0;-139,5035;1,47;139,5035;
-183;0;-133,2665;1,477;133,2665;
-182,5;0;-132,8659;1,46;132,8659;
-182;0;-131,6071;1,445;131,6071;
-181,5;0;-135,3264;1,448;135,3264;
-181;0;-136,4708;1,458;136,4708;
-180,5;0;-137,2147;1,469;137,2147;
-180;0;-141,449;1,486;141,449;
-179,5;0;-133,7814;1,499;133,7814;
-179;0;-135,1547;1,473;135,1547;
-178,5;0;-133,5526;1,459;133,5526;
-178;0;-135,9558;1,467;135,9558;
-177,5;0;-139,7896;1,472;139,7896;
-177;0;-141,7351;1,505;141,7351;
-176,5;0;-140,3618;1,531;140,3618;
-176;0;-134,8686;1,509;134,8686;
-175,5;0;-133,0376;1,48;133,0376;
-175;0;-137,043;1,455;137,043;
-174,5;0;-138,6452;1,475;138,6452;
-174;0;-140,1329;1,499;140,1329;
-173,5;0;-141,3345;1,515;141,3345;
-173;0;-136,3564;1,53;136,3564;
-172,5;0;-135,0975;1,492;135,0975;
-172;0;-133,3809;1,467;133,3809;
-171,5;0;-134,5825;1,449;134,5825;
-171;0;-134,8686;1,455;134,8686;
-170,5;0;-137,7297;1,459;137,7297;
-170;0;-139,9612;1,472;139,9612;
-169,5;0;-137,558;1,502;137,558;
-169;0;-133,7814;1,48;133,7814;
-168,5;0;-131,1493;1,452;131,1493;
-168;0;-131,8932;1,425;131,8932;
-167,5;0;-130,806;1,425;130,806;
-167;0;-136,5852;1,428;136,5852;
-166,5;0;-139,5607;1,457;139,5607;
-166;0;-135,9558;1,489;135,9558;
-165,5;0;-133,152;1,474;133,152;
-165;0;-128,9177;1,449;128,9177;
-164,5;0;-130,6343;1,418;130,6343;
-164;0;-133,2092;1,418;133,2092;
-163,5;0;-134,9258;1,434;134,9258;
-163;0;-136,8713;1,454;136,8713;
-162,5;0;-133,0948;1,47;133,0948;
-162;0;-131,1493;1,446;131,1493;
-161,5;0;-129,261;1,432;129,261;
-161;0;-131,8932;1,419;131,8932;
-160,5;0;-131,3782;1,426;131,3782;
-160;0;-133,3237;1,435;133,3237;
-159,5;0;-135,4981;1,449;135,4981;
-159;0;-133,7814;1,473;133,7814;
-158,5;0;-132,122;1,448;132,122;
-158;0;-130,2338;1,434;130,2338;
-157,5;0;-131,7787;1,424;131,7787;
-157;0;-132,0076;1,431;132,0076;
-156,5;0;-134,5825;1,438;134,5825;
-156;0;-137,7869;1,456;137,7869;
-155,5;0;-135,8414;1,48;135,8414;
-155;0;-133,6098;1,459;133,6098;
-154,5;0;-129,9477;1,444;129,9477;
-154;0;-134,1248;1,419;134,1248;
-153,5;0;-133,0376;1,429;133,0376;
-153;0;-137,043;1,443;137,043;
-152,5;0;-138,1874;1,466;138,1874;
-152;0;-134,0675;1,481;134,0675;
-151,5;0;-130,9204;1,458;130,9204;
-151;0;-130,806;1,436;130,806;
-150,5;0;-132,637;1,416;132,637;
-150;0;-131,2065;1,433;131,2065;
-149,5;0;-134,9258;1,442;134,9258;
-149;0;-137,9585;1,467;137,9585;
-148,5;0;-134,8114;1,494;134,8114;
-148;0;-134,5825;1,469;134,5825;
-147,5;0;-129,6043;1,464;129,6043;
-147;0;-134,5253;1,436;134,5253;
-146,5;0;-135,8414;1,449;135,8414;
-146;0;-138,7024;1,465;138,7024;
-145,5;0;-141,3345;1,486;141,3345;
-145;0;-137,6724;1,512;137,6724;
-144,5;0;-135,1547;1,487;135,1547;
-144;0;-132,122;1,473;132,122;
-143,5;0;-134,697;1,456;134,697;
-143;0;-134,182;1,462;134,182;
-142,5;0;-138,9885;1,472;138,9885;
-142;0;-142,8795;1,495;142,8795;
-141,5;0;-137,7869;1,522;137,7869;
-141;0;-135,9558;1,495;135,9558;
-140,5;0;-133,8387;1,475;133,8387;
-140;0;-135,0403;1,458;135,0403;
-139,5;0;-135,8986;1,465;135,8986;
-139;0;-140,3618;1,474;140,3618;
-138,5;0;-142,8795;1,502;142,8795;
-138;0;-137,1002;1,518;137,1002;
-137,5;0;-134,697;1,491;134,697;
-137;0;-131,2637;1,462;131,2637;
-136,5;0;-134,0103;1,446;134,0103;
-136;0;-136,8141;1,45;136,8141;
-135,5;0;-138,8741;1,478;138,8741;
-135;0;-140,419;1,497;140,419;
-134,5;0;-132,8659;1,495;132,8659;
-134;0;-131,6643;1,461;131,6643;
-133,5;0;-129,4899;1,431;129,4899;
-133;0;-133,152;1,421;133,152;
-132,5;0;-134,2964;1,428;134,2964;
-132;0;-134,182;1,457;134,182;
-131,5;0;-139,6179;1,472;139,6179;
-131;0;-130,4627;1,481;130,4627;
-130,5;0;-130,7488;1,448;130,7488;
-130;0;-130,1193;1,419;130,1193;
-129,5;0;-133,6098;1,42;133,6098;
-129;0;-132,7515;1,424;132,7515;
-128,5;0;-135,4408;1,438;135,4408;
-128;0;-139,1029;1,46;139,1029;
-127,5;0;-132,9804;1,48;132,9804;
-127;0;-132,122;1,46;132,122;
-126,5;0;-129,5471;1,436;129,5471;
-126;0;-131,3782;1,429;131,3782;
-125,5;0;-133,4381;1,427;133,4381;
-125;0;-136,4136;1,441;136,4136;
-124,5;0;-140,1901;1,469;140,1901;
-124;0;-133,5526;1,483;133,5526;
-123,5;0;-131,8932;1,46;131,8932;
-123;0;-130,0049;1,434;130,0049;
-122,5;0;-132,1793;1,421;132,1793;
-122;0;-133,8387;1,425;133,8387;
-121,5;0;-136,8713;1,443;136,8713;
-121;0;-139,5607;1,47;139,5607;
-120,5;0;-131,2065;1,473;131,2065;
-120;0;-130,291;1,446;130,291;
-119,5;0;-130,4627;1,425;130,4627;
-119;0;-132,637;1,42;132,637;
-118,5;0;-133,9531;1,432;133,9531;
-118;0;-136,4708;1,444;136,4708;
-117,5;0;-137,9585;1,468;137,9585;
-117;0;-132,637;1,481;132,637;
-116,5;0;-131,0349;1,458;131,0349;
-116;0;-129,6043;1,433;129,6043;
-115,5;0;-133,0948;1,421;133,0948;
-115;0;-134,4109;1,429;134,4109;
-114,5;0;-136,2419;1,446;136,2419;
-114;0;-138,7024;1,467;138,7024;
-113,5;0;-133,2665;1,483;133,2665;
-113;0;-132,8659;1,457;132,8659;
-112,5;0;-129,8332;1,445;129,8332;
-112;0;-134,182;1,438;134,182;
-111,5;0;-135,0975;1,449;135,0975;
-111;0;-138,9313;1,466;138,9313;
-110,5;0;-139,6751;1,485;139,6751;
-110;0;-135,212;1,495;135,212;
-109,5;0;-135,7842;1,479;135,7842;
-109;0;-133,3237;1,472;133,3237;
-108,5;0;-136,013;1,461;136,013;
-108;0;-137,2719;1,468;137,2719;
-107,5;0;-138,8168;1,481;138,8168;
-107;0;-140,7623;1,508;140,7623;
-106,5;0;-135,8986;1,514;135,8986;
-106;0;-138,2446;1,491;138,2446;
-105,5;0;-136,6425;1,479;136,6425;
-105;0;-136,4136;1,478;136,4136;
-104,5;0;-138,6452;1,478;138,6452;
-104;0;-137,043;1,492;137,043;
-103,5;0;-141,1629;1,504;141,1629;
-103;0;-134,8114;1,503;134,8114;
-102,5;0;-135,6697;1,478;135,6697;
-102;0;-134,2392;1,459;134,2392;
-101,5;0;-132,8659;1,457;132,8659;
-101;0;-134,9831;1,449;134,9831;
-100,5;0;-136,528;1,464;136,528;
-100;0;-138,8741;1,487;138,8741;
-99,5;0;-134,1248;1,474;134,1248;
-99;0;-133,5526;1,458;133,5526;
-98,5;0;-131,321;1,434;131,321;
-98;0;-132,5798;1,428;132,5798;
-97,5;0;-134,4681;1,436;134,4681;
-97;0;-136,1847;1,449;136,1847;
-96,5;0;-135,5553;1,472;135,5553;
-96;0;-131,3782;1,459;131,3782;
-95,5;0;-129,9477;1,436;129,9477;
-95;0;-130,9776;1,419;130,9776;
-94,5;0;-131,8359;1,426;131,8359;
-94;0;-134,5253;1,435;134,5253;
-93,5;0;-135,8986;1,451;135,8986;
-93;0;-135,8414;1,472;135,8414;
-92,5;0;-129,5471;1,458;129,5471;
