t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-325,5;0;-132,4654;1,426;132,4654;
-325;0;-134,2392;1,433;134,2392;
-324,5;0;-135,8414;1,446;135,8414;
-324;0;-137,4435;1,466;137,4435;
-323,5;0;-132,4654;1,463;132,4654;
-323;0;-129,8904;1,448;129,8904;
-322,5;0;-131,4354;1,43;131,4354;
-322;0;-132,7515;1,435;132,7515;
-321,5;0;-133,8387;1,436;133,8387;
-321;0;-134,4681;1,446;134,4681;
-320,5;0;-138,2446;1,46;138,2446;
-320;0;-132,637;1,468;132,637;
-319,5;0;-133,3809;1,455;133,3809;
-319;0;-132,0648;1,444;132,0648;
-318,5;0;-131,9504;1,444;131,9504;
-318;0;-133,3237;1,437;133,3237;
-317,5;0;-135,3836;1,45;135,3836;
-317;0;-139,8468;1,471;139,8468;
-316,5;0;-131,9504;1,486;131,9504;
-316;0;-131,3782;1,454;131,3782;
-315,5;0;-132,4081;1,436;132,4081;
-315;0;-133,0948;1,44;133,0948;
-314,5;0;-133,7814;1,444;133,7814;
-314;0;-136,7569;1,453;136,7569;
-313,5;0;-139,4463;1,478;139,4463;
-313;0;-133,6098;1,472;133,6098;
-312,5;0;-133,2665;1,454;133,2665;
-312;0;-132,5226;1,439;132,5226;
-311,5;0;-134,697;1,437;134,697;
-311;0;-135,4408;1,449;135,4408;
-310,5;0;-136,9858;1,464;136,9858;
-310;0;-139,4463;1,487;139,4463;
-309,5;0;-132,6943;1,475;132,6943;
-309;0;-131,3782;1,459;131,3782;
-308,5;0;-131,5498;1,433;131,5498;
-308;0;-134,9258;1,435;134,9258;
-307,5;0;-135,3836;1,446;135,3836;
-307;0;-138,1874;1,461;138,1874;
-306,5;0;-139,389;1,493;139,389;
-306;0;-132,2365;1,49;132,2365;
-305,5;0;-130,9776;1,466;130,9776;
-305;0;-134,0103;1,445;134,0103;
-304,5;0;-135,4408;1,45;135,4408;
-304;0;-135,2692;1,454;135,2692;
-303,5;0;-139,5607;1,463;139,5607;
-303;0;-143,5661;1,499;143,5661;
-302,5;0;-137,8441;1,509;137,8441;
-302;0;-136,5852;1,498;136,5852;
-301,5;0;-136,4136;1,471;136,4136;
-301;0;-134,9831;1,473;134,9831;
-300,5;0;-137,9585;1,47;137,9585;
-300;0;-141,964;1,487;141,964;
-299,5;0;-141,6206;1,524;141,6206;
-299;0;-137,6152;1,523;137,6152;
-298,5;0;-133,7242;1,506;133,7242;
-298;0;-136,6997;1,481;136,6997;
-297,5;0;-136,6997;1,475;136,6997;
-297;0;-138,8741;1,482;138,8741;
-296,5;0;-142,4217;1,499;142,4217;
-296;0;-137,4435;1,519;137,4435;
-295,5;0;-135,6697;1,494;135,6697;
-295;0;-133,2092;1,474;133,2092;
-294,5;0;-134,2392;1,462;134,2392;
-294;0;-134,1248;1,462;134,1248;
-293,5;0;-138,0158;1,463;138,0158;
-293;0;-143,0512;1,48;143,0512;
-292,5;0;-135,7842;1,508;135,7842;
-292;0;-134,8686;1,49;134,8686;
-291,5;0;-132,4081;1,468;132,4081;
-291;0;-133,5526;1,45;133,5526;
-290,5;0;-133,152;1,446;133,152;
-290;0;-134,9831;1,452;134,9831;
-289,5;0;-140,9912;1,47;140,9912;
-289;0;-136,3564;1,493;136,3564;
-288,5;0;-135,4408;1,481;135,4408;
-288;0;-131,8359;1,464;131,8359;
-287,5;0;-133,4381;1,454;133,4381;
-287;0;-133,0376;1,448;133,0376;
-286,5;0;-134,4109;1,449;134,4109;
-286;0;-138,9885;1,466;138,9885;
-285,5;0;-134,1248;1,475;134,1248;
-285;0;-132,9231;1,46;132,9231;
-284,5;0;-130,3482;1,449;130,3482;
-284;0;-134,8114;1,448;134,8114;
-283,5;0;-134,2964;1,456;134,2964;
-283;0;-134,697;1,464;134,697;
-282,5;0;-136,8141;1,468;136,8141;
-282;0;-132,1793;1,466;132,1793;
-281,5;0;-131,4926;1,444;131,4926;
-281;0;-131,2637;1,431;131,2637;
-280,5;0;-134,0103;1,44;134,0103;
-280;0;-134,8114;1,448;134,8114;
-279,5;0;-136,013;1,46;136,013;
-279;0;-138,3019;1,471;138,3019;
-278,5;0;-132,8659;1,479;132,8659;
-278;0;-133,0376;1,453;133,0376;
-277,5;0;-129,8904;1,435;129,8904;
-277;0;-131,8932;1,431;131,8932;
-276,5;0;-132,4654;1,429;132,4654;
-276;0;-135,7269;1,449;135,7269;
-275,5;0;-137,5008;1,474;137,5008;
-275;0;-132,9804;1,478;132,9804;
-274,5;0;-131,0921;1,467;131,0921;
-274;0;-131,0921;1,448;131,0921;
-273,5;0;-134,9831;1,443;134,9831;
-273;0;-134,3536;1,45;134,3536;
-272,5;0;-136,9858;1,457;136,9858;
-272;0;-139,5607;1,482;139,5607;
-271,5;0;-135,4981;1,492;135,4981;
-271;0;-136,1275;1,477;136,1275;
-270,5;0;-134,3536;1,467;134,3536;
-270;0;-137,2719;1,47;137,2719;
-269,5;0;-136,7569;1,479;136,7569;
-269;0;-137,4435;1,5;137,4435;
-268,5;0;-140,9912;1,516;140,9912;
-268;0;-135,0403;1,508;135,0403;
-267,5;0;-132,637;1,489;132,637;
-267;0;-134,8114;1,466;134,8114;
-266,5;0;-138,073;1,469;138,073;
-266;0;-140,1329;1,48;140,1329;
-265,5;0;-139,7324;1,501;139,7324;
-265;0;-137,9013;1,515;137,9013;
-264,5;0;-134,7542;1,495;134,7542;
-264;0;-132,7515;1,474;132,7515;
-263,5;0;-135,7269;1,457;135,7269;
-263;0;-134,8686;1,467;134,8686;
-262,5;0;-135,9558;1,469;135,9558;
-262;0;-140,3618;1,484;140,3618;
-261,5;0;-137,2719;1,51;137,2719;
-261;0;-134,3536;1,485;134,3536;
-260,5;0;-131,1493;1,461;131,1493;
-260;0;-131,6643;1,434;131,6643;
-259,5;0;-129,6616;1,43;129,6616;
-259;0;-135,0975;1,431;135,0975;
-258,5;0;-139,2174;1,452;139,2174;
-258;0;-138,0158;1,485;138,0158;
-257,5;0;-133,3809;1,473;133,3809;
-257;0;-129,4899;1,447;129,4899;
-256,5;0;-131,0921;1,416;131,0921;
-256;0;-131,6071;1,411;131,6071;
-255,5;0;-134,9831;1,421;134,9831;
-255;0;-136,3564;1,439;136,3564;
-254,5;0;-134,182;1,46;134,182;
-254;0;-132,8659;1,451;132,8659;
-253,5;0;-129,0321;1,448;129,0321;
-253;0;-131,8359;1,427;131,8359;
-252,5;0;-130,6343;1,429;130,6343;
-252;0;-134,0675;1,429;134,0675;
-251,5;0;-137,558;1,449;137,558;
-251;0;-138,3019;1,472;138,3019;
-250,5;0;-132,0648;1,463;132,0648;
-250;0;-130,0049;1,442;130,0049;
-249,5;0;-131,0921;1,425;131,0921;
-249;0;-131,8932;1,431;131,8932;
-248,5;0;-134,6397;1,436;134,6397;
-248;0;-136,7569;1,456;136,7569;
-247,5;0;-135,5553;1,481;135,5553;
-247;0;-132,5798;1,461;132,5798;
-246,5;0;-129,8332;1,436;129,8332;
-246;0;-132,3509;1,412;132,3509;
-245,5;0;-131,2065;1,428;131,2065;
-245;0;-136,0703;1,434;136,0703;
-244,5;0;-138,5307;1,453;138,5307;
-244;0;-135,6697;1,479;135,6697;
-243,5;0;-131,9504;1,462;131,9504;
-243;0;-131,0921;1,444;131,0921;
-242,5;0;-132,7515;1,427;132,7515;
-242;0;-132,5226;1,434;132,5226;
-241,5;0;-135,8414;1,446;135,8414;
-241;0;-138,3591;1,465;138,3591;
-240,5;0;-137,1574;1,487;137,1574;
-240;0;-133,4381;1,471;133,4381;
-239,5;0;-132,2937;1,457;132,2937;
-239;0;-133,6098;1,442;133,6098;
-238,5;0;-133,4953;1,447;133,4953;
-238;0;-138,2446;1,454;138,2446;
-237,5;0;-139,1029;1,477;139,1029;
-237;0;-139,3318;1,497;139,3318;
-236,5;0;-136,3564;1,486;136,3564;
-236;0;-131,7215;1,474;131,7215;
-235,5;0;-134,7542;1,452;134,7542;
-235;0;-134,7542;1,453;134,7542;
-234,5;0;-138,1302;1,465;138,1302;
-234;0;-142,8795;1,489;142,8795;
-233,5;0;-139,4463;1,52;139,4463;
-233;0;-137,2719;1,509;137,2719;
-232,5;0;-134,0103;1,491;134,0103;
-232;0;-135,3264;1,467;135,3264;
-231,5;0;-134,182;1,466;134,182;
-231;0;-138,5307;1,469;138,5307;
-230,5;0;-142,8223;1,501;142,8223;
-230;0;-138,4735;1,523;138,4735;
-229,5;0;-134,6397;1,507;134,6397;
-229;0;-131,3782;1,482;131,3782;
-228,5;0;-133,7814;1,46;133,7814;
-228;0;-135,8414;1,454;135,8414;
-227,5;0;-138,3591;1,474;138,3591;
-227;0;-140,0757;1,493;140,0757;
-226,5;0;-134,4109;1,498;134,4109;
-226;0;-132,3509;1,47;132,3509;
-225,5;0;-131,2637;1,443;131,2637;
-225;0;-133,3809;1,43;133,3809;
-224,5;0;-134,182;1,43;134,182;
-224;0;-137,043;1,445;137,043;
-223,5;0;-140,1901;1,473;140,1901;
-223;0;-132,637;1,489;132,637;
-222,5;0;-132,6943;1,458;132,6943;
-222;0;-129,6043;1,43;129,6043;
-221,5;0;-132,1793;1,419;132,1793;
-221;0;-133,2665;1,423;133,2665;
-220,5;0;-136,6997;1,44;136,6997;
-220;0;-140,0757;1,468;140,0757;
-219,5;0;-134,7542;1,481;134,7542;
-219;0;-130,3482;1,462;130,3482;
-218,5;0;-129,6043;1,432;129,6043;
-218;0;-130,4627;1,421;130,4627;
-217,5;0;-134,2964;1,421;134,2964;
-217;0;-136,2991;1,445;136,2991;
-216,5;0;-138,8741;1,471;138,8741;
-216;0;-132,637;1,479;132,637;
-215,5;0;-130,806;1,452;130,806;
-215;0;-129,3182;1,429;129,3182;
-214,5;0;-132,4654;1,416;132,4654;
-214;0;-133,9531;1,428;133,9531;
-213,5;0;-138,0158;1,447;138,0158;
-213;0;-138,5307;1,468;138,5307;
-212,5;0;-133,152;1,483;133,152;
-212;0;-134,4109;1,455;134,4109;
-211,5;0;-129,261;1,445;129,261;
-211;0;-131,4926;1,429;131,4926;
-210,5;0;-133,0376;1,422;133,0376;
-210;0;-136,9858;1,44;136,9858;
-209,5;0;-139,7896;1,462;139,7896;
-209;0;-132,1793;1,482;132,1793;
-208,5;0;-132,637;1,455;132,637;
-208;0;-129,776;1,434;129,776;
-207,5;0;-133,5526;1,424;133,5526;
-207;0;-135,4408;1,424;135,4408;
-206,5;0;-133,667;1,445;133,667;
-206;0;-137,9585;1,462;137,9585;
-205,5;0;-132,0648;1,475;132,0648;
-205;0;-134,1248;1,448;134,1248;
-204,5;0;-132,4081;1,447;132,4081;
-204;0;-135,3264;1,442;135,3264;
-203,5;0;-135,1547;1,453;135,1547;
-203;0;-137,9585;1,466;137,9585;
-202,5;0;-139,2746;1,491;139,2746;
-202;0;-135,3264;1,497;135,3264;
-201,5;0;-135,5553;1,477;135,5553;
-201;0;-132,4081;1,464;132,4081;
-200,5;0;-138,0158;1,462;138,0158;
-200;0;-140,934;1,477;140,934;
-199,5;0;-142,5934;1,501;142,5934;
-199;0;-140,934;1,522;140,934;
-198,5;0;-136,3564;1,511;136,3564;
-198;0;-135,2692;1,491;135,2692;
-197,5;0;-137,1002;1,471;137,1002;
-197;0;-136,2991;1,482;136,2991;
-196,5;0;-136,8713;1,484;136,8713;
-196;0;-139,7896;1,49;139,7896;
-195,5;0;-141,964;1,511;141,964;
-195;0;-136,1275;1,506;136,1275;
-194,5;0;-136,2419;1,487;136,2419;
-194;0;-136,0703;1,472;136,0703;
-193,5;0;-132,3509;1,472;132,3509;
-193;0;-134,4681;1,463;134,4681;
-192,5;0;-138,4163;1,469;138,4163;
-192;0;-139,6179;1,495;139,6179;
-191,5;0;-136,6997;1,482;136,6997;
-191;0;-133,0948;1,468;133,0948;
-190,5;0;-133,7242;1,445;133,7242;
-190;0;-131,6643;1,442;131,6643;
-189,5;0;-135,7842;1,438;135,7842;
-189;0;-138,2446;1,455;138,2446;
-188,5;0;-136,9858;1,483;136,9858;
-188;0;-133,8959;1,465;133,8959;
-187,5;0;-131,4354;1,448;131,4354;
-187;0;-130,6915;1,426;130,6915;
-186,5;0;-129,6043;1,423;129,6043;
-186;0;-134,1248;1,425;134,1248;
-185,5;0;-137,8441;1,446;137,8441;
-185;0;-135,4408;1,475;135,4408;
-184,5;0;-131,4354;1,453;131,4354;
-184;0;-128,6316;1,434;128,6316;
-183,5;0;-129,8904;1,408;129,8904;
-183;0;-133,3809;1,414;133,3809;
-182,5;0;-134,7542;1,431;134,7542;
-182;0;-137,5008;1,452;137,5008;
-181,5;0;-135,7842;1,478;135,7842;
-181;0;-132,8659;1,464;132,8659;
-180,5;0;-130,6915;1,448;130,6915;
-180;0;-131,9504;1,421;131,9504;
-179,5;0;-130,3482;1,424;130,3482;
-179;0;-134,2392;1,425;134,2392;
-178,5;0;-137,2719;1,448;137,2719;
-178;0;-138,1302;1,47;138,1302;
-177,5;0;-133,7814;1,466;133,7814;
-177;0;-130,7488;1,453;130,7488;
-176,5;0;-130,9204;1,436;130,9204;
-176;0;-128,8605;1,435;128,8605;
-175,5;0;-132,0076;1,426;132,0076;
-175;0;-134,5825;1,432;134,5825;
-174,5;0;-135,6697;1,459;135,6697;
-174;0;-134,9258;1,461;134,9258;
-173,5;0;-131,4926;1,462;131,4926;
-173;0;-131,321;1,442;131,321;
-172,5;0;-132,5798;1,443;132,5798;
-172;0;-135,7269;1,448;135,7269;
-171,5;0;-137,558;1,462;137,558;
-171;0;-138,1874;1,491;138,1874;
-170,5;0;-133,9531;1,481;133,9531;
-170;0;-132,4654;1,462;132,4654;
-169,5;0;-135,212;1,443;135,212;
-169;0;-134,697;1,452;134,697;
-168,5;0;-139,0457;1,46;139,0457;
-168;0;-141,9067;1,49;141,9067;
-167,5;0;-140,0185;1,52;140,0185;
-167;0;-135,0403;1,496;135,0403;
-166,5;0;-132,8659;1,472;132,8659;
-166;0;-135,7842;1,452;135,7842;
-165,5;0;-135,4981;1,466;135,4981;
-165;0;-138,6452;1,477;138,6452;
-164,5;0;-142,1356;1,499;142,1356;
-164;0;-139,0457;1,524;139,0457;
-163,5;0;-136,528;1,508;136,528;
-163;0;-131,7215;1,49;131,7215;
-162,5;0;-135,0975;1,461;135,0975;
-162;0;-134,0675;1,457;134,0675;
-161,5;0;-138,1874;1,469;138,1874;
-161;0;-144,2528;1,488;144,2528;
-160,5;0;-135,7842;1,514;135,7842;
-160;0;-135,1547;1,488;135,1547;
-159,5;0;-131,5498;1,47;131,5498;
-159;0;-133,152;1,457;133,152;
-158,5;0;-135,0975;1,446;135,0975;
-158;0;-134,5825;1,456;134,5825;
-157,5;0;-137,3291;1,472;137,3291;
-157;0;-133,8387;1,481;133,8387;
-156,5;0;-133,2092;1,453;133,2092;
-156;0;-130,5199;1,436;130,5199;
-155,5;0;-133,8387;1,43;133,8387;
-155;0;-132,6943;1,436;132,6943;
-154,5;0;-134,4681;1,443;134,4681;
-154;0;-138,8168;1,456;138,8168;
-153,5;0;-132,4654;1,474;132,4654;
-153;0;-131,7215;1,456;131,7215;
-152,5;0;-129,4327;1,436;129,4327;
-152;0;-131,9504;1,425;131,9504;
-151,5;0;-134,2392;1,43;134,2392;
-151;0;-137,6724;1,447;137,6724;
-150,5;0;-141,5634;1,48;141,5634;
-150;0;-133,9531;1,5;133,9531;
-149,5;0;-132,2365;1,467;132,2365;
-149;0;-128,746;1,444;128,746;
-148,5;0;-132,9231;1,432;132,9231;
-148;0;-134,697;1,435;134,697;
-147,5;0;-137,9585;1,456;137,9585;
-147;0;-140,9912;1,482;140,9912;
-146,5;0;-133,3809;1,501;133,3809;
-146;0;-133,4381;1,47;133,4381;
-145,5;0;-130,7488;1,446;130,7488;
-145;0;-134,3536;1,437;134,3536;
-144,5;0;-136,3564;1,445;136,3564;
-144;0;-139,0457;1,471;139,0457;
-143,5;0;-140,3618;1,496;140,3618;
-143;0;-132,9804;1,502;132,9804;
-142,5;0;-133,3237;1,468;133,3237;
-142;0;-131,3782;1,447;131,3782;
-141,5;0;-134,5825;1,446;134,5825;
-141;0;-136,7569;1,449;136,7569;
-140,5;0;-138,9885;1,475;138,9885;
-140;0;-141,1629;1,499;141,1629;
-139,5;0;-133,4953;1,497;133,4953;
-139;0;-131,5498;1,471;131,5498;
-138,5;0;-131,6643;1,44;131,6643;
-138;0;-134,5825;1,444;134,5825;
-137,5;0;-136,7569;1,445;136,7569;
-137;0;-138,588;1,466;138,588;
-136,5;0;-140,8768;1,5;140,8768;
-136;0;-135,3264;1,508;135,3264;
-135,5;0;-132,1793;1,484;132,1793;
-135;0;-131,7215;1,456;131,7215;
-134,5;0;-133,667;1,442;133,667;
-134;0;-137,5008;1,449;137,5008;
-133,5;0;-140,1901;1,479;140,1901;
-133;0;-141,3345;1,516;141,3345;
-132,5;0;-136,8713;1,514;136,8713;
-132;0;-132,4654;1,494;132,4654;
-131,5;0;-134,9831;1,466;134,9831;
-131;0;-136,5852;1,463;136,5852;
-130,5;0;-141,5634;1,478;141,5634;
-130;0;-143,8522;1,508;143,8522;
-129,5;0;-139,6751;1,535;139,6751;
-129;0;-134,2964;1,505;134,2964;
-128,5;0;-132,5798;1,482;132,5798;
-128;0;-135,8414;1,462;135,8414;
-127,5;0;-138,3591;1,47;138,3591;
-127;0;-142,5362;1,487;142,5362;
-126,5;0;-142,4789;1,508;142,4789;
-126;0;-135,7269;1,525;135,7269;
-125,5;0;-134,1248;1,489;134,1248;
-125;0;-130,2338;1,471;130,2338;
-124,5;0;-133,0376;1,448;133,0376;
-124;0;-135,5553;1,442;135,5553;
-123,5;0;-137,6724;1,458;137,6724;
-123;0;-140,7051;1,474;140,7051;
-122,5;0;-136,4708;1,495;136,4708;
-122;0;-133,0376;1,476;133,0376;
-121,5;0;-131,0349;1,447;131,0349;
-121;0;-132,5798;1,43;132,5798;
-120,5;0;-130,9204;1,431;130,9204;
-120;0;-137,7869;1,44;137,7869;
-119,5;0;-140,7623;1,465;140,7623;
-119;0;-134,2392;1,492;134,2392;
-118,5;0;-132,9231;1,465;132,9231;
-118;0;-129,6043;1,443;129,6043;
-117,5;0;-131,5498;1,43;131,5498;
-117;0;-133,2092;1,428;133,2092;
-116,5;0;-136,1275;1,445;136,1275;
-116;0;-139,6179;1,462;139,6179;
-115,5;0;-134,2964;1,483;134,2964;
-115;0;-131,321;1,469;131,321;
-114,5;0;-129,3182;1,444;129,3182;
-114;0;-133,4953;1,425;133,4953;
-113,5;0;-132,5226;1,433;132,5226;
-113;0;-138,0158;1,444;138,0158;
-112,5;0;-139,1029;1,477;139,1029;
-112;0;-133,2092;1,495;133,2092;
-111,5;0;-132,1793;1,466;132,1793;
-111;0;-128,0022;1,449;128,0022;
-110,5;0;-133,0948;1,429;133,0948;
-110;0;-132,6943;1,435;132,6943;
-109,5;0;-137,5008;1,446;137,5008;
-109;0;-141,2201;1,474;141,2201;
-108,5;0;-135,6125;1,502;135,6125;
-108;0;-135,4408;1,481;135,4408;
-107,5;0;-128,9749;1,459;128,9749;
-107;0;-131,8932;1,433;131,8932;
-106,5;0;-132,7515;1,422;132,7515;
-106;0;-135,5553;1,435;135,5553;
-105,5;0;-139,2174;1,461;139,2174;
-105;0;-133,3237;1,489;133,3237;
-104,5;0;-132,8659;1,474;132,8659;
-104;0;-131,321;1,449;131,321;
-103,5;0;-133,0376;1,438;133,0376;
-103;0;-135,7269;1,441;135,7269;
-102,5;0;-139,904;1,46;139,904;
-102;0;-143,9095;1,487;143,9095;
-101,5;0;-136,2419;1,504;136,2419;
-101;0;-134,4109;1,477;134,4109;
-100,5;0;-135,3264;1,46;135,3264;
-100;0;-138,4163;1,469;138,4163;
-99,5;0;-138,5307;1,475;138,5307;
-99;0;-140,1901;1,495;140,1901;
-98,5;0;-143,7378;1,516;143,7378;
-98;0;-137,9013;1,522;137,9013;
-97,5;0;-136,528;1,509;136,528;
-97;0;-137,9585;1,49;137,9585;
-96,5;0;-137,3291;1,492;137,3291;
-96;0;-139,6179;1,488;139,6179;
-95,5;0;-143,28;1,501;143,28;
-95;0;-143,9095;1,529;143,9095;
-94,5;0;-140,4762;1,53;140,4762;
-94;0;-136,9858;1,519;136,9858;
-93,5;0;-138,9313;1,499;138,9313;
