t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-215,5;0;-63,4575;0,673;63,4575;
-215;0;-64,2586;0,678;64,2586;
-214,5;0;-62,9425;0,69;62,9425;
-214;0;-62,027;0,684;62,027;
-213,5;0;-60,997;0,668;60,997;
-213;0;-62,3131;0,666;62,3131;
-212,5;0;-63,4575;0,677;63,4575;
-212;0;-62,4275;0,684;62,4275;
-211,5;0;-62,7136;0,691;62,7136;
-211;0;-64,2586;0,687;64,2586;
-210,5;0;-65,0597;0,692;65,0597;
-210;0;-63,6292;0,696;63,6292;
-209,5;0;-63,4003;0,687;63,4003;
-209;0;-64,4302;0,685;64,4302;
-208,5;0;-64,8308;0,693;64,8308;
-208;0;-65,4602;0,693;65,4602;
-207,5;0;-64,7736;0,699;64,7736;
-207;0;-63,8008;0,704;63,8008;
-206,5;0;-61,3976;0,695;61,3976;
-206;0;-62,6564;0,684;62,6564;
-205,5;0;-63,9725;0,686;63,9725;
-205;0;-65,1741;0,694;65,1741;
-204,5;0;-65,918;0,7;65,918;
-204;0;-63,6292;0,702;63,6292;
-203,5;0;-62,9997;0,695;62,9997;
-203;0;-62,1986;0,688;62,1986;
-202,5;0;-63,6864;0,68;63,6864;
-202;0;-63,9725;0,679;63,9725;
-201,5;0;-63,4575;0,685;63,4575;
-201;0;-62,9425;0,687;62,9425;
-200,5;0;-63,9153;0,685;63,9153;
-200;0;-62,4847;0,683;62,4847;
-199,5;0;-61,4548;0,686;61,4548;
-199;0;-61,8553;0,672;61,8553;
-198,5;0;-61,1687;0,661;61,1687;
-198;0;-63,7436;0,659;63,7436;
-197,5;0;-61,9698;0,669;61,9698;
-197;0;-60,0815;0,669;60,0815;
-196,5;0;-60,7681;0,661;60,7681;
-196;0;-61,1115;0,658;61,1115;
-195,5;0;-60,1387;0,655;60,1387;
-195;0;-58,4793;0,654;58,4793;
-194,5;0;-59,9098;0,642;59,9098;
-194;0;-59,1087;0,642;59,1087;
-193,5;0;-60,482;0,639;60,482;
-193;0;-61,0542;0,644;61,0542;
-192,5;0;-61,512;0,652;61,512;
-192;0;-59,6237;0,657;59,6237;
-191,5;0;-56,1333;0,647;56,1333;
-191;0;-56,7627;0,627;56,7627;
-190,5;0;-56,591;0,617;56,591;
-190;0;-60,0243;0,619;60,0243;
-189,5;0;-59,7382;0,626;59,7382;
-189;0;-58,651;0,63;58,651;
-188,5;0;-58,5365;0,631;58,5365;
-188;0;-56,0761;0,624;56,0761;
-187,5;0;-54,9889;0,616;54,9889;
-187;0;-56,6483;0,599;56,6483;
-186,5;0;-56,3049;0,599;56,3049;
-186;0;-57,5638;0,607;57,5638;
-185,5;0;-57,621;0,615;57,621;
-185;0;-59,6809;0,621;59,6809;
-184,5;0;-58,0215;0,626;58,0215;
-184;0;-58,8226;0,631;58,8226;
-183,5;0;-56,5338;0,622;56,5338;
-183;0;-54,8744;0,61;54,8744;
-182,5;0;-54,76;0,604;54,76;
-182;0;-58,0788;0,605;58,0788;
-181,5;0;-58,4793;0,625;58,4793;
-181;0;-58,0788;0,634;58,0788;
-180,5;0;-56,8771;0,629;56,8771;
-180;0;-56,2477;0,626;56,2477;
-179,5;0;-57,6782;0,627;57,6782;
-179;0;-58,4793;0,624;58,4793;
-178,5;0;-57,9643;0,626;57,9643;
-178;0;-59,7954;0,621;59,7954;
-177,5;0;-59,6809;0,631;59,6809;
-177;0;-59,9098;0,634;59,9098;
-176,5;0;-59,6809;0,641;59,6809;
-176;0;-60,3104;0,646;60,3104;
-175,5;0;-59,7954;0,656;59,7954;
-175;0;-58,0788;0,649;58,0788;
-174,5;0;-59,967;0,633;59,967;
-174;0;-60,3676;0,64;60,3676;
-173,5;0;-60,6537;0,649;60,6537;
-173;0;-61,2831;0,655;61,2831;
-172,5;0;-60,482;0,653;60,482;
-172;0;-60,5392;0,659;60,5392;
-171,5;0;-59,7954;0,661;59,7954;
-171;0;-59,3948;0,655;59,3948;
-170,5;0;-58,5365;0,654;58,5365;
-170;0;-60,7681;0,652;60,7681;
-169,5;0;-62,7708;0,653;62,7708;
-169;0;-62,1986;0,665;62,1986;
-168,5;0;-61,7409;0,666;61,7409;
-168;0;-61,7409;0,669;61,7409;
-167,5;0;-60,8826;0,666;60,8826;
-167;0;-59,2232;0,66;59,2232;
-166,5;0;-60,9398;0,654;60,9398;
-166;0;-61,2831;0,662;61,2831;
-165,5;0;-58,8226;0,666;58,8226;
-165;0;-60,482;0,658;60,482;
-164,5;0;-61,7981;0,661;61,7981;
-164;0;-61,9125;0,665;61,9125;
-163,5;0;-59,7954;0,667;59,7954;
-163;0;-59,3948;0,658;59,3948;
-162,5;0;-58,5365;0,655;58,5365;
-162;0;-59,1087;0,647;59,1087;
-161,5;0;-60,7109;0,65;60,7109;
-161;0;-60,8826;0,659;60,8826;
-160,5;0;-61,0542;0,658;61,0542;
-160;0;-60,4248;0,666;60,4248;
-159,5;0;-57,0488;0,663;57,0488;
-159;0;-58,4221;0,647;58,4221;
-158,5;0;-58,8226;0,646;58,8226;
-158;0;-60,2531;0,649;60,2531;
-157,5;0;-61,0542;0,651;61,0542;
-157;0;-63,1714;0,651;63,1714;
-156,5;0;-62,2559;0,661;62,2559;
-156;0;-59,3948;0,668;59,3948;
-155,5;0;-57,3349;0,658;57,3349;
-155;0;-57,7927;0,638;57,7927;
-154,5;0;-60,4248;0,631;60,4248;
-154;0;-60,1387;0,636;60,1387;
-153,5;0;-60,482;0,649;60,482;
-153;0;-62,7708;0,654;62,7708;
-152,5;0;-61,3976;0,662;61,3976;
-152;0;-56,4766;0,662;56,4766;
-151,5;0;-55,8472;0,632;55,8472;
-151;0;-57,7354;0,614;57,7354;
-150,5;0;-60,9398;0,623;60,9398;
-150;0;-60,482;0,643;60,482;
-149,5;0;-60,0815;0,644;60,0815;
-149;0;-58,0215;0,638;58,0215;
-148,5;0;-58,2504;0,629;58,2504;
-148;0;-58,1932;0,622;58,1932;
-147,5;0;-57,7927;0,617;57,7927;
-147;0;-57,0488;0,619;57,0488;
-146,5;0;-59,2804;0,62;59,2804;
-146;0;-59,2804;0,63;59,2804;
-145,5;0;-58,651;0,637;58,651;
-145;0;-58,3077;0,638;58,3077;
-144,5;0;-59,0515;0,636;59,0515;
-144;0;-58,2504;0,629;58,2504;
-143,5;0;-56,6483;0,626;56,6483;
-143;0;-58,136;0,624;58,136;
-142,5;0;-59,4521;0,632;59,4521;
-142;0;-60,3104;0,646;60,3104;
-141,5;0;-60,1959;0,647;60,1959;
-141;0;-59,6809;0,65;59,6809;
-140,5;0;-61,7409;0,653;61,7409;
-140;0;-60,0815;0,657;60,0815;
-139,5;0;-59,5093;0,652;59,5093;
-139;0;-61,2259;0,652;61,2259;
-138,5;0;-61,6837;0,661;61,6837;
-138;0;-62,1986;0,671;62,1986;
-137,5;0;-64,6591;0,678;64,6591;
-137;0;-64,4302;0,684;64,4302;
-136,5;0;-63,9153;0,685;63,9153;
-136;0;-61,512;0,678;61,512;
-135,5;0;-61,7981;0,663;61,7981;
-135;0;-64,9452;0,667;64,9452;
-134,5;0;-65,2885;0,69;65,2885;
-134;0;-65,6319;0,697;65,6319;
-133,5;0;-65,0597;0,701;65,0597;
-133;0;-63,3431;0,701;63,3431;
-132,5;0;-64,4875;0,694;64,4875;
-132;0;-63,2286;0,688;63,2286;
-131,5;0;-63,1714;0,687;63,1714;
-131;0;-64,7736;0,7;64,7736;
-130,5;0;-66,1469;0,705;66,1469;
-130;0;-64,9452;0,717;64,9452;
-129,5;0;-65,0597;0,719;65,0597;
-129;0;-64,888;0,712;64,888;
-128,5;0;-62,8281;0,699;62,8281;
-128;0;-64,6019;0,695;64,6019;
-127,5;0;-66,1469;0,703;66,1469;
-127;0;-64,0297;0,715;64,0297;
-126,5;0;-65,4602;0,707;65,4602;
-126;0;-67,0052;0,708;67,0052;
-125,5;0;-64,4302;0,717;64,4302;
-125;0;-63,1714;0,703;63,1714;
-124,5;0;-61,0542;0,694;61,0542;
-124;0;-64,0297;0,685;64,0297;
-123,5;0;-64,2014;0,692;64,2014;
-123;0;-64,2014;0,699;64,2014;
-122,5;0;-65,5174;0,699;65,5174;
-122;0;-63,1142;0,699;63,1142;
-121,5;0;-61,8553;0,683;61,8553;
-121;0;-61,3976;0,673;61,3976;
-120,5;0;-61,9125;0,673;61,9125;
-120;0;-64,5447;0,681;64,5447;
-119,5;0;-63,858;0,686;63,858;
-119;0;-62,1414;0,682;62,1414;
-118,5;0;-62,6564;0,674;62,6564;
-118;0;-60,0243;0,672;60,0243;
-117,5;0;-60,0815;0,657;60,0815;
-117;0;-59,967;0,655;59,967;
-116,5;0;-59,8526;0,656;59,8526;
-116;0;-62,7136;0,656;62,7136;
-115,5;0;-62,1414;0,662;62,1414;
-115;0;-59,7382;0,668;59,7382;
-114,5;0;-58,7654;0,662;58,7654;
-114;0;-57,7354;0,646;57,7354;
-113,5;0;-58,1932;0,631;58,1932;
-113;0;-58,5938;0,623;58,5938;
-112,5;0;-58,9943;0,627;58,9943;
-112;0;-58,0788;0,636;58,0788;
-111,5;0;-57,9071;0,63;57,9071;
-111;0;-59,2804;0,63;59,2804;
-110,5;0;-56,8771;0,633;56,8771;
-110;0;-56,0188;0,628;56,0188;
-109,5;0;-56,0188;0,614;56,0188;
-109;0;-54,9316;0,61;54,9316;
-108,5;0;-58,2504;0,605;58,2504;
-108;0;-57,1632;0,621;57,1632;
-107,5;0;-57,2205;0,621;57,2205;
-107;0;-57,0488;0,622;57,0488;
-106,5;0;-57,5066;0,62;57,5066;
-106;0;-56,591;0,623;56,591;
-105,5;0;-54,7028;0,612;54,7028;
-105;0;-54,7028;0,602;54,7028;
-104,5;0;-57,6782;0,605;57,6782;
-104;0;-58,1932;0,616;58,1932;
-103,5;0;-57,5638;0,625;57,5638;
-103;0;-58,5365;0,628;58,5365;
-102,5;0;-57,7927;0,624;57,7927;
-102;0;-56,4194;0,619;56,4194;
-101,5;0;-54,8744;0,61;54,8744;
-101;0;-53,6728;0,606;53,6728;
-100,5;0;-57,2777;0,605;57,2777;
-100;0;-57,3349;0,62;57,3349;
-99,5;0;-58,4793;0,63;58,4793;
-99;0;-59,2804;0,637;59,2804;
-98,5;0;-57,7354;0,639;57,7354;
-98;0;-57,0488;0,625;57,0488;
-97,5;0;-54,8172;0,61;54,8172;
-97;0;-56,7055;0,603;56,7055;
-96,5;0;-59,2804;0,614;59,2804;
-96;0;-61,6837;0,628;61,6837;
-95,5;0;-60,8254;0,637;60,8254;
-95;0;-57,4493;0,637;57,4493;
-94,5;0;-58,4221;0,632;58,4221;
-94;0;-57,5066;0,634;57,5066;
