t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-365;0;-134,5253;1,501;134,5253;
-364,5;0;-134,4109;1,477;134,4109;
-364;0;-132,3509;1,452;132,3509;
-363,5;0;-134,4109;1,454;134,4109;
-363;0;-136,1275;1,461;136,1275;
-362,5;0;-138,8741;1,48;138,8741;
-362;0;-142,1356;1,497;142,1356;
-361,5;0;-135,4981;1,502;135,4981;
-361;0;-134,9258;1,483;134,9258;
-360,5;0;-132,8659;1,463;132,8659;
-360;0;-134,2964;1,457;134,2964;
-359,5;0;-136,8141;1,456;136,8141;
-359;0;-140,7623;1,471;140,7623;
-358,5;0;-142,6506;1,511;142,6506;
-358;0;-138,1302;1,515;138,1302;
-357,5;0;-133,0948;1,495;133,0948;
-357;0;-135,0403;1,464;135,0403;
-356,5;0;-136,9286;1,468;136,9286;
-356;0;-137,7869;1,476;137,7869;
-355,5;0;-140,0757;1,492;140,0757;
-355;0;-138,9885;1,52;138,9885;
-354,5;0;-135,2692;1,5;135,2692;
-354;0;-134,4681;1,479;134,4681;
-353,5;0;-135,8986;1,47;135,8986;
-353;0;-136,0703;1,477;136,0703;
-352,5;0;-135,7269;1,471;135,7269;
-352;0;-138,5307;1,476;138,5307;
-351,5;0;-136,1275;1,496;136,1275;
-351;0;-134,7542;1,478;134,7542;
-350,5;0;-133,0948;1,465;133,0948;
-350;0;-134,9831;1,45;134,9831;
-349,5;0;-133,8387;1,453;133,8387;
-349;0;-136,528;1,46;136,528;
-348,5;0;-139,1029;1,477;139,1029;
-348;0;-136,2419;1,495;136,2419;
-347,5;0;-130,8632;1,466;130,8632;
-347;0;-130,6343;1,434;130,6343;
-346,5;0;-133,6098;1,426;133,6098;
-346;0;-134,8114;1,45;134,8114;
-345,5;0;-137,7297;1,47;137,7297;
-345;0;-139,0457;1,489;139,0457;
-344,5;0;-134,1248;1,506;134,1248;
-344;0;-132,9804;1,473;132,9804;
-343,5;0;-130,4054;1,448;130,4054;
-343;0;-134,7542;1,434;134,7542;
-342,5;0;-132,8659;1,443;132,8659;
-342;0;-137,3863;1,456;137,3863;
-341,5;0;-140,0757;1,481;140,0757;
-341;0;-136,7569;1,507;136,7569;
-340,5;0;-133,7814;1,49;133,7814;
-340;0;-128,9177;1,465;128,9177;
-339,5;0;-131,7215;1,442;131,7215;
-339;0;-132,8087;1,431;132,8087;
-338,5;0;-137,7297;1,444;137,7297;
-338;0;-141,7923;1,477;141,7923;
-337,5;0;-135,3836;1,506;135,3836;
-337;0;-133,0376;1,484;133,0376;
-336,5;0;-130,806;1,457;130,806;
-336;0;-134,8114;1,443;134,8114;
-335,5;0;-134,2964;1,45;134,2964;
-335;0;-137,1002;1,459;137,1002;
-334,5;0;-140,3046;1,479;140,3046;
-334;0;-134,2964;1,495;134,2964;
-333,5;0;-134,7542;1,468;134,7542;
-333;0;-133,3237;1,458;133,3237;
-332,5;0;-134,2964;1,453;134,2964;
-332;0;-135,4981;1,451;135,4981;
-331,5;0;-136,2991;1,464;136,2991;
-331;0;-139,5607;1,482;139,5607;
-330,5;0;-133,8387;1,494;133,8387;
-330;0;-132,2365;1,466;132,2365;
-329,5;0;-132,2365;1,441;132,2365;
-329;0;-133,6098;1,455;133,6098;
-328,5;0;-137,2719;1,458;137,2719;
-328;0;-139,9612;1,477;139,9612;
-327,5;0;-145,0539;1,513;145,0539;
-327;0;-135,4408;1,526;135,4408;
-326,5;0;-133,7814;1,495;133,7814;
-326;0;-134,3536;1,468;134,3536;
-325,5;0;-136,9286;1,471;136,9286;
-325;0;-140,8196;1,487;140,8196;
-324,5;0;-143,9095;1,517;143,9095;
-324;0;-144,825;1,546;144,825;
-323,5;0;-136,6997;1,54;136,6997;
-323;0;-134,5825;1,507;134,5825;
-322,5;0;-136,5852;1,481;136,5852;
-322;0;-137,9585;1,484;137,9585;
-321,5;0;-143,9667;1,492;143,9667;
-321;0;-146,4272;1,525;146,4272;
-320,5;0;-141,3345;1,554;141,3345;
-320;0;-136,1847;1,528;136,1847;
-319,5;0;-132,8659;1,495;132,8659;
-319;0;-135,4981;1,469;135,4981;
-318,5;0;-137,4435;1,47;137,4435;
-318;0;-141,3345;1,487;141,3345;
-317,5;0;-145,6261;1,52;145,6261;
-317;0;-137,043;1,547;137,043;
-316,5;0;-134,6397;1,507;134,6397;
-316;0;-130,806;1,471;130,806;
-315,5;0;-133,667;1,453;133,667;
-315;0;-136,1847;1,45;136,1847;
-314,5;0;-138,4163;1,472;138,4163;
-314;0;-145,6261;1,5;145,6261;
-313,5;0;-136,4708;1,524;136,4708;
-313;0;-131,7787;1,495;131,7787;
-312,5;0;-129,3182;1,455;129,3182;
-312;0;-131,8932;1,433;131,8932;
-311,5;0;-132,7515;1,427;132,7515;
-311;0;-137,7869;1,439;137,7869;
-310,5;0;-141,9067;1,48;141,9067;
-310;0;-135,7269;1,5;135,7269;
-309,5;0;-132,4081;1,479;132,4081;
-309;0;-130,6915;1,442;130,6915;
-308,5;0;-130,1193;1,427;130,1193;
-308;0;-132,9231;1,424;132,9231;
-307,5;0;-137,5008;1,444;137,5008;
-307;0;-140,7051;1,477;140,7051;
-306,5;0;-133,3809;1,496;133,3809;
-306;0;-132,637;1,47;132,637;
-305,5;0;-132,2937;1,435;132,2937;
-305;0;-132,1793;1,427;132,1793;
-304,5;0;-133,6098;1,432;133,6098;
-304;0;-136,1275;1,45;136,1275;
-303,5;0;-137,9585;1,481;137,9585;
-303;0;-131,7215;1,481;131,7215;
-302,5;0;-133,0376;1,454;133,0376;
-302;0;-130,8632;1,439;130,8632;
-301,5;0;-132,4081;1,441;132,4081;
-301;0;-133,2665;1,431;133,2665;
-300,5;0;-135,0975;1,437;135,0975;
-300;0;-138,9313;1,465;138,9313;
-299,5;0;-133,4381;1,476;133,4381;
-299;0;-133,7814;1,455;133,7814;
-298,5;0;-132,2365;1,434;132,2365;
-298;0;-132,8087;1,432;132,8087;
-297,5;0;-133,0948;1,432;133,0948;
-297;0;-136,528;1,449;136,528;
-296,5;0;-139,9612;1,478;139,9612;
-296;0;-133,7814;1,486;133,7814;
-295,5;0;-133,667;1,466;133,667;
-295;0;-132,4081;1,453;132,4081;
-294,5;0;-133,3237;1,453;133,3237;
-294;0;-135,212;1,456;135,212;
-293,5;0;-138,1302;1,472;138,1302;
-293;0;-138,9313;1,49;138,9313;
-292,5;0;-136,4136;1,492;136,4136;
-292;0;-135,4408;1,483;135,4408;
-291,5;0;-135,3836;1,47;135,3836;
-291;0;-136,4136;1,464;136,4136;
-290,5;0;-135,212;1,463;135,212;
-290;0;-138,8741;1,474;138,8741;
-289,5;0;-140,8196;1,501;140,8196;
-289;0;-136,4136;1,502;136,4136;
-288,5;0;-133,9531;1,487;133,9531;
-288;0;-135,0403;1,462;135,0403;
-287,5;0;-134,0103;1,46;134,0103;
-287;0;-136,1847;1,459;136,1847;
-286,5;0;-140,0757;1,468;140,0757;
-286;0;-139,904;1,504;139,904;
-285,5;0;-134,5253;1,499;134,5253;
-285;0;-133,8959;1,467;133,8959;
-284,5;0;-133,3809;1,447;133,3809;
-284;0;-132,2937;1,444;132,2937;
-283,5;0;-134,4681;1,442;134,4681;
-283;0;-139,2174;1,453;139,2174;
-282,5;0;-136,9858;1,486;136,9858;
-282;0;-134,7542;1,474;134,7542;
-281,5;0;-131,321;1,458;131,321;
-281;0;-134,5825;1,433;134,5825;
-280,5;0;-131,8932;1,443;131,8932;
-280;0;-131,6643;1,436;131,6643;
-279,5;0;-136,4136;1,442;136,4136;
-279;0;-133,4953;1,469;133,4953;
-278,5;0;-131,4926;1,453;131,4926;
-278;0;-130,5771;1,443;130,5771;
-277,5;0;-132,8659;1,436;132,8659;
-277;0;-131,9504;1,439;131,9504;
-276,5;0;-134,1248;1,442;134,1248;
-276;0;-137,5008;1,449;137,5008;
-275,5;0;-135,8986;1,47;135,8986;
-275;0;-133,3809;1,464;133,3809;
-274,5;0;-133,6098;1,451;133,6098;
-274;0;-135,1547;1,437;135,1547;
-273,5;0;-133,2665;1,446;133,2665;
-273;0;-134,0103;1,449;134,0103;
-272,5;0;-139,389;1,459;139,389;
-272;0;-136,1275;1,492;136,1275;
-271,5;0;-130,9204;1,474;130,9204;
-271;0;-130,2338;1,445;130,2338;
-270,5;0;-133,152;1,434;133,152;
-270;0;-133,667;1,445;133,667;
-269,5;0;-135,4981;1,455;135,4981;
-269;0;-138,073;1,471;138,073;
-268,5;0;-137,5008;1,49;137,5008;
-268;0;-131,9504;1,462;131,9504;
-267,5;0;-131,4926;1,448;131,4926;
-267;0;-134,0103;1,433;134,0103;
-266,5;0;-134,5825;1,447;134,5825;
-266;0;-137,2147;1,457;137,2147;
-265,5;0;-139,7324;1,474;139,7324;
-265;0;-136,2991;1,495;136,2991;
-264,5;0;-132,9231;1,474;132,9231;
-264;0;-132,3509;1,449;132,3509;
-263,5;0;-135,2692;1,441;135,2692;
-263;0;-135,2692;1,451;135,2692;
-262,5;0;-135,8414;1,458;135,8414;
-262;0;-139,7896;1,476;139,7896;
-261,5;0;-136,2991;1,502;136,2991;
-261;0;-133,8959;1,481;133,8959;
-260,5;0;-132,4654;1,462;132,4654;
-260;0;-135,212;1,454;135,212;
-259,5;0;-134,9258;1,457;134,9258;
-259;0;-136,2419;1,467;136,2419;
-258,5;0;-141,1629;1,483;141,1629;
-258;0;-138,7596;1,52;138,7596;
-257,5;0;-138,2446;1,508;138,2446;
-257;0;-133,9531;1,491;133,9531;
-256,5;0;-136,4708;1,476;136,4708;
-256;0;-136,2419;1,469;136,2419;
-255,5;0;-138,9885;1,48;138,9885;
-255;0;-143,6234;1,511;143,6234;
-254,5;0;-137,9013;1,535;137,9013;
-254;0;-138,1302;1,512;138,1302;
-253,5;0;-136,013;1,496;136,013;
-253;0;-136,4136;1,486;136,4136;
-252,5;0;-138,6452;1,482;138,6452;
-252;0;-140,6479;1,493;140,6479;
-251,5;0;-140,1329;1,522;140,1329;
-251;0;-135,3264;1,51;135,3264;
-250,5;0;-133,3237;1,486;133,3237;
-250;0;-135,3264;1,47;135,3264;
-249,5;0;-134,5253;1,466;134,5253;
-249;0;-135,8986;1,466;135,8986;
-248,5;0;-139,2746;1,476;139,2746;
-248;0;-140,0757;1,507;140,0757;
-247,5;0;-137,2147;1,503;137,2147;
-247;0;-132,4081;1,486;132,4081;
-246,5;0;-132,3509;1,456;132,3509;
-246;0;-133,2092;1,445;133,2092;
-245,5;0;-136,0703;1,439;136,0703;
-245;0;-139,7324;1,463;139,7324;
-244,5;0;-139,4463;1,5;139,4463;
-244;0;-136,3564;1,493;136,3564;
-243,5;0;-133,152;1,475;133,152;
-243;0;-134,5253;1,456;134,5253;
-242,5;0;-131,321;1,459;131,321;
-242;0;-134,5253;1,449;134,5253;
-241,5;0;-137,1002;1,461;137,1002;
-241;0;-136,7569;1,484;136,7569;
-240,5;0;-134,2964;1,476;134,2964;
-240;0;-133,3237;1,461;133,3237;
-239,5;0;-135,212;1,449;135,212;
-239;0;-134,182;1,452;134,182;
-238,5;0;-135,9558;1,456;135,9558;
-238;0;-138,8168;1,46;138,8168;
-237,5;0;-134,8114;1,481;134,8114;
-237;0;-132,637;1,459;132,637;
-236,5;0;-130,6915;1,45;130,6915;
-236;0;-134,8686;1,447;134,8686;
-235,5;0;-134,182;1,45;134,182;
-235;0;-134,4681;1,46;134,4681;
-234,5;0;-137,6152;1,473;137,6152;
-234;0;-135,6697;1,491;135,6697;
-233,5;0;-132,8659;1,465;132,8659;
-233;0;-129,0894;1,449;129,0894;
-232,5;0;-132,5798;1,427;132,5798;
-232;0;-132,6943;1,432;132,6943;
-231,5;0;-137,9013;1,443;137,9013;
-231;0;-139,6179;1,47;139,6179;
-230,5;0;-134,9831;1,5;134,9831;
-230;0;-134,182;1,472;134,182;
-229,5;0;-130,0049;1,46;130,0049;
-229;0;-134,3536;1,439;134,3536;
-228,5;0;-135,212;1,447;135,212;
-228;0;-137,6152;1,463;137,6152;
-227,5;0;-141,3345;1,484;141,3345;
-227;0;-137,5008;1,503;137,5008;
-226,5;0;-135,7269;1,483;135,7269;
-226;0;-132,8659;1,467;132,8659;
-225,5;0;-135,5553;1,461;135,5553;
-225;0;-137,1002;1,466;137,1002;
-224,5;0;-140,9912;1,487;140,9912;
-224;0;-143,3945;1,518;143,3945;
-223,5;0;-138,0158;1,525;138,0158;
-223;0;-134,5825;1,499;134,5825;
-222,5;0;-134,7542;1,467;134,7542;
-222;0;-139,1602;1,466;139,1602;
-221,5;0;-140,0185;1,482;140,0185;
-221;0;-140,7051;1,507;140,7051;
-220,5;0;-141,0484;1,528;141,0484;
-220;0;-135,2692;1,517;135,2692;
-219,5;0;-132,9231;1,487;132,9231;
-219;0;-132,122;1,449;132,122;
-218,5;0;-135,4981;1,453;135,4981;
-218;0;-137,8441;1,457;137,8441;
-217,5;0;-139,3318;1,483;139,3318;
-217;0;-140,8196;1,509;140,8196;
-216,5;0;-134,5253;1,503;134,5253;
-216;0;-131,4354;1,478;131,4354;
-215,5;0;-132,4654;1,445;132,4654;
-215;0;-132,1793;1,436;132,1793;
-214,5;0;-134,0675;1,437;134,0675;
-214;0;-137,7869;1,452;137,7869;
-213,5;0;-139,0457;1,483;139,0457;
-213;0;-132,0648;1,481;132,0648;
-212,5;0;-130,1766;1,449;130,1766;
-212;0;-131,321;1,425;131,321;
-211,5;0;-131,3782;1,43;131,3782;
-211;0;-134,182;1,434;134,182;
-210,5;0;-135,7269;1,446;135,7269;
-210;0;-135,212;1,461;135,212;
-209,5;0;-132,2365;1,451;132,2365;
-209;0;-130,9776;1,442;130,9776;
-208,5;0;-131,3782;1,424;131,3782;
-208;0;-130,9776;1,43;130,9776;
-207,5;0;-134,5253;1,432;134,5253;
-207;0;-136,6425;1,446;136,6425;
-206,5;0;-136,9858;1,472;136,9858;
-206;0;-131,9504;1,466;131,9504;
-205,5;0;-130,7488;1,439;130,7488;
-205;0;-132,4081;1,42;132,4081;
-204,5;0;-132,2365;1,427;132,2365;
-204;0;-134,5253;1,429;134,5253;
-203,5;0;-137,8441;1,449;137,8441;
-203;0;-138,9313;1,478;138,9313;
-202,5;0;-132,122;1,475;132,122;
-202;0;-131,1493;1,447;131,1493;
-201,5;0;-129,8904;1,424;129,8904;
-201;0;-133,6098;1,423;133,6098;
-200,5;0;-135,3836;1,438;135,3836;
-200;0;-136,2991;1,463;136,2991;
-199,5;0;-137,043;1,485;137,043;
-199;0;-131,6071;1,475;131,6071;
-198,5;0;-130,5771;1,448;130,5771;
-198;0;-130,3482;1,421;130,3482;
-197,5;0;-133,4381;1,422;133,4381;
-197;0;-136,1847;1,438;136,1847;
-196,5;0;-139,5607;1,462;139,5607;
-196;0;-138,8168;1,49;138,8168;
-195,5;0;-132,7515;1,484;132,7515;
-195;0;-130,4054;1,452;130,4054;
-194,5;0;-132,4654;1,43;132,4654;
-194;0;-133,9531;1,438;133,9531;
-193,5;0;-137,9585;1,454;137,9585;
-193;0;-139,6751;1,485;139,6751;
-192,5;0;-140,5907;1,515;140,5907;
-192;0;-135,3836;1,496;135,3836;
-191,5;0;-133,3237;1,475;133,3237;
-191;0;-133,3237;1,451;133,3237;
-190,5;0;-134,0675;1,456;134,0675;
-190;0;-140,0757;1,459;140,0757;
-189,5;0;-140,7051;1,491;140,7051;
-189;0;-141,1057;1,519;141,1057;
-188,5;0;-134,6397;1,512;134,6397;
-188;0;-133,8387;1,483;133,8387;
-187,5;0;-133,4953;1,459;133,4953;
-187;0;-136,9858;1,455;136,9858;
-186,5;0;-138,4735;1,471;138,4735;
-186;0;-142,5934;1,497;142,5934;
-185,5;0;-139,9612;1,528;139,9612;
-185;0;-135,6125;1,509;135,6125;
-184,5;0;-131,8359;1,481;131,8359;
-184;0;-133,667;1,454;133,667;
-183,5;0;-135,3264;1,453;135,3264;
-183;0;-137,043;1,47;137,043;
-182,5;0;-141,6206;1,489;141,6206;
-182;0;-135,5553;1,508;135,5553;
-181,5;0;-134,1248;1,477;134,1248;
-181;0;-131,7215;1,454;131,7215;
-180,5;0;-131,6643;1,434;131,6643;
-180;0;-132,1793;1,434;132,1793;
-179,5;0;-136,3564;1,443;136,3564;
-179;0;-140,1901;1,467;140,1901;
-178,5;0;-134,8114;1,491;134,8114;
-178;0;-131,4926;1,465;131,4926;
-177,5;0;-129,4327;1,44;129,4327;
-177;0;-131,6643;1,422;131,6643;
-176,5;0;-132,9804;1,426;132,9804;
-176;0;-136,6997;1,439;136,6997;
-175,5;0;-139,6751;1,467;139,6751;
-175;0;-134,2964;1,485;134,2964;
-174,5;0;-132,4081;1,462;132,4081;
-174;0;-129,2038;1,442;129,2038;
-173,5;0;-134,182;1,42;134,182;
-173;0;-133,0376;1,435;133,0376;
-172,5;0;-136,5852;1,446;136,5852;
-172;0;-138,588;1,466;138,588;
-171,5;0;-135,3264;1,482;135,3264;
-171;0;-133,9531;1,456;133,9531;
-170,5;0;-128,746;1,436;128,746;
-170;0;-132,5226;1,42;132,5226;
-169,5;0;-132,0076;1,424;132,0076;
-169;0;-136,4136;1,438;136,4136;
-168,5;0;-137,043;1,464;137,043;
-168;0;-133,3237;1,478;133,3237;
-167,5;0;-132,637;1,452;132,637;
-167;0;-129,4899;1,441;129,4899;
-166,5;0;-132,8087;1,429;132,8087;
-166;0;-132,8659;1,434;132,8659;
-165,5;0;-135,7269;1,448;135,7269;
-165;0;-138,3591;1,467;138,3591;
-164,5;0;-134,5253;1,483;134,5253;
-164;0;-131,7215;1,464;131,7215;
-163,5;0;-129,9477;1,447;129,9477;
-163;0;-131,6643;1,431;131,6643;
-162,5;0;-132,637;1,435;132,637;
-162;0;-135,6125;1,447;135,6125;
-161,5;0;-138,3019;1,469;138,3019;
-161;0;-134,5253;1,484;134,5253;
-160,5;0;-132,7515;1,46;132,7515;
-160;0;-130,2338;1,452;130,2338;
-159,5;0;-134,5253;1,434;134,5253;
-159;0;-133,6098;1,444;133,6098;
-158,5;0;-138,4163;1,461;138,4163;
-158;0;-141,6206;1,491;141,6206;
-157,5;0;-136,2991;1,504;136,2991;
-157;0;-134,8114;1,484;134,8114;
-156,5;0;-132,4654;1,466;132,4654;
-156;0;-136,9858;1,457;136,9858;
-155,5;0;-140,934;1,473;140,934;
-155;0;-142,3645;1,505;142,3645;
-154,5;0;-143,0512;1,526;143,0512;
-154;0;-136,2991;1,53;136,2991;
-153,5;0;-135,6697;1,505;135,6697;
-153;0;-135,2692;1,476;135,2692;
-152,5;0;-137,4435;1,467;137,4435;
-152;0;-139,4463;1,478;139,4463;
-151,5;0;-140,8196;1,496;140,8196;
-151;0;-140,7051;1,519;140,7051;
-150,5;0;-137,1002;1,516;137,1002;
-150;0;-134,2392;1,5;134,2392;
-149,5;0;-135,5553;1,469;135,5553;
-149;0;-132,3509;1,471;132,3509;
-148,5;0;-134,182;1,454;134,182;
-148;0;-138,6452;1,465;138,6452;
-147,5;0;-140,4762;1,497;140,4762;
-147;0;-135,9558;1,49;135,9558;
-146,5;0;-133,5526;1,472;133,5526;
-146;0;-132,9804;1,445;132,9804;
-145,5;0;-132,8087;1,452;132,8087;
-145;0;-135,0403;1,447;135,0403;
-144,5;0;-136,0703;1,459;136,0703;
-144;0;-136,4136;1,472;136,4136;
-143,5;0;-132,0076;1,46;132,0076;
-143;0;-131,1493;1,44;131,1493;
-142,5;0;-133,2092;1,428;133,2092;
-142;0;-134,4109;1,437;134,4109;
-141,5;0;-135,7842;1,448;135,7842;
-141;0;-136,6997;1,462;136,6997;
-140,5;0;-136,9858;1,469;136,9858;
-140;0;-129,261;1,457;129,261;
-139,5;0;-129,5471;1,426;129,5471;
-139;0;-129,6616;1,412;129,6616;
-138,5;0;-132,0076;1,422;132,0076;
-138;0;-136,3564;1,434;136,3564;
-137,5;0;-135,6697;1,46;135,6697;
-137;0;-136,3564;1,483;136,3564;
-136,5;0;-130,8632;1,467;130,8632;
-136;0;-130,5771;1,443;130,5771;
-135,5;0;-131,4926;1,421;131,4926;
-135;0;-132,0076;1,424;132,0076;
-134,5;0;-134,4109;1,431;134,4109;
-134;0;-136,2419;1,446;136,2419;
-133,5;0;-138,588;1,471;138,588;
-133;0;-134,0675;1,473;134,0675;
-132,5;0;-132,1793;1,463;132,1793;
-132;0;-131,0921;1,441;131,0921;
-131,5;0;-129,4327;1,436;129,4327;
-131;0;-132,5798;1,424;132,5798;
-130,5;0;-137,4435;1,437;137,4435;
-130;0;-137,7297;1,474;137,7297;
-129,5;0;-135,1547;1,474;135,1547;
-129;0;-131,8359;1,464;131,8359;
-128,5;0;-131,4354;1,438;131,4354;
-128;0;-132,5226;1,432;132,5226;
-127,5;0;-135,6697;1,447;135,6697;
-127;0;-138,8741;1,47;138,8741;
-126,5;0;-139,2746;1,501;139,2746;
-126;0;-133,5526;1,488;133,5526;
-125,5;0;-131,8359;1,477;131,8359;
-125;0;-134,5253;1,451;134,5253;
-124,5;0;-134,8114;1,458;134,8114;
-124;0;-138,4163;1,464;138,4163;
-123,5;0;-142,1356;1,487;142,1356;
-123;0;-139,5035;1,516;139,5035;
-122,5;0;-137,7869;1,506;137,7869;
-122;0;-133,7242;1,496;133,7242;
-121,5;0;-137,3863;1,469;137,3863;
-121;0;-134,9831;1,473;134,9831;
-120,5;0;-138,9885;1,47;138,9885;
-120;0;-141,449;1,491;141,449;
-119,5;0;-139,7896;1,52;139,7896;
-119;0;-137,8441;1,507;137,8441;
-118,5;0;-134,1248;1,491;134,1248;
-118;0;-136,3564;1,472;136,3564;
-117,5;0;-135,7842;1,464;135,7842;
-117;0;-138,7024;1,47;138,7024;
-116,5;0;-140,419;1,491;140,419;
-116;0;-138,0158;1,506;138,0158;
-115,5;0;-135,0975;1,489;135,0975;
-115;0;-132,8659;1,469;132,8659;
-114,5;0;-134,1248;1,459;134,1248;
-114;0;-134,5825;1,452;134,5825;
-113,5;0;-138,0158;1,459;138,0158;
-113;0;-138,3591;1,471;138,3591;
-112,5;0;-131,4354;1,478;131,4354;
-112;0;-133,0948;1,449;133,0948;
-111,5;0;-129,5471;1,44;129,5471;
-111;0;-133,3809;1,437;133,3809;
-110,5;0;-135,6125;1,437;135,6125;
-110;0;-135,2692;1,449;135,2692;
-109,5;0;-136,8141;1,473;136,8141;
-109;0;-132,3509;1,478;132,3509;
-108,5;0;-130,291;1,453;130,291;
-108;0;-128,9177;1,427;128,9177;
-107,5;0;-132,637;1,419;132,637;
-107;0;-133,3237;1,429;133,3237;
-106,5;0;-137,6724;1,449;137,6724;
-106;0;-139,4463;1,482;139,4463;
-105,5;0;-132,8659;1,498;132,8659;
-105;0;-132,9231;1,465;132,9231;
-104,5;0;-129,0894;1,441;129,0894;
-104;0;-133,3809;1,434;133,3809;
-103,5;0;-135,6125;1,44;135,6125;
-103;0;-136,2991;1,459;136,2991;
-102,5;0;-140,4762;1,487;140,4762;
-102;0;-133,8959;1,502;133,8959;
-101,5;0;-134,2964;1,474;134,2964;
-101;0;-130,9204;1,452;130,9204;
-100,5;0;-134,4681;1,439;134,4681;
-100;0;-136,2419;1,443;136,2419;
-99,5;0;-137,5008;1,472;137,5008;
-99;0;-141,5062;1,493;141,5062;
-98,5;0;-133,5526;1,497;133,5526;
-98;0;-132,2365;1,467;132,2365;
-97,5;0;-132,8087;1,436;132,8087;
-97;0;-135,0975;1,439;135,0975;
-96,5;0;-137,043;1,449;137,043;
-96;0;-139,8468;1,475;139,8468;
-95,5;0;-140,7623;1,502;140,7623;
-95;0;-134,0675;1,495;134,0675;
-94,5;0;-132,7515;1,464;132,7515;
-94;0;-133,7814;1,44;133,7814;
-93,5;0;-134,6397;1,447;134,6397;
