t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-321;0;-223,1598;2,403;223,1598;
-320,5;0;-220,0127;2,424;220,0127;
-320;0;-219,841;2,417;219,841;
-319,5;0;-220,9282;2,41;220,9282;
-319;0;-224,4187;2,412;224,4187;
-318,5;0;-224,5903;2,44;224,5903;
-318;0;-223,1598;2,44;223,1598;
-317,5;0;-221,1571;2,427;221,1571;
-317;0;-223,1026;2,408;223,1026;
-316,5;0;-227,1652;2,435;227,1652;
-316;0;-226,9936;2,449;226,9936;
-315,5;0;-224,8192;2,452;224,8192;
-315;0;-223,217;2,429;223,217;
-314,5;0;-230,1979;2,437;230,1979;
-314;0;-225,9636;2,449;225,9636;
-313,5;0;-225,7919;2,439;225,7919;
-313;0;-223,6176;2,428;223,6176;
-312,5;0;-228,3669;2,428;228,3669;
-312;0;-223,6176;2,427;223,6176;
-311,5;0;-222,3015;2,419;222,3015;
-311;0;-221,7865;2,409;221,7865;
-310,5;0;-224,5331;2,404;224,5331;
-310;0;-220,7565;2,419;220,7565;
-309,5;0;-218,3533;2,403;218,3533;
-309;0;-216,7511;2,384;216,7511;
-308,5;0;-220,2988;2,368;220,2988;
-308;0;-219,6694;2,397;219,6694;
-307,5;0;-217,3233;2,396;217,3233;
-307;0;-217,1517;2,374;217,1517;
-306,5;0;-219,4977;2,361;219,4977;
-306;0;-223,6748;2,392;223,6748;
-305,5;0;-223,1026;2,409;223,1026;
-305;0;-222,9309;2,407;222,9309;
-304,5;0;-221,6721;2,392;221,6721;
-304;0;-226,4214;2,402;226,4214;
-303,5;0;-222,3587;2,411;222,3587;
-303;0;-222,8737;2,402;222,8737;
-302,5;0;-223,4459;2,397;223,4459;
-302;0;-227,623;2,415;227,623;
-301,5;0;-223,6176;2,434;223,6176;
-301;0;-221,386;2,423;221,386;
-300,5;0;-221,6721;2,413;221,6721;
-300;0;-228,8818;2,417;228,8818;
-299,5;0;-224,247;2,453;224,247;
-299;0;-218,9255;2,436;218,9255;
-298,5;0;-216,6367;2,408;216,6367;
-298;0;-221,901;2,378;221,901;
-297,5;0;-225,6775;2,415;225,6775;
-297;0;-223,5031;2,436;223,5031;
-296,5;0;-220,1843;2,424;220,1843;
-296;0;-221,5004;2,395;221,5004;
-295,5;0;-224,3042;2,409;224,3042;
-295;0;-221,901;2,416;221,901;
-294,5;0;-220,8138;2,396;220,8138;
-294;0;-221,5576;2,381;221,5576;
-293,5;0;-227,3941;2,392;227,3941;
-293;0;-221,386;2,406;221,386;
-292,5;0;-218,9255;2,391;218,9255;
-292;0;-217,3805;2,376;217,3805;
-291,5;0;-224,1898;2,371;224,1898;
-291;0;-219,0971;2,401;219,0971;
-290,5;0;-217,7811;2,394;217,7811;
-290;0;-218,1244;2,375;218,1244;
-289,5;0;-220,7565;2,366;220,7565;
-289;0;-221,2143;2,396;221,2143;
-288,5;0;-215,6639;2,393;215,6639;
-288;0;-215,3778;2,372;215,3778;
-287,5;0;-217,8383;2,346;217,8383;
-287;0;-224,5903;2,375;224,5903;
-286,5;0;-222,5876;2,395;222,5876;
-286;0;-220,2988;2,387;220,2988;
-285,5;0;-220,5277;2,378;220,5277;
-285;0;-225,6775;2,393;225,6775;
-284,5;0;-221,5576;2,407;221,5576;
-284;0;-219,0971;2,392;219,0971;
-283,5;0;-218,8683;2,38;218,8683;
-283;0;-226,4786;2,382;226,4786;
-282,5;0;-225,4486;2,421;225,4486;
-282;0;-222,5876;2,425;222,5876;
-281,5;0;-215,7784;2,409;215,7784;
-281;0;-220,0127;2,379;220,0127;
-280,5;0;-222,6448;2,394;222,6448;
-280;0;-221,1571;2,409;221,1571;
-279,5;0;-218,8683;2,402;218,8683;
-279;0;-218,9255;2,374;218,9255;
-278,5;0;-222,5876;2,394;222,5876;
-278;0;-221,0999;2,393;221,0999;
-277,5;0;-222,2443;2,383;222,2443;
-277;0;-221,386;2,38;221,386;
-276,5;0;-225,1625;2,391;225,1625;
-276;0;-223,2742;2,405;223,2742;
-275,5;0;-223,5603;2,402;223,5603;
-275;0;-222,4159;2,402;222,4159;
-274,5;0;-227,7947;2,41;227,7947;
-274;0;-222,8165;2,435;222,8165;
-273,5;0;-221,9582;2,424;221,9582;
-273;0;-220,2988;2,412;220,2988;
-272,5;0;-225,4486;2,405;225,4486;
-272;0;-224,5331;2,432;224,5331;
-271,5;0;-219,0971;2,431;219,0971;
-271;0;-219,0971;2,412;219,0971;
-270,5;0;-221,2715;2,399;221,2715;
-270;0;-222,3587;2,42;222,3587;
-269,5;0;-220,1843;2,417;220,1843;
-269;0;-220,0127;2,389;220,0127;
-268,5;0;-219,3833;2,374;219,3833;
-268;0;-223,2742;2,384;223,2742;
-267,5;0;-221,2715;2,383;221,2715;
-267;0;-218,2388;2,378;218,2388;
-266,5;0;-216,8083;2,362;216,8083;
-266;0;-221,6721;2,367;221,6721;
-265,5;0;-221,3287;2,384;221,3287;
-265;0;-218,9255;2,389;218,9255;
-264,5;0;-215,435;2,374;215,435;
-264;0;-218,9827;2,359;218,9827;
-263,5;0;-220,2416;2,388;220,2416;
-263;0;-217,0372;2,387;217,0372;
-262,5;0;-217,3233;2,385;217,3233;
-262;0;-219,4405;2,379;219,4405;
-261,5;0;-221,8437;2,401;221,8437;
-261;0;-220,1271;2,399;220,1271;
-260,5;0;-220,0699;2,386;220,0699;
-260;0;-220,6993;2,378;220,6993;
-259,5;0;-225,9636;2,392;225,9636;
-259;0;-222,0726;2,398;222,0726;
-258,5;0;-220,1271;2,386;220,1271;
-258;0;-216,98;2,378;216,98;
-257,5;0;-226,6503;2,369;226,6503;
-257;0;-224,3042;2,412;224,3042;
-256,5;0;-224,7048;2,424;224,7048;
-256;0;-218,811;2,417;218,811;
-255,5;0;-223,0454;2,392;223,0454;
-255;0;-225,7347;2,423;225,7347;
-254,5;0;-225,3342;2,436;225,3342;
-254;0;-220,5849;2,439;220,5849;
-253,5;0;-221,2715;2,414;221,2715;
-253;0;-222,9309;2,426;222,9309;
-252,5;0;-221,6149;2,417;221,6149;
-252;0;-222,3015;2,417;222,3015;
-251,5;0;-221,2143;2,409;221,2143;
-251;0;-223,0454;2,422;223,0454;
-250,5;0;-222,3015;2,408;222,3015;
-250;0;-219,7266;2,4;219,7266;
-249,5;0;-217,6094;2,381;217,6094;
-249;0;-222,4159;2,371;222,4159;
-248,5;0;-219,2116;2,384;219,2116;
-248;0;-217,6666;2,372;217,6666;
-247,5;0;-214,2334;2,364;214,2334;
-247;0;-222,4732;2,345;222,4732;
-246,5;0;-218,6966;2,379;218,6966;
-246;0;-218,5822;2,377;218,5822;
-245,5;0;-217,2089;2,384;217,2089;
-245;0;-219,1544;2,375;219,1544;
-244,5;0;-219,4977;2,397;219,4977;
-244;0;-218,8683;2,389;218,8683;
-243,5;0;-218,811;2,379;218,811;
-243;0;-222,6448;2,386;222,6448;
-242,5;0;-226,593;2,42;226,593;
-242;0;-221,4432;2,423;221,4432;
-241,5;0;-218,6966;2,4;218,6966;
-241;0;-220,2416;2,376;220,2416;
-240,5;0;-229,2824;2,392;229,2824;
-240;0;-226,4214;2,426;226,4214;
-239,5;0;-223,4459;2,429;223,4459;
-239;0;-216,7511;2,41;216,7511;
-238,5;0;-223,5603;2,379;223,5603;
-238;0;-223,3315;2,411;223,3315;
-237,5;0;-221,6721;2,418;221,6721;
-237;0;-217,4378;2,41;217,4378;
-236,5;0;-222,1298;2,384;222,1298;
-236;0;-221,6149;2,421;221,6149;
-235,5;0;-222,4159;2,422;222,4159;
-235;0;-222,5876;2,43;222,5876;
-234,5;0;-223,8464;2,416;223,8464;
-234;0;-224,4759;2,433;224,4759;
-233,5;0;-220,6993;2,417;220,6993;
-233;0;-222,5876;2,409;222,5876;
-232,5;0;-222,0154;2,405;222,0154;
-232;0;-229,1107;2,423;229,1107;
-231,5;0;-223,1598;2,441;223,1598;
-231;0;-221,6721;2,411;221,6721;
-230,5;0;-218,6394;2,396;218,6394;
-230;0;-227,8519;2,394;227,8519;
-229,5;0;-223,3887;2,427;223,3887;
-229;0;-219,8982;2,413;219,8982;
-228,5;0;-216,3506;2,389;216,3506;
-228;0;-224,0181;2,375;224,0181;
-227,5;0;-219,9555;2,416;219,9555;
-227;0;-217,7811;2,406;217,7811;
-226,5;0;-219,1544;2,387;219,1544;
-226;0;-224,0753;2,38;224,0753;
-225,5;0;-224,8192;2,422;224,8192;
-225;0;-220,2416;2,42;220,2416;
-224,5;0;-218,9827;2,402;218,9827;
-224;0;-222,4159;2,383;222,4159;
-223,5;0;-228,2524;2,414;228,2524;
-223;0;-223,7892;2,425;223,7892;
-222,5;0;-221,5004;2,407;221,5004;
-222;0;-217,6666;2,385;217,6666;
-221,5;0;-227,3369;2,38;227,3369;
-221;0;-221,5004;2,41;221,5004;
-220,5;0;-221,0426;2,4;221,0426;
-220;0;-216,1789;2,378;216,1789;
-219,5;0;-224,4759;2,362;224,4759;
-219;0;-219,0971;2,391;219,0971;
-218,5;0;-215,435;2,385;215,435;
-218;0;-215,5495;2,367;215,5495;
-217,5;0;-218,5822;2,355;218,5822;
-217;0;-220,9282;2,382;220,9282;
-216,5;0;-218,8683;2,383;218,8683;
-216;0;-219,4405;2,379;219,4405;
-215,5;0;-219,4405;2,373;219,4405;
-215;0;-226,7075;2,401;226,7075;
-214,5;0;-222,8737;2,422;222,8737;
-214;0;-221,2143;2,408;221,2143;
-213,5;0;-219,4405;2,388;219,4405;
-213;0;-228,9391;2,394;228,9391;
-212,5;0;-226,5358;2,43;226,5358;
-212;0;-224,9336;2,431;224,9336;
-211,5;0;-219,3833;2,423;219,3833;
-211;0;-225,9636;2,405;225,9636;
-210,5;0;-222,9881;2,422;222,9881;
-210;0;-220,9282;2,417;220,9282;
-209,5;0;-217,9527;2,407;217,9527;
-209;0;-222,5876;2,39;222,5876;
-208,5;0;-218,5822;2,41;218,5822;
-208;0;-216,8656;2,389;216,8656;
-207,5;0;-218,3533;2,377;218,3533;
-207;0;-219,0971;2,359;219,0971;
-206,5;0;-222,8165;2,385;222,8165;
-206;0;-219,5549;2,396;219,5549;
-205,5;0;-218,7538;2,382;218,7538;
-205;0;-215,435;2,36;215,435;
-204,5;0;-223,1598;2,36;223,1598;
-204;0;-220,1271;2,383;220,1271;
-203,5;0;-219,5549;2,381;219,5549;
-203;0;-216,9228;2,373;216,9228;
-202,5;0;-221,6721;2,367;221,6721;
-202;0;-218,8683;2,393;218,8683;
-201,5;0;-219,1544;2,382;219,1544;
-201;0;-216,2933;2,377;216,2933;
-200,5;0;-219,1544;2,363;219,1544;
-200;0;-219,4405;2,385;219,4405;
-199,5;0;-219,1544;2,38;219,1544;
-199;0;-220,0127;2,384;220,0127;
-198,5;0;-217,7811;2,372;217,7811;
-198;0;-222,0154;2,384;222,0154;
-197,5;0;-222,1298;2,389;222,1298;
-197;0;-222,0154;2,394;222,0154;
-196,5;0;-219,0399;2,392;219,0399;
-196;0;-227,623;2,396;227,623;
-195,5;0;-221,9582;2,41;221,9582;
-195;0;-221,901;2,405;221,901;
-194,5;0;-222,1871;2,409;222,1871;
-194;0;-229,6829;2,41;229,6829;
-193,5;0;-223,4459;2,449;223,4459;
-193;0;-222,5304;2,437;222,5304;
-192,5;0;-224,5331;2,423;224,5331;
-192;0;-227,1652;2,415;227,1652;
-191,5;0;-222,6448;2,444;222,6448;
-191;0;-220,0699;2,428;220,0699;
-190,5;0;-219,6694;2,412;219,6694;
-190;0;-220,4704;2,398;220,4704;
-189,5;0;-223,2742;2,424;223,2742;
-189;0;-221,0999;2,42;221,0999;
-188,5;0;-218,1816;2,405;218,1816;
-188;0;-215,8356;2,371;215,8356;
-187,5;0;-222,4159;2,356;222,4159;
-187;0;-220,8138;2,37;220,8138;
-186,5;0;-220,5277;2,382;220,5277;
-186;0;-217,495;2,376;217,495;
-185,5;0;-224,4759;2,366;224,4759;
-185;0;-219,2688;2,386;219,2688;
-184,5;0;-219,4977;2,381;219,4977;
-184;0;-218,5822;2,383;218,5822;
-183,5;0;-224,1326;2,387;224,1326;
-183;0;-219,6121;2,414;219,6121;
-182,5;0;-218,5822;2,4;218,5822;
-182;0;-217,3805;2,386;217,3805;
-181,5;0;-221,2715;2,372;221,2715;
-181;0;-223,4459;2,407;223,4459;
-180,5;0;-221,901;2,422;221,901;
-180;0;-219,5549;2,411;219,5549;
-179,5;0;-216,5222;2,377;216,5222;
-179;0;-224,5331;2,375;224,5331;
-178,5;0;-221,8437;2,389;221,8437;
-178;0;-221,7293;2,385;221,7293;
-177,5;0;-218,4677;2,38;218,4677;
-177;0;-224,1898;2,372;224,1898;
-176,5;0;-219,6121;2,386;219,6121;
-176;0;-219,2688;2,38;219,2688;
-175,5;0;-220,2416;2,385;220,2416;
-175;0;-223,0454;2,387;223,0454;
-174,5;0;-220,2988;2,408;220,2988;
-174;0;-220,4704;2,399;220,4704;
-173,5;0;-219,6694;2,395;219,6694;
-173;0;-222,4159;2,383;222,4159;
-172,5;0;-223,4459;2,416;223,4459;
-172;0;-221,1571;2,42;221,1571;
-171,5;0;-218,811;2,403;218,811;
-171;0;-218,01;2,378;218,01;
-170,5;0;-225,7919;2,392;225,7919;
-170;0;-223,0454;2,412;223,0454;
-169,5;0;-223,0454;2,404;223,0454;
-169;0;-220,4132;2,4;220,4132;
-168,5;0;-224,8764;2,389;224,8764;
-168;0;-218,8683;2,394;218,8683;
-167,5;0;-217,0944;2,377;217,0944;
-167;0;-216,7511;2,364;216,7511;
-166,5;0;-224,0753;2,37;224,0753;
-166;0;-220,8138;2,408;220,8138;
-165,5;0;-218,3533;2,398;218,3533;
-165;0;-217,495;2,385;217,495;
-164,5;0;-221,0999;2,379;221,0999;
-164;0;-222,3587;2,407;222,3587;
-163,5;0;-219,8982;2,408;219,8982;
-163;0;-217,3233;2,388;217,3233;
-162,5;0;-217,2089;2,358;217,2089;
-162;0;-225,6203;2,369;225,6203;
-161,5;0;-222,9309;2,397;222,9309;
-161;0;-219,7266;2,391;219,7266;
-160,5;0;-215,435;2,369;215,435;
-160;0;-224,4759;2,36;224,4759;
-159,5;0;-219,7266;2,379;219,7266;
-159;0;-217,3233;2,371;217,3233;
-158,5;0;-214,9201;2,362;214,9201;
-158;0;-217,3233;2,347;217,3233;
-157,5;0;-214,4623;2,36;214,4623;
-157;0;-214,9201;2,351;214,9201;
-156,5;0;-214,9773;2,349;214,9773;
-156;0;-218,5822;2,345;218,5822;
-155,5;0;-223,9037;2,381;223,9037;
-155;0;-219,2116;2,395;219,2116;
-154,5;0;-218,5822;2,381;218,5822;
-154;0;-217,8955;2,364;217,8955;
-153,5;0;-227,4513;2,37;227,4513;
-153;0;-225,0481;2,407;225,0481;
-152,5;0;-222,4732;2,407;222,4732;
-152;0;-221,8437;2,401;221,8437;
-151,5;0;-228,4813;2,405;228,4813;
-151;0;-223,7892;2,436;223,7892;
-150,5;0;-221,0426;2,433;221,0426;
-150;0;-221,5576;2,414;221,5576;
-149,5;0;-224,3042;2,411;224,3042;
-149;0;-222,3015;2,428;222,3015;
-148,5;0;-219,6121;2,414;219,6121;
-148;0;-216,6939;2,396;216,6939;
-147,5;0;-221,5004;2,38;221,5004;
-147;0;-223,0454;2,404;223,0454;
-146,5;0;-219,7266;2,408;219,7266;
-146;0;-218,2388;2,385;218,2388;
-145,5;0;-218,1816;2,365;218,1816;
-145;0;-224,7048;2,373;224,7048;
-144,5;0;-221,7865;2,394;221,7865;
-144;0;-217,9527;2,382;217,9527;
-143,5;0;-215,8356;2,362;215,8356;
-143;0;-222,8737;2,364;222,8737;
-142,5;0;-219,0399;2,388;219,0399;
-142;0;-218,2388;2,377;218,2388;
-141,5;0;-215,3778;2,361;215,3778;
-141;0;-219,7838;2,353;219,7838;
-140,5;0;-219,2688;2,377;219,2688;
-140;0;-216,465;2,376;216,465;
-139,5;0;-214,3479;2,362;214,3479;
-139;0;-217,1517;2,349;217,1517;
-138,5;0;-221,2715;2,37;221,2715;
-138;0;-219,4405;2,373;219,4405;
-137,5;0;-216,465;2,359;216,465;
-137;0;-216,0645;2,345;216,0645;
-136,5;0;-224,6475;2,349;224,6475;
-136;0;-222,702;2,378;222,702;
-135,5;0;-219,0971;2,385;219,0971;
-135;0;-216,1789;2,378;216,1789;
-134,5;0;-222,4159;2,369;222,4159;
-134;0;-221,2715;2,398;221,2715;
-133,5;0;-218,0672;2,403;218,0672;
-133;0;-216,2933;2,393;216,2933;
-132,5;0;-224,0753;2,383;224,0753;
-132;0;-223,2742;2,421;223,2742;
-131,5;0;-221,7293;2,425;221,7293;
-131;0;-219,7838;2,412;219,7838;
-130,5;0;-221,1571;2,398;221,1571;
-130;0;-224,3042;2,411;224,3042;
-129,5;0;-220,871;2,416;220,871;
-129;0;-219,4977;2,403;219,4977;
-128,5;0;-217,8383;2,379;217,8383;
-128;0;-224,4187;2,374;224,4187;
-127,5;0;-220,0699;2,389;220,0699;
-127;0;-219,6694;2,381;219,6694;
-126,5;0;-217,8955;2,371;217,8955;
-126;0;-222,1298;2,368;222,1298;
-125,5;0;-219,7266;2,387;219,7266;
-125;0;-217,3233;2,38;217,3233;
-124,5;0;-215,5495;2,37;215,5495;
-124;0;-220,871;2,361;220,871;
-123,5;0;-220,9282;2,389;220,9282;
-123;0;-219,9555;2,399;219,9555;
-122,5;0;-217,8955;2,389;217,8955;
-122;0;-221,0426;2,37;221,0426;
-121,5;0;-224,3614;2,386;224,3614;
-121;0;-222,1298;2,397;222,1298;
-120,5;0;-220,9282;2,394;220,9282;
-120;0;-216,8083;2,38;216,8083;
-119,5;0;-224,3614;2,37;224,3614;
-119;0;-220,9854;2,386;220,9854;
-118,5;0;-218,1816;2,384;218,1816;
-118;0;-217,2661;2,372;217,2661;
-117,5;0;-221,386;2,36;221,386;
-117;0;-218,3533;2,381;218,3533;
-116,5;0;-214,8628;2,377;214,8628;
-116;0;-217,8383;2,366;217,8383;
-115,5;0;-222,0154;2,375;222,0154;
-115;0;-220,356;2,406;220,356;
-114,5;0;-217,6666;2,396;217,6666;
-114;0;-217,8955;2,37;217,8955;
-113,5;0;-219,0399;2,359;219,0399;
-113;0;-225,8492;2,375;225,8492;
-112,5;0;-226,3069;2,399;226,3069;
-112;0;-220,4704;2,401;220,4704;
-111,5;0;-217,4378;2,382;217,4378;
-111;0;-224,6475;2,373;224,6475;
-110,5;0;-226,1353;2,404;226,1353;
-110;0;-222,9309;2,426;222,9309;
-109,5;0;-218,1244;2,414;218,1244;
-109;0;-221,8437;2,391;221,8437;
-108,5;0;-219,8982;2,405;219,8982;
-108;0;-219,326;2,399;219,326;
-107,5;0;-218,811;2,398;218,811;
-107;0;-222,8165;2,39;222,8165;
-106,5;0;-221,2143;2,419;221,2143;
-106;0;-220,4704;2,414;220,4704;
-105,5;0;-220,9854;2,393;220,9854;
-105;0;-221,3287;2,39;221,3287;
-104,5;0;-225,9064;2,415;225,9064;
-104;0;-222,3587;2,422;222,3587;
-103,5;0;-220,356;2,404;220,356;
-103;0;-218,01;2,383;218,01;
-102,5;0;-226,8219;2,378;226,8219;
-102;0;-224,5903;2,407;224,5903;
-101,5;0;-221,6721;2,41;221,6721;
-101;0;-218,1244;2,395;218,1244;
-100,5;0;-223,732;2,379;223,732;
-100;0;-218,01;2,396;218,01;
-99,5;0;-216,98;2,383;216,98;
-99;0;-215,95;2,377;215,95;
-98,5;0;-218,2388;2,362;218,2388;
-98;0;-216,9228;2,385;216,9228;
-97,5;0;-216,1217;2,366;216,1217;
-97;0;-216,6367;2,354;216,6367;
-96,5;0;-217,9527;2,346;217,9527;
-96;0;-224,0181;2,376;224,0181;
-95,5;0;-220,5849;2,394;220,5849;
-95;0;-218,1244;2,368;218,1244;
-94,5;0;-216,6367;2,346;216,6367;
-94;0;-226,6503;2,355;226,6503;
