t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-316;0;-57,3921;0,633;57,3921;
-315,5;0;-60,7681;0,632;60,7681;
-315;0;-61,9698;0,65;61,9698;
-314,5;0;-61,4548;0,661;61,4548;
-314;0;-61,1115;0,667;61,1115;
-313,5;0;-61,2831;0,667;61,2831;
-313;0;-61,2831;0,66;61,2831;
-312,5;0;-60,6537;0,659;60,6537;
-312;0;-61,6837;0,657;61,6837;
-311,5;0;-63,7436;0,661;63,7436;
-311;0;-63,4003;0,676;63,4003;
-310,5;0;-65,2313;0,687;65,2313;
-310;0;-64,1441;0,693;64,1441;
-309,5;0;-64,0297;0,696;64,0297;
-309;0;-60,7109;0,685;60,7109;
-308,5;0;-60,482;0,67;60,482;
-308;0;-63,858;0,665;63,858;
-307,5;0;-66,5474;0,677;66,5474;
-307;0;-63,6864;0,698;63,6864;
-306,5;0;-63,8008;0,694;63,8008;
-306;0;-64,5447;0,7;64,5447;
-305,5;0;-63,9153;0,696;63,9153;
-305;0;-62,542;0,688;62,542;
-304,5;0;-63,5147;0,678;63,5147;
-304;0;-63,858;0,685;63,858;
-303,5;0;-65,5746;0,684;65,5746;
-303;0;-67,3485;0,701;67,3485;
-302,5;0;-67,9779;0,712;67,9779;
-302;0;-63,7436;0,721;63,7436;
-301,5;0;-61,6264;0,707;61,6264;
-301;0;-61,5692;0,687;61,5692;
-300,5;0;-63,858;0,681;63,858;
-300;0;-64,4302;0,69;64,4302;
-299,5;0;-64,6019;0,698;64,6019;
-299;0;-64,8308;0,698;64,8308;
-298,5;0;-64,7163;0,699;64,7163;
-298;0;-63,4003;0,692;63,4003;
-297,5;0;-61,9125;0,687;61,9125;
-297;0;-62,3131;0,674;62,3131;
-296,5;0;-63,4003;0,672;63,4003;
-296;0;-60,997;0,682;60,997;
-295,5;0;-63,4575;0,689;63,4575;
-295;0;-65,4602;0,689;65,4602;
-294,5;0;-62,9425;0,691;62,9425;
-294;0;-59,2804;0,673;59,2804;
-293,5;0;-60,5392;0,66;60,5392;
-293;0;-62,8853;0,655;62,8853;
-292,5;0;-62,9425;0,659;62,9425;
-292;0;-61,7981;0,667;61,7981;
-291,5;0;-62,3703;0,666;62,3703;
-291;0;-62,2559;0,671;62,2559;
-290,5;0;-61,5692;0,672;61,5692;
-290;0;-59,6237;0,662;59,6237;
-289,5;0;-60,7109;0,65;60,7109;
-289;0;-60,6537;0,652;60,6537;
-288,5;0;-60,0815;0,658;60,0815;
-288;0;-60,8826;0,66;60,8826;
-287,5;0;-62,3703;0,664;62,3703;
-287;0;-60,2531;0,668;60,2531;
-286,5;0;-57,9071;0,654;57,9071;
-286;0;-58,136;0,633;58,136;
-285,5;0;-59,8526;0,626;59,8526;
-285;0;-61,9698;0,638;61,9698;
-284,5;0;-59,5093;0,646;59,5093;
-284;0;-60,5392;0,644;60,5392;
-283,5;0;-58,7654;0,648;58,7654;
-283;0;-59,2804;0,643;59,2804;
-282,5;0;-57,0488;0,64;57,0488;
-282;0;-57,2205;0,629;57,2205;
-281,5;0;-58,8799;0,624;58,8799;
-281;0;-59,9098;0,634;59,9098;
-280,5;0;-59,166;0,628;59,166;
-280;0;-60,1387;0,638;60,1387;
-279,5;0;-60,8254;0,643;60,8254;
-279;0;-59,166;0,647;59,166;
-278,5;0;-56,0188;0,643;56,0188;
-278;0;-56,0761;0,621;56,0761;
-277,5;0;-57,3921;0,614;57,3921;
-277;0;-58,2504;0,627;58,2504;
-276,5;0;-58,8799;0,637;58,8799;
-276;0;-60,3676;0,635;60,3676;
-275,5;0;-59,3948;0,64;59,3948;
-275;0;-58,8799;0,643;58,8799;
-274,5;0;-57,2205;0,637;57,2205;
-274;0;-56,0761;0,631;56,0761;
-273,5;0;-57,9643;0,621;57,9643;
-273;0;-59,9098;0,622;59,9098;
-272,5;0;-58,3077;0,634;58,3077;
-272;0;-59,3948;0,643;59,3948;
-271,5;0;-61,5692;0,644;61,5692;
-271;0;-58,4793;0,641;58,4793;
-270,5;0;-57,0488;0,628;57,0488;
-270;0;-57,621;0,625;57,621;
-269,5;0;-60,0243;0,624;60,0243;
-269;0;-58,5365;0,645;58,5365;
-268,5;0;-60,0815;0,647;60,0815;
-268;0;-60,0243;0,641;60,0243;
-267,5;0;-60,0243;0,636;60,0243;
-267;0;-59,6809;0,638;59,6809;
-266,5;0;-58,9371;0,639;58,9371;
-266;0;-58,136;0,635;58,136;
-265,5;0;-60,0815;0,64;60,0815;
-265;0;-60,1387;0,656;60,1387;
-264,5;0;-59,2232;0,653;59,2232;
-264;0;-61,1115;0,649;61,1115;
-263,5;0;-60,1959;0,646;60,1959;
-263;0;-58,8226;0,648;58,8226;
-262,5;0;-58,1932;0,634;58,1932;
-262;0;-58,5365;0,628;58,5365;
-261,5;0;-59,2804;0,632;59,2804;
-261;0;-60,7109;0,645;60,7109;
-260,5;0;-60,0815;0,653;60,0815;
-260;0;-59,7954;0,649;59,7954;
-259,5;0;-60,0243;0,645;60,0243;
-259;0;-59,2232;0,648;59,2232;
-258,5;0;-57,8499;0,643;57,8499;
-258;0;-58,3649;0,639;58,3649;
-257,5;0;-59,3376;0,637;59,3376;
-257;0;-62,3131;0,642;62,3131;
-256,5;0;-60,5965;0,654;60,5965;
-256;0;-59,7382;0,654;59,7382;
-255,5;0;-58,9371;0,654;58,9371;
-255;0;-58,2504;0,644;58,2504;
-254,5;0;-59,166;0,631;59,166;
-254;0;-58,9943;0,635;58,9943;
-253,5;0;-61,9698;0,642;61,9698;
-253;0;-59,4521;0,653;59,4521;
-252,5;0;-58,7082;0,655;58,7082;
-252;0;-59,0515;0,642;59,0515;
-251,5;0;-58,136;0,639;58,136;
-251;0;-58,5938;0,636;58,5938;
-250,5;0;-58,7654;0,633;58,7654;
-250;0;-58,4221;0,634;58,4221;
-249,5;0;-60,2531;0,638;60,2531;
-249;0;-60,0815;0,643;60,0815;
-248,5;0;-60,3104;0,64;60,3104;
-248;0;-60,3104;0,65;60,3104;
-247,5;0;-59,166;0,645;59,166;
-247;0;-58,136;0,638;58,136;
-246,5;0;-58,651;0,626;58,651;
-246;0;-59,166;0,621;59,166;
-245,5;0;-59,967;0,634;59,967;
-245;0;-61,2259;0,644;61,2259;
-244,5;0;-59,7954;0,649;59,7954;
-244;0;-56,5338;0,641;56,5338;
-243,5;0;-58,5938;0,644;58,5938;
-243;0;-58,7082;0,642;58,7082;
-242,5;0;-57,5638;0,64;57,5638;
-242;0;-60,9398;0,641;60,9398;
-241,5;0;-59,6809;0,651;59,6809;
-241;0;-60,3104;0,651;60,3104;
-240,5;0;-61,1687;0,648;61,1687;
-240;0;-60,997;0,66;60,997;
-239,5;0;-60,0243;0,664;60,0243;
-239;0;-58,8226;0,658;58,8226;
-238,5;0;-59,6809;0,653;59,6809;
-238;0;-61,0542;0,65;61,0542;
-237,5;0;-62,1414;0,659;62,1414;
-237;0;-61,3976;0,667;61,3976;
-236,5;0;-60,1387;0,666;60,1387;
-236;0;-61,7409;0,662;61,7409;
-235,5;0;-63,1714;0,667;63,1714;
-235;0;-61,7409;0,675;61,7409;
-234,5;0;-60,5392;0,668;60,5392;
-234;0;-62,1986;0,665;62,1986;
-233,5;0;-62,3703;0,662;62,3703;
-233;0;-62,6564;0,674;62,6564;
-232,5;0;-62,5992;0,678;62,5992;
-232;0;-61,512;0,679;61,512;
-231,5;0;-58,3649;0,674;58,3649;
-231;0;-62,3703;0,655;62,3703;
-230,5;0;-63,7436;0,668;63,7436;
-230;0;-65,1169;0,685;65,1169;
-229,5;0;-62,5992;0,693;62,5992;
-229;0;-60,997;0,677;60,997;
-228,5;0;-61,2259;0,667;61,2259;
-228;0;-61,512;0,669;61,512;
-227,5;0;-60,7109;0,664;60,7109;
-227;0;-61,1115;0,664;61,1115;
-226,5;0;-63,2286;0,665;63,2286;
-226;0;-64,0297;0,671;64,0297;
-225,5;0;-62,4847;0,677;62,4847;
-225;0;-61,1115;0,675;61,1115;
-224,5;0;-61,1115;0,667;61,1115;
-224;0;-59,6809;0,662;59,6809;
-223,5;0;-59,6237;0,653;59,6237;
-223;0;-61,2831;0,651;61,2831;
-222,5;0;-62,4275;0,659;62,4275;
-222;0;-59,2804;0,663;59,2804;
-221,5;0;-58,1932;0,653;58,1932;
-221;0;-59,5665;0,643;59,5665;
-220,5;0;-60,997;0,645;60,997;
-220;0;-61,5692;0,651;61,5692;
-219,5;0;-58,5365;0,654;58,5365;
-219;0;-58,3077;0,641;58,3077;
-218,5;0;-60,1387;0,636;60,1387;
-218;0;-59,3376;0,637;59,3376;
-217,5;0;-58,3649;0,638;58,3649;
-217;0;-57,621;0,636;57,621;
-216,5;0;-58,0788;0,633;58,0788;
-216;0;-56,3622;0,627;56,3622;
-215,5;0;-57,7354;0,615;57,7354;
-215;0;-58,3649;0,616;58,3649;
-214,5;0;-59,8526;0,631;59,8526;
-214;0;-56,9344;0,636;56,9344;
-213,5;0;-56,7055;0,622;56,7055;
-213;0;-56,3622;0,616;56,3622;
-212,5;0;-56,4194;0,615;56,4194;
-212;0;-56,9916;0,616;56,9916;
-211,5;0;-55,6183;0,616;55,6183;
-211;0;-56,7627;0,613;56,7627;
-210,5;0;-56,7627;0,619;56,7627;
-210;0;-57,7354;0,628;57,7354;
-209,5;0;-56,7627;0,631;56,7627;
-209;0;-57,2777;0,621;57,2777;
-208,5;0;-57,7927;0,621;57,7927;
-208;0;-55,5611;0,617;55,5611;
-207,5;0;-55,3894;0,611;55,3894;
-207;0;-57,4493;0,614;57,4493;
-206,5;0;-57,621;0,63;57,621;
-206;0;-59,967;0,633;59,967;
-205,5;0;-57,9071;0,642;57,9071;
-205;0;-56,3622;0,63;56,3622;
-204,5;0;-56,7055;0,623;56,7055;
-204;0;-56,0761;0,62;56,0761;
-203,5;0;-57,1632;0,619;57,1632;
-203;0;-59,166;0,619;59,166;
-202,5;0;-59,4521;0,633;59,4521;
-202;0;-59,5665;0,639;59,5665;
-201,5;0;-57,7927;0,635;57,7927;
-201;0;-57,621;0,631;57,621;
-200,5;0;-58,4221;0,63;58,4221;
-200;0;-57,5638;0,631;57,5638;
-199,5;0;-56,8199;0,625;56,8199;
-199;0;-57,3921;0,619;57,3921;
-198,5;0;-58,136;0,619;58,136;
-198;0;-59,2232;0,627;59,2232;
-197,5;0;-58,1932;0,634;58,1932;
-197;0;-59,4521;0,631;59,4521;
-196,5;0;-60,0243;0,631;60,0243;
-196;0;-57,0488;0,635;57,0488;
-195,5;0;-56,5338;0,627;56,5338;
-195;0;-56,8199;0,621;56,8199;
-194,5;0;-58,5938;0,623;58,5938;
-194;0;-58,3649;0,627;58,3649;
-193,5;0;-58,651;0,631;58,651;
-193;0;-59,7382;0,631;59,7382;
-192,5;0;-59,7382;0,641;59,7382;
-192;0;-59,967;0,643;59,967;
-191,5;0;-58,0215;0,637;58,0215;
-191;0;-57,5066;0,625;57,5066;
-190,5;0;-58,5365;0,626;58,5365;
-190;0;-60,0243;0,628;60,0243;
-189,5;0;-59,2232;0,639;59,2232;
-189;0;-59,3948;0,639;59,3948;
-188,5;0;-60,1959;0,644;60,1959;
-188;0;-60,482;0,646;60,482;
-187,5;0;-58,4793;0,648;58,4793;
-187;0;-59,2804;0,64;59,2804;
-186,5;0;-59,6809;0,644;59,6809;
-186;0;-60,1387;0,649;60,1387;
-185,5;0;-59,4521;0,654;59,4521;
-185;0;-60,8826;0,655;60,8826;
-184,5;0;-59,3376;0,661;59,3376;
-184;0;-60,1387;0,652;60,1387;
-183,5;0;-59,967;0,643;59,967;
-183;0;-58,0215;0,641;58,0215;
-182,5;0;-59,5093;0,645;59,5093;
-182;0;-60,4248;0,649;60,4248;
-181,5;0;-59,1087;0,65;59,1087;
-181;0;-59,1087;0,647;59,1087;
-180,5;0;-58,3077;0,649;58,3077;
-180;0;-59,3948;0,643;59,3948;
-179,5;0;-58,7082;0,64;58,7082;
-179;0;-58,4793;0,64;58,4793;
-178,5;0;-60,1387;0,641;60,1387;
-178;0;-59,6809;0,646;59,6809;
-177,5;0;-59,8526;0,648;59,8526;
-177;0;-61,3976;0,649;61,3976;
-176,5;0;-60,8254;0,652;60,8254;
-176;0;-59,3948;0,652;59,3948;
-175,5;0;-58,8799;0,645;58,8799;
-175;0;-60,7109;0,638;60,7109;
-174,5;0;-61,3976;0,645;61,3976;
-174;0;-61,0542;0,651;61,0542;
-173,5;0;-61,0542;0,653;61,0542;
-173;0;-61,1115;0,656;61,1115;
-172,5;0;-60,1959;0,654;60,1959;
-172;0;-59,7954;0,654;59,7954;
-171,5;0;-58,5365;0,646;58,5365;
-171;0;-61,5692;0,639;61,5692;
-170,5;0;-61,0542;0,648;61,0542;
-170;0;-61,7981;0,651;61,7981;
-169,5;0;-60,997;0,649;60,997;
-169;0;-60,7681;0,655;60,7681;
-168,5;0;-59,7382;0,655;59,7382;
-168;0;-58,9943;0,653;58,9943;
-167,5;0;-58,8226;0,646;58,8226;
-167;0;-61,2259;0,647;61,2259;
-166,5;0;-61,1687;0,66;61,1687;
-166;0;-61,4548;0,665;61,4548;
-165,5;0;-60,8826;0,664;60,8826;
-165;0;-60,997;0,659;60,997;
-164,5;0;-60,8254;0,658;60,8254;
-164;0;-61,6837;0,654;61,6837;
-163,5;0;-61,1115;0,652;61,1115;
-163;0;-60,7109;0,66;60,7109;
-162,5;0;-60,8254;0,663;60,8254;
-162;0;-62,8853;0,664;62,8853;
-161,5;0;-62,1986;0,673;62,1986;
-161;0;-61,6837;0,682;61,6837;
-160,5;0;-60,8826;0,675;60,8826;
-160;0;-60,9398;0,665;60,9398;
-159,5;0;-61,1687;0,663;61,1687;
-159;0;-61,9698;0,662;61,9698;
-158,5;0;-62,2559;0,671;62,2559;
-158;0;-62,542;0,675;62,542;
-157,5;0;-63,5719;0,677;63,5719;
-157;0;-63,1714;0,684;63,1714;
-156,5;0;-60,7109;0,678;60,7109;
-156;0;-60,7109;0,671;60,7109;
-155,5;0;-61,2831;0,671;61,2831;
-155;0;-63,7436;0,668;63,7436;
-154,5;0;-62,5992;0,678;62,5992;
-154;0;-63,7436;0,682;63,7436;
-153,5;0;-62,027;0,689;62,027;
-153;0;-61,512;0,686;61,512;
-152,5;0;-59,7954;0,674;59,7954;
-152;0;-63,9725;0,664;63,9725;
-151,5;0;-64,2014;0,677;64,2014;
-151;0;-62,542;0,684;62,542;
-150,5;0;-63,2286;0,676;63,2286;
-150;0;-62,1986;0,679;62,1986;
-149,5;0;-64,2586;0,684;64,2586;
-149;0;-62,6564;0,683;62,6564;
-148,5;0;-61,5692;0,674;61,5692;
-148;0;-63,6864;0,672;63,6864;
-147,5;0;-63,6864;0,679;63,6864;
-147;0;-63,5147;0,686;63,5147;
-146,5;0;-63,8008;0,68;63,8008;
-146;0;-62,4847;0,686;62,4847;
-145,5;0;-60,5392;0,675;60,5392;
-145;0;-61,6837;0,662;61,6837;
-144,5;0;-62,027;0,664;62,027;
-144;0;-63,5719;0,667;63,5719;
-143,5;0;-61,7981;0,675;61,7981;
-143;0;-60,6537;0,672;60,6537;
-142,5;0;-60,5965;0,658;60,5965;
-142;0;-60,4248;0,661;60,4248;
-141,5;0;-59,967;0,656;59,967;
-141;0;-60,8254;0,653;60,8254;
-140,5;0;-61,3976;0,651;61,3976;
-140;0;-60,7681;0,651;60,7681;
-139,5;0;-59,3948;0,656;59,3948;
-139;0;-61,1687;0,654;61,1687;
-138,5;0;-61,512;0,659;61,512;
-138;0;-58,7654;0,664;58,7654;
-137,5;0;-56,3049;0,649;56,3049;
-137;0;-57,7927;0,629;57,7927;
-136,5;0;-59,4521;0,635;59,4521;
-136;0;-61,3976;0,641;61,3976;
-135,5;0;-59,9098;0,647;59,9098;
-135;0;-59,2804;0,639;59,2804;
-134,5;0;-58,0788;0,644;58,0788;
-134;0;-58,136;0,639;58,136;
-133,5;0;-58,1932;0,633;58,1932;
-133;0;-57,621;0,629;57,621;
-132,5;0;-57,7927;0,632;57,7927;
-132;0;-58,4221;0,629;58,4221;
-131,5;0;-58,7654;0,635;58,7654;
-131;0;-58,3077;0,63;58,3077;
-130,5;0;-58,0788;0,632;58,0788;
-130;0;-56,4194;0,631;56,4194;
-129,5;0;-55,79;0,621;55,79;
-129;0;-57,5066;0,615;57,5066;
-128,5;0;-58,651;0,623;58,651;
-128;0;-58,4221;0,635;58,4221;
-127,5;0;-57,8499;0,633;57,8499;
-127;0;-56,4194;0,625;56,4194;
-126,5;0;-57,2205;0,621;57,2205;
-126;0;-56,2477;0,619;56,2477;
-125,5;0;-57,0488;0,617;57,0488;
-125;0;-59,1087;0,615;59,1087;
-124,5;0;-57,0488;0,619;57,0488;
-124;0;-57,2205;0,626;57,2205;
-123,5;0;-57,9643;0,627;57,9643;
-123;0;-59,1087;0,629;59,1087;
-122,5;0;-56,8771;0,633;56,8771;
-122;0;-57,106;0,628;57,106;
-121,5;0;-57,6782;0,624;57,6782;
-121;0;-57,106;0,62;57,106;
-120,5;0;-58,7654;0,625;58,7654;
-120;0;-58,651;0,633;58,651;
-119,5;0;-56,9916;0,64;56,9916;
-119;0;-56,6483;0,63;56,6483;
-118,5;0;-58,1932;0,621;58,1932;
-118;0;-59,2804;0,627;59,2804;
-117,5;0;-56,2477;0,631;56,2477;
-117;0;-58,1932;0,626;58,1932;
-116,5;0;-59,2232;0,629;59,2232;
-116;0;-59,2804;0,639;59,2804;
-115,5;0;-59,7954;0,643;59,7954;
-115;0;-59,7954;0,643;59,7954;
-114,5;0;-58,8226;0,644;58,8226;
-114;0;-57,6782;0,635;57,6782;
-113,5;0;-57,2777;0,623;57,2777;
-113;0;-57,7354;0,626;57,7354;
-112,5;0;-60,1387;0,636;60,1387;
-112;0;-60,3104;0,645;60,3104;
-111,5;0;-59,8526;0,649;59,8526;
-111;0;-58,2504;0,649;58,2504;
-110,5;0;-59,1087;0,643;59,1087;
-110;0;-59,967;0,64;59,967;
-109,5;0;-57,8499;0,641;57,8499;
-109;0;-58,2504;0,63;58,2504;
-108,5;0;-60,6537;0,634;60,6537;
-108;0;-61,7981;0,644;61,7981;
-107,5;0;-62,3703;0,655;62,3703;
-107;0;-61,1115;0,659;61,1115;
-106,5;0;-60,1959;0,659;60,1959;
-106;0;-58,8799;0,648;58,8799;
-105,5;0;-58,5365;0,638;58,5365;
-105;0;-59,5665;0,638;59,5665;
-104,5;0;-61,6264;0,645;61,6264;
-104;0;-62,7708;0,659;62,7708;
-103,5;0;-60,2531;0,666;60,2531;
-103;0;-59,7382;0,657;59,7382;
-102,5;0;-59,5665;0,651;59,5665;
-102;0;-59,166;0,651;59,166;
-101,5;0;-59,0515;0,642;59,0515;
-101;0;-61,9125;0,642;61,9125;
-100,5;0;-61,4548;0,657;61,4548;
-100;0;-60,7681;0,665;60,7681;
-99,5;0;-61,1687;0,663;61,1687;
-99;0;-60,9398;0,658;60,9398;
-98,5;0;-59,3948;0,656;59,3948;
-98;0;-58,9371;0,647;58,9371;
-97,5;0;-59,5093;0,642;59,5093;
-97;0;-62,1414;0,645;62,1414;
-96,5;0;-60,2531;0,66;60,2531;
-96;0;-59,5093;0,656;59,5093;
-95,5;0;-57,6782;0,648;57,6782;
-95;0;-60,3676;0,641;60,3676;
-94,5;0;-60,1959;0,648;60,1959;
-94;0;-60,1387;0,652;60,1387;
-93,5;0;-58,7654;0,645;58,7654;
