t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-134,5;0;-0,8583;-2069,5321;0,8583;
-134;0;1,03;-2069,5302;-1,03;
-133,5;0;-0,9155;-2069,5319;0,9155;
-133;0;0,2289;-2069,5327;-0,2289;
-132,5;0;-1,1444;-2069,5333;1,1444;
-132;0;0,1717;-2069,5334;-0,1717;
-131,5;0;1,4305;-2069,5318;-1,4305;
-131;0;0,3433;-2069,5305;-0,3433;
-130,5;0;-0,4005;-2069,5313;0,4005;
-130;0;0,1144;-2069,5337;-0,1144;
-129,5;0;0,3433;-2069,5333;-0,3433;
-129;0;1,2016;-2069,5308;-1,2016;
-128,5;0;-0,2289;-2069,5298;0,2289;
-128;0;-0,6294;-2069,5321;0,6294;
-127,5;0;-0,4578;-2069,5338;0,4578;
-127;0;0,3433;-2069,5305;-0,3433;
-126,5;0;1,4305;-2069,5286;-1,4305;
-126;0;0,9727;-2069,528;-0,9727;
-125,5;0;-1,1444;-2069,5301;1,1444;
-125;0;-1,4877;-2069,5332;1,4877;
-124,5;0;-2,0599;-2069,5351;2,0599;
-124;0;1,3733;-2069,5302;-1,3733;
-123,5;0;-0,8583;-2069,5301;0,8583;
-123;0;-1,2589;-2069,5299;1,2589;
-122,5;0;0,2861;-2069,5313;-0,2861;
-122;0;-1,1444;-2069,5327;1,1444;
-121,5;0;-0,6866;-2069,533;0,6866;
-121;0;0,2861;-2069,5315;-0,2861;
-120,5;0;-0,8011;-2069,5307;0,8011;
-120;0;-0,6866;-2069,5318;0,6866;
-119,5;0;-0,6866;-2069,5333;0,6866;
-119;0;-0,0572;-2069,5331;0,0572;
-118,5;0;0,8011;-2069,5311;-0,8011;
-118;0;0;-2069,5318;0;
-117,5;0;-0,3433;-2069,5311;0,3433;
-117;0;-1,2016;-2069,532;1,2016;
-116,5;0;1,2016;-2069,5326;-1,2016;
-116;0;0,5722;-2069,5333;-0,5722;
-115,5;0;0;-2069,5342;0;
-115;0;0,4578;-2069,5327;-0,4578;
-114,5;0;0,0572;-2069,5327;-0,0572;
-114;0;-0,6866;-2069,5315;0,6866;
-113,5;0;-0,5722;-2069,5324;0,5722;
-113;0;-0,8011;-2069,5335;0,8011;
-112,5;0;-1,545;-2069,5352;1,545;
-112;0;0,6866;-2069,5334;-0,6866;
-111,5;0;1,03;-2069,5321;-1,03;
-111;0;-0,8011;-2069,5321;0,8011;
-110,5;0;-0,9727;-2069,5316;0,9727;
-110;0;-1,2016;-2069,5339;1,2016;
-109,5;0;-0,5722;-2069,5371;0,5722;
-109;0;1,3161;-2069,5358;-1,3161;
-108,5;0;1,8311;-2069,5315;-1,8311;
-108;0;-0,1144;-2069,5308;0,1144;
-107,5;0;-0,6866;-2069,532;0,6866;
-107;0;-0,3433;-2069,5333;0,3433;
-106,5;0;-0,4578;-2069,5333;0,4578;
-106;0;0,515;-2069,5315;-0,515;
-105,5;0;1,2589;-2069,5284;-1,2589;
-105;0;0,3433;-2069,5296;-0,3433;
-104,5;0;-0,515;-2069,5294;0,515;
-104;0;0,1717;-2069,5286;-0,1717;
-103,5;0;-0,4005;-2069,5307;0,4005;
-103;0;-1,03;-2069,5331;1,03;
-102,5;0;0,3433;-2069,5312;-0,3433;
-102;0;0,7439;-2069,5303;-0,7439;
-101,5;0;0,8583;-2069,53;-0,8583;
-101;0;0,4005;-2069,53;-0,4005;
-100,5;0;-2,4605;-2069,5345;2,4605;
-100;0;0,4578;-2069,5335;-0,4578;
-99,5;0;0,2861;-2069,5335;-0,2861;
-99;0;2,4605;-2069,529;-2,4605;
-98,5;0;-0,0572;-2069,53;0,0572;
-98;0;0,515;-2069,5299;-0,515;
-97,5;0;0,8583;-2069,5308;-0,8583;
-97;0;-0,8011;-2069,5328;0,8011;
-96,5;0;0,1717;-2069,5323;-0,1717;
-96;0;0,2861;-2069,5308;-0,2861;
-95,5;0;0,2861;-2069,5307;-0,2861;
-95;0;0,515;-2069,5296;-0,515;
-94,5;0;-0,6866;-2069,5321;0,6866;
-94;0;-0,1144;-2069,532;0,1144;
-93,5;0;0;-2069,5327;0;
-93;0;-0,8583;-2069,5347;0,8583;
-92,5;0;-0,6294;-2069,5342;0,6294;
-92;0;-0,5722;-2069,5337;0,5722;
-91,5;0;-1,03;-2069,5338;1,03;
-91;0;-0,8011;-2069,5333;0,8011;
-90,5;0;0,515;-2069,5318;-0,515;
-90;0;0,4578;-2069,5316;-0,4578;
-89,5;0;-0,2861;-2069,5326;0,2861;
-89;0;-0,1144;-2069,5344;0,1144;
-88,5;0;0,2289;-2069,5331;-0,2289;
-88;0;0;-2069,5312;0;
-87,5;0;-0,2289;-2069,5319;0,2289;
-87;0;-0,3433;-2069,5321;0,3433;
-86,5;0;0,4578;-2069,5315;-0,4578;
-86;0;-0,0572;-2069,5321;0,0572;
-85,5;0;0,2289;-2069,5311;-0,2289;
-85;0;-0,8011;-2069,5315;0,8011;
-84,5;0;0,3433;-2069,5301;-0,3433;
-84;0;0,3433;-2069,5274;-0,3433;
-83,5;0;-1,8883;-2069,5305;1,8883;
-83;0;-0,3433;-2069,531;0,3433;
-82,5;0;-0,1717;-2069,5304;0,1717;
-82;0;0,7439;-2069,529;-0,7439;
-81,5;0;1,0872;-2069,5275;-1,0872;
-81;0;0,2861;-2069,5286;-0,2861;
-80,5;0;-0,7439;-2069,5302;0,7439;
-80;0;-0,5722;-2069,532;0,5722;
-79,5;0;0,2861;-2069,5307;-0,2861;
-79;0;0,515;-2069,5289;-0,515;
-78,5;0;0,2289;-2069,5275;-0,2289;
-78;0;-1,6022;-2069,5312;1,6022;
-77,5;0;-0,1144;-2069,5321;0,1144;
-77;0;-0,1717;-2069,5337;0,1717;
-76,5;0;0,1144;-2069,5308;-0,1144;
-76;0;0,9727;-2069,5262;-0,9727;
-75,5;0;-1,7738;-2069,528;1,7738;
-75;0;-1,4877;-2069,5316;1,4877;
-74,5;0;-0,515;-2069,5327;0,515;
-74;0;0,2861;-2069,5312;-0,2861;
-73,5;0;-0,4005;-2069,5296;0,4005;
-73;0;0,0572;-2069,529;-0,0572;
-72,5;0;-1,2016;-2069,5295;1,2016;
-72;0;-1,2589;-2069,5323;1,2589;
-71,5;0;0,3433;-2069,5321;-0,3433;
-71;0;2,0027;-2069,5299;-2,0027;
-70,5;0;0,2861;-2069,5302;-0,2861;
-70;0;0,8011;-2069,529;-0,8011;
-69,5;0;0;-2069,5296;0;
-69;0;0,9727;-2069,5293;-0,9727;
-68,5;0;0,6294;-2069,5297;-0,6294;
-68;0;0,0572;-2069,5296;-0,0572;
-67,5;0;0,5722;-2069,5291;-0,5722;
-67;0;0,4005;-2069,5298;-0,4005;
-66,5;0;-0,0572;-2069,5295;0,0572;
-66;0;0,4578;-2069,5296;-0,4578;
-65,5;0;-0,7439;-2069,5296;0,7439;
-65;0;0,3433;-2069,53;-0,3433;
-64,5;0;0,8583;-2069,5316;-0,8583;
-64;0;0,4005;-2069,5303;-0,4005;
-63,5;0;-0,2861;-2069,5311;0,2861;
-63;0;0,4005;-2069,5295;-0,4005;
-62,5;0;0,4005;-2069,5308;-0,4005;
-62;0;0,1717;-2069,5327;-0,1717;
-61,5;0;0,1144;-2069,5315;-0,1144;
-61;0;-0,3433;-2069,5329;0,3433;
-60,5;0;0;-2069,5327;0;
-60;0;0,6866;-2069,5327;-0,6866;
-59,5;0;1,0872;-2069,5313;-1,0872;
-59;0;-0,515;-2069,5312;0,515;
-58,5;0;-0,7439;-2069,5311;0,7439;
-58;0;0,1717;-2069,5317;-0,1717;
-57,5;0;-0,2289;-2069,5327;0,2289;
-57;0;0,9727;-2069,5315;-0,9727;
-56,5;0;-1,1444;-2069,531;1,1444;
-56;0;0,2289;-2069,5307;-0,2289;
-55,5;0;-0,4005;-2069,5321;0,4005;
-55;0;-1,03;-2069,533;1,03;
-54,5;0;-1,2589;-2069,5329;1,2589;
-54;0;0,6294;-2069,5319;-0,6294;
-53,5;0;0,0572;-2069,5317;-0,0572;
-53;0;-1,1444;-2069,5296;1,1444;
-52,5;0;0,2861;-2069,5294;-0,2861;
-52;0;0,3433;-2069,5309;-0,3433;
-51,5;0;0,1144;-2069,531;-0,1144;
-51;0;0,8583;-2069,5308;-0,8583;
-50,5;0;1,2589;-2069,531;-1,2589;
-50;0;-1,4877;-2069,5324;1,4877;
-49,5;0;0,7439;-2069,5303;-0,7439;
-49;0;-0,0572;-2069,5297;0,0572;
-48,5;0;0,1717;-2069,5309;-0,1717;
-48;0;-1,3161;-2069,5338;1,3161;
-47,5;0;-0,1717;-2069,5341;0,1717;
-47;0;-0,0572;-2069,5324;0,0572;
-46,5;0;0,6866;-2069,5297;-0,6866;
-46;0;0,9155;-2069,5277;-0,9155;
-45,5;0;-1,4877;-2069,5298;1,4877;
-45;0;0,1717;-2069,5296;-0,1717;
-44,5;0;0;-2069,532;0;
-44;0;0,7439;-2069,5316;-0,7439;
-43,5;0;1,8883;-2069,5283;-1,8883;
-43;0;0,1144;-2069,5264;-0,1144;
-42,5;0;-0,1144;-2069,5284;0,1144;
-42;0;-1,1444;-2069,5323;1,1444;
-41,5;0;0,2861;-2069,5312;-0,2861;
-41;0;1,3733;-2069,5283;-1,3733;
-40,5;0;-0,4005;-2069,5286;0,4005;
-40;0;-0,1717;-2069,5297;0,1717;
-39,5;0;-0,5722;-2069,53;0,5722;
-39;0;-0,7439;-2069,5308;0,7439;
-38,5;0;0;-2069,5321;0;
-38;0;0,3433;-2069,5322;-0,3433;
-37,5;0;-0,7439;-2069,5306;0,7439;
-37;0;1,3161;-2069,5308;-1,3161;
-36,5;0;-0,3433;-2069,5323;0,3433;
-36;0;-0,3433;-2069,5335;0,3433;
-35,5;0;0,1717;-2069,5315;-0,1717;
-35;0;-0,7439;-2069,5319;0,7439;
-34,5;0;0,8583;-2069,5311;-0,8583;
-34;0;-0,3433;-2069,5327;0,3433;
-33,5;0;-0,1144;-2069,5329;0,1144;
-33;0;0,9727;-2069,5319;-0,9727;
-32,5;0;1,4305;-2069,5294;-1,4305;
-32;0;0,9155;-2069,5293;-0,9155;
-31,5;0;0,2861;-2069,5316;-0,2861;
-31;0;0,9727;-2069,5315;-0,9727;
-30,5;0;-0,1717;-2069,5321;0,1717;
-30;0;0,4578;-2069,5304;-0,4578;
-29,5;0;-0,7439;-2069,5321;0,7439;
-29;0;0,2289;-2069,5301;-0,2289;
-28,5;0;0;-2069,5308;0;
-28;0;-0,9155;-2069,5317;0,9155;
-27,5;0;-0,4578;-2069,5315;0,4578;
-27;0;0,1144;-2069,5293;-0,1144;
-26,5;0;-0,2861;-2069,53;0,2861;
-26;0;-0,2861;-2069,5298;0,2861;
-25,5;0;-0,9727;-2069,532;0,9727;
-25;0;-0,515;-2069,5318;0,515;
-24,5;0;-0,7439;-2069,5327;0,7439;
-24;0;-0,8011;-2069,5323;0,8011;
-23,5;0;0,4578;-2069,5305;-0,4578;
-23;0;-1,3161;-2069,5307;1,3161;
-22,5;0;-0,8011;-2069,5327;0,8011;
-22;0;0,6294;-2069,5331;-0,6294;
-21,5;0;-0,3433;-2069,5343;0,3433;
-21;0;0,3433;-2069,5307;-0,3433;
-20,5;0;0,5722;-2069,5311;-0,5722;
-20;0;-2,0027;-2069,5332;2,0027;
-19,5;0;-1,0872;-2069,5329;1,0872;
-19;0;-0,1144;-2069,5319;0,1144;
-18,5;0;1,2589;-2069,5284;-1,2589;
-18;0;0,6866;-2069,529;-0,6866;
-17,5;0;0,9155;-2069,5291;-0,9155;
-17;0;0,4578;-2069,53;-0,4578;
-16,5;0;-0,4005;-2069,5308;0,4005;
-16;0;-1,0872;-2069,5317;1,0872;
-15,5;0;-0,515;-2069,5331;0,515;
-15;0;1,2016;-2069,5282;-1,2016;
-14,5;0;0,8583;-2069,5276;-0,8583;
-14;0;-0,8583;-2069,5301;0,8583;
-13,5;0;0,0572;-2069,5294;-0,0572;
-13;0;-0,9155;-2069,5321;0,9155;
-12,5;0;0,2289;-2069,5308;-0,2289;
-12;0;-0,1144;-2069,5296;0,1144;
-11,5;0;-0,7439;-2069,5308;0,7439;
-11;0;-0,5722;-2069,5328;0,5722;
-10,5;0;-1,2016;-2069,5329;1,2016;
-10;0;1,2016;-2069,5298;-1,2016;
-9,5;0;-0,6294;-2069,5309;0,6294;
-9;0;0,2861;-2069,5312;-0,2861;
-8,5;0;0;-2069,5302;0;
-8;0;0,7439;-2069,531;-0,7439;
-7,5;0;-2,2316;-2069,534;2,2316;
-7;0;0,4578;-2069,5321;-0,4578;
-6,5;0;-0,7439;-2069,5327;0,7439;
-6;0;-0,3433;-2069,5324;0,3433;
-5,5;0;-0,2861;-2069,53;0,2861;
-5;0;-1,7166;-2069,5334;1,7166;
-4,5;0;-1,3161;-2069,532;1,3161;
-4;0;0,3433;-2069,5313;-0,3433;
-3,5;0;0,4005;-2069,532;-0,4005;
-3;0,4775;0,515;-2069,5296;-0,0375;
-2,5;0,9549;0,3433;-2069,5295;0,6116;
-2;1,4324;0,4578;-2069,528;0,9746;
-1,5;1,9099;-0,6866;-2069,5272;2,5965;
-1;2,3873;1,9455;-2069,523;0,4418;
-0,5;2,8648;2,5177;-2069,5176;0,3471;
0;3,3423;2,5749;-2069,5115;0,7674;
0,5;3,8197;1,7738;-2069,5078;2,0459;
1;4,2972;0,6866;-2069,5042;3,6106;
1,5;4,7746;1,4305;-2069,4971;3,3441;
2;5,2521;1,8883;-2069,4901;3,3638;
2,5;5,7296;2,5749;-2069,4806;3,1547;
3;6,207;3,6049;-2069,4704;2,6021;
3,5;6,6845;2,8038;-2069,4642;3,8807;
4;7,162;3,8338;-2069,4554;3,3282;
4,5;7,6394;2,9755;-2069,4436;4,6639;
5;8,1169;4,2915;-2069,4285;3,8254;
5,5;8,5944;4,6349;-2069,4165;3,9595;
6;9,0718;4,6349;-2069,4043;4,4369;
6,5;9,5493;3,8338;-2069,392;5,7155;
7;10,0268;5,0354;-2069,3784;4,9914;
7,5;10,5042;6,0081;-2069,3612;4,4961;
8;10,9817;6,4087;-2069,3439;4,573;
8,5;11,4592;6,0654;-2069,3286;5,3938;
9;11,9366;6,5231;-2069,311;5,4135;
9,5;12,4141;5,2071;-2069,2952;7,207;
10;12,8915;7,7248;-2069,273;5,1667;
10,5;13,369;7,8964;-2069,2495;5,4726;
11;13,8465;8,3542;-2069,2293;5,4923;
11,5;14,3239;8,3542;-2069,2053;5,9697;
12;14,8014;8,9264;-2069,1811;5,875;
12,5;15,2789;8,9264;-2069,1574;6,3525;
13;15,7563;10,7574;-2069,1289;4,9989;
13,5;16,2338;9,7847;-2069,1024;6,4491;
14;16,7113;11,158;-2069,0705;5,5533;
14,5;17,1887;9,0408;-2069,0417;8,1479;
15;17,6662;10,5286;-2069,0101;7,1376;
15,5;18,1437;14,8201;-2068,9705;3,3236;
16;18,6211;13,5612;-2068,9298;5,0599;
16,5;19,0986;16,88;-2068,8799;2,2186;
17;19,5761;15,6212;-2068,8336;3,9549;
17,5;20,0535;14,9918;-2068,7869;5,0617;
18;20,531;16,4795;-2068,7415;4,0515;
18,5;21,0084;15,6784;-2068,6973;5,33;
19;21,4859;14,3623;-2068,6521;7,1236;
19,5;21,9634;18,9972;-2068,5974;2,9662;
20;22,4408;20,0844;-2068,5425;2,3564;
20,5;22,9183;18,5966;-2068,4871;4,3217;
21;23,3958;16,8228;-2068,4351;6,573;
21,5;23,8732;17,9672;-2068,3808;5,906;
22;24,3507;18,5394;-2068,324;5,8113;
22,5;24,8282;20,8855;-2068,2633;3,9427;
23;25,3056;22,7165;-2068,1958;2,5891;
23,5;25,7831;21,7438;-2068,1305;4,0393;
24;26,2606;21,9154;-2068,0657;4,3452;
24,5;26,738;20,9427;-2068,001;5,7953;
25;27,2155;22,6021;-2067,9329;4,6134;
25,5;27,693;23,7465;-2067,862;3,9465;
26;28,1704;24,3759;-2067,7871;3,7945;
26,5;28,6479;25,5203;-2067,7099;3,1276;
27;29,1253;26,207;-2067,6336;2,9183;
27,5;29,6028;26,8364;-2067,5537;2,7664;
28;30,0803;26,8936;-2067,475;3,1867;
28,5;30,5577;27,5803;-2067,3893;2,9774;
29;31,0352;28,2097;-2067,3043;2,8255;
29,5;31,5127;26,3786;-2067,2224;5,1341;
30;31,9901;28,6102;-2067,1341;3,3799;
30,5;32,4676;31,0135;-2067,041;1,4541;
31;32,9451;30,8418;-2066,9469;2,1033;
31,5;33,4225;32,5012;-2066,8515;0,921300000000002;
32;33,9;31,8718;-2066,7556;2,0282;
32,5;34,3775;34,1606;-2066,6542;0,216899999999995;
33;34,8549;33,3023;-2066,5547;1,5526;
33,5;35,3324;34,5612;-2066,4531;0,7712;
34;35,8099;34,7328;-2066,35;1,0771;
34,5;36,2873;34,3323;-2066,2455;1,95500000000001;
35;36,7648;37,365;-2066,1365;-0,600200000000001;
35,5;37,2423;38,1088;-2066,0244;-0,866500000000002;
36;37,7197;37,7655;-2065,9096;-0,0457999999999998;
36,5;38,1972;36,1061;-2065,799;2,0911;
37;38,6747;36,9644;-2065,6879;1,7103;
37,5;39,1521;37,4794;-2065,5759;1,6727;
38;39,6296;41,5993;-2065,456;-1,9697;
38,5;40,1071;42,9153;-2065,3302;-2,8082;
39;40,5845;40,7982;-2065,2092;-0,213700000000003;
39,5;41,062;38,7383;-2065,0902;2,3237;
40;41,5395;38,9099;-2064,9716;2,6296;
40,5;42,0169;40,741;-2064,8494;1,2759;
41;42,4944;43,4303;-2064,7231;-0,935900000000004;
41,5;42,9719;44,4603;-2064,5925;-1,4884;
42;43,4493;44,8608;-2064,4577;-1,4115;
42,5;43,9268;44,0025;-2064,3276;-0,0756999999999977;
43;44,4043;43,7737;-2064,1974;0,630600000000001;
43,5;44,8817;43,087;-2064,0684;1,7947;
44;45,3592;44,9181;-2063,9336;0,441099999999999;
44,5;45,8367;48,4657;-2063,7895;-2,629;
45;46,3141;50,2968;-2063,641;-3,98269999999999;
45,5;46,7916;47,8363;-2063,4985;-1,0447;
46;47,2691;45,2614;-2063,362;2,0077;
46,5;47,7465;45,433;-2063,2257;2,3135;
47;48,224;48,0652;-2063,0825;0,158799999999999;
47,5;48,7015;51,384;-2062,9313;-2,6825;
48;49,1789;52,2995;-2062,774;-3,1206;
48,5;49,6564;49,4385;-2062,6247;0,2179;
49;50,1339;48,523;-2062,4797;1,61089999999999;
49,5;50,6113;48,6946;-2062,337;1,9167;
50;51,0888;51,3268;-2062,1872;-0,238;
50,5;51,5663;53,2723;-2062,0298;-1,706;
51;52,0437;53,3295;-2061,8706;-1,2858;
51,5;52,5212;53,1578;-2061,7106;-0,636600000000001;
52;52,9987;52,0706;-2061,5523;0,928100000000001;
52,5;53,4761;50,354;-2061,4015;3,1221;
53;53,9536;51,2695;-2061,2462;2,6841;
53,5;54,4311;53,9589;-2061,0874;0,472200000000001;
54;54,9085;58,0788;-2060,9176;-3,1703;
54,5;55,386;57,9643;-2060,745;-2,5783;
55;55,8635;53,2723;-2060,5811;2,5912;
55,5;56,3409;52,0706;-2060,4234;4,2703;
56;56,8184;52,7573;-2060,2633;4,0611;
56,5;57,2959;55,6183;-2060,0986;1,67760000000001;
57;57,7733;57,8499;-2059,9255;-0,0765999999999991;
57,5;58,2508;57,5066;-2059,7527;0,744199999999999;
58;58,7283;58,5365;-2059,5775;0,191800000000001;
58,5;59,2057;57,4493;-2059,4019;1,7564;
59;59,6832;55,2177;-2059,234;4,4655;
59,5;60,1607;54,8744;-2059,0689;5,2863;
60;60,6381;59,0515;-2058,8945;1,5866;
60,5;61,1156;60,997;-2058,7135;0,118600000000001;
61;61,5931;60,1959;-2058,5336;1,3972;
61,5;62,0705;58,7654;-2058,3566;3,3051;
62;62,548;61,3403;-2058,1739;1,2077;
62,5;63,0255;60,4248;-2057,9891;2,6007;
63;63,5029;61,4548;-2057,8047;2,0481;
63,5;63,9804;58,3649;-2057,6286;5,6155;
64;64,4579;60,0815;-2057,4493;4,3764;
64,5;64,9353;62,9997;-2057,2593;1,9356;
65;65,4128;63,5147;-2057,0669;1,89810000000001;
