t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-101,5;2,4;-0,4;-0,189;571;
-101;1,9;0,2;-0,243;570,9;
-100,5;2,4;-0,3;-0,207;571;
-100;2,4;-0,9;-0,214;570,9;
-99,5;1,8;0;-0,249;570,9;
-99;1,7;0;-0,242;570,8;
-98,5;1,8;-0,2;-0,23;570,7;
-98;2,1;-0,2;-0,227;570,8;
-97,5;2,1;-0,3;-0,21;570,7;
-97;2,1;-0,7;-0,219;570,5;
-96,5;1,9;-0,2;-0,224;571,2;
-96;1,9;-0,7;-0,222;571,7;
-95,5;1,7;-0,3;-0,238;571,6;
-95;1,9;0;-0,227;571,6;
-94,5;2;0;-0,218;571,4;
-94;1,9;-0,1;-0,218;571,4;
-93,5;2,3;0,1;-0,201;571,4;
-93;2,2;-0,5;-0,223;571,3;
-92,5;2,1;-0,4;-0,229;571,3;
-92;2,3;-0,5;-0,21;571,2;
-91,5;1,9;0;-0,214;571,1;
-91;1,7;-0,4;-0,234;571,1;
-90,5;2,2;0,1;-0,214;571;
-90;2,4;-0,4;-0,209;571;
-89,5;2,2;-0,1;-0,224;570,9;
-89;1,7;-0,6;-0,235;570,9;
-88,5;2,2;-0,3;-0,2;570,8;
-88;2,2;-0,4;-0,204;570,8;
-87,5;1,6;0,6;-0,235;570,7;
-87;1,4;0,1;-0,246;570,7;
-86,5;2,4;0,5;-0,214;571,3;
-86;2,3;-0,1;-0,224;571,8;
-85,5;2,2;-0,6;-0,223;571,8;
-85;2,2;0;-0,218;571,8;
-84,5;1,9;0,3;-0,229;571,7;
-84;2;0,3;-0,225;571,7;
-83,5;1,7;-0,6;-0,222;571,6;
-83;2,4;0,1;-0,214;571,5;
-82,5;2,2;0;-0,227;571,5;
-82;1,9;0;-0,241;571,5;
-81,5;2,1;0,1;-0,22;571,3;
-81;2;0,4;-0,207;571,3;
-80,5;2,1;-0,6;-0,207;571,3;
-80;2,3;0,4;-0,222;571,3;
-79,5;2,2;0,3;-0,232;571,2;
-79;1,9;-0,1;-0,228;571,2;
-78,5;2,1;-0,4;-0,2;571,2;
-78;2;-0,4;-0,196;571,2;
-77,5;2,4;-0,6;-0,19;571,1;
-77;1,9;0,1;-0,244;570,9;
-76,5;1,9;0,1;-0,237;571,4;
-76;1,9;0;-0,248;571,9;
-75,5;1,3;0,1;-0,242;571,8;
-75;1,6;0,3;-0,222;571,7;
-74,5;1,8;0,1;-0,23;571,7;
-74;2;0;-0,233;571,6;
-73,5;1,9;-0,1;-0,234;571,6;
-73;2,2;-0,5;-0,208;571,5;
-72,5;2,4;-0,7;-0,193;571,4;
-72;1,9;0;-0,227;571,4;
-71,5;2;-0,4;-0,205;571,4;
-71;2,1;-0,4;-0,223;571,3;
-70,5;1,7;0,5;-0,259;571,3;
-70;2;-0,2;-0,228;571,2;
-69,5;1,9;-0,3;-0,224;571,2;
-69;1,9;0;-0,207;571,1;
-68,5;1,8;-0,1;-0,227;571,1;
-68;1,6;-0,1;-0,244;571;
-67,5;2,1;-0,3;-0,225;570,9;
-67;2,2;-0,1;-0,222;570,9;
-66,5;2,3;-0,5;-0,207;571,1;
-66;1,8;0;-0,241;571,4;
-65,5;2,2;-0,1;-0,222;571,3;
-65;1,9;-0,3;-0,227;571,3;
-64,5;2,4;-0,2;-0,224;571,2;
-64;2,7;-0,2;-0,209;571,1;
-63,5;2,2;0;-0,228;571,2;
-63;1,7;0;-0,228;571;
-62,5;2,3;-0,4;-0,198;571;
-62;2,4;-0,7;-0,185;571;
-61,5;2,6;-0,4;-0,208;570,9;
-61;2,1;0,1;-0,233;570,9;
-60,5;2;-0,1;-0,237;570,9;
-60;1,9;-0,4;-0,205;570,8;
-59,5;2,3;-0,2;-0,189;570,7;
-59;2;-0,1;-0,225;570,7;
-58,5;2;-0,1;-0,232;570,7;
-58;2,4;0,1;-0,22;570,6;
-57,5;2;-0,2;-0,224;570,6;
-57;1,8;-0,5;-0,22;570,5;
-56,5;2;0,4;-0,232;571,1;
-56;2,1;0,3;-0,219;571,7;
-55,5;2,1;0;-0,223;571,5;
-55;1,8;-0,2;-0,223;571,6;
-54,5;1,9;-0,5;-0,229;571,5;
-54;1,8;0;-0,233;571,4;
-53,5;1,8;-0,3;-0,234;571,4;
-53;2,2;-0,8;-0,207;571,3;
-52,5;2,2;-0,5;-0,208;571,3;
-52;1,8;0;-0,237;571,2;
-51,5;2;-0,4;-0,239;571,2;
-51;1,6;0;-0,253;571,1;
-50,5;1,8;0,1;-0,237;571,1;
-50;2;0,6;-0,228;571,1;
-49,5;2;0,6;-0,23;570,9;
-49;2,2;-0,3;-0,22;570,9;
-48,5;2,2;-0,4;-0,23;570,8;
-48;2;0;-0,228;570,8;
-47,5;2,1;0;-0,205;570,7;
-47;1,8;-0,1;-0,229;570,7;
-46,5;2,3;0,2;-0,22;570,9;
-46;1,7;0,2;-0,247;571,2;
-45,5;1,9;0;-0,232;571,2;
-45;2;0;-0,229;571,1;
-44,5;1,7;0,6;-0,243;571;
-44;1,8;0,4;-0,233;571;
-43,5;2;0;-0,223;571;
-43;2;-0,5;-0,232;570,9;
-42,5;1,7;-0,1;-0,244;570,9;
-42;2;0,1;-0,233;570,8;
-41,5;2,2;-0,8;-0,212;570,8;
-41;2,2;-0,5;-0,219;570,7;
-40,5;2,2;-1;-0,204;570,7;
-40;1,7;0,3;-0,233;570,6;
-39,5;1,9;0,2;-0,228;570,6;
-39;2;-0,2;-0,229;570,6;
-38,5;2,3;-0,4;-0,218;570,5;
-38;1,7;-1;-0,225;570,5;
-37,5;1,9;-0,4;-0,209;570,4;
-37;1,7;0;-0,233;570,3;
-36,5;1,9;-0,5;-0,232;570,5;
-36;1,8;0,2;-0,252;570,9;
-35,5;1,9;1;-0,241;570,8;
-35;2,1;0,6;-0,217;570,7;
-34,5;2,4;-0,2;-0,204;570,7;
-34;1,9;-0,2;-0,238;570,6;
-33,5;1,9;0;-0,227;570,6;
-33;1,8;0,1;-0,232;570,5;
-32,5;2;0,1;-0,225;570,4;
-32;2,6;0,2;-0,205;570,4;
-31,5;2,1;0,3;-0,225;570,4;
-31;2,5;0,1;-0,213;570,3;
-30,5;2;0;-0,233;570,2;
-30;2,1;-0,2;-0,207;570,1;
-29,5;2;-0,3;-0,204;570,1;
-29;2,3;0;-0,208;570,1;
-28,5;2,2;-0,1;-0,224;570;
-28;1,8;0;-0,242;570;
-27,5;2,1;-0,7;-0,205;569,8;
-27;2,2;-0,2;-0,208;569,9;
-26,5;2;-0,5;-0,213;570,5;
-26;2,1;-0,2;-0,228;571;
-25,5;1,9;0;-0,239;571;
-25;2,3;-0,1;-0,207;570,9;
-24,5;2,2;-0,1;-0,205;570,9;
-24;2,3;-0,1;-0,212;570,8;
-23,5;1,7;0;-0,246;570,7;
-23;1,5;0,2;-0,254;570,7;
-22,5;2;0,3;-0,228;570,6;
-22;2,2;0;-0,228;570,6;
-21,5;2,3;0;-0,205;570,5;
-21;2,2;-0,1;-0,21;570,5;
-20,5;1,7;-0,5;-0,237;570,5;
-20;2;0,2;-0,233;570,4;
-19,5;2,1;0,4;-0,224;570,4;
-19;2,7;0;-0,203;570,4;
-18,5;2;-0,9;-0,223;570,3;
-18;2,2;-0,4;-0,214;570,3;
-17,5;1,7;0;-0,243;570,1;
-17;2,1;-0,1;-0,215;570,2;
-16,5;2,4;0;-0,201;570,8;
-16;2,3;-0,6;-0,205;571,3;
-15,5;2,2;-0,1;-0,223;571,2;
-15;2,4;-0,1;-0,207;571,2;
-14,5;2,1;-0,8;-0,214;571;
-14;1,5;0,1;-0,251;571;
-13,5;2;-0,2;-0,217;571;
-13;1,7;0,5;-0,246;570,9;
-12,5;2,2;0;-0,204;570,9;
-12;2,2;0;-0,225;570,8;
-11,5;1,6;0,1;-0,271;570,7;
-11;1,8;0,6;-0,243;570,7;
-10,5;2,1;-0,9;-0,199;570,6;
-10;1,9;-0,5;-0,225;570,6;
-9,5;2,3;-0,1;-0,222;570,5;
-9;1,9;0,2;-0,229;570,4;
-8,5;2,2;0;-0,218;570,4;
-8;1,8;0,2;-0,244;570,4;
-7,5;2,1;-0,6;-0,203;570,3;
-7;2,6;0;-0,196;570,3;
-6,5;2,2;-0,4;-0,212;570,7;
-6;2,2;-0,3;-0,23;571,3;
-5,5;2,1;0;-0,225;571,2;
-5;1,7;0,8;-0,244;571,1;
-4,5;1,9;0;-0,225;571,1;
-4;1,9;0,4;-0,219;571;
-3,5;2,1;-0,4;-0,209;571;
-3;2,2;-0,6;-0,212;570,9;
-2,5;2,3;0,1;-0,215;570,9;
-2;1,9;0,5;-0,254;570,9;
-1,5;2;0,4;-0,256;570,7;
-1;2,5;-0,4;-0,227;570,8;
-0,5;2,1;-0,6;-0,246;570,7;
0;2,6;-0,4;-0,232;570,7;
0,5;2,3;0,2;-0,267;570,6;
1;2,6;-0,3;-0,264;570,5;
1,5;2,4;0,3;-0,293;570,6;
2;2,7;-0,2;-0,267;570,5;
2,5;2,7;-0,1;-0,273;570,5;
3;2,7;-0,1;-0,28;570,4;
3,5;2,5;-0,1;-0,302;571,2;
4;2,7;-0,1;-0,307;571,9;
4,5;2,7;-0,3;-0,316;571,8;
5;2,3;0,3;-0,339;571,8;
5,5;2,4;0,1;-0,349;571,7;
6;2,6;0,1;-0,348;571,7;
6,5;3,2;-0,8;-0,341;571,6;
7;2,4;-0,4;-0,365;571,6;
7,5;3,2;0;-0,342;571,5;
8;3,6;-0,4;-0,348;571,4;
8,5;3,3;0,2;-0,371;571,4;
9;3,3;0,2;-0,366;571,3;
9,5;2,9;-0,1;-0,388;571,3;
10;3,2;-0,4;-0,379;571,2;
10,5;3,2;-0,6;-0,39;571,1;
11;3,3;-0,7;-0,399;571,1;
11,5;3,4;-0,1;-0,399;571;
12;3,4;-0,7;-0,41;570,9;
12,5;3,6;-0,4;-0,38;570,9;
13;3,5;0;-0,41;570,9;
13,5;3,8;-0,1;-0,414;571;
14;3,5;0,3;-0,466;571,3;
14,5;3,1;0,3;-0,461;571,2;
15;3,5;-0,3;-0,428;571,2;
15,5;3,7;-0,2;-0,447;571,1;
16;3,8;0;-0,441;571,1;
16,5;3,7;0,2;-0,471;570,9;
17;3,7;-0,4;-0,485;570,9;
17,5;3,6;-0,4;-0,478;570,9;
18;3,7;-0,2;-0,477;570,8;
18,5;3,9;-0,3;-0,461;570,8;
19;4,3;-0,6;-0,442;570,6;
19,5;3,6;-0,5;-0,447;570,6;
20;3,3;0,4;-0,458;570,6;
20,5;3,3;-0,6;-0,441;570,6;
21;3,5;-0,1;-0,439;570,6;
21,5;3,5;0;-0,462;570,5;
22;3,1;0,1;-0,486;570,4;
22,5;3,2;0;-0,499;570,3;
23;3,3;0;-0,494;570,3;
23,5;3,4;-0,1;-0,489;570,9;
24;2,7;-0,3;-0,526;571,3;
24,5;3;0,2;-0,497;571,2;
25;4;-0,2;-0,456;571,2;
25,5;4,4;-0,5;-0,458;571,2;
26;4,3;-0,6;-0,49;571;
26,5;3,5;-0,6;-0,533;570,9;
27;3,5;-0,1;-0,49;571;
27,5;3,7;0;-0,495;570,9;
28;4;0,1;-0,47;570,8;
28,5;4,1;0,1;-0,489;570,7;
29;4,1;0;-0,497;570,7;
29,5;4,3;-0,6;-0,497;570,6;
30;3,9;-0,4;-0,507;570,5;
30,5;3,7;0;-0,514;570,4;
31;3,8;-0,4;-0,487;570,4;
31,5;4;-0,9;-0,482;570,3;
32;3,5;0,1;-0,52;570,3;
32,5;4;0,3;-0,483;570,1;
33;3,3;0,4;-0,543;570,1;
33,5;3,5;0,1;-0,509;570,6;
34;3,6;0;-0,492;571,2;
34,5;3,2;0;-0,511;571,1;
35;3,3;-0,2;-0,505;571,1;
35,5;3,4;0;-0,509;571;
36;3,6;0;-0,491;570,9;
36,5;3,4;0;-0,5;570,9;
37;3,7;-0,3;-0,491;570,8;
37,5;4,3;0;-0,46;570,7;
38;3,3;-0,2;-0,496;570,6;
38,5;3,2;0,1;-0,481;570,5;
39;3,1;0,2;-0,499;570,5;
39,5;4,4;0,2;-0,444;570,5;
40;3,7;0;-0,497;570,5;
40,5;2,9;0,2;-0,528;570,4;
41;3,4;-0,1;-0,478;570,4;
41,5;3,3;-0,4;-0,463;570,3;
42;3,5;-0,5;-0,461;570,2;
42,5;4;0,1;-0,443;570,2;
43;4,2;-0,3;-0,466;570,1;
43,5;3,5;0,4;-0,496;570,8;
44;3,2;-0,4;-0,492;571,3;
44,5;3,4;0;-0,449;571,3;
45;3,5;0;-0,455;571,2;
45,5;3,2;0;-0,472;571,1;
46;3,6;0,3;-0,458;571;
46,5;3,4;0,2;-0,47;571;
47;3;0;-0,473;570,9;
47,5;3,1;0;-0,446;570,9;
48;3,7;0;-0,426;570,7;
48,5;3,3;0,7;-0,452;570,7;
49;3,2;0,9;-0,462;570,6;
49,5;3,8;0,2;-0,431;570,6;
50;4,5;0,3;-0,397;570,5;
50,5;3,6;0,5;-0,439;570,5;
51;3,7;0,1;-0,428;570,4;
51,5;3;0,4;-0,453;570,3;
52;3,8;0;-0,431;570,2;
52,5;3,6;0,5;-0,424;570,1;
53;3,3;0,5;-0,437;570,1;
53,5;3,3;0,6;-0,418;570,7;
54;3,1;0,5;-0,437;571,1;
54,5;3,8;0,8;-0,413;570,9;
55;4;0,5;-0,419;570,9;
55,5;4,1;0,2;-0,414;570,8;
56;3,9;0;-0,385;570,9;
56,5;3,8;0,1;-0,388;570,7;
57;3,8;0,7;-0,389;570,6;
57,5;3,6;0,4;-0,412;570,6;
58;4;0,5;-0,414;570,5;
58,5;3,8;0,3;-0,41;570,5;
59;3,4;0,4;-0,408;570,4;
59,5;3,2;0,6;-0,387;570,4;
60;3,6;0,6;-0,365;570,4;
60,5;4;0,5;-0,382;570,2;
61;3,8;0,5;-0,402;570,2;
61,5;4;0,6;-0,378;570,1;
62;4,1;0,6;-0,38;570,1;
62,5;3,5;0,8;-0,379;570,1;
63;3,8;0,1;-0,382;570;
63,5;3,2;0,5;-0,382;570,7;
64;3;1,2;-0,363;571,3;
64,5;3,4;0,9;-0,351;571,3;
65;4,1;-0,2;-0,371;571,1;
65,5;3,7;0,2;-0,4;571,2;
66;3,6;0,1;-0,392;571;
66,5;3,3;0,4;-0,373;571;
67;3,5;0,8;-0,314;570,9;
67,5;3;0,5;-0,356;570,8;
68;3,6;0,9;-0,344;570,8;
68,5;4,1;0,2;-0,378;570,8;
69;3,3;0,4;-0,407;570,6;
69,5;3,4;0,3;-0,346;570,6;
70;2,9;0,3;-0,348;570,6;
70,5;3,3;0,4;-0,316;570,5;
71;3,2;0,5;-0,34;570,5;
71,5;3,7;0,4;-0,34;570,3;
72;3,5;0,3;-0,384;570,3;
72,5;3,6;0;-0,364;570,2;
73;3,7;0;-0,346;570,2;
73,5;3,5;0,3;-0,314;570,5;
74;2,8;-0,2;-0,341;570,6;
74,5;3,4;0,1;-0,312;570,5;
75;3,3;0;-0,342;570,4;
75,5;4,2;0,1;-0,322;570,3;
76;3,5;-0,1;-0,365;570,3;
76,5;3,6;0,2;-0,329;570,2;
77;3,1;0;-0,326;570,1;
77,5;3,3;0,2;-0,297;570,1;
78;4,5;-0,6;-0,3;570;
78,5;4,1;-0,1;-0,34;570;
79;3,6;0;-0,37;570;
79,5;3,3;0,2;-0,345;570;
80;3;-0,2;-0,339;569,9;
80,5;3,8;0;-0,292;569,8;
81;3,9;0,1;-0,308;569,7;
81,5;4;-0,2;-0,34;569,7;
82;4;0;-0,342;569,6;
82,5;3;0;-0,35;569,6;
83;3,2;-0,2;-0,341;569,4;
83,5;3,6;0,2;-0,288;570,9;
84;3,7;-0,2;-0,314;571,6;
84,5;3,7;-0,1;-0,314;571,5;
85;4,2;-0,3;-0,319;571,4;
85,5;4;0,1;-0,307;571,4;
86;3,3;0,1;-0,316;571,3;
86,5;3,4;0,1;-0,291;571,2;
87;4,2;-0,2;-0,276;571,2;
87,5;4,8;-0,1;-0,259;571,1;
88;4,4;0,1;-0,266;571;
88,5;3,9;-0,1;-0,281;570,9;
89;4,3;0;-0,251;570,9;
89,5;3,7;0,3;-0,227;570,9;
90;4,4;0;-0,237;570,9;
90,5;3,7;-0,2;-0,276;570,7;
91;3,7;0;-0,257;570,5;
91,5;3,8;0;-0,241;570,5;
92;4;-0,2;-0,219;570,4;
92,5;3,9;-0,2;-0,208;570,4;
93;4,7;0;-0,175;570,3;
93,5;4,5;0;-0,217;571;
94;4,5;-0,1;-0,212;571,5;
94,5;3,4;0;-0,208;571,4;
95;3,1;-0,3;-0,209;571,3;
95,5;3,1;-0,3;-0,205;571,3;
96;3,6;-0,2;-0,186;571,2;
96,5;4,1;0,2;-0,142;571,1;
97;3,8;0,4;-0,121;571,1;
97,5;2,9;0,2;-0,142;571;
98;4,2;0;-0,128;570,9;
98,5;4,1;0;-0,125;570,8;
99;3,6;-0,3;-0,144;570,8;
99,5;4,4;0;-0,106;570,7;
100;2,5;-0,6;-0,14;570,6;
100,5;3,4;-0,4;-0,134;570,6;
101;4,7;0,1;-0,068;570,7;
101,5;4,7;0,4;-0,058;570,5;
102;4,2;0,5;-0,058;570,4;
102,5;2,9;0;-0,074;570,4;
103;3,1;-0,3;-0,068;570,4;
103,5;4,3;0;-0,053;570,7;
104;3,7;-0,3;-0,062;571;
104,5;3,8;0,1;-0,029;571;
105;4,6;0,1;-0,029;570,9;
105,5;4,9;0;-0,026;570,8;
106;4;0;-0,019;570,8;
106,5;4,2;0,2;0,004;570,7;
107;4,7;0,3;0,006;570,5;
107,5;4,4;-0,1;-0,005;570,6;
108;4,2;-0,3;-0,013;570,5;
108,5;3,9;-0,3;0,008;570,4;
109;3,8;-0,7;0,004;570,4;
109,5;4,3;-0,7;0,014;570,3;
110;4,2;-0,7;0,014;570,2;
110,5;3,8;-0,8;0,037;570,1;
111;4,2;-0,7;0,044;570,1;
111,5;3,7;-0,6;0,051;570;
112;4,6;-0,3;0,074;570;
112,5;4,4;-0,7;0,069;569,9;
113;4,4;-0,4;0,093;569,7;
113,5;4,5;0,1;0,14;570,4;
114;4,2;-0,4;0,125;570,8;
114,5;3,5;-0,4;0,124;570,7;
115;4,2;-0,4;0,115;570,7;
115,5;4,3;-0,1;0,116;570,5;
116;4,9;-0,1;0,106;570,6;
