t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-166,5;0,164;0;0,193;0,005;
-166;0,141;0;0,183;0,02;
-165,5;0,145;0;0,133;0,013;
-165;0,155;0;0,148;0,003;
-164,5;0,168;0;0,19;-0,006;
-164;0,172;0;0,178;0,012;
-163,5;0,169;0;0,18;-0,002;
-163;0,156;0;0,157;0;
-162,5;0,151;0;0,151;-0,004;
-162;0,148;0;0,176;-0,011;
-161,5;0,14;0;0,135;0;
-161;0,153;0;0,168;-0,001;
-160,5;0,17;0;0,158;-0,01;
-160;0,169;0;0,153;0,011;
-159,5;0,162;0;0,162;0;
-159;0,151;0;0,159;0,007;
-158,5;0,153;0;0,168;0,003;
-158;0,153;0;0,131;-0,007;
-157,5;0,167;0;0,155;0,008;
-157;0,164;0;0,156;-0,009;
-156,5;0,159;0;0,158;0,012;
-156;0,143;0;0,19;0;
-155,5;0,152;0;0,163;0;
-155;0,159;0;0,147;-0,004;
-154,5;0,163;0;0,149;-0,003;
-154;0,16;0;0,171;-0,011;
-153,5;0,154;0;0,167;-0,01;
-153;0,15;0;0,138;0;
-152,5;0,153;0;0,161;0,004;
-152;0,163;0;0,156;0,006;
-151,5;0,172;0;0,14;0,007;
-151;0,163;0;0,132;0;
-150,5;0,157;0;0,144;0,005;
-150;0,148;0;0,141;-0,008;
-149,5;0,149;0;0,173;-0,001;
-149;0,161;0;0,165;-0,004;
-148,5;0,172;0;0,142;0,012;
-148;0,167;0;0,167;-0,009;
-147,5;0,151;0;0,164;-0,009;
-147;0,142;0;0,15;-0,003;
-146,5;0,141;0;0,124;0,006;
-146;0,16;0;0,167;-0,002;
-145,5;0,166;0;0,163;-0,004;
-145;0,164;0;0,19;-0,002;
-144,5;0,154;0;0,161;0,008;
-144;0,149;0;0,151;0;
-143,5;0,152;0;0,153;0,009;
-143;0,153;0;0,141;-0,001;
-142,5;0,162;0;0,152;-0,012;
-142;0,165;0;0,159;-0,011;
-141,5;0,155;0;0,165;0,022;
-141;0,158;0;0,154;-0,008;
-140,5;0,157;0;0,153;-0,005;
-140;0,156;0;0,168;-0,006;
-139,5;0,152;0;0,162;-0,012;
-139;0,15;0;0,155;0,002;
-138,5;0,164;0;0,153;-0,002;
-138;0,161;0;0,159;0,004;
-137,5;0,159;0;0,14;-0,011;
-137;0,161;0;0,16;0,007;
-136,5;0,147;0;0,193;-0,01;
-136;0,158;0;0,158;0,006;
-135,5;0,158;0;0,153;0;
-135;0,164;0;0,137;-0,023;
-134,5;0,167;0;0,168;0,011;
-134;0,153;0;0,133;-0,001;
-133,5;0,151;0;0,144;0,004;
-133;0,157;0;0,137;-0,004;
-132,5;0,153;0;0,154;-0,017;
-132;0,164;0;0,175;0,002;
-131,5;0,156;0;0,172;0,006;
-131;0,153;0;0,166;-0,001;
-130,5;0,159;0;0,15;-0,017;
-130;0,156;0;0,153;-0,019;
-129,5;0,161;0;0,172;-0,002;
-129;0,152;0;0,14;-0,006;
-128,5;0,158;0;0,185;0,003;
-128;0,149;0;0,159;-0,005;
-127,5;0,149;0;0,147;0,01;
-127;0,157;0;0,142;0,002;
-126,5;0,163;0;0,157;-0,003;
-126;0,163;0;0,166;0,002;
-125,5;0,157;0;0,175;0;
-125;0,156;0;0,138;-0,018;
-124,5;0,152;0;0,159;-0,009;
-124;0,153;0;0,142;0,001;
-123,5;0,161;0;0,153;0,001;
-123;0,162;0;0,179;-0,003;
-122,5;0,161;0;0,181;-0,007;
-122;0,16;0;0,172;-0,011;
-121,5;0,158;0;0,163;-0,005;
-121;0,159;0;0,138;-0,006;
-120,5;0,151;0;0,153;0,007;
-120;0,148;0;0,162;-0,002;
-119,5;0,151;0;0,156;0,011;
-119;0,154;0;0,183;0,001;
-118,5;0,161;0;0,153;0,005;
-118;0,159;0;0,175;-0,002;
-117,5;0,167;0;0,162;-0,017;
-117;0,166;0;0,17;0,014;
-116,5;0,154;0;0,157;-0,004;
-116;0,149;0;0,145;0,005;
-115,5;0,157;0;0,164;-0,008;
-115;0,159;0;0,177;-0,008;
-114,5;0,153;0;0,16;0,005;
-114;0,159;0;0,141;-0,026;
-113,5;0,157;0;0,174;0,013;
-113;0,155;0;0,136;0,005;
-112,5;0,158;0;0,126;-0,012;
-112;0,149;0;0,167;0,007;
-111,5;0,148;0;0,16;0;
-111;0,151;0;0,152;0,003;
-110,5;0,165;0;0,17;0;
-110;0,17;0;0,175;-0,002;
-109,5;0,165;0;0,163;0,001;
-109;0,15;0;0,153;-0,004;
-108,5;0,147;0;0,145;0,013;
-108;0,163;0;0,153;0,005;
-107,5;0,163;0;0,144;-0,016;
-107;0,158;0;0,157;-0,007;
-106,5;0,146;0;0,149;0,009;
-106;0,142;0;0,136;0,005;
-105,5;0,165;0;0,149;-0,008;
-105;0,169;0;0,157;-0,013;
-104,5;0,175;0;0,172;0,009;
-104;0,161;0;0,171;-0,004;
-103,5;0,145;0;0,15;-0,007;
-103;0,144;0;0,148;-0,003;
-102,5;0,153;0;0,147;-0,008;
-102;0,156;0;0,142;-0,004;
-101,5;0,16;0;0,177;-0,001;
-101;0,155;0;0,171;-0,014;
-100,5;0,153;0;0,124;-0,017;
-100;0,168;0;0,161;0,002;
-99,5;0,152;0;0,135;0,001;
-99;0,153;0;0,149;-0,007;
-98,5;0,155;0;0,146;-0,006;
-98;0,16;0;0,171;0,007;
-97,5;0,158;0;0,134;0,009;
-97;0,16;0;0,178;-0,011;
-96,5;0,162;0;0,174;0,017;
-96;0,168;0;0,15;0,013;
-95,5;0,162;0;0,161;-0,005;
-95;0,155;0;0,152;-0,016;
-94,5;0,15;0;0,146;-0,008;
-94;0,16;0;0,127;0,004;
-93,5;0,16;0;0,145;0,011;
-93;0,166;0;0,183;0,007;
-92,5;0,162;0;0,162;-0,01;
-92;0,154;0;0,155;-0,001;
-91,5;0,156;0;0,161;0;
-91;0,157;0;0,133;0;
-90,5;0,17;0;0,154;0,008;
-90;0,158;0;0,18;0,007;
-89,5;0,149;0;0,146;-0,009;
-89;0,157;0;0,142;-0,007;
-88,5;0,152;0;0,142;-0,011;
-88;0,154;0;0,138;0,002;
-87,5;0,153;0;0,155;-0,017;
-87;0,158;0;0,165;-0,013;
-86,5;0,168;0;0,169;-0,006;
-86;0,158;0;0,172;0,025;
-85,5;0,158;0;0,148;0,012;
-85;0,152;0;0,177;0;
-84,5;0,152;0;0,146;-0,002;
-84;0,155;0;0,163;-0,012;
-83,5;0,156;0;0,158;0,001;
-83;0,156;0;0,158;-0,001;
-82,5;0,152;0;0,159;0,007;
-82;0,153;0;0,158;0,005;
-81,5;0,158;0;0,153;-0,002;
-81;0,158;0;0,17;0,002;
-80,5;0,16;0;0,181;-0,003;
-80;0,158;0;0,145;-0,005;
-79,5;0,163;0;0,142;-0,008;
-79;0,158;0;0,16;0,003;
-78,5;0,154;0;0,161;-0,001;
-78;0,153;0;0,167;0,008;
-77,5;0,147;0;0,124;-0,004;
-77;0,16;0;0,125;-0,009;
-76,5;0,156;0;0,168;0;
-76;0,163;0;0,148;0;
-75,5;0,156;0;0,167;0,014;
-75;0,157;0;0,165;0,007;
-74,5;0,153;0;0,157;-0,006;
-74;0,154;0;0,181;0,002;
-73,5;0,16;0;0,165;-0,004;
-73;0,148;0;0,16;0,012;
-72,5;0,148;0;0,13;0;
-72;0,154;0;0,147;-0,011;
-71,5;0,148;0;0,16;0;
-71;0,157;0;0,159;-0,004;
-70,5;0,16;0;0,168;-0,014;
-70;0,159;0;0,153;-0,008;
-69,5;0,152;0;0,151;-0,011;
-69;0,154;0;0,162;0,005;
-68,5;0,158;0;0,138;-0,009;
-68;0,158;0;0,151;0;
-67,5;0,16;0;0,149;-0,003;
-67;0,161;0;0,162;0,007;
-66,5;0,157;0;0,146;-0,009;
-66;0,141;0;0,137;0,006;
-65,5;0,145;0;0,137;0,003;
-65;0,154;0;0,157;0,001;
-64,5;0,16;0;0,165;0;
-64;0,161;0;0,156;0,001;
-63,5;0,16;0;0,16;-0,004;
-63;0,157;0;0,139;0,003;
-62,5;0,15;0;0,132;-0,006;
-62;0,158;0;0,142;-0,01;
-61,5;0,163;0;0,163;-0,002;
-61;0,159;0;0,166;0,014;
-60,5;0,16;0;0,152;-0,012;
-60;0,161;0;0,172;0,005;
-59,5;0,157;0;0,176;0,004;
-59;0,149;0;0,151;-0,012;
-58,5;0,148;0;0,165;0,01;
-58;0,149;0;0,176;-0,001;
-57,5;0,155;0;0,148;-0,009;
-57;0,161;0;0,143;-0,009;
-56,5;0,156;0;0,147;-0,005;
-56;0,16;0;0,144;-0,003;
-55,5;0,165;0;0,174;0,011;
-55;0,156;0;0,166;0,001;
-54,5;0,155;0;0,205;0,011;
-54;0,15;0;0,151;-0,004;
-53,5;0,171;0;0,162;-0,001;
-53;0,173;0;0,161;0,01;
-52,5;0,162;0;0,165;0,002;
-52;0,146;0;0,132;0,001;
-51,5;0,147;0;0,135;0,002;
-51;0,151;0;0,157;0,013;
-50,5;0,165;0;0,156;-0,005;
-50;0,163;0;0,152;-0,004;
-49,5;0,172;0;0,155;-0,005;
-49;0,157;0;0,158;0;
-48,5;0,144;0;0,154;0,001;
-48;0,154;0;0,161;0;
-47,5;0,16;0;0,144;-0,015;
-47;0,168;0;0,153;-0,002;
-46,5;0,172;0;0,188;0,006;
-46;0,161;0;0,164;0;
-45,5;0,148;0;0,147;-0,004;
-45;0,16;0;0,143;-0,003;
-44,5;0,164;0;0,166;-0,005;
-44;0,156;0;0,155;0;
-43,5;0,153;0;0,148;0,007;
-43;0,154;0;0,155;-0,016;
-42,5;0,164;0;0,146;-0,013;
-42;0,162;0;0,167;-0,009;
-41,5;0,156;0;0,161;-0,001;
-41;0,143;0;0,145;0,006;
-40,5;0,152;0;0,144;0,001;
-40;0,161;0;0,161;0,01;
-39,5;0,182;0;0,163;0,017;
-39;0,164;0;0,139;-0,013;
-38,5;0,164;0;0,169;-0,014;
-38;0,156;0;0,148;0,014;
-37,5;0,152;0;0,164;-0,002;
-37;0,145;0;0,133;0,005;
-36,5;0,148;0;0,137;0,007;
-36;0,16;0;0,156;0,014;
-35,5;0,168;0;0,171;0,009;
-35;0,163;0;0,16;-0,012;
-34,5;0,158;0;0,178;0,003;
-34;0,155;0;0,155;-0,017;
-33,5;0,149;0;0,165;-0,004;
-33;0,15;0;0,162;0,009;
-32,5;0,16;0;0,173;0,006;
-32;0,172;0;0,165;0,01;
-31,5;0,161;0;0,187;-0,005;
-31;0,152;0;0,168;0;
-30,5;0,145;0;0,154;0,002;
-30;0,139;0;0,141;0,007;
-29,5;0,164;0;0,148;0,01;
-29;0,173;0;0,168;0,006;
-28,5;0,169;0;0,152;-0,004;
-28;0,151;0;0,18;-0,003;
-27,5;0,15;0;0,178;0,024;
-27;0,154;0;0,166;0,012;
-26,5;0,152;0;0,128;-0,01;
-26;0,152;0;0,158;0,002;
-25,5;0,155;0;0,117;-0,006;
-25;0,165;0;0,156;0,002;
-24,5;0,166;0;0,172;0;
-24;0,151;0;0,168;-0,006;
-23,5;0,148;0;0,171;0,002;
-23;0,143;0;0,156;0,018;
-22,5;0,16;0;0,142;0;
-22;0,175;0;0,155;0,004;
-21,5;0,169;0;0,164;0,013;
-21;0,15;0;0,149;-0,008;
-20,5;0,139;0;0,155;-0,01;
-20;0,154;0;0,154;0;
-19,5;0,166;0;0,135;0,002;
-19;0,17;0;0,166;0;
-18,5;0,16;0;0,17;0,007;
-18;0,154;0;0,164;0,013;
-17,5;0,147;0;0,155;-0,001;
-17;0,151;0;0,177;-0,001;
-16,5;0,157;0;0,129;0,006;
-16;0,164;0;0,146;0,007;
-15,5;0,167;0;0,178;0,008;
-15;0,163;0;0,156;-0,022;
-14,5;0,155;0;0,149;-0,006;
-14;0,148;0;0,155;0;
-13,5;0,15;0;0,14;0,006;
-13;0,16;0;0,151;0,001;
-12,5;0,159;0;0,135;0,003;
-12;0,154;0;0,173;-0,005;
-11,5;0,152;0;0,146;0,003;
-11;0,155;0;0,131;-0,014;
-10,5;0,156;0;0,127;0,004;
-10;0,16;0;0,191;0,023;
-9,5;0,163;0;0,155;-0,004;
-9;0,165;0;0,165;-0,005;
-8,5;0,149;0;0,176;0;
-8;0,143;0;0,165;0,006;
-7,5;0,153;0;0,138;0,006;
-7;0,166;0;0,176;-0,001;
-6,5;0,169;0;0,156;0,002;
-6;0,155;0;0,157;-0,007;
-5,5;0,152;0;0,168;0,018;
-5;0,143;0;0,15;-0,006;
-4,5;0,15;0;0,145;0;
-4;0,168;0;0,172;-0,002;
-3,5;0,173;0;0,18;0,006;
-3;0,166;0;0,158;-0,013;
-2,5;0,164;0;0,138;-0,021;
-2;0,147;0;0,131;-0,019;
-1,5;0,162;0;0,145;-0,01;
-1;0,18;0;0,158;-0,012;
-0,5;0,185;0;0,171;-0,004;
0;0,185;0;0,204;0,015;
0,5;0,182;0;0,192;0;
1;0,192;0;0,198;0,013;
1,5;0,193;0;0,188;0;
2;0,202;0;0,185;0,009;
2,5;0,215;0;0,209;-0,001;
3;0,222;0;0,224;0,011;
3,5;0,219;0;0,231;-0,02;
4;0,216;0;0,217;-0,011;
4,5;0,226;0;0,224;0,003;
5;0,23;0;0,255;0,011;
5,5;0,239;0;0,219;0,009;
6;0,249;0;0,253;0,007;
6,5;0,254;0;0,253;-0,01;
7;0,256;0;0,239;0,003;
7,5;0,249;0;0,244;0,003;
8;0,266;0;0,271;0,008;
8,5;0,276;0;0,27;0,002;
9;0,284;0;0,257;0,007;
9,5;0,281;0;0,268;-0,005;
10;0,28;0;0,263;-0,008;
10,5;0,292;0;0,276;0,007;
11;0,289;0;0,286;0;
11,5;0,291;0;0,292;-0,012;
12;0,301;0;0,284;-0,003;
12,5;0,313;0;0,296;-0,012;
13;0,319;0;0,338;0,007;
13,5;0,308;0;0,302;0,012;
14;0,309;0;0,299;-0,02;
14,5;0,319;0;0,342;0,001;
15;0,321;0;0,286;-0,003;
15,5;0,335;0;0,315;0,006;
16;0,348;0;0,318;-0,012;
16,5;0,345;0;0,325;-0,014;
17;0,335;0;0,324;-0,008;
17,5;0,334;0;0,345;0,006;
18;0,348;0;0,324;-0,008;
18,5;0,363;0;0,363;-0,018;
19;0,358;0;0,369;-0,002;
19,5;0,353;0;0,359;0,01;
20;0,344;0;0,332;-0,004;
20,5;0,322;0;0,343;0;
21;0,299;0;0,293;-0,005;
21,5;0,309;0;0,312;-0,008;
22;0,319;0;0,307;-0,014;
22,5;0,326;0;0,329;0,005;
23;0,354;0;0,333;0,009;
23,5;0,362;0;0,349;-0,003;
24;0,341;0;0,336;-0,001;
24,5;0,329;0;0,331;-0,001;
25;0,329;0;0,304;0,019;
25,5;0,346;0;0,344;0,001;
26;0,364;0;0,33;0,007;
26,5;0,372;0;0,358;-0,001;
27;0,383;0;0,331;0;
27,5;0,379;0;0,369;-0,004;
28;0,367;0;0,362;0,001;
28,5;0,347;0;0,37;0,001;
29;0,35;0;0,361;0,003;
29,5;0,37;0;0,333;-0,016;
30;0,386;0;0,373;0,006;
30,5;0,382;0;0,361;-0,023;
31;0,386;0;0,393;-0,018;
31,5;0,377;0;0,362;-0,006;
32;0,372;0;0,372;0;
32,5;0,375;0;0,37;-0,005;
33;0,372;0;0,382;0;
33,5;0,369;0;0,349;-0,008;
34;0,375;0;0,367;0;
34,5;0,38;0;0,368;-0,003;
35;0,386;0;0,388;0,011;
35,5;0,38;0;0,381;0,004;
36;0,369;0;0,373;0,001;
36,5;0,366;0;0,389;0,009;
37;0,353;0;0,35;-0,017;
37,5;0,355;0;0,332;-0,01;
38;0,369;0;0,352;-0,01;
38,5;0,376;0;0,395;0,004;
39;0,374;0;0,373;0,005;
39,5;0,379;0;0,377;-0,021;
40;0,367;0;0,368;0,002;
40,5;0,352;0;0,363;-0,016;
41;0,345;0;0,337;-0,004;
41,5;0,343;0;0,364;0,015;
42;0,373;0;0,365;0,01;
42,5;0,39;0;0,367;0,008;
43;0,396;0;0,404;0,005;
43,5;0,36;0;0,391;0,005;
44;0,328;0;0,324;-0,021;
44,5;0,322;0;0,31;-0,008;
45;0,346;0;0,333;0,001;
45,5;0,383;0;0,384;0,002;
46;0,388;0;0,397;-0,01;
46,5;0,355;0;0,378;-0,014;
47;0,329;0;0,357;0,004;
47,5;0,331;0;0,353;0,024;
48;0,363;0;0,328;0;
48,5;0,383;0;0,396;0,009;
49;0,375;0;0,392;0,004;
49,5;0,358;0;0,375;0,003;
50;0,346;0;0,35;0,005;
50,5;0,347;0;0,333;0;
51;0,352;0;0,377;0,014;
51,5;0,35;0;0,345;0,006;
52;0,353;0;0,334;0,002;
52,5;0,368;0;0,353;0,007;
53;0,378;0;0,372;0;
53,5;0,369;0;0,401;0,014;
54;0,353;0;0,342;-0,009;
54,5;0,349;0;0,357;0;
55;0,357;0;0,361;-0,003;
55,5;0,368;0;0,372;-0,019;
56;0,363;0;0,377;0,002;
56,5;0,354;0;0,382;0;
57;0,354;0;0,357;0,011;
57,5;0,365;0;0,377;0,001;
58;0,364;0;0,373;-0,013;
58,5;0,357;0;0,376;-0,019;
59;0,357;0;0,354;0,008;
59,5;0,369;0;0,384;-0,015;
60;0,358;0;0,339;-0,009;
60,5;0,349;0;0,378;-0,002;
61;0,352;0;0,344;-0,002;
61,5;0,363;0;0,355;-0,032;
62;0,36;0;0,355;0;
62,5;0,368;0;0,348;0;
63;0,362;0;0,367;0,015;
63,5;0,353;0;0,354;-0,012;
64;0,335;0;0,34;0,01;
64,5;0,333;0;0,311;-0,006;
65;0,36;0;0,343;0;
65,5;0,37;0;0,381;-0,005;
66;0,357;0;0,358;0,003;
66,5;0,346;0;0,366;0,015;
67;0,34;0;0,361;0,015;
67,5;0,33;0;0,338;0,01;
68;0,326;0;0,342;-0,003;
68,5;0,331;0;0,33;-0,008;
69;0,36;0;0,35;-0,015;
69,5;0,352;0;0,349;0,005;
70;0,354;0;0,37;0,014;
70,5;0,339;0;0,335;-0,013;
71;0,322;0;0,315;-0,016;
71,5;0,313;0;0,334;0,019;
72;0,339;0;0,322;-0,03;
72,5;0,349;0;0,375;-0,033;
73;0,346;0;0,36;-0,005;
73,5;0,34;0;0,347;0,017;
74;0,32;0;0,345;0,003;
74,5;0,301;0;0,328;-0,003;
75;0,315;0;0,329;0,012;
75,5;0,338;0;0,334;-0,025;
76;0,342;0;0,353;0,009;
76,5;0,342;0;0,355;-0,011;
77;0,328;0;0,357;-0,006;
77,5;0,31;0;0,319;-0,015;
78;0,314;0;0,275;-0,022;
78,5;0,35;0;0,338;-0,007;
79;0,35;0;0,343;0,002;
79,5;0,34;0;0,346;0,001;
80;0,323;0;0,337;-0,013;
80,5;0,304;0;0,305;0,023;
81;0,316;0;0,312;0,006;
81,5;0,349;0;0,333;-0,008;
82;0,365;0;0,362;0,009;
82,5;0,358;0;0,359;0,002;
83;0,327;0;0,335;0,007;
83,5;0,321;0;0,326;0;
84;0,33;0;0,327;0,014;
84,5;0,339;0;0,345;0,009;
85;0,335;0;0,35;0,04;
85,5;0,35;0;0,345;-0,003;
86;0,334;0;0,352;0,018;
86,5;0,328;0;0,319;0,018;
87;0,339;0;0,339;0,005;
87,5;0,362;0;0,334;-0,015;
88;0,364;0;0,36;-0,009;
88,5;0,358;0;0,358;-0,011;
89;0,326;0;0,344;-0,015;
89,5;0,336;0;0,319;-0,009;
90;0,336;0;0,336;-0,008;
90,5;0,346;0;0,346;0,018;
91;0,362;0;0,33;0,014;
91,5;0,339;0;0,337;-0,005;
92;0,336;0;0,325;0;
92,5;0,339;0;0,342;0;
93;0,346;0;0,335;-0,015;
93,5;0,365;0;0,347;-0,001;
94;0,346;0;0,339;0;
94,5;0,337;0;0,334;0;
95;0,328;0;0,328;-0,003;
95,5;0,31;0;0,322;0,013;
96;0,33;0;0,344;0,006;
96,5;0,332;0;0,324;-0,008;
97;0,335;0;0,336;0,017;
97,5;0,344;0;0,336;0,02;
98;0,335;0;0,326;0,022;
98,5;0,325;0;0,329;0;
99;0,309;0;0,308;0,023;
99,5;0,323;0;0,314;0,016;
100;0,328;0;0,34;-0,01;
100,5;0,338;0;0,342;0;
101;0,337;0;0,345;-0,002;
101,5;0,31;0;0,323;0;
102;0,321;0;0,338;-0,005;
102,5;0,324;0;0,317;-0,004;
103;0,336;0;0,337;-0,006;
103,5;0,324;0;0,316;0,003;
104;0,325;0;0,321;0,009;
104,5;0,331;0;0,311;-0,011;
105;0,335;0;0,318;-0,002;
105,5;0,342;0;0,322;0,018;
106;0,317;0;0,357;-0,006;
106,5;0,325;0;0,324;-0,004;
107;0,359;0;0,331;0,003;
107,5;0,377;0;0,365;0;
108;0,354;0;0,38;0,01;
108,5;0,338;0;0,345;-0,001;
109;0,324;0;0,314;0,021;
109,5;0,339;0;0,314;0,012;
110;0,364;0;0,355;-0,01;
110,5;0,359;0;0,344;-0,007;
111;0,376;0;0,342;0,018;
111,5;0,377;0;0,36;-0,009;
112;0,379;0;0,371;0,005;
112,5;0,343;0;0,338;0,016;
113;0,345;0;0,338;-0,016;
113,5;0,349;0;0,343;-0,015;
114;0,369;0;0,338;0,002;
114,5;0,375;0;0,368;0,013;
115;0,362;0;0,367;-0,001;
115,5;0,367;0;0,352;0,008;
116;0,375;0;0,369;0,005;
116,5;0,369;0;0,383;-0,014;
117;0,354;0;0,368;-0,012;
117,5;0,333;0;0,349;-0,003;
118;0,345;0;0,321;0;
118,5;0,354;0;0,346;0,015;
119;0,352;0;0,336;-0,004;
119,5;0,36;0;0,352;-0,001;
120;0,358;0;0,381;-0,016;
120,5;0,354;0;0,384;-0,032;
121;0,33;0;0,336;-0,005;
121,5;0,339;0;0,341;-0,004;
122;0,344;0;0,38;-0,017;
122,5;0,343;0;0,357;-0,011;
123;0,327;0;0,334;0,005;
123,5;0,344;0;0,329;0,007;
124;0,355;0;0,336;0,008;
124,5;0,337;0;0,331;0,006;
125;0,326;0;0,34;-0,009;
125,5;0,31;0;0,328;-0,007;
126;0,323;0;0,301;0,008;
126,5;0,328;0;0,33;0,012;
127;0,352;0;0,338;0,015;
127,5;0,362;0;0,353;0,014;
128;0,362;0;0,345;0;
128,5;0,317;0;0,344;0,002;
129;0,302;0;0,298;0,004;
129,5;0,305;0;0,309;0,009;
130;0,352;0;0,326;0;
130,5;0,36;0;0,36;-0,012;
131;0,357;0;0,384;-0,008;
131,5;0,342;0;0,375;-0,01;
132;0,324;0;0,335;0,01;
132,5;0,324;0;0,315;-0,009;
133;0,317;0;0,351;0,008;
133,5;0,33;0;0,321;-0,001;
134;0,308;0;0,324;0,004;
134,5;0,324;0;0,339;-0,009;
135;0,349;0;0,358;-0,013;
135,5;0,361;0;0,343;0;
136;0,337;0;0,346;-0,005;
136,5;0,297;0;0,341;-0,012;
137;0,284;0;0,275;-0,01;
137,5;0,288;0;0,283;-0,006;
138;0,336;0;0,319;0,012;
138,5;0,378;0;0,364;0,005;
139;0,362;0;0,399;-0,009;
139,5;0,316;0;0,332;0;
140;0,275;0;0,273;0,006;
140,5;0,285;0;0,264;0,004;
141;0,285;0;0,281;-0,001;
141,5;0,34;0;0,319;0,001;
142;0,381;0;0,345;0,004;
142,5;0,34;0;0,35;0,011;
143;0,297;0;0,314;0;
143,5;0,263;0;0,263;0,002;
144;0,294;0;0,311;0,011;
144,5;0,328;0;0,309;0,005;
145;0,379;0;0,344;0;
145,5;0,384;0;0,396;0,009;
146;0,334;0;0,361;0;
146,5;0,29;0;0,307;0,011;
147;0,294;0;0,336;0,004;
147,5;0,301;0;0,309;0,031;
148;0,363;0;0,338;0,012;
148,5;0,402;0;0,375;0,008;
149;0,389;0;0,429;0,008;
149,5;0,342;0;0,344;0,006;
150;0,295;0;0,3;-0,009;
150,5;0,294;0;0,294;-0,002;
151;0,329;0;0,3;0,026;
151,5;0,395;0;0,329;0,01;
152;0,429;0;0,409;0,024;
152,5;0,379;0;0,405;0,014;
153;0,309;0;0,368;0,013;
153,5;0,296;0;0,284;0,011;
154;0,315;0;0,3;0,029;
154,5;0,379;0;0,336;0,004;
155;0,43;0;0,393;-0,001;
155,5;0,394;0;0,388;-0,002;
156;0,334;0;0,375;0,014;
156,5;0,294;0;0,303;0,018;
