t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-384;800;683,6701;1,783;116,33;
-383,5;800;673,4848;1,769;126,5152;
-383;800;676,3459;1,744;123,6542;
-382,5;800;683,7845;1,752;116,2155;
-382;800;685,0434;1,736;114,9567;
-381,5;800;677,4903;1,733;122,5098;
-381;800;672,4549;1,721;127,5452;
-380,5;800;679,7218;1,783;120,2782;
-380;800;671,5966;1,768;128,4034;
-379,5;800;674,2859;1,777;125,7141;
-379;800;675,087;1,768;124,913;
-378,5;800;685,4439;1,766;114,5562;
-378;800;677,5475;1,755;122,4525;
-377,5;800;678,6919;1,724;121,3081;
-377;800;683,8417;1,756;116,1583;
-376,5;800;680,809;1,753;119,191;
-376;800;677,8336;1,751;122,1664;
-375,5;800;672,4549;1,734;127,5452;
-375;800;678,9208;1,769;121,0792;
-374,5;800;674,057;1,779;125,943;
-374;800;675,0298;1,76;124,9702;
-373,5;800;680,2941;1,755;119,7059;
-373;800;687,2749;1,746;112,7251;
-372,5;800;680,523;1,719;119,4771;
-372;800;678,5774;1,694;121,4226;
-371,5;800;684,1278;1,733;115,8722;
-371;800;679,2641;1,754;120,736;
-370,5;800;673,0271;1,75;126,973;
-370;800;674,1143;1,754;125,8857;
-369,5;800;682,6401;1,767;117,3599;
-369;800;678,5202;1,758;121,4798;
-368,5;800;674,5148;1,733;125,4852;
-368;800;681,0951;1,738;118,9049;
-367,5;800;685,9016;1,756;114,0984;
-367;800;677,3186;1,724;122,6814;
-366,5;800;675,7736;1,702;124,2264;
-366;800;683,8417;1,746;116,1583;
-365,5;800;676,6892;1,763;123,3109;
-365;800;669,0216;1,759;130,9784;
-364,5;800;676,9752;1,77;123,0248;
-364;800;685,215;1,778;114,785;
-363,5;800;679,2641;1,745;120,736;
-363;800;677,8336;1,706;122,1664;
-362,5;800;687,9616;1,737;112,0385;
-362;800;684,5283;1,74;115,4717;
-361,5;800;676,5175;1,722;123,4826;
-361;800;675,8308;1,732;124,1692;
-360,5;800;679,3213;1,768;120,6787;
-360;800;677,433;1,776;122,567;
-359,5;800;673,3131;1,742;126,6869;
-359;800;680,7519;1,732;119,2482;
-358,5;800;685,1006;1,737;114,8994;
-358;800;681,6674;1,709;118,3326;
-357,5;800;680,2941;1,688;119,7059;
-357;800;683,5556;1,709;116,4444;
-356,5;800;685,0434;1,727;114,9567;
-356;800;671,6538;1,729;128,3463;
-355,5;800;673,9426;1,745;126,0574;
-355;800;681,324;1,783;118,676;
-354,5;800;678,978;1,761;121,022;
-354;800;677,6047;1,734;122,3953;
-353,5;800;680,8662;1,725;119,1338;
-353;800;683,1551;1,737;116,845;
-352,5;800;678,7491;1,727;121,2509;
-352;800;676,6892;1,721;123,3109;
-351,5;800;682,8118;1,744;117,1882;
-351;800;678,2342;1,751;121,7659;
-350,5;800;672,4549;1,735;127,5452;
-350;800;674,4004;1,754;125,5997;
-349,5;800;682,2968;1,782;117,7033;
-349;800;677,6047;1,775;122,3953;
-348,5;800;673,8854;1,727;126,1146;
-348;800;685,3295;1,75;114,6705;
-347,5;800;685,3867;1,744;114,6133;
-347;800;675,5448;1,715;124,4553;
-346,5;800;671,7682;1,717;128,2318;
-346;800;681,7246;1,768;118,2755;
-345,5;800;675,0298;1,786;124,9702;
-345;800;673,0843;1,755;126,9158;
-344,5;800;680,9235;1,759;119,0765;
-344;800;686,1305;1,75;113,8695;
-343,5;800;678,8063;1,732;121,1937;
-343;800;676,4031;1,708;123,5969;
-342,5;800;686,8172;1,739;113,1829;
-342;800;680,8662;1,731;119,1338;
-341,5;800;674,057;1,729;125,943;
-341;800;671,0243;1,737;128,9757;
-340,5;800;684,2995;1,776;115,7006;
-340;800;675,1442;1,784;124,8558;
-339,5;800;673,9998;1,745;126,0003;
-339;800;685,6156;1,753;114,3845;
-338,5;800;684,2995;1,729;115,7006;
-338;800;680,6946;1,73;119,3054;
-337,5;800;676,5175;1,708;123,4826;
-337;800;684,414;1,75;115,5861;
-336,5;800;675,7736;1,746;124,2264;
-336;800;676,2314;1,746;123,7686;
-335,5;800;675,1442;1,76;124,8558;
-335;800;680,2941;1,773;119,7059;
-334,5;800;678,6347;1,785;121,3654;
-334;800;675,7736;1,744;124,2264;
-333,5;800;685,73;1,763;114,27;
-333;800;682,6401;1,742;117,3599;
-332,5;800;680,7519;1,735;119,2482;
-332;800;673,3131;1,709;126,6869;
-331,5;800;680,8662;1,752;119,1338;
-331;800;673,9998;1,774;126,0003;
-330,5;800;671,711;1,753;128,2891;
-330;800;678,463;1,772;121,537;
-329,5;800;685,73;1,764;114,27;
-329;800;680,1224;1,75;119,8776;
-328,5;800;677,6047;1,713;122,3953;
-328;800;686,245;1,745;113,755;
-327,5;800;681,2096;1,722;118,7904;
-327;800;677,3186;1,724;122,6814;
-326,5;800;671,711;1,731;128,2891;
-326;800;681,2668;1,784;118,7332;
-325,5;800;672,741;1,787;127,259;
-325;800;674,5148;1,761;125,4852;
-324,5;800;681,0379;1,764;118,9621;
-324;800;687,2177;1,75;112,7823;
-323,5;800;680,1796;1,736;119,8204;
-323;800;675,4303;1,705;124,5697;
-322,5;800;683,899;1,761;116,1011;
-322;800;678,8636;1,77;121,1365;
-321,5;800;672,1115;1,766;127,8885;
-321;800;670,6238;1,759;129,3762;
-320,5;800;680,9807;1,796;119,0193;
-320;800;672,1115;1,79;127,8885;
-319,5;800;675,3159;1,752;124,6841;
-319;800;685,9589;1,771;114,0411;
-318,5;800;685,1578;1,756;114,8422;
-318;800;677,8336;1,738;122,1664;
-317,5;800;676,9181;1,72;123,082;
-317;800;681,6674;1,763;118,3326;
-316,5;800;672,226;1,77;127,7741;
-316;800;673,9426;1,778;126,0574;
-315,5;800;673,0271;1,763;126,973;
-315;800;686,8744;1,784;113,1256;
-314,5;800;676,2314;1,757;123,7686;
-314;800;678,8063;1,726;121,1937;
-313,5;800;682,869;1,757;117,131;
-313;800;679,8935;1,744;120,1065;
-312,5;800;679,0352;1,741;120,9649;
-312;800;675,087;1,718;124,913;
-311,5;800;677,5475;1,758;122,4525;
-311;800;671,1388;1,776;128,8612;
-310,5;800;672,226;1,784;127,7741;
-310;800;678,1769;1,785;121,8231;
-309,5;800;684,1851;1,773;115,8149;
-309;800;680,0652;1,748;119,9348;
-308,5;800;677,5475;1,714;122,4525;
-308;800;682,5829;1,749;117,4171;
-307,5;800;677,433;1,762;122,567;
-307;800;670,6811;1,76;129,319;
-306,5;800;674,572;1,769;125,428;
-306;800;677,948;1,8;122,052;
-305,5;800;673,0271;1,803;126,973;
-305;800;675,3159;1,777;124,6841;
-304,5;800;685,3295;1,784;114,6705;
-304;800;683,0979;1,765;116,9022;
-303,5;800;678,4058;1,731;121,5942;
-303;800;677,0897;1,733;122,9103;
-302,5;800;681,839;1,761;118,161;
-302;800;676,8036;1,783;123,1964;
-301,5;800;668,2205;1,763;131,7795;
-301;800;679,1497;1,789;120,8503;
-300,5;800;683,0979;1,802;116,9022;
-300;800;676,8609;1,766;123,1392;
-299,5;800;674,8009;1,722;125,1991;
-299;800;685,2722;1,749;114,7278;
-298,5;800;680,2368;1,749;119,7632;
-298;800;675,9453;1,719;124,0547;
-297,5;800;678,2342;1,717;121,7659;
-297;800;682,5829;1,744;117,4171;
-296,5;800;674,1715;1,771;125,8286;
-296;800;668,335;1,752;131,665;
-295,5;800;683,2123;1,807;116,7877;
-295;800;681,6101;1,792;118,3899;
-294,5;800;678,6347;1,726;121,3654;
-294;800;677,2041;1,702;122,7959;
-293,5;800;683,5556;1,742;116,4444;
-293;800;673,9998;1,75;126,0003;
-292,5;800;672,1687;1,741;127,8313;
-292;800;680,9235;1,771;119,0765;
-291,5;800;680,1796;1,763;119,8204;
-291;800;677,8908;1,775;122,1093;
-290,5;800;671,7682;1,759;128,2318;
-290;800;683,6128;1,778;116,3872;
-289,5;800;681,324;1,77;118,676;
-289;800;678,1197;1,721;121,8804;
-288,5;800;677,8336;1,71;122,1664;
-288;800;683,0407;1,727;116,9594;
-287,5;800;677,4903;1,746;122,5098;
-287;800;672,8554;1,747;127,1447;
-286,5;800;679,5502;1,785;120,4498;
-286;800;680,7519;1,794;119,2482;
-285,5;800;678,8636;1,776;121,1365;
-285;800;677,1469;1,732;122,8531;
-284,5;800;685,73;1,735;114,27;
-284;800;680,4657;1,719;119,5343;
-283,5;800;676,5175;1,7;123,4826;
-283;800;675,4876;1,705;124,5125;
-282,5;800;683,7845;1,747;116,2155;
-282;800;677,3758;1,758;122,6242;
-281,5;800;672,9699;1,75;127,0302;
-281;800;682,0679;1,782;117,9321;
-280,5;800;684,1851;1,782;115,8149;
-280;800;681,1524;1,752;118,8477;
-279,5;800;673,3704;1,7;126,6296;
-279;800;686,0161;1,735;113,9839;
-278,5;800;674,4575;1,741;125,5425;
-278;800;672,8554;1,724;127,1447;
-277,5;800;680,7519;1,736;119,2482;
-277;800;684,1851;1,753;115,8149;
-276,5;800;674,5148;1,771;125,4852;
-276;800;672,3404;1,754;127,6596;
-275,5;800;685,73;1,796;114,27;
-275;800;681,7246;1,771;118,2755;
-274,5;800;679,7791;1,729;120,221;
-274;800;677,5475;1,69;122,4525;
-273,5;800;684,1278;1,72;115,8722;
-273;800;672,8554;1,728;127,1447;
-272,5;800;674,2287;1,74;125,7714;
-272;800;679,6646;1,766;120,3354;
-271,5;800;683,7845;1,767;116,2155;
-271;800;678,6347;1,767;121,3654;
-270,5;800;676,632;1,716;123,368;
-270;800;688,0188;1,744;111,9812;
-269,5;800;682,2968;1,713;117,7033;
-269;800;681,839;1,702;118,161;
-268,5;800;673,542;1,681;126,458;
-268;800;684,8717;1,716;115,1283;
-267,5;800;677,4903;1,734;122,5098;
-267;800;672,5121;1,721;127,4879;
-266,5;800;680,3513;1,782;119,6487;
-266;800;684,5856;1,775;115,4144;
-265,5;800;681,8963;1,763;118,1038;
-265;800;678,1769;1,72;121,8231;
-264,5;800;686,4739;1,732;113,5261;
-264;800;679,6646;1,717;120,3354;
-263,5;800;675,6592;1,698;124,3408;
-263;800;675,2587;1,718;124,7413;
-262,5;800;682,4684;1,754;117,5316;
-262;800;675,6592;1,76;124,3408;
-261,5;800;673,8854;1,753;126,1146;
-261;800;682,869;1,783;117,131;
-260,5;800;683,8417;1,775;116,1583;
-260;800;678,4058;1,737;121,5942;
-259,5;800;677,3186;1,714;122,6814;
-259;800;685,1006;1,737;114,8994;
-258,5;800;677,0897;1,737;122,9103;
-258;800;673,4848;1,718;126,5152;
-257,5;800;678,0625;1,737;121,9376;
-257;800;682,869;1,775;117,131;
-256,5;800;675,3731;1,772;124,627;
-256;800;675,3159;1,749;124,6841;
-255,5;800;686,8744;1,773;113,1256;
-255;800;682,7545;1,745;117,2455;
-254,5;800;677,7764;1,696;122,2236;
-254;800;678,0053;1,68;121,9948;
-253,5;800;680,1796;1,717;119,8204;
-253;800;673,4276;1,739;126,5724;
-252,5;800;669,8799;1,75;130,1201;
-252;800;677,6047;1,768;122,3953;
-251,5;800;685,5584;1,784;114,4417;
-251;800;676,3459;1,747;123,6542;
-250,5;800;680,3513;1,723;119,6487;
-250;800;685,5584;1,737;114,4417;
-249,5;800;680,5802;1,734;119,4199;
-249;800;674,7437;1,723;125,2564;
-248,5;800;676,7464;1,722;123,2537;
-248;800;680,9235;1,752;119,0765;
-247,5;800;674,6864;1,743;125,3136;
-247;800;675,5448;1,748;124,4553;
-246,5;800;677,948;1,776;122,052;
-246;800;682,6973;1,793;117,3027;
-245,5;800;678,5202;1,766;121,4798;
-245;800;678,1197;1,726;121,8804;
-244,5;800;686,0161;1,733;113,9839;
-244;800;680,523;1,714;119,4771;
-243,5;800;675,1442;1,719;124,8558;
-243;800;675,602;1,737;124,3981;
-242,5;800;681,324;1,782;118,676;
-242;800;674,4004;1,781;125,5997;
-241,5;800;677,2041;1,755;122,7959;
-241;800;687,2749;1,774;112,7251;
-240,5;800;682,9262;1,739;117,0739;
-240;800;680,5802;1,708;119,4199;
-239,5;800;677,2041;1,7;122,7959;
-239;800;683,1551;1,738;116,845;
-238,5;800;675,6592;1,759;124,3408;
-238;800;674,2287;1,746;125,7714;
-237,5;800;680,2941;1,761;119,7059;
-237;800;682,5829;1,775;117,4171;
-236,5;800;675,087;1,765;124,913;
-236;800;672,7982;1,748;127,2018;
-235,5;800;685,215;1,774;114,785;
-235;800;680,8662;1,748;119,1338;
-234,5;800;676,1742;1,712;123,8258;
-234;800;678,4058;1,724;121,5942;
-233,5;800;682,8118;1,75;117,1882;
-233;800;675,2587;1,781;124,7413;
-232,5;800;669,8227;1,763;130,1773;
-232;800;682,4112;1,811;117,5888;
-231,5;800;681,0379;1,803;118,9621;
-231;800;675,1442;1,756;124,8558;
-230,5;800;674,9726;1,713;125,0275;
-230;800;686,4739;1,749;113,5261;
-229,5;800;675,087;1,743;124,913;
-229;800;674,4004;1,727;125,5997;
-228,5;800;678,6919;1,759;121,3081;
-228;800;680,0652;1,764;119,9348;
-227,5;800;679,7791;1,791;120,221;
-227;800;669,5938;1,75;130,4062;
-226,5;800;684,7572;1,802;115,2428;
-226;800;679,0352;1,778;120,9649;
-225,5;800;675,6592;1,725;124,3408;
-225;800;679,5502;1,716;120,4498;
-224,5;800;682,869;1,718;117,131;
-224;800;678,2342;1,743;121,7659;
-223,5;800;671,8255;1,74;128,1746;
-223;800;679,5502;1,789;120,4498;
-222,5;800;678,8063;1,792;121,1937;
-222;800;678,978;1,79;121,022;
-221,5;800;672,8554;1,747;127,1447;
-221;800;683,2696;1,759;116,7305;
-220,5;800;678,2913;1,749;121,7087;
-220;800;671,4249;1,724;128,5751;
-219,5;800;675,4876;1,758;124,5125;
-219;800;682,0106;1,761;117,9894;
-218,5;800;676,4031;1,774;123,5969;
-218;800;671,0816;1,764;128,9185;
-217,5;800;681,839;1,813;118,161;
-217;800;676,2886;1,809;123,7114;
-216,5;800;674,6864;1,785;125,3136;
-216;800;675,7736;1,754;124,2264;
-215,5;800;684,0706;1,755;115,9294;
-215;800;676,2314;1,739;123,7686;
-214,5;800;675,5448;1,733;124,4553;
-214;800;677,7764;1,752;122,2236;
-213,5;800;683,9562;1,786;116,0438;
-213;800;677,2041;1,793;122,7959;
-212,5;800;672,3976;1,767;127,6024;
-212;800;685,5584;1,804;114,4417;
-211,5;800;679,1497;1,784;120,8503;
-211;800;674,7437;1,734;125,2564;
-210,5;800;679,4358;1,71;120,5643;
-210;800;685,4439;1,731;114,5562;
-209,5;800;677,0325;1,73;122,9675;
-209;800;674,4004;1,714;125,5997;
-208,5;800;679,6646;1,766;120,3354;
-208;800;682,869;1,8;117,131;
-207,5;800;674,6864;1,776;125,3136;
-207;800;675,7165;1,738;124,2836;
-206,5;800;682,9834;1,77;117,0166;
-206;800;674,572;1,75;125,428;
-205,5;800;674,2859;1,734;125,7141;
-205;800;680,7519;1,728;119,2482;
-204,5;800;684,7;1,74;115,3;
-204;800;676,2886;1,74;123,7114;
-203,5;800;676,5175;1,749;123,4826;
-203;800;678,978;1,799;121,022;
-202,5;800;678,463;1,796;121,537;
-202;800;676,632;1,782;123,368;
-201,5;800;678,0053;1,742;121,9948;
-201;800;685,1578;1,743;114,8422;
-200,5;800;677,2614;1,726;122,7387;
-200;800;676,5747;1,716;123,4253;
-199,5;800;677,6047;1,745;122,3953;
-199;800;682,2968;1,765;117,7033;
-198,5;800;677,1469;1,764;122,8531;
-198;800;676,117;1,762;123,8831;
-197,5;800;683,7273;1,776;116,2727;
-197;800;676,6892;1,764;123,3109;
-196,5;800;673,7137;1,743;126,2863;
-196;800;678,8063;1,723;121,1937;
-195,5;800;687,046;1,739;112,954;
-195;800;679,0924;1,713;120,9076;
-194,5;800;677,8908;1,703;122,1093;
-194;800;682,9262;1,729;117,0739;
-193,5;800;679,5502;1,764;120,4498;
-193;800;672,6837;1,767;127,3163;
-192,5;800;675,2587;1,759;124,7413;
-192;800;683,4412;1,769;116,5588;
-191,5;800;680,9235;1,754;119,0765;
-191;800;673,9426;1,716;126,0574;
-190,5;800;679,6646;1,718;120,3354;
-190;800;685,8444;1,753;114,1556;
-189,5;800;677,4903;1,74;122,5098;
-189;800;671,5966;1,722;128,4034;
-188,5;800;681,5529;1,769;118,4471;
-188;800;678,0625;1,79;121,9376;
-187,5;800;674,5148;1,758;125,4852;
-187;800;678,8636;1,742;121,1365;
-186,5;800;683,6128;1,75;116,3872;
-186;800;676,8609;1,749;123,1392;
-185,5;800;675,602;1,715;124,3981;
-185;800;685,2722;1,727;114,7278;
-184,5;800;682,8118;1,733;117,1882;
-184;800;677,8908;1,739;122,1093;
-183,5;800;671,3104;1,743;128,6896;
-183;800;681,4385;1,779;118,5615;
-182,5;800;680,8662;1,78;119,1338;
-182;800;676,1742;1,721;123,8258;
-181,5;800;683,0979;1,714;116,9022;
-181;800;685,215;1,708;114,785;
-180,5;800;681,0951;1,714;118,9049;
-180;800;675,8881;1,702;124,1119;
-179,5;800;682,869;1,725;117,131;
-179;800;681,7246;1,749;118,2755;
-178,5;800;673,3131;1,735;126,6869;
-178;800;675,3731;1,743;124,627;
-177,5;800;681,5529;1,759;118,4471;
-177;800;681,0951;1,764;118,9049;
-176,5;800;676,8036;1,725;123,1964;
-176;800;682,2968;1,716;117,7033;
-175,5;800;684,8145;1,72;115,1856;
-175;800;680,0652;1,727;119,9348;
-174,5;800;672,0543;1,722;127,9457;
-174;800;680,809;1,765;119,191;
-173,5;800;676,4603;1,784;123,5397;
-173;800;675,4876;1,77;124,5125;
-172,5;800;675,2587;1,744;124,7413;
-172;800;684,7;1,755;115,3;
-171,5;800;678,7491;1,744;121,2509;
-171;800;675,8881;1,71;124,1119;
-170,5;800;682,2395;1,724;117,7605;
-170;800;683,5556;1,744;116,4444;
-169,5;800;676,4603;1,751;123,5397;
-169;800;672,8554;1,734;127,1447;
-168,5;800;683,7273;1,778;116,2727;
-168;800;677,1469;1,776;122,8531;
-167,5;800;674,8009;1,744;125,1991;
-167;800;678,1769;1,725;121,8231;
-166,5;800;689,3349;1,741;110,6652;
-166;800;678,0053;1,716;121,9948;
-165,5;800;676,0597;1,692;123,9403;
-165;800;681,839;1,74;118,161;
-164,5;800;681,6674;1,755;118,3326;
-164;800;678,2342;1,775;121,7659;
-163,5;800;670,1088;1,739;129,8912;
-163;800;685,5584;1,783;114,4417;
-162,5;800;675,8881;1,756;124,1119;
-162;800;676,6892;1,715;123,3109;
-161,5;800;680,3513;1,715;119,6487;
-161;800;686,7028;1,725;113,2972;
-160,5;800;679,4929;1,735;120,5071;
-160;800;675,3731;1,709;124,627;
-159,5;800;683,0407;1,762;116,9594;
-159;800;677,0897;1,761;122,9103;
-158,5;800;677,5475;1,78;122,4525;
-158;800;671,0243;1,752;128,9757;
-157,5;800;683,6128;1,764;116,3872;
-157;800;677,7764;1,754;122,2236;
-156,5;800;675,8308;1,724;124,1692;
-156;800;680,3513;1,732;119,6487;
-155,5;800;684,1851;1,732;115,8149;
-155;800;681,2096;1,751;118,7904;
-154,5;800;672,5693;1,733;127,4307;
-154;800;682,1823;1,782;117,8177;
-153,5;800;677,5475;1,781;122,4525;
-153;800;676,9752;1,756;123,0248;
-152,5;800;676,2314;1,724;123,7686;
-152;800;685,4439;1,742;114,5562;
-151,5;800;677,8908;1,731;122,1093;
-151;800;678,6919;1,712;121,3081;
-150,5;800;682,4684;1,732;117,5316;
-150;800;683,6701;1,741;116,33;
-149,5;800;675,5448;1,76;124,4553;
-149;800;672,9699;1,757;127,0302;
-148,5;800;681,5529;1,8;118,4471;
-148;800;677,0897;1,786;122,9103;
-147,5;800;677,6047;1,745;122,3953;
-147;800;678,0053;1,718;121,9948;
-146,5;800;685,3867;1,731;114,6133;
-146;800;674,7437;1,735;125,2564;
-145,5;800;672,5121;1,73;127,4879;
-145;800;677,7191;1,769;122,2809;
-144,5;800;682,5829;1,799;117,4171;
-144;800;674,8581;1,782;125,1419;
-143,5;800;674,1715;1,753;125,8286;
-143;800;684,3567;1,789;115,6433;
-142,5;800;674,6292;1,772;125,3708;
-142;800;672,1115;1,741;127,8885;
-141,5;800;680,4085;1,751;119,5916;
-141;800;686,4167;1,759;113,5834;
-140,5;800;678,9208;1,733;121,0792;
-140;800;677,6047;1,731;122,3953;
-139,5;800;678,7491;1,772;121,2509;
-139;800;678,9208;1,799;121,0792;
-138,5;800;673,3131;1,792;126,6869;
-138;800;676,4603;1,755;123,5397;
-137,5;800;686,6455;1,761;113,3545;
-137;800;675,8308;1,725;124,1692;
-136,5;800;678,3485;1,714;121,6515;
-136;800;680,1224;1,74;119,8776;
-135,5;800;682,2968;1,748;117,7033;
-135;800;676,5747;1,756;123,4253;
-134,5;800;673,5993;1,759;126,4008;
-134;800;680,1224;1,795;119,8776;
-133,5;800;675,8308;1,794;124,1692;
-133;800;676,5747;1,773;123,4253;
-132,5;800;676,5747;1,741;123,4253;
-132;800;684,8717;1,757;115,1283;
-131,5;800;676,4031;1,743;123,5969;
-131;800;673,6565;1,735;126,3435;
-130,5;800;681,5529;1,776;118,4471;
-130;800;677,8908;1,78;122,1093;
-129,5;800;671,3104;1,772;128,6896;
-129;800;672,0543;1,782;127,9457;
-128,5;800;680,1224;1,816;119,8776;
-128;800;675,602;1,798;124,3981;
-127,5;800;675,5448;1,744;124,4553;
-127;800;685,0434;1,752;114,9567;
-126,5;800;681,7246;1,744;118,2755;
-126;800;676,632;1,748;123,368;
-125,5;800;669,9944;1,742;130,0056;
-125;800;679,3786;1,784;120,6215;
-124,5;800;674,057;1,804;125,943;
-124;800;671,0243;1,774;128,9757;
-123,5;800;679,9507;1,771;120,0493;
-123;800;684,9289;1,768;115,0711;
-122,5;800;679,7218;1,752;120,2782;
-122;800;674,1715;1,704;125,8286;
-121,5;800;686,6455;1,744;113,3545;
-121;800;679,5502;1,743;120,4498;
-120,5;800;673,4276;1,741;126,5724;
-120;800;673,5993;1,746;126,4008;
-119,5;800;683,4984;1,772;116,5016;
-119;800;674,7437;1,778;125,2564;
-118,5;800;671,6538;1,748;128,3463;
-118;800;683,4984;1,78;116,5016;
-117,5;800;682,9834;1,755;117,0166;
-117;800;679,5502;1,744;120,4498;
-116,5;800;674,8581;1,716;125,1419;
-116;800;683,6701;1,759;116,33;
-115,5;800;674,2287;1,767;125,7714;
-115;800;674,6864;1,755;125,3136;
-114,5;800;674,9726;1,762;125,0275;
-114;800;680,5802;1,771;119,4199;
-113,5;800;676,9181;1,792;123,082;
-113;800;674,572;1,751;125,428;
-112,5;800;688,3621;1,767;111,6379;
-112;800;684,1278;1,735;115,8722;
-111,5;800;680,1796;1,727;119,8204;
-111;800;671,8255;1,715;128,1746;
-110,5;800;680,3513;1,768;119,6487;
-110;800;673,0843;1,783;126,9158;
-109,5;800;674,1715;1,768;125,8286;
-109;800;678,5202;1,772;121,4798;
-108,5;800;684,5283;1,774;115,4717;
-108;800;681,4385;1,753;118,5615;
-107,5;800;678,1197;1,714;121,8804;
-107;800;686,7028;1,731;113,2972;
-106,5;800;681,7246;1,73;118,2755;
-106;800;676,5175;1,721;123,4826;
-105,5;800;671,4821;1,723;128,518;
-105;800;679,2069;1,768;120,7932;
-104,5;800;674,8581;1,775;125,1419;
-104;800;673,3131;1,756;126,6869;
-103,5;800;681,7818;1,768;118,2183;
-103;800;684,8145;1,764;115,1856;
-102,5;800;679,7218;1,757;120,2782;
-102;800;676,3459;1,71;123,6542;
-101,5;800;688,8771;1,742;111,1229;
-101;800;679,1497;1,741;120,8503;
-100,5;800;670,7382;1,728;129,2618;
-100;800;671,3104;1,74;128,6896;
-99,5;800;683,0407;1,795;116,9594;
-99;800;674,2859;1,772;125,7141;
-98,5;800;676,4603;1,746;123,5397;
-98;800;686,9889;1,764;113,0112;
-97,5;800;687,6755;1,749;112,3245;
-97;800;679,3786;1,717;120,6215;
-96,5;800;676,9752;1,693;123,0248;
-96;800;681,8963;1,751;118,1038;
-95,5;800;672,9126;1,757;127,0874;
-95;800;673,4276;1,764;126,5724;
-94,5;800;676,0597;1,75;123,9403;
-94;800;687,5611;1,759;112,439;
-93,5;800;678,2342;1,728;121,7659;
-93;800;680,9235;1,706;119,0765;
-92,5;800;685,73;1,729;114,27;
-92;800;687,2749;1,717;112,7251;
-91,5;800;682,0106;1,709;117,9894;
-91;800;674,7437;1,688;125,2564;
-90,5;800;681,4385;1,743;118,5615;
-90;800;671,4821;1,759;128,518;
-89,5;800;673,0271;1,761;126,973;
-89;800;679,4358;1,764;120,5643;
-88,5;800;685,8444;1,756;114,1556;
-88;800;681,5529;1,734;118,4471;
-87,5;800;680,008;1,699;119,9921;
-87;800;684,8145;1,738;115,1856;
-86,5;800;679,6646;1,736;120,3354;
-86;800;675,3159;1,739;124,6841;
-85,5;800;673,3131;1,727;126,6869;
-85;800;680,7519;1,77;119,2482;
-84,5;800;673,8281;1,778;126,1719;
-84;800;673,7709;1,756;126,2291;
-83,5;800;682,6973;1,758;117,3027;
-83;800;686,1878;1,752;113,8123;
-82,5;800;679,2641;1,726;120,736;
-82;800;676,2314;1,705;123,7686;
-81,5;800;685,0434;1,751;114,9567;
-81;800;675,8881;1,754;124,1119;
-80,5;800;671,5966;1,749;128,4034;
-80;800;676,1742;1,752;123,8258;
-79,5;800;683,6128;1,774;116,3872;
-79;800;678,8063;1,755;121,1937;
-78,5;800;678,8636;1,718;121,1365;
-78;800;688,0188;1,738;111,9812;
