t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-348,5;0;-43,1442;0,634;43,1442;
-348;0;-42,572;0,625;42,572;
-347,5;0;-44,2886;0,624;44,2886;
-347;0;-45,433;0,641;45,433;
-346,5;0;-44,3459;0,648;44,3459;
-346;0;-41,1415;0,644;41,1415;
-345,5;0;-41,9426;0,622;41,9426;
-345;0;-42,572;0,618;42,572;
-344,5;0;-44,8608;0,627;44,8608;
-344;0;-46,0625;0,65;46,0625;
-343,5;0;-44,5175;0,646;44,5175;
-343;0;-43,3731;0,639;43,3731;
-342,5;0;-44,4031;0,632;44,4031;
-342;0;-46,1769;0,638;46,1769;
-341,5;0;-45,948;0,655;45,948;
-341;0;-44,6892;0,656;44,6892;
-340,5;0;-42,1143;0,637;42,1143;
-340;0;-44,2886;0,624;44,2886;
-339,5;0;-45,433;0,631;45,433;
-339;0;-47,1497;0,655;47,1497;
-338,5;0;-47,3213;0,663;47,3213;
-338;0;-42,2859;0,66;42,2859;
-337,5;0;-41,4276;0,636;41,4276;
-337;0;-44,1742;0,628;44,1742;
-336,5;0;-46,4058;0,643;46,4058;
-336;0;-47,1497;0,663;47,1497;
-335,5;0;-44,8036;0,666;44,8036;
-335;0;-43,602;0,647;43,602;
-334,5;0;-45,0897;0,641;45,0897;
-334;0;-46,5775;0,642;46,5775;
-333,5;0;-45,7764;0,656;45,7764;
-333;0;-45,8908;0,659;45,8908;
-332,5;0;-45,2614;0,65;45,2614;
-332;0;-46,4058;0,662;46,4058;
-331,5;0;-46,463;0,669;46,463;
-331;0;-45,7191;0,669;45,7191;
-330,5;0;-44,0598;0,649;44,0598;
-330;0;-44,6892;0,636;44,6892;
-329,5;0;-45,8908;0,65;45,8908;
-329;0;-47,3213;0,668;47,3213;
-328,5;0;-45,6047;0,68;45,6047;
-328;0;-45,5475;0,679;45,5475;
-327,5;0;-44,9753;0,659;44,9753;
-327;0;-46,1769;0,661;46,1769;
-326,5;0;-46,6347;0,662;46,6347;
-326;0;-47,8363;0,674;47,8363;
-325,5;0;-47,0924;0,681;47,0924;
-325;0;-45,8908;0,68;45,8908;
-324,5;0;-47,7219;0,677;47,7219;
-324;0;-49,4957;0,678;49,4957;
-323,5;0;-48,4085;0,685;48,4085;
-323;0;-45,4903;0,684;45,4903;
-322,5;0;-47,493;0,667;47,493;
-322;0;-48,008;0,683;48,008;
-321,5;0;-50,2396;0,709;50,2396;
-321;0;-49,0952;0,719;49,0952;
-320,5;0;-46,5202;0,703;46,5202;
-320;0;-47,2641;0,683;47,2641;
-319,5;0;-49,324;0,686;49,324;
-319;0;-51,0407;0,704;51,0407;
-318,5;0;-51,6129;0,727;51,6129;
-318;0;-48,3513;0,737;48,3513;
-317,5;0;-47,1497;0,715;47,1497;
-317;0;-47,0924;0,699;47,0924;
-316,5;0;-50,5257;0,696;50,5257;
-316;0;-51,8417;0,716;51,8417;
-315,5;0;-49,839;0,727;49,839;
-315;0;-47,5502;0,727;47,5502;
-314,5;0;-48,8091;0,716;48,8091;
-314;0;-50,4112;0,707;50,4112;
-313,5;0;-49,839;0,719;49,839;
-313;0;-48,4085;0,723;48,4085;
-312,5;0;-48,523;0,708;48,523;
-312;0;-48,9807;0,706;48,9807;
-311,5;0;-49,6101;0,715;49,6101;
-311;0;-49,5529;0,714;49,5529;
-310,5;0;-46,978;0,717;46,978;
-310;0;-47,8935;0,698;47,8935;
-309,5;0;-47,493;0,688;47,493;
-309;0;-49,7818;0,695;49,7818;
-308,5;0;-50,7545;0,721;50,7545;
-308;0;-49,0952;0,729;49,0952;
-307,5;0;-46,5775;0,71;46,5775;
-307;0;-46,2914;0,688;46,2914;
-306,5;0;-47,0924;0,683;47,0924;
-306;0;-48,8663;0,685;48,8663;
-305,5;0;-47,6646;0,695;47,6646;
-305;0;-45,8908;0,69;45,8908;
-304,5;0;-46,2341;0,678;46,2341;
-304;0;-48,4657;0,675;48,4657;
-303,5;0;-48,8663;0,684;48,8663;
-303;0;-48,4085;0,684;48,4085;
-302,5;0;-43,5448;0,677;43,5448;
-302;0;-44,8608;0,661;44,8608;
-301,5;0;-46,6919;0,662;46,6919;
-301;0;-45,2042;0,674;45,2042;
-300,5;0;-45,2042;0,664;45,2042;
-300;0;-45,2614;0,652;45,2614;
-299,5;0;-43,8881;0,637;43,8881;
-299;0;-43,8881;0,635;43,8881;
-298,5;0;-48,008;0,644;48,008;
-298;0;-46,1769;0,662;46,1769;
-297,5;0;-46,0053;0,66;46,0053;
-297;0;-43,7164;0,641;43,7164;
-296,5;0;-42,8009;0,633;42,8009;
-296;0;-45,5475;0,624;45,5475;
-295,5;0;-43,602;0,644;43,602;
-295;0;-45,8336;0,648;45,8336;
-294,5;0;-44,1742;0,646;44,1742;
-294;0;-43,087;0,631;43,087;
-293,5;0;-43,6592;0,629;43,6592;
-293;0;-45,433;0,635;45,433;
-292,5;0;-44,632;0,633;44,632;
-292;0;-44,1742;0,635;44,1742;
-291,5;0;-44,2314;0,633;44,2314;
-291;0;-44,7464;0,643;44,7464;
-290,5;0;-43,602;0,642;43,602;
-290;0;-42,572;0,639;42,572;
-289,5;0;-43,9453;0,623;43,9453;
-289;0;-45,0897;0,629;45,0897;
-288,5;0;-45,8336;0,643;45,8336;
-288;0;-44,9181;0,651;44,9181;
-287,5;0;-41,0843;0,647;41,0843;
-287;0;-42,2287;0,623;42,2287;
-286,5;0;-43,9453;0,618;43,9453;
-286;0;-45,4903;0,627;45,4903;
-285,5;0;-47,7791;0,642;47,7791;
-285;0;-44,0598;0,651;44,0598;
-284,5;0;-43,2014;0,631;43,2014;
-284;0;-42,5148;0,62;42,5148;
-283,5;0;-44,7464;0,611;44,7464;
-283;0;-44,6892;0,628;44,6892;
-282,5;0;-44,0598;0,64;44,0598;
-282;0;-45,7764;0,646;45,7764;
-281,5;0;-41,8854;0,643;41,8854;
-281;0;-42,5148;0,63;42,5148;
-280,5;0;-44,1742;0,632;44,1742;
-280;0;-43,602;0,641;43,602;
-279,5;0;-42,9726;0,641;42,9726;
-279;0;-43,0298;0,63;43,0298;
-278,5;0;-45,948;0,625;45,948;
-278;0;-47,0352;0,635;47,0352;
-277,5;0;-44,0598;0,665;44,0598;
-277;0;-45,3186;0,655;45,3186;
-276,5;0;-42,4004;0,639;42,4004;
-276;0;-43,602;0,623;43,602;
-275,5;0;-46,6347;0,636;46,6347;
-275;0;-47,7219;0,656;47,7219;
-274,5;0;-45,433;0,661;45,433;
-274;0;-44,5175;0,651;44,5175;
-273,5;0;-44,5747;0,644;44,5747;
-273;0;-45,948;0,642;45,948;
-272,5;0;-45,8908;0,647;45,8908;
-272;0;-43,7164;0,658;43,7164;
-271,5;0;-44,4603;0,651;44,4603;
-271;0;-44,7464;0,654;44,7464;
-270,5;0;-47,5502;0,657;47,5502;
-270;0;-47,2641;0,675;47,2641;
-269,5;0;-45,7191;0,675;45,7191;
-269;0;-44,3459;0,655;44,3459;
-268,5;0;-43,4303;0,638;43,4303;
-268;0;-44,9181;0,636;44,9181;
-267,5;0;-48,9235;0,66;48,9235;
-267;0;-47,4358;0,682;47,4358;
-266,5;0;-44,4603;0,678;44,4603;
-266;0;-44,632;0,66;44,632;
-265,5;0;-47,2069;0,645;47,2069;
-265;0;-47,4358;0,66;47,4358;
-264,5;0;-45,2042;0,674;45,2042;
-264;0;-45,7764;0,66;45,7764;
-263,5;0;-43,8309;0,656;43,8309;
-263;0;-46,6347;0,652;46,6347;
-262,5;0;-47,7219;0,67;47,7219;
-262;0;-48,6946;0,673;48,6946;
-261,5;0;-44,8036;0,672;44,8036;
-261;0;-46,0625;0,653;46,0625;
-260,5;0;-48,2941;0,658;48,2941;
-260;0;-47,8363;0,668;47,8363;
-259,5;0;-46,2914;0,673;46,2914;
-259;0;-43,087;0,666;43,087;
-258,5;0;-44,1742;0,65;44,1742;
-258;0;-47,0352;0,644;47,0352;
-257,5;0;-48,523;0,662;48,523;
-257;0;-46,3486;0,678;46,3486;
-256,5;0;-43,7164;0,67;43,7164;
-256;0;-43,8881;0,65;43,8881;
-255,5;0;-46,2914;0,636;46,2914;
-255;0;-45,3186;0,654;45,3186;
-254,5;0;-48,4657;0,663;48,4657;
-254;0;-47,5502;0,675;47,5502;
-253,5;0;-45,2614;0,665;45,2614;
-253;0;-43,602;0,646;43,602;
-252,5;0;-44,4031;0,64;44,4031;
-252;0;-47,2641;0,647;47,2641;
-251,5;0;-47,6074;0,667;47,6074;
-251;0;-45,7764;0,675;45,7764;
-250,5;0;-44,1742;0,665;44,1742;
-250;0;-44,117;0,658;44,117;
-249,5;0;-45,7764;0,651;45,7764;
-249;0;-44,2886;0,655;44,2886;
-248,5;0;-43,087;0,647;43,087;
-248;0;-45,2042;0,647;45,2042;
-247,5;0;-47,3213;0,656;47,3213;
-247;0;-46,2914;0,675;46,2914;
-246,5;0;-47,5502;0,68;47,5502;
-246;0;-42,1143;0,664;42,1143;
-245,5;0;-42,4576;0,636;42,4576;
-245;0;-46,2341;0,633;46,2341;
-244,5;0;-47,0924;0,652;47,0924;
-244;0;-46,7491;0,666;46,7491;
-243,5;0;-44,4603;0,666;44,4603;
-243;0;-44,4031;0,65;44,4031;
-242,5;0;-43,7164;0,644;43,7164;
-242;0;-45,3186;0,65;45,3186;
-241,5;0;-45,948;0,66;45,948;
-241;0;-45,0897;0,667;45,0897;
-240,5;0;-46,0053;0,663;46,0053;
-240;0;-47,3785;0,665;47,3785;
-239,5;0;-45,6047;0,672;45,6047;
-239;0;-44,632;0,667;44,632;
-238,5;0;-44,117;0,66;44,117;
-238;0;-46,8636;0,65;46,8636;
-237,5;0;-48,1224;0,662;48,1224;
-237;0;-47,3785;0,68;47,3785;
-236,5;0;-49,4385;0,688;49,4385;
-236;0;-46,0625;0,69;46,0625;
-235,5;0;-44,6892;0,665;44,6892;
-235;0;-44,8036;0,659;44,8036;
-234,5;0;-46,6347;0,663;46,6347;
-234;0;-48,9807;0,674;48,9807;
-233,5;0;-47,2641;0,684;47,2641;
-233;0;-45,8336;0,681;45,8336;
-232,5;0;-45,3186;0,663;45,3186;
-232;0;-46,6347;0,662;46,6347;
-231,5;0;-48,5802;0,674;48,5802;
-231;0;-48,0652;0,685;48,0652;
-230,5;0;-47,3785;0,685;47,3785;
-230;0;-47,3213;0,676;47,3213;
-229,5;0;-48,523;0,679;48,523;
-229;0;-48,1224;0,686;48,1224;
-228,5;0;-45,433;0,69;45,433;
-228;0;-46,8636;0,681;46,8636;
-227,5;0;-48,7518;0,671;48,7518;
-227;0;-50,869;0,683;50,869;
-226,5;0;-49,0379;0,703;49,0379;
-226;0;-46,8636;0,699;46,8636;
-225,5;0;-46,6919;0,691;46,6919;
-225;0;-47,1497;0,682;47,1497;
-224,5;0;-49,7818;0,683;49,7818;
-224;0;-50,4112;0,699;50,4112;
-223,5;0;-48,3513;0,708;48,3513;
-223;0;-47,1497;0,709;47,1497;
-222,5;0;-47,8935;0,699;47,8935;
-222;0;-50,6401;0,7;50,6401;
-221,5;0;-49,6101;0,712;49,6101;
-221;0;-49,5529;0,721;49,5529;
-220,5;0;-51,2123;0,725;51,2123;
-220;0;-49,839;0,722;49,839;
-219,5;0;-50,0107;0,731;50,0107;
-219;0;-48,6946;0,723;48,6946;
-218,5;0;-50,1823;0,718;50,1823;
-218;0;-50,8118;0,724;50,8118;
-217,5;0;-51,7845;0,733;51,7845;
-217;0;-51,7845;0,745;51,7845;
-216,5;0;-49,2668;0,741;49,2668;
-216;0;-50,4112;0,723;50,4112;
-215,5;0;-50,354;0,723;50,354;
-215;0;-52,0134;0,727;52,0134;
-214,5;0;-51,0407;0,738;51,0407;
-214;0;-50,8118;0,739;50,8118;
-213,5;0;-49,8962;0,732;49,8962;
-213;0;-50,869;0,729;50,869;
-212,5;0;-49,4957;0,73;49,4957;
-212;0;-50,1823;0,736;50,1823;
-211,5;0;-50,8118;0,738;50,8118;
-211;0;-50,2396;0,74;50,2396;
-210,5;0;-50,1251;0,739;50,1251;
-210;0;-50,6973;0,727;50,6973;
-209,5;0;-48,7518;0,718;48,7518;
-209;0;-51,2123;0,717;51,2123;
-208,5;0;-51,4984;0,726;51,4984;
-208;0;-53,5011;0,736;53,5011;
-207,5;0;-48,2368;0,742;48,2368;
-207;0;-47,2641;0,716;47,2641;
-206,5;0;-47,5502;0,702;47,5502;
-206;0;-49,2668;0,7;49,2668;
-205,5;0;-50,6973;0,716;50,6973;
-205;0;-49,6674;0,722;49,6674;
-204,5;0;-47,5502;0,717;47,5502;
-204;0;-46,8063;0,702;46,8063;
-203,5;0;-47,3785;0,694;47,3785;
-203;0;-48,0652;0,696;48,0652;
-202,5;0;-47,3785;0,697;47,3785;
-202;0;-46,4058;0,701;46,4058;
-201,5;0;-47,5502;0,686;47,5502;
-201;0;-47,6074;0,683;47,6074;
-200,5;0;-45,0325;0,683;45,0325;
-200;0;-45,6619;0,675;45,6619;
-199,5;0;-46,0625;0,667;46,0625;
-199;0;-47,2641;0,676;47,2641;
-198,5;0;-47,3785;0,678;47,3785;
-198;0;-47,493;0,687;47,493;
-197,5;0;-45,8908;0,675;45,8908;
-197;0;-44,7464;0,661;44,7464;
-196,5;0;-46,4058;0,654;46,4058;
-196;0;-46,978;0,656;46,978;
-195,5;0;-46,0625;0,669;46,0625;
-195;0;-43,8309;0,669;43,8309;
-194,5;0;-42,6865;0,65;42,6865;
-194;0;-44,117;0,64;44,117;
-193,5;0;-45,1469;0,651;45,1469;
-193;0;-46,8636;0,654;46,8636;
-192,5;0;-45,8336;0,647;45,8336;
-192;0;-43,602;0,649;43,602;
-191,5;0;-44,9181;0,643;44,9181;
-191;0;-46,463;0,646;46,463;
-190,5;0;-45,948;0,662;45,948;
-190;0;-43,2014;0,664;43,2014;
-189,5;0;-41,8854;0,65;41,8854;
-189;0;-43,9453;0,636;43,9453;
-188,5;0;-44,8036;0,636;44,8036;
-188;0;-45,8908;0,661;45,8908;
-187,5;0;-45,8336;0,667;45,8336;
-187;0;-43,9453;0,661;43,9453;
-186,5;0;-43,1442;0,638;43,1442;
-186;0;-46,0053;0,634;46,0053;
-185,5;0;-45,6619;0,648;45,6619;
-185;0;-46,2914;0,656;46,2914;
-184,5;0;-44,4031;0,666;44,4031;
-184;0;-45,6047;0,656;45,6047;
-183,5;0;-45,3186;0,648;45,3186;
-183;0;-44,9181;0,64;44,9181;
-182,5;0;-46,6919;0,654;46,6919;
-182;0;-44,632;0,66;44,632;
-181,5;0;-45,7191;0,649;45,7191;
-181;0;-46,5775;0,655;46,5775;
-180,5;0;-46,0053;0,664;46,0053;
-180;0;-46,2341;0,666;46,2341;
-179,5;0;-44,1742;0,66;44,1742;
-179;0;-44,4031;0,647;44,4031;
-178,5;0;-45,8908;0,657;45,8908;
-178;0;-47,8363;0,672;47,8363;
-177,5;0;-47,0924;0,68;47,0924;
-177;0;-44,1742;0,676;44,1742;
-176,5;0;-42,6292;0,662;42,6292;
-176;0;-43,087;0,645;43,087;
-175,5;0;-44,6892;0,652;44,6892;
-175;0;-48,1796;0,672;48,1796;
-174,5;0;-47,4358;0,682;47,4358;
-174;0;-46,8636;0,673;46,8636;
-173,5;0;-42,8009;0,665;42,8009;
-173;0;-44,117;0,652;44,117;
-172,5;0;-46,978;0,659;46,978;
-172;0;-46,8636;0,675;46,8636;
-171,5;0;-45,6047;0,69;45,6047;
-171;0;-47,2641;0,677;47,2641;
-170,5;0;-47,3213;0,667;47,3213;
-170;0;-46,5202;0,677;46,5202;
-169,5;0;-44,8036;0,676;44,8036;
-169;0;-47,2641;0,666;47,2641;
-168,5;0;-46,2914;0,672;46,2914;
-168;0;-47,9507;0,674;47,9507;
-167,5;0;-46,5202;0,68;46,5202;
-167;0;-47,7791;0,683;47,7791;
-166,5;0;-45,6047;0,688;45,6047;
-166;0;-44,0025;0,678;44,0025;
-165,5;0;-47,0352;0,668;47,0352;
-165;0;-48,1796;0,679;48,1796;
-164,5;0;-47,0352;0,682;47,0352;
-164;0;-46,1769;0,674;46,1769;
-163,5;0;-44,8608;0,667;44,8608;
-163;0;-47,6646;0,662;47,6646;
-162,5;0;-48,2368;0,67;48,2368;
-162;0;-47,2069;0,679;47,2069;
-161,5;0;-47,8363;0,675;47,8363;
-161;0;-46,2341;0,678;46,2341;
-160,5;0;-46,6919;0,676;46,6919;
-160;0;-46,1769;0,672;46,1769;
-159,5;0;-44,3459;0,664;44,3459;
-159;0;-44,6892;0,652;44,6892;
-158,5;0;-46,7491;0,648;46,7491;
-158;0;-49,324;0,664;49,324;
-157,5;0;-48,4657;0,682;48,4657;
-157;0;-45,4903;0,688;45,4903;
-156,5;0;-41,9998;0,674;41,9998;
-156;0;-43,3159;0,643;43,3159;
-155,5;0;-47,2069;0,64;47,2069;
-155;0;-49,0379;0,669;49,0379;
-154,5;0;-48,0652;0,686;48,0652;
-154;0;-45,7191;0,68;45,7191;
-153,5;0;-43,602;0,661;43,602;
-153;0;-44,6892;0,639;44,6892;
-152,5;0;-45,5475;0,642;45,5475;
-152;0;-46,6347;0,656;46,6347;
-151,5;0;-45,5475;0,666;45,5475;
-151;0;-46,0625;0,666;46,0625;
-150,5;0;-43,3159;0,657;43,3159;
-150;0;-45,3186;0,643;45,3186;
-149,5;0;-46,0053;0,648;46,0053;
-149;0;-46,0053;0,654;46,0053;
-148,5;0;-45,0325;0,658;45,0325;
-148;0;-44,632;0,66;44,632;
-147,5;0;-46,3486;0,652;46,3486;
-147;0;-45,3758;0,66;45,3758;
-146,5;0;-46,0053;0,652;46,0053;
-146;0;-45,1469;0,652;45,1469;
-145,5;0;-45,433;0,656;45,433;
-145;0;-48,7518;0,659;48,7518;
-144,5;0;-45,0325;0,669;45,0325;
-144;0;-44,2886;0,659;44,2886;
-143,5;0;-43,4303;0,639;43,4303;
-143;0;-44,7464;0,633;44,7464;
-142,5;0;-47,3785;0,646;47,3785;
-142;0;-47,3785;0,666;47,3785;
-141,5;0;-47,2069;0,668;47,2069;
-141;0;-45,3758;0,664;45,3758;
-140,5;0;-42,9153;0,652;42,9153;
-140;0;-47,0924;0,634;47,0924;
-139,5;0;-46,6919;0,661;46,6919;
-139;0;-46,6347;0,677;46,6347;
-138,5;0;-44,2314;0,674;44,2314;
-138;0;-45,2614;0,661;45,2614;
-137,5;0;-47,493;0,65;47,493;
-137;0;-46,8063;0,663;46,8063;
-136,5;0;-47,6074;0,666;47,6074;
-136;0;-46,1197;0,665;46,1197;
-135,5;0;-45,2042;0,66;45,2042;
-135;0;-45,433;0,656;45,433;
-134,5;0;-48,5802;0,662;48,5802;
-134;0;-47,5502;0,668;47,5502;
-133,5;0;-44,9181;0,666;44,9181;
-133;0;-45,0897;0,662;45,0897;
-132,5;0;-46,5775;0,66;46,5775;
-132;0;-48,1796;0,674;48,1796;
-131,5;0;-48,5802;0,684;48,5802;
-131;0;-47,2641;0,681;47,2641;
-130,5;0;-46,3486;0,663;46,3486;
-130;0;-46,978;0,666;46,978;
-129,5;0;-48,2368;0,677;48,2368;
-129;0;-49,0379;0,689;49,0379;
-128,5;0;-47,2069;0,693;47,2069;
-128;0;-47,0924;0,685;47,0924;
-127,5;0;-45,948;0,683;45,948;
-127;0;-47,4358;0,682;47,4358;
-126,5;0;-49,0952;0,695;49,0952;
-126;0;-46,6347;0,703;46,6347;
-125,5;0;-47,0352;0,694;47,0352;
-125;0;-48,1224;0,681;48,1224;
-124,5;0;-49,0379;0,688;49,0379;
-124;0;-48,6946;0,698;48,6946;
-123,5;0;-48,7518;0,703;48,7518;
-123;0;-48,3513;0,696;48,3513;
-122,5;0;-46,978;0,689;46,978;
-122;0;-47,6646;0,692;47,6646;
-121,5;0;-49,6674;0,698;49,6674;
-121;0;-49,324;0,709;49,324;
-120,5;0;-49,2668;0,716;49,2668;
-120;0;-49,839;0,717;49,839;
-119,5;0;-48,7518;0,725;48,7518;
-119;0;-48,3513;0,717;48,3513;
-118,5;0;-48,1796;0,698;48,1796;
-118;0;-49,9535;0,688;49,9535;
-117,5;0;-49,7818;0,712;49,7818;
-117;0;-52,1851;0,724;52,1851;
-116,5;0;-50,7545;0,739;50,7545;
-116;0;-48,4657;0,726;48,4657;
-115,5;0;-47,2641;0,71;47,2641;
-115;0;-49,4385;0,703;49,4385;
-114,5;0;-48,1224;0,714;48,1224;
-114;0;-49,8962;0,709;49,8962;
-113,5;0;-48,6374;0,711;48,6374;
-113;0;-49,4385;0,7;49,4385;
-112,5;0;-50,1823;0,708;50,1823;
-112;0;-48,6946;0,713;48,6946;
-111,5;0;-47,8935;0,706;47,8935;
-111;0;-48,4657;0,702;48,4657;
-110,5;0;-49,324;0,701;49,324;
-110;0;-47,7791;0,705;47,7791;
-109,5;0;-46,6919;0,707;46,6919;
-109;0;-47,2641;0,689;47,2641;
-108,5;0;-49,2668;0,683;49,2668;
-108;0;-49,839;0,699;49,839;
-107,5;0;-47,3785;0,708;47,3785;
-107;0;-47,8363;0,694;47,8363;
-106,5;0;-46,6919;0,681;46,6919;
-106;0;-46,6919;0,675;46,6919;
-105,5;0;-46,5775;0,687;46,5775;
-105;0;-46,0625;0,69;46,0625;
-104,5;0;-46,9208;0,686;46,9208;
-104;0;-44,9753;0,681;44,9753;
-103,5;0;-44,6892;0,668;44,6892;
-103;0;-46,0053;0,665;46,0053;
-102,5;0;-46,0625;0,667;46,0625;
-102;0;-45,2614;0,667;45,2614;
-101,5;0;-45,7191;0,66;45,7191;
-101;0;-45,6047;0,666;45,6047;
-100,5;0;-46,5775;0,673;46,5775;
-100;0;-45,3758;0,68;45,3758;
-99,5;0;-44,4603;0,671;44,4603;
-99;0;-44,0025;0,645;44,0025;
-98,5;0;-45,2614;0,649;45,2614;
-98;0;-45,7191;0,652;45,7191;
-97,5;0;-45,2614;0,662;45,2614;
-97;0;-45,948;0,659;45,948;
-96,5;0;-43,9453;0,649;43,9453;
-96;0;-44,117;0,634;44,117;
-95,5;0;-44,0598;0,639;44,0598;
-95;0;-45,2614;0,644;45,2614;
-94,5;0;-45,6619;0,653;45,6619;
-94;0;-43,2587;0,649;43,2587;
-93,5;0;-42,6865;0,634;42,6865;
-93;0;-44,0025;0,621;44,0025;
-92,5;0;-44,4603;0,631;44,4603;
