t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-367;0;-102,0813;1,48;102,0813;
-366,5;0;-101,9669;1,471;101,9669;
-366;0;-103,3974;1,474;103,3974;
-365,5;0;-103,9124;1,481;103,9124;
-365;0;-101,0513;1,476;101,0513;
-364,5;0;-101,5091;1,467;101,5091;
-364;0;-103,1113;1,459;103,1113;
-363,5;0;-101,7952;1,481;101,7952;
-363;0;-98,6481;1,467;98,6481;
-362,5;0;-98,7625;1,445;98,7625;
-362;0;-98,9914;1,444;98,9914;
-361,5;0;-99,8497;1,433;99,8497;
-361;0;-99,2775;1,446;99,2775;
-360,5;0;-98,6481;1,434;98,6481;
-360;0;-101,6235;1,428;101,6235;
-359,5;0;-100,7652;1,441;100,7652;
-359;0;-102,8252;1,46;102,8252;
-358,5;0;-98,362;1,471;98,362;
-358;0;-96,1304;1,429;96,1304;
-357,5;0;-98,877;1,409;98,877;
-357;0;-98,9914;1,417;98,9914;
-356,5;0;-100,708;1,435;100,708;
-356;0;-101,4519;1,456;101,4519;
-355,5;0;-100,3075;1,467;100,3075;
-355;0;-99,678;1,458;99,678;
-354,5;0;-99,5636;1,439;99,5636;
-354;0;-100,3647;1,442;100,3647;
-353,5;0;-97,847;1,437;97,847;
-353;0;-99,7925;1,422;99,7925;
-352,5;0;-101,3374;1,434;101,3374;
-352;0;-101,9096;1,442;101,9096;
-351,5;0;-101,1658;1,461;101,1658;
-351;0;-98,8197;1,447;98,8197;
-350,5;0;-98,1903;1,435;98,1903;
-350;0;-101,738;1,434;101,738;
-349,5;0;-103,3402;1,456;103,3402;
-349;0;-98,0186;1,462;98,0186;
-348,5;0;-95,4437;1,432;95,4437;
-348;0;-97,4464;1,415;97,4464;
-347,5;0;-101,6235;1,419;101,6235;
-347;0;-101,9096;1,454;101,9096;
-346,5;0;-100,2502;1,465;100,2502;
-346;0;-99,5636;1,456;99,5636;
-345,5;0;-100,6508;1,44;100,6508;
-345;0;-102,8252;1,441;102,8252;
-344,5;0;-100,2502;1,458;100,2502;
-344;0;-98,4192;1,438;98,4192;
-343,5;0;-100,8225;1,436;100,8225;
-343;0;-102,0241;1,442;102,0241;
-342,5;0;-102,3674;1,454;102,3674;
-342;0;-100,0214;1,468;100,0214;
-341,5;0;-99,3347;1,459;99,3347;
-341;0;-99,1058;1,441;99,1058;
-340,5;0;-103,9124;1,445;103,9124;
-340;0;-104,8851;1,476;104,8851;
-339,5;0;-98,9342;1,473;98,9342;
-339;0;-100,193;1,453;100,193;
-338,5;0;-99,3919;1,45;99,3919;
-338;0;-103,4546;1,456;103,4546;
-337,5;0;-102,5391;1,474;102,5391;
-337;0;-102,9968;1,477;102,9968;
-336,5;0;-103,3974;1,485;103,3974;
-336;0;-102,5391;1,494;102,5391;
-335,5;0;-103,2829;1,507;103,2829;
-335;0;-102,8252;1,489;102,8252;
-334,5;0;-104,599;1,481;104,599;
-334;0;-104,4846;1,49;104,4846;
-333,5;0;-104,7134;1,488;104,7134;
-333;0;-103,7407;1,499;103,7407;
-332,5;0;-102,8252;1,49;102,8252;
-332;0;-103,9124;1,489;103,9124;
-331,5;0;-105,6862;1,495;105,6862;
-331;0;-107,5745;1,518;107,5745;
-330,5;0;-102,1385;1,524;102,1385;
-330;0;-103,1685;1,49;103,1685;
-329,5;0;-100,8225;1,481;100,8225;
-329;0;-105,5145;1,475;105,5145;
-328,5;0;-103,5118;1,497;103,5118;
-328;0;-101,223;1,496;101,223;
-327,5;0;-102,9968;1,493;102,9968;
-327;0;-105,0568;1,491;105,0568;
-326,5;0;-104,7707;1,502;104,7707;
-326;0;-101,7952;1,495;101,7952;
-325,5;0;-99,7353;1,477;99,7353;
-325;0;-101,223;1,462;101,223;
-324,5;0;-101,9096;1,456;101,9096;
-324;0;-102,1957;1,471;102,1957;
-323,5;0;-101,9669;1,475;101,9669;
-323;0;-101,1086;1,47;101,1086;
-322,5;0;-101,1086;1,464;101,1086;
-322;0;-101,5091;1,475;101,5091;
-321,5;0;-97,7325;1,47;97,7325;
-321;0;-98,4192;1,434;98,4192;
-320,5;0;-99,3919;1,424;99,3919;
-320;0;-100,0786;1,424;100,0786;
-319,5;0;-103,1685;1,442;103,1685;
-319;0;-100,9369;1,463;100,9369;
-318,5;0;-97,4464;1,452;97,4464;
-318;0;-99,5064;1,421;99,5064;
-317,5;0;-102,253;1,422;102,253;
-317;0;-101,0513;1,443;101,0513;
-316,5;0;-98,4764;1,447;98,4764;
-316;0;-100,0786;1,436;100,0786;
-315,5;0;-98,4764;1,442;98,4764;
-315;0;-100,4219;1,434;100,4219;
-314,5;0;-98,4192;1,443;98,4192;
-314;0;-99,7925;1,433;99,7925;
-313,5;0;-100,0786;1,431;100,0786;
-313;0;-102,5391;1,438;102,5391;
-312,5;0;-103,8551;1,467;103,8551;
-312;0;-97,1603;1,466;97,1603;
-311,5;0;-96,7026;1,423;96,7026;
-311;0;-98,5336;1,41;98,5336;
-310,5;0;-100,4219;1,423;100,4219;
-310;0;-103,7979;1,451;103,7979;
-309,5;0;-101,5663;1,472;101,5663;
-309;0;-101,1658;1,459;101,1658;
-308,5;0;-98,8197;1,446;98,8197;
-308;0;-100,3647;1,445;100,3647;
-307,5;0;-99,5064;1,446;99,5064;
-307;0;-98,8197;1,433;98,8197;
-306,5;0;-101,0513;1,434;101,0513;
-306;0;-101,223;1,451;101,223;
-305,5;0;-103,2257;1,477;103,2257;
-305;0;-100,0214;1,483;100,0214;
-304,5;0;-99,5636;1,454;99,5636;
-304;0;-99,1631;1,439;99,1631;
-303,5;0;-102,9396;1,442;102,9396;
-303;0;-101,9096;1,482;101,9096;
-302,5;0;-98,0186;1,474;98,0186;
-302;0;-98,0186;1,448;98,0186;
-301,5;0;-98,877;1,446;98,877;
-301;0;-100,8797;1,445;100,8797;
-300,5;0;-100,0786;1,461;100,0786;
-300;0;-101,9669;1,463;101,9669;
-299,5;0;-99,8497;1,46;99,8497;
-299;0;-101,1086;1,461;101,1086;
-298,5;0;-102,9968;1,472;102,9968;
-298;0;-99,7353;1,478;99,7353;
-297,5;0;-99,7353;1,449;99,7353;
-297;0;-100,7652;1,439;100,7652;
-296,5;0;-101,738;1,45;101,738;
-296;0;-104,599;1,475;104,599;
-295,5;0;-101,7952;1,486;101,7952;
-295;0;-101,8524;1,476;101,8524;
-294,5;0;-100,8797;1,464;100,8797;
-294;0;-104,4273;1,469;104,4273;
-293,5;0;-101,5663;1,487;101,5663;
-293;0;-103,2829;1,473;103,2829;
-292,5;0;-102,8824;1,485;102,8824;
-292;0;-101,8524;1,485;101,8524;
-291,5;0;-102,3674;1,49;102,3674;
-291;0;-102,0241;1,478;102,0241;
-290,5;0;-102,9396;1,468;102,9396;
-290;0;-104,7707;1,481;104,7707;
-289,5;0;-108,3756;1,509;108,3756;
-289;0;-104,3129;1,538;104,3129;
-288,5;0;-103,3402;1,509;103,3402;
-288;0;-101,9096;1,496;101,9096;
-287,5;0;-102,253;1,491;102,253;
-287;0;-106,2584;1,504;106,2584;
-286,5;0;-106,4301;1,52;106,4301;
-286;0;-106,3156;1,526;106,3156;
-285,5;0;-104,8851;1,528;104,8851;
-285;0;-106,6589;1,528;106,6589;
-284,5;0;-102,3102;1,539;102,3102;
-284;0;-103,1113;1,503;103,1113;
-283,5;0;-105,2857;1,495;105,2857;
-283;0;-105,4001;1,504;105,4001;
-282,5;0;-106,5445;1,53;106,5445;
-282;0;-104,7707;1,527;104,7707;
-281,5;0;-104,4273;1,503;104,4273;
-281;0;-104,3129;1,489;104,3129;
-280,5;0;-106,2584;1,493;106,2584;
-280;0;-103,1685;1,505;103,1685;
-279,5;0;-102,7679;1,484;102,7679;
-279;0;-102,4246;1,481;102,4246;
-278,5;0;-100,7652;1,484;100,7652;
-278;0;-103,054;1,485;103,054;
-277,5;0;-101,9669;1,48;101,9669;
-277;0;-100,9369;1,482;100,9369;
-276,5;0;-101,4519;1,462;101,4519;
-276;0;-103,7407;1,468;103,7407;
-275,5;0;-101,5663;1,489;101,5663;
-275;0;-99,6208;1,474;99,6208;
-274,5;0;-100,1358;1,452;100,1358;
-274;0;-101,223;1,45;101,223;
-273,5;0;-104,4273;1,447;104,4273;
-273;0;-101,6808;1,462;101,6808;
-272,5;0;-101,4519;1,457;101,4519;
-272;0;-100,2502;1,449;100,2502;
-271,5;0;-102,5963;1,451;102,5963;
-271;0;-101,9096;1,479;101,9096;
-270,5;0;-98,9342;1,46;98,9342;
-270;0;-98,5336;1,433;98,5336;
-269,5;0;-96,4165;1,439;96,4165;
-269;0;-102,0241;1,434;102,0241;
-268,5;0;-101,3947;1,458;101,3947;
-268;0;-99,0486;1,46;99,0486;
-267,5;0;-100,2502;1,448;100,2502;
-267;0;-100,708;1,451;100,708;
-266,5;0;-101,3947;1,465;101,3947;
-266;0;-99,9641;1,462;99,9641;
-265,5;0;-100,2502;1,448;100,2502;
-265;0;-99,5064;1,444;99,5064;
-264,5;0;-100,708;1,441;100,708;
-264;0;-101,6808;1,464;101,6808;
-263,5;0;-99,7925;1,468;99,7925;
-263;0;-99,4492;1,453;99,4492;
-262,5;0;-101,1086;1,437;101,1086;
-262;0;-101,4519;1,439;101,4519;
-261,5;0;-100,5363;1,47;100,5363;
-261;0;-99,3347;1,452;99,3347;
-260,5;0;-99,3919;1,451;99,3919;
-260;0;-99,2775;1,441;99,2775;
-259,5;0;-102,3102;1,441;102,3102;
-259;0;-100,9941;1,462;100,9941;
-258,5;0;-100,8225;1,445;100,8225;
-258;0;-100,1358;1,451;100,1358;
-257,5;0;-100,7652;1,451;100,7652;
-257;0;-103,054;1,466;103,054;
-256,5;0;-97,4464;1,464;97,4464;
-256;0;-102,4246;1,44;102,4246;
-255,5;0;-100,6508;1,447;100,6508;
-255;0;-102,3102;1,447;102,3102;
-254,5;0;-101,1658;1,466;101,1658;
-254;0;-99,3919;1,455;99,3919;
-253,5;0;-101,738;1,448;101,738;
-253;0;-103,2829;1,458;103,2829;
-252,5;0;-103,1113;1,483;103,1113;
-252;0;-99,1631;1,477;99,1631;
-251,5;0;-100,5363;1,451;100,5363;
-251;0;-100,3075;1,46;100,3075;
-250,5;0;-102,4246;1,447;102,4246;
-250;0;-102,4246;1,477;102,4246;
-249,5;0;-100,7652;1,485;100,7652;
-249;0;-103,9696;1,479;103,9696;
-248,5;0;-102,7107;1,485;102,7107;
-248;0;-105,2857;1,493;105,2857;
-247,5;0;-101,5663;1,498;101,5663;
-247;0;-101,223;1,467;101,223;
-246,5;0;-102,0241;1,471;102,0241;
-246;0;-105,1712;1,478;105,1712;
-245,5;0;-106,7734;1,504;106,7734;
-245;0;-104,4273;1,514;104,4273;
-244,5;0;-102,4246;1,511;102,4246;
-244;0;-104,6562;1,503;104,6562;
-243,5;0;-105,6862;1,514;105,6862;
-243;0;-103,3974;1,517;103,3974;
-242,5;0;-102,9968;1,495;102,9968;
-242;0;-103,5118;1,492;103,5118;
-241,5;0;-103,1685;1,494;103,1685;
-241;0;-105,5145;1,51;105,5145;
-240,5;0;-104,4846;1,523;104,4846;
-240;0;-105,3429;1,516;105,3429;
-239,5;0;-101,9669;1,51;101,9669;
-239;0;-105,114;1,5;105,114;
-238,5;0;-102,253;1,496;102,253;
-238;0;-101,4519;1,48;101,4519;
-237,5;0;-101,4519;1,488;101,4519;
-237;0;-102,7107;1,485;102,7107;
-236,5;0;-102,8252;1,496;102,8252;
-236;0;-101,3374;1,491;101,3374;
-235,5;0;-101,9096;1,473;101,9096;
-235;0;-102,4818;1,473;102,4818;
-234,5;0;-106,4873;1,483;106,4873;
-234;0;-101,3374;1,5;101,3374;
-233,5;0;-98,0759;1,462;98,0759;
-233;0;-100,6508;1,451;100,6508;
-232,5;0;-99,2775;1,449;99,2775;
-232;0;-100,9941;1,449;100,9941;
-231,5;0;-99,5064;1,453;99,5064;
-231;0;-98,7625;1,441;98,7625;
-230,5;0;-99,2775;1,449;99,2775;
-230;0;-103,4546;1,451;103,4546;
-229,5;0;-99,9069;1,467;99,9069;
-229;0;-96,9315;1,442;96,9315;
-228,5;0;-98,1903;1,415;98,1903;
-228;0;-98,4764;1,412;98,4764;
-227,5;0;-100,4219;1,41;100,4219;
-227;0;-100,3075;1,431;100,3075;
-226,5;0;-99,678;1,444;99,678;
-226;0;-101,0513;1,448;101,0513;
-225,5;0;-100,8225;1,443;100,8225;
-225;0;-101,5091;1,441;101,5091;
-224,5;0;-96,1304;1,444;96,1304;
-224;0;-98,7625;1,414;98,7625;
-223,5;0;-100,8797;1,427;100,8797;
-223;0;-102,0241;1,43;102,0241;
-222,5;0;-101,7952;1,443;101,7952;
-222;0;-100,3075;1,445;100,3075;
-221,5;0;-99,1631;1,439;99,1631;
-221;0;-100,0214;1,43;100,0214;
-220,5;0;-102,5963;1,438;102,5963;
-220;0;-101,7952;1,457;101,7952;
-219,5;0;-97,7898;1,44;97,7898;
-219;0;-98,0759;1,428;98,0759;
-218,5;0;-97,7325;1,417;97,7325;
-218;0;-102,6535;1,419;102,6535;
-217,5;0;-100,8797;1,452;100,8797;
-217;0;-100,193;1,458;100,193;
-216,5;0;-99,2203;1,456;99,2203;
-216;0;-100,0786;1,458;100,0786;
-215,5;0;-103,3402;1,456;103,3402;
-215;0;-97,4464;1,451;97,4464;
-214,5;0;-99,4492;1,437;99,4492;
-214;0;-98,877;1,444;98,877;
-213,5;0;-101,6235;1,437;101,6235;
-213;0;-100,9369;1,461;100,9369;
-212,5;0;-100,8797;1,459;100,8797;
-212;0;-100,4219;1,453;100,4219;
-211,5;0;-99,5636;1,457;99,5636;
-211;0;-101,6235;1,459;101,6235;
-210,5;0;-98,8197;1,449;98,8197;
-210;0;-97,1603;1,437;97,1603;
-209,5;0;-100,0214;1,436;100,0214;
-209;0;-101,7952;1,443;101,7952;
-208,5;0;-102,5963;1,464;102,5963;
-208;0;-100,9941;1,468;100,9941;
-207,5;0;-101,6235;1,454;101,6235;
-207;0;-100,1358;1,46;100,1358;
-206,5;0;-102,8824;1,454;102,8824;
-206;0;-100,708;1,466;100,708;
-205,5;0;-99,2203;1,457;99,2203;
-205;0;-103,1113;1,449;103,1113;
-204,5;0;-101,2802;1,467;101,2802;
-204;0;-103,054;1,473;103,054;
-203,5;0;-102,253;1,481;102,253;
-203;0;-103,7407;1,473;103,7407;
-202,5;0;-103,1113;1,474;103,1113;
-202;0;-104,7134;1,489;104,7134;
-201,5;0;-103,9696;1,503;103,9696;
-201;0;-100,7652;1,488;100,7652;
-200,5;0;-102,0241;1,481;102,0241;
-200;0;-100,2502;1,482;100,2502;
-199,5;0;-104,7707;1,477;104,7707;
-199;0;-104,3129;1,501;104,3129;
-198,5;0;-103,569;1,508;103,569;
-198;0;-105,0568;1,509;105,0568;
-197,5;0;-107,975;1,51;107,975;
-197;0;-106,5445;1,525;106,5445;
-196,5;0;-102,4818;1,506;102,4818;
-196;0;-103,6835;1,497;103,6835;
-195,5;0;-101,8524;1,497;101,8524;
-195;0;-104,3701;1,499;104,3701;
-194,5;0;-105,2857;1,521;105,2857;
-194;0;-104,7134;1,52;104,7134;
-193,5;0;-103,8551;1,522;103,8551;
-193;0;-106,0295;1,521;106,0295;
-192,5;0;-102,5963;1,525;102,5963;
-192;0;-98,9342;1,499;98,9342;
-191,5;0;-102,5391;1,465;102,5391;
-191;0;-102,8824;1,474;102,8824;
-190,5;0;-104,8279;1,494;104,8279;
-190;0;-103,7407;1,513;103,7407;
-189,5;0;-101,4519;1,492;101,4519;
-189;0;-100,5363;1,474;100,5363;
-188,5;0;-102,7107;1,464;102,7107;
-188;0;-102,3674;1,478;102,3674;
-187,5;0;-99,6208;1,482;99,6208;
-187;0;-98,7053;1,46;98,7053;
-186,5;0;-98,5336;1,456;98,5336;
-186;0;-100,0786;1,445;100,0786;
-185,5;0;-100,9369;1,453;100,9369;
-185;0;-99,4492;1,459;99,4492;
-184,5;0;-99,9069;1,453;99,9069;
-184;0;-100,2502;1,446;100,2502;
-183,5;0;-101,2802;1,456;101,2802;
-183;0;-98,0759;1,459;98,0759;
-182,5;0;-96,7026;1,429;96,7026;
-182;0;-97,7325;1,418;97,7325;
-181,5;0;-99,5636;1,413;99,5636;
-181;0;-101,8524;1,431;101,8524;
-180,5;0;-98,4192;1,445;98,4192;
-180;0;-98,7053;1,435;98,7053;
-179,5;0;-99,4492;1,424;99,4492;
-179;0;-100,9369;1,435;100,9369;
-178,5;0;-100,6508;1,457;100,6508;
-178;0;-97,9614;1,436;97,9614;
-177,5;0;-97,6753;1,419;97,6753;
-177;0;-97,5609;1,416;97,5609;
-176,5;0;-101,3374;1,421;101,3374;
-176;0;-99,6208;1,446;99,6208;
-175,5;0;-100,9369;1,448;100,9369;
-175;0;-99,8497;1,454;99,8497;
-174,5;0;-98,7625;1,449;98,7625;
-174;0;-99,7925;1,452;99,7925;
-173,5;0;-98,0759;1,449;98,0759;
-173;0;-101,223;1,428;101,223;
-172,5;0;-100,0214;1,44;100,0214;
-172;0;-101,1086;1,436;101,1086;
-171,5;0;-98,877;1,455;98,877;
-171;0;-98,9342;1,447;98,9342;
-170,5;0;-98,9914;1,448;98,9914;
-170;0;-101,738;1,445;101,738;
-169,5;0;-101,3947;1,455;101,3947;
-169;0;-98,362;1,464;98,362;
-168,5;0;-100,4791;1,442;100,4791;
-168;0;-100,9941;1,443;100,9941;
-167,5;0;-99,7925;1,447;99,7925;
-167;0;-103,9124;1,447;103,9124;
-166,5;0;-100,9369;1,463;100,9369;
-166;0;-100,8225;1,453;100,8225;
-165,5;0;-101,2802;1,456;101,2802;
-165;0;-101,2802;1,453;101,2802;
-164,5;0;-102,4246;1,457;102,4246;
-164;0;-98,1331;1,451;98,1331;
-163,5;0;-101,3374;1,456;101,3374;
-163;0;-100,1358;1,466;100,1358;
-162,5;0;-101,1086;1,457;101,1086;
-162;0;-99,5636;1,465;99,5636;
-161,5;0;-99,8497;1,45;99,8497;
-161;0;-101,223;1,447;101,223;
-160,5;0;-104,6562;1,45;104,6562;
-160;0;-105,1712;1,485;105,1712;
-159,5;0;-98,7053;1,484;98,7053;
-159;0;-101,738;1,456;101,738;
-158,5;0;-99,1058;1,458;99,1058;
-158;0;-102,3102;1,454;102,3102;
-157,5;0;-105,1712;1,488;105,1712;
-157;0;-104,6562;1,498;104,6562;
-156,5;0;-103,569;1,501;103,569;
-156;0;-103,6835;1,492;103,6835;
-155,5;0;-105,114;1,495;105,114;
-155;0;-102,1385;1,503;102,1385;
-154,5;0;-103,7407;1,494;103,7407;
-154;0;-103,9696;1,504;103,9696;
-153,5;0;-105,0568;1,507;105,0568;
-153;0;-104,9995;1,511;104,9995;
-152,5;0;-105,4573;1,51;105,4573;
-152;0;-104,4273;1,516;104,4273;
-151,5;0;-105,0568;1,508;105,0568;
-151;0;-107,3456;1,521;107,3456;
-150,5;0;-103,4546;1,525;103,4546;
-150;0;-103,3402;1,506;103,3402;
-149,5;0;-103,7407;1,507;103,7407;
-149;0;-105,7434;1,5;105,7434;
-148,5;0;-104,3129;1,514;104,3129;
-148;0;-103,9696;1,51;103,9696;
-147,5;0;-105,5145;1,505;105,5145;
-147;0;-102,9968;1,497;102,9968;
-146,5;0;-104,0268;1,5;104,0268;
-146;0;-101,738;1,502;101,738;
-145,5;0;-102,9396;1,489;102,9396;
-145;0;-103,1685;1,489;103,1685;
-144,5;0;-101,9096;1,484;101,9096;
-144;0;-100,3647;1,482;100,3647;
-143,5;0;-101,1658;1,465;101,1658;
-143;0;-100,9941;1,461;100,9941;
-142,5;0;-102,7107;1,465;102,7107;
-142;0;-102,5391;1,48;102,5391;
-141,5;0;-100,193;1,476;100,193;
-141;0;-97,3892;1,44;97,3892;
-140,5;0;-99,2203;1,423;99,2203;
-140;0;-99,1058;1,418;99,1058;
-139,5;0;-102,0241;1,433;102,0241;
-139;0;-100,2502;1,452;100,2502;
-138,5;0;-99,2775;1,445;99,2775;
-138;0;-98,4192;1,441;98,4192;
-137,5;0;-99,1058;1,423;99,1058;
-137;0;-97,7898;1,432;97,7898;
-136,5;0;-94,9287;1,417;94,9287;
-136;0;-97,7325;1,41;97,7325;
-135,5;0;-98,0759;1,421;98,0759;
-135;0;-100,0214;1,423;100,0214;
-134,5;0;-100,8225;1,439;100,8225;
-134;0;-97,7325;1,439;97,7325;
-133,5;0;-99,6208;1,435;99,6208;
-133;0;-99,3347;1,437;99,3347;
-132,5;0;-99,6208;1,439;99,6208;
-132;0;-97,5037;1,435;97,5037;
-131,5;0;-97,332;1,417;97,332;
-131;0;-99,7353;1,412;99,7353;
-130,5;0;-99,7925;1,422;99,7925;
-130;0;-101,3947;1,433;101,3947;
-129,5;0;-98,3048;1,44;98,3048;
-129;0;-97,4464;1,426;97,4464;
-128,5;0;-99,9069;1,42;99,9069;
-128;0;-101,9096;1,435;101,9096;
-127,5;0;-102,1385;1,456;102,1385;
-127;0;-99,678;1,449;99,678;
-126,5;0;-97,7325;1,441;97,7325;
-126;0;-97,5609;1,433;97,5609;
-125,5;0;-100,9941;1,426;100,9941;
-125;0;-100,8225;1,443;100,8225;
-124,5;0;-99,5064;1,449;99,5064;
-124;0;-101,223;1,448;101,223;
-123,5;0;-101,9669;1,461;101,9669;
-123;0;-101,8524;1,476;101,8524;
-122,5;0;-98,3048;1,46;98,3048;
-122;0;-98,877;1,436;98,877;
-121,5;0;-99,2775;1,439;99,2775;
-121;0;-100,1358;1,439;100,1358;
-120,5;0;-102,7679;1,459;102,7679;
-120;0;-98,2475;1,469;98,2475;
-119,5;0;-99,9641;1,453;99,9641;
-119;0;-99,5064;1,456;99,5064;
-118,5;0;-101,3374;1,462;101,3374;
-118;0;-98,9914;1,478;98,9914;
-117,5;0;-100,1358;1,453;100,1358;
-117;0;-100,193;1,454;100,193;
-116,5;0;-100,4791;1,445;100,4791;
-116;0;-103,6263;1,461;103,6263;
-115,5;0;-101,2802;1,472;101,2802;
-115;0;-101,6235;1,473;101,6235;
-114,5;0;-103,2257;1,476;103,2257;
-114;0;-103,569;1,493;103,569;
-113,5;0;-102,4818;1,493;102,4818;
-113;0;-101,223;1,471;101,223;
-112,5;0;-102,5391;1,472;102,5391;
-112;0;-100,708;1,469;100,708;
-111,5;0;-104,084;1,478;104,084;
-111;0;-103,4546;1,489;103,4546;
-110,5;0;-105,114;1,494;105,114;
-110;0;-102,0813;1,49;102,0813;
-109,5;0;-104,9995;1,487;104,9995;
-109;0;-104,3129;1,507;104,3129;
-108,5;0;-101,223;1,49;101,223;
-108;0;-101,6808;1,486;101,6808;
-107,5;0;-103,4546;1,48;103,4546;
-107;0;-106,4873;1,495;106,4873;
-106,5;0;-104,8279;1,513;104,8279;
-106;0;-104,8851;1,502;104,8851;
-105,5;0;-103,8551;1,508;103,8551;
-105;0;-107,3456;1,507;107,3456;
-104,5;0;-105,8579;1,526;105,8579;
-104;0;-102,3102;1,5;102,3102;
-103,5;0;-103,9696;1,488;103,9696;
-103;0;-103,3402;1,49;103,3402;
-102,5;0;-104,9995;1,49;104,9995;
-102;0;-102,5963;1,504;102,5963;
-101,5;0;-102,7107;1,484;102,7107;
-101;0;-102,4818;1,482;102,4818;
-100,5;0;-104,9995;1,486;104,9995;
-100;0;-104,3129;1,497;104,3129;
-99,5;0;-100,0786;1,481;100,0786;
-99;0;-101,0513;1,46;101,0513;
-98,5;0;-101,0513;1,46;101,0513;
-98;0;-101,6808;1,468;101,6808;
-97,5;0;-101,3374;1,48;101,3374;
-97;0;-100,8225;1,465;100,8225;
-96,5;0;-100,0786;1,459;100,0786;
-96;0;-102,5391;1,446;102,5391;
-95,5;0;-99,678;1,457;99,678;
-95;0;-98,3048;1,456;98,3048;
-94,5;0;-99,5636;1,436;99,5636;
-94;0;-100,0786;1,448;100,0786;
-93,5;0;-101,4519;1,438;101,4519;
