t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-161,5;0;-170,2881;2,41;170,2881;
-161;0;-171,2036;2,467;171,2036;
-160,5;0;-170,2881;2,466;170,2881;
-160;0;-168,1709;2,451;168,1709;
-159,5;0;-165,1955;2,437;165,1955;
-159;0;-168,1709;2,41;168,1709;
-158,5;0;-174,7513;2,433;174,7513;
-158;0;-172,2908;2,474;172,2908;
-157,5;0;-166,8549;2,47;166,8549;
-157;0;-165,3671;2,434;165,3671;
-156,5;0;-162,5633;2,395;162,5633;
-156;0;-165,9966;2,383;165,9966;
-155,5;0;-171,5469;2,424;171,5469;
-155;0;-169,3726;2,444;169,3726;
-154,5;0;-162,1056;2,43;162,1056;
-154;0;-162,0483;2,382;162,0483;
-153,5;0;-164,1655;2,356;164,1655;
-153;0;-170,9747;2,37;170,9747;
-152,5;0;-167,3698;2,427;167,3698;
-152;0;-165,6532;2,423;165,6532;
-151,5;0;-161,0184;2,379;161,0184;
-151;0;-160,5606;2,342;160,5606;
-150,5;0;-166,626;2,345;166,626;
-150;0;-171,0892;2,396;171,0892;
-149,5;0;-164,3944;2,426;164,3944;
-149;0;-159,7023;2,392;159,7023;
-148,5;0;-161,705;2,334;161,705;
-148;0;-163,5933;2,321;163,5933;
-147,5;0;-167,0837;2,357;167,0837;
-147;0;-170,1737;2,408;170,1737;
-146,5;0;-164,7949;2,408;164,7949;
-146;0;-157,3563;2,364;157,3563;
-145,5;0;-159,9312;2,319;159,9312;
-145;0;-164,566;2,307;164,566;
-144,5;0;-170,3453;2,357;170,3453;
-144;0;-168,6287;2,425;168,6287;
-143,5;0;-164,566;2,428;164,566;
-143;0;-159,874;2,381;159,874;
-142,5;0;-160,4462;2,343;160,4462;
-142;0;-166,2827;2,34;166,2827;
-141,5;0;-173,7213;2,384;173,7213;
-141;0;-167,656;2,437;167,656;
-140,5;0;-163,3644;2,424;163,3644;
-140;0;-162,4489;2,386;162,4489;
-139,5;0;-163,0211;2,357;163,0211;
-139;0;-166,9121;2,362;166,9121;
-138,5;0;-170,2881;2,414;170,2881;
-138;0;-168,3426;2,425;168,3426;
-137,5;0;-163,1355;2,412;163,1355;
-137;0;-162,6778;2,378;162,6778;
-136,5;0;-163,5361;2,362;163,5361;
-136;0;-166,7976;2,373;166,7976;
-135,5;0;-166,111;2,415;166,111;
-135;0;-166,7976;2,415;166,7976;
-134,5;0;-165,9393;2,404;165,9393;
-134;0;-163,9938;2,403;163,9938;
-133,5;0;-166,5688;2,381;166,5688;
-133;0;-172,0619;2,401;172,0619;
-132,5;0;-169,2009;2,445;169,2009;
-132;0;-169,0292;2,44;169,0292;
-131,5;0;-166,0538;2,436;166,0538;
-131;0;-165,1383;2,411;165,1383;
-130,5;0;-169,3153;2,407;169,3153;
-130;0;-171,6042;2,444;171,6042;
-129,5;0;-169,6014;2,453;169,6014;
-129;0;-166,9121;2,439;166,9121;
-128,5;0;-164,6233;2,424;164,6233;
-128;0;-166,5115;2,404;166,5115;
-127,5;0;-171,833;2,407;171,833;
-127;0;-169,0292;2,442;169,0292;
-126,5;0;-164,7377;2,428;164,7377;
-126;0;-163,9366;2,384;163,9366;
-125,5;0;-161,0184;2,37;161,0184;
-125;0;-165,081;2,356;165,081;
-124,5;0;-172,6341;2,397;172,6341;
-124;0;-168,5715;2,426;168,5715;
-123,5;0;-161,705;2,429;161,705;
-123;0;-161,3617;2,39;161,3617;
-122,5;0;-162,1056;2,351;162,1056;
-122;0;-168,0565;2,351;168,0565;
-121,5;0;-167,8848;2,415;167,8848;
-121;0;-169,3153;2,436;169,3153;
-120,5;0;-166,2254;2,419;166,2254;
-120;0;-161,705;2,395;161,705;
-119,5;0;-164,7949;2,374;164,7949;
-119;0;-169,7731;2,38;169,7731;
-118,5;0;-163,4216;2,423;163,4216;
-118;0;-162,735;2,401;162,735;
-117,5;0;-164,5088;2,364;164,5088;
-117;0;-163,25;2,36;163,25;
-116,5;0;-167,4271;2,375;167,4271;
-116;0;-168,6859;2,407;168,6859;
-115,5;0;-162,4489;2,392;162,4489;
-115;0;-158,0429;2,364;158,0429;
-114,5;0;-162,6206;2,328;162,6206;
-114;0;-165,4244;2,339;165,4244;
-113,5;0;-168,3426;2,378;168,3426;
-113;0;-167,3698;2,424;167,3698;
-112,5;0;-165,1383;2,405;165,1383;
-112;0;-160,0456;2,377;160,0456;
-111,5;0;-160,8467;2,353;160,8467;
-111;0;-165,081;2,337;165,081;
-110,5;0;-171,4325;2,372;171,4325;
-110;0;-170,517;2,44;170,517;
-109,5;0;-167,7704;2,446;167,7704;
-109;0;-164,1655;2,409;164,1655;
-108,5;0;-161,8195;2,376;161,8195;
-108;0;-165,4244;2,365;165,4244;
-107,5;0;-173,7785;2,405;173,7785;
-107;0;-168,2282;2,443;168,2282;
-106,5;0;-163,3072;2,436;163,3072;
-106;0;-164,1655;2,406;164,1655;
-105,5;0;-166,4543;2,39;166,4543;
-105;0;-171,032;2,41;171,032;
-104,5;0;-169,3726;2,458;169,3726;
-104;0;-168,8576;2,448;168,8576;
-103,5;0;-167,5987;2,429;167,5987;
-103;0;-165,3671;2,427;165,3671;
-102,5;0;-169,8875;2,417;169,8875;
-102;0;-175,724;2,454;175,724;
-101,5;0;-168,8004;2,481;168,8004;
-101;0;-166,626;2,456;166,626;
-100,5;0;-165,1383;2,429;165,1383;
-100;0;-165,4244;2,398;165,4244;
-99,5;0;-169,7159;2,392;169,7159;
-99;0;-172,4625;2,44;172,4625;
-98,5;0;-169,487;2,451;169,487;
-98;0;-164,7377;2,425;164,7377;
-97,5;0;-161,705;2,392;161,705;
-97;0;-163,3072;2,359;163,3072;
-96,5;0;-168,5715;2,364;168,5715;
-96;0;-165,1383;2,4;165,1383;
-95,5;0;-164,3944;2,399;164,3944;
-95;0;-163,9938;2,374;163,9938;
-94,5;0;-161,19;2,371;161,19;
-94;0;-163,3644;2,357;163,3644;
-93,5;0;-168,1709;2,379;168,1709;
-93;0;-164,1655;2,394;164,1655;
-92,5;0;-163,8222;2,386;163,8222;
-92;0;-164,566;2,37;164,566;
-91,5;0;-163,9938;2,364;163,9938;
-91;0;-167,1982;2,374;167,1982;
-90,5;0;-167,656;2,411;167,656;
-90;0;-163,9938;2,402;163,9938;
-89,5;0;-161,2473;2,375;161,2473;
-89;0;-162,1056;2,347;162,1056;
-88,5;0;-167,7132;2,349;167,7132;
-88;0;-173,2063;2,389;173,2063;
-87,5;0;-166,2827;2,45;166,2827;
-87;0;-162,9639;2,41;162,9639;
-86,5;0;-160,389;2,353;160,389;
-86;0;-160,7323;2,337;160,7323;
-85,5;0;-169,0292;2,349;169,0292;
-85;0;-173,4924;2,407;173,4924;
-84,5;0;-167,0265;2,443;167,0265;
-84;0;-161,3045;2,417;161,3045;
-83,5;0;-161,5334;2,369;161,5334;
-83;0;-164,9094;2,348;164,9094;
-82,5;0;-171,4897;2,387;171,4897;
-82;0;-172,2908;2,457;172,2908;
-81,5;0;-168,2282;2,455;168,2282;
-81;0;-163,765;2,422;163,765;
-80,5;0;-163,1928;2,399;163,1928;
-80;0;-170,2309;2,391;170,2309;
-79,5;0;-176,239;2,436;176,239;
-79;0;-169,2009;2,481;169,2009;
-78,5;0;-165,9966;2,463;165,9966;
-78;0;-166,1682;2,42;166,1682;
-77,5;0;-165,4816;2,401;165,4816;
-77;0;-169,4298;2,4;169,4298;
-76,5;0;-175,3235;2,453;175,3235;
-76;0;-170,8603;2,464;170,8603;
-75,5;0;-162,5061;2,444;162,5061;
-75;0;-163,8794;2,406;163,8794;
-74,5;0;-165,3099;2,382;165,3099;
-74;0;-173,1491;2,404;173,1491;
-73,5;0;-169,7731;2,461;169,7731;
-73;0;-168,0565;2,45;168,0565;
-72,5;0;-162,8494;2,405;162,8494;
-72;0;-161,5906;2,365;161,5906;
-71,5;0;-169,3726;2,368;169,3726;
-71;0;-174,1219;2,419;174,1219;
-70,5;0;-166,5688;2,453;166,5688;
-70;0;-161,2473;2,416;161,2473;
-69,5;0;-161,9339;2,366;161,9339;
-69;0;-162,8494;2,343;162,8494;
-68,5;0;-169,8875;2,358;169,8875;
-68;0;-170,517;2,43;170,517;
-67,5;0;-165,0238;2,431;165,0238;
-67;0;-158,844;2,391;158,844;
-66,5;0;-158,1574;2,346;158,1574;
-66;0;-161,705;2,316;161,705;
-65,5;0;-169,3153;2,349;169,3153;
-65;0;-168,8576;2,419;168,8576;
-64,5;0;-166,6832;2,425;166,6832;
-64;0;-162,4489;2,39;162,4489;
-63,5;0;-158,7868;2,354;158,7868;
-63;0;-163,8222;2,335;163,8222;
-62,5;0;-173,4352;2,376;173,4352;
-62;0;-170,2881;2,439;170,2881;
-61,5;0;-165,6532;2,447;165,6532;
-61;0;-164,1083;2,41;164,1083;
-60,5;0;-161,9339;2,375;161,9339;
-60;0;-166,9121;2,362;166,9121;
-59,5;0;-170,1164;2,409;170,1164;
-59;0;-168,7431;2,427;168,7431;
-58,5;0;-163,9366;2,421;163,9366;
-58;0;-163,4216;2,394;163,4216;
-57,5;0;-163,5933;2,368;163,5933;
-57;0;-170,4025;2,38;170,4025;
-56,5;0;-166,9121;2,423;166,9121;
-56;0;-165,8821;2,407;165,8821;
-55,5;0;-163,9938;2,38;163,9938;
-55;0;-161,3617;2,365;161,3617;
-54,5;0;-167,7704;2,361;167,7704;
-54;0;-173,0919;2,411;173,0919;
-53,5;0;-168,7431;2,444;168,7431;
-53;0;-164,566;2,436;164,566;
-52,5;0;-163,3644;2,402;163,3644;
-52;0;-164,6233;2,377;164,6233;
-51,5;0;-170,1164;2,392;170,1164;
-51;0;-172,7486;2,457;172,7486;
-50,5;0;-169,1437;2,48;169,1437;
-50;0;-167,7704;2,456;167,7704;
-49,5;0;-163,4789;2,442;163,4789;
-49;0;-168,2282;2,416;168,2282;
-48,5;0;-174,6941;2,442;174,6941;
-48;0;-169,9448;2,478;169,9448;
-47,5;0;-167,7704;2,471;167,7704;
-47;0;-167,9993;2,446;167,9993;
-46,5;0;-168,2854;2,416;168,2854;
-46;0;-172,0047;2,428;172,0047;
-45,5;0;-172,4052;2,48;172,4052;
-45;0;-169,2009;2,468;169,2009;
-44,5;0;-164,4516;2,441;164,4516;
-44;0;-164,3372;2,414;164,3372;
-43,5;0;-167,7704;2,395;167,7704;
-43;0;-175,6096;2,426;175,6096;
-42,5;0;-169,1437;2,483;169,1437;
-42;0;-166,9693;2,469;166,9693;
-41,5;0;-166,2254;2,436;166,2254;
-41;0;-165,1955;2,402;165,1955;
-40,5;0;-169,9448;2,408;169,9448;
-40;0;-174,1219;2,451;174,1219;
-39,5;0;-168,5143;2,456;168,5143;
-39;0;-165,081;2,436;165,081;
-38,5;0;-165,081;2,423;165,081;
-38;0;-165,8821;2,399;165,8821;
-37,5;0;-170,1737;2,406;170,1737;
-37;0;-165,596;2,427;165,596;
-36,5;0;-168,1709;2,407;168,1709;
-36;0;-167,3126;2,399;167,3126;
-35,5;0;-164,1083;2,395;164,1083;
-35;0;-166,0538;2,387;166,0538;
-34,5;0;-170,2309;2,399;170,2309;
-34;0;-165,7105;2,409;165,7105;
-33,5;0;-163,6505;2,404;163,6505;
-33;0;-165,7105;2,391;165,7105;
-32,5;0;-165,1955;2,374;165,1955;
-32;0;-169,1437;2,383;169,1437;
-31,5;0;-169,4298;2,427;169,4298;
-31;0;-168,6287;2,427;168,6287;
-30,5;0;-164,566;2,405;164,566;
-30;0;-162,7922;2,393;162,7922;
-29,5;0;-164,1083;2,38;164,1083;
-29;0;-172,7486;2,396;172,7486;
-28,5;0;-168,1137;2,445;168,1137;
-28;0;-165,2527;2,445;165,2527;
-27,5;0;-166,9693;2,409;166,9693;
-27;0;-163,8222;2,391;163,8222;
-26,5;0;-168,2282;2,393;168,2282;
-26;0;-172,5769;2,425;172,5769;
-25,5;0;-170,1737;2,448;170,1737;
-25;0;-165,7105;2,446;165,7105;
-24,5;0;-168,1137;2,426;168,1137;
-24;0;-168,3998;2,415;168,3998;
-23,5;0;-174,2363;2,439;174,2363;
-23;0;-173,4924;2,497;173,4924;
-22,5;0;-170,6314;2,504;170,6314;
-22;0;-170,1164;2,474;170,1164;
-21,5;0;-169,0292;2,45;169,0292;
-21;0;-171,9475;2,445;171,9475;
-20,5;0;-179,3861;2,487;179,3861;
-20;0;-174,0646;2,517;174,0646;
-19,5;0;-168,5143;2,503;168,5143;
-19;0;-168,0565;2,469;168,0565;
-18,5;0;-168,8576;2,439;168,8576;
-18;0;-172,6914;2,447;172,6914;
-17,5;0;-169,7159;2,481;169,7159;
-17;0;-170,0592;2,461;170,0592;
-16,5;0;-167,3698;2,435;167,3698;
-16;0;-165,7105;2,427;165,7105;
-15,5;0;-167,1982;2,413;167,1982;
-15;0;-170,4598;2,425;170,4598;
-14,5;0;-166,8549;2,428;166,8549;
-14;0;-163,8794;2,412;163,8794;
-13,5;0;-166,8549;2,398;166,8549;
-13;0;-164,7949;2,387;164,7949;
-12,5;0;-170,0592;2,391;170,0592;
-12;0;-167,3126;2,433;167,3126;
-11,5;0;-165,4816;2,418;165,4816;
-11;0;-163,0783;2,387;163,0783;
-10,5;0;-161,6478;2,374;161,6478;
-10;0;-166,626;2,369;166,626;
-9,5;0;-172,9775;2,407;172,9775;
-9;0;-166,6832;2,443;166,6832;
-8,5;0;-164,0511;2,427;164,0511;
-8;0;-163,6505;2,384;163,6505;
-7,5;0;-162,5633;2,367;162,5633;
-7;0;-165,596;2,371;165,596;
-6,5;0;-169,9448;2,404;169,9448;
-6;0;-166,4543;2,407;166,4543;
-5,5;0;-163,0211;2,4;163,0211;
-5;0;-162,7922;2,391;162,7922;
-4,5;0;-166,0538;2,372;166,0538;
-4;0;-169,487;2,397;169,487;
-3,5;0;-167,4271;2,435;167,4271;
-3;0;-168,5143;2,418;168,5143;
-2,5;0;-164,1655;2,405;164,1655;
-2;0;-163,7077;2,402;163,7077;
-1,5;0;-167,9421;2,404;167,9421;
-1;0;-173,4924;2,433;173,4924;
-0,5;0;-169,4298;2,466;169,4298;
0;800;-157,0129;5,999;957,013;
0,5;800;112,7815;5,999;687,2185;
1;800;326,8433;5,999;473,1568;
1,5;800;506,4011;5,999;293,599;
2;800;639,8964;5,251;160,1036;
2,5;800;601,5587;3,522;198,4413;
3;800;435,1044;3,512;364,8956;
3,5;800;265,4457;4,975;534,5543;
4;800;196,0373;5,999;603,9627;
4,5;800;168,7431;5,999;631,2569;
5;800;133,6098;5,999;666,3903;
5,5;800;100,5936;5,999;699,4065;
6;800;74,7871;5,999;725,2129;
6,5;800;59,5665;5,999;740,4335;
7;800;47,1497;5,999;752,8504;
7,5;800;41,9998;5,999;758,0002;
8;800;52,8717;5,999;747,1283;
8,5;800;77,9343;5,999;722,0658;
9;800;111,7516;5,999;688,2484;
9,5;800;146,7133;5,999;653,2868;
10;800;187,3398;5,999;612,6602;
10,5;800;213,8329;5,999;586,1671;
11;800;247,1352;5,999;552,8649;
11,5;800;272,6555;5,999;527,3445;
12;800;297,7181;5,999;502,282;
12,5;800;305,8434;5,999;494,1567;
13;800;314,9986;5,999;485,0014;
13,5;800;327,8732;5,999;472,1268;
14;800;335,4263;5,999;464,5737;
14,5;800;347,6143;5,999;452,3857;
15;800;355,854;5,999;444,146;
15,5;800;366,0393;5,999;433,9607;
16;800;387,5542;5,999;412,4458;
16,5;800;401,0582;5,999;398,9418;
17;800;425,9491;5,836;374,0509;
17,5;800;428,8101;5,529;371,1899;
18;800;413,99;5,469;386,01;
18,5;800;409,5841;5,522;390,416;
19;800;419,2543;5,579;380,7457;
19,5;800;445,8046;5,48;354,1954;
20;800;457,7637;5,255;342,2363;
20,5;800;462,3986;5,068;337,6015;
21;800;449,9245;5,024;350,0755;
21,5;800;462,6274;5,027;337,3726;
22;800;472,7555;4,935;327,2446;
22,5;800;495,8153;4,762;304,1847;
23;800;495,3003;4,573;304,6997;
23,5;800;505,4856;4,462;294,5145;
24;800;508,0605;4,372;291,9396;
24,5;800;519,7334;4,232;280,2666;
25;800;525,3411;4,12;274,6589;
25,5;800;524,025;3,994;275,975;
26;800;528,4882;3,983;271,5119;
26,5;800;532,4936;3,911;267,5064;
27;800;552,5208;3,842;247,4793;
27,5;800;555,3246;3,715;244,6754;
28;800;554,8668;3,593;245,1332;
28,5;800;550,9186;3,596;249,0814;
29;800;555,6679;3,549;244,3322;
29,5;800;577,0111;3,488;222,9889;
30;800;587,3108;3,351;212,6892;
30,5;800;585,7659;3,141;214,2341;
31;800;583,7631;3,128;216,2369;
31,5;800;574,8368;3,126;225,1633;
32;800;598,4688;3,16;201,5313;
32,5;800;597,6677;3,054;202,3323;
33;800;598,5833;2,918;201,4168;
33,5;800;603,2753;2,892;196,7247;
34;800;594,7495;2,925;205,2506;
34,5;800;600,0709;2,894;199,9291;
35;800;617,9237;2,853;182,0763;
35,5;800;618,7249;2,726;181,2752;
36;800;614,3761;2,632;185,6239;
36,5;800;621,0137;2,666;178,9863;
37;800;616,3216;2,657;183,6785;
37,5;800;627,1363;2,588;172,8638;
38;800;633,3161;2,53;166,684;
38,5;800;623,3597;2,491;176,6403;
39;800;614,7766;2,528;185,2234;
39,5;800;626,0491;2,594;173,9509;
40;800;629,7112;2,576;170,2888;
40,5;800;636,4632;2,45;163,5369;
41;800;639,8964;2,39;160,1036;
41,5;800;629,4823;2,362;170,5177;
42;800;626,7929;2,394;173,2071;
42,5;800;641,9563;2,413;158,0437;
43;800;644,989;2,374;155,011;
43,5;800;634,06;2,287;165,9401;
44;800;637,6648;2,352;162,3352;
44,5;800;624,5613;2,403;175,4387;
45;800;631,6566;2,427;168,3434;
45,5;800;644,5313;2,403;155,4688;
46;800;642,128;2,331;157,872;
46,5;800;634,5749;2,29;165,4251;
47;800;638,9237;2,354;161,0764;
47,5;800;631,5995;2,378;168,4006;
48;800;638,5231;2,349;161,4769;
48,5;800;642,7002;2,333;157,2998;
49;800;633,5449;2,357;166,4551;
49,5;800;622,6731;2,4;177,327;
50;800;634,6894;2,47;165,3107;
50,5;800;636,0054;2,45;163,9946;
51;800;633,3161;2,37;166,684;
51,5;800;633,6594;2,368;166,3406;
52;800;630,1117;2,429;169,8883;
52,5;800;624,7902;2,442;175,2098;
53;800;637,3787;2,443;162,6213;
53,5;800;637,6076;2,415;162,3925;
54;800;623,0164;2,398;176,9836;
54,5;800;618,8393;2,455;181,1608;
55;800;623,4169;2,568;176,5831;
55,5;800;621,872;2,558;178,1281;
56;800;632,9727;2,52;167,0273;
56,5;800;634,6894;2,482;165,3107;
57;800;619,7548;2,465;180,2452;
57,5;800;621,2998;2,51;178,7003;
58;800;629,8256;2,565;170,1744;
58,5;800;627,5368;2,505;172,4633;
59;800;626,4496;2,484;173,5504;
59,5;800;619,9265;2,53;180,0736;
60;800;607,6813;2,617;192,3187;
60,5;800;616,4361;2,651;183,564;
61;800;626,9646;2,651;173,0354;
61,5;800;617,5805;2,562;182,4196;
62;800;621,4142;2,584;178,5858;
62,5;800;612,7167;2,629;187,2833;
63;800;614,5478;2,647;185,4523;
63,5;800;627,2507;2,612;172,7493;
64;800;627,0218;2,572;172,9782;
64,5;800;612,3734;2,537;187,6267;
65;800;614,2044;2,651;185,7956;
65,5;800;606,5941;2,71;193,4059;
66;800;614,3761;2,703;185,6239;
66,5;800;622,0436;2,668;177,9564;
67;800;616,3788;2,642;183,6212;
67,5;800;610,2563;2,641;189,7438;
68;800;620,0982;2,7;179,9019;
68,5;800;615,406;2,664;184,594;
69;800;618,8965;2,617;181,1035;
69,5;800;619,6976;2,621;180,3024;
70;800;609,5696;2,675;190,4304;
70,5;800;605,1636;2,698;194,8364;
71;800;617,7521;2,742;182,2479;
71,5;800;612,7167;2,697;187,2833;
72;800;611,5723;2,66;188,4277;
72,5;800;617,7521;2,693;182,2479;
73;800;613,2889;2,712;186,7111;
73,5;800;614,9483;2,676;185,0518;
74;800;623,1308;2,638;176,8692;
74,5;800;618,7821;2,609;181,218;
75;800;608,7113;2,613;191,2888;
75,5;800;613,2317;2,695;186,7683;
76;800;609,169;2,738;190,831;
76,5;800;613,6895;2,716;186,3106;
77;800;617,1227;2,702;182,8773;
77,5;800;608,3107;2,677;191,6893;
78;800;610,8856;2,714;189,1144;
78,5;800;615,4633;2,739;184,5367;
79;800;615,3488;2,676;184,6512;
79,5;800;623,7603;2,63;176,2398;
80;800;615,2344;2,632;184,7656;
80,5;800;606,0791;2,64;193,9209;
81;800;613,6322;2,716;186,3678;
81,5;800;610,6568;2,741;189,3433;
82;800;606,9374;2,697;193,0626;
82,5;800;618,7249;2,732;181,2752;
83;800;606,8802;2,731;193,1198;
83,5;800;610,0846;2,711;189,9155;
84;800;625,0191;2,72;174,981;
84,5;800;618,9538;2,659;181,0463;
85;800;611,6867;2,603;188,3133;
85,5;800;617,2371;2,671;182,7629;
86;800;608,4252;2,702;191,5748;
86,5;800;611,3434;2,704;188,6566;
87;800;618,496;2,696;181,504;
87,5;800;614,605;2,697;185,395;
88;800;602,0737;2,66;197,9263;
88,5;800;615,5777;2,733;184,4223;
89;800;611,3434;2,715;188,6566;
89,5;800;623,0736;2,662;176,9264;
90;800;621,7003;2,642;178,2997;
90,5;800;616,8938;2,621;183,1062;
91;800;609,9129;2,638;190,0872;
91,5;800;612,8311;2,707;187,1689;
92;800;609,2262;2,711;190,7738;
92,5;800;616,951;2,717;183,049;
93;800;611,4578;2,697;188,5422;
93,5;800;609,5696;2,693;190,4304;
94;800;614,4333;2,707;185,5667;
94,5;800;616,6649;2,706;183,3351;
95;800;614,09;2,651;185,91;
95,5;800;623,1308;2,659;176,8692;
96;800;612,3734;2,657;187,6267;
96,5;800;609,2262;2,656;190,7738;
97;800;618,4387;2,692;181,5613;
97,5;800;613,6895;2,688;186,3106;
98;800;608,2535;2,672;191,7465;
98,5;800;613,9755;2,732;186,0245;
99;800;605,6786;2,754;194,3214;
99,5;800;611,4578;2,734;188,5422;
100;800;622,9019;2,706;177,0981;
100,5;800;617,6377;2,657;182,3624;
101;800;611,8012;2,624;188,1989;
101,5;800;613,1172;2,682;186,8828;
102;800;610,9429;2,702;189,0571;
102,5;800;610,0274;2,682;189,9727;
103;800;620,9564;2,69;179,0436;
103,5;800;607,624;2,689;192,376;
104;800;609,0546;2,7;190,9454;
104,5;800;616,0355;2,747;183,9645;
105;800;610,7712;2,69;189,2288;
105,5;800;619,011;2,652;180,9891;
106;800;620,0409;2,658;179,9591;
106,5;800;608,4824;2,638;191,5176;
107;800;617,6377;2,677;182,3624;
107,5;800;617,981;2,684;182,019;
