t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-364,5;0;-163,9366;2,382;163,9366;
-364;0;-165,3671;2,368;165,3671;
-363,5;0;-171,0892;2,404;171,0892;
-363;0;-171,6614;2,464;171,6614;
-362,5;0;-168,457;2,457;168,457;
-362;0;-162,5633;2,419;162,5633;
-361,5;0;-163,1355;2,384;163,1355;
-361;0;-169,0865;2,385;169,0865;
-360,5;0;-175,2663;2,429;175,2663;
-360;0;-168,6859;2,474;168,6859;
-359,5;0;-165,9393;2,459;165,9393;
-359;0;-165,7105;2,423;165,7105;
-358,5;0;-163,765;2,393;163,765;
-358;0;-167,9421;2,391;167,9421;
-357,5;0;-175,0374;2,444;175,0374;
-357;0;-173,4352;2,482;173,4352;
-356,5;0;-166,7404;2,482;166,7404;
-356;0;-166,1682;2,447;166,1682;
-355,5;0;-166,7404;2,399;166,7404;
-355;0;-172,6914;2,405;172,6914;
-354,5;0;-170,7459;2,46;170,7459;
-354;0;-170,4598;2,472;170,4598;
-353,5;0;-170,2309;2,46;170,2309;
-353;0;-166,6832;2,454;166,6832;
-352,5;0;-167,9421;2,428;167,9421;
-352;0;-170,2309;2,443;170,2309;
-351,5;0;-167,141;2,423;167,141;
-351;0;-165,8821;2,413;165,8821;
-350,5;0;-166,3399;2,408;166,3399;
-350;0;-167,9993;2,405;167,9993;
-349,5;0;-170,0592;2,409;170,0592;
-349;0;-166,2254;2,432;166,2254;
-348,5;0;-164,1655;2,4;164,1655;
-348;0;-161,4189;2,366;161,4189;
-347,5;0;-162,6206;2,35;162,6206;
-347;0;-164,8521;2,348;164,8521;
-346,5;0;-172,6341;2,386;172,6341;
-346;0;-164,6805;2,428;164,6805;
-345,5;0;-163,25;2,405;163,25;
-345;0;-164,9666;2,372;164,9666;
-344,5;0;-163,7077;2,363;163,7077;
-344;0;-167,7704;2,371;167,7704;
-343,5;0;-169,3726;2,42;169,3726;
-343;0;-167,8276;2,421;167,8276;
-342,5;0;-162,8494;2,404;162,8494;
-342;0;-165,0238;2,385;165,0238;
-341,5;0;-168,9148;2,383;168,9148;
-341;0;-170,9175;2,415;170,9175;
-340,5;0;-166,9121;2,448;166,9121;
-340;0;-163,9366;2,421;163,9366;
-339,5;0;-164,1083;2,374;164,1083;
-339;0;-164,8521;2,377;164,8521;
-338,5;0;-169,7159;2,39;169,7159;
-338;0;-175,3235;2,439;175,3235;
-337,5;0;-167,0265;2,458;167,0265;
-337;0;-161,9911;2,428;161,9911;
-336,5;0;-163,25;2,381;163,25;
-336;0;-164,8521;2,364;164,8521;
-335,5;0;-172,5197;2,385;172,5197;
-335;0;-172,8058;2,471;172,8058;
-334,5;0;-171,1464;2,487;171,1464;
-334;0;-166,0538;2,459;166,0538;
-333,5;0;-160,8467;2,415;160,8467;
-333;0;-165,3671;2,371;165,3671;
-332,5;0;-176,0101;2,415;176,0101;
-332;0;-172,0047;2,493;172,0047;
-331,5;0;-169,487;2,491;169,487;
-331;0;-169,7159;2,463;169,7159;
-330,5;0;-164,9094;2,431;164,9094;
-330;0;-168,457;2,418;168,457;
-329,5;0;-170,8031;2,445;170,8031;
-329;0;-170,6886;2,451;170,6886;
-328,5;0;-167,4843;2,454;167,4843;
-328;0;-166,2827;2,45;166,2827;
-327,5;0;-167,5987;2,432;167,5987;
-327;0;-174,1219;2,444;174,1219;
-326,5;0;-169,2581;2,47;169,2581;
-326;0;-166,111;2,441;166,111;
-325,5;0;-168,6859;2,417;168,6859;
-325;0;-166,9121;2,425;166,9121;
-324,5;0;-173,1491;2,433;173,1491;
-324;0;-174,0646;2,484;174,0646;
-323,5;0;-168,6287;2,477;168,6287;
-323;0;-164,2227;2,436;164,2227;
-322,5;0;-164,566;2,411;164,566;
-322;0;-167,656;2,399;167,656;
-321,5;0;-174,6941;2,429;174,6941;
-321;0;-171,4897;2,475;171,4897;
-320,5;0;-165,3099;2,454;165,3099;
-320;0;-163,5933;2,393;163,5933;
-319,5;0;-164,2799;2,374;164,2799;
-319;0;-168,5715;2,39;168,5715;
-318,5;0;-173,8358;2,436;173,8358;
-318;0;-165,3671;2,459;165,3671;
-317,5;0;-161,9911;2,407;161,9911;
-317;0;-160,9612;2,373;160,9612;
-316,5;0;-165,3099;2,354;165,3099;
-316;0;-171,4897;2,389;171,4897;
-315,5;0;-169,8875;2,454;169,8875;
-315;0;-166,4543;2,442;166,4543;
-314,5;0;-162,0483;2,407;162,0483;
-314;0;-161,9911;2,379;161,9911;
-313,5;0;-165,7105;2,361;165,7105;
-313;0;-172,5197;2,395;172,5197;
-312,5;0;-170,002;2,452;170,002;
-312;0;-164,8521;2,444;164,8521;
-311,5;0;-162,3344;2,39;162,3344;
-311;0;-160,6751;2,361;160,6751;
-310,5;0;-166,1682;2,351;166,1682;
-310;0;-170,6886;2,409;170,6886;
-309,5;0;-166,1682;2,426;166,1682;
-309;0;-161,5334;2,404;161,5334;
-308,5;0;-160,5606;2,368;160,5606;
-308;0;-163,6505;2,341;163,6505;
-307,5;0;-168,0565;2,358;168,0565;
-307;0;-169,7731;2,418;169,7731;
-306,5;0;-166,626;2,415;166,626;
-306;0;-164,2799;2,393;164,2799;
-305,5;0;-163,1355;2,382;163,1355;
-305;0;-166,2254;2,368;166,2254;
-304,5;0;-174,9229;2,398;174,9229;
-304;0;-170,2881;2,459;170,2881;
-303,5;0;-166,9121;2,46;166,9121;
-303;0;-166,1682;2,426;166,1682;
-302,5;0;-165,6532;2,397;165,6532;
-302;0;-169,8303;2,408;169,8303;
-301,5;0;-174,5796;2,469;174,5796;
-301;0;-169,6587;2,485;169,6587;
-300,5;0;-166,3971;2,459;166,3971;
-300;0;-165,4244;2,429;165,4244;
-299,5;0;-165,2527;2,4;165,2527;
-299;0;-173,8358;2,405;173,8358;
-298,5;0;-169,9448;2,468;169,9448;
-298;0;-166,3971;2,461;166,3971;
-297,5;0;-165,1383;2,418;165,1383;
-297;0;-162,6778;2,405;162,6778;
-296,5;0;-168,972;2,39;168,972;
-296;0;-170,5742;2,43;170,5742;
-295,5;0;-167,656;2,435;167,656;
-295;0;-164,2227;2,422;164,2227;
-294,5;0;-163,8222;2,399;163,8222;
-294;0;-164,6805;2,379;164,6805;
-293,5;0;-171,2608;2,399;171,2608;
-293;0;-168,9148;2,445;168,9148;
-292,5;0;-164,4516;2,42;164,4516;
-292;0;-163,6505;2,375;163,6505;
-291,5;0;-160,9612;2,369;160,9612;
-291;0;-166,0538;2,354;166,0538;
-290,5;0;-173,5497;2,391;173,5497;
-290;0;-165,6532;2,438;165,6532;
-289,5;0;-161,3045;2,412;161,3045;
-289;0;-162,1056;2,358;162,1056;
-288,5;0;-159,8167;2,338;159,8167;
-288;0;-162,5633;2,335;162,5633;
-287,5;0;-169,9448;2,387;169,9448;
-287;0;-165,7105;2,406;165,7105;
-286,5;0;-162,1628;2,384;162,1628;
-286;0;-163,3072;2,36;163,3072;
-285,5;0;-163,3644;2,362;163,3644;
-285;0;-168,5715;2,362;168,5715;
-284,5;0;-167,141;2,411;167,141;
-284;0;-166,5115;2,402;166,5115;
-283,5;0;-166,1682;2,391;166,1682;
-283;0;-163,0211;2,396;163,0211;
-282,5;0;-165,8249;2,376;165,8249;
-282;0;-172,4052;2,387;172,4052;
-281,5;0;-167,4271;2,43;167,4271;
-281;0;-166,111;2,43;166,111;
-280,5;0;-166,3399;2,408;166,3399;
-280;0;-163,6505;2,394;163,6505;
-279,5;0;-166,8549;2,384;166,8549;
-279;0;-172,0047;2,423;172,0047;
-278,5;0;-167,9421;2,44;167,9421;
-278;0;-166,7404;2,416;166,7404;
-277,5;0;-166,626;2,409;166,626;
-277;0;-167,0265;2,405;167,0265;
-276,5;0;-174,0074;2,411;174,0074;
-276;0;-169,4298;2,467;169,4298;
-275,5;0;-167,0265;2,453;167,0265;
-275;0;-167,2554;2,416;167,2554;
-274,5;0;-168,6287;2,416;168,6287;
-274;0;-171,7758;2,445;171,7758;
-273,5;0;-176,239;2,488;176,239;
-273;0;-168,3426;2,493;168,3426;
-272,5;0;-165,8821;2,455;165,8821;
-272;0;-167,0837;2,429;167,0837;
-271,5;0;-167,0265;2,418;167,0265;
-271;0;-174,6368;2,435;174,6368;
-270,5;0;-171,0892;2,495;171,0892;
-270;0;-168,3998;2,469;168,3998;
-269,5;0;-164,1083;2,435;164,1083;
-269;0;-160,5606;2,393;160,5606;
-268,5;0;-164,3372;2,355;164,3372;
-268;0;-170,7459;2,382;170,7459;
-267,5;0;-170,1164;2,431;170,1164;
-267;0;-163,0783;2,44;163,0783;
-266,5;0;-163,0211;2,398;163,0211;
-266;0;-160,1029;2,36;160,1029;
-265,5;0;-164,8521;2,346;164,8521;
-265;0;-169,7731;2,394;169,7731;
-264,5;0;-167,4271;2,414;167,4271;
-264;0;-163,5361;2,401;163,5361;
-263,5;0;-162,8494;2,391;162,8494;
-263;0;-164,2799;2,37;164,2799;
-262,5;0;-169,6014;2,382;169,6014;
-262;0;-165,1383;2,434;165,1383;
-261,5;0;-165,1383;2,407;165,1383;
-261;0;-164,5088;2,387;164,5088;
-260,5;0;-163,4789;2,376;163,4789;
-260;0;-166,111;2,375;166,111;
-259,5;0;-170,6886;2,396;170,6886;
-259;0;-165,6532;2,42;165,6532;
-258,5;0;-162,6206;2,402;162,6206;
-258;0;-161,9911;2,377;161,9911;
-257,5;0;-161,705;2,356;161,705;
-257;0;-166,3971;2,362;166,3971;
-256,5;0;-169,3726;2,411;169,3726;
-256;0;-167,3698;2,422;167,3698;
-255,5;0;-162,0483;2,411;162,0483;
-255;0;-162,2772;2,39;162,2772;
-254,5;0;-163,8222;2,372;163,8222;
-254;0;-169,5442;2,38;169,5442;
-253,5;0;-166,3971;2,429;166,3971;
-253;0;-166,1682;2,43;166,1682;
-252,5;0;-165,8821;2,409;165,8821;
-252;0;-163,9366;2,404;163,9366;
-251,5;0;-165,3671;2,397;165,3671;
-251;0;-170,002;2,412;170,002;
-250,5;0;-165,8249;2,418;165,8249;
-250;0;-164,8521;2,415;164,8521;
-249,5;0;-165,8821;2,407;165,8821;
-249;0;-165,9393;2,401;165,9393;
-248,5;0;-169,7159;2,398;169,7159;
-248;0;-169,2581;2,443;169,2581;
-247,5;0;-167,1982;2,434;167,1982;
-247;0;-165,7105;2,417;165,7105;
-246,5;0;-165,4816;2,41;165,4816;
-246;0;-167,656;2,397;167,656;
-245,5;0;-173,7785;2,428;173,7785;
-245;0;-169,3726;2,463;169,3726;
-244,5;0;-165,6532;2,462;165,6532;
-244;0;-166,626;2,428;166,626;
-243,5;0;-166,9121;2,409;166,9121;
-243;0;-168,457;2,413;168,457;
-242,5;0;-172,7486;2,456;172,7486;
-242;0;-169,7159;2,456;169,7159;
-241,5;0;-165,5388;2,433;165,5388;
-241;0;-166,5688;2,416;166,5688;
-240,5;0;-165,7105;2,404;165,7105;
-240;0;-170,4598;2,415;170,4598;
-239,5;0;-163,0783;2,443;163,0783;
-239;0;-161,9911;2,404;161,9911;
-238,5;0;-162,5061;2,362;162,5061;
-238;0;-163,0211;2,362;163,0211;
-237,5;0;-169,1437;2,379;169,1437;
-237;0;-172,6914;2,43;172,6914;
-236,5;0;-163,4216;2,444;163,4216;
-236;0;-158,4435;2,392;158,4435;
-235,5;0;-159,0729;2,341;159,0729;
-235;0;-163,1355;2,326;163,1355;
-234,5;0;-169,7159;2,361;169,7159;
-234;0;-173,4924;2,441;173,4924;
-233,5;0;-168,2854;2,465;168,2854;
-233;0;-158,1001;2,416;158,1001;
-232,5;0;-157,6996;2,341;157,6996;
-232;0;-164,2227;2,304;164,2227;
-231,5;0;-173,6069;2,348;173,6069;
-231;0;-170,2881;2,44;170,2881;
-230,5;0;-163,5933;2,446;163,5933;
-230;0;-159,8167;2,385;159,8167;
-229,5;0;-158,3862;2,339;158,3862;
-229;0;-163,8794;2,323;163,8794;
-228,5;0;-169,0292;2,361;169,0292;
-228;0;-164,6233;2,394;164,6233;
-227,5;0;-162,7922;2,386;162,7922;
-227;0;-163,9366;2,358;163,9366;
-226,5;0;-161,6478;2,347;161,6478;
-226;0;-165,1383;2,355;165,1383;
-225,5;0;-169,2009;2,396;169,2009;
-225;0;-165,6532;2,406;165,6532;
-224,5;0;-162,6778;2,395;162,6778;
-224;0;-164,6233;2,376;164,6233;
-223,5;0;-165,9966;2,37;165,9966;
-223;0;-172,5769;2,393;172,5769;
-222,5;0;-168,8576;2,444;168,8576;
-222;0;-166,2254;2,436;166,2254;
-221,5;0;-164,8521;2,404;164,8521;
-221;0;-166,626;2,391;166,626;
-220,5;0;-171,2036;2,41;171,2036;
-220;0;-173,7213;2,464;173,7213;
-219,5;0;-168,5715;2,482;168,5715;
-219;0;-164,4516;2,448;164,4516;
-218,5;0;-166,4543;2,407;166,4543;
-218;0;-167,9993;2,395;167,9993;
-217,5;0;-170,5742;2,431;170,5742;
-217;0;-172,1191;2,488;172,1191;
-216,5;0;-169,7731;2,477;169,7731;
-216;0;-166,3399;2,443;166,3399;
-215,5;0;-164,6805;2,413;164,6805;
-215;0;-168,2282;2,406;168,2282;
-214,5;0;-175,3235;2,444;175,3235;
-214;0;-171,5469;2,475;171,5469;
-213,5;0;-163,1355;2,471;163,1355;
-213;0;-164,2799;2,406;164,2799;
-212,5;0;-164,7377;2,374;164,7377;
-212;0;-167,4271;2,387;167,4271;
-211,5;0;-170,5742;2,44;170,5742;
-211;0;-166,1682;2,452;166,1682;
-210,5;0;-161,3617;2,414;161,3617;
-210;0;-159,4734;2,365;159,4734;
-209,5;0;-161,9339;2,337;161,9339;
-209;0;-168,3998;2,352;168,3998;
-208,5;0;-164,2799;2,404;164,2799;
-208;0;-163,4216;2,395;163,4216;
-207,5;0;-161,9339;2,352;161,9339;
-207;0;-159,6451;2,333;159,6451;
-206,5;0;-163,765;2,331;163,765;
-206;0;-170,1164;2,369;170,1164;
-205,5;0;-165,7105;2,398;165,7105;
-205;0;-161,4189;2,39;161,4189;
-204,5;0;-160,4462;2,353;160,4462;
-204;0;-162,2772;2,337;162,2772;
-203,5;0;-167,1982;2,361;167,1982;
-203;0;-168,3426;2,41;168,3426;
-202,5;0;-165,7105;2,412;165,7105;
-202;0;-159,7595;2,389;159,7595;
-201,5;0;-161,6478;2,354;161,6478;
-201;0;-165,081;2,338;165,081;
-200,5;0;-172,4052;2,368;172,4052;
-200;0;-168,2282;2,437;168,2282;
-199,5;0;-164,4516;2,428;164,4516;
-199;0;-160,7323;2,378;160,7323;
-198,5;0;-158,7296;2,344;158,7296;
-198;0;-165,1955;2,338;165,1955;
-197,5;0;-171,9475;2,383;171,9475;
-197;0;-168,3426;2,441;168,3426;
-196,5;0;-163,9938;2,427;163,9938;
-196;0;-164,1655;2,38;164,1655;
-195,5;0;-164,7949;2,362;164,7949;
-195;0;-170,4598;2,38;170,4598;
-194,5;0;-172,348;2,441;172,348;
-194;0;-168,8004;2,453;168,8004;
-193,5;0;-166,0538;2,438;166,0538;
-193;0;-167,5415;2,414;167,5415;
-192,5;0;-168,9148;2,414;168,9148;
-192;0;-173,893;2,434;173,893;
-191,5;0;-170,2881;2,485;170,2881;
-191;0;-168,5715;2,463;168,5715;
-190,5;0;-166,0538;2,429;166,0538;
-190;0;-165,596;2,415;165,596;
-189,5;0;-168,2854;2,408;168,2854;
-189;0;-174,6941;2,441;174,6941;
-188,5;0;-169,0865;2,467;169,0865;
-188;0;-164,2227;2,448;164,2227;
-187,5;0;-164,0511;2,406;164,0511;
-187;0;-161,5334;2,378;161,5334;
-186,5;0;-169,9448;2,386;169,9448;
-186;0;-170,9747;2,438;170,9747;
-185,5;0;-168,5715;2,451;168,5715;
-185;0;-164,4516;2,425;164,4516;
-184,5;0;-162,1628;2,4;162,1628;
-184;0;-164,6805;2,382;164,6805;
-183,5;0;-169,9448;2,398;169,9448;
-183;0;-165,6532;2,42;165,6532;
-182,5;0;-163,9366;2,41;163,9366;
-182;0;-165,5388;2,388;165,5388;
-181,5;0;-163,8794;2,382;163,8794;
-181;0;-166,4543;2,39;166,4543;
-180,5;0;-169,9448;2,418;169,9448;
-180;0;-165,8249;2,41;165,8249;
-179,5;0;-161,2473;2,395;161,2473;
-179;0;-161,8767;2,365;161,8767;
-178,5;0;-164,2227;2,35;164,2227;
-178;0;-169,0865;2,367;169,0865;
-177,5;0;-167,3126;2,418;167,3126;
-177;0;-165,1383;2,416;165,1383;
-176,5;0;-163,8222;2,383;163,8222;
-176;0;-161,8767;2,365;161,8767;
-175,5;0;-164,566;2,359;164,566;
-175;0;-170,5742;2,384;170,5742;
-174,5;0;-165,4816;2,427;165,4816;
-174;0;-164,3944;2,421;164,3944;
-173,5;0;-164,6805;2,382;164,6805;
-173;0;-164,7949;2,357;164,7949;
-172,5;0;-169,0292;2,381;169,0292;
-172;0;-170,5742;2,434;170,5742;
-171,5;0;-165,2527;2,427;165,2527;
-171;0;-160,5034;2,396;160,5034;
-170,5;0;-162,7922;2,363;162,7922;
-170;0;-166,2827;2,359;166,2827;
-169,5;0;-171,2036;2,388;171,2036;
-169;0;-166,3399;2,448;166,3399;
-168,5;0;-166,8549;2,42;166,8549;
-168;0;-161,9339;2,387;161,9339;
-167,5;0;-160,3317;2,356;160,3317;
-167;0;-165,7105;2,339;165,7105;
-166,5;0;-173,3208;2,395;173,3208;
-166;0;-170,1737;2,453;170,1737;
-165,5;0;-166,9693;2,458;166,9693;
-165;0;-165,596;2,434;165,596;
-164,5;0;-164,5088;2,389;164,5088;
-164;0;-169,6014;2,389;169,6014;
-163,5;0;-174,8085;2,447;174,8085;
-163;0;-171,8903;2,473;171,8903;
-162,5;0;-167,656;2,466;167,656;
-162;0;-165,4816;2,444;165,4816;
-161,5;0;-168,1137;2,42;168,1137;
-161;0;-173,6641;2,433;173,6641;
-160,5;0;-168,3426;2,464;168,3426;
-160;0;-165,8821;2,452;165,8821;
-159,5;0;-167,4271;2,426;167,4271;
-159;0;-165,596;2,406;165,596;
-158,5;0;-167,8276;2,407;167,8276;
-158;0;-169,9448;2,431;169,9448;
-157,5;0;-167,7132;2,433;167,7132;
-157;0;-162,6778;2,414;162,6778;
-156,5;0;-164,1083;2,386;164,1083;
-156;0;-164,3372;2,37;164,3372;
-155,5;0;-172,0619;2,381;172,0619;
-155;0;-167,7704;2,434;167,7704;
-154,5;0;-166,6832;2,425;166,6832;
-154;0;-162,8494;2,394;162,8494;
-153,5;0;-161,1328;2,37;161,1328;
-153;0;-165,9393;2,349;165,9393;
-152,5;0;-170,7459;2,395;170,7459;
-152;0;-165,6532;2,425;165,6532;
-151,5;0;-164,2799;2,41;164,2799;
-151;0;-164,5088;2,379;164,5088;
-150,5;0;-164,5088;2,361;164,5088;
-150;0;-166,8549;2,378;166,8549;
-149,5;0;-169,3153;2,397;169,3153;
-149;0;-164,6233;2,385;164,6233;
-148,5;0;-161,0756;2,367;161,0756;
-148;0;-163,5933;2,358;163,5933;
-147,5;0;-163,8794;2,359;163,8794;
-147;0;-167,8848;2,385;167,8848;
-146,5;0;-165,081;2,418;165,081;
-146;0;-163,0211;2,4;163,0211;
-145,5;0;-161,8195;2,366;161,8195;
-145;0;-162,8494;2,362;162,8494;
-144,5;0;-168,2282;2,362;168,2282;
-144;0;-172,5197;2,414;172,5197;
-143,5;0;-166,1682;2,452;166,1682;
-143;0;-162,735;2,424;162,735;
-142,5;0;-162,3917;2,381;162,3917;
-142;0;-164,9094;2,359;164,9094;
-141,5;0;-171,9475;2,388;171,9475;
-141;0;-172,9202;2,455;172,9202;
-140,5;0;-168,7431;2,462;168,7431;
-140;0;-161,4189;2,427;161,4189;
-139,5;0;-162,1056;2,379;162,1056;
-139;0;-168,1709;2,367;168,1709;
-138,5;0;-174,408;2,416;174,408;
-138;0;-170,1737;2,484;170,1737;
-137,5;0;-167,0837;2,467;167,0837;
-137;0;-164,5088;2,423;164,5088;
-136,5;0;-165,9966;2,405;165,9966;
-136;0;-170,8031;2,418;170,8031;
-135,5;0;-177,269;2,467;177,269;
-135;0;-169,8875;2,49;169,8875;
-134,5;0;-165,9966;2,459;165,9966;
-134;0;-165,7105;2,431;165,7105;
-133,5;0;-168,8576;2,404;168,8576;
-133;0;-176,239;2,431;176,239;
-132,5;0;-171,5469;2,502;171,5469;
-132;0;-168,3426;2,484;168,3426;
-131,5;0;-164,2799;2,428;164,2799;
-131;0;-159,8167;2,39;159,8167;
-130,5;0;-166,626;2,372;166,626;
-130;0;-172,1764;2,429;172,1764;
-129,5;0;-167,141;2,458;167,141;
-129;0;-159,7595;2,432;159,7595;
-128,5;0;-160,4462;2,361;160,4462;
-128;0;-161,0756;2,326;161,0756;
-127,5;0;-168,8576;2,344;168,8576;
-127;0;-170,0592;2,412;170,0592;
-126,5;0;-164,9666;2,413;164,9666;
-126;0;-160,389;2,37;160,389;
-125,5;0;-160,7323;2,348;160,7323;
-125;0;-163,8794;2,342;163,8794;
-124,5;0;-172,4052;2,364;172,4052;
-124;0;-165,9393;2,436;165,9393;
-123,5;0;-165,9966;2,411;165,9966;
-123;0;-161,9911;2,383;161,9911;
-122,5;0;-161,0756;2,363;161,0756;
-122;0;-165,8249;2,357;165,8249;
-121,5;0;-174,0646;2,4;174,0646;
-121;0;-168,8576;2,445;168,8576;
-120,5;0;-163,4216;2,437;163,4216;
-120;0;-161,5334;2,393;161,5334;
-119,5;0;-160,8467;2,355;160,8467;
-119;0;-168,0565;2,354;168,0565;
-118,5;0;-170,8603;2,412;170,8603;
-118;0;-168,5715;2,435;168,5715;
-117,5;0;-162,735;2,42;162,735;
-117;0;-162,3344;2,383;162,3344;
-116,5;0;-165,4816;2,358;165,4816;
-116;0;-171,6042;2,381;171,6042;
-115,5;0;-166,5688;2,447;166,5688;
-115;0;-166,626;2,434;166,626;
-114,5;0;-165,1383;2,415;165,1383;
-114;0;-163,5361;2,4;163,5361;
-113,5;0;-167,4843;2,388;167,4843;
-113;0;-173,6069;2,423;173,6069;
-112,5;0;-170,1164;2,456;170,1164;
-112;0;-165,8821;2,449;165,8821;
-111,5;0;-166,3399;2,429;166,3399;
-111;0;-165,596;2,408;165,596;
-110,5;0;-170,6886;2,409;170,6886;
-110;0;-169,9448;2,457;169,9448;
-109,5;0;-169,3153;2,462;169,3153;
-109;0;-169,0292;2,438;169,0292;
-108,5;0;-164,5088;2,43;164,5088;
-108;0;-168,5715;2,416;168,5715;
-107,5;0;-173,0347;2,446;173,0347;
-107;0;-170,002;2,467;170,002;
-106,5;0;-165,7105;2,462;165,7105;
-106;0;-167,7132;2,432;167,7132;
-105,5;0;-168,7431;2,418;168,7431;
-105;0;-174,1791;2,435;174,1791;
-104,5;0;-171,8903;2,496;171,8903;
-104;0;-169,9448;2,471;169,9448;
-103,5;0;-167,4271;2,446;167,4271;
-103;0;-165,8821;2,429;165,8821;
-102,5;0;-170,1164;2,42;170,1164;
-102;0;-177,4979;2,457;177,4979;
-101,5;0;-170,1164;2,496;170,1164;
-101;0;-166,5115;2,465;166,5115;
-100,5;0;-165,9966;2,426;165,9966;
-100;0;-164,7377;2,399;164,7377;
-99,5;0;-170,2309;2,395;170,2309;
-99;0;-172,2908;2,454;172,2908;
-98,5;0;-169,2009;2,453;169,2009;
-98;0;-164,3372;2,432;164,3372;
-97,5;0;-161,4189;2,401;161,4189;
-97;0;-167,5987;2,377;167,5987;
-96,5;0;-172,1191;2,401;172,1191;
-96;0;-166,8549;2,447;166,8549;
-95,5;0;-166,5688;2,45;166,5688;
-95;0;-166,2254;2,415;166,2254;
-94,5;0;-166,9693;2,401;166,9693;
-94;0;-166,2254;2,412;166,2254;
