t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-184,5;0;-49,2668;0,679;49,2668;
-184;0;-49,2096;0,696;49,2096;
-183,5;0;-50,2396;0,71;50,2396;
-183;0;-48,5802;0,71;48,5802;
-182,5;0;-46,3486;0,695;46,3486;
-182;0;-47,2641;0,681;47,2641;
-181,5;0;-47,2641;0,683;47,2641;
-181;0;-48,9235;0,695;48,9235;
-180,5;0;-48,2941;0,693;48,2941;
-180;0;-46,1197;0,69;46,1197;
-179,5;0;-46,8063;0,683;46,8063;
-179;0;-46,978;0,685;46,978;
-178,5;0;-48,6374;0,687;48,6374;
-178;0;-47,2069;0,699;47,2069;
-177,5;0;-47,5502;0,69;47,5502;
-177;0;-46,7491;0,682;46,7491;
-176,5;0;-47,1497;0,676;47,1497;
-176;0;-46,5202;0,678;46,5202;
-175,5;0;-46,7491;0,677;46,7491;
-175;0;-47,4358;0,672;47,4358;
-174,5;0;-46,5202;0,677;46,5202;
-174;0;-46,7491;0,674;46,7491;
-173,5;0;-47,493;0,684;47,493;
-173;0;-45,3758;0,673;45,3758;
-172,5;0;-45,8336;0,668;45,8336;
-172;0;-45,6619;0,663;45,6619;
-171,5;0;-46,1197;0,671;46,1197;
-171;0;-46,2914;0,673;46,2914;
-170,5;0;-46,6347;0,67;46,6347;
-170;0;-44,632;0,662;44,632;
-169,5;0;-44,2886;0,655;44,2886;
-169;0;-47,8363;0,645;47,8363;
-168,5;0;-47,1497;0,671;47,1497;
-168;0;-48,1224;0,671;48,1224;
-167,5;0;-46,5775;0,674;46,5775;
-167;0;-45,6047;0,666;45,6047;
-166,5;0;-46,1769;0,659;46,1769;
-166;0;-47,1497;0,66;47,1497;
-165,5;0;-45,6619;0,666;45,6619;
-165;0;-45,6047;0,669;45,6047;
-164,5;0;-46,8636;0,661;46,8636;
-164;0;-46,5775;0,667;46,5775;
-163,5;0;-47,0352;0,672;47,0352;
-163;0;-46,9208;0,675;46,9208;
-162,5;0;-44,5175;0,674;44,5175;
-162;0;-44,4603;0,663;44,4603;
-161,5;0;-45,8908;0,652;45,8908;
-161;0;-45,5475;0,66;45,5475;
-160,5;0;-45,433;0,669;45,433;
-160;0;-45,6619;0,665;45,6619;
-159,5;0;-46,5775;0,658;46,5775;
-159;0;-45,2042;0,658;45,2042;
-158,5;0;-44,9181;0,664;44,9181;
-158;0;-46,0053;0,656;46,0053;
-157,5;0;-46,5202;0,659;46,5202;
-157;0;-44,6892;0,664;44,6892;
-156,5;0;-45,8908;0,662;45,8908;
-156;0;-45,7191;0,667;45,7191;
-155,5;0;-45,948;0,668;45,948;
-155;0;-45,1469;0,658;45,1469;
-154,5;0;-45,3186;0,656;45,3186;
-154;0;-45,0897;0,656;45,0897;
-153,5;0;-47,0352;0,666;47,0352;
-153;0;-44,3459;0,678;44,3459;
-152,5;0;-44,8036;0,672;44,8036;
-152;0;-45,5475;0,659;45,5475;
-151,5;0;-44,5747;0,659;44,5747;
-151;0;-46,1769;0,661;46,1769;
-150,5;0;-47,4358;0,672;47,4358;
-150;0;-48,1796;0,683;48,1796;
-149,5;0;-48,1796;0,681;48,1796;
-149;0;-46,8636;0,684;46,8636;
-148,5;0;-48,1796;0,682;48,1796;
-148;0;-48,0652;0,677;48,0652;
-147,5;0;-48,523;0,689;48,523;
-147;0;-48,5802;0,693;48,5802;
-146,5;0;-50,0679;0,709;50,0679;
-146;0;-50,1251;0,714;50,1251;
-145,5;0;-47,3785;0,714;47,3785;
-145;0;-48,008;0,701;48,008;
-144,5;0;-50,0107;0,695;50,0107;
-144;0;-53,0434;0,712;53,0434;
-143,5;0;-50,8118;0,744;50,8118;
-143;0;-51,7273;0,746;51,7273;
-142,5;0;-51,899;0,729;51,899;
-142;0;-49,8962;0,724;49,8962;
-141,5;0;-53,6156;0,727;53,6156;
-141;0;-52,0134;0,743;52,0134;
-140,5;0;-51,7273;0,748;51,7273;
-140;0;-50,9262;0,739;50,9262;
-139,5;0;-51,7273;0,743;51,7273;
-139;0;-52,4712;0,745;52,4712;
-138,5;0;-52,2423;0,753;52,2423;
-138;0;-51,899;0,769;51,899;
-137,5;0;-53,73;0,764;53,73;
-137;0;-50,2396;0,767;50,2396;
-136,5;0;-50,9834;0,759;50,9834;
-136;0;-49,4385;0,75;49,4385;
-135,5;0;-51,0979;0,745;51,0979;
-135;0;-53,2723;0,751;53,2723;
-134,5;0;-54,5311;0,767;54,5311;
-134;0;-52,2995;0,768;52,2995;
-133,5;0;-49,0952;0,754;49,0952;
-133;0;-50,7545;0,731;50,7545;
-132,5;0;-49,4957;0,734;49,4957;
-132;0;-51,899;0,735;51,899;
-131,5;0;-53,5011;0,743;53,5011;
-131;0;-53,215;0,75;53,215;
-130,5;0;-52,3567;0,751;52,3567;
-130;0;-50,1251;0,743;50,1251;
-129,5;0;-49,3813;0,722;49,3813;
-129;0;-49,9535;0,722;49,9535;
-128,5;0;-51,3268;0,731;51,3268;
-128;0;-51,2123;0,74;51,2123;
-127,5;0;-49,1524;0,735;49,1524;
-127;0;-46,3486;0,716;46,3486;
-126,5;0;-48,4657;0,693;48,4657;
-126;0;-50,4112;0,698;50,4112;
-125,5;0;-51,4984;0,706;51,4984;
-125;0;-48,1224;0,719;48,1224;
-124,5;0;-47,7791;0,706;47,7791;
-124;0;-48,3513;0,696;48,3513;
-123,5;0;-47,5502;0,697;47,5502;
-123;0;-47,2641;0,69;47,2641;
-122,5;0;-46,5775;0,683;46,5775;
-122;0;-47,4358;0,675;47,4358;
-121,5;0;-46,463;0,674;46,463;
-121;0;-48,0652;0,68;48,0652;
-120,5;0;-46,4058;0,681;46,4058;
-120;0;-46,9208;0,675;46,9208;
-119,5;0;-45,7191;0,671;45,7191;
-119;0;-46,1769;0,677;46,1769;
-118,5;0;-48,8091;0,668;48,8091;
-118;0;-46,978;0,679;46,978;
-117,5;0;-44,7464;0,664;44,7464;
-117;0;-44,2314;0,65;44,2314;
-116,5;0;-46,1769;0,64;46,1769;
-116;0;-47,1497;0,653;47,1497;
-115,5;0;-48,523;0,683;48,523;
-115;0;-46,6347;0,679;46,6347;
-114,5;0;-44,3459;0,661;44,3459;
-114;0;-43,087;0,644;43,087;
-113,5;0;-45,0897;0,641;45,0897;
-113;0;-46,0053;0,655;46,0053;
-112,5;0;-46,1769;0,663;46,1769;
-112;0;-45,1469;0,665;45,1469;
-111,5;0;-44,2886;0,649;44,2886;
-111;0;-43,2587;0,636;43,2587;
-110,5;0;-44,5747;0,633;44,5747;
-110;0;-44,9181;0,638;44,9181;
-109,5;0;-43,9453;0,634;43,9453;
-109;0;-44,7464;0,649;44,7464;
-108,5;0;-47,5502;0,654;47,5502;
-108;0;-46,0053;0,652;46,0053;
-107,5;0;-43,8309;0,644;43,8309;
-107;0;-43,602;0,636;43,602;
-106,5;0;-43,3159;0,627;43,3159;
-106;0;-44,6892;0,628;44,6892;
-105,5;0;-45,7764;0,642;45,7764;
-105;0;-46,1769;0,66;46,1769;
-104,5;0;-44,5747;0,661;44,5747;
-104;0;-42,4004;0,642;42,4004;
-103,5;0;-43,0298;0,62;43,0298;
-103;0;-44,632;0,622;44,632;
-102,5;0;-47,7219;0,648;47,7219;
-102;0;-46,5775;0,667;46,5775;
-101,5;0;-44,9181;0,675;44,9181;
-101;0;-44,2314;0,653;44,2314;
-100,5;0;-44,632;0,627;44,632;
-100;0;-45,3186;0,625;45,3186;
-99,5;0;-46,1197;0,647;46,1197;
-99;0;-47,7791;0,661;47,7791;
-98,5;0;-48,4085;0,673;48,4085;
-98;0;-46,0625;0,683;46,0625;
-97,5;0;-44,4603;0,662;44,4603;
-97;0;-42,6865;0,647;42,6865;
-96,5;0;-44,0025;0,629;44,0025;
-96;0;-48,1796;0,643;48,1796;
-95,5;0;-50,2396;0,668;50,2396;
-95;0;-48,523;0,699;48,523;
-94,5;0;-44,632;0,683;44,632;
-94;0;-43,0298;0,66;43,0298;
-93,5;0;-45,3186;0,635;45,3186;
