t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-309,5;0;-163,9938;2,385;163,9938;
-309;0;-165,4244;2,369;165,4244;
-308,5;0;-173,2063;2,391;173,2063;
-308;0;-168,457;2,456;168,457;
-307,5;0;-165,596;2,44;165,596;
-307;0;-161,19;2,391;161,19;
-306,5;0;-160,2173;2,363;160,2173;
-306;0;-164,7949;2,362;164,7949;
-305,5;0;-176,0101;2,4;176,0101;
-305;0;-169,6587;2,456;169,6587;
-304,5;0;-162,5061;2,449;162,5061;
-304;0;-162,2772;2,395;162,2772;
-303,5;0;-165,0238;2,373;165,0238;
-303;0;-170,8603;2,401;170,8603;
-302,5;0;-175,3235;2,468;175,3235;
-302;0;-170,9175;2,479;170,9175;
-301,5;0;-164,1655;2,464;164,1655;
-301;0;-165,8249;2,422;165,8249;
-300,5;0;-169,7159;2,416;169,7159;
-300;0;-177,6695;2,454;177,6695;
-299,5;0;-170,4598;2,516;170,4598;
-299;0;-167,9993;2,486;167,9993;
-298,5;0;-166,3971;2,436;166,3971;
-298;0;-166,6832;2,406;166,6832;
-297,5;0;-172,0619;2,415;172,0619;
-297;0;-175,2663;2,477;175,2663;
-296,5;0;-170,517;2,489;170,517;
-296;0;-161,8767;2,447;161,8767;
-295,5;0;-161,0756;2,389;161,0756;
-295;0;-163,7077;2,359;163,7077;
-294,5;0;-173,378;2,387;173,378;
-294;0;-167,3126;2,457;167,3126;
-293,5;0;-164,566;2,431;164,566;
-293;0;-160,1601;2,378;160,1601;
-292,5;0;-159,7023;2,34;159,7023;
-292;0;-165,7677;2,341;165,7677;
-291,5;0;-174,3507;2,396;174,3507;
-291;0;-164,9094;2,446;164,9094;
-290,5;0;-161,5334;2,404;161,5334;
-290;0;-161,5334;2,351;161,5334;
-289,5;0;-163,1928;2,342;163,1928;
-289;0;-168,457;2,365;168,457;
-288,5;0;-170,002;2,418;170,002;
-288;0;-166,0538;2,412;166,0538;
-287,5;0;-162,22;2,387;162,22;
-287;0;-161,1328;2,372;161,1328;
-286,5;0;-163,25;2,35;163,25;
-286;0;-168,972;2,37;168,972;
-285,5;0;-166,3971;2,436;166,3971;
-285;0;-164,1655;2,43;164,1655;
-284,5;0;-162,6206;2,39;162,6206;
-284;0;-159,0157;2,361;159,0157;
-283,5;0;-163,6505;2,338;163,6505;
-283;0;-175,6096;2,377;175,6096;
-282,5;0;-171,032;2,44;171,032;
-282;0;-167,8848;2,453;167,8848;
-281,5;0;-163,765;2,412;163,765;
-281;0;-162,9639;2,359;162,9639;
-280,5;0;-168,0565;2,368;168,0565;
-280;0;-171,6042;2,423;171,6042;
-279,5;0;-173,0347;2,452;173,0347;
-279;0;-167,9421;2,457;167,9421;
-278,5;0;-162,4489;2,426;162,4489;
-278;0;-164,0511;2,379;164,0511;
-277,5;0;-170,1737;2,383;170,1737;
-277;0;-170,1164;2,437;170,1164;
-276,5;0;-168,2854;2,453;168,2854;
-276;0;-166,1682;2,427;166,1682;
-275,5;0;-163,765;2,409;163,765;
-275;0;-165,9966;2,399;165,9966;
-274,5;0;-172,2336;2,429;172,2336;
-274;0;-171,5469;2,454;171,5469;
-273,5;0;-165,4816;2,461;165,4816;
-273;0;-166,7404;2,431;166,7404;
-272,5;0;-168,2282;2,409;168,2282;
-272;0;-174,5796;2,429;174,5796;
-271,5;0;-171,7186;2,482;171,7186;
-271;0;-170,517;2,479;170,517;
-270,5;0;-169,6587;2,446;169,6587;
-270;0;-166,8549;2,437;166,8549;
-269,5;0;-171,4325;2,437;171,4325;
-269;0;-175,0374;2,478;175,0374;
-268,5;0;-170,2881;2,482;170,2881;
-268;0;-167,5415;2,463;167,5415;
-267,5;0;-167,0837;2,443;167,0837;
-267;0;-166,7404;2,413;166,7404;
-266,5;0;-171,3753;2,419;171,3753;
-266;0;-169,8875;2,461;169,8875;
-265,5;0;-168,8576;2,448;168,8576;
-265;0;-164,5088;2,426;164,5088;
-264,5;0;-163,6505;2,399;163,6505;
-264;0;-166,111;2,392;166,111;
-263,5;0;-173,5497;2,421;173,5497;
-263;0;-167,2554;2,452;167,2554;
-262,5;0;-165,5388;2,435;165,5388;
-262;0;-167,0265;2,416;167,0265;
-261,5;0;-166,3399;2,397;166,3399;
-261;0;-168,972;2,411;168,972;
-260,5;0;-169,4298;2,447;169,4298;
-260;0;-168,3426;2,434;168,3426;
-259,5;0;-165,5388;2,42;165,5388;
-259;0;-166,111;2,417;166,111;
-258,5;0;-167,7704;2,418;167,7704;
-258;0;-171,5469;2,42;171,5469;
-257,5;0;-163,1928;2,449;163,1928;
-257;0;-165,4816;2,422;165,4816;
-256,5;0;-167,5987;2,399;167,5987;
-256;0;-164,1083;2,392;164,1083;
-255,5;0;-167,0265;2,39;167,0265;
-255;0;-171,4897;2,412;171,4897;
-254,5;0;-167,4843;2,414;167,4843;
-254;0;-161,9339;2,412;161,9339;
-253,5;0;-164,4516;2,387;164,4516;
-253;0;-164,6233;2,362;164,6233;
-252,5;0;-168,2854;2,381;168,2854;
-252;0;-168,7431;2,44;168,7431;
-251,5;0;-168,3998;2,438;168,3998;
-251;0;-166,626;2,422;166,626;
-250,5;0;-164,0511;2,413;164,0511;
-250;0;-165,8249;2,4;165,8249;
-249,5;0;-173,378;2,414;173,378;
-249;0;-169,2581;2,45;169,2581;
-248,5;0;-167,8276;2,458;167,8276;
-248;0;-169,0865;2,446;169,0865;
-247,5;0;-168,1137;2,427;168,1137;
-247;0;-170,8603;2,44;170,8603;
-246,5;0;-170,6314;2,474;170,6314;
-246;0;-169,9448;2,469;169,9448;
-245,5;0;-168,2282;2,449;168,2282;
-245;0;-167,656;2,442;167,656;
-244,5;0;-173,0919;2,433;173,0919;
-244;0;-176,6396;2,471;176,6396;
-243,5;0;-174,5224;2,508;174,5224;
-243;0;-168,1709;2,51;168,1709;
-242,5;0;-169,8303;2,465;169,8303;
-242;0;-168,0565;2,431;168,0565;
-241,5;0;-174,0646;2,444;174,0646;
-241;0;-174,9229;2,502;174,9229;
-240,5;0;-172,8058;2,512;172,8058;
-240;0;-167,9421;2,482;167,9421;
-239,5;0;-164,5088;2,459;164,5088;
-239;0;-167,3698;2,421;167,3698;
-238,5;0;-176,4107;2,436;176,4107;
-238;0;-168,8004;2,479;168,8004;
-237,5;0;-165,8821;2,466;165,8821;
-237;0;-167,141;2,431;167,141;
-236,5;0;-166,5115;2,41;166,5115;
-236;0;-167,3126;2,402;167,3126;
-235,5;0;-166,9121;2,421;166,9121;
-235;0;-164,4516;2,406;164,4516;
-234,5;0;-163,5361;2,396;163,5361;
-234;0;-165,4816;2,381;165,4816;
-233,5;0;-165,8249;2,377;165,8249;
-233;0;-170,2309;2,392;170,2309;
-232,5;0;-166,2254;2,435;166,2254;
-232;0;-164,6233;2,416;164,6233;
-231,5;0;-163,0783;2,378;163,0783;
-231;0;-162,6778;2,365;162,6778;
-230,5;0;-170,4598;2,382;170,4598;
-230;0;-175,7813;2,446;175,7813;
-229,5;0;-169,487;2,471;169,487;
-229;0;-161,4189;2,449;161,4189;
-228,5;0;-161,7622;2,377;161,7622;
-228;0;-165,596;2,349;165,596;
-227,5;0;-171,2608;2,39;171,2608;
-227;0;-169,3726;2,456;169,3726;
-226,5;0;-166,9121;2,449;166,9121;
-226;0;-163,3072;2,417;163,3072;
-225,5;0;-163,9366;2,391;163,9366;
-225;0;-168,8004;2,385;168,8004;
-224,5;0;-172,4625;2,419;172,4625;
-224;0;-167,141;2,442;167,141;
-223,5;0;-166,6832;2,427;166,6832;
-223;0;-168,0565;2,412;168,0565;
-222,5;0;-168,2854;2,409;168,2854;
-222;0;-172,1191;2,434;172,1191;
-221,5;0;-171,8903;2,481;171,8903;
-221;0;-169,3153;2,472;169,3153;
-220,5;0;-165,3671;2,442;165,3671;
-220;0;-165,8821;2,411;165,8821;
-219,5;0;-169,4298;2,401;169,4298;
-219;0;-176,9257;2,438;176,9257;
-218,5;0;-171,3753;2,5;171,3753;
-218;0;-168,0565;2,493;168,0565;
-217,5;0;-165,8821;2,444;165,8821;
-217;0;-165,081;2,407;165,081;
-216,5;0;-169,4298;2,408;169,4298;
-216;0;-174,2363;2,45;174,2363;
-215,5;0;-170,8603;2,47;170,8603;
-215;0;-164,9094;2,451;164,9094;
-214,5;0;-163,8794;2,417;163,8794;
-214;0;-163,9366;2,389;163,9366;
-213,5;0;-171,4325;2,392;171,4325;
-213;0;-168,2854;2,441;168,2854;
-212,5;0;-165,9966;2,438;165,9966;
-212;0;-165,4816;2,409;165,4816;
-211,5;0;-161,7622;2,387;161,7622;
-211;0;-165,6532;2,376;165,6532;
-210,5;0;-172,8058;2,398;172,8058;
-210;0;-168,3998;2,428;168,3998;
-209,5;0;-165,4244;2,434;165,4244;
-209;0;-162,3917;2,396;162,3917;
-208,5;0;-161,0184;2,354;161,0184;
-208;0;-166,3399;2,353;166,3399;
-207,5;0;-172,348;2,419;172,348;
-207;0;-167,4271;2,438;167,4271;
-206,5;0;-161,2473;2,408;161,2473;
-206;0;-158,3862;2,361;158,3862;
-205,5;0;-162,2772;2,323;162,2772;
-205;0;-172,2908;2,355;172,2908;
-204,5;0;-167,8848;2,434;167,8848;
-204;0;-165,4816;2,426;165,4816;
-203,5;0;-161,9911;2,383;161,9911;
-203;0;-159,9312;2,35;159,9312;
-202,5;0;-167,656;2,359;167,656;
-202;0;-172,8058;2,424;172,8058;
-201,5;0;-166,5115;2,456;166,5115;
-201;0;-162,3344;2,427;162,3344;
-200,5;0;-163,1928;2,388;163,1928;
-200;0;-164,5088;2,378;164,5088;
-199,5;0;-170,5742;2,405;170,5742;
-199;0;-170,8603;2,456;170,8603;
-198,5;0;-166,9121;2,444;166,9121;
-198;0;-162,9067;2,415;162,9067;
-197,5;0;-162,735;2,385;162,735;
-197;0;-167,2554;2,373;167,2554;
-196,5;0;-171,6042;2,411;171,6042;
-196;0;-167,9421;2,452;167,9421;
-195,5;0;-165,5388;2,443;165,5388;
-195;0;-161,8767;2,4;161,8767;
-194,5;0;-162,0483;2,374;162,0483;
-194;0;-167,2554;2,371;167,2554;
-193,5;0;-174,4652;2,428;174,4652;
-193;0;-170,2881;2,461;170,2881;
-192,5;0;-166,2254;2,451;166,2254;
-192;0;-166,5688;2,419;166,5688;
-191,5;0;-167,8276;2,404;167,8276;
-191;0;-172,2908;2,425;172,2908;
-190,5;0;-169,6014;2,467;169,6014;
-190;0;-170,8031;2,464;170,8031;
-189,5;0;-169,487;2,458;169,487;
-189;0;-167,0265;2,45;167,0265;
-188,5;0;-169,3726;2,447;169,3726;
-188;0;-175,6668;2,464;175,6668;
-187,5;0;-168,6859;2,477;168,6859;
-187;0;-166,626;2,454;166,626;
-186,5;0;-166,3399;2,424;166,3399;
-186;0;-167,7132;2,409;167,7132;
-185,5;0;-171,2608;2,417;171,2608;
-185;0;-169,6014;2,468;169,6014;
-184,5;0;-168,1137;2,453;168,1137;
-184;0;-166,111;2,414;166,111;
-183,5;0;-165,7105;2,4;165,7105;
-183;0;-166,9121;2,399;166,9121;
-182,5;0;-172,4052;2,424;172,4052;
-182;0;-167,3698;2,449;167,3698;
-181,5;0;-164,6805;2,428;164,6805;
-181;0;-166,7976;2,408;166,7976;
-180,5;0;-164,9094;2,4;164,9094;
-180;0;-165,9966;2,401;165,9966;
-179,5;0;-169,2581;2,429;169,2581;
-179;0;-167,3698;2,433;167,3698;
-178,5;0;-162,6206;2,413;162,6206;
-178;0;-163,0783;2,386;163,0783;
-177,5;0;-165,1955;2,365;165,1955;
-177;0;-170,0592;2,386;170,0592;
-176,5;0;-166,9693;2,423;166,9693;
-176;0;-165,8249;2,412;165,8249;
-175,5;0;-162,4489;2,382;162,4489;
-175;0;-161,0756;2,356;161,0756;
-174,5;0;-166,9121;2,346;166,9121;
-174;0;-172,6914;2,383;172,6914;
-173,5;0;-167,3698;2,427;167,3698;
-173;0;-163,8222;2,416;163,8222;
-172,5;0;-162,3917;2,376;162,3917;
-172;0;-162,0483;2,356;162,0483;
-171,5;0;-167,7704;2,367;167,7704;
-171;0;-171,3753;2,424;171,3753;
-170,5;0;-167,7704;2,437;167,7704;
-170;0;-164,0511;2,415;164,0511;
-169,5;0;-164,1083;2,394;164,1083;
-169;0;-168,1709;2,386;168,1709;
-168,5;0;-173,7213;2,421;173,7213;
-168;0;-168,1137;2,466;168,1137;
-167,5;0;-165,0238;2,446;165,0238;
-167;0;-166,1682;2,409;166,1682;
-166,5;0;-164,7377;2,401;164,7377;
-166;0;-167,3126;2,401;167,3126;
-165,5;0;-173,9502;2,444;173,9502;
-165;0;-170,2881;2,461;170,2881;
-164,5;0;-163,765;2,453;163,765;
-164;0;-165,2527;2,414;165,2527;
-163,5;0;-167,9993;2,403;167,9993;
-163;0;-172,9202;2,423;172,9202;
-162,5;0;-172,2908;2,488;172,2908;
-162;0;-170,8031;2,499;170,8031;
-161,5;0;-167,656;2,473;167,656;
-161;0;-164,0511;2,443;164,0511;
-160,5;0;-167,5415;2,417;167,5415;
-160;0;-174,9802;2,447;174,9802;
-159,5;0;-171,0892;2,477;171,0892;
-159;0;-168,2854;2,474;168,2854;
-158,5;0;-167,9993;2,451;167,9993;
-158;0;-168,3998;2,434;168,3998;
-157,5;0;-170,2881;2,437;170,2881;
-157;0;-167,141;2,451;167,141;
-156,5;0;-167,1982;2,423;167,1982;
-156;0;-165,596;2,411;165,596;
-155,5;0;-164,2799;2,399;164,2799;
-155;0;-165,9966;2,38;165,9966;
-154,5;0;-169,7731;2,397;169,7731;
-154;0;-164,6805;2,418;164,6805;
-153,5;0;-163,25;2,404;163,25;
-153;0;-161,8767;2,375;161,8767;
-152,5;0;-161,9339;2,355;161,9339;
-152;0;-167,9421;2,36;167,9421;
-151,5;0;-170,002;2,414;170,002;
-151;0;-167,3126;2,43;167,3126;
-150,5;0;-164,1083;2,413;164,1083;
-150;0;-163,3072;2,388;163,3072;
-149,5;0;-163,7077;2,359;163,7077;
-149;0;-170,4025;2,375;170,4025;
-148,5;0;-168,6287;2,428;168,6287;
-148;0;-166,2827;2,426;166,2827;
-147,5;0;-164,8521;2,402;164,8521;
-147;0;-163,765;2,387;163,765;
-146,5;0;-165,1383;2,387;165,1383;
-146;0;-171,2608;2,409;171,2608;
-145,5;0;-163,765;2,426;163,765;
-145;0;-161,8767;2,397;161,8767;
-144,5;0;-166,626;2,37;166,626;
-144;0;-166,4543;2,378;166,4543;
-143,5;0;-171,8903;2,396;171,8903;
-143;0;-171,3753;2,453;171,3753;
-142,5;0;-165,7677;2,447;165,7677;
-142;0;-163,7077;2,409;163,7077;
-141,5;0;-164,3944;2,392;164,3944;
-141;0;-167,5987;2,386;167,5987;
-140,5;0;-175,6096;2,423;175,6096;
-140;0;-171,6042;2,488;171,6042;
-139,5;0;-167,9993;2,484;167,9993;
-139;0;-165,8249;2,434;165,8249;
-138,5;0;-160,7323;2,394;160,7323;
-138;0;-168,1709;2,383;168,1709;
-137,5;0;-177,1545;2,444;177,1545;
-137;0;-173,5497;2,486;173,5497;
-136,5;0;-167,4843;2,484;167,4843;
-136;0;-164,8521;2,449;164,8521;
-135,5;0;-165,3671;2,404;165,3671;
-135;0;-171,8903;2,404;171,8903;
-134,5;0;-171,0892;2,455;171,0892;
-134;0;-169,8303;2,459;169,8303;
-133,5;0;-169,4298;2,45;169,4298;
-133;0;-166,6832;2,448;166,6832;
-132,5;0;-170,4598;2,432;170,4598;
-132;0;-172,863;2,459;172,863;
-131,5;0;-169,0865;2,466;169,0865;
-131;0;-166,4543;2,448;166,4543;
-130,5;0;-168,0565;2,429;168,0565;
-130;0;-168,5715;2,424;168,5715;
-129,5;0;-174,6941;2,444;174,6941;
-129;0;-170,8031;2,495;170,8031;
-128,5;0;-164,1083;2,457;164,1083;
-128;0;-165,1955;2,41;165,1955;
-127,5;0;-164,566;2,392;164,566;
-127;0;-170,1737;2,404;170,1737;
-126,5;0;-174,1791;2,451;174,1791;
-126;0;-167,141;2,464;167,141;
-125,5;0;-159,6451;2,427;159,6451;
-125;0;-162,0483;2,36;162,0483;
-124,5;0;-163,9366;2,355;163,9366;
-124;0;-173,1491;2,387;173,1491;
-123,5;0;-172,1191;2,467;172,1191;
-123;0;-165,8821;2,456;165,8821;
-122,5;0;-161,19;2,401;161,19;
-122;0;-161,5906;2,374;161,5906;
-121,5;0;-167,0265;2,362;167,0265;
-121;0;-173,378;2,407;173,378;
-120,5;0;-169,0865;2,456;169,0865;
-120;0;-163,3644;2,442;163,3644;
-119,5;0;-164,1655;2,393;164,1655;
-119;0;-161,7622;2,371;161,7622;
-118,5;0;-166,626;2,359;166,626;
-118;0;-174,0074;2,412;174,0074;
-117,5;0;-169,6587;2,449;169,6587;
-117;0;-162,9067;2,431;162,9067;
-116,5;0;-159,9312;2,38;159,9312;
-116;0;-160,0456;2,333;160,0456;
-115,5;0;-169,8303;2,327;169,8303;
-115;0;-170,3453;2,405;170,3453;
-114,5;0;-167,9421;2,425;167,9421;
-114;0;-162,3917;2,412;162,3917;
-113,5;0;-160,7323;2,373;160,7323;
-113;0;-162,6206;2,342;162,6206;
-112,5;0;-171,833;2,365;171,833;
-112;0;-168,3426;2,425;168,3426;
-111,5;0;-166,0538;2,425;166,0538;
-111;0;-166,3971;2,405;166,3971;
-110,5;0;-164,9666;2,403;164,9666;
-110;0;-167,8848;2,403;167,8848;
-109,5;0;-173,3208;2,448;173,3208;
-109;0;-169,2009;2,461;169,2009;
-108,5;0;-165,4244;2,438;165,4244;
-108;0;-164,7377;2,42;164,7377;
-107,5;0;-166,7976;2,408;166,7976;
-107;0;-175,8957;2,431;175,8957;
-106,5;0;-172,2908;2,489;172,2908;
-106;0;-167,4271;2,473;167,4271;
-105,5;0;-163,4789;2,427;163,4789;
-105;0;-164,6233;2,401;164,6233;
-104,5;0;-169,3726;2,391;169,3726;
-104;0;-174,5224;2,444;174,5224;
-103,5;0;-168,5715;2,47;168,5715;
-103;0;-164,7949;2,438;164,7949;
-102,5;0;-167,0837;2,41;167,0837;
-102;0;-166,3399;2,398;166,3399;
-101,5;0;-171,4897;2,408;171,4897;
-101;0;-171,3753;2,458;171,3753;
-100,5;0;-167,3698;2,443;167,3698;
-100;0;-163,4216;2,416;163,4216;
-99,5;0;-164,8521;2,39;164,8521;
-99;0;-166,9121;2,391;166,9121;
-98,5;0;-171,6042;2,411;171,6042;
-98;0;-167,0837;2,442;167,0837;
-97,5;0;-163,0783;2,418;163,0783;
-97;0;-163,6505;2,384;163,6505;
-96,5;0;-160,7895;2,364;160,7895;
-96;0;-166,6832;2,346;166,6832;
-95,5;0;-169,1437;2,401;169,1437;
-95;0;-165,596;2,411;165,596;
-94,5;0;-160,7895;2,389;160,7895;
-94;0;-159,9884;2,359;159,9884;
-93,5;0;-161,9339;2,334;161,9339;
