t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-235;0;-99,7353;1,418;99,7353;
-234,5;0;-101,4519;1,442;101,4519;
-234;0;-98,8197;1,444;98,8197;
-233,5;0;-97,1031;1,432;97,1031;
-233;0;-99,678;1,426;99,678;
-232,5;0;-104,1985;1,442;104,1985;
-232;0;-99,9069;1,468;99,9069;
-231,5;0;-97,0459;1,442;97,0459;
-231;0;-97,2748;1,429;97,2748;
-230,5;0;-96,9887;1,422;96,9887;
-230;0;-102,5963;1,429;102,5963;
-229,5;0;-101,6235;1,459;101,6235;
-229;0;-99,3919;1,459;99,3919;
-228,5;0;-99,5064;1,447;99,5064;
-228;0;-100,193;1,438;100,193;
-227,5;0;-100,708;1,455;100,708;
-227;0;-99,0486;1,45;99,0486;
-226,5;0;-99,9069;1,441;99,9069;
-226;0;-96,4737;1,438;96,4737;
-225,5;0;-98,6481;1,418;98,6481;
-225;0;-100,5936;1,434;100,5936;
-224,5;0;-100,708;1,439;100,708;
-224;0;-102,6535;1,446;102,6535;
-223,5;0;-101,3374;1,447;101,3374;
-223;0;-102,8252;1,453;102,8252;
-222,5;0;-97,9042;1,465;97,9042;
-222;0;-97,847;1,448;97,847;
-221,5;0;-99,8497;1,442;99,8497;
-221;0;-99,8497;1,429;99,8497;
-220,5;0;-102,5963;1,44;102,5963;
-220;0;-101,223;1,458;101,223;
-219,5;0;-102,9396;1,465;102,9396;
-219;0;-101,6808;1,472;101,6808;
-218,5;0;-101,5091;1,48;101,5091;
-218;0;-99,5064;1,47;99,5064;
-217,5;0;-98,9342;1,447;98,9342;
-217;0;-102,8252;1,455;102,8252;
-216,5;0;-101,6808;1,47;101,6808;
-216;0;-104,1412;1,48;104,1412;
-215,5;0;-100,9369;1,492;100,9369;
-215;0;-102,0241;1,468;102,0241;
-214,5;0;-103,054;1,473;103,054;
-214;0;-104,8851;1,483;104,8851;
-213,5;0;-105,7434;1,507;105,7434;
-213;0;-101,3947;1,504;101,3947;
-212,5;0;-102,8824;1,491;102,8824;
-212;0;-103,4546;1,49;103,4546;
-211,5;0;-104,6562;1,498;104,6562;
-211;0;-103,6835;1,51;103,6835;
-210,5;0;-103,9696;1,507;103,9696;
-210;0;-103,8551;1,51;103,8551;
-209,5;0;-106,6589;1,516;106,6589;
-209;0;-104,8851;1,534;104,8851;
-208,5;0;-102,0813;1,514;102,0813;
-208;0;-103,569;1,487;103,569;
-207,5;0;-103,054;1,485;103,054;
-207;0;-104,7707;1,5;104,7707;
-206,5;0;-102,9968;1,516;102,9968;
-206;0;-102,9396;1,511;102,9396;
-205,5;0;-101,738;1,501;101,738;
-205;0;-104,9995;1,495;104,9995;
-204,5;0;-104,0268;1,509;104,0268;
-204;0;-100,1358;1,489;100,1358;
-203,5;0;-102,1957;1,47;102,1957;
-203;0;-101,3374;1,468;101,3374;
-202,5;0;-102,9968;1,467;102,9968;
-202;0;-102,5391;1,486;102,5391;
-201,5;0;-101,7952;1,482;101,7952;
-201;0;-101,2802;1,477;101,2802;
-200,5;0;-101,2802;1,453;101,2802;
-200;0;-101,3374;1,457;101,3374;
-199,5;0;-98,6481;1,448;98,6481;
-199;0;-99,5064;1,439;99,5064;
-198,5;0;-99,1058;1,454;99,1058;
-198;0;-100,708;1,445;100,708;
-197,5;0;-99,8497;1,446;99,8497;
-197;0;-98,7053;1,432;98,7053;
-196,5;0;-99,678;1,428;99,678;
-196;0;-100,0214;1,433;100,0214;
-195,5;0;-101,8524;1,444;101,8524;
-195;0;-97,5037;1,454;97,5037;
-194,5;0;-96,7598;1,421;96,7598;
-194;0;-97,9042;1,413;97,9042;
-193,5;0;-99,678;1,414;99,678;
-193;0;-101,6235;1,435;101,6235;
-192,5;0;-97,847;1,453;97,847;
-192;0;-98,3048;1,434;98,3048;
-191,5;0;-97,1031;1,432;97,1031;
-191;0;-100,6508;1,424;100,6508;
-190,5;0;-100,193;1,452;100,193;
-190;0;-98,1331;1,44;98,1331;
-189,5;0;-99,5636;1,419;99,5636;
-189;0;-98,1903;1,429;98,1903;
-188,5;0;-99,9069;1,425;99,9069;
-188;0;-101,5663;1,446;101,5663;
-187,5;0;-100,2502;1,452;100,2502;
-187;0;-99,678;1,445;99,678;
-186,5;0;-99,2775;1,442;99,2775;
-186;0;-101,6235;1,447;101,6235;
-185,5;0;-99,0486;1,458;99,0486;
-185;0;-99,8497;1,44;99,8497;
-184,5;0;-98,9342;1,443;98,9342;
-184;0;-100,0214;1,434;100,0214;
-183,5;0;-102,3674;1,445;102,3674;
-183;0;-101,2802;1,451;101,2802;
-182,5;0;-102,5963;1,458;102,5963;
-182;0;-100,7652;1,461;100,7652;
-181,5;0;-101,738;1,459;101,738;
-181;0;-99,5064;1,463;99,5064;
-180,5;0;-100,4219;1,444;100,4219;
-180;0;-100,7652;1,455;100,7652;
-179,5;0;-100,3647;1,462;100,3647;
-179;0;-102,0813;1,453;102,0813;
-178,5;0;-100,4791;1,466;100,4791;
-178;0;-99,8497;1,466;99,8497;
-177,5;0;-101,9096;1,453;101,9096;
-177;0;-102,8824;1,458;102,8824;
-176,5;0;-101,738;1,468;101,738;
-176;0;-98,8197;1,447;98,8197;
-175,5;0;-101,223;1,446;101,223;
-175;0;-101,0513;1,457;101,0513;
-174,5;0;-103,7407;1,463;103,7407;
-174;0;-101,6808;1,48;101,6808;
-173,5;0;-101,2802;1,467;101,2802;
-173;0;-102,9968;1,461;102,9968;
-172,5;0;-103,7979;1,467;103,7979;
-172;0;-105,0568;1,493;105,0568;
-171,5;0;-99,1631;1,497;99,1631;
-171;0;-103,5118;1,473;103,5118;
-170,5;0;-102,5963;1,478;102,5963;
-170;0;-104,2557;1,49;104,2557;
-169,5;0;-104,3129;1,507;104,3129;
-169;0;-102,4818;1,499;102,4818;
-168,5;0;-104,3129;1,498;104,3129;
-168;0;-105,3429;1,502;105,3429;
-167,5;0;-105,4573;1,529;105,4573;
-167;0;-102,7107;1,525;102,7107;
-166,5;0;-101,3374;1,499;101,3374;
-166;0;-102,0813;1,485;102,0813;
-165,5;0;-104,4273;1,483;104,4273;
-165;0;-107,0023;1,507;107,0023;
-164,5;0;-107,7461;1,527;107,7461;
-164;0;-105,6862;1,535;105,6862;
-163,5;0;-102,9968;1,522;102,9968;
-163;0;-102,7679;1,503;102,7679;
-162,5;0;-100,6508;1,491;100,6508;
-162;0;-104,3701;1,486;104,3701;
-161,5;0;-104,2557;1,503;104,2557;
-161;0;-104,9423;1,509;104,9423;
-160,5;0;-103,7407;1,51;103,7407;
-160;0;-101,9669;1,49;101,9669;
-159,5;0;-103,1113;1,482;103,1113;
-159;0;-104,6562;1,483;104,6562;
-158,5;0;-103,569;1,503;103,569;
-158;0;-100,3075;1,487;100,3075;
-157,5;0;-101,3947;1,465;101,3947;
-157;0;-100,5363;1,465;100,5363;
-156,5;0;-101,0513;1,444;101,0513;
-156;0;-100,4219;1,449;100,4219;
-155,5;0;-98,7053;1,437;98,7053;
-155;0;-101,0513;1,441;101,0513;
-154,5;0;-102,5391;1,46;102,5391;
-154;0;-102,0813;1,474;102,0813;
-153,5;0;-97,332;1,465;97,332;
-153;0;-95,4437;1,419;95,4437;
-152,5;0;-98,3048;1,403;98,3048;
-152;0;-100,193;1,413;100,193;
-151,5;0;-100,7652;1,436;100,7652;
-151;0;-98,1903;1,447;98,1903;
-150,5;0;-97,332;1,429;97,332;
-150;0;-99,4492;1,415;99,4492;
-149,5;0;-101,6808;1,425;101,6808;
-149;0;-99,678;1,45;99,678;
-148,5;0;-95,6154;1,435;95,6154;
-148;0;-95,7871;1,41;95,7871;
-147,5;0;-96,8742;1,404;96,8742;
-147;0;-101,8524;1,402;101,8524;
-146,5;0;-101,5091;1,433;101,5091;
-146;0;-99,8497;1,44;99,8497;
-145,5;0;-100,6508;1,431;100,6508;
-145;0;-98,877;1,431;98,877;
-144,5;0;-99,9069;1,437;99,9069;
-144;0;-98,1903;1,441;98,1903;
-143,5;0;-100,3647;1,419;100,3647;
-143;0;-100,7652;1,429;100,7652;
-142,5;0;-100,9941;1,439;100,9941;
-142;0;-102,6535;1,457;102,6535;
-141,5;0;-98,9914;1,454;98,9914;
-141;0;-98,4764;1,433;98,4764;
-140,5;0;-99,3919;1,428;99,3919;
-140;0;-104,6562;1,436;104,6562;
-139,5;0;-103,3402;1,472;103,3402;
-139;0;-99,2203;1,468;99,2203;
-138,5;0;-99,2775;1,445;99,2775;
-138;0;-99,0486;1,442;99,0486;
-137,5;0;-103,2257;1,436;103,2257;
-137;0;-100,193;1,46;100,193;
-136,5;0;-100,0214;1,456;100,0214;
-136;0;-99,7353;1,449;99,7353;
-135,5;0;-101,8524;1,442;101,8524;
-135;0;-103,054;1,466;103,054;
-134,5;0;-98,6481;1,47;98,6481;
-134;0;-98,8197;1,455;98,8197;
-133,5;0;-99,8497;1,449;99,8497;
-133;0;-101,223;1,444;101,223;
-132,5;0;-102,7679;1,451;102,7679;
-132;0;-100,1358;1,462;100,1358;
-131,5;0;-102,253;1,457;102,253;
-131;0;-101,9669;1,478;101,9669;
-130,5;0;-102,253;1,49;102,253;
-130;0;-99,1058;1,478;99,1058;
-129,5;0;-100,7652;1,445;100,7652;
-129;0;-102,0813;1,449;102,0813;
-128,5;0;-101,0513;1,463;101,0513;
-128;0;-105,1712;1,473;105,1712;
-127,5;0;-101,738;1,489;101,738;
-127;0;-102,7679;1,487;102,7679;
-126,5;0;-101,9669;1,481;101,9669;
-126;0;-103,2257;1,477;103,2257;
-125,5;0;-100,6508;1,488;100,6508;
-125;0;-102,4818;1,47;102,4818;
-124,5;0;-104,084;1,478;104,084;
-124;0;-103,7979;1,486;103,7979;
-123,5;0;-105,2284;1,496;105,2284;
-123;0;-101,3947;1,5;101,3947;
-122,5;0;-103,2257;1,484;103,2257;
-122;0;-103,8551;1,491;103,8551;
-121,5;0;-106,0867;1,508;106,0867;
-121;0;-104,599;1,531;104,599;
-120,5;0;-101,3947;1,512;101,3947;
-120;0;-104,6562;1,491;104,6562;
-119,5;0;-102,8824;1,485;102,8824;
-119;0;-105,2284;1,489;105,2284;
-118,5;0;-104,1985;1,503;104,1985;
-118;0;-104,1412;1,503;104,1412;
-117,5;0;-101,8524;1,507;101,8524;
-117;0;-107,4028;1,497;107,4028;
-116,5;0;-103,5118;1,517;103,5118;
-116;0;-101,0513;1,495;101,0513;
-115,5;0;-103,054;1,476;103,054;
-115;0;-102,8252;1,475;102,8252;
-114,5;0;-104,084;1,478;104,084;
-114;0;-101,7952;1,488;101,7952;
-113,5;0;-100,9941;1,48;100,9941;
-113;0;-101,1658;1,477;101,1658;
-112,5;0;-104,4273;1,473;104,4273;
-112;0;-101,3947;1,484;101,3947;
-111,5;0;-98,3048;1,462;98,3048;
-111;0;-101,5663;1,446;101,5663;
-110,5;0;-99,7353;1,451;99,7353;
-110;0;-102,4246;1,445;102,4246;
-109,5;0;-102,0813;1,459;102,0813;
-109;0;-100,4219;1,45;100,4219;
-108,5;0;-101,2802;1,449;101,2802;
-108;0;-99,7925;1,448;99,7925;
-107,5;0;-100,1358;1,455;100,1358;
-107;0;-96,2448;1,449;96,2448;
-106,5;0;-98,9342;1,42;98,9342;
-106;0;-99,7353;1,426;99,7353;
-105,5;0;-100,7652;1,424;100,7652;
-105;0;-100,9941;1,437;100,9941;
-104,5;0;-98,7053;1,441;98,7053;
-104;0;-99,0486;1,44;99,0486;
-103,5;0;-100,708;1,436;100,708;
-103;0;-100,9369;1,449;100,9369;
-102,5;0;-99,1631;1,463;99,1631;
-102;0;-98,4192;1,435;98,4192;
-101,5;0;-99,5636;1,427;99,5636;
-101;0;-98,4192;1,425;98,4192;
-100,5;0;-102,9396;1,441;102,9396;
-100;0;-100,7652;1,47;100,7652;
-99,5;0;-100,3647;1,46;100,3647;
-99;0;-100,5936;1,456;100,5936;
-98,5;0;-101,6235;1,46;101,6235;
-98;0;-102,3674;1,466;102,3674;
-97,5;0;-98,877;1,451;98,877;
-97;0;-99,678;1,444;99,678;
-96,5;0;-99,2775;1,443;99,2775;
-96;0;-102,0813;1,445;102,0813;
-95,5;0;-102,253;1,463;102,253;
-95;0;-100,9941;1,464;100,9941;
-94,5;0;-100,5936;1,462;100,5936;
-94;0;-101,5091;1,459;101,5091;
-93,5;0;-103,3974;1,47;103,3974;
-93;0;-100,3075;1,48;100,3075;
