t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-373,5;0;-48,2941;0,673;48,2941;
-373;0;-46,6347;0,686;46,6347;
-372,5;0;-46,6919;0,685;46,6919;
-372;0;-46,6919;0,678;46,6919;
-371,5;0;-47,493;0,675;47,493;
-371;0;-46,8636;0,683;46,8636;
-370,5;0;-45,8908;0,678;45,8908;
-370;0;-45,6047;0,677;45,6047;
-369,5;0;-46,7491;0,671;46,7491;
-369;0;-48,4657;0,673;48,4657;
-368,5;0;-47,8935;0,677;47,8935;
-368;0;-47,8363;0,688;47,8363;
-367,5;0;-47,8363;0,685;47,8363;
-367;0;-49,839;0,69;49,839;
-366,5;0;-47,8935;0,709;47,8935;
-366;0;-46,5202;0,702;46,5202;
-365,5;0;-46,0625;0,694;46,0625;
-365;0;-46,7491;0,681;46,7491;
-364,5;0;-50,0679;0,681;50,0679;
-364;0;-50,8118;0,702;50,8118;
-363,5;0;-51,2123;0,726;51,2123;
-363;0;-47,3213;0,728;47,3213;
-362,5;0;-46,2914;0,704;46,2914;
-362;0;-46,1769;0,687;46,1769;
-361,5;0;-50,5257;0,678;50,5257;
-361;0;-51,8417;0,708;51,8417;
-360,5;0;-50,6401;0,718;50,6401;
-360;0;-50,7545;0,726;50,7545;
-359,5;0;-48,6374;0,72;48,6374;
-359;0;-47,7219;0,718;47,7219;
-358,5;0;-49,2668;0,718;49,2668;
-358;0;-51,0407;0,716;51,0407;
-357,5;0;-53,7872;0,724;53,7872;
-357;0;-50,8118;0,742;50,8118;
-356,5;0;-47,8935;0,733;47,8935;
-356;0;-47,5502;0,703;47,5502;
-355,5;0;-47,9507;0,685;47,9507;
-355;0;-52,8145;0,698;52,8145;
-354,5;0;-53,1578;0,729;53,1578;
-354;0;-50,9834;0,75;50,9834;
-353,5;0;-47,8363;0,733;47,8363;
-353;0;-46,6919;0,707;46,6919;
-352,5;0;-50,0107;0,697;50,0107;
-352;0;-52,4139;0,711;52,4139;
-351,5;0;-50,2396;0,732;50,2396;
-351;0;-49,0952;0,724;49,0952;
-350,5;0;-49,4957;0,717;49,4957;
-350;0;-49,0379;0,718;49,0379;
-349,5;0;-50,8118;0,722;50,8118;
-349;0;-49,4957;0,729;49,4957;
-348,5;0;-49,0379;0,715;49,0379;
-348;0;-49,5529;0,716;49,5529;
-347,5;0;-49,7246;0,724;49,7246;
-347;0;-49,3813;0,717;49,3813;
-346,5;0;-47,8363;0,712;47,8363;
-346;0;-47,3213;0,704;47,3213;
-345,5;0;-51,2123;0,712;51,2123;
-345;0;-50,5829;0,722;50,5829;
-344,5;0;-48,6374;0,731;48,6374;
-344;0;-46,6919;0,706;46,6919;
-343,5;0;-47,1497;0,688;47,1497;
-343;0;-47,493;0,697;47,493;
-342,5;0;-49,0379;0,699;49,0379;
-342;0;-49,9535;0,703;49,9535;
-341,5;0;-48,1224;0,704;48,1224;
-341;0;-47,6074;0,701;47,6074;
-340,5;0;-47,3785;0,688;47,3785;
-340;0;-47,0924;0,679;47,0924;
-339,5;0;-47,0352;0,689;47,0352;
-339;0;-47,0924;0,69;47,0924;
-338,5;0;-46,7491;0,684;46,7491;
-338;0;-48,2941;0,682;48,2941;
-337,5;0;-46,3486;0,68;46,3486;
-337;0;-45,8336;0,664;45,8336;
-336,5;0;-46,1197;0,655;46,1197;
-336;0;-46,6919;0,661;46,6919;
-335,5;0;-47,2641;0,667;47,2641;
-335;0;-44,9753;0,669;44,9753;
-334,5;0;-44,1742;0,657;44,1742;
-334;0;-44,4031;0,646;44,4031;
-333,5;0;-44,0025;0,649;44,0025;
-333;0;-46,4058;0,656;46,4058;
-332,5;0;-45,3758;0,663;45,3758;
-332;0;-43,9453;0,66;43,9453;
-331,5;0;-42,2287;0,635;42,2287;
-331;0;-42,9726;0,625;42,9726;
-330,5;0;-46,0625;0,618;46,0625;
-330;0;-44,4031;0,643;44,4031;
-329,5;0;-45,3758;0,649;45,3758;
-329;0;-44,2886;0,66;44,2886;
-328,5;0;-41,4848;0,645;41,4848;
-328;0;-42,4576;0,625;42,4576;
-327,5;0;-41,8854;0,615;41,8854;
-327;0;-44,0598;0,624;44,0598;
-326,5;0;-44,8036;0,638;44,8036;
-326;0;-43,2014;0,638;43,2014;
-325,5;0;-42,1143;0,624;42,1143;
-325;0;-43,3731;0,623;43,3731;
-324,5;0;-43,9453;0,627;43,9453;
-324;0;-43,1442;0,63;43,1442;
-323,5;0;-44,5175;0,628;44,5175;
-323;0;-44,2314;0,63;44,2314;
-322,5;0;-43,9453;0,632;43,9453;
-322;0;-44,632;0,63;44,632;
-321,5;0;-43,4876;0,628;43,4876;
-321;0;-42,7437;0,629;42,7437;
-320,5;0;-42,2859;0,624;42,2859;
-320;0;-45,0325;0,626;45,0325;
-319,5;0;-47,3785;0,636;47,3785;
-319;0;-45,3186;0,645;45,3186;
-318,5;0;-43,1442;0,647;43,1442;
-318;0;-44,2314;0,634;44,2314;
-317,5;0;-43,602;0,627;43,602;
-317;0;-45,6047;0,631;45,6047;
-316,5;0;-45,1469;0,647;45,1469;
-316;0;-43,4876;0,659;43,4876;
-315,5;0;-41,8854;0,651;41,8854;
-315;0;-44,2314;0,634;44,2314;
-314,5;0;-44,8608;0,636;44,8608;
-314;0;-46,4058;0,647;46,4058;
-313,5;0;-45,2614;0,666;45,2614;
-313;0;-43,4876;0,664;43,4876;
-312,5;0;-44,117;0,65;44,117;
-312;0;-46,4058;0,638;46,4058;
-311,5;0;-48,9807;0,65;48,9807;
-311;0;-46,5202;0,665;46,5202;
-310,5;0;-47,6074;0,674;47,6074;
-310;0;-45,3186;0,675;45,3186;
-309,5;0;-47,6646;0,662;47,6646;
-309;0;-47,2641;0,662;47,2641;
-308,5;0;-47,0352;0,668;47,0352;
-308;0;-45,6619;0,682;45,6619;
-307,5;0;-45,433;0,672;45,433;
-307;0;-47,8935;0,673;47,8935;
-306,5;0;-49,1524;0,676;49,1524;
-306;0;-46,5202;0,678;46,5202;
-305,5;0;-44,9181;0,681;44,9181;
-305;0;-47,0924;0,67;47,0924;
-304,5;0;-47,5502;0,666;47,5502;
-304;0;-48,008;0,689;48,008;
-303,5;0;-47,8935;0,7;47,8935;
-303;0;-46,6919;0,692;46,6919;
-302,5;0;-45,7191;0,684;45,7191;
-302;0;-48,1224;0,681;48,1224;
-301,5;0;-49,7818;0,687;49,7818;
-301;0;-48,2941;0,693;48,2941;
-300,5;0;-45,3758;0,692;45,3758;
-300;0;-46,1197;0,674;46,1197;
-299,5;0;-47,9507;0,681;47,9507;
-299;0;-48,5802;0,689;48,5802;
-298,5;0;-48,6946;0,696;48,6946;
-298;0;-45,7764;0,686;45,7764;
-297,5;0;-47,2641;0,667;47,2641;
-297;0;-48,1224;0,676;48,1224;
-296,5;0;-47,8363;0,689;47,8363;
-296;0;-47,2641;0,691;47,2641;
-295,5;0;-44,8608;0,683;44,8608;
-295;0;-46,1197;0,666;46,1197;
-294,5;0;-48,3513;0,669;48,3513;
-294;0;-49,5529;0,694;49,5529;
-293,5;0;-48,1796;0,705;48,1796;
-293;0;-44,6892;0,697;44,6892;
-292,5;0;-42,9153;0,678;42,9153;
-292;0;-45,3186;0,664;45,3186;
-291,5;0;-48,1224;0,671;48,1224;
-291;0;-49,6674;0,683;49,6674;
-290,5;0;-48,1224;0,694;48,1224;
-290;0;-44,9753;0,684;44,9753;
-289,5;0;-44,1742;0,672;44,1742;
-289;0;-45,8908;0,667;45,8908;
-288,5;0;-48,0652;0,671;48,0652;
-288;0;-47,493;0,676;47,493;
-287,5;0;-47,0352;0,688;47,0352;
-287;0;-49,2668;0,683;49,2668;
-286,5;0;-46,5202;0,682;46,5202;
-286;0;-44,8036;0,678;44,8036;
-285,5;0;-43,1442;0,666;43,1442;
-285;0;-44,4603;0,661;44,4603;
-284,5;0;-48,3513;0,664;48,3513;
-284;0;-48,6946;0,695;48,6946;
-283,5;0;-46,8636;0,691;46,8636;
-283;0;-45,5475;0,668;45,5475;
-282,5;0;-43,4876;0,652;43,4876;
-282;0;-46,8636;0,653;46,8636;
-281,5;0;-49,324;0,673;49,324;
-281;0;-48,8663;0,686;48,8663;
-280,5;0;-45,948;0,686;45,948;
-280;0;-43,7737;0,66;43,7737;
-279,5;0;-46,4058;0,644;46,4058;
-279;0;-47,2069;0,657;47,2069;
-278,5;0;-49,7246;0,672;49,7246;
-278;0;-46,3486;0,688;46,3486;
-277,5;0;-45,433;0,682;45,433;
-277;0;-46,1197;0,669;46,1197;
-276,5;0;-46,2341;0,668;46,2341;
-276;0;-45,8908;0,671;45,8908;
-275,5;0;-44,8608;0,669;44,8608;
-275;0;-46,2914;0,669;46,2914;
-274,5;0;-48,3513;0,673;48,3513;
-274;0;-48,2941;0,679;48,2941;
-273,5;0;-47,8935;0,687;47,8935;
-273;0;-45,948;0,674;45,948;
-272,5;0;-43,8881;0,658;43,8881;
-272;0;-47,5502;0,659;47,5502;
-271,5;0;-49,1524;0,685;49,1524;
-271;0;-48,2368;0,693;48,2368;
-270,5;0;-45,3758;0,686;45,3758;
-270;0;-44,8036;0,665;44,8036;
-269,5;0;-45,2042;0,668;45,2042;
-269;0;-48,008;0,675;48,008;
-268,5;0;-50,354;0,688;50,354;
-268;0;-46,8063;0,696;46,8063;
-267,5;0;-44,9181;0,683;44,9181;
-267;0;-45,8336;0,678;45,8336;
-266,5;0;-47,2641;0,681;47,2641;
-266;0;-46,6919;0,688;46,6919;
-265,5;0;-46,6919;0,689;46,6919;
-265;0;-47,493;0,695;47,493;
-264,5;0;-48,4657;0,698;48,4657;
-264;0;-49,5529;0,701;49,5529;
-263,5;0;-49,2096;0,706;49,2096;
-263;0;-49,0379;0,703;49,0379;
-262,5;0;-46,6919;0,694;46,6919;
-262;0;-48,4657;0,689;48,4657;
-261,5;0;-50,2968;0,706;50,2968;
-261;0;-51,0979;0,719;51,0979;
-260,5;0;-48,1796;0,726;48,1796;
-260;0;-47,5502;0,711;47,5502;
-259,5;0;-49,4385;0,706;49,4385;
-259;0;-50,9262;0,707;50,9262;
-258,5;0;-50,869;0,727;50,869;
-258;0;-51,5556;0,733;51,5556;
-257,5;0;-51,1551;0,739;51,1551;
-257;0;-50,2396;0,741;50,2396;
-256,5;0;-49,0379;0,731;49,0379;
-256;0;-49,839;0,728;49,839;
-255,5;0;-50,5829;0,723;50,5829;
-255;0;-52,3567;0,727;52,3567;
-254,5;0;-53,5584;0,736;53,5584;
-254;0;-51,5556;0,765;51,5556;
-253,5;0;-51,6129;0,751;51,6129;
-253;0;-51,899;0,734;51,899;
-252,5;0;-52,4139;0,741;52,4139;
-252;0;-51,7845;0,741;51,7845;
-251,5;0;-51,0407;0,753;51,0407;
-251;0;-50,6401;0,747;50,6401;
-250,5;0;-52,1851;0,735;52,1851;
-250;0;-52,0706;0,744;52,0706;
-249,5;0;-52,7;0,738;52,7;
-249;0;-52,1278;0,752;52,1278;
-248,5;0;-51,899;0,748;51,899;
-248;0;-52,0706;0,75;52,0706;
-247,5;0;-52,1278;0,749;52,1278;
-247;0;-48,4657;0,746;48,4657;
-246,5;0;-49,2096;0,72;49,2096;
-246;0;-51,3268;0,717;51,3268;
-245,5;0;-52,4139;0,73;52,4139;
-245;0;-52,7;0,75;52,7;
-244,5;0;-49,4957;0,751;49,4957;
-244;0;-48,9235;0,724;48,9235;
-243,5;0;-49,0952;0,721;49,0952;
-243;0;-49,9535;0,716;49,9535;
-242,5;0;-51,384;0,722;51,384;
-242;0;-50,9262;0,722;50,9262;
-241,5;0;-49,7818;0,718;49,7818;
-241;0;-50,2396;0,722;50,2396;
-240,5;0;-49,3813;0,713;49,3813;
-240;0;-50,0679;0,707;50,0679;
-239,5;0;-47,2641;0,706;47,2641;
-239;0;-48,6946;0,698;48,6946;
-238,5;0;-48,9235;0,707;48,9235;
-238;0;-48,8663;0,709;48,8663;
-237,5;0;-48,4657;0,705;48,4657;
-237;0;-46,9208;0,688;46,9208;
-236,5;0;-46,5775;0,678;46,5775;
-236;0;-49,324;0,686;49,324;
-235,5;0;-50,1823;0,694;50,1823;
-235;0;-47,4358;0,703;47,4358;
-234,5;0;-45,7764;0,692;45,7764;
-234;0;-46,5202;0,683;46,5202;
-233,5;0;-45,6047;0,677;45,6047;
-233;0;-45,8908;0,676;45,8908;
-232,5;0;-47,0352;0,668;47,0352;
-232;0;-46,2341;0,674;46,2341;
-231,5;0;-47,3785;0,673;47,3785;
-231;0;-47,7791;0,675;47,7791;
-230,5;0;-47,6074;0,68;47,6074;
-230;0;-45,3758;0,673;45,3758;
-229,5;0;-46,7491;0,661;46,7491;
-229;0;-46,3486;0,66;46,3486;
-228,5;0;-45,433;0,671;45,433;
-228;0;-47,2641;0,676;47,2641;
-227,5;0;-44,6892;0,671;44,6892;
-227;0;-43,9453;0,66;43,9453;
-226,5;0;-46,7491;0,643;46,7491;
-226;0;-47,8935;0,659;47,8935;
-225,5;0;-47,493;0,679;47,493;
-225;0;-44,8036;0,68;44,8036;
-224,5;0;-43,9453;0,665;43,9453;
-224;0;-44,9753;0,652;44,9753;
-223,5;0;-44,3459;0,656;44,3459;
-223;0;-47,8363;0,654;47,8363;
-222,5;0;-46,4058;0,672;46,4058;
-222;0;-44,4603;0,673;44,4603;
-221,5;0;-44,4031;0,659;44,4031;
-221;0;-45,1469;0,658;45,1469;
-220,5;0;-45,3186;0,66;45,3186;
-220;0;-45,433;0,666;45,433;
-219,5;0;-47,8363;0,668;47,8363;
-219;0;-45,7191;0,666;45,7191;
-218,5;0;-44,7464;0,668;44,7464;
-218;0;-45,3186;0,654;45,3186;
-217,5;0;-44,5747;0,661;44,5747;
-217;0;-46,3486;0,653;46,3486;
-216,5;0;-46,2341;0,66;46,2341;
-216;0;-47,493;0,674;47,493;
-215,5;0;-47,2069;0,68;47,2069;
-215;0;-44,7464;0,677;44,7464;
-214,5;0;-45,7191;0,662;45,7191;
-214;0;-45,0325;0,655;45,0325;
-213,5;0;-46,8063;0,662;46,8063;
-213;0;-48,0652;0,68;48,0652;
-212,5;0;-47,8935;0,69;47,8935;
-212;0;-45,6047;0,69;45,6047;
-211,5;0;-46,2914;0,671;46,2914;
-211;0;-46,8636;0,674;46,8636;
-210,5;0;-48,5802;0,68;48,5802;
-210;0;-46,7491;0,688;46,7491;
-209,5;0;-47,0924;0,688;47,0924;
-209;0;-48,9235;0,687;48,9235;
-208,5;0;-48,1796;0,699;48,1796;
-208;0;-47,7219;0,698;47,7219;
-207,5;0;-47,1497;0,69;47,1497;
-207;0;-47,3785;0,678;47,3785;
-206,5;0;-48,2368;0,681;48,2368;
-206;0;-51,3268;0,7;51,3268;
-205,5;0;-49,7818;0,712;49,7818;
-205;0;-49,6674;0,705;49,6674;
-204,5;0;-47,3785;0,695;47,3785;
-204;0;-48,9807;0,688;48,9807;
-203,5;0;-49,0952;0,694;49,0952;
-203;0;-49,7246;0,701;49,7246;
-202,5;0;-47,8363;0,701;47,8363;
-202;0;-47,5502;0,699;47,5502;
-201,5;0;-48,0652;0,701;48,0652;
-201;0;-49,324;0,699;49,324;
-200,5;0;-48,9235;0,712;48,9235;
-200;0;-47,7219;0,704;47,7219;
-199,5;0;-50,5829;0,69;50,5829;
-199;0;-49,6674;0,695;49,6674;
-198,5;0;-49,7818;0,704;49,7818;
-198;0;-47,3785;0,707;47,3785;
-197,5;0;-46,4058;0,689;46,4058;
-197;0;-48,9807;0,688;48,9807;
-196,5;0;-50,354;0,698;50,354;
-196;0;-49,4385;0,707;49,4385;
-195,5;0;-47,493;0,717;47,493;
-195;0;-45,433;0,692;45,433;
-194,5;0;-47,3785;0,67;47,3785;
-194;0;-48,5802;0,672;48,5802;
-193,5;0;-49,5529;0,699;49,5529;
-193;0;-48,523;0,714;48,523;
-192,5;0;-47,7791;0,702;47,7791;
-192;0;-43,9453;0,683;43,9453;
-191,5;0;-45,433;0,674;45,433;
-191;0;-47,8363;0,674;47,8363;
-190,5;0;-49,0379;0,691;49,0379;
-190;0;-46,978;0,698;46,978;
-189,5;0;-46,5775;0,695;46,5775;
-189;0;-47,6074;0,684;47,6074;
-188,5;0;-45,8908;0,682;45,8908;
-188;0;-46,6919;0,68;46,6919;
-187,5;0;-46,1769;0,677;46,1769;
-187;0;-47,4358;0,679;47,4358;
-186,5;0;-47,7219;0,692;47,7219;
-186;0;-49,2668;0,697;49,2668;
-185,5;0;-46,2341;0,69;46,2341;
-185;0;-44,0025;0,677;44,0025;
-184,5;0;-46,4058;0,656;46,4058;
-184;0;-50,9262;0,666;50,9262;
-183,5;0;-47,9507;0,702;47,9507;
-183;0;-47,4358;0,7;47,4358;
-182,5;0;-43,9453;0,687;43,9453;
-182;0;-46,1769;0,665;46,1769;
-181,5;0;-47,1497;0,674;47,1497;
-181;0;-49,2668;0,685;49,2668;
-180,5;0;-48,8663;0,706;48,8663;
-180;0;-48,3513;0,7;48,3513;
-179,5;0;-45,4903;0,698;45,4903;
-179;0;-46,978;0,679;46,978;
-178,5;0;-48,7518;0,683;48,7518;
-178;0;-47,6646;0,696;47,6646;
-177,5;0;-47,493;0,693;47,493;
-177;0;-48,4657;0,697;48,4657;
-176,5;0;-48,6946;0,707;48,6946;
-176;0;-49,6674;0,708;49,6674;
-175,5;0;-47,0924;0,708;47,0924;
-175;0;-46,978;0,693;46,978;
-174,5;0;-49,9535;0,687;49,9535;
-174;0;-51,4412;0,695;51,4412;
-173,5;0;-50,354;0,713;50,354;
-173;0;-49,2668;0,715;49,2668;
-172,5;0;-48,008;0,714;48,008;
-172;0;-47,3785;0,705;47,3785;
-171,5;0;-47,7791;0,698;47,7791;
-171;0;-49,8962;0,708;49,8962;
-170,5;0;-49,0952;0,71;49,0952;
-170;0;-50,8118;0,718;50,8118;
-169,5;0;-49,7246;0,715;49,7246;
-169;0;-49,0952;0,714;49,0952;
-168,5;0;-48,1796;0,706;48,1796;
-168;0;-48,5802;0,706;48,5802;
-167,5;0;-49,839;0,71;49,839;
-167;0;-50,9262;0,721;50,9262;
-166,5;0;-50,1251;0,727;50,1251;
-166;0;-48,4657;0,725;48,4657;
-165,5;0;-47,2641;0,718;47,2641;
-165;0;-50,7545;0,706;50,7545;
-164,5;0;-50,869;0,72;50,869;
-164;0;-52,2423;0,718;52,2423;
-163,5;0;-50,0679;0,725;50,0679;
-163;0;-50,6401;0,728;50,6401;
-162,5;0;-52,2995;0,73;52,2995;
-162;0;-52,6428;0,735;52,6428;
-161,5;0;-51,7273;0,749;51,7273;
-161;0;-50,5257;0,749;50,5257;
-160,5;0;-51,7273;0,738;51,7273;
-160;0;-50,2968;0,742;50,2968;
-159,5;0;-52,7573;0,738;52,7573;
-159;0;-50,0107;0,737;50,0107;
-158,5;0;-51,6129;0,727;51,6129;
-158;0;-51,8417;0,735;51,8417;
-157,5;0;-52,9289;0,741;52,9289;
-157;0;-51,0979;0,749;51,0979;
-156,5;0;-50,1823;0,744;50,1823;
-156;0;-50,4684;0,73;50,4684;
-155,5;0;-52,4139;0,727;52,4139;
-155;0;-51,5556;0,733;51,5556;
-154,5;0;-48,5802;0,742;48,5802;
-154;0;-49,2096;0,726;49,2096;
-153,5;0;-50,1251;0,712;50,1251;
-153;0;-51,7273;0,717;51,7273;
-152,5;0;-52,2995;0,731;52,2995;
-152;0;-50,6401;0,741;50,6401;
-151,5;0;-50,6973;0,732;50,6973;
-151;0;-49,1524;0,72;49,1524;
-150,5;0;-48,6946;0,708;48,6946;
-150;0;-49,8962;0,707;49,8962;
-149,5;0;-49,4957;0,714;49,4957;
-149;0;-50,5257;0,718;50,5257;
-148,5;0;-49,7246;0,734;49,7246;
-148;0;-48,3513;0,72;48,3513;
-147,5;0;-48,2368;0,704;48,2368;
-147;0;-47,8363;0,694;47,8363;
-146,5;0;-48,8091;0,696;48,8091;
-146;0;-50,2396;0,708;50,2396;
-145,5;0;-49,0379;0,708;49,0379;
-145;0;-46,2341;0,708;46,2341;
-144,5;0;-46,5775;0,688;46,5775;
-144;0;-46,8063;0,686;46,8063;
-143,5;0;-47,9507;0,681;47,9507;
-143;0;-48,7518;0,687;48,7518;
-142,5;0;-48,8663;0,687;48,8663;
-142;0;-47,493;0,689;47,493;
-141,5;0;-47,0924;0,684;47,0924;
-141;0;-46,6919;0,682;46,6919;
-140,5;0;-46,7491;0,673;46,7491;
-140;0;-46,4058;0,663;46,4058;
-139,5;0;-47,0924;0,663;47,0924;
-139;0;-48,008;0,676;48,008;
-138,5;0;-46,1197;0,679;46,1197;
-138;0;-45,3186;0,669;45,3186;
-137,5;0;-43,5448;0,653;43,5448;
-137;0;-44,117;0,65;44,117;
-136,5;0;-46,2914;0,644;46,2914;
-136;0;-46,0053;0,658;46,0053;
-135,5;0;-47,3213;0,663;47,3213;
-135;0;-44,8608;0,662;44,8608;
-134,5;0;-43,8881;0,645;43,8881;
-134;0;-44,5175;0,637;44,5175;
-133,5;0;-44,0598;0,643;44,0598;
-133;0;-45,6619;0,651;45,6619;
-132,5;0;-44,5175;0,659;44,5175;
-132;0;-45,2042;0,657;45,2042;
-131,5;0;-46,1769;0,648;46,1769;
-131;0;-44,9181;0,655;44,9181;
-130,5;0;-44,2314;0,647;44,2314;
-130;0;-44,117;0,633;44,117;
-129,5;0;-43,0298;0,63;43,0298;
-129;0;-44,117;0,631;44,117;
-128,5;0;-48,0652;0,647;48,0652;
-128;0;-46,1769;0,65;46,1769;
-127,5;0;-43,8881;0,657;43,8881;
-127;0;-40,9126;0,639;40,9126;
-126,5;0;-42,6292;0,612;42,6292;
-126;0;-44,3459;0,624;44,3459;
-125,5;0;-44,5175;0,646;44,5175;
-125;0;-44,8036;0,655;44,8036;
-124,5;0;-43,4303;0,656;43,4303;
-124;0;-41,5993;0,639;41,5993;
-123,5;0;-41,1415;0,63;41,1415;
-123;0;-42,7437;0,629;42,7437;
-122,5;0;-44,9753;0,63;44,9753;
-122;0;-45,2614;0,633;45,2614;
-121,5;0;-44,8608;0,644;44,8608;
-121;0;-45,7764;0,649;45,7764;
-120,5;0;-45,2042;0,648;45,2042;
-120;0;-42,4576;0,65;42,4576;
-119,5;0;-42,5148;0,626;42,5148;
-119;0;-43,2587;0,618;43,2587;
-118,5;0;-44,6892;0,625;44,6892;
-118;0;-47,5502;0,642;47,5502;
-117,5;0;-47,2641;0,663;47,2641;
-117;0;-45,0897;0,667;45,0897;
-116,5;0;-41,8282;0,646;41,8282;
-116;0;-43,6592;0,62;43,6592;
-115,5;0;-44,117;0,627;44,117;
-115;0;-47,6074;0,635;47,6074;
-114,5;0;-46,8636;0,662;46,8636;
-114;0;-46,9208;0,666;46,9208;
-113,5;0;-44,9181;0,672;44,9181;
-113;0;-45,7764;0,658;45,7764;
-112,5;0;-45,6047;0,66;45,6047;
-112;0;-46,6919;0,654;46,6919;
-111,5;0;-47,8363;0,667;47,8363;
-111;0;-48,0652;0,669;48,0652;
-110,5;0;-47,0924;0,675;47,0924;
-110;0;-47,3213;0,682;47,3213;
-109,5;0;-46,9208;0,677;46,9208;
-109;0;-46,8636;0,679;46,8636;
-108,5;0;-48,5802;0,675;48,5802;
-108;0;-48,008;0,68;48,008;
-107,5;0;-47,0924;0,688;47,0924;
-107;0;-47,0924;0,679;47,0924;
-106,5;0;-46,2341;0,678;46,2341;
-106;0;-46,1769;0,68;46,1769;
-105,5;0;-47,5502;0,674;47,5502;
-105;0;-49,6674;0,682;49,6674;
-104,5;0;-48,4657;0,689;48,4657;
-104;0;-46,2914;0,692;46,2914;
-103,5;0;-47,1497;0,682;47,1497;
-103;0;-47,2641;0,674;47,2641;
-102,5;0;-47,7219;0,688;47,7219;
-102;0;-49,0952;0,692;49,0952;
-101,5;0;-47,7219;0,687;47,7219;
-101;0;-45,6619;0,679;45,6619;
-100,5;0;-46,2914;0,67;46,2914;
-100;0;-49,2668;0,675;49,2668;
-99,5;0;-46,8636;0,693;46,8636;
-99;0;-46,2914;0,687;46,2914;
-98,5;0;-46,7491;0,673;46,7491;
-98;0;-46,3486;0,675;46,3486;
-97,5;0;-46,978;0,689;46,978;
-97;0;-48,1796;0,697;48,1796;
-96,5;0;-46,5202;0,689;46,5202;
-96;0;-45,7764;0,677;45,7764;
-95,5;0;-47,0924;0,667;47,0924;
-95;0;-47,3213;0,676;47,3213;
-94,5;0;-49,1524;0,684;49,1524;
-94;0;-45,8908;0,687;45,8908;
