t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-321,5;0;-0,4005;2,505;0,4005;
-321;0;-0,2861;2,502;0,2861;
-320,5;0;-2,2316;2,505;2,2316;
-320;0;-1,2589;2,511;1,2589;
-319,5;0;0,8011;2,518;-0,8011;
-319;0;-0,0572;2,514;0,0572;
-318,5;0;-0,2861;2,512;0,2861;
-318;0;0,9155;2,508;-0,9155;
-317,5;0;-0,6294;2,504;0,6294;
-317;0;-0,0572;2,506;0,0572;
-316,5;0;-0,1717;2,509;0,1717;
-316;0;0,4578;2,503;-0,4578;
-315,5;0;-0,2289;2,498;0,2289;
-315;0;0,8583;2,496;-0,8583;
-314,5;0;-0,8583;2,494;0,8583;
-314;0;1,4877;2,495;-1,4877;
-313,5;0;0,515;2,493;-0,515;
-313;0;-0,8011;2,493;0,8011;
-312,5;0;-0,1144;2,501;0,1144;
-312;0;0;2,498;0;
-311,5;0;0,1717;2,503;-0,1717;
-311;0;1,03;2,503;-1,03;
-310,5;0;-0,6294;2,507;0,6294;
-310;0;-1,03;2,512;1,03;
-309,5;0;0,2861;2,511;-0,2861;
-309;0;1,03;2,51;-1,03;
-308,5;0;1,3733;2,504;-1,3733;
-308;0;-0,6866;2,497;0,6866;
-307,5;0;-1,2589;2,505;1,2589;
-307;0;-0,2861;2,513;0,2861;
-306,5;0;0;2,511;0;
-306;0;0,3433;2,509;-0,3433;
-305,5;0;-0,6866;2,493;0,6866;
-305;0;0,2289;2,494;-0,2289;
-304,5;0;-0,8011;2,495;0,8011;
-304;0;0,3433;2,501;-0,3433;
-303,5;0;-1,3733;2,495;1,3733;
-303;0;-0,1144;2,5;0,1144;
-302,5;0;-1,2589;2,503;1,2589;
-302;0;-0,0572;2,508;0,0572;
-301,5;0;0,2861;2,505;-0,2861;
-301;0;0,9155;2,501;-0,9155;
-300,5;0;-0,1144;2,501;0,1144;
-300;0;-2,1172;2,503;2,1172;
-299,5;0;-1,9455;2,513;1,9455;
-299;0;-2,346;2,518;2,346;
-298,5;0;0,6294;2,518;-0,6294;
-298;0;0,8011;2,506;-0,8011;
-297,5;0;1,0872;2,5;-1,0872;
-297;0;0,4005;2,501;-0,4005;
-296,5;0;-0,9155;2,507;0,9155;
-296;0;-0,0572;2,511;0,0572;
-295,5;0;0,3433;2,504;-0,3433;
-295;0;0,6866;2,496;-0,6866;
-294,5;0;1,3733;2,492;-1,3733;
-294;0;2,0027;2,492;-2,0027;
-293,5;0;-0,5722;2,494;0,5722;
-293;0;-0,9727;2,505;0,9727;
-292,5;0;-0,4578;2,508;0,4578;
-292;0;-1,1444;2,503;1,1444;
-291,5;0;0,4005;2,506;-0,4005;
-291;0;0,4578;2,505;-0,4578;
-290,5;0;-0,2289;2,496;0,2289;
-290;0;0,6294;2,5;-0,6294;
-289,5;0;-0,8011;2,5;0,8011;
-289;0;-0,9727;2,511;0,9727;
-288,5;0;0,1717;2,519;-0,1717;
-288;0;0,3433;2,508;-0,3433;
-287,5;0;1,4305;2,507;-1,4305;
-287;0;-1,3733;2,503;1,3733;
-286,5;0;0,2289;2,506;-0,2289;
-286;0;0;2,502;0;
-285,5;0;0,9155;2,503;-0,9155;
-285;0;1,2589;2,502;-1,2589;
-284,5;0;1,4877;2,502;-1,4877;
-284;0;0,0572;2,497;-0,0572;
-283,5;0;1,03;2,503;-1,03;
-283;0;-0,2861;2,498;0,2861;
-282,5;0;0,0572;2,501;-0,0572;
-282;0;-0,3433;2,501;0,3433;
-281,5;0;-1,3733;2,509;1,3733;
-281;0;0;2,509;0;
-280,5;0;0,1144;2,506;-0,1144;
-280;0;-0,3433;2,505;0,3433;
-279,5;0;0,6866;2,504;-0,6866;
-279;0;-2,0027;2,505;2,0027;
-278,5;0;0,1144;2,516;-0,1144;
-278;0;0,4005;2,514;-0,4005;
-277,5;0;-0,4005;2,507;0,4005;
-277;0;0,2289;2,508;-0,2289;
-276,5;0;-0,1717;2,506;0,1717;
-276;0;-0,1144;2,502;0,1144;
-275,5;0;0,9727;2,502;-0,9727;
-275;0;1,7166;2,493;-1,7166;
-274,5;0;0,4005;2,491;-0,4005;
-274;0;0,6866;2,495;-0,6866;
-273,5;0;-0,515;2,502;0,515;
-273;0;1,2016;2,504;-1,2016;
-272,5;0;0,9727;2,503;-0,9727;
-272;0;1,2016;2,499;-1,2016;
-271,5;0;0,3433;2,497;-0,3433;
-271;0;-1,3733;2,502;1,3733;
-270,5;0;-0,8583;2,504;0,8583;
-270;0;-0,1717;2,51;0,1717;
-269,5;0;-0,0572;2,508;0,0572;
-269;0;-0,9155;2,509;0,9155;
-268,5;0;-1,545;2,512;1,545;
-268;0;1,1444;2,508;-1,1444;
-267,5;0;-0,4005;2,503;0,4005;
-267;0;-0,4578;2,508;0,4578;
-266,5;0;-1,2589;2,507;1,2589;
-266;0;0,515;2,509;-0,515;
-265,5;0;1,3733;2,501;-1,3733;
-265;0;2,5177;2,5;-2,5177;
-264,5;0;0,2861;2,495;-0,2861;
-264;0;0,515;2,497;-0,515;
-263,5;0;0,3433;2,494;-0,3433;
-263;0;-0,1717;2,493;0,1717;
-262,5;0;0,515;2,502;-0,515;
-262;0;-0,4578;2,502;0,4578;
-261,5;0;-0,515;2,506;0,515;
-261;0;0,3433;2,512;-0,3433;
-260,5;0;-0,5722;2,508;0,5722;
-260;0;-0,1717;2,503;0,1717;
-259,5;0;0,0572;2,504;-0,0572;
-259;0;-1,03;2,506;1,03;
-258,5;0;-0,8583;2,513;0,8583;
-258;0;-0,515;2,515;0,515;
-257,5;0;0,3433;2,51;-0,3433;
-257;0;0,7439;2,501;-0,7439;
-256,5;0;0,0572;2,501;-0,0572;
-256;0;-0,0572;2,499;0,0572;
-255,5;0;-0,0572;2,495;0,0572;
-255;0;0,1717;2,498;-0,1717;
-254,5;0;1,3733;2,492;-1,3733;
-254;0;-0,0572;2,496;0,0572;
-253,5;0;-0,3433;2,501;0,3433;
-253;0;1,03;2,499;-1,03;
-252,5;0;0,7439;2,497;-0,7439;
-252;0;1,0872;2,499;-1,0872;
-251,5;0;-1,545;2,499;1,545;
-251;0;-0,515;2,507;0,515;
-250,5;0;-0,5722;2,508;0,5722;
-250;0;-0,2861;2,508;0,2861;
-249,5;0;-0,4578;2,509;0,4578;
-249;0;-0,4005;2,506;0,4005;
-248,5;0;-0,1144;2,507;0,1144;
-248;0;-0,9727;2,505;0,9727;
-247,5;0;-0,6866;2,508;0,6866;
-247;0;0,4005;2,504;-0,4005;
-246,5;0;-0,4578;2,508;0,4578;
-246;0;0,1717;2,507;-0,1717;
-245,5;0;1,4305;2,502;-1,4305;
-245;0;1,3161;2,499;-1,3161;
-244,5;0;-0,6294;2,494;0,6294;
-244;0;1,0872;2,5;-1,0872;
-243,5;0;-1,4305;2,497;1,4305;
-243;0;-0,4005;2,501;0,4005;
-242,5;0;0,8011;2,501;-0,8011;
-242;0;0,8583;2,501;-0,8583;
-241,5;0;-0,4005;2,504;0,4005;
-241;0;-0,8583;2,512;0,8583;
-240,5;0;-2,9755;2,507;2,9755;
-240;0;-0,8583;2,512;0,8583;
-239,5;0;-0,5722;2,506;0,5722;
-239;0;-0,2289;2,508;0,2289;
-238,5;0;-0,3433;2,506;0,3433;
-238;0;0,3433;2,506;-0,3433;
-237,5;0;0,515;2,506;-0,515;
-237;0;-1,2589;2,507;1,2589;
-236,5;0;-0,1144;2,51;0,1144;
-236;0;-0,6294;2,505;0,6294;
-235,5;0;0,5722;2,501;-0,5722;
-235;0;0,2861;2,494;-0,2861;
-234,5;0;-0,7439;2,492;0,7439;
-234;0;-0,2861;2,496;0,2861;
-233,5;0;-0,3433;2,493;0,3433;
-233;0;-0,1144;2,497;0,1144;
-232,5;0;0,8583;2,498;-0,8583;
-232;0;1,03;2,502;-1,03;
-231,5;0;-0,9727;2,504;0,9727;
-231;0;-1,6594;2,502;1,6594;
-230,5;0;-0,1144;2,513;0,1144;
-230;0;0,515;2,507;-0,515;
-229,5;0;-1,545;2,5;1,545;
-229;0;-0,7439;2,509;0,7439;
-228,5;0;-0,515;2,507;0,515;
-228;0;-0,1717;2,503;0,1717;
-227,5;0;0,6866;2,505;-0,6866;
-227;0;-0,0572;2,511;0,0572;
-226,5;0;-0,515;2,514;0,515;
-226;0;0,2861;2,51;-0,2861;
-225,5;0;1,4305;2,498;-1,4305;
-225;0;0,7439;2,495;-0,7439;
-224,5;0;0,8011;2,491;-0,8011;
-224;0;-0,2861;2,496;0,2861;
-223,5;0;0,0572;2,497;-0,0572;
-223;0;-0,2289;2,501;0,2289;
-222,5;0;-1,03;2,503;1,03;
-222;0;-1,2589;2,505;1,2589;
-221,5;0;-0,1717;2,511;0,1717;
-221;0;-1,8883;2,507;1,8883;
-220,5;0;1,03;2,514;-1,03;
-220;0;0,3433;2,506;-0,3433;
-219,5;0;-0,6866;2,508;0,6866;
-219;0;-1,2016;2,509;1,2016;
-218,5;0;-0,0572;2,516;0,0572;
-218;0;-0,9727;2,51;0,9727;
-217,5;0;1,1444;2,509;-1,1444;
-217;0;-0,2289;2,502;0,2289;
-216,5;0;-0,4005;2,511;0,4005;
-216;0;-0,515;2,507;0,515;
-215,5;0;2,4033;2,51;-2,4033;
-215;0;1,3161;2,494;-1,3161;
-214,5;0;1,03;2,487;-1,03;
-214;0;0,3433;2,487;-0,3433;
-213,5;0;-0,6866;2,495;0,6866;
-213;0;-0,9727;2,505;0,9727;
-212,5;0;1,2016;2,507;-1,2016;
-212;0;0;2,504;0;
-211,5;0;0,9155;2,499;-0,9155;
-211;0;0,5722;2,504;-0,5722;
-210,5;0;-0,1144;2,504;0,1144;
-210;0;0,6294;2,506;-0,6294;
-209,5;0;1,03;2,506;-1,03;
-209;0;-1,4877;2,504;1,4877;
-208,5;0;-2,8038;2,51;2,8038;
-208;0;0,2289;2,514;-0,2289;
-207,5;0;1,03;2,505;-1,03;
-207;0;-0,3433;2,507;0,3433;
-206,5;0;-1,4877;2,512;1,4877;
-206;0;1,0872;2,511;-1,0872;
-205,5;0;1,2589;2,501;-1,2589;
-205;0;1,4877;2,491;-1,4877;
-204,5;0;0,9155;2,488;-0,9155;
-204;0;-0,8011;2,495;0,8011;
-203,5;0;-3,2616;2,497;3,2616;
-203;0;-0,7439;2,507;0,7439;
-202,5;0;-0,3433;2,508;0,3433;
-202;0;0,0572;2,504;-0,0572;
-201,5;0;0,8583;2,502;-0,8583;
-201;0;-1,03;2,503;1,03;
-200,5;0;-1,6594;2,507;1,6594;
-200;0;-0,4578;2,508;0,4578;
-199,5;0;-1,8883;2,506;1,8883;
-199;0;-1,6594;2,509;1,6594;
-198,5;0;-0,9155;2,512;0,9155;
-198;0;-0,0572;2,507;0,0572;
-197,5;0;0,4578;2,507;-0,4578;
-197;0;-0,2861;2,506;0,2861;
-196,5;0;-1,2589;2,504;1,2589;
-196;0;1,0872;2,503;-1,0872;
-195,5;0;1,6594;2,501;-1,6594;
-195;0;1,3733;2,496;-1,3733;
-194,5;0;0,2861;2,492;-0,2861;
-194;0;-0,8011;2,495;0,8011;
-193,5;0;-0,6866;2,495;0,6866;
-193;0;1,2589;2,501;-1,2589;
-192,5;0;-0,2861;2,493;0,2861;
-192;0;0,515;2,496;-0,515;
-191,5;0;0,2861;2,499;-0,2861;
-191;0;-0,1144;2,505;0,1144;
-190,5;0;0,2289;2,51;-0,2289;
-190;0;-0,0572;2,504;0,0572;
-189,5;0;0,2861;2,501;-0,2861;
-189;0;-0,1144;2,499;0,1144;
-188,5;0;-1,3733;2,502;1,3733;
-188;0;0;2,508;0;
-187,5;0;-1,2016;2,504;1,2016;
-187;0;-0,7439;2,508;0,7439;
-186,5;0;0,8583;2,507;-0,8583;
-186;0;-0,3433;2,5;0,3433;
-185,5;0;0,2289;2,498;-0,2289;
-185;0;2,2888;2,499;-2,2888;
-184,5;0;-0,5722;2,496;0,5722;
-184;0;-0,8011;2,499;0,8011;
-183,5;0;0,1717;2,503;-0,1717;
-183;0;-0,2289;2,51;0,2289;
-182,5;0;-0,8011;2,509;0,8011;
-182;0;0,2861;2,507;-0,2861;
-181,5;0;-0,0572;2,502;0,0572;
-181;0;-0,515;2,507;0,515;
-180,5;0;-1,6594;2,511;1,6594;
-180;0;-0,8011;2,517;0,8011;
-179,5;0;-0,5722;2,511;0,5722;
-179;0;-1,4877;2,508;1,4877;
-178,5;0;0,9155;2,509;-0,9155;
-178;0;-1,3161;2,504;1,3161;
-177,5;0;-1,7738;2,507;1,7738;
-177;0;-1,4305;2,514;1,4305;
-176,5;0;0,5722;2,512;-0,5722;
-176;0;2,2888;2,506;-2,2888;
-175,5;0;0,3433;2,493;-0,3433;
-175;0;1,6022;2,491;-1,6022;
-174,5;0;1,7166;2,492;-1,7166;
-174;0;-0,0572;2,49;0,0572;
-173,5;0;0,2289;2,498;-0,2289;
-173;0;-1,1444;2,497;1,1444;
-172,5;0;-0,1144;2,502;0,1144;
-172;0;0,515;2,498;-0,515;
-171,5;0;-0,5722;2,497;0,5722;
-171;0;-0,2861;2,505;0,2861;
-170,5;0;-1,6594;2,502;1,6594;
-170;0;1,2589;2,509;-1,2589;
-169,5;0;-1,9455;2,498;1,9455;
-169;0;-1,2016;2,505;1,2016;
-168,5;0;-0,6294;2,505;0,6294;
-168;0;0,2861;2,505;-0,2861;
-167,5;0;-1,7738;2,505;1,7738;
-167;0;0,4578;2,512;-0,4578;
-166,5;0;1,03;2,509;-1,03;
-166;0;1,0872;2,502;-1,0872;
-165,5;0;-0,2861;2,494;0,2861;
-165;0;0,2861;2,5;-0,2861;
-164,5;0;0,4578;2,498;-0,4578;
-164;0;-1,8311;2,502;1,8311;
-163,5;0;0,4578;2,503;-0,4578;
-163;0;-0,6866;2,506;0,6866;
-162,5;0;1,2589;2,506;-1,2589;
-162;0;0;2,509;0;
-161,5;0;-0,6866;2,508;0,6866;
-161;0;-1,7738;2,505;1,7738;
-160,5;0;-0,2289;2,514;0,2289;
-160;0;0,8583;2,515;-0,8583;
-159,5;0;-1,6594;2,511;1,6594;
-159;0;0,1144;2,516;-0,1144;
-158,5;0;0,515;2,518;-0,515;
-158;0;-0,1144;2,508;0,1144;
-157,5;0;-0,7439;2,507;0,7439;
-157;0;-0,8583;2,504;0,8583;
-156,5;0;0,1717;2,509;-0,1717;
-156;0;-0,515;2,504;0,515;
-155,5;0;0,6866;2,501;-0,6866;
-155;0;0,6294;2,496;-0,6294;
-154,5;0;2,9755;2,498;-2,9755;
-154;0;-1,2589;2,493;1,2589;
-153,5;0;-0,2289;2,496;0,2289;
-153;0;-0,0572;2,501;0,0572;
-152,5;0;-0,6294;2,5;0,6294;
-152;0;0,6866;2,498;-0,6866;
-151,5;0;0,0572;2,5;-0,0572;
-151;0;-0,515;2,494;0,515;
-150,5;0;-0,8011;2,506;0,8011;
-150;0;-1,6594;2,507;1,6594;
-149,5;0;-0,2861;2,506;0,2861;
-149;0;-0,8583;2,503;0,8583;
-148,5;0;1,6022;2,505;-1,6022;
-148;0;-0,3433;2,497;0,3433;
-147,5;0;0,1144;2,5;-0,1144;
-147;0;-1,6594;2,505;1,6594;
-146,5;0;0,2289;2,509;-0,2289;
-146;0;0,0572;2,51;-0,0572;
-145,5;0;1,6594;2,5;-1,6594;
-145;0;0,4005;2,493;-0,4005;
-144,5;0;0,1717;2,495;-0,1717;
-144;0;-1,6022;2,498;1,6022;
-143,5;0;0,7439;2,511;-0,7439;
-143;0;0,4005;2,504;-0,4005;
-142,5;0;0,515;2,503;-0,515;
-142;0;-0,8011;2,497;0,8011;
-141,5;0;-0,515;2,504;0,515;
-141;0;-2,4033;2,509;2,4033;
-140,5;0;-1,4877;2,52;1,4877;
-140;0;-0,8011;2,521;0,8011;
-139,5;0;0,515;2,516;-0,515;
-139;0;0,2289;2,506;-0,2289;
-138,5;0;-0,9727;2,506;0,9727;
-138;0;-1,03;2,508;1,03;
-137,5;0;-0,3433;2,513;0,3433;
-137;0;-1,03;2,508;1,03;
-136,5;0;0,4578;2,51;-0,4578;
-136;0;-0,7439;2,5;0,7439;
-135,5;0;1,4877;2,505;-1,4877;
-135;0;1,8311;2,501;-1,8311;
-134,5;0;0,9727;2,491;-0,9727;
-134;0;0,4005;2,494;-0,4005;
-133,5;0;-0,2289;2,503;0,2289;
-133;0;-0,515;2,503;0,515;
-132,5;0;1,8883;2,5;-1,8883;
-132;0;0,9155;2,499;-0,9155;
-131,5;0;0,8011;2,499;-0,8011;
-131;0;0,6294;2,505;-0,6294;
-130,5;0;1,4305;2,511;-1,4305;
-130;0;-0,4005;2,503;0,4005;
-129,5;0;-0,2289;2,503;0,2289;
-129;0;-0,515;2,5;0,515;
-128,5;0;0,2289;2,502;-0,2289;
-128;0;0,8583;2,504;-0,8583;
-127,5;0;-0,5722;2,504;0,5722;
-127;0;-1,9455;2,504;1,9455;
-126,5;0;-1,2016;2,514;1,2016;
-126;0;-0,4005;2,51;0,4005;
-125,5;0;1,03;2,505;-1,03;
-125;0;0,9727;2,496;-0,9727;
-124,5;0;3,4904;2,501;-3,4904;
-124;0;0,1144;2,493;-0,1144;
-123,5;0;-0,4578;2,499;0,4578;
-123;0;-0,3433;2,505;0,3433;
-122,5;0;-0,0572;2,508;0,0572;
-122;0;-0,6294;2,506;0,6294;
-121,5;0;0,515;2,507;-0,515;
-121;0;-1,1444;2,506;1,1444;
-120,5;0;-0,6294;2,513;0,6294;
-120;0;-1,2589;2,513;1,2589;
-119,5;0;0,1144;2,508;-0,1144;
-119;0;-0,7439;2,506;0,7439;
-118,5;0;-0,7439;2,508;0,7439;
-118;0;-0,2861;2,508;0,2861;
-117,5;0;-1,4877;2,51;1,4877;
-117;0;0,515;2,514;-0,515;
-116,5;0;0,1144;2,51;-0,1144;
-116;0;2,1744;2,506;-2,1744;
-115,5;0;0,8583;2,495;-0,8583;
-115;0;1,2589;2,497;-1,2589;
-114,5;0;1,9455;2,496;-1,9455;
-114;0;1,545;2,492;-1,545;
-113,5;0;0,515;2,495;-0,515;
-113;0;1,4877;2,498;-1,4877;
-112,5;0;0;2,497;0;
-112;0;-0,5722;2,499;0,5722;
-111,5;0;0,1144;2,501;-0,1144;
-111;0;0,2861;2,501;-0,2861;
-110,5;0;-0,515;2,501;0,515;
-110;0;-0,7439;2,5;0,7439;
-109,5;0;-0,9155;2,499;0,9155;
-109;0;1,0872;2,504;-1,0872;
-108,5;0;-0,9155;2,497;0,9155;
-108;0;-0,1717;2,506;0,1717;
-107,5;0;-0,9155;2,504;0,9155;
-107;0;0,4578;2,505;-0,4578;
-106,5;0;0;2,503;0;
-106;0;0,9727;2,5;-0,9727;
-105,5;0;-0,6294;2,498;0,6294;
-105;0;0,7439;2,5;-0,7439;
-104,5;0;0,0572;2,496;-0,0572;
-104;0;1,6022;2,499;-1,6022;
-103,5;0;2,1744;2,488;-2,1744;
-103;0;1,0872;2,489;-1,0872;
-102,5;0;-1,545;2,497;1,545;
-102;0;-0,3433;2,509;0,3433;
-101,5;0;-1,3733;2,507;1,3733;
-101;0;2,4033;2,511;-2,4033;
-100,5;0;0,5722;2,503;-0,5722;
-100;0;0,0572;2,501;-0,0572;
-99,5;0;-0,4578;2,503;0,4578;
-99;0;-0,6294;2,506;0,6294;
-98,5;0;0;2,51;0;
-98;0;-0,2861;2,509;0,2861;
-97,5;0;-0,1144;2,508;0,1144;
-97;0;1,03;2,507;-1,03;
-96,5;0;0,6294;2,498;-0,6294;
-96;0;1,7738;2,502;-1,7738;
-95,5;0;-0,2289;2,496;0,2289;
-95;0;-0,0572;2,499;0,0572;
-94,5;0;-1,4877;2,504;1,4877;
-94;0;0,1144;2,503;-0,1144;
-93,5;0;0,9155;2,496;-0,9155;
-93;0;-1,2589;2,496;1,2589;
-92,5;0;-0,8011;2,502;0,8011;
-92;0;-0,2289;2,51;0,2289;
-91,5;0;-1,6594;2,512;1,6594;
