t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-333;0;1,545;1,603;-1,545;
-332,5;0;-0,9727;1,595;0,9727;
-332;0;0,5722;1,598;-0,5722;
-331,5;0;1,2589;1,595;-1,2589;
-331;0;0,8583;1,595;-0,8583;
-330,5;0;-1,03;1,591;1,03;
-330;0;-1,4305;1,601;1,4305;
-329,5;0;1,1444;1,608;-1,1444;
-329;0;0,6294;1,599;-0,6294;
-328,5;0;1,8311;1,593;-1,8311;
-328;0;1,2016;1,58;-1,2016;
-327,5;0;-0,6294;1,58;0,6294;
-327;0;1,6594;1,599;-1,6594;
-326,5;0;0,1144;1,592;-0,1144;
-326;0;-0,1144;1,592;0,1144;
-325,5;0;1,2589;1,592;-1,2589;
-325;0;-1,3161;1,589;1,3161;
-324,5;0;0,515;1,596;-0,515;
-324;0;-2,2316;1,6;2,2316;
-323,5;0;-1,4305;1,6;1,4305;
-323;0;-0,2861;1,594;0,2861;
-322,5;0;0,6294;1,591;-0,6294;
-322;0;-0,2289;1,593;0,2289;
-321,5;0;-2,2316;1,593;2,2316;
-321;0;-0,8583;1,604;0,8583;
-320,5;0;0,4578;1,599;-0,4578;
-320;0;0,8583;1,595;-0,8583;
-319,5;0;0,8583;1,589;-0,8583;
-319;0;0,4578;1,588;-0,4578;
-318,5;0;1,4305;1,595;-1,4305;
-318;0;-0,9155;1,598;0,9155;
-317,5;0;1,2589;1,602;-1,2589;
-317;0;0,3433;1,594;-0,3433;
-316,5;0;2,6321;1,595;-2,6321;
-316;0;-0,4005;1,589;0,4005;
-315,5;0;-1,6594;1,595;1,6594;
-315;0;0,4578;1,594;-0,4578;
-314,5;0;0;1,59;0;
-314;0;0,1717;1,589;-0,1717;
-313,5;0;-2,6894;1,589;2,6894;
-313;0;-2,2888;1,606;2,2888;
-312,5;0;0,3433;1,611;-0,3433;
-312;0;2,1744;1,595;-2,1744;
-311,5;0;1,3733;1,586;-1,3733;
-311;0;1,3733;1,584;-1,3733;
-310,5;0;-1,03;1,589;1,03;
-310;0;-0,1717;1,598;0,1717;
-309,5;0;0,1717;1,602;-0,1717;
-309;0;0,6294;1,601;-0,6294;
-308,5;0;0,0572;1,59;-0,0572;
-308;0;1,3733;1,587;-1,3733;
-307,5;0;-0,7439;1,586;0,7439;
-307;0;-1,6594;1,594;1,6594;
-306,5;0;-0,4005;1,596;0,4005;
-306;0;0,515;1,596;-0,515;
-305,5;0;0,0572;1,59;-0,0572;
-305;0;0,2289;1,596;-0,2289;
-304,5;0;-0,4005;1,6;0,4005;
-304;0;-0,1144;1,598;0,1144;
-303,5;0;0,4578;1,591;-0,4578;
-303;0;1,3161;1,594;-1,3161;
-302,5;0;0,8011;1,595;-0,8011;
-302;0;0,1717;1,596;-0,1717;
-301,5;0;-0,9155;1,601;0,9155;
-301;0;-0,6294;1,608;0,6294;
-300,5;0;-0,2861;1,607;0,2861;
-300;0;0,8583;1,6;-0,8583;
-299,5;0;3,1471;1,598;-3,1471;
-299;0;1,4305;1,584;-1,4305;
-298,5;0;-0,5722;1,583;0,5722;
-298;0;0,5722;1,589;-0,5722;
-297,5;0;-0,7439;1,594;0,7439;
-297;0;1,2589;1,594;-1,2589;
-296,5;0;0,9727;1,591;-0,9727;
-296;0;1,03;1,588;-1,03;
-295,5;0;0,7439;1,591;-0,7439;
-295;0;-0,8011;1,594;0,8011;
-294,5;0;-0,8583;1,599;0,8583;
-294;0;-0,515;1,602;0,515;
-293,5;0;-0,0572;1,597;0,0572;
-293;0;0,5722;1,595;-0,5722;
-292,5;0;-1,6022;1,588;1,6022;
-292;0;0,9727;1,6;-0,9727;
-291,5;0;1,2589;1,594;-1,2589;
-291;0;-0,1144;1,591;0,1144;
-290,5;0;0,7439;1,591;-0,7439;
-290;0;0,2289;1,594;-0,2289;
-289,5;0;-0,3433;1,596;0,3433;
-289;0;-0,515;1,596;0,515;
-288,5;0;0,2861;1,587;-0,2861;
-288;0;-1,2016;1,593;1,2016;
-287,5;0;0,1717;1,594;-0,1717;
-287;0;0,7439;1,593;-0,7439;
-286,5;0;-0,3433;1,592;0,3433;
-286;0;1,6594;1,585;-1,6594;
-285,5;0;0,6294;1,587;-0,6294;
-285;0;-1,545;1,593;1,545;
-284,5;0;-0,1144;1,602;0,1144;
-284;0;0,8583;1,593;-0,8583;
-283,5;0;-0,4578;1,591;0,4578;
-283;0;-0,3433;1,594;0,3433;
-282,5;0;-0,2289;1,598;0,2289;
-282;0;-0,2861;1,599;0,2861;
-281,5;0;2,1172;1,596;-2,1172;
-281;0;-0,2861;1,591;0,2861;
-280,5;0;-1,2016;1,593;1,2016;
-280;0;-0,1144;1,595;0,1144;
-279,5;0;-0,1144;1,597;0,1144;
-279;0;-0,1717;1,596;0,1717;
-278,5;0;0,8583;1,595;-0,8583;
-278;0;0,8011;1,587;-0,8011;
-277,5;0;-0,9155;1,583;0,9155;
-277;0;-1,1444;1,593;1,1444;
-276,5;0;-1,8311;1,596;1,8311;
-276;0;0,4005;1,601;-0,4005;
-275,5;0;-0,2289;1,592;0,2289;
-275;0;-0,0572;1,599;0,0572;
-274,5;0;-0,515;1,593;0,515;
-274;0;0,8011;1,597;-0,8011;
-273,5;0;-0,2289;1,595;0,2289;
-273;0;-0,1144;1,594;0,1144;
-272,5;0;-1,4305;1,589;1,4305;
-272;0;0,4005;1,597;-0,4005;
-271,5;0;0,1717;1,592;-0,1717;
-271;0;0,4005;1,594;-0,4005;
-270,5;0;-0,5722;1,59;0,5722;
-270;0;0,4005;1,598;-0,4005;
-269,5;0;0,515;1,595;-0,515;
-269;0;0,2289;1,594;-0,2289;
-268,5;0;-0,7439;1,595;0,7439;
-268;0;-1,2589;1,584;1,2589;
-267,5;0;-0,0572;1,593;0,0572;
-267;0;0,2861;1,595;-0,2861;
-266,5;0;1,1444;1,588;-1,1444;
-266;0;0,3433;1,589;-0,3433;
-265,5;0;0,2861;1,592;-0,2861;
-265;0;-0,0572;1,593;0,0572;
-264,5;0;-1,9455;1,596;1,9455;
-264;0;0,2861;1,6;-0,2861;
-263,5;0;-0,5722;1,597;0,5722;
-263;0;0,6866;1,592;-0,6866;
-262,5;0;-1,7738;1,585;1,7738;
-262;0;0,1144;1,593;-0,1144;
-261,5;0;0,2861;1,594;-0,2861;
-261;0;-1,03;1,599;1,03;
-260,5;0;0,1144;1,602;-0,1144;
-260;0;0,2289;1,599;-0,2289;
-259,5;0;0;1,602;0;
-259;0;-0,1717;1,603;0,1717;
-258,5;0;-0,8011;1,594;0,8011;
-258;0;0,9727;1,591;-0,9727;
-257,5;0;3,1471;1,588;-3,1471;
-257;0;1,9455;1,586;-1,9455;
-256,5;0;0,6294;1,587;-0,6294;
-256;0;-1,3733;1,591;1,3733;
-255,5;0;0,2289;1,594;-0,2289;
-255;0;-0,5722;1,594;0,5722;
-254,5;0;-0,3433;1,593;0,3433;
-254;0;-0,2289;1,597;0,2289;
-253,5;0;-1,3733;1,599;1,3733;
-253;0;-0,5722;1,597;0,5722;
-252,5;0;-0,2861;1,597;0,2861;
-252;0;0,2289;1,595;-0,2289;
-251,5;0;0,1717;1,594;-0,1717;
-251;0;0,515;1,596;-0,515;
-250,5;0;-0,2289;1,594;0,2289;
-250;0;0;1,593;0;
-249,5;0;0;1,592;0;
-249;0;-0,2289;1,59;0,2289;
-248,5;0;0,2289;1,595;-0,2289;
-248;0;0,2289;1,592;-0,2289;
-247,5;0;1,1444;1,591;-1,1444;
-247;0;2,2888;1,592;-2,2888;
-246,5;0;-1,03;1,584;1,03;
-246;0;-0,6866;1,593;0,6866;
-245,5;0;0,515;1,595;-0,515;
-245;0;-0,5722;1,594;0,5722;
-244,5;0;0,8583;1,594;-0,8583;
-244;0;0,1144;1,586;-0,1144;
-243,5;0;-2,2316;1,586;2,2316;
-243;0;-2,2888;1,596;2,2888;
-242,5;0;-0,8583;1,607;0,8583;
-242;0;-0,4578;1,601;0,4578;
-241,5;0;-1,545;1,596;1,545;
-241;0;1,8311;1,599;-1,8311;
-240,5;0;1,545;1,594;-1,545;
-240;0;-0,1144;1,59;0,1144;
-239,5;0;0,515;1,589;-0,515;
-239;0;-1,0872;1,592;1,0872;
-238,5;0;-0,4005;1,595;0,4005;
-238;0;1,2016;1,597;-1,2016;
-237,5;0;0,1144;1,593;-0,1144;
-237;0;1,6022;1,593;-1,6022;
-236,5;0;0,4578;1,587;-0,4578;
-236;0;-0,7439;1,585;0,7439;
-235,5;0;-0,6294;1,59;0,6294;
-235;0;-1,2016;1,595;1,2016;
-234,5;0;-2,1172;1,595;2,1172;
-234;0;-0,3433;1,599;0,3433;
-233,5;0;0,515;1,594;-0,515;
-233;0;-0,8583;1,596;0,8583;
-232,5;0;0,5722;1,59;-0,5722;
-232;0;-2,346;1,589;2,346;
-231,5;0;-0,2861;1,59;0,2861;
-231;0;-0,4578;1,593;0,4578;
-230,5;0;-0,2289;1,594;0,2289;
-230;0;-1,4305;1,596;1,4305;
-229,5;0;-0,3433;1,604;0,3433;
-229;0;0,6866;1,597;-0,6866;
-228,5;0;0,4578;1,597;-0,4578;
-228;0;1,6022;1,593;-1,6022;
-227,5;0;0,9155;1,59;-0,9155;
-227;0;0,6294;1,589;-0,6294;
-226,5;0;1,4877;1,592;-1,4877;
-226;0;0;1,589;0;
-225,5;0;0,8583;1,596;-0,8583;
-225;0;0,2861;1,59;-0,2861;
-224,5;0;0;1,588;0;
-224;0;-0,1144;1,595;0,1144;
-223,5;0;0;1,598;0;
-223;0;0,7439;1,601;-0,7439;
-222,5;0;0,1717;1,603;-0,1717;
-222;0;-0,5722;1,6;0,5722;
-221,5;0;1,0872;1,598;-1,0872;
-221;0;0,4578;1,59;-0,4578;
-220,5;0;0,1144;1,589;-0,1144;
-220;0;0,1144;1,591;-0,1144;
-219,5;0;-1,4877;1,599;1,4877;
-219;0;-0,4005;1,604;0,4005;
-218,5;0;1,2016;1,598;-1,2016;
-218;0;1,1444;1,589;-1,1444;
-217,5;0;0,0572;1,586;-0,0572;
-217;0;0,9155;1,59;-0,9155;
-216,5;0;0,7439;1,593;-0,7439;
-216;0;-0,1144;1,593;0,1144;
-215,5;0;-1,1444;1,593;1,1444;
-215;0;-1,4877;1,599;1,4877;
-214,5;0;0,8583;1,6;-0,8583;
-214;0;0,9155;1,593;-0,9155;
-213,5;0;-0,3433;1,586;0,3433;
-213;0;-0,0572;1,596;0,0572;
-212,5;0;-0,0572;1,596;0,0572;
-212;0;0,2289;1,601;-0,2289;
-211,5;0;0,8011;1,6;-0,8011;
-211;0;0,1144;1,596;-0,1144;
-210,5;0;1,1444;1,599;-1,1444;
-210;0;0,515;1,592;-0,515;
-209,5;0;-0,4005;1,591;0,4005;
-209;0;-0,1717;1,592;0,1717;
-208,5;0;0,2289;1,587;-0,2289;
-208;0;0,2861;1,584;-0,2861;
-207,5;0;2,4605;1,583;-2,4605;
-207;0;-1,2016;1,589;1,2016;
-206,5;0;0,4578;1,6;-0,4578;
-206;0;1,4305;1,603;-1,4305;
-205,5;0;0,6866;1,597;-0,6866;
-205;0;0,1717;1,595;-0,1717;
-204,5;0;1,1444;1,593;-1,1444;
-204;0;1,6594;1,593;-1,6594;
-203,5;0;0,515;1,588;-0,515;
-203;0;-1,2016;1,591;1,2016;
-202,5;0;-1,6594;1,599;1,6594;
-202;0;-0,6294;1,603;0,6294;
-201,5;0;1,2589;1,6;-1,2589;
-201;0;1,545;1,589;-1,545;
-200,5;0;-0,515;1,586;0,515;
-200;0;0,5722;1,591;-0,5722;
-199,5;0;0;1,594;0;
-199;0;-0,6866;1,603;0,6866;
-198,5;0;1,4305;1,597;-1,4305;
-198;0;1,4877;1,593;-1,4877;
-197,5;0;0,9727;1,588;-0,9727;
-197;0;0,4005;1,584;-0,4005;
-196,5;0;-1,03;1,587;1,03;
-196;0;-0,2861;1,595;0,2861;
-195,5;0;0,1717;1,595;-0,1717;
-195;0;0,1717;1,595;-0,1717;
-194,5;0;0,6866;1,596;-0,6866;
-194;0;-0,9727;1,595;0,9727;
-193,5;0;0,515;1,599;-0,515;
-193;0;-0,7439;1,595;0,7439;
-192,5;0;0,0572;1,595;-0,0572;
-192;0;-1,1444;1,596;1,1444;
-191,5;0;1,2016;1,6;-1,2016;
-191;0;-0,4578;1,591;0,4578;
-190,5;0;-0,515;1,592;0,515;
-190;0;-0,2861;1,592;0,2861;
-189,5;0;1,3161;1,595;-1,3161;
-189;0;-0,2861;1,593;0,2861;
-188,5;0;1,4305;1,59;-1,4305;
-188;0;1,8311;1,588;-1,8311;
-187,5;0;-0,6294;1,585;0,6294;
-187;0;-0,0572;1,591;0,0572;
-186,5;0;-0,4005;1,592;0,4005;
-186;0;1,03;1,595;-1,03;
-185,5;0;0,9155;1,589;-0,9155;
-185;0;0,6866;1,589;-0,6866;
-184,5;0;-0,6294;1,589;0,6294;
-184;0;0,4578;1,595;-0,4578;
-183,5;0;1,3161;1,6;-1,3161;
-183;0;-0,6294;1,598;0,6294;
-182,5;0;0,1144;1,6;-0,1144;
-182;0;-1,4305;1,596;1,4305;
-181,5;0;-0,1717;1,594;0,1717;
-181;0;0,2861;1,593;-0,2861;
-180,5;0;-0,4005;1,591;0,4005;
-180;0;-0,1717;1,596;0,1717;
-179,5;0;-0,515;1,596;0,515;
-179;0;0,5722;1,598;-0,5722;
-178,5;0;1,3161;1,592;-1,3161;
-178;0;1,2589;1,592;-1,2589;
-177,5;0;-0,0572;1,593;0,0572;
-177;0;-0,2289;1,591;0,2289;
-176,5;0;0,5722;1,588;-0,5722;
-176;0;0,2861;1,584;-0,2861;
-175,5;0;-1,8311;1,584;1,8311;
-175;0;0,0572;1,597;-0,0572;
-174,5;0;-0,3433;1,598;0,3433;
-174;0;-0,7439;1,597;0,7439;
-173,5;0;0,8011;1,598;-0,8011;
-173;0;0,2861;1,592;-0,2861;
-172,5;0;0,0572;1,588;-0,0572;
-172;0;-1,1444;1,595;1,1444;
-171,5;0;0;1,599;0;
-171;0;-0,8011;1,597;0,8011;
-170,5;0;0,8583;1,594;-0,8583;
-170;0;0,3433;1,59;-0,3433;
-169,5;0;1,9455;1,591;-1,9455;
-169;0;-0,4578;1,587;0,4578;
-168,5;0;0,5722;1,594;-0,5722;
-168;0;0;1,597;0;
-167,5;0;-1,2016;1,595;1,2016;
-167;0;1,7166;1,593;-1,7166;
-166,5;0;1,3733;1,585;-1,3733;
-166;0;1,0872;1,585;-1,0872;
-165,5;0;-0,2289;1,59;0,2289;
-165;0;-1,6022;1,591;1,6022;
-164,5;0;0,2289;1,595;-0,2289;
-164;0;-0,1717;1,594;0,1717;
-163,5;0;0,8583;1,594;-0,8583;
-163;0;-0,1717;1,593;0,1717;
-162,5;0;-0,2289;1,593;0,2289;
-162;0;0,0572;1,598;-0,0572;
-161,5;0;0,2861;1,596;-0,2861;
-161;0;0,5722;1,596;-0,5722;
-160,5;0;-0,0572;1,584;0,0572;
-160;0;-1,7166;1,589;1,7166;
-159,5;0;0;1,595;0;
-159;0;-1,6594;1,599;1,6594;
-158,5;0;1,2016;1,602;-1,2016;
-158;0;1,0872;1,59;-1,0872;
-157,5;0;0,1144;1,586;-0,1144;
-157;0;1,6022;1,589;-1,6022;
-156,5;0;-0,4578;1,587;0,4578;
-156;0;-0,2861;1,591;0,2861;
-155,5;0;-1,6594;1,599;1,6594;
-155;0;-1,2589;1,604;1,2589;
-154,5;0;1,6594;1,602;-1,6594;
-154;0;0,8583;1,595;-0,8583;
-153,5;0;0,2861;1,594;-0,2861;
-153;0;-1,545;1,594;1,545;
-152,5;0;-0,9727;1,597;0,9727;
-152;0;-0,8011;1,601;0,8011;
-151,5;0;-1,2016;1,598;1,2016;
-151;0;-0,2861;1,596;0,2861;
-150,5;0;0,5722;1,597;-0,5722;
-150;0;0,5722;1,595;-0,5722;
-149,5;0;1,1444;1,597;-1,1444;
-149;0;-1,3733;1,593;1,3733;
-148,5;0;-0,8583;1,598;0,8583;
-148;0;0,1717;1,604;-0,1717;
-147,5;0;1,0872;1,596;-1,0872;
-147;0;-1,8311;1,588;1,8311;
-146,5;0;-0,4578;1,595;0,4578;
-146;0;0,1144;1,599;-0,1144;
-145,5;0;0,515;1,597;-0,515;
-145;0;0,1144;1,59;-0,1144;
-144,5;0;-0,2289;1,593;0,2289;
-144;0;-1,0872;1,598;1,0872;
-143,5;0;0,4578;1,604;-0,4578;
-143;0;1,4305;1,6;-1,4305;
-142,5;0;-0,8583;1,594;0,8583;
-142;0;-0,6866;1,593;0,6866;
-141,5;0;1,1444;1,598;-1,1444;
-141;0;1,7738;1,596;-1,7738;
-140,5;0;0,515;1,59;-0,515;
-140;0;-0,9727;1,597;0,9727;
-139,5;0;-0,4005;1,604;0,4005;
-139;0;-0,3433;1,599;0,3433;
-138,5;0;1,1444;1,596;-1,1444;
-138;0;1,6022;1,591;-1,6022;
-137,5;0;0,6866;1,588;-0,6866;
-137;0;-0,9727;1,598;0,9727;
-136,5;0;0,0572;1,601;-0,0572;
-136;0;1,7738;1,6;-1,7738;
-135,5;0;1,2016;1,589;-1,2016;
-135;0;1,4305;1,584;-1,4305;
-134,5;0;-1,6594;1,581;1,6594;
-134;0;-1,2016;1,588;1,2016;
-133,5;0;-1,8311;1,602;1,8311;
-133;0;0,4578;1,606;-0,4578;
-132,5;0;0,7439;1,6;-0,7439;
-132;0;0,8011;1,595;-0,8011;
-131,5;0;0,4005;1,598;-0,4005;
-131;0;0,8011;1,596;-0,8011;
-130,5;0;-0,5722;1,598;0,5722;
-130;0;1,0872;1,599;-1,0872;
-129,5;0;1,7166;1,594;-1,7166;
-129;0;1,2589;1,589;-1,2589;
-128,5;0;1,4305;1,582;-1,4305;
-128;0;0,515;1,585;-0,515;
-127,5;0;-0,4578;1,592;0,4578;
-127;0;-1,6022;1,6;1,6022;
-126,5;0;0,8011;1,601;-0,8011;
-126;0;1,7166;1,594;-1,7166;
-125,5;0;1,8311;1,586;-1,8311;
-125;0;0,6866;1,577;-0,6866;
-124,5;0;-0,3433;1,579;0,3433;
-124;0;-1,6594;1,589;1,6594;
-123,5;0;-1,7166;1,6;1,7166;
-123;0;-1,1444;1,604;1,1444;
-122,5;0;0,2861;1,595;-0,2861;
-122;0;1,3733;1,588;-1,3733;
-121,5;0;0,515;1,586;-0,515;
-121;0;-0,1717;1,583;0,1717;
-120,5;0;0,5722;1,581;-0,5722;
-120;0;0,2289;1,588;-0,2289;
-119,5;0;-1,0872;1,586;1,0872;
-119;0;1,03;1,591;-1,03;
-118,5;0;-0,0572;1,584;0,0572;
-118;0;1,9455;1,59;-1,9455;
-117,5;0;0,9727;1,591;-0,9727;
-117;0;-0,515;1,593;0,515;
-116,5;0;0,0572;1,589;-0,0572;
-116;0;2,346;1,592;-2,346;
-115,5;0;3,8338;1,585;-3,8338;
-115;0;0,6294;1,576;-0,6294;
-114,5;0;-1,4877;1,588;1,4877;
-114;0;-1,9455;1,597;1,9455;
-113,5;0;-1,03;1,602;1,03;
-113;0;2,1172;1,595;-2,1172;
-112,5;0;3,4332;1,58;-3,4332;
-112;0;0,9727;1,57;-0,9727;
-111,5;0;-1,2016;1,577;1,2016;
-111;0;-2,2888;1,598;2,2888;
-110,5;0;-1,0872;1,606;1,0872;
-110;0;-0,4005;1,605;0,4005;
-109,5;0;-0,1717;1,599;0,1717;
-109;0;2,6321;1,588;-2,6321;
-108,5;0;1,2016;1,578;-1,2016;
-108;0;0,3433;1,576;-0,3433;
-107,5;0;-2,6894;1,582;2,6894;
-107;0;-1,9455;1,598;1,9455;
-106,5;0;-0,9155;1,6;0,9155;
-106;0;-0,1717;1,595;0,1717;
-105,5;0;0,1717;1,591;-0,1717;
-105;0;0,515;1,586;-0,515;
-104,5;0;-0,1717;1,589;0,1717;
-104;0;-0,1144;1,594;0,1144;
-103,5;0;-2,6894;1,598;2,6894;
-103;0;-1,2016;1,61;1,2016;
-102,5;0;0,2861;1,606;-0,2861;
-102;0;0,3433;1,601;-0,3433;
-101,5;0;1,1444;1,593;-1,1444;
-101;0;0,4005;1,593;-0,4005;
-100,5;0;-1,03;1,594;1,03;
-100;0;-1,7166;1,6;1,7166;
-99,5;0;-1,03;1,606;1,03;
-99;0;-0,6866;1,601;0,6866;
-98,5;0;-0,4005;1,596;0,4005;
-98;0;1,1444;1,597;-1,1444;
-97,5;0;0,7439;1,591;-0,7439;
-97;0;-0,0572;1,592;0,0572;
-96,5;0;-0,7439;1,599;0,7439;
-96;0;-1,3733;1,6;1,3733;
-95,5;0;1,2016;1,6;-1,2016;
-95;0;-0,0572;1,587;0,0572;
-94,5;0;1,1444;1,587;-1,1444;
-94;0;-0,3433;1,593;0,3433;
-93,5;0;-2,0599;1,594;2,0599;
-93;0;-1,545;1,6;1,545;
-92,5;0;-0,1717;1,595;0,1717;
-92;0;0,1144;1,596;-0,1144;
