t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-374;0;0,9727;0,741;-0,9727;
-373,5;0;-0,8583;0,738;0,8583;
-373;0;-0,3433;0,74;0,3433;
-372,5;0;-0,0572;0,739;0,0572;
-372;0;0,2289;0,732;-0,2289;
-371,5;0;1,0872;0,736;-1,0872;
-371;0;-0,9155;0,738;0,9155;
-370,5;0;0,4005;0,743;-0,4005;
-370;0;1,3161;0,742;-1,3161;
-369,5;0;0,1144;0,738;-0,1144;
-369;0;-0,2861;0,735;0,2861;
-368,5;0;-0,9155;0,739;0,9155;
-368;0;-0,515;0,741;0,515;
-367,5;0;-0,515;0,742;0,515;
-367;0;0,1144;0,736;-0,1144;
-366,5;0;1,4305;0,735;-1,4305;
-366;0;0,0572;0,737;-0,0572;
-365,5;0;-0,0572;0,734;0,0572;
-365;0;0,0572;0,732;-0,0572;
-364,5;0;0;0,732;0;
-364;0;-0,8583;0,733;0,8583;
-363,5;0;-1,2016;0,741;1,2016;
-363;0;-0,8583;0,739;0,8583;
-362,5;0;-1,7738;0,738;1,7738;
-362;0;0,6294;0,737;-0,6294;
-361,5;0;-0,1144;0,732;0,1144;
-361;0;0,0572;0,736;-0,0572;
-360,5;0;2,2316;0,737;-2,2316;
-360;0;-1,3733;0,734;1,3733;
-359,5;0;-0,4005;0,744;0,4005;
-359;0;-0,6866;0,744;0,6866;
-358,5;0;-0,4005;0,738;0,4005;
-358;0;-0,1717;0,737;0,1717;
-357,5;0;0,4005;0,736;-0,4005;
-357;0;-0,8583;0,735;0,8583;
-356,5;0;1,3161;0,742;-1,3161;
-356;0;0,1144;0,729;-0,1144;
-355,5;0;-0,3433;0,731;0,3433;
-355;0;-2,0599;0,731;2,0599;
-354,5;0;-1,0872;0,74;1,0872;
-354;0;-0,2289;0,735;0,2289;
-353,5;0;-0,2289;0,736;0,2289;
-353;0;0,4578;0,738;-0,4578;
-352,5;0;0,1717;0,741;-0,1717;
-352;0;0,1144;0,742;-0,1144;
-351,5;0;-0,3433;0,741;0,3433;
-351;0;0,8011;0,739;-0,8011;
-350,5;0;-0,515;0,732;0,515;
-350;0;0,2289;0,736;-0,2289;
-349,5;0;1,545;0,737;-1,545;
-349;0;-0,1144;0,734;0,1144;
-348,5;0;-0,7439;0,735;0,7439;
-348;0;-0,7439;0,743;0,7439;
-347,5;0;-0,4578;0,741;0,4578;
-347;0;0,2289;0,735;-0,2289;
-346,5;0;1,7738;0,736;-1,7738;
-346;0;-1,0872;0,735;1,0872;
-345,5;0;-0,1144;0,732;0,1144;
-345;0;-0,1717;0,734;0,1717;
-344,5;0;-0,9727;0,737;0,9727;
-344;0;0,0572;0,739;-0,0572;
-343,5;0;-0,8011;0,739;0,8011;
-343;0;1,1444;0,743;-1,1444;
-342,5;0;0,8583;0,741;-0,8583;
-342;0;0,4005;0,733;-0,4005;
-341,5;0;0,3433;0,731;-0,3433;
-341;0;-1,7738;0,738;1,7738;
-340,5;0;-0,7439;0,744;0,7439;
-340;0;-0,9727;0,74;0,9727;
-339,5;0;-0,2861;0,737;0,2861;
-339;0;-1,3161;0,733;1,3161;
-338,5;0;0,1144;0,728;-0,1144;
-338;0;0;0,731;0;
-337,5;0;-1,03;0,734;1,03;
-337;0;1,03;0,746;-1,03;
-336,5;0;-0,4578;0,738;0,4578;
-336;0;0,2861;0,737;-0,2861;
-335,5;0;0,7439;0,735;-0,7439;
-335;0;0,9727;0,732;-0,9727;
-334,5;0;-0,1144;0,734;0,1144;
-334;0;-0,2289;0,741;0,2289;
-333,5;0;0,4578;0,74;-0,4578;
-333;0;1,0872;0,745;-1,0872;
-332,5;0;-1,4877;0,739;1,4877;
-332;0;-0,2861;0,739;0,2861;
-331,5;0;0,1717;0,732;-0,1717;
-331;0;-0,6294;0,733;0,6294;
-330,5;0;1,2016;0,743;-1,2016;
-330;0;-1,0872;0,736;1,0872;
-329,5;0;-0,5722;0,74;0,5722;
-329;0;0,7439;0,743;-0,7439;
-328,5;0;0,1717;0,737;-0,1717;
-328;0;1,03;0,739;-1,03;
-327,5;0;0,2861;0,735;-0,2861;
-327;0;-0,515;0,736;0,515;
-326,5;0;-0,5722;0,733;0,5722;
-326;0;-0,4005;0,737;0,4005;
-325,5;0;0,2861;0,739;-0,2861;
-325;0;-0,1144;0,737;0,1144;
-324,5;0;1,4305;0,74;-1,4305;
-324;0;-0,1144;0,734;0,1144;
-323,5;0;-1,03;0,735;1,03;
-323;0;-0,8011;0,737;0,8011;
-322,5;0;0,0572;0,74;-0,0572;
-322;0;-0,9155;0,74;0,9155;
-321,5;0;0,1717;0,738;-0,1717;
-321;0;0,6294;0,737;-0,6294;
-320,5;0;0,9727;0,735;-0,9727;
-320;0;-0,515;0,734;0,515;
-319,5;0;0,0572;0,738;-0,0572;
-319;0;-1,2589;0,739;1,2589;
-318,5;0;-1,6594;0,74;1,6594;
-318;0;0,1144;0,741;-0,1144;
-317,5;0;1,4877;0,735;-1,4877;
-317;0;0,8583;0,737;-0,8583;
-316,5;0;0,1717;0,738;-0,1717;
-316;0;-0,2861;0,735;0,2861;
-315,5;0;0,9727;0,74;-0,9727;
-315;0;-0,3433;0,738;0,3433;
-314,5;0;0;0,742;0;
-314;0;0,6866;0,74;-0,6866;
-313,5;0;1,8883;0,74;-1,8883;
-313;0;0,1144;0,734;-0,1144;
-312,5;0;0,9155;0,735;-0,9155;
-312;0;1,2016;0,741;-1,2016;
-311,5;0;-0,3433;0,737;0,3433;
-311;0;-0,0572;0,74;0,0572;
-310,5;0;0,1144;0,736;-0,1144;
-310;0;0,4005;0,738;-0,4005;
-309,5;0;0,8011;0,737;-0,8011;
-309;0;0;0,734;0;
-308,5;0;-0,4005;0,734;0,4005;
-308;0;-0,8583;0,74;0,8583;
-307,5;0;-0,5722;0,74;0,5722;
-307;0;-0,3433;0,741;0,3433;
-306,5;0;-0,1717;0,74;0,1717;
-306;0;0,1144;0,735;-0,1144;
-305,5;0;0,3433;0,734;-0,3433;
-305;0;-0,4005;0,732;0,4005;
-304,5;0;-1,3161;0,731;1,3161;
-304;0;-0,8011;0,734;0,8011;
-303,5;0;-0,0572;0,733;0,0572;
-303;0;0,2289;0,736;-0,2289;
-302,5;0;-0,5722;0,74;0,5722;
-302;0;-2,8038;0,743;2,8038;
-301,5;0;-0,1717;0,738;0,1717;
-301;0;-1,0872;0,735;1,0872;
-300,5;0;0,6294;0,731;-0,6294;
-300;0;-0,4578;0,731;0,4578;
-299,5;0;0,515;0,733;-0,515;
-299;0;-0,6294;0,738;0,6294;
-298,5;0;-1,6022;0,745;1,6022;
-298;0;0,515;0,745;-0,515;
-297,5;0;0,1144;0,737;-0,1144;
-297;0;-0,1717;0,731;0,1717;
-296,5;0;1,8883;0,732;-1,8883;
-296;0;-0,0572;0,732;0,0572;
-295,5;0;0,0572;0,742;-0,0572;
-295;0;-1,1444;0,742;1,1444;
-294,5;0;-0,1717;0,745;0,1717;
-294;0;0,9155;0,741;-0,9155;
-293,5;0;0,2289;0,734;-0,2289;
-293;0;0,9155;0,733;-0,9155;
-292,5;0;-0,2289;0,729;0,2289;
-292;0;0,3433;0,738;-0,3433;
-291,5;0;-1,0872;0,739;1,0872;
-291;0;-0,1144;0,742;0,1144;
-290,5;0;0,0572;0,738;-0,0572;
-290;0;0,8011;0,736;-0,8011;
-289,5;0;-0,6866;0,731;0,6866;
-289;0;0,6294;0,739;-0,6294;
-288,5;0;0,1144;0,74;-0,1144;
-288;0;1,3733;0,741;-1,3733;
-287,5;0;-0,9727;0,735;0,9727;
-287;0;-0,1144;0,733;0,1144;
-286,5;0;1,3161;0,739;-1,3161;
-286;0;0,7439;0,736;-0,7439;
-285,5;0;-0,0572;0,734;0,0572;
-285;0;-0,4578;0,738;0,4578;
-284,5;0;0,9155;0,743;-0,9155;
-284;0;0,5722;0,739;-0,5722;
-283,5;0;1,6022;0,738;-1,6022;
-283;0;-0,4005;0,732;0,4005;
-282,5;0;0,1717;0,73;-0,1717;
-282;0;-0,8583;0,734;0,8583;
-281,5;0;-1,3733;0,738;1,3733;
-281;0;0,3433;0,749;-0,3433;
-280,5;0;0,515;0,742;-0,515;
-280;0;0,6866;0,737;-0,6866;
-279,5;0;-0,4578;0,734;0,4578;
-279;0;-0,9727;0,735;0,9727;
-278,5;0;0;0,74;0;
-278;0;-0,4005;0,74;0,4005;
-277,5;0;-0,515;0,738;0,515;
-277;0;-1,0872;0,735;1,0872;
-276,5;0;-1,2589;0,731;1,2589;
-276;0;-1,3161;0,736;1,3161;
-275,5;0;-0,4005;0,734;0,4005;
-275;0;-0,6866;0,738;0,6866;
-274,5;0;-1,03;0,73;1,03;
-274;0;0,3433;0,734;-0,3433;
-273,5;0;0,1144;0,735;-0,1144;
-273;0;-2,1172;0,732;2,1172;
-272,5;0;-1,0872;0,738;1,0872;
-272;0;-0,9155;0,743;0,9155;
-271,5;0;1,7166;0,74;-1,7166;
-271;0;0,9155;0,735;-0,9155;
-270,5;0;-0,515;0,729;0,515;
-270;0;-0,8583;0,737;0,8583;
-269,5;0;0,515;0,739;-0,515;
-269;0;-0,0572;0,741;0,0572;
-268,5;0;1,0872;0,739;-1,0872;
-268;0;-0,8583;0,733;0,8583;
-267,5;0;-0,2289;0,735;0,2289;
-267;0;-0,5722;0,734;0,5722;
-266,5;0;-1,3733;0,739;1,3733;
-266;0;-1,1444;0,738;1,1444;
-265,5;0;0;0,735;0;
-265;0;-0,9155;0,736;0,9155;
-264,5;0;0,6866;0,738;-0,6866;
-264;0;0,6866;0,738;-0,6866;
-263,5;0;0,4578;0,734;-0,4578;
-263;0;-1,4305;0,739;1,4305;
-262,5;0;-0,2861;0,739;0,2861;
-262;0;-1,2589;0,734;1,2589;
-261,5;0;-0,515;0,735;0,515;
-261;0;0,4005;0,736;-0,4005;
-260,5;0;-1,4305;0,735;1,4305;
-260;0;-0,9727;0,74;0,9727;
-259,5;0;-0,1717;0,746;0,1717;
-259;0;1,2016;0,741;-1,2016;
-258,5;0;1,7166;0,734;-1,7166;
-258;0;0;0,727;0;
-257,5;0;1,6022;0,733;-1,6022;
-257;0;-1,2589;0,733;1,2589;
-256,5;0;-0,6866;0,741;0,6866;
-256;0;-0,8011;0,741;0,8011;
-255,5;0;-0,1144;0,743;0,1144;
-255;0;2,0027;0,739;-2,0027;
-254,5;0;1,2016;0,733;-1,2016;
-254;0;0,2289;0,73;-0,2289;
-253,5;0;-1,0872;0,732;1,0872;
-253;0;-0,1717;0,737;0,1717;
-252,5;0;-1,0872;0,739;1,0872;
-252;0;-0,5722;0,744;0,5722;
-251,5;0;-1,1444;0,742;1,1444;
-251;0;0,1717;0,742;-0,1717;
-250,5;0;1,03;0,735;-1,03;
-250;0;0,3433;0,731;-0,3433;
-249,5;0;0,7439;0,732;-0,7439;
-249;0;-0,0572;0,733;0,0572;
-248,5;0;-1,545;0,738;1,545;
-248;0;-1,3161;0,735;1,3161;
-247,5;0;0,0572;0,735;-0,0572;
-247;0;-0,3433;0,734;0,3433;
-246,5;0;0,5722;0,736;-0,5722;
-246;0;1,4305;0,741;-1,4305;
-245,5;0;1,545;0,74;-1,545;
-245;0;1,2016;0,743;-1,2016;
-244,5;0;1,0872;0,741;-1,0872;
-244;0;0,8011;0,734;-0,8011;
-243,5;0;0,4578;0,734;-0,4578;
-243;0;-0,9727;0,737;0,9727;
-242,5;0;-1,6594;0,74;1,6594;
-242;0;0,2289;0,741;-0,2289;
-241,5;0;-0,9155;0,74;0,9155;
-241;0;-0,0572;0,738;0,0572;
-240,5;0;-0,1144;0,737;0,1144;
-240;0;0,515;0,731;-0,515;
-239,5;0;0,2289;0,733;-0,2289;
-239;0;0;0,737;0;
-238,5;0;-0,0572;0,74;0,0572;
-238;0;0,3433;0,744;-0,3433;
-237,5;0;1,03;0,738;-1,03;
-237;0;0,2861;0,736;-0,2861;
-236,5;0;-0,6294;0,731;0,6294;
-236;0;-2,1172;0,734;2,1172;
-235,5;0;-0,6866;0,738;0,6866;
-235;0;1,3733;0,743;-1,3733;
-234,5;0;0,1717;0,737;-0,1717;
-234;0;-0,0572;0,74;0,0572;
-233,5;0;-1,0872;0,735;1,0872;
-233;0;0,4005;0,737;-0,4005;
-232,5;0;-1,4877;0,734;1,4877;
-232;0;-1,3161;0,742;1,3161;
-231,5;0;-1,0872;0,742;1,0872;
-231;0;-0,4578;0,736;0,4578;
-230,5;0;-0,2289;0,732;0,2289;
-230;0;2,2888;0,734;-2,2888;
-229,5;0;-1,2016;0,728;1,2016;
-229;0;-0,9727;0,735;0,9727;
-228,5;0;-0,4005;0,738;0,4005;
-228;0;0,5722;0,748;-0,5722;
-227,5;0;-0,2861;0,742;0,2861;
-227;0;0,6294;0,737;-0,6294;
-226,5;0;-1,2589;0,726;1,2589;
-226;0;0,6294;0,734;-0,6294;
-225,5;0;-0,4005;0,734;0,4005;
-225;0;0,5722;0,739;-0,5722;
-224,5;0;-1,6594;0,739;1,6594;
-224;0;-1,03;0,74;1,03;
-223,5;0;1,6594;0,74;-1,6594;
-223;0;-0,8583;0,73;0,8583;
-222,5;0;0,515;0,73;-0,515;
-222;0;-1,8311;0,73;1,8311;
-221,5;0;-0,8583;0,743;0,8583;
-221;0;-0,9727;0,746;0,9727;
-220,5;0;1,7166;0,744;-1,7166;
-220;0;1,03;0,734;-1,03;
-219,5;0;0,5722;0,73;-0,5722;
-219;0;-0,6294;0,729;0,6294;
-218,5;0;0,515;0,74;-0,515;
-218;0;0,6866;0,739;-0,6866;
-217,5;0;0;0,738;0;
-217;0;-0,7439;0,736;0,7439;
-216,5;0;1,545;0,738;-1,545;
-216;0;0,1144;0,736;-0,1144;
-215,5;0;0,4005;0,74;-0,4005;
-215;0;-0,6294;0,737;0,6294;
-214,5;0;0,2289;0,737;-0,2289;
-214;0;-0,6294;0,739;0,6294;
-213,5;0;-1,3161;0,736;1,3161;
-213;0;-0,4578;0,734;0,4578;
-212,5;0;-0,0572;0,739;0,0572;
-212;0;-0,515;0,735;0,515;
-211,5;0;-0,7439;0,734;0,7439;
-211;0;0,515;0,739;-0,515;
-210,5;0;-0,9727;0,74;0,9727;
-210;0;0,7439;0,736;-0,7439;
-209,5;0;1,03;0,74;-1,03;
-209;0;-0,515;0,735;0,515;
-208,5;0;-1,7166;0,735;1,7166;
-208;0;0,515;0,742;-0,515;
-207,5;0;0,1717;0,736;-0,1717;
-207;0;-0,6866;0,735;0,6866;
-206,5;0;0,1144;0,733;-0,1144;
-206;0;0,4005;0,731;-0,4005;
-205,5;0;0,1717;0,729;-0,1717;
-205;0;-0,5722;0,736;0,5722;
-204,5;0;-0,6866;0,742;0,6866;
-204;0;0,1144;0,742;-0,1144;
-203,5;0;0,8583;0,743;-0,8583;
-203;0;-0,0572;0,734;0,0572;
-202,5;0;0,0572;0,738;-0,0572;
-202;0;0,4005;0,736;-0,4005;
-201,5;0;0,1144;0,741;-0,1144;
-201;0;0,2861;0,741;-0,2861;
-200,5;0;-0,7439;0,741;0,7439;
-200;0;0;0,74;0;
-199,5;0;0,7439;0,741;-0,7439;
-199;0;-0,515;0,736;0,515;
-198,5;0;0,1144;0,736;-0,1144;
-198;0;0,6294;0,738;-0,6294;
-197,5;0;0,2289;0,736;-0,2289;
-197;0;-0,4578;0,736;0,4578;
-196,5;0;0,4005;0,737;-0,4005;
-196;0;-0,6294;0,737;0,6294;
-195,5;0;0,6294;0,736;-0,6294;
-195;0;0,7439;0,735;-0,7439;
-194,5;0;0,515;0,732;-0,515;
-194;0;-0,4578;0,733;0,4578;
-193,5;0;0,5722;0,738;-0,5722;
-193;0;0;0,738;0;
-192,5;0;0,4005;0,739;-0,4005;
-192;0;0,8011;0,741;-0,8011;
-191,5;0;0,7439;0,738;-0,7439;
-191;0;0,7439;0,739;-0,7439;
-190,5;0;0,2289;0,737;-0,2289;
-190;0;0,2861;0,737;-0,2861;
-189,5;0;-1,03;0,735;1,03;
-189;0;-1,03;0,735;1,03;
-188,5;0;-0,3433;0,737;0,3433;
-188;0;1,1444;0,738;-1,1444;
-187,5;0;-1,6022;0,736;1,6022;
-187;0;1,3733;0,74;-1,3733;
-186,5;0;2,1172;0,741;-2,1172;
-186;0;-0,6294;0,734;0,6294;
-185,5;0;-0,1717;0,734;0,1717;
-185;0;-0,5722;0,736;0,5722;
-184,5;0;0;0,736;0;
-184;0;0,5722;0,742;-0,5722;
-183,5;0;-1,3161;0,739;1,3161;
-183;0;1,03;0,74;-1,03;
-182,5;0;-0,1144;0,735;0,1144;
-182;0;0,7439;0,737;-0,7439;
-181,5;0;-0,4005;0,738;0,4005;
-181;0;-1,2589;0,739;1,2589;
-180,5;0;-0,2861;0,739;0,2861;
-180;0;-0,4005;0,744;0,4005;
-179,5;0;-1,0872;0,739;1,0872;
-179;0;1,1444;0,739;-1,1444;
-178,5;0;-0,4005;0,735;0,4005;
-178;0;0,6294;0,735;-0,6294;
-177,5;0;0,1144;0,732;-0,1144;
-177;0;-0,515;0,734;0,515;
-176,5;0;-0,8583;0,744;0,8583;
-176;0;-0,2861;0,742;0,2861;
-175,5;0;-0,4578;0,737;0,4578;
-175;0;-0,2289;0,732;0,2289;
-174,5;0;0,0572;0,733;-0,0572;
-174;0;-1,03;0,734;1,03;
-173,5;0;-1,0872;0,738;1,0872;
-173;0;-1,03;0,738;1,03;
-172,5;0;0,4005;0,738;-0,4005;
-172;0;-0,3433;0,739;0,3433;
-171,5;0;0,4578;0,737;-0,4578;
-171;0;-0,9727;0,732;0,9727;
-170,5;0;0,5722;0,733;-0,5722;
-170;0;0,6866;0,735;-0,6866;
-169,5;0;-0,5722;0,737;0,5722;
-169;0;0,3433;0,742;-0,3433;
-168,5;0;0,4578;0,742;-0,4578;
-168;0;0;0,735;0;
-167,5;0;-0,2861;0,725;0,2861;
-167;0;-0,7439;0,729;0,7439;
-166,5;0;-0,5722;0,741;0,5722;
-166;0;-1,0872;0,743;1,0872;
-165,5;0;1,2589;0,746;-1,2589;
-165;0;1,6594;0,733;-1,6594;
-164,5;0;0,3433;0,731;-0,3433;
-164;0;-0,0572;0,733;0,0572;
-163,5;0;-0,9155;0,736;0,9155;
-163;0;-1,2589;0,743;1,2589;
-162,5;0;0,1144;0,745;-0,1144;
-162;0;0,1717;0,741;-0,1717;
-161,5;0;1,4305;0,742;-1,4305;
-161;0;-0,2289;0,733;0,2289;
-160,5;0;1,7738;0,735;-1,7738;
-160;0;-1,03;0,731;1,03;
-159,5;0;-0,2861;0,736;0,2861;
-159;0;-0,1717;0,742;0,1717;
-158,5;0;0,4578;0,74;-0,4578;
-158;0;-0,5722;0,741;0,5722;
-157,5;0;0;0,735;0;
-157;0;0,1144;0,733;-0,1144;
-156,5;0;-0,0572;0,735;0,0572;
-156;0;-0,2861;0,735;0,2861;
-155,5;0;-0,1144;0,738;0,1144;
-155;0;0,4005;0,74;-0,4005;
-154,5;0;-0,3433;0,737;0,3433;
-154;0;0,4578;0,739;-0,4578;
-153,5;0;-0,3433;0,737;0,3433;
-153;0;0,3433;0,737;-0,3433;
-152,5;0;1,0872;0,741;-1,0872;
-152;0;0,2289;0,737;-0,2289;
-151,5;0;-0,0572;0,738;0,0572;
-151;0;-0,5722;0,738;0,5722;
-150,5;0;0,7439;0,742;-0,7439;
-150;0;-0,4005;0,728;0,4005;
-149,5;0;-1,03;0,733;1,03;
-149;0;-2,346;0,734;2,346;
-148,5;0;0,0572;0,744;-0,0572;
-148;0;-0,0572;0,74;0,0572;
-147,5;0;-0,8583;0,734;0,8583;
-147;0;1,9455;0,738;-1,9455;
-146,5;0;0,0572;0,73;-0,0572;
-146;0;0;0,734;0;
-145,5;0;0;0,737;0;
-145;0;0,9727;0,739;-0,9727;
-144,5;0;-0,4005;0,738;0,4005;
-144;0;-0,2861;0,737;0,2861;
-143,5;0;-1,6022;0,743;1,6022;
-143;0;-0,5722;0,74;0,5722;
-142,5;0;0,2289;0,739;-0,2289;
-142;0;0,6294;0,734;-0,6294;
-141,5;0;-0,515;0,729;0,515;
-141;0;-0,0572;0,732;0,0572;
-140,5;0;0,0572;0,737;-0,0572;
-140;0;-0,1717;0,738;0,1717;
-139,5;0;0,8583;0,74;-0,8583;
-139;0;-0,1717;0,736;0,1717;
-138,5;0;-0,515;0,732;0,515;
-138;0;-0,515;0,737;0,515;
-137,5;0;-0,515;0,736;0,515;
-137;0;0;0,735;0;
-136,5;0;0,1717;0,735;-0,1717;
-136;0;-0,2861;0,734;0,2861;
-135,5;0;-1,2016;0,733;1,2016;
-135;0;-1,545;0,735;1,545;
-134,5;0;0,9155;0,742;-0,9155;
-134;0;-2,0027;0,735;2,0027;
-133,5;0;-0,1717;0,74;0,1717;
-133;0;-0,4578;0,738;0,4578;
-132,5;0;-0,1144;0,733;0,1144;
-132;0;0,1717;0,735;-0,1717;
-131,5;0;2,0599;0,739;-2,0599;
-131;0;1,2016;0,734;-1,2016;
-130,5;0;0,3433;0,742;-0,3433;
-130;0;-1,0872;0,739;1,0872;
-129,5;0;-0,6294;0,746;0,6294;
-129;0;-0,0572;0,738;0,0572;
-128,5;0;0,4005;0,733;-0,4005;
-128;0;-0,4578;0,731;0,4578;
-127,5;0;-0,4578;0,731;0,4578;
-127;0;-0,515;0,737;0,515;
-126,5;0;-0,9727;0,737;0,9727;
-126;0;-0,4578;0,738;0,4578;
-125,5;0;0,7439;0,739;-0,7439;
-125;0;0,3433;0,739;-0,3433;
-124,5;0;2,0027;0,734;-2,0027;
-124;0;0,8011;0,734;-0,8011;
-123,5;0;-0,3433;0,734;0,3433;
-123;0;-0,6866;0,74;0,6866;
-122,5;0;-1,7738;0,742;1,7738;
-122;0;-0,6866;0,744;0,6866;
-121,5;0;1,3161;0,742;-1,3161;
-121;0;0,6294;0,73;-0,6294;
-120,5;0;1,0872;0,734;-1,0872;
-120;0;-0,2289;0,736;0,2289;
-119,5;0;0,3433;0,737;-0,3433;
-119;0;0,5722;0,743;-0,5722;
-118,5;0;0,4578;0,742;-0,4578;
-118;0;0,3433;0,738;-0,3433;
-117,5;0;1,6022;0,735;-1,6022;
-117;0;1,8883;0,732;-1,8883;
-116,5;0;-0,9155;0,732;0,9155;
-116;0;0,7439;0,738;-0,7439;
-115,5;0;-1,2016;0,74;1,2016;
-115;0;1,3161;0,748;-1,3161;
-114,5;0;1,1444;0,743;-1,1444;
-114;0;0,2289;0,733;-0,2289;
-113,5;0;1,8883;0,725;-1,8883;
-113;0;-0,3433;0,727;0,3433;
-112,5;0;-0,6866;0,738;0,6866;
-112;0;-0,9727;0,746;0,9727;
-111,5;0;0,2861;0,746;-0,2861;
-111;0;-0,2861;0,739;0,2861;
-110,5;0;-0,3433;0,735;0,3433;
-110;0;0,1717;0,732;-0,1717;
-109,5;0;-0,4578;0,736;0,4578;
-109;0;0,9727;0,737;-0,9727;
-108,5;0;1,7738;0,739;-1,7738;
-108;0;0;0,738;0;
-107,5;0;-1,6594;0,738;1,6594;
-107;0;0,1717;0,74;-0,1717;
-106,5;0;0,4578;0,74;-0,4578;
-106;0;-0,8583;0,733;0,8583;
-105,5;0;0,6866;0,734;-0,6866;
-105;0;-0,7439;0,731;0,7439;
-104,5;0;-0,4005;0,738;0,4005;
-104;0;-0,3433;0,74;0,3433;
-103,5;0;0,4005;0,741;-0,4005;
-103;0;0,5722;0,738;-0,5722;
-102,5;0;-0,6866;0,733;0,6866;
-102;0;-0,9727;0,739;0,9727;
-101,5;0;-0,1144;0,739;0,1144;
-101;0;0,2861;0,74;-0,2861;
-100,5;0;-1,0872;0,739;1,0872;
-100;0;0,1717;0,737;-0,1717;
-99,5;0;-0,1717;0,735;0,1717;
-99;0;0,4578;0,735;-0,4578;
-98,5;0;0,1144;0,734;-0,1144;
-98;0;-0,9727;0,731;0,9727;
-97,5;0;0,4005;0,739;-0,4005;
-97;0;-1,545;0,741;1,545;
-96,5;0;1,1444;0,743;-1,1444;
-96;0;0,3433;0,741;-0,3433;
-95,5;0;-1,2016;0,732;1,2016;
-95;0;0;0,733;0;
-94,5;0;-0,2861;0,732;0,2861;
-94;0;0,0572;0,737;-0,0572;
-93,5;0;0,9727;0,741;-0,9727;
-93;0;-0,2289;0,736;0,2289;
-92,5;0;0,3433;0,742;-0,3433;
-92;0;0,2861;0,741;-0,2861;
-91,5;0;-1,1444;0,743;1,1444;
-91;0;0,4005;0,742;-0,4005;
-90,5;0;0,9727;0,737;-0,9727;
-90;0;-1,2589;0,73;1,2589;
