t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-384;0;0,8011;2,551;-0,8011;
-383,5;0;0,1717;2,56;-0,1717;
-383;0;-0,4578;2,569;0,4578;
-382,5;0;-0,8583;2,572;0,8583;
-382;0;1,2016;2,579;-1,2016;
-381,5;0;-0,1144;2,574;0,1144;
-381;0;-1,1444;2,572;1,1444;
-380,5;0;-0,0572;2,571;0,0572;
-380;0;0,2861;2,572;-0,2861;
-379,5;0;-1,4877;2,574;1,4877;
-379;0;-2,0027;2,583;2,0027;
-378,5;0;-2,0027;2,584;2,0027;
-378;0;0,2289;2,585;-0,2289;
-377,5;0;-0,6866;2,582;0,6866;
-377;0;1,2589;2,578;-1,2589;
-376,5;0;1,6594;2,569;-1,6594;
-376;0;1,3733;2,562;-1,3733;
-375,5;0;1,0872;2,563;-1,0872;
-375;0;0,1717;2,562;-0,1717;
-374,5;0;0,4578;2,565;-0,4578;
-374;0;-1,03;2,565;1,03;
-373,5;0;0,2289;2,57;-0,2289;
-373;0;1,3733;2,567;-1,3733;
-372,5;0;-0,6866;2,557;0,6866;
-372;0;-1,4877;2,565;1,4877;
-371,5;0;-1,0872;2,576;1,0872;
-371;0;-2,346;2,579;2,346;
-370,5;0;-0,2861;2,584;0,2861;
-370;0;-0,6294;2,574;0,6294;
-369,5;0;-0,1717;2,568;0,1717;
-369;0;-0,4005;2,567;0,4005;
-368,5;0;-0,2289;2,576;0,2289;
-368;0;0,515;2,578;-0,515;
-367,5;0;-0,8011;2,573;0,8011;
-367;0;-0,4578;2,579;0,4578;
-366,5;0;0,1144;2,582;-0,1144;
-366;0;0,1144;2,577;-0,1144;
-365,5;0;2,1744;2,573;-2,1744;
-365;0;1,0872;2,555;-1,0872;
-364,5;0;1,6594;2,563;-1,6594;
-364;0;0,8011;2,56;-0,8011;
-363,5;0;-0,7439;2,567;0,7439;
-363;0;-0,515;2,573;0,515;
-362,5;0;1,2016;2,564;-1,2016;
-362;0;-0,0572;2,561;0,0572;
-361,5;0;-0,1717;2,566;0,1717;
-361;0;-1,7166;2,569;1,7166;
-360,5;0;-1,6022;2,575;1,6022;
-360;0;-0,9727;2,581;0,9727;
-359,5;0;-0,7439;2,578;0,7439;
-359;0;0,9727;2,579;-0,9727;
-358,5;0;-0,6866;2,57;0,6866;
-358;0;0,9727;2,571;-0,9727;
-357,5;0;0,8583;2,565;-0,8583;
-357;0;-0,2289;2,568;0,2289;
-356,5;0;0,3433;2,574;-0,3433;
-356;0;1,2589;2,572;-1,2589;
-355,5;0;0,3433;2,567;-0,3433;
-355;0;1,7166;2,563;-1,7166;
-354,5;0;0,2861;2,564;-0,2861;
-354;0;0,2289;2,567;-0,2289;
-353,5;0;0,5722;2,564;-0,5722;
-353;0;0;2,559;0;
-352,5;0;0,1144;2,556;-0,1144;
-352;0;-0,8583;2,566;0,8583;
-351,5;0;-1,9455;2,569;1,9455;
-351;0;-0,8011;2,577;0,8011;
-350,5;0;0,9155;2,579;-0,9155;
-350;0;1,1444;2,573;-1,1444;
-349,5;0;-0,1144;2,567;0,1144;
-349;0;-1,03;2,573;1,03;
-348,5;0;-0,6866;2,581;0,6866;
-348;0;0;2,576;0;
-347,5;0;0,6866;2,577;-0,6866;
-347;0;-0,5722;2,572;0,5722;
-346,5;0;1,545;2,571;-1,545;
-346;0;1,9455;2,561;-1,9455;
-345,5;0;0,2861;2,558;-0,2861;
-345;0;0;2,565;0;
-344,5;0;-0,4005;2,569;0,4005;
-344;0;0,4578;2,57;-0,4578;
-343,5;0;0,6866;2,571;-0,6866;
-343;0;1,2589;2,57;-1,2589;
-342,5;0;2,0027;2,56;-2,0027;
-342;0;-0,2289;2,561;0,2289;
-341,5;0;0,9155;2,567;-0,9155;
-341;0;0,4005;2,572;-0,4005;
-340,5;0;0,1144;2,574;-0,1144;
-340;0;0,8011;2,575;-0,8011;
-339,5;0;-1,03;2,569;1,03;
-339;0;-1,3733;2,575;1,3733;
-338,5;0;-0,3433;2,581;0,3433;
-338;0;0,0572;2,577;-0,0572;
-337,5;0;-0,2861;2,574;0,2861;
-337;0;0,9155;2,572;-0,9155;
-336,5;0;0,8011;2,574;-0,8011;
-336;0;0,5722;2,568;-0,5722;
-335,5;0;1,3733;2,564;-1,3733;
-335;0;-1,2589;2,561;1,2589;
-334,5;0;2,0027;2,563;-2,0027;
-334;0;0,1144;2,558;-0,1144;
-333,5;0;0,4005;2,557;-0,4005;
-333;0;-0,6294;2,562;0,6294;
-332,5;0;-1,9455;2,568;1,9455;
-332;0;-0,7439;2,58;0,7439;
-331,5;0;-1,03;2,575;1,03;
-331;0;1,3733;2,572;-1,3733;
-330,5;0;0,9155;2,564;-0,9155;
-330;0;0,0572;2,567;-0,0572;
-329,5;0;-1,6022;2,571;1,6022;
-329;0;-1,7166;2,577;1,7166;
-328,5;0;-0,5722;2,583;0,5722;
-328;0;-0,1144;2,581;0,1144;
-327,5;0;0,2861;2,573;-0,2861;
-327;0;-0,7439;2,567;0,7439;
-326,5;0;-0,2861;2,576;0,2861;
-326;0;1,0872;2,572;-1,0872;
-325,5;0;1,9455;2,569;-1,9455;
-325;0;1,4877;2,567;-1,4877;
-324,5;0;-0,8583;2,561;0,8583;
-324;0;-0,515;2,569;0,515;
-323,5;0;1,8311;2,568;-1,8311;
-323;0;-0,515;2,565;0,515;
-322,5;0;1,6022;2,572;-1,6022;
-322;0;0,2861;2,563;-0,2861;
-321,5;0;0,3433;2,565;-0,3433;
-321;0;-1,3733;2,564;1,3733;
-320,5;0;-2,5749;2,572;2,5749;
-320;0;-2,0599;2,58;2,0599;
-319,5;0;-0,6294;2,579;0,6294;
-319;0;-0,6866;2,577;0,6866;
-318,5;0;0,1144;2,573;-0,1144;
-318;0;1,6022;2,569;-1,6022;
-317,5;0;-0,1144;2,57;0,1144;
-317;0;-1,1444;2,573;1,1444;
-316,5;0;-0,9155;2,578;0,9155;
-316;0;1,3733;2,583;-1,3733;
-315,5;0;-0,9727;2,574;0,9727;
-315;0;1,03;2,573;-1,03;
-314,5;0;2,6321;2,561;-2,6321;
-314;0;1,2016;2,558;-1,2016;
-313,5;0;0,1144;2,563;-0,1144;
-313;0;-0,4578;2,566;0,4578;
-312,5;0;-0,6294;2,572;0,6294;
-312;0;-0,9155;2,574;0,9155;
-311,5;0;0,1717;2,572;-0,1717;
-311;0;0;2,569;0;
-310,5;0;0,1144;2,571;-0,1144;
-310;0;0,2289;2,574;-0,2289;
-309,5;0;-0,9155;2,569;0,9155;
-309;0;-1,545;2,567;1,545;
-308,5;0;-1,3161;2,572;1,3161;
-308;0;0,3433;2,58;-0,3433;
-307,5;0;-0,7439;2,576;0,7439;
-307;0;0,4005;2,582;-0,4005;
-306,5;0;-1,03;2,575;1,03;
-306;0;-1,0872;2,578;1,0872;
-305,5;0;0,2289;2,577;-0,2289;
-305;0;0,6866;2,574;-0,6866;
-304,5;0;-0,0572;2,573;0,0572;
-304;0;-0,2861;2,576;0,2861;
-303,5;0;0,515;2,578;-0,515;
-303;0;-0,4578;2,578;0,4578;
-302,5;0;0,5722;2,574;-0,5722;
-302;0;0,8583;2,583;-0,8583;
-301,5;0;-2,5749;2,585;2,5749;
-301;0;-3,376;2,599;3,376;
-300,5;0;-1,7166;2,606;1,7166;
-300;0;-0,2289;2,601;0,2289;
-299,5;0;-1,3733;2,595;1,3733;
-299;0;-0,6294;2,596;0,6294;
-298,5;0;-2,5177;2,596;2,5177;
-298;0;-2,5177;2,603;2,5177;
-297,5;0;-2,861;2,602;2,861;
-297;0;-2,861;2,6;2,861;
-296,5;0;-2,0027;2,598;2,0027;
-296;0;-0,4578;2,593;0,4578;
-295,5;0;-0,8583;2,587;0,8583;
-295;0;-1,9455;2,582;1,9455;
-294,5;0;-1,4877;2,589;1,4877;
-294;0;-2,346;2,59;2,346;
-293,5;0;0,4578;2,599;-0,4578;
-293;0;0,2861;2,591;-0,2861;
-292,5;0;-0,1717;2,584;0,1717;
-292;0;-2,0599;2,584;2,0599;
-291,5;0;-2,7466;2,593;2,7466;
-291;0;-2,5177;2,604;2,5177;
-290,5;0;-2,2316;2,607;2,2316;
-290;0;-1,6594;2,608;1,6594;
-289,5;0;-1,7738;2,602;1,7738;
-289;0;-2,5749;2,597;2,5749;
-288,5;0;-1,2016;2,596;1,2016;
-288;0;-1,3161;2,599;1,3161;
-287,5;0;-1,8311;2,599;1,8311;
-287;0;-2,0027;2,602;2,0027;
-286,5;0;-1,9455;2,6;1,9455;
-286;0;0,2861;2,595;-0,2861;
-285,5;0;1,4305;2,59;-1,4305;
-285;0;1,6594;2,585;-1,6594;
-284,5;0;0,1144;2,579;-0,1144;
-284;0;-0,4005;2,579;0,4005;
-283,5;0;0,6294;2,582;-0,6294;
-283;0;0,8011;2,584;-0,8011;
-282,5;0;-1,3733;2,584;1,3733;
-282;0;-1,2589;2,591;1,2589;
-281,5;0;-0,6866;2,59;0,6866;
-281;0;0,0572;2,589;-0,0572;
-280,5;0;0,9155;2,584;-0,9155;
-280;0;-0,0572;2,578;0,0572;
-279,5;0;0,4005;2,576;-0,4005;
-279;0;0,1717;2,58;-0,1717;
-278,5;0;0;2,577;0;
-278;0;1,0872;2,577;-1,0872;
-277,5;0;1,4305;2,568;-1,4305;
-277;0;1,545;2,561;-1,545;
-276,5;0;2,8038;2,559;-2,8038;
-276;0;0,9155;2,556;-0,9155;
-275,5;0;2,1744;2,558;-2,1744;
-275;0;4,406;2,554;-4,406;
-274,5;0;4,0054;2,541;-4,0054;
-274;0;3,4904;2,534;-3,4904;
-273,5;0;4,0054;2,534;-4,0054;
-273;0;4,921;2,537;-4,921;
-272,5;0;2,9182;2,53;-2,9182;
-272;0;4,5776;2,539;-4,5776;
-271,5;0;3,376;2,534;-3,376;
-271;0;4,406;2,537;-4,406;
-270,5;0;4,5204;2,537;-4,5204;
-270;0;4,5776;2,532;-4,5776;
-269,5;0;5,722;2,53;-5,722;
-269;0;3,2043;2,524;-3,2043;
-268,5;0;3,4332;2,528;-3,4332;
-268;0;4,5204;2,526;-4,5204;
-267,5;0;4,2915;2,524;-4,2915;
-267;0;1,8311;2,524;-1,8311;
-266,5;0;3,4332;2,527;-3,4332;
-266;0;5,0354;2,527;-5,0354;
-265,5;0;5,2071;2,517;-5,2071;
-265;0;4,7493;2,512;-4,7493;
-264,5;0;3,0327;2,511;-3,0327;
-264;0;2,0027;2,512;-2,0027;
-263,5;0;1,7738;2,522;-1,7738;
-263;0;3,1471;2,529;-3,1471;
-262,5;0;3,0899;2,529;-3,0899;
-262;0;3,4904;2,528;-3,4904;
-261,5;0;1,9455;2,521;-1,9455;
-261;0;2,6321;2,529;-2,6321;
-260,5;0;-0,9727;2,532;0,9727;
-260;0;-0,6866;2,545;0,6866;
-259,5;0;-1,2589;2,563;1,2589;
-259;0;-0,8011;2,567;0,8011;
-258,5;0;-0,6294;2,56;0,6294;
-258;0;0,4005;2,554;-0,4005;
-257,5;0;-1,7166;2,555;1,7166;
-257;0;-3,891;2,562;3,891;
-256,5;0;-3,4332;2,574;3,4332;
-256;0;-1,3161;2,574;1,3161;
-255,5;0;-0,4005;2,571;0,4005;
-255;0;-0,6866;2,571;0,6866;
-254,5;0;-0,1144;2,573;0,1144;
-254;0;1,03;2,567;-1,03;
-253,5;0;-2,4033;2,564;2,4033;
-253;0;-2,7466;2,576;2,7466;
-252,5;0;-3,4904;2,582;3,4904;
-252;0;-3,2043;2,586;3,2043;
-251,5;0;-2,8038;2,591;2,8038;
-251;0;-4,0627;2,589;4,0627;
-250,5;0;-2,861;2,591;2,861;
-250;0;-3,1471;2,588;3,1471;
-249,5;0;-1,545;2,592;1,545;
-249;0;-3,7193;2,593;3,7193;
-248,5;0;-2,6894;2,597;2,6894;
-248;0;-1,3161;2,591;1,3161;
-247,5;0;-2,4033;2,582;2,4033;
-247;0;-3,0327;2,581;3,0327;
-246,5;0;-2,2888;2,588;2,2888;
-246;0;-4,1771;2,592;4,1771;
-245,5;0;-1,1444;2,596;1,1444;
-245;0;0,8011;2,589;-0,8011;
-244,5;0;2,1744;2,576;-2,1744;
-244;0;-0,1144;2,569;0,1144;
-243,5;0;-1,2589;2,572;1,2589;
-243;0;-2,8038;2,581;2,8038;
-242,5;0;-1,6594;2,587;1,6594;
-242;0;-2,1744;2,583;2,1744;
-241,5;0;-0,9155;2,588;0,9155;
-241;0;-2,2316;2,59;2,2316;
-240,5;0;-2,1172;2,586;2,1172;
-240;0;-1,2589;2,577;1,2589;
-239,5;0;-2,5177;2,578;2,5177;
-239;0;-1,9455;2,589;1,9455;
-238,5;0;-2,346;2,592;2,346;
-238;0;0,6294;2,595;-0,6294;
-237,5;0;-0,8011;2,582;0,8011;
-237;0;-1,2016;2,583;1,2016;
-236,5;0;-1,8311;2,584;1,8311;
-236;0;-1,4877;2,585;1,4877;
-235,5;0;0,7439;2,579;-0,7439;
-235;0;-0,6294;2,574;0,6294;
-234,5;0;-0,8011;2,579;0,8011;
-234;0;1,03;2,58;-1,03;
-233,5;0;2,1172;2,577;-2,1172;
-233;0;0,4578;2,57;-0,4578;
-232,5;0;-1,0872;2,567;1,0872;
-232;0;-1,545;2,57;1,545;
-231,5;0;-2,1744;2,578;2,1744;
-231;0;-2,861;2,584;2,861;
-230,5;0;-0,0572;2,591;0,0572;
-230;0;1,2016;2,585;-1,2016;
-229,5;0;0;2,593;0;
-229;0;-0,7439;2,586;0,7439;
-228,5;0;-1,7738;2,59;1,7738;
-228;0;0,8011;2,586;-0,8011;
-227,5;0;0,515;2,575;-0,515;
-227;0;-0,6866;2,574;0,6866;
-226,5;0;-0,515;2,573;0,515;
-226;0;-0,5722;2,579;0,5722;
-225,5;0;-0,2289;2,577;0,2289;
-225;0;1,3161;2,57;-1,3161;
-224,5;0;1,3161;2,567;-1,3161;
-224;0;-0,1717;2,557;0,1717;
-223,5;0;0,6294;2,569;-0,6294;
-223;0;-0,4578;2,573;0,4578;
-222,5;0;0,6866;2,579;-0,6866;
-222;0;1,0872;2,573;-1,0872;
-221,5;0;1,2016;2,569;-1,2016;
-221;0;0,6294;2,567;-0,6294;
-220,5;0;0,4578;2,575;-0,4578;
-220;0;-1,0872;2,57;1,0872;
-219,5;0;1,03;2,58;-1,03;
-219;0;-1,7738;2,575;1,7738;
-218,5;0;-0,6866;2,583;0,6866;
-218;0;0;2,577;0;
-217,5;0;0,6294;2,571;-0,6294;
-217;0;0,515;2,571;-0,515;
-216,5;0;0,3433;2,579;-0,3433;
-216;0;-1,0872;2,581;1,0872;
-215,5;0;0,9155;2,575;-0,9155;
-215;0;2,6894;2,569;-2,6894;
-214,5;0;2,861;2,558;-2,861;
-214;0;2,0027;2,553;-2,0027;
-213,5;0;0,8583;2,555;-0,8583;
-213;0;0,1717;2,564;-0,1717;
-212,5;0;0,2289;2,571;-0,2289;
-212;0;-0,2289;2,575;0,2289;
-211,5;0;0,1717;2,571;-0,1717;
-211;0;0,7439;2,57;-0,7439;
-210,5;0;0,8583;2,566;-0,8583;
-210;0;0,9155;2,567;-0,9155;
-209,5;0;-1,8883;2,568;1,8883;
-209;0;-1,3161;2,577;1,3161;
-208,5;0;-0,2861;2,578;0,2861;
-208;0;0,3433;2,57;-0,3433;
-207,5;0;0,3433;2,563;-0,3433;
-207;0;0,6866;2,567;-0,6866;
-206,5;0;0,7439;2,568;-0,7439;
-206;0;0,2289;2,565;-0,2289;
-205,5;0;1,8883;2,569;-1,8883;
-205;0;2,5749;2,558;-2,5749;
-204,5;0;0,5722;2,552;-0,5722;
-204;0;-0,515;2,555;0,515;
-203,5;0;-0,515;2,563;0,515;
-203;0;-0,2289;2,566;0,2289;
-202,5;0;0,2861;2,57;-0,2861;
-202;0;0,2289;2,565;-0,2289;
-201,5;0;2,346;2,568;-2,346;
-201;0;0,3433;2,565;-0,3433;
-200,5;0;-0,4578;2,568;0,4578;
-200;0;-0,8583;2,57;0,8583;
-199,5;0;-1,03;2,571;1,03;
-199;0;1,2589;2,571;-1,2589;
-198,5;0;1,8883;2,567;-1,8883;
-198;0;1,7166;2,57;-1,7166;
-197,5;0;0,5722;2,568;-0,5722;
-197;0;-0,0572;2,571;0,0572;
-196,5;0;-0,4578;2,574;0,4578;
-196;0;1,4305;2,571;-1,4305;
-195,5;0;0,6294;2,566;-0,6294;
-195;0;3,4904;2,564;-3,4904;
-194,5;0;0,9155;2,548;-0,9155;
-194;0;2,0599;2,554;-2,0599;
-193,5;0;0,1144;2,56;-0,1144;
-193;0;-0,8583;2,564;0,8583;
-192,5;0;-1,3161;2,569;1,3161;
-192;0;0,7439;2,572;-0,7439;
-191,5;0;0,6866;2,567;-0,6866;
-191;0;0,5722;2,566;-0,5722;
-190,5;0;-0,0572;2,568;0,0572;
-190;0;-0,1144;2,57;0,1144;
-189,5;0;-1,8311;2,573;1,8311;
-189;0;-2,1172;2,582;2,1172;
-188,5;0;-0,4005;2,584;0,4005;
-188;0;1,03;2,58;-1,03;
-187,5;0;1,4877;2,566;-1,4877;
-187;0;1,3161;2,563;-1,3161;
-186,5;0;-1,03;2,558;1,03;
-186;0;-1,3733;2,568;1,3733;
-185,5;0;-1,2016;2,576;1,2016;
-185;0;-1,03;2,57;1,03;
-184,5;0;0,5722;2,573;-0,5722;
-184;0;1,2589;2,569;-1,2589;
-183,5;0;1,03;2,561;-1,03;
-183;0;0,1717;2,559;-0,1717;
-182,5;0;-0,1717;2,56;0,1717;
-182;0;-0,7439;2,57;0,7439;
-181,5;0;-1,9455;2,576;1,9455;
-181;0;-0,6866;2,581;0,6866;
-180,5;0;-1,545;2,579;1,545;
-180;0;-0,6294;2,577;0,6294;
-179,5;0;-0,5722;2,574;0,5722;
-179;0;-0,3433;2,573;0,3433;
-178,5;0;-2,4033;2,577;2,4033;
-178;0;-2,2888;2,582;2,2888;
-177,5;0;-2,0599;2,583;2,0599;
-177;0;-0,1144;2,583;0,1144;
-176,5;0;-2,0599;2,575;2,0599;
-176;0;-0,8583;2,58;0,8583;
-175,5;0;-0,0572;2,575;0,0572;
-175;0;3,0327;2,57;-3,0327;
-174,5;0;0,1717;2,555;-0,1717;
-174;0;0,4005;2,559;-0,4005;
-173,5;0;-0,3433;2,568;0,3433;
-173;0;-0,5722;2,579;0,5722;
-172,5;0;-0,8583;2,584;0,8583;
-172;0;-2,0027;2,579;2,0027;
-171,5;0;0,9727;2,581;-0,9727;
-171;0;-1,03;2,582;1,03;
-170,5;0;0,1717;2,579;-0,1717;
-170;0;-1,8883;2,574;1,8883;
-169,5;0;-1,4877;2,582;1,4877;
-169;0;-1,6594;2,586;1,6594;
-168,5;0;-1,6594;2,588;1,6594;
-168;0;0,6866;2,586;-0,6866;
-167,5;0;0,8583;2,575;-0,8583;
-167;0;-1,1444;2,573;1,1444;
-166,5;0;-1,6594;2,58;1,6594;
-166;0;-1,2589;2,591;1,2589;
-165,5;0;-0,6866;2,586;0,6866;
-165;0;-0,1144;2,571;0,1144;
-164,5;0;1,7166;2,564;-1,7166;
-164;0;1,3733;2,559;-1,3733;
-163,5;0;0,1717;2,563;-0,1717;
-163;0;-0,6866;2,564;0,6866;
-162,5;0;0,2861;2,57;-0,2861;
-162;0;0,8583;2,574;-0,8583;
-161,5;0;-1,2589;2,576;1,2589;
-161;0;-1,03;2,579;1,03;
-160,5;0;-0,3433;2,584;0,3433;
-160;0;-0,1144;2,58;0,1144;
-159,5;0;-2,9755;2,579;2,9755;
-159;0;-0,9727;2,578;0,9727;
-158,5;0;-1,9455;2,581;1,9455;
-158;0;0,8011;2,581;-0,8011;
-157,5;0;-0,4005;2,573;0,4005;
-157;0;1,7166;2,579;-1,7166;
-156,5;0;-0,2289;2,575;0,2289;
-156;0;0,3433;2,574;-0,3433;
-155,5;0;1,3733;2,571;-1,3733;
-155;0;0,9155;2,568;-0,9155;
-154,5;0;0,1717;2,565;-0,1717;
-154;0;0,7439;2,569;-0,7439;
-153,5;0;0,1144;2,564;-0,1144;
-153;0;1,3161;2,564;-1,3161;
-152,5;0;0,2861;2,562;-0,2861;
-152;0;-1,6022;2,566;1,6022;
-151,5;0;-1,545;2,573;1,545;
-151;0;-0,8583;2,58;0,8583;
-150,5;0;0,0572;2,578;-0,0572;
-150;0;-0,8011;2,574;0,8011;
-149,5;0;-0,1717;2,571;0,1717;
-149;0;1,2589;2,573;-1,2589;
-148,5;0;1,2016;2,572;-1,2016;
-148;0;0,1717;2,568;-0,1717;
-147,5;0;-0,1717;2,569;0,1717;
-147;0;-0,2861;2,574;0,2861;
-146,5;0;1,3733;2,574;-1,3733;
-146;0;1,4877;2,574;-1,4877;
-145,5;0;0,1144;2,573;-0,1144;
-145;0;0,5722;2,572;-0,5722;
-144,5;0;1,0872;2,567;-1,0872;
-144;0;2,6894;2,566;-2,6894;
-143,5;0;3,1471;2,564;-3,1471;
-143;0;2,346;2,562;-2,346;
-142,5;0;2,861;2,56;-2,861;
-142;0;0,1144;2,562;-0,1144;
-141,5;0;0,7439;2,57;-0,7439;
-141;0;0,8011;2,571;-0,8011;
-140,5;0;-0,6866;2,569;0,6866;
-140;0;-1,545;2,578;1,545;
-139,5;0;0,6294;2,581;-0,6294;
-139;0;-1,3733;2,575;1,3733;
-138,5;0;0,5722;2,573;-0,5722;
-138;0;-0,1144;2,567;0,1144;
-137,5;0;0,1144;2,566;-0,1144;
-137;0;-0,2289;2,565;0,2289;
-136,5;0;-0,2861;2,567;0,2861;
-136;0;-0,8011;2,574;0,8011;
-135,5;0;1,4877;2,574;-1,4877;
-135;0;2,2888;2,565;-2,2888;
-134,5;0;1,3161;2,554;-1,3161;
-134;0;1,3161;2,55;-1,3161;
-133,5;0;1,3733;2,553;-1,3733;
-133;0;0,0572;2,556;-0,0572;
-132,5;0;-1,1444;2,564;1,1444;
-132;0;0,2289;2,573;-0,2289;
-131,5;0;-0,2861;2,575;0,2861;
-131;0;0,9155;2,573;-0,9155;
-130,5;0;0,3433;2,561;-0,3433;
-130;0;-1,1444;2,557;1,1444;
-129,5;0;-1,6594;2,572;1,6594;
-129;0;-1,7738;2,575;1,7738;
-128,5;0;-0,515;2,576;0,515;
-128;0;0,0572;2,573;-0,0572;
-127,5;0;-0,1144;2,564;0,1144;
-127;0;0,7439;2,568;-0,7439;
-126,5;0;-0,8583;2,573;0,8583;
-126;0;0,6866;2,578;-0,6866;
-125,5;0;1,7166;2,569;-1,7166;
-125;0;2,1172;2,555;-2,1172;
-124,5;0;0,6294;2,55;-0,6294;
-124;0;-1,03;2,562;1,03;
-123,5;0;0,7439;2,572;-0,7439;
-123;0;-0,7439;2,569;0,7439;
-122,5;0;1,2589;2,567;-1,2589;
-122;0;2,9182;2,561;-2,9182;
-121,5;0;1,545;2,559;-1,545;
-121;0;0,6294;2,566;-0,6294;
-120,5;0;-0,9727;2,567;0,9727;
-120;0;-1,2589;2,572;1,2589;
-119,5;0;-0,4005;2,577;0,4005;
-119;0;-1,2589;2,576;1,2589;
-118,5;0;0,9155;2,579;-0,9155;
-118;0;0,1144;2,564;-0,1144;
-117,5;0;-0,6294;2,563;0,6294;
-117;0;-0,9155;2,566;0,9155;
-116,5;0;-1,7738;2,573;1,7738;
-116;0;-0,1717;2,58;0,1717;
-115,5;0;-0,2861;2,572;0,2861;
-115;0;0,8583;2,568;-0,8583;
-114,5;0;1,4305;2,561;-1,4305;
-114;0;1,03;2,561;-1,03;
-113,5;0;-0,1144;2,564;0,1144;
-113;0;0;2,57;0;
-112,5;0;-0,515;2,573;0,515;
-112;0;-0,8011;2,568;0,8011;
-111,5;0;-0,4005;2,572;0,4005;
-111;0;-0,8583;2,575;0,8583;
-110,5;0;-0,4005;2,574;0,4005;
-110;0;-0,4578;2,575;0,4578;
-109,5;0;-1,9455;2,579;1,9455;
-109;0;-0,6294;2,583;0,6294;
-108,5;0;-1,4305;2,582;1,4305;
-108;0;0,8583;2,58;-0,8583;
-107,5;0;0,515;2,572;-0,515;
-107;0;-1,2016;2,571;1,2016;
-106,5;0;-2,346;2,572;2,346;
-106;0;-0,4005;2,579;0,4005;
-105,5;0;1,4305;2,576;-1,4305;
-105;0;1,1444;2,567;-1,1444;
-104,5;0;-0,1717;2,567;0,1717;
-104;0;0,1717;2,571;-0,1717;
-103,5;0;0,0572;2,568;-0,0572;
-103;0;-0,6294;2,567;0,6294;
-102,5;0;-0,7439;2,564;0,7439;
-102;0;-1,03;2,573;1,03;
-101,5;0;-2,1172;2,578;2,1172;
-101;0;-1,2589;2,582;1,2589;
-100,5;0;-1,0872;2,579;1,0872;
-100;0;0,4005;2,581;-0,4005;
-99,5;0;0;2,575;0;
-99;0;-1,7166;2,578;1,7166;
-98,5;0;-1,6022;2,585;1,6022;
-98;0;1,2589;2,584;-1,2589;
-97,5;0;0,6294;2,573;-0,6294;
-97;0;0;2,573;0;
-96,5;0;-1,2589;2,573;1,2589;
-96;0;-2,5749;2,577;2,5749;
-95,5;0;-0,8583;2,581;0,8583;
-95;0;0,8011;2,576;-0,8011;
-94,5;0;1,6022;2,565;-1,6022;
-94;0;1,8883;2,564;-1,8883;
-93,5;0;0,2861;2,561;-0,2861;
-93;0;0,4578;2,563;-0,4578;
-92,5;0;-0,4005;2,561;0,4005;
-92;0;-1,3161;2,567;1,3161;
