t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-341,5;0;0,4578;1,55;-0,4578;
-341;0;0,5722;1,558;-0,5722;
-340,5;0;-0,6294;1,557;0,6294;
-340;0;-0,2861;1,559;0,2861;
-339,5;0;-2,2888;1,555;2,2888;
-339;0;-1,7738;1,56;1,7738;
-338,5;0;0,7439;1,564;-0,7439;
-338;0;-0,6294;1,562;0,6294;
-337,5;0;0,2289;1,559;-0,2289;
-337;0;0,9155;1,557;-0,9155;
-336,5;0;-1,2016;1,558;1,2016;
-336;0;-0,6294;1,563;0,6294;
-335,5;0;0,8583;1,562;-0,8583;
-335;0;0,4005;1,555;-0,4005;
-334,5;0;0,2861;1,552;-0,2861;
-334;0;0,3433;1,555;-0,3433;
-333,5;0;0,0572;1,561;-0,0572;
-333;0;0,515;1,566;-0,515;
-332,5;0;-0,2861;1,562;0,2861;
-332;0;0,9155;1,555;-0,9155;
-331,5;0;0,5722;1,555;-0,5722;
-331;0;1,9455;1,555;-1,9455;
-330,5;0;-0,5722;1,554;0,5722;
-330;0;-2,0599;1,554;2,0599;
-329,5;0;-1,03;1,555;1,03;
-329;0;-0,6866;1,554;0,6866;
-328,5;0;-0,515;1,552;0,515;
-328;0;1,03;1,555;-1,03;
-327,5;0;-1,1444;1,557;1,1444;
-327;0;-0,515;1,566;0,515;
-326,5;0;-1,8311;1,563;1,8311;
-326;0;1,8311;1,566;-1,8311;
-325,5;0;1,6022;1,555;-1,6022;
-325;0;1,8311;1,545;-1,8311;
-324,5;0;1,2016;1,548;-1,2016;
-324;0;-2,1172;1,55;2,1172;
-323,5;0;-3,0327;1,56;3,0327;
-323;0;-1,2016;1,57;1,2016;
-322,5;0;1,8883;1,566;-1,8883;
-322;0;1,3733;1,558;-1,3733;
-321,5;0;1,6594;1,55;-1,6594;
-321;0;-0,9727;1,553;0,9727;
-320,5;0;-1,2589;1,559;1,2589;
-320;0;-0,9727;1,564;0,9727;
-319,5;0;0,6866;1,567;-0,6866;
-319;0;-1,1444;1,554;1,1444;
-318,5;0;-0,9727;1,554;0,9727;
-318;0;-0,5722;1,561;0,5722;
-317,5;0;-0,0572;1,563;0,0572;
-317;0;1,9455;1,564;-1,9455;
-316,5;0;1,3161;1,56;-1,3161;
-316;0;0,3433;1,555;-0,3433;
-315,5;0;-1,7738;1,556;1,7738;
-315;0;0,0572;1,563;-0,0572;
-314,5;0;2,4605;1,564;-2,4605;
-314;0;1,0872;1,553;-1,0872;
-313,5;0;0,1144;1,552;-0,1144;
-313;0;-1,3161;1,551;1,3161;
-312,5;0;-1,03;1,559;1,03;
-312;0;-0,4005;1,554;0,4005;
-311,5;0;-0,0572;1,553;0,0572;
-311;0;-0,5722;1,555;0,5722;
-310,5;0;-2,0599;1,56;2,0599;
-310;0;-0,3433;1,561;0,3433;
-309,5;0;0,4005;1,559;-0,4005;
-309;0;-0,0572;1,558;0,0572;
-308,5;0;0,515;1,558;-0,515;
-308;0;-0,9155;1,563;0,9155;
-307,5;0;-1,4877;1,557;1,4877;
-307;0;0,2861;1,562;-0,2861;
-306,5;0;0,1717;1,559;-0,1717;
-306;0;-0,1717;1,556;0,1717;
-305,5;0;-2,0027;1,555;2,0027;
-305;0;-1,7166;1,556;1,7166;
-304,5;0;0;1,562;0;
-304;0;-0,1717;1,559;0,1717;
-303,5;0;0;1,558;0;
-303;0;0,5722;1,556;-0,5722;
-302,5;0;-0,4005;1,558;0,4005;
-302;0;0,6294;1,559;-0,6294;
-301,5;0;-0,1144;1,558;0,1144;
-301;0;-0,9727;1,559;0,9727;
-300,5;0;-1,6022;1,562;1,6022;
-300;0;1,1444;1,563;-1,1444;
-299,5;0;-1,0872;1,553;1,0872;
-299;0;0,6866;1,557;-0,6866;
-298,5;0;-1,2589;1,562;1,2589;
-298;0;-0,9155;1,566;0,9155;
-297,5;0;0,4005;1,561;-0,4005;
-297;0;0,3433;1,558;-0,3433;
-296,5;0;-0,8583;1,554;0,8583;
-296;0;1,4877;1,561;-1,4877;
-295,5;0;-0,7439;1,558;0,7439;
-295;0;0,4578;1,557;-0,4578;
-294,5;0;0,4578;1,558;-0,4578;
-294;0;-0,8011;1,556;0,8011;
-293,5;0;-1,0872;1,557;1,0872;
-293;0;-0,2289;1,558;0,2289;
-292,5;0;-0,5722;1,556;0,5722;
-292;0;0,8011;1,556;-0,8011;
-291,5;0;-0,5722;1,556;0,5722;
-291;0;0,4005;1,559;-0,4005;
-290,5;0;0,2861;1,556;-0,2861;
-290;0;0,8011;1,562;-0,8011;
-289,5;0;-1,0872;1,559;1,0872;
-289;0;-0,6866;1,562;0,6866;
-288,5;0;0,1144;1,565;-0,1144;
-288;0;0,6294;1,563;-0,6294;
-287,5;0;1,03;1,564;-1,03;
-287;0;0,6866;1,56;-0,6866;
-286,5;0;1,1444;1,558;-1,1444;
-286;0;0,3433;1,561;-0,3433;
-285,5;0;-1,2589;1,564;1,2589;
-285;0;0,4578;1,564;-0,4578;
-284,5;0;0,7439;1,557;-0,7439;
-284;0;1,1444;1,548;-1,1444;
-283,5;0;0,4005;1,549;-0,4005;
-283;0;-0,8011;1,556;0,8011;
-282,5;0;-0,7439;1,565;0,7439;
-282;0;-0,4005;1,562;0,4005;
-281,5;0;1,1444;1,558;-1,1444;
-281;0;0,9727;1,555;-0,9727;
-280,5;0;1,545;1,561;-1,545;
-280;0;-1,8311;1,558;1,8311;
-279,5;0;-1,3161;1,57;1,3161;
-279;0;0,1717;1,572;-0,1717;
-278,5;0;1,1444;1,567;-1,1444;
-278;0;2,6321;1,562;-2,6321;
-277,5;0;-1,3161;1,552;1,3161;
-277;0;-1,3161;1,555;1,3161;
-276,5;0;0,2861;1,558;-0,2861;
-276;0;-0,1717;1,559;0,1717;
-275,5;0;-1,3733;1,559;1,3733;
-275;0;0,515;1,558;-0,515;
-274,5;0;1,545;1,547;-1,545;
-274;0;2,2888;1,55;-2,2888;
-273,5;0;-0,2861;1,553;0,2861;
-273;0;-0,6294;1,56;0,6294;
-272,5;0;-0,4005;1,564;0,4005;
-272;0;0,7439;1,561;-0,7439;
-271,5;0;0,6866;1,557;-0,6866;
-271;0;0,3433;1,548;-0,3433;
-270,5;0;-0,8583;1,556;0,8583;
-270;0;-1,1444;1,563;1,1444;
-269,5;0;0,3433;1,566;-0,3433;
-269;0;-1,4305;1,564;1,4305;
-268,5;0;0,1717;1,562;-0,1717;
-268;0;1,03;1,561;-1,03;
-267,5;0;0,7439;1,556;-0,7439;
-267;0;2,1744;1,563;-2,1744;
-266,5;0;-0,0572;1,559;0,0572;
-266;0;-0,3433;1,563;0,3433;
-265,5;0;-0,3433;1,556;0,3433;
-265;0;-0,2289;1,556;0,2289;
-264,5;0;0,7439;1,562;-0,7439;
-264;0;-0,5722;1,557;0,5722;
-263,5;0;0,4005;1,559;-0,4005;
-263;0;-0,0572;1,56;0,0572;
-262,5;0;1,03;1,554;-1,03;
-262;0;0;1,554;0;
-261,5;0;1,1444;1,558;-1,1444;
-261;0;0,2861;1,555;-0,2861;
-260,5;0;-1,7738;1,558;1,7738;
-260;0;-0,3433;1,569;0,3433;
-259,5;0;0,9155;1,566;-0,9155;
-259;0;0,0572;1,561;-0,0572;
-258,5;0;1,6594;1,557;-1,6594;
-258;0;-0,5722;1,555;0,5722;
-257,5;0;-0,6294;1,56;0,6294;
-257;0;0,0572;1,563;-0,0572;
-256,5;0;0,8011;1,559;-0,8011;
-256;0;1,3161;1,558;-1,3161;
-255,5;0;-0,6866;1,553;0,6866;
-255;0;-0,2861;1,557;0,2861;
-254,5;0;-0,2861;1,559;0,2861;
-254;0;0;1,558;0;
-253,5;0;-0,5722;1,552;0,5722;
-253;0;0,5722;1,552;-0,5722;
-252,5;0;1,8883;1,555;-1,8883;
-252;0;0,2861;1,553;-0,2861;
-251,5;0;1,0872;1,555;-1,0872;
-251;0;-2,1172;1,551;2,1172;
-250,5;0;-0,1717;1,562;0,1717;
-250;0;-1,7166;1,555;1,7166;
-249,5;0;-0,7439;1,558;0,7439;
-249;0;2,5177;1,56;-2,5177;
-248,5;0;1,03;1,552;-1,03;
-248;0;-0,0572;1,555;0,0572;
-247,5;0;-0,5722;1,561;0,5722;
-247;0;-1,2589;1,566;1,2589;
-246,5;0;2,1172;1,566;-2,1172;
-246;0;1,8311;1,558;-1,8311;
-245,5;0;0,2289;1,551;-0,2289;
-245;0;0,0572;1,553;-0,0572;
-244,5;0;0,4005;1,551;-0,4005;
-244;0;-0,2289;1,555;0,2289;
-243,5;0;-1,0872;1,567;1,0872;
-243;0;-0,2861;1,568;0,2861;
-242,5;0;0,2289;1,561;-0,2289;
-242;0;0,4005;1,558;-0,4005;
-241,5;0;0,4005;1,554;-0,4005;
-241;0;-0,0572;1,555;0,0572;
-240,5;0;1,03;1,561;-1,03;
-240;0;0;1,561;0;
-239,5;0;-1,8883;1,564;1,8883;
-239;0;0,515;1,57;-0,515;
-238,5;0;1,4877;1,562;-1,4877;
-238;0;1,03;1,55;-1,03;
-237,5;0;-0,0572;1,551;0,0572;
-237;0;-0,4578;1,553;0,4578;
-236,5;0;-1,8311;1,559;1,8311;
-236;0;-0,8011;1,561;0,8011;
-235,5;0;0,8583;1,558;-0,8583;
-235;0;0,4578;1,559;-0,4578;
-234,5;0;1,1444;1,562;-1,1444;
-234;0;-0,5722;1,561;0,5722;
-233,5;0;1,3733;1,563;-1,3733;
-233;0;1,1444;1,554;-1,1444;
-232,5;0;-0,6294;1,554;0,6294;
-232;0;-0,0572;1,552;0,0572;
-231,5;0;-0,515;1,557;0,515;
-231;0;0;1,564;0;
-230,5;0;0,2289;1,563;-0,2289;
-230;0;-0,3433;1,558;0,3433;
-229,5;0;0,4578;1,559;-0,4578;
-229;0;1,4877;1,554;-1,4877;
-228,5;0;2,0027;1,555;-2,0027;
-228;0;-0,9155;1,554;0,9155;
-227,5;0;-1,8311;1,558;1,8311;
-227;0;-0,9155;1,569;0,9155;
-226,5;0;1,6022;1,569;-1,6022;
-226;0;-0,6294;1,559;0,6294;
-225,5;0;0;1,556;0;
-225;0;0,9727;1,556;-0,9727;
-224,5;0;0,8583;1,557;-0,8583;
-224;0;-0,2289;1,552;0,2289;
-223,5;0;0,1717;1,563;-0,1717;
-223;0;-0,6866;1,557;0,6866;
-222,5;0;-2,0027;1,559;2,0027;
-222;0;-0,4005;1,561;0,4005;
-221,5;0;0,515;1,563;-0,515;
-221;0;0,6866;1,554;-0,6866;
-220,5;0;-0,6294;1,552;0,6294;
-220;0;-1,545;1,557;1,545;
-219,5;0;-0,6866;1,566;0,6866;
-219;0;0,4578;1,566;-0,4578;
-218,5;0;-0,0572;1,561;0,0572;
-218;0;1,7166;1,558;-1,7166;
-217,5;0;1,0872;1,556;-1,0872;
-217;0;0,4578;1,555;-0,4578;
-216,5;0;-0,7439;1,557;0,7439;
-216;0;-0,0572;1,558;0,0572;
-215,5;0;1,3161;1,557;-1,3161;
-215;0;0,4578;1,558;-0,4578;
-214,5;0;0;1,561;0;
-214;0;1,2589;1,557;-1,2589;
-213,5;0;1,7738;1,562;-1,7738;
-213;0;1,3733;1,554;-1,3733;
-212,5;0;-0,1717;1,556;0,1717;
-212;0;0,9155;1,554;-0,9155;
-211,5;0;0,1144;1,558;-0,1144;
-211;0;-0,515;1,559;0,515;
-210,5;0;-0,1144;1,556;0,1144;
-210;0;0,515;1,561;-0,515;
-209,5;0;0,2289;1,559;-0,2289;
-209;0;0,8583;1,554;-0,8583;
-208,5;0;-0,8011;1,558;0,8011;
-208;0;-0,6866;1,561;0,6866;
-207,5;0;-0,1144;1,568;0,1144;
-207;0;0,8011;1,566;-0,8011;
-206,5;0;0,7439;1,555;-0,7439;
-206;0;-1,1444;1,551;1,1444;
-205,5;0;-0,7439;1,553;0,7439;
-205;0;0,1717;1,556;-0,1717;
-204,5;0;-0,7439;1,56;0,7439;
-204;0;0,9155;1,559;-0,9155;
-203,5;0;0,1144;1,557;-0,1144;
-203;0;1,6022;1,551;-1,6022;
-202,5;0;0,4578;1,547;-0,4578;
-202;0;1,6022;1,553;-1,6022;
-201,5;0;-1,4305;1,558;1,4305;
-201;0;-0,4578;1,568;0,4578;
-200,5;0;0,1144;1,566;-0,1144;
-200;0;1,2016;1,556;-1,2016;
-199,5;0;-1,4877;1,551;1,4877;
-199;0;-1,3161;1,559;1,3161;
-198,5;0;-2,5749;1,567;2,5749;
-198;0;-0,9727;1,57;0,9727;
-197,5;0;0,8583;1,566;-0,8583;
-197;0;0,1717;1,554;-0,1717;
-196,5;0;0,9727;1,548;-0,9727;
-196;0;1,545;1,551;-1,545;
-195,5;0;-2,4605;1,549;2,4605;
-195;0;-0,2861;1,561;0,2861;
-194,5;0;-0,4578;1,567;0,4578;
-194;0;-0,4578;1,559;0,4578;
-193,5;0;1,3161;1,554;-1,3161;
-193;0;2,7466;1,549;-2,7466;
-192,5;0;0,7439;1,546;-0,7439;
-192;0;-0,2289;1,549;0,2289;
-191,5;0;1,2016;1,558;-1,2016;
-191;0;0;1,564;0;
-190,5;0;-0,9727;1,56;0,9727;
-190;0;0,2289;1,557;-0,2289;
-189,5;0;0,2861;1,56;-0,2861;
-189;0;-0,0572;1,554;0,0572;
-188,5;0;0,9155;1,557;-0,9155;
-188;0;-0,7439;1,559;0,7439;
-187,5;0;-0,515;1,56;0,515;
-187;0;0,6294;1,561;-0,6294;
-186,5;0;-0,8011;1,554;0,8011;
-186;0;0,7439;1,559;-0,7439;
-185,5;0;1,0872;1,56;-1,0872;
-185;0;0,515;1,561;-0,515;
-184,5;0;-0,6294;1,559;0,6294;
-184;0;1,3161;1,561;-1,3161;
-183,5;0;-1,6022;1,55;1,6022;
-183;0;0,1717;1,561;-0,1717;
-182,5;0;0,6294;1,558;-0,6294;
-182;0;-0,3433;1,555;0,3433;
-181,5;0;0,6866;1,558;-0,6866;
-181;0;-1,4877;1,558;1,4877;
-180,5;0;-0,6866;1,568;0,6866;
-180;0;0,5722;1,567;-0,5722;
-179,5;0;0,6866;1,558;-0,6866;
-179;0;-0,1717;1,555;0,1717;
-178,5;0;-1,03;1,554;1,03;
-178;0;0,0572;1,561;-0,0572;
-177,5;0;0;1,559;0;
-177;0;-0,1717;1,558;0,1717;
-176,5;0;-1,545;1,56;1,545;
-176;0;0,5722;1,564;-0,5722;
-175,5;0;0,2289;1,558;-0,2289;
-175;0;0,5722;1,556;-0,5722;
-174,5;0;-0,8011;1,553;0,8011;
-174;0;0,3433;1,556;-0,3433;
-173,5;0;-0,3433;1,561;0,3433;
-173;0;0,4005;1,561;-0,4005;
-172,5;0;2,4605;1,56;-2,4605;
-172;0;0,0572;1,548;-0,0572;
-171,5;0;-0,4578;1,553;0,4578;
-171;0;0,7439;1,555;-0,7439;
-170,5;0;-0,0572;1,553;0,0572;
-170;0;-2,0599;1,558;2,0599;
-169,5;0;-1,4305;1,562;1,4305;
-169;0;-1,4877;1,561;1,4877;
-168,5;0;0,9727;1,561;-0,9727;
-168;0;0,2289;1,559;-0,2289;
-167,5;0;1,03;1,556;-1,03;
-167;0;-2,2888;1,555;2,2888;
-166,5;0;-1,6594;1,565;1,6594;
-166;0;-0,1144;1,564;0,1144;
-165,5;0;0,2289;1,562;-0,2289;
-165;0;1,1444;1,558;-1,1444;
-164,5;0;1,3161;1,553;-1,3161;
-164;0;0,4005;1,546;-0,4005;
-163,5;0;0,4005;1,549;-0,4005;
-163;0;-0,1717;1,552;0,1717;
-162,5;0;-0,6866;1,56;0,6866;
-162;0;-2,0599;1,559;2,0599;
-161,5;0;-0,4578;1,562;0,4578;
-161;0;-0,515;1,562;0,515;
-160,5;0;0,3433;1,557;-0,3433;
-160;0;-0,2861;1,558;0,2861;
-159,5;0;-0,7439;1,556;0,7439;
-159;0;-0,3433;1,563;0,3433;
-158,5;0;0,1717;1,566;-0,1717;
-158;0;-0,1717;1,561;0,1717;
-157,5;0;0,3433;1,557;-0,3433;
-157;0;-1,6594;1,555;1,6594;
-156,5;0;-1,3733;1,562;1,3733;
-156;0;1,2589;1,566;-1,2589;
-155,5;0;-0,3433;1,557;0,3433;
-155;0;0,1717;1,556;-0,1717;
-154,5;0;0,3433;1,554;-0,3433;
-154;0;0,8011;1,549;-0,8011;
-153,5;0;-0,1717;1,55;0,1717;
-153;0;2,0027;1,556;-2,0027;
-152,5;0;-0,515;1,553;0,515;
-152;0;-0,8011;1,554;0,8011;
-151,5;0;-0,9155;1,562;0,9155;
-151;0;0,4578;1,567;-0,4578;
-150,5;0;0,4578;1,565;-0,4578;
-150;0;0,3433;1,562;-0,3433;
-149,5;0;0,0572;1,554;-0,0572;
-149;0;-0,4578;1,554;0,4578;
-148,5;0;-3,0327;1,557;3,0327;
-148;0;-0,2861;1,565;0,2861;
-147,5;0;-0,6866;1,565;0,6866;
-147;0;0,5722;1,557;-0,5722;
-146,5;0;2,2316;1,544;-2,2316;
-146;0;0,8583;1,541;-0,8583;
-145,5;0;-0,1144;1,552;0,1144;
-145;0;-2,2888;1,559;2,2888;
-144,5;0;-0,2861;1,566;0,2861;
-144;0;0,4005;1,57;-0,4005;
-143,5;0;1,0872;1,554;-1,0872;
-143;0;0,5722;1,546;-0,5722;
-142,5;0;-0,4005;1,547;0,4005;
-142;0;0,0572;1,552;-0,0572;
-141,5;0;-0,8011;1,557;0,8011;
-141;0;0,5722;1,566;-0,5722;
-140,5;0;-0,9155;1,557;0,9155;
-140;0;1,03;1,561;-1,03;
-139,5;0;2,1744;1,548;-2,1744;
-139;0;-0,4578;1,542;0,4578;
-138,5;0;-0,2289;1,555;0,2289;
-138;0;-2,0027;1,567;2,0027;
-137,5;0;-2,346;1,575;2,346;
-137;0;1,1444;1,57;-1,1444;
-136,5;0;0,1144;1,559;-0,1144;
-136;0;0,4578;1,553;-0,4578;
-135,5;0;1,03;1,553;-1,03;
-135;0;0,7439;1,557;-0,7439;
-134,5;0;1,0872;1,555;-1,0872;
-134;0;1,4877;1,552;-1,4877;
-133,5;0;1,03;1,555;-1,03;
-133;0;-1,3161;1,553;1,3161;
-132,5;0;-0,2861;1,562;0,2861;
-132;0;-0,7439;1,562;0,7439;
-131,5;0;0,4005;1,56;-0,4005;
-131;0;-1,3733;1,557;1,3733;
-130,5;0;-0,8583;1,558;0,8583;
-130;0;-0,7439;1,558;0,7439;
-129,5;0;0,6294;1,559;-0,6294;
-129;0;-1,3161;1,55;1,3161;
-128,5;0;-1,03;1,559;1,03;
-128;0;0;1,563;0;
-127,5;0;0,2861;1,566;-0,2861;
-127;0;3,0327;1,564;-3,0327;
-126,5;0;-0,1144;1,549;0,1144;
-126;0;-1,2016;1,552;1,2016;
-125,5;0;-0,1144;1,558;0,1144;
-125;0;-0,2289;1,563;0,2289;
-124,5;0;0,9727;1,56;-0,9727;
-124;0;-0,4005;1,563;0,4005;
-123,5;0;-0,4005;1,555;0,4005;
-123;0;0,4578;1,555;-0,4578;
-122,5;0;-0,5722;1,552;0,5722;
-122;0;-0,3433;1,55;0,3433;
-121,5;0;0,2289;1,556;-0,2289;
-121;0;-0,1717;1,558;0,1717;
-120,5;0;0,5722;1,558;-0,5722;
-120;0;0,3433;1,557;-0,3433;
-119,5;0;-0,8011;1,56;0,8011;
-119;0;3,4332;1,558;-3,4332;
-118,5;0;-0,5722;1,551;0,5722;
-118;0;-0,8583;1,565;0,8583;
-117,5;0;-1,3733;1,564;1,3733;
-117;0;0,2289;1,564;-0,2289;
-116,5;0;0,9155;1,554;-0,9155;
-116;0;1,4877;1,551;-1,4877;
-115,5;0;-0,1717;1,55;0,1717;
-115;0;-1,4877;1,555;1,4877;
-114,5;0;-1,1444;1,561;1,1444;
-114;0;0;1,564;0;
-113,5;0;-0,9727;1,567;0,9727;
-113;0;0,0572;1,559;-0,0572;
-112,5;0;1,4877;1,555;-1,4877;
-112;0;-0,5722;1,552;0,5722;
-111,5;0;0,4005;1,556;-0,4005;
-111;0;-0,2289;1,56;0,2289;
-110,5;0;-0,6866;1,554;0,6866;
-110;0;-0,8011;1,56;0,8011;
-109,5;0;-0,9727;1,562;0,9727;
-109;0;-0,8583;1,568;0,8583;
-108,5;0;-0,5722;1,556;0,5722;
-108;0;1,1444;1,555;-1,1444;
-107,5;0;0,2289;1,556;-0,2289;
-107;0;0,7439;1,561;-0,7439;
-106,5;0;-0,6294;1,564;0,6294;
-106;0;-1,1444;1,555;1,1444;
-105,5;0;-0,0572;1,555;0,0572;
-105;0;0,2289;1,557;-0,2289;
-104,5;0;-0,3433;1,558;0,3433;
-104;0;1,1444;1,557;-1,1444;
-103,5;0;1,3733;1,551;-1,3733;
-103;0;0,4005;1,554;-0,4005;
-102,5;0;-1,3733;1,553;1,3733;
-102;0;-0,2861;1,557;0,2861;
-101,5;0;0;1,56;0;
-101;0;0,4005;1,562;-0,4005;
-100,5;0;-0,9727;1,56;0,9727;
-100;0;0;1,562;0;
-99,5;0;2,2316;1,563;-2,2316;
-99;0;1,6022;1,549;-1,6022;
-98,5;0;-0,1717;1,553;0,1717;
-98;0;-1,7738;1,558;1,7738;
-97,5;0;-2,5749;1,559;2,5749;
-97;0;0,8583;1,566;-0,8583;
-96,5;0;-0,2861;1,562;0,2861;
-96;0;0,9727;1,559;-0,9727;
-95,5;0;0,3433;1,552;-0,3433;
-95;0;1,2589;1,558;-1,2589;
-94,5;0;0,515;1,562;-0,515;
-94;0;0,6866;1,562;-0,6866;
-93,5;0;0,4005;1,557;-0,4005;
-93;0;-0,3433;1,548;0,3433;
-92,5;0;-0,4578;1,556;0,4578;
-92;0;-0,5722;1,562;0,5722;
-91,5;0;-0,6866;1,563;0,6866;
