t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-233;0;1,9455;1,546;-1,9455;
-232,5;0;1,2589;1,541;-1,2589;
-232;0;-0,1717;1,537;0,1717;
-231,5;0;0;1,547;0;
-231;0;-0,4005;1,554;0,4005;
-230,5;0;-1,3161;1,549;1,3161;
-230;0;0,515;1,551;-0,515;
-229,5;0;0,4005;1,547;-0,4005;
-229;0;0,2861;1,546;-0,2861;
-228,5;0;1,2589;1,546;-1,2589;
-228;0;0,0572;1,55;-0,0572;
-227,5;0;-0,1144;1,552;0,1144;
-227;0;-0,9155;1,551;0,9155;
-226,5;0;-0,6294;1,548;0,6294;
-226;0;-0,6866;1,545;0,6866;
-225,5;0;0,9727;1,553;-0,9727;
-225;0;-0,4005;1,547;0,4005;
-224,5;0;0,6294;1,546;-0,6294;
-224;0;0,9155;1,543;-0,9155;
-223,5;0;-0,6294;1,542;0,6294;
-223;0;0,9155;1,546;-0,9155;
-222,5;0;-0,6294;1,543;0,6294;
-222;0;-0,2289;1,547;0,2289;
-221,5;0;-0,6294;1,549;0,6294;
-221;0;-0,1144;1,556;0,1144;
-220,5;0;0;1,551;0;
-220;0;0,4578;1,551;-0,4578;
-219,5;0;0,2289;1,545;-0,2289;
-219;0;-1,4305;1,544;1,4305;
-218,5;0;0,9155;1,553;-0,9155;
-218;0;0,1144;1,547;-0,1144;
-217,5;0;-0,515;1,548;0,515;
-217;0;0,515;1,555;-0,515;
-216,5;0;-1,9455;1,548;1,9455;
-216;0;0,2289;1,554;-0,2289;
-215,5;0;-0,4005;1,543;0,4005;
-215;0;0,3433;1,541;-0,3433;
-214,5;0;0,1144;1,547;-0,1144;
-214;0;-1,3161;1,542;1,3161;
-213,5;0;-0,7439;1,546;0,7439;
-213;0;-0,515;1,553;0,515;
-212,5;0;-0,1717;1,549;0,1717;
-212;0;0,6294;1,549;-0,6294;
-211,5;0;0,8011;1,549;-0,8011;
-211;0;0;1,551;0;
-210,5;0;0,1144;1,545;-0,1144;
-210;0;-0,5722;1,546;0,5722;
-209,5;0;-1,6594;1,553;1,6594;
-209;0;-0,9155;1,555;0,9155;
-208,5;0;0;1,551;0;
-208;0;0,4005;1,551;-0,4005;
-207,5;0;1,1444;1,55;-1,1444;
-207;0;-0,1144;1,554;0,1144;
-206,5;0;-0,3433;1,547;0,3433;
-206;0;1,2016;1,55;-1,2016;
-205,5;0;-0,4578;1,546;0,4578;
-205;0;-0,3433;1,546;0,3433;
-204,5;0;0,5722;1,547;-0,5722;
-204;0;0,1144;1,541;-0,1144;
-203,5;0;0,6866;1,547;-0,6866;
-203;0;-0,2861;1,547;0,2861;
-202,5;0;0,9727;1,548;-0,9727;
-202;0;0,2861;1,547;-0,2861;
-201,5;0;0,2861;1,545;-0,2861;
-201;0;-0,4005;1,545;0,4005;
-200,5;0;0,1717;1,55;-0,1717;
-200;0;-0,9155;1,55;0,9155;
-199,5;0;-0,515;1,551;0,515;
-199;0;-0,5722;1,55;0,5722;
-198,5;0;0,7439;1,553;-0,7439;
-198;0;1,545;1,547;-1,545;
-197,5;0;0,2861;1,549;-0,2861;
-197;0;-0,1144;1,548;0,1144;
-196,5;0;-0,6294;1,546;0,6294;
-196;0;1,03;1,551;-1,03;
-195,5;0;-0,1144;1,547;0,1144;
-195;0;0,7439;1,551;-0,7439;
-194,5;0;-0,3433;1,552;0,3433;
-194;0;0,0572;1,548;-0,0572;
-193,5;0;2,4033;1,542;-2,4033;
-193;0;-0,6294;1,544;0,6294;
-192,5;0;-0,8583;1,549;0,8583;
-192;0;-0,8583;1,555;0,8583;
-191,5;0;1,4305;1,555;-1,4305;
-191;0;-0,4005;1,547;0,4005;
-190,5;0;-0,7439;1,55;0,7439;
-190;0;-2,0027;1,549;2,0027;
-189,5;0;-0,4005;1,547;0,4005;
-189;0;-0,8583;1,55;0,8583;
-188,5;0;0,8011;1,55;-0,8011;
-188;0;1,0872;1,553;-1,0872;
-187,5;0;-0,1717;1,55;0,1717;
-187;0;-0,8011;1,547;0,8011;
-186,5;0;1,3733;1,549;-1,3733;
-186;0;-0,9727;1,548;0,9727;
-185,5;0;0,1144;1,55;-0,1144;
-185;0;-1,0872;1,551;1,0872;
-184,5;0;0,2861;1,547;-0,2861;
-184;0;0,6866;1,54;-0,6866;
-183,5;0;0;1,539;0;
-183;0;-0,6294;1,539;0,6294;
-182,5;0;-1,0872;1,553;1,0872;
-182;0;-0,3433;1,552;0,3433;
-181,5;0;1,8311;1,545;-1,8311;
-181;0;2,0599;1,544;-2,0599;
-180,5;0;0,7439;1,545;-0,7439;
-180;0;0,1144;1,554;-0,1144;
-179,5;0;-0,515;1,553;0,515;
-179;0;0,8583;1,552;-0,8583;
-178,5;0;2,5749;1,555;-2,5749;
-178;0;-1,3733;1,541;1,3733;
-177,5;0;0,4578;1,548;-0,4578;
-177;0;-1,4305;1,547;1,4305;
-176,5;0;-0,0572;1,547;0,0572;
-176;0;-1,1444;1,549;1,1444;
-175,5;0;0,515;1,543;-0,515;
-175;0;-0,6294;1,543;0,6294;
-174,5;0;-0,1144;1,546;0,1144;
-174;0;0,4578;1,55;-0,4578;
-173,5;0;-0,2861;1,543;0,2861;
-173;0;-0,8583;1,538;0,8583;
-172,5;0;0;1,544;0;
-172;0;-0,6866;1,544;0,6866;
-171,5;0;1,6594;1,549;-1,6594;
-171;0;0,7439;1,543;-0,7439;
-170,5;0;0,8583;1,543;-0,8583;
-170;0;0,2289;1,544;-0,2289;
-169,5;0;0;1,548;0;
-169;0;-0,6866;1,552;0,6866;
-168,5;0;-0,2861;1,547;0,2861;
-168;0;-0,2861;1,546;0,2861;
-167,5;0;0,1144;1,546;-0,1144;
-167;0;-1,03;1,542;1,03;
-166,5;0;-0,0572;1,547;0,0572;
-166;0;0,2289;1,548;-0,2289;
-165,5;0;0,2861;1,545;-0,2861;
-165;0;0,1144;1,55;-0,1144;
-164,5;0;-1,03;1,543;1,03;
-164;0;1,2016;1,546;-1,2016;
-163,5;0;-0,2861;1,536;0,2861;
-163;0;0,0572;1,544;-0,0572;
-162,5;0;0;1,548;0;
-162;0;-0,2289;1,552;0,2289;
-161,5;0;0,5722;1,554;-0,5722;
-161;0;0,515;1,546;-0,515;
-160,5;0;-0,4005;1,547;0,4005;
-160;0;-0,8011;1,55;0,8011;
-159,5;0;-1,8883;1,551;1,8883;
-159;0;0,1144;1,553;-0,1144;
-158,5;0;1,3161;1,558;-1,3161;
-158;0;1,2589;1,55;-1,2589;
-157,5;0;1,1444;1,548;-1,1444;
-157;0;-0,6294;1,545;0,6294;
-156,5;0;-1,4305;1,548;1,4305;
-156;0;-0,2289;1,558;0,2289;
-155,5;0;0,7439;1,554;-0,7439;
-155;0;0,4578;1,548;-0,4578;
-154,5;0;-0,9155;1,544;0,9155;
-154;0;0;1,544;0;
-153,5;0;-0,3433;1,549;0,3433;
-153;0;0,5722;1,549;-0,5722;
-152,5;0;0,1717;1,551;-0,1717;
-152;0;0,8011;1,552;-0,8011;
-151,5;0;0,8011;1,55;-0,8011;
-151;0;0,8583;1,549;-0,8583;
-150,5;0;-0,4005;1,541;0,4005;
-150;0;0,9727;1,553;-0,9727;
-149,5;0;-1,7738;1,555;1,7738;
-149;0;-2,0599;1,558;2,0599;
-148,5;0;0,7439;1,558;-0,7439;
-148;0;0,7439;1,552;-0,7439;
-147,5;0;-0,515;1,544;0,515;
-147;0;0,6294;1,545;-0,6294;
-146,5;0;-0,5722;1,551;0,5722;
-146;0;-0,2861;1,553;0,2861;
-145,5;0;-1,3161;1,552;1,3161;
-145;0;-0,0572;1,55;0,0572;
-144,5;0;1,6022;1,547;-1,6022;
-144;0;0,8011;1,541;-0,8011;
-143,5;0;0,2861;1,541;-0,2861;
-143;0;-0,2861;1,543;0,2861;
-142,5;0;0,1144;1,549;-0,1144;
-142;0;0,3433;1,553;-0,3433;
-141,5;0;0;1,554;0;
-141;0;1,4305;1,55;-1,4305;
-140,5;0;0,9727;1,543;-0,9727;
-140;0;0,5722;1,544;-0,5722;
-139,5;0;-1,2589;1,549;1,2589;
-139;0;1,3161;1,553;-1,3161;
-138,5;0;-0,5722;1,551;0,5722;
-138;0;0,6866;1,55;-0,6866;
-137,5;0;1,7166;1,548;-1,7166;
-137;0;0,4005;1,546;-0,4005;
-136,5;0;-0,8583;1,544;0,8583;
-136;0;0,6294;1,554;-0,6294;
-135,5;0;-1,3733;1,547;1,3733;
-135;0;0,9155;1,552;-0,9155;
-134,5;0;0,6294;1,552;-0,6294;
-134;0;0,6294;1,546;-0,6294;
-133,5;0;1,6594;1,542;-1,6594;
-133;0;1,6594;1,544;-1,6594;
-132,5;0;-0,7439;1,541;0,7439;
-132;0;1,2016;1,551;-1,2016;
-131,5;0;-0,4005;1,55;0,4005;
-131;0;-0,0572;1,546;0,0572;
-130,5;0;-0,515;1,546;0,515;
-130;0;1,4305;1,547;-1,4305;
-129,5;0;-0,1717;1,543;0,1717;
-129;0;-1,3733;1,544;1,3733;
-128,5;0;-0,2861;1,548;0,2861;
-128;0;-0,515;1,547;0,515;
-127,5;0;-0,1717;1,545;0,1717;
-127;0;0,3433;1,55;-0,3433;
-126,5;0;-1,2589;1,544;1,2589;
-126;0;-0,2861;1,545;0,2861;
-125,5;0;-1,2589;1,543;1,2589;
-125;0;-0,4578;1,544;0,4578;
-124,5;0;-0,2861;1,54;0,2861;
-124;0;0,9155;1,549;-0,9155;
-123,5;0;-0,8583;1,547;0,8583;
-123;0;0,1144;1,548;-0,1144;
-122,5;0;-1,1444;1,543;1,1444;
-122;0;0,8011;1,547;-0,8011;
-121,5;0;0,515;1,545;-0,515;
-121;0;0,515;1,547;-0,515;
-120,5;0;-1,0872;1,549;1,0872;
-120;0;-0,0572;1,552;0,0572;
-119,5;0;0,1144;1,548;-0,1144;
-119;0;1,6594;1,548;-1,6594;
-118,5;0;0,3433;1,543;-0,3433;
-118;0;-1,1444;1,543;1,1444;
-117,5;0;-0,4005;1,549;0,4005;
-117;0;-0,4578;1,552;0,4578;
-116,5;0;-0,2861;1,55;0,2861;
-116;0;-0,2289;1,547;0,2289;
-115,5;0;1,4877;1,55;-1,4877;
-115;0;0;1,544;0;
-114,5;0;0,6294;1,544;-0,6294;
-114;0;-0,7439;1,541;0,7439;
-113,5;0;1,0872;1,545;-1,0872;
-113;0;0,8011;1,543;-0,8011;
-112,5;0;-0,9155;1,545;0,9155;
-112;0;0,4005;1,548;-0,4005;
-111,5;0;0,6866;1,55;-0,6866;
-111;0;1,3161;1,547;-1,3161;
-110,5;0;-1,2589;1,541;1,2589;
-110;0;-0,515;1,545;0,515;
-109,5;0;-0,515;1,546;0,515;
-109;0;-0,2289;1,553;0,2289;
-108,5;0;-0,2861;1,551;0,2861;
-108;0;0,6866;1,555;-0,6866;
-107,5;0;-0,6866;1,547;0,6866;
-107;0;0,3433;1,547;-0,3433;
-106,5;0;0,7439;1,54;-0,7439;
-106;0;-1,0872;1,543;1,0872;
-105,5;0;-0,515;1,551;0,515;
-105;0;-1,2589;1,552;1,2589;
-104,5;0;1,3733;1,555;-1,3733;
-104;0;1,3733;1,545;-1,3733;
-103,5;0;0,5722;1,536;-0,5722;
-103;0;-0,2289;1,541;0,2289;
-102,5;0;-1,6022;1,55;1,6022;
-102;0;-0,8583;1,552;0,8583;
-101,5;0;0,4005;1,555;-0,4005;
-101;0;0,8011;1,55;-0,8011;
-100,5;0;0,6294;1,543;-0,6294;
-100;0;-1,3161;1,545;1,3161;
-99,5;0;-0,8011;1,552;0,8011;
-99;0;0,515;1,552;-0,515;
-98,5;0;0,1717;1,544;-0,1717;
-98;0;-2,346;1,545;2,346;
-97,5;0;0;1,554;0;
-97;0;0,1144;1,546;-0,1144;
-96,5;0;0,8011;1,55;-0,8011;
-96;0;0,2289;1,55;-0,2289;
-95,5;0;-0,515;1,549;0,515;
-95;0;1,03;1,55;-1,03;
-94,5;0;0,8583;1,548;-0,8583;
-94;0;0,4005;1,548;-0,4005;
-93,5;0;1,1444;1,549;-1,1444;
-93;0;0,515;1,543;-0,515;
-92,5;0;1,4877;1,539;-1,4877;
-92;0;-1,03;1,538;1,03;
-91,5;0;-0,2861;1,55;0,2861;
-91;0;-1,1444;1,55;1,1444;
-90,5;0;0,6294;1,554;-0,6294;
-90;0;0,2289;1,552;-0,2289;
