t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-362,5;0;0,7439;2,448;-0,7439;
-362;0;0,5722;2,453;-0,5722;
-361,5;0;0,4005;2,46;-0,4005;
-361;0;1,9455;2,459;-1,9455;
-360,5;0;0,8583;2,454;-0,8583;
-360;0;-0,4005;2,45;0,4005;
-359,5;0;-0,8583;2,457;0,8583;
-359;0;-0,8583;2,459;0,8583;
-358,5;0;0;2,462;0;
-358;0;1,2589;2,462;-1,2589;
-357,5;0;0,6866;2,453;-0,6866;
-357;0;-0,6294;2,454;0,6294;
-356,5;0;0,4005;2,454;-0,4005;
-356;0;0,3433;2,458;-0,3433;
-355,5;0;0,9155;2,453;-0,9155;
-355;0;0,3433;2,448;-0,3433;
-354,5;0;0;2,447;0;
-354;0;0,3433;2,45;-0,3433;
-353,5;0;-0,2289;2,448;0,2289;
-353;0;2,6894;2,449;-2,6894;
-352,5;0;0,1144;2,447;-0,1144;
-352;0;-0,4005;2,453;0,4005;
-351,5;0;-1,0872;2,459;1,0872;
-351;0;-0,9155;2,464;0,9155;
-350,5;0;0,8011;2,464;-0,8011;
-350;0;0,1717;2,456;-0,1717;
-349,5;0;-0,0572;2,454;0,0572;
-349;0;-2,2888;2,458;2,2888;
-348,5;0;1,1444;2,472;-1,1444;
-348;0;-0,1144;2,469;0,1144;
-347,5;0;1,03;2,464;-1,03;
-347;0;0,6866;2,459;-0,6866;
-346,5;0;1,3161;2,454;-1,3161;
-346;0;-0,1144;2,458;0,1144;
-345,5;0;0,9155;2,457;-0,9155;
-345;0;-0,5722;2,457;0,5722;
-344,5;0;-1,4877;2,452;1,4877;
-344;0;-1,8883;2,458;1,8883;
-343,5;0;1,3733;2,459;-1,3733;
-343;0;0,9727;2,449;-0,9727;
-342,5;0;0,4005;2,447;-0,4005;
-342;0;-0,9155;2,45;0,9155;
-341,5;0;-2,6894;2,471;2,6894;
-341;0;-0,8011;2,478;0,8011;
-340,5;0;1,1444;2,474;-1,1444;
-340;0;-1,3161;2,458;1,3161;
-339,5;0;-1,6594;2,451;1,6594;
-339;0;-1,545;2,451;1,545;
-338,5;0;-2,346;2,466;2,346;
-338;0;-0,9727;2,477;0,9727;
-337,5;0;0,0572;2,467;-0,0572;
-337;0;0,4005;2,464;-0,4005;
-336,5;0;-0,1144;2,458;0,1144;
-336;0;1,545;2,459;-1,545;
-335,5;0;-0,8583;2,455;0,8583;
-335;0;-0,2289;2,455;0,2289;
-334,5;0;-0,8583;2,461;0,8583;
-334;0;-1,3733;2,466;1,3733;
-333,5;0;1,8883;2,47;-1,8883;
-333;0;-0,2289;2,457;0,2289;
-332,5;0;0,9727;2,452;-0,9727;
-332;0;1,0872;2,454;-1,0872;
-331,5;0;-2,861;2,449;2,861;
-331;0;-2,7466;2,476;2,7466;
-330,5;0;-2,0599;2,487;2,0599;
-330;0;-1,0872;2,477;1,0872;
-329,5;0;1,2016;2,466;-1,2016;
-329;0;-1,3733;2,457;1,3733;
-328,5;0;-1,7166;2,457;1,7166;
-328;0;-1,2016;2,462;1,2016;
-327,5;0;-1,7166;2,468;1,7166;
-327;0;0,2289;2,472;-0,2289;
-326,5;0;-1,1444;2,469;1,1444;
-326;0;0,8011;2,465;-0,8011;
-325,5;0;1,3733;2,457;-1,3733;
-325;0;1,03;2,454;-1,03;
-324,5;0;0,2289;2,456;-0,2289;
-324;0;0,4005;2,451;-0,4005;
-323,5;0;0,515;2,456;-0,515;
-323;0;0,4005;2,452;-0,4005;
-322,5;0;1,8883;2,457;-1,8883;
-322;0;0,9155;2,453;-0,9155;
-321,5;0;-0,3433;2,456;0,3433;
-321;0;-0,9727;2,46;0,9727;
-320,5;0;-0,3433;2,465;0,3433;
-320;0;-0,4578;2,463;0,4578;
-319,5;0;-0,6866;2,46;0,6866;
-319;0;0,6866;2,461;-0,6866;
-318,5;0;-0,0572;2,457;0,0572;
-318;0;1,4877;2,456;-1,4877;
-317,5;0;-0,5722;2,453;0,5722;
-317;0;-0,8583;2,461;0,8583;
-316,5;0;1,03;2,466;-1,03;
-316;0;0,5722;2,462;-0,5722;
-315,5;0;0,1144;2,456;-0,1144;
-315;0;1,6022;2,454;-1,6022;
-314,5;0;1,9455;2,447;-1,9455;
-314;0;1,03;2,448;-1,03;
-313,5;0;0,8583;2,447;-0,8583;
-313;0;0,4005;2,451;-0,4005;
-312,5;0;0,7439;2,453;-0,7439;
-312;0;-0,2289;2,455;0,2289;
-311,5;0;0,0572;2,458;-0,0572;
-311;0;0,2289;2,457;-0,2289;
-310,5;0;0,8583;2,459;-0,8583;
-310;0;0,5722;2,455;-0,5722;
-309,5;0;0,6294;2,455;-0,6294;
-309;0;1,2589;2,451;-1,2589;
-308,5;0;-0,6866;2,447;0,6866;
-308;0;-0,4005;2,456;0,4005;
-307,5;0;0,7439;2,457;-0,7439;
-307;0;1,545;2,452;-1,545;
-306,5;0;0,7439;2,446;-0,7439;
-306;0;1,545;2,443;-1,545;
-305,5;0;0,9727;2,445;-0,9727;
-305;0;1,3733;2,448;-1,3733;
-304,5;0;2,861;2,454;-2,861;
-304;0;0,9155;2,448;-0,9155;
-303,5;0;0,4578;2,448;-0,4578;
-303;0;-0,2289;2,444;0,2289;
-302,5;0;1,1444;2,447;-1,1444;
-302;0;0,6866;2,451;-0,6866;
-301,5;0;-1,0872;2,453;1,0872;
-301;0;-1,8311;2,451;1,8311;
-300,5;0;-0,515;2,453;0,515;
-300;0;-0,4005;2,456;0,4005;
-299,5;0;-1,3733;2,455;1,3733;
-299;0;-0,6866;2,464;0,6866;
-298,5;0;0,9155;2,461;-0,9155;
-298;0;0,0572;2,458;-0,0572;
-297,5;0;-0,1717;2,456;0,1717;
-297;0;-0,9727;2,456;0,9727;
-296,5;0;-1,1444;2,463;1,1444;
-296;0;-0,9155;2,464;0,9155;
-295,5;0;0,5722;2,456;-0,5722;
-295;0;2,5749;2,456;-2,5749;
-294,5;0;0,4005;2,443;-0,4005;
-294;0;-0,1144;2,449;0,1144;
-293,5;0;-1,1444;2,458;1,1444;
-293;0;-1,6594;2,464;1,6594;
-292,5;0;0,1144;2,466;-0,1144;
-292;0;-1,0872;2,459;1,0872;
-291,5;0;-1,2589;2,457;1,2589;
-291;0;-1,6594;2,458;1,6594;
-290,5;0;-1,2589;2,467;1,2589;
-290;0;-2,2888;2,469;2,2888;
-289,5;0;-1,6594;2,473;1,6594;
-289;0;0,1144;2,471;-0,1144;
-288,5;0;-0,5722;2,467;0,5722;
-288;0;-0,2289;2,461;0,2289;
-287,5;0;-0,3433;2,46;0,3433;
-287;0;-0,8583;2,466;0,8583;
-286,5;0;-2,2316;2,474;2,2316;
-286;0;-2,2888;2,47;2,2888;
-285,5;0;0,9727;2,465;-0,9727;
-285;0;2,2316;2,454;-2,2316;
-284,5;0;-0,5722;2,447;0,5722;
-284;0;-0,4578;2,458;0,4578;
-283,5;0;-1,1444;2,461;1,1444;
-283;0;-1,545;2,467;1,545;
-282,5;0;-0,1144;2,466;0,1144;
-282;0;-0,6866;2,457;0,6866;
-281,5;0;-0,8583;2,467;0,8583;
-281;0;-2,6321;2,466;2,6321;
-280,5;0;-1,9455;2,471;1,9455;
-280;0;-2,4605;2,471;2,4605;
-279,5;0;0,1717;2,474;-0,1717;
-279;0;-1,3161;2,469;1,3161;
-278,5;0;0,2289;2,469;-0,2289;
-278;0;-0,5722;2,456;0,5722;
-277,5;0;0;2,459;0;
-277;0;-1,2016;2,463;1,2016;
-276,5;0;-0,4005;2,469;0,4005;
-276;0;-0,5722;2,465;0,5722;
-275,5;0;0,9155;2,46;-0,9155;
-275;0;1,1444;2,448;-1,1444;
-274,5;0;0,1144;2,449;-0,1144;
-274;0;-0,8583;2,454;0,8583;
-273,5;0;0,2861;2,458;-0,2861;
-273;0;0,2289;2,467;-0,2289;
-272,5;0;2,7466;2,461;-2,7466;
-272;0;0,5722;2,45;-0,5722;
-271,5;0;0,8011;2,455;-0,8011;
-271;0;-1,0872;2,454;1,0872;
-270,5;0;0,4005;2,46;-0,4005;
-270;0;0,2861;2,463;-0,2861;
-269,5;0;0,515;2,461;-0,515;
-269;0;0,0572;2,46;-0,0572;
-268,5;0;0,8583;2,462;-0,8583;
-268;0;1,8311;2,461;-1,8311;
-267,5;0;1,3161;2,455;-1,3161;
-267;0;0,2861;2,454;-0,2861;
-266,5;0;0,8011;2,452;-0,8011;
-266;0;0,2861;2,451;-0,2861;
-265,5;0;0,3433;2,446;-0,3433;
-265;0;1,2016;2,438;-1,2016;
-264,5;0;1,03;2,44;-1,03;
-264;0;1,1444;2,446;-1,1444;
-263,5;0;-0,8583;2,447;0,8583;
-263;0;-0,0572;2,45;0,0572;
-262,5;0;2,0027;2,452;-2,0027;
-262;0;0,5722;2,445;-0,5722;
-261,5;0;1,6594;2,442;-1,6594;
-261;0;-0,1144;2,442;0,1144;
-260,5;0;0,2861;2,449;-0,2861;
-260;0;1,3161;2,458;-1,3161;
-259,5;0;-0,2861;2,461;0,2861;
-259;0;0,8011;2,46;-0,8011;
-258,5;0;1,8311;2,45;-1,8311;
-258;0;1,03;2,447;-1,03;
-257,5;0;-0,6294;2,444;0,6294;
-257;0;-1,9455;2,455;1,9455;
-256,5;0;-0,3433;2,462;0,3433;
-256;0;-0,1144;2,455;0,1144;
-255,5;0;1,0872;2,449;-1,0872;
-255;0;2,1172;2,446;-2,1172;
-254,5;0;1,8311;2,439;-1,8311;
-254;0;0,8011;2,442;-0,8011;
-253,5;0;-1,2589;2,443;1,2589;
-253;0;-0,9727;2,453;0,9727;
-252,5;0;0,0572;2,461;-0,0572;
-252;0;0,8583;2,455;-0,8583;
-251,5;0;0,3433;2,453;-0,3433;
-251;0;-0,1144;2,45;0,1144;
-250,5;0;-2,4033;2,457;2,4033;
-250;0;-0,3433;2,467;0,3433;
-249,5;0;-1,2016;2,465;1,2016;
-249;0;-0,6866;2,463;0,6866;
-248,5;0;-0,9155;2,458;0,9155;
-248;0;0;2,466;0;
-247,5;0;-1,8311;2,464;1,8311;
-247;0;-2,346;2,467;2,346;
-246,5;0;-0,2861;2,476;0,2861;
-246;0;-0,8011;2,463;0,8011;
-245,5;0;1,7166;2,463;-1,7166;
-245;0;0,8011;2,454;-0,8011;
-244,5;0;0,6866;2,451;-0,6866;
-244;0;0,0572;2,45;-0,0572;
-243,5;0;-0,8011;2,454;0,8011;
-243;0;-0,6294;2,463;0,6294;
-242,5;0;-2,0027;2,469;2,0027;
-242;0;-1,3161;2,471;1,3161;
-241,5;0;1,2589;2,47;-1,2589;
-241;0;1,03;2,46;-1,03;
-240,5;0;-1,3733;2,457;1,3733;
-240;0;-1,7738;2,465;1,7738;
-239,5;0;-2,4605;2,474;2,4605;
-239;0;-2,0599;2,476;2,0599;
-238,5;0;-0,6866;2,476;0,6866;
-238;0;0,8011;2,465;-0,8011;
-237,5;0;0,4005;2,456;-0,4005;
-237;0;-1,8883;2,459;1,8883;
-236,5;0;-2,8038;2,468;2,8038;
-236;0;-1,4877;2,472;1,4877;
-235,5;0;-0,9155;2,473;0,9155;
-235;0;1,2016;2,461;-1,2016;
-234,5;0;0,9155;2,453;-0,9155;
-234;0;0,2289;2,449;-0,2289;
-233,5;0;-1,2016;2,451;1,2016;
-233;0;-1,2016;2,463;1,2016;
-232,5;0;-1,4305;2,467;1,4305;
-232;0;-1,3733;2,469;1,3733;
-231,5;0;0,515;2,472;-0,515;
-231;0;-0,7439;2,461;0,7439;
-230,5;0;-0,6294;2,455;0,6294;
-230;0;-1,2589;2,462;1,2589;
-229,5;0;-2,8038;2,471;2,8038;
-229;0;-2,0599;2,479;2,0599;
-228,5;0;0;2,481;0;
-228;0;1,6594;2,477;-1,6594;
-227,5;0;0;2,454;0;
-227;0;0,515;2,453;-0,515;
-226,5;0;0,0572;2,456;-0,0572;
-226;0;-1,8311;2,463;1,8311;
-225,5;0;-0,5722;2,47;0,5722;
-225;0;-0,515;2,469;0,515;
-224,5;0;0,3433;2,46;-0,3433;
-224;0;1,6594;2,449;-1,6594;
-223,5;0;0,9155;2,445;-0,9155;
-223;0;1,2589;2,445;-1,2589;
-222,5;0;-1,3161;2,454;1,3161;
-222;0;0,6294;2,46;-0,6294;
-221,5;0;-0,6294;2,467;0,6294;
-221;0;-2,2888;2,46;2,2888;
-220,5;0;1,3733;2,463;-1,3733;
-220;0;0,3433;2,456;-0,3433;
-219,5;0;1,545;2,45;-1,545;
-219;0;2,6894;2,452;-2,6894;
-218,5;0;0,1144;2,457;-0,1144;
-218;0;-1,4305;2,454;1,4305;
-217,5;0;0,8011;2,468;-0,8011;
-217;0;0,7439;2,46;-0,7439;
-216,5;0;0,2861;2,456;-0,2861;
-216;0;1,9455;2,448;-1,9455;
-215,5;0;2,346;2,44;-2,346;
-215;0;1,7166;2,436;-1,7166;
-214,5;0;2,1744;2,441;-2,1744;
-214;0;1,3733;2,442;-1,3733;
-213,5;0;-0,5722;2,449;0,5722;
-213;0;1,03;2,457;-1,03;
-212,5;0;1,4305;2,447;-1,4305;
-212;0;-0,4005;2,44;0,4005;
-211,5;0;0,0572;2,447;-0,0572;
-211;0;0,9727;2,45;-0,9727;
-210,5;0;0,6294;2,448;-0,6294;
-210;0;0,8011;2,448;-0,8011;
-209,5;0;0,8011;2,452;-0,8011;
-209;0;1,3733;2,459;-1,3733;
-208,5;0;0,1144;2,455;-0,1144;
-208;0;1,3161;2,454;-1,3161;
-207,5;0;0,0572;2,447;-0,0572;
-207;0;0,6294;2,456;-0,6294;
-206,5;0;1,6022;2,459;-1,6022;
-206;0;0,5722;2,454;-0,5722;
-205,5;0;2,0599;2,452;-2,0599;
-205;0;1,7166;2,446;-1,7166;
-204,5;0;0,4005;2,442;-0,4005;
-204;0;1,2589;2,45;-1,2589;
-203,5;0;-0,3433;2,452;0,3433;
-203;0;-0,8011;2,452;0,8011;
-202,5;0;-0,4578;2,444;0,4578;
-202;0;-0,9727;2,447;0,9727;
-201,5;0;-1,2016;2,46;1,2016;
-201;0;-1,8883;2,464;1,8883;
-200,5;0;-1,03;2,469;1,03;
-200;0;-0,515;2,466;0,515;
-199,5;0;-0,0572;2,467;0,0572;
-199;0;-1,4305;2,462;1,4305;
-198,5;0;-0,6866;2,467;0,6866;
-198;0;-0,4005;2,462;0,4005;
-197,5;0;-0,9727;2,462;0,9727;
-197;0;-2,0027;2,466;2,0027;
-196,5;0;-0,6866;2,469;0,6866;
-196;0;-0,1144;2,463;0,1144;
-195,5;0;1,3733;2,462;-1,3733;
-195;0;1,4877;2,455;-1,4877;
-194,5;0;-0,3433;2,446;0,3433;
-194;0;-1,03;2,452;1,03;
-193,5;0;-1,1444;2,46;1,1444;
-193;0;-0,6294;2,459;0,6294;
-192,5;0;-0,8011;2,459;0,8011;
-192;0;0,1144;2,463;-0,1144;
-191,5;0;-0,9155;2,462;0,9155;
-191;0;-0,3433;2,464;0,3433;
-190,5;0;-0,4578;2,469;0,4578;
-190;0;-0,5722;2,467;0,5722;
-189,5;0;-0,9727;2,468;0,9727;
-189;0;0,6294;2,47;-0,6294;
-188,5;0;0;2,463;0;
-188;0;-0,6294;2,467;0,6294;
-187,5;0;-1,2016;2,463;1,2016;
-187;0;-1,545;2,47;1,545;
-186,5;0;-1,2589;2,47;1,2589;
-186;0;2,1744;2,468;-2,1744;
-185,5;0;1,8883;2,456;-1,8883;
-185;0;-1,4305;2,453;1,4305;
-184,5;0;0,1717;2,456;-0,1717;
-184;0;0;2,46;0;
-183,5;0;0,515;2,458;-0,515;
-183;0;0,1717;2,458;-0,1717;
-182,5;0;0,0572;2,454;-0,0572;
-182;0;-0,0572;2,452;0,0572;
-181,5;0;0;2,452;0;
-181;0;-0,1717;2,455;0,1717;
-180,5;0;-1,03;2,458;1,03;
-180;0;-1,4877;2,466;1,4877;
-179,5;0;0,4005;2,466;-0,4005;
-179;0;0,1717;2,467;-0,1717;
-178,5;0;0,0572;2,468;-0,0572;
-178;0;0,0572;2,462;-0,0572;
-177,5;0;0,1144;2,459;-0,1144;
-177;0;-0,6294;2,457;0,6294;
-176,5;0;-1,4877;2,457;1,4877;
-176;0;-0,8011;2,462;0,8011;
-175,5;0;0,3433;2,458;-0,3433;
-175;0;0,8583;2,453;-0,8583;
-174,5;0;0,3433;2,449;-0,3433;
-174;0;-0,8011;2,448;0,8011;
-173,5;0;0,6294;2,452;-0,6294;
-173;0;1,3733;2,459;-1,3733;
-172,5;0;0,5722;2,452;-0,5722;
-172;0;0,9727;2,464;-0,9727;
-171,5;0;0,1144;2,459;-0,1144;
-171;0;-0,4578;2,462;0,4578;
-170,5;0;0,5722;2,465;-0,5722;
-170;0;-0,8011;2,457;0,8011;
-169,5;0;0,7439;2,461;-0,7439;
-169;0;-0,9155;2,459;0,9155;
-168,5;0;-0,8583;2,459;0,8583;
-168;0;0,8583;2,455;-0,8583;
-167,5;0;1,7738;2,458;-1,7738;
-167;0;-0,515;2,452;0,515;
-166,5;0;1,2589;2,461;-1,2589;
-166;0;0,3433;2,463;-0,3433;
-165,5;0;1,7738;2,457;-1,7738;
-165;0;1,2016;2,451;-1,2016;
-164,5;0;0,0572;2,449;-0,0572;
-164;0;-0,515;2,452;0,515;
-163,5;0;1,4305;2,452;-1,4305;
-163;0;0,6866;2,449;-0,6866;
-162,5;0;0,2289;2,444;-0,2289;
-162;0;-0,7439;2,448;0,7439;
-161,5;0;0,2861;2,454;-0,2861;
-161;0;-0,1717;2,452;0,1717;
-160,5;0;-1,2589;2,456;1,2589;
-160;0;-0,3433;2,462;0,3433;
-159,5;0;0,1144;2,46;-0,1144;
-159;0;0,0572;2,462;-0,0572;
-158,5;0;1,6594;2,458;-1,6594;
-158;0;-0,2289;2,45;0,2289;
-157,5;0;0;2,458;0;
-157;0;-0,7439;2,459;0,7439;
-156,5;0;1,2016;2,467;-1,2016;
-156;0;2,4605;2,457;-2,4605;
-155,5;0;3,891;2,447;-3,891;
-155;0;1,7166;2,441;-1,7166;
-154,5;0;1,0872;2,442;-1,0872;
-154;0;-0,4578;2,448;0,4578;
-153,5;0;0,4005;2,453;-0,4005;
-153;0;-0,1717;2,453;0,1717;
-152,5;0;1,8883;2,45;-1,8883;
-152;0;0,515;2,45;-0,515;
-151,5;0;-1,03;2,454;1,03;
-151;0;-1,2016;2,456;1,2016;
-150,5;0;-1,3161;2,466;1,3161;
-150;0;0,0572;2,47;-0,0572;
-149,5;0;0;2,461;0;
-149;0;0,1144;2,455;-0,1144;
-148,5;0;1,4877;2,458;-1,4877;
-148;0;-1,0872;2,455;1,0872;
-147,5;0;-0,515;2,455;0,515;
-147;0;-1,6022;2,462;1,6022;
-146,5;0;-0,4005;2,467;0,4005;
-146;0;1,0872;2,468;-1,0872;
-145,5;0;1,8883;2,459;-1,8883;
-145;0;2,0599;2,448;-2,0599;
-144,5;0;1,2016;2,441;-1,2016;
-144;0;-1,0872;2,441;1,0872;
-143,5;0;-1,4877;2,45;1,4877;
-143;0;-0,9727;2,467;0,9727;
-142,5;0;0,2289;2,465;-0,2289;
-142;0;0,1144;2,459;-0,1144;
-141,5;0;-0,1144;2,454;0,1144;
-141;0;-0,7439;2,454;0,7439;
-140,5;0;-0,4005;2,457;0,4005;
-140;0;-1,3161;2,461;1,3161;
-139,5;0;-0,4005;2,465;0,4005;
-139;0;-1,03;2,464;1,03;
-138,5;0;-1,03;2,462;1,03;
-138;0;0,4005;2,463;-0,4005;
-137,5;0;-1,0872;2,457;1,0872;
-137;0;-0,2289;2,46;0,2289;
-136,5;0;-0,2289;2,461;0,2289;
-136;0;-1,3161;2,459;1,3161;
-135,5;0;0,1717;2,463;-0,1717;
-135;0;-0,9155;2,457;0,9155;
-134,5;0;-0,8011;2,456;0,8011;
-134;0;-0,1717;2,454;0,1717;
-133,5;0;-1,3161;2,454;1,3161;
-133;0;2,1744;2,457;-2,1744;
-132,5;0;-0,2289;2,454;0,2289;
-132;0;-0,8011;2,457;0,8011;
-131,5;0;-1,4305;2,458;1,4305;
-131;0;-0,8583;2,462;0,8583;
-130,5;0;0,2861;2,459;-0,2861;
-130;0;-1,2589;2,463;1,2589;
-129,5;0;-1,2589;2,465;1,2589;
-129;0;-1,2016;2,467;1,2016;
-128,5;0;0,4005;2,472;-0,4005;
-128;0;-0,6294;2,464;0,6294;
-127,5;0;0,6866;2,459;-0,6866;
-127;0;-0,8583;2,457;0,8583;
-126,5;0;-0,9155;2,464;0,9155;
-126;0;-0,5722;2,467;0,5722;
-125,5;0;1,6022;2,462;-1,6022;
-125;0;1,545;2,458;-1,545;
-124,5;0;1,3733;2,447;-1,3733;
-124;0;-0,6294;2,441;0,6294;
-123,5;0;-1,3161;2,448;1,3161;
-123;0;-1,2589;2,459;1,2589;
-122,5;0;-1,0872;2,466;1,0872;
-122;0;1,03;2,472;-1,03;
-121,5;0;1,7166;2,457;-1,7166;
-121;0;-0,2289;2,445;0,2289;
-120,5;0;-0,3433;2,45;0,3433;
-120;0;-1,7738;2,465;1,7738;
-119,5;0;-2,861;2,467;2,861;
-119;0;-3,0899;2,473;3,0899;
-118,5;0;0,6866;2,47;-0,6866;
-118;0;2,2316;2,462;-2,2316;
-117,5;0;1,1444;2,454;-1,1444;
-117;0;-0,4578;2,451;0,4578;
-116,5;0;-1,0872;2,455;1,0872;
-116;0;-2,346;2,462;2,346;
-115,5;0;-1,6022;2,466;1,6022;
-115;0;1,7166;2,459;-1,7166;
-114,5;0;2,5749;2,452;-2,5749;
-114;0;2,1744;2,445;-2,1744;
-113,5;0;-0,6294;2,435;0,6294;
-113;0;0,515;2,449;-0,515;
-112,5;0;-0,8011;2,454;0,8011;
-112;0;0,2289;2,462;-0,2289;
-111,5;0;0,8583;2,46;-0,8583;
-111;0;1,2016;2,455;-1,2016;
-110,5;0;0,4578;2,447;-0,4578;
-110;0;0,9155;2,448;-0,9155;
-109,5;0;-0,7439;2,455;0,7439;
-109;0;-1,0872;2,462;1,0872;
-108,5;0;-2,1172;2,463;2,1172;
-108;0;1,03;2,464;-1,03;
-107,5;0;0,6866;2,453;-0,6866;
-107;0;1,6594;2,448;-1,6594;
-106,5;0;1,2589;2,437;-1,2589;
-106;0;1,2016;2,442;-1,2016;
-105,5;0;-0,9155;2,442;0,9155;
-105;0;0,9155;2,447;-0,9155;
-104,5;0;2,346;2,443;-2,346;
-104;0;2,2316;2,436;-2,2316;
-103,5;0;3,3188;2,433;-3,3188;
-103;0;0,9155;2,439;-0,9155;
-102,5;0;0,8011;2,448;-0,8011;
-102;0;0,1144;2,451;-0,1144;
-101,5;0;0,2861;2,45;-0,2861;
-101;0;-0,2861;2,449;0,2861;
-100,5;0;0,1717;2,447;-0,1717;
-100;0;-0,4005;2,45;0,4005;
-99,5;0;-0,9727;2,454;0,9727;
-99;0;-0,3433;2,451;0,3433;
-98,5;0;-0,9155;2,449;0,9155;
-98;0;-0,4005;2,454;0,4005;
-97,5;0;-0,6294;2,448;0,6294;
-97;0;-0,6866;2,455;0,6866;
-96,5;0;0,3433;2,456;-0,3433;
-96;0;1,4877;2,453;-1,4877;
-95,5;0;-0,4578;2,445;0,4578;
-95;0;-0,3433;2,448;0,3433;
-94,5;0;-0,2861;2,444;0,2861;
-94;0;0,9727;2,45;-0,9727;
-93,5;0;-0,2861;2,447;0,2861;
-93;0;0,6866;2,459;-0,6866;
-92,5;0;-0,9727;2,456;0,9727;
-92;0;-0,2289;2,459;0,2289;
