t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-335,5;0;0,2289;0,662;-0,2289;
-335;0;-0,2289;0,659;0,2289;
-334,5;0;-1,3733;0,663;1,3733;
-334;0;-0,515;0,667;0,515;
-333,5;0;-0,2861;0,664;0,2861;
-333;0;0,1717;0,659;-0,1717;
-332,5;0;1,9455;0,66;-1,9455;
-332;0;0,7439;0,664;-0,7439;
-331,5;0;0,4005;0,659;-0,4005;
-331;0;-1,2589;0,658;1,2589;
-330,5;0;-0,6294;0,668;0,6294;
-330;0;0,6294;0,663;-0,6294;
-329,5;0;0,2289;0,662;-0,2289;
-329;0;0,1144;0,656;-0,1144;
-328,5;0;-0,2861;0,659;0,2861;
-328;0;-3,7193;0,663;3,7193;
-327,5;0;-0,515;0,674;0,515;
-327;0;-0,8011;0,666;0,8011;
-326,5;0;1,03;0,667;-1,03;
-326;0;1,3161;0,658;-1,3161;
-325,5;0;0,1717;0,659;-0,1717;
-325;0;1,7738;0,66;-1,7738;
-324,5;0;-0,6294;0,658;0,6294;
-324;0;-2,1172;0,663;2,1172;
-323,5;0;-0,8583;0,669;0,8583;
-323;0;0;0,663;0;
-322,5;0;1,4305;0,663;-1,4305;
-322;0;-1,0872;0,658;1,0872;
-321,5;0;-0,515;0,664;0,515;
-321;0;-0,7439;0,665;0,7439;
-320,5;0;-1,2589;0,669;1,2589;
-320;0;0;0,663;0;
-319,5;0;0,8583;0,66;-0,8583;
-319;0;1,0872;0,663;-1,0872;
-318,5;0;-1,6594;0,657;1,6594;
-318;0;-0,4578;0,66;0,4578;
-317,5;0;0,7439;0,666;-0,7439;
-317;0;-0,8011;0,67;0,8011;
-316,5;0;0,1717;0,67;-0,1717;
-316;0;0,1144;0,667;-0,1144;
-315,5;0;0,9155;0,664;-0,9155;
-315;0;0,8011;0,667;-0,8011;
-314,5;0;0,2861;0,662;-0,2861;
-314;0;0,4578;0,66;-0,4578;
-313,5;0;-0,1717;0,661;0,1717;
-313;0;-0,2289;0,664;0,2289;
-312,5;0;0;0,661;0;
-312;0;-1,0872;0,662;1,0872;
-311,5;0;-1,0872;0,667;1,0872;
-311;0;-0,8011;0,675;0,8011;
-310,5;0;0;0,668;0;
-310;0;1,2589;0,657;-1,2589;
-309,5;0;0,4578;0,65;-0,4578;
-309;0;-1,2589;0,649;1,2589;
-308,5;0;-0,9727;0,661;0,9727;
-308;0;-2,0027;0,665;2,0027;
-307,5;0;-1,9455;0,669;1,9455;
-307;0;-0,2861;0,664;0,2861;
-306,5;0;1,3733;0,657;-1,3733;
-306;0;0,5722;0,657;-0,5722;
-305,5;0;0,1717;0,659;-0,1717;
-305;0;-0,2861;0,662;0,2861;
-304,5;0;0,1144;0,663;-0,1144;
-304;0;-0,2861;0,664;0,2861;
-303,5;0;0,9727;0,662;-0,9727;
-303;0;-0,2861;0,66;0,2861;
-302,5;0;-0,6866;0,661;0,6866;
-302;0;0,1717;0,664;-0,1717;
-301,5;0;0,0572;0,663;-0,0572;
-301;0;0,6866;0,666;-0,6866;
-300,5;0;0,8583;0,665;-0,8583;
-300;0;0,6866;0,663;-0,6866;
-299,5;0;-0,6866;0,661;0,6866;
-299;0;-0,515;0,663;0,515;
-298,5;0;-0,1717;0,667;0,1717;
-298;0;0,1717;0,664;-0,1717;
-297,5;0;0,4005;0,659;-0,4005;
-297;0;0,2289;0,659;-0,2289;
-296,5;0;-1,2016;0,659;1,2016;
-296;0;-0,1144;0,664;0,1144;
-295,5;0;0,8583;0,671;-0,8583;
-295;0;1,545;0,665;-1,545;
-294,5;0;-0,8583;0,662;0,8583;
-294;0;1,4877;0,667;-1,4877;
-293,5;0;0,9155;0,672;-0,9155;
-293;0;0;0,669;0;
-292,5;0;1,3733;0,663;-1,3733;
-292;0;0,9155;0,658;-0,9155;
-291,5;0;0,7439;0,662;-0,7439;
-291;0;-0,2289;0,661;0,2289;
-290,5;0;0,2861;0,663;-0,2861;
-290;0;-0,9727;0,665;0,9727;
-289,5;0;-0,8583;0,669;0,8583;
-289;0;-0,6294;0,669;0,6294;
-288,5;0;1,03;0,666;-1,03;
-288;0;0,9155;0,659;-0,9155;
-287,5;0;-0,8583;0,656;0,8583;
-287;0;0,6866;0,67;-0,6866;
-286,5;0;-1,3161;0,661;1,3161;
-286;0;1,2589;0,666;-1,2589;
-285,5;0;1,545;0,661;-1,545;
-285;0;-1,03;0,655;1,03;
-284,5;0;-0,9155;0,656;0,9155;
-284;0;-0,4578;0,664;0,4578;
-283,5;0;-0,8583;0,656;0,8583;
-283;0;0,4578;0,659;-0,4578;
-282,5;0;-0,1144;0,66;0,1144;
-282;0;-0,9155;0,662;0,9155;
-281,5;0;-0,4578;0,667;0,4578;
-281;0;2,0599;0,668;-2,0599;
-280,5;0;1,4305;0,665;-1,4305;
-280;0;1,2016;0,664;-1,2016;
-279,5;0;0,1144;0,661;-0,1144;
-279;0;-0,6294;0,661;0,6294;
-278,5;0;-2,2888;0,663;2,2888;
-278;0;1,0872;0,668;-1,0872;
-277,5;0;-0,1717;0,663;0,1717;
-277;0;0;0,658;0;
-276,5;0;-1,4877;0,658;1,4877;
-276;0;0,1717;0,665;-0,1717;
-275,5;0;-1,03;0,667;1,03;
-275;0;0,1144;0,667;-0,1144;
-274,5;0;0,6866;0,67;-0,6866;
-274;0;0,4578;0,665;-0,4578;
-273,5;0;-1,3733;0,658;1,3733;
-273;0;0,4578;0,666;-0,4578;
-272,5;0;-0,0572;0,663;0,0572;
-272;0;-1,3733;0,657;1,3733;
-271,5;0;-0,2289;0,658;0,2289;
-271;0;-0,6866;0,652;0,6866;
-270,5;0;-0,4578;0,658;0,4578;
-270;0;-1,4305;0,663;1,4305;
-269,5;0;-1,7166;0,67;1,7166;
-269;0;-0,3433;0,666;0,3433;
-268,5;0;1,0872;0,661;-1,0872;
-268;0;-0,1717;0,652;0,1717;
-267,5;0;-0,4578;0,659;0,4578;
-267;0;0,0572;0,668;-0,0572;
-266,5;0;0,6294;0,663;-0,6294;
-266;0;0,3433;0,659;-0,3433;
-265,5;0;1,0872;0,66;-1,0872;
-265;0;-0,6866;0,665;0,6866;
-264,5;0;2,2316;0,673;-2,2316;
-264;0;-0,7439;0,661;0,7439;
-263,5;0;0,1717;0,655;-0,1717;
-263;0;0,1144;0,654;-0,1144;
-262,5;0;-0,3433;0,667;0,3433;
-262;0;-0,9727;0,671;0,9727;
-261,5;0;0,8011;0,664;-0,8011;
-261;0;-0,1144;0,654;0,1144;
-260,5;0;0,1144;0,654;-0,1144;
-260;0;-1,2016;0,659;1,2016;
-259,5;0;0,6294;0,67;-0,6294;
-259;0;0,3433;0,669;-0,3433;
-258,5;0;-0,9727;0,66;0,9727;
-258;0;0,4005;0,661;-0,4005;
-257,5;0;-0,6294;0,662;0,6294;
-257;0;0,9155;0,67;-0,9155;
-256,5;0;-0,4578;0,657;0,4578;
-256;0;0,2861;0,653;-0,2861;
-255,5;0;-0,4005;0,658;0,4005;
-255;0;-0,2289;0,664;0,2289;
-254,5;0;-0,4005;0,664;0,4005;
-254;0;0;0,666;0;
-253,5;0;-0,0572;0,663;0,0572;
-253;0;0,1144;0,667;-0,1144;
-252,5;0;-1,2016;0,665;1,2016;
-252;0;0,0572;0,662;-0,0572;
-251,5;0;-0,2289;0,661;0,2289;
-251;0;0,2861;0,661;-0,2861;
-250,5;0;-1,03;0,658;1,03;
-250;0;0,7439;0,665;-0,7439;
-249,5;0;0,1144;0,663;-0,1144;
-249;0;-0,9155;0,668;0,9155;
-248,5;0;-1,545;0,666;1,545;
-248;0;0,6866;0,665;-0,6866;
-247,5;0;-1,0872;0,663;1,0872;
-247;0;1,1444;0,659;-1,1444;
-246,5;0;0,5722;0,661;-0,5722;
-246;0;0,6294;0,657;-0,6294;
-245,5;0;-2,0599;0,658;2,0599;
-245;0;-0,3433;0,667;0,3433;
-244,5;0;1,8311;0,667;-1,8311;
-244;0;1,3733;0,652;-1,3733;
-243,5;0;0,4005;0,657;-0,4005;
-243;0;-1,3733;0,657;1,3733;
-242,5;0;-1,4877;0,655;1,4877;
-242;0;-1,6022;0,663;1,6022;
-241,5;0;-0,4578;0,665;0,4578;
-241;0;-0,0572;0,66;0,0572;
-240,5;0;-0,2289;0,662;0,2289;
-240;0;-0,5722;0,663;0,5722;
-239,5;0;-1,545;0,67;1,545;
-239;0;-0,9155;0,675;0,9155;
-238,5;0;2,4605;0,666;-2,4605;
-238;0;2,1172;0,659;-2,1172;
-237,5;0;1,03;0,654;-1,03;
-237;0;-0,9727;0,658;0,9727;
-236,5;0;-0,2289;0,67;0,2289;
-236;0;0,2861;0,668;-0,2861;
-235,5;0;0,5722;0,668;-0,5722;
-235;0;1,3161;0,661;-1,3161;
-234,5;0;-1,0872;0,662;1,0872;
-234;0;-0,9155;0,665;0,9155;
-233,5;0;-1,9455;0,661;1,9455;
-233;0;-0,1717;0,665;0,1717;
-232,5;0;0,515;0,66;-0,515;
-232;0;0,4005;0,661;-0,4005;
-231,5;0;0,4578;0,656;-0,4578;
-231;0;-1,2589;0,663;1,2589;
-230,5;0;-2,0027;0,666;2,0027;
-230;0;-1,2016;0,672;1,2016;
-229,5;0;0,9155;0,674;-0,9155;
-229;0;1,4877;0,667;-1,4877;
-228,5;0;1,6594;0,657;-1,6594;
-228;0;0,8583;0,658;-0,8583;
-227,5;0;-0,7439;0,657;0,7439;
-227;0;0,1144;0,667;-0,1144;
-226,5;0;0,3433;0,665;-0,3433;
-226;0;0;0,659;0;
-225,5;0;-0,7439;0,657;0,7439;
-225;0;-0,0572;0,659;0,0572;
-224,5;0;0,2289;0,662;-0,2289;
-224;0;0,5722;0,657;-0,5722;
-223,5;0;-1,2016;0,662;1,2016;
-223;0;1,4877;0,665;-1,4877;
-222,5;0;1,3161;0,661;-1,3161;
-222;0;0,9155;0,661;-0,9155;
-221,5;0;0,515;0,66;-0,515;
-221;0;-0,515;0,66;0,515;
-220,5;0;-0,6866;0,665;0,6866;
-220;0;1,4877;0,673;-1,4877;
-219,5;0;-0,4578;0,664;0,4578;
-219;0;-0,3433;0,666;0,3433;
-218,5;0;0,5722;0,667;-0,5722;
-218;0;0,1717;0,659;-0,1717;
-217,5;0;1,03;0,661;-1,03;
-217;0;1,7738;0,659;-1,7738;
-216,5;0;-0,7439;0,663;0,7439;
-216;0;-0,8583;0,666;0,8583;
-215,5;0;0,3433;0,668;-0,3433;
-215;0;1,6022;0,662;-1,6022;
-214,5;0;-1,1444;0,66;1,1444;
-214;0;0,0572;0,666;-0,0572;
-213,5;0;0,9155;0,663;-0,9155;
-213;0;1,03;0,66;-1,03;
-212,5;0;1,6022;0,665;-1,6022;
-212;0;0,6294;0,664;-0,6294;
-211,5;0;-0,7439;0,669;0,7439;
-211;0;0,8583;0,671;-0,8583;
-210,5;0;0,4578;0,664;-0,4578;
-210;0;1,3733;0,659;-1,3733;
-209,5;0;-1,1444;0,655;1,1444;
-209;0;-0,0572;0,666;0,0572;
-208,5;0;0,8011;0,668;-0,8011;
-208;0;-0,9727;0,668;0,9727;
-207,5;0;-0,8583;0,667;0,8583;
-207;0;2,4033;0,668;-2,4033;
-206,5;0;1,7738;0,655;-1,7738;
-206;0;0,6866;0,65;-0,6866;
-205,5;0;-2,1172;0,661;2,1172;
-205;0;0,515;0,673;-0,515;
-204,5;0;0,8011;0,666;-0,8011;
-204;0;1,545;0,658;-1,545;
-203,5;0;1,6022;0,654;-1,6022;
-203;0;-0,9727;0,652;0,9727;
-202,5;0;-1,6594;0,661;1,6594;
-202;0;-0,9727;0,67;0,9727;
-201,5;0;-1,1444;0,67;1,1444;
-201;0;0,9727;0,669;-0,9727;
-200,5;0;0,1144;0,666;-0,1144;
-200;0;-0,6866;0,663;0,6866;
-199,5;0;0;0,662;0;
-199;0;0,2861;0,655;-0,2861;
-198,5;0;1,3161;0,663;-1,3161;
-198;0;0;0,658;0;
-197,5;0;-0,6294;0,663;0,6294;
-197;0;-0,0572;0,664;0,0572;
-196,5;0;-0,8583;0,662;0,8583;
-196;0;0;0,667;0;
-195,5;0;0,3433;0,662;-0,3433;
-195;0;1,1444;0,662;-1,1444;
-194,5;0;0,6294;0,658;-0,6294;
-194;0;-1,2016;0,656;1,2016;
-193,5;0;0;0,66;0;
-193;0;-0,515;0,662;0,515;
-192,5;0;-1,1444;0,665;1,1444;
-192;0;1,1444;0,663;-1,1444;
-191,5;0;1,1444;0,662;-1,1444;
-191;0;-0,5722;0,662;0,5722;
-190,5;0;0,1144;0,663;-0,1144;
-190;0;-0,7439;0,664;0,7439;
-189,5;0;0;0,664;0;
-189;0;-0,3433;0,662;0,3433;
-188,5;0;-0,2289;0,666;0,2289;
-188;0;0,1717;0,663;-0,1717;
-187,5;0;-0,4005;0,667;0,4005;
-187;0;-0,4578;0,664;0,4578;
-186,5;0;0,515;0,662;-0,515;
-186;0;0,6294;0,665;-0,6294;
-185,5;0;0,2289;0,662;-0,2289;
-185;0;1,545;0,664;-1,545;
-184,5;0;-0,9727;0,663;0,9727;
-184;0;-0,2861;0,66;0,2861;
-183,5;0;1,2589;0,661;-1,2589;
-183;0;0,7439;0,666;-0,7439;
-182,5;0;-0,7439;0,667;0,7439;
-182;0;-0,9155;0,668;0,9155;
-181,5;0;1,545;0,663;-1,545;
-181;0;2,8038;0,659;-2,8038;
-180,5;0;-1,6594;0,655;1,6594;
-180;0;-0,1717;0,666;0,1717;
-179,5;0;-0,9155;0,666;0,9155;
-179;0;0,1144;0,664;-0,1144;
-178,5;0;0,5722;0,662;-0,5722;
-178;0;0,7439;0,654;-0,7439;
-177,5;0;0,4005;0,659;-0,4005;
-177;0;-1,3161;0,664;1,3161;
-176,5;0;-0,8583;0,666;0,8583;
-176;0;-1,4305;0,663;1,4305;
-175,5;0;0;0,659;0;
-175;0;-0,2861;0,663;0,2861;
-174,5;0;1,3161;0,661;-1,3161;
-174;0;1,4877;0,661;-1,4877;
-173,5;0;0;0,658;0;
-173;0;-0,8583;0,657;0,8583;
-172,5;0;-0,9155;0,667;0,9155;
-172;0;-1,7738;0,671;1,7738;
-171,5;0;-0,6294;0,673;0,6294;
-171;0;0,4005;0,674;-0,4005;
-170,5;0;-0,2289;0,664;0,2289;
-170;0;-0,1717;0,657;0,1717;
-169,5;0;1,1444;0,661;-1,1444;
-169;0;-0,6866;0,654;0,6866;
-168,5;0;1,0872;0,659;-1,0872;
-168;0;-1,2016;0,66;1,2016;
-167,5;0;-0,9727;0,667;0,9727;
-167;0;-1,2016;0,669;1,2016;
-166,5;0;1,03;0,669;-1,03;
-166;0;1,0872;0,658;-1,0872;
-165,5;0;0,4578;0,655;-0,4578;
-165;0;-1,3733;0,66;1,3733;
-164,5;0;0;0,668;0;
-164;0;-0,7439;0,663;0,7439;
-163,5;0;-0,5722;0,657;0,5722;
-163;0;1,2016;0,657;-1,2016;
-162,5;0;-0,2289;0,66;0,2289;
-162;0;-1,4877;0,666;1,4877;
-161,5;0;-1,6594;0,668;1,6594;
-161;0;0,1717;0,669;-0,1717;
-160,5;0;1,3733;0,659;-1,3733;
-160;0;0,6294;0,658;-0,6294;
-159,5;0;1,4877;0,659;-1,4877;
-159;0;-0,7439;0,659;0,7439;
-158,5;0;-0,4578;0,665;0,4578;
-158;0;0,1144;0,664;-0,1144;
-157,5;0;-0,4005;0,667;0,4005;
-157;0;0,8583;0,668;-0,8583;
-156,5;0;0,6866;0,666;-0,6866;
-156;0;0,9155;0,658;-0,9155;
-155,5;0;0,515;0,655;-0,515;
-155;0;-3,0899;0,655;3,0899;
-154,5;0;-0,515;0,665;0,515;
-154;0;-0,7439;0,662;0,7439;
-153,5;0;1,1444;0,659;-1,1444;
-153;0;1,3733;0,665;-1,3733;
-152,5;0;0,3433;0,666;-0,3433;
-152;0;-0,7439;0,668;0,7439;
-151,5;0;-0,4005;0,67;0,4005;
-151;0;0,9727;0,662;-0,9727;
-150,5;0;-0,3433;0,653;0,3433;
-150;0;-0,1717;0,657;0,1717;
-149,5;0;-0,6294;0,664;0,6294;
-149;0;-0,8583;0,669;0,8583;
-148,5;0;0,9155;0,675;-0,9155;
-148;0;0,4578;0,662;-0,4578;
-147,5;0;0,4005;0,654;-0,4005;
-147;0;1,4877;0,653;-1,4877;
-146,5;0;0,8583;0,656;-0,8583;
-146;0;-1,03;0,656;1,03;
-145,5;0;-0,7439;0,662;0,7439;
-145;0;-0,4578;0,662;0,4578;
-144,5;0;0,2861;0,666;-0,2861;
-144;0;1,03;0,668;-1,03;
-143,5;0;0,9155;0,661;-0,9155;
-143;0;1,8883;0,663;-1,8883;
-142,5;0;-0,2289;0,657;0,2289;
-142;0;0,3433;0,659;-0,3433;
-141,5;0;-1,3161;0,659;1,3161;
-141;0;0,6294;0,67;-0,6294;
-140,5;0;-0,0572;0,656;0,0572;
-140;0;-0,5722;0,657;0,5722;
-139,5;0;-0,7439;0,657;0,7439;
-139;0;-1,6594;0,662;1,6594;
-138,5;0;-0,5722;0,671;0,5722;
-138;0;-0,1717;0,669;0,1717;
-137,5;0;-0,3433;0,657;0,3433;
-137;0;-0,2289;0,655;0,2289;
-136,5;0;1,1444;0,658;-1,1444;
-136;0;-1,545;0,655;1,545;
-135,5;0;-0,2289;0,668;0,2289;
-135;0;0,0572;0,671;-0,0572;
-134,5;0;0,8583;0,662;-0,8583;
-134;0;0,0572;0,663;-0,0572;
-133,5;0;0,2289;0,659;-0,2289;
-133;0;0,9155;0,661;-0,9155;
-132,5;0;-0,515;0,654;0,515;
-132;0;-1,2589;0,658;1,2589;
-131,5;0;-2,4605;0,668;2,4605;
-131;0;-2,0599;0,677;2,0599;
-130,5;0;1,0872;0,677;-1,0872;
-130;0;0;0,67;0;
-129,5;0;1,0872;0,662;-1,0872;
-129;0;2,346;0,656;-2,346;
-128,5;0;1,0872;0,65;-1,0872;
-128;0;0,8583;0,656;-0,8583;
-127,5;0;-1,0872;0,659;1,0872;
-127;0;-1,4305;0,666;1,4305;
-126,5;0;-0,6866;0,669;0,6866;
-126;0;1,3733;0,669;-1,3733;
-125,5;0;-0,7439;0,657;0,7439;
-125;0;0,2861;0,656;-0,2861;
-124,5;0;-1,03;0,656;1,03;
-124;0;-0,4005;0,663;0,4005;
-123,5;0;-2,2316;0,664;2,2316;
-123;0;-0,0572;0,673;0,0572;
-122,5;0;-0,2289;0,671;0,2289;
-122;0;1,7738;0,665;-1,7738;
-121,5;0;1,3161;0,66;-1,3161;
-121;0;1,2016;0,657;-1,2016;
-120,5;0;-0,515;0,651;0,515;
-120;0;-0,6294;0,662;0,6294;
-119,5;0;-0,2289;0,667;0,2289;
-119;0;-0,0572;0,669;0,0572;
-118,5;0;1,7738;0,668;-1,7738;
-118;0;1,1444;0,666;-1,1444;
-117,5;0;0,0572;0,658;-0,0572;
-117;0;-0,7439;0,655;0,7439;
-116,5;0;0,4578;0,656;-0,4578;
-116;0;-1,2016;0,662;1,2016;
-115,5;0;0,1717;0,669;-0,1717;
-115;0;-1,3161;0,664;1,3161;
-114,5;0;1,2016;0,666;-1,2016;
-114;0;-0,1144;0,662;0,1144;
-113,5;0;1,9455;0,664;-1,9455;
-113;0;-1,4305;0,657;1,4305;
-112,5;0;-0,2289;0,664;0,2289;
-112;0;-1,2589;0,661;1,2589;
-111,5;0;-1,7166;0,663;1,7166;
-111;0;0,2289;0,662;-0,2289;
-110,5;0;-0,7439;0,655;0,7439;
-110;0;-0,8583;0,66;0,8583;
-109,5;0;1,545;0,665;-1,545;
-109;0;-1,1444;0,661;1,1444;
-108,5;0;-0,2289;0,661;0,2289;
-108;0;-0,7439;0,663;0,7439;
-107,5;0;0;0,672;0;
-107;0;0,8583;0,661;-0,8583;
-106,5;0;1,6022;0,659;-1,6022;
-106;0;0,5722;0,653;-0,5722;
-105,5;0;-0,515;0,653;0,515;
-105;0;-0,1717;0,667;0,1717;
-104,5;0;-2,7466;0,665;2,7466;
-104;0;1,1444;0,667;-1,1444;
-103,5;0;1,3733;0,662;-1,3733;
-103;0;0,8011;0,658;-0,8011;
-102,5;0;0,9155;0,659;-0,9155;
-102;0;-0,4005;0,661;0,4005;
-101,5;0;0,4005;0,666;-0,4005;
-101;0;-0,8583;0,666;0,8583;
-100,5;0;-0,1717;0,672;0,1717;
-100;0;-0,9155;0,663;0,9155;
-99,5;0;0,4578;0,66;-0,4578;
-99;0;-0,1144;0,658;0,1144;
-98,5;0;-1,4877;0,66;1,4877;
-98;0;-2,0027;0,666;2,0027;
-97,5;0;0,2289;0,669;-0,2289;
-97;0;1,7166;0,669;-1,7166;
-96,5;0;-0,3433;0,662;0,3433;
-96;0;2,2316;0,66;-2,2316;
-95,5;0;1,3161;0,655;-1,3161;
-95;0;-1,1444;0,65;1,1444;
-94,5;0;-1,2589;0,657;1,2589;
-94;0;0,1717;0,668;-0,1717;
-93,5;0;-0,5722;0,671;0,5722;
-93;0;1,3733;0,673;-1,3733;
-92,5;0;0,3433;0,661;-0,3433;
-92;0;-0,9727;0,653;0,9727;
-91,5;0;0,5722;0,658;-0,5722;
-91;0;-0,1144;0,66;0,1144;
