t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-302,5;0;-0,515;0,707;0,515;
-302;0;-0,6294;0,705;0,6294;
-301,5;0;-0,1144;0,708;0,1144;
-301;0;0,3433;0,713;-0,3433;
-300,5;0;0,2861;0,707;-0,2861;
-300;0;1,0872;0,707;-1,0872;
-299,5;0;0,7439;0,705;-0,7439;
-299;0;0,7439;0,704;-0,7439;
-298,5;0;1,6022;0,7;-1,6022;
-298;0;-0,2861;0,7;0,2861;
-297,5;0;0,7439;0,701;-0,7439;
-297;0;-1,3733;0,71;1,3733;
-296,5;0;-0,4005;0,707;0,4005;
-296;0;-0,2861;0,712;0,2861;
-295,5;0;0,2861;0,708;-0,2861;
-295;0;0,0572;0,704;-0,0572;
-294,5;0;0,4578;0,705;-0,4578;
-294;0;-1,7166;0,704;1,7166;
-293,5;0;-0,5722;0,719;0,5722;
-293;0;-0,1717;0,714;0,1717;
-292,5;0;1,2589;0,707;-1,2589;
-292;0;2,2316;0,701;-2,2316;
-291,5;0;0,6866;0,691;-0,6866;
-291;0;-0,9155;0,702;0,9155;
-290,5;0;-2,1172;0,712;2,1172;
-290;0;-0,3433;0,72;0,3433;
-289,5;0;-0,9155;0,715;0,9155;
-289;0;0,515;0,711;-0,515;
-288,5;0;-0,0572;0,707;0,0572;
-288;0;-0,6866;0,698;0,6866;
-287,5;0;0,0572;0,708;-0,0572;
-287;0;-0,3433;0,706;0,3433;
-286,5;0;-0,5722;0,71;0,5722;
-286;0;-0,1717;0,708;0,1717;
-285,5;0;1,03;0,709;-1,03;
-285;0;-0,2289;0,703;0,2289;
-284,5;0;0,5722;0,702;-0,5722;
-284;0;0,0572;0,702;-0,0572;
-283,5;0;-1,8311;0,706;1,8311;
-283;0;-1,2589;0,71;1,2589;
-282,5;0;-0,8011;0,716;0,8011;
-282;0;0,8011;0,712;-0,8011;
-281,5;0;0,0572;0,699;-0,0572;
-281;0;-0,4005;0,701;0,4005;
-280,5;0;-0,2289;0,703;0,2289;
-280;0;-0,4578;0,706;0,4578;
-279,5;0;-1,8311;0,713;1,8311;
-279;0;0,4578;0,714;-0,4578;
-278,5;0;1,3733;0,713;-1,3733;
-278;0;0,8583;0,703;-0,8583;
-277,5;0;0,0572;0,701;-0,0572;
-277;0;0,0572;0,702;-0,0572;
-276,5;0;0,0572;0,706;-0,0572;
-276;0;-1,7166;0,706;1,7166;
-275,5;0;-1,3733;0,709;1,3733;
-275;0;0,4005;0,713;-0,4005;
-274,5;0;2,1172;0,709;-2,1172;
-274;0;0,4005;0,696;-0,4005;
-273,5;0;-0,9155;0,702;0,9155;
-273;0;-1,2016;0,717;1,2016;
-272,5;0;-0,5722;0,724;0,5722;
-272;0;0,2861;0,717;-0,2861;
-271,5;0;2,1744;0,711;-2,1744;
-271;0;1,8311;0,703;-1,8311;
-270,5;0;1,4877;0,698;-1,4877;
-270;0;-0,6294;0,701;0,6294;
-269,5;0;-0,4578;0,708;0,4578;
-269;0;0;0,71;0;
-268,5;0;0,8583;0,712;-0,8583;
-268;0;1,0872;0,704;-1,0872;
-267,5;0;0,1144;0,706;-0,1144;
-267;0;-1,7166;0,7;1,7166;
-266,5;0;-0,3433;0,704;0,3433;
-266;0;-1,1444;0,707;1,1444;
-265,5;0;-1,03;0,714;1,03;
-265;0;0,3433;0,722;-0,3433;
-264,5;0;1,1444;0,707;-1,1444;
-264;0;1,545;0,699;-1,545;
-263,5;0;1,2589;0,694;-1,2589;
-263;0;0,4005;0,702;-0,4005;
-262,5;0;1,0872;0,716;-1,0872;
-262;0;-1,3161;0,719;1,3161;
-261,5;0;-0,6866;0,714;0,6866;
-261;0;1,2589;0,709;-1,2589;
-260,5;0;1,2016;0,704;-1,2016;
-260;0;-0,3433;0,698;0,3433;
-259,5;0;0,6866;0,706;-0,6866;
-259;0;-0,8583;0,703;0,8583;
-258,5;0;-0,4578;0,709;0,4578;
-258;0;-0,6294;0,71;0,6294;
-257,5;0;0,1717;0,712;-0,1717;
-257;0;0;0,709;0;
-256,5;0;-0,7439;0,699;0,7439;
-256;0;0,1717;0,699;-0,1717;
-255,5;0;0,9727;0,706;-0,9727;
-255;0;-0,4578;0,71;0,4578;
-254,5;0;-0,6866;0,714;0,6866;
-254;0;0,1717;0,714;-0,1717;
-253,5;0;-0,5722;0,712;0,5722;
-253;0;1,4877;0,705;-1,4877;
-252,5;0;1,2016;0,703;-1,2016;
-252;0;0,3433;0,709;-0,3433;
-251,5;0;-0,8011;0,708;0,8011;
-251;0;-0,5722;0,709;0,5722;
-250,5;0;0,5722;0,703;-0,5722;
-250;0;0,2861;0,698;-0,2861;
-249,5;0;-0,4005;0,703;0,4005;
-249;0;-0,3433;0,711;0,3433;
-248,5;0;-0,7439;0,712;0,7439;
-248;0;-0,515;0,715;0,515;
-247,5;0;-0,5722;0,708;0,5722;
-247;0;0,9727;0,715;-0,9727;
-246,5;0;0,2861;0,708;-0,2861;
-246;0;-1,2016;0,704;1,2016;
-245,5;0;0,6294;0,711;-0,6294;
-245;0;0,2861;0,705;-0,2861;
-244,5;0;0,0572;0,707;-0,0572;
-244;0;1,2589;0,708;-1,2589;
-243,5;0;0,1144;0,702;-0,1144;
-243;0;-0,0572;0,697;0,0572;
-242,5;0;-2,0027;0,699;2,0027;
-242;0;-1,8883;0,704;1,8883;
-241,5;0;-1,2016;0,715;1,2016;
-241;0;-0,5722;0,715;0,5722;
-240,5;0;1,2016;0,71;-1,2016;
-240;0;-0,515;0,709;0,515;
-239,5;0;0,2861;0,703;-0,2861;
-239;0;-0,0572;0,704;0,0572;
-238,5;0;-0,2289;0,701;0,2289;
-238;0;0,6866;0,709;-0,6866;
-237,5;0;-0,4005;0,708;0,4005;
-237;0;-0,7439;0,71;0,7439;
-236,5;0;0,5722;0,714;-0,5722;
-236;0;0,515;0,705;-0,515;
-235,5;0;1,2016;0,7;-1,2016;
-235;0;0,1144;0,7;-0,1144;
-234,5;0;-1,9455;0,703;1,9455;
-234;0;-1,7738;0,714;1,7738;
-233,5;0;0,7439;0,722;-0,7439;
-233;0;0,4578;0,712;-0,4578;
-232,5;0;0,1717;0,7;-0,1717;
-232;0;0,2861;0,699;-0,2861;
-231,5;0;-1,3161;0,703;1,3161;
-231;0;-0,515;0,707;0,515;
-230,5;0;0,515;0,713;-0,515;
-230;0;-0,9727;0,712;0,9727;
-229,5;0;-0,515;0,708;0,515;
-229;0;0,1144;0,706;-0,1144;
-228,5;0;0,515;0,706;-0,515;
-228;0;0,1144;0,704;-0,1144;
-227,5;0;1,03;0,707;-1,03;
-227;0;0,5722;0,704;-0,5722;
-226,5;0;-0,7439;0,704;0,7439;
-226;0;-2,2316;0,71;2,2316;
-225,5;0;0,3433;0,718;-0,3433;
-225;0;2,9755;0,713;-2,9755;
-224,5;0;1,0872;0,702;-1,0872;
-224;0;-0,5722;0,7;0,5722;
-223,5;0;0;0,702;0;
-223;0;-1,2589;0,709;1,2589;
-222,5;0;-0,7439;0,711;0,7439;
-222;0;-0,0572;0,703;0,0572;
-221,5;0;0,1717;0,705;-0,1717;
-221;0;0,8011;0,705;-0,8011;
-220,5;0;-0,2861;0,706;0,2861;
-220;0;0,2861;0,704;-0,2861;
-219,5;0;-1,4877;0,707;1,4877;
-219;0;-0,8011;0,715;0,8011;
-218,5;0;0,6866;0,712;-0,6866;
-218;0;1,2016;0,71;-1,2016;
-217,5;0;1,7166;0,697;-1,7166;
-217;0;1,4305;0,693;-1,4305;
-216,5;0;-0,515;0,698;0,515;
-216;0;-2,0027;0,71;2,0027;
-215,5;0;-0,7439;0,712;0,7439;
-215;0;0,8583;0,715;-0,8583;
-214,5;0;-0,1144;0,709;0,1144;
-214;0;-1,3161;0,708;1,3161;
-213,5;0;-0,6294;0,709;0,6294;
-213;0;0,8583;0,705;-0,8583;
-212,5;0;0,6294;0,703;-0,6294;
-212;0;-0,9727;0,702;0,9727;
-211,5;0;-1,4305;0,711;1,4305;
-211;0;-1,1444;0,712;1,1444;
-210,5;0;-1,4877;0,713;1,4877;
-210;0;1,4305;0,708;-1,4305;
-209,5;0;2,5749;0,706;-2,5749;
-209;0;-0,515;0,698;0,515;
-208,5;0;0,8583;0,703;-0,8583;
-208;0;-1,3161;0,705;1,3161;
-207,5;0;-1,6022;0,715;1,6022;
-207;0;-1,0872;0,713;1,0872;
-206,5;0;1,4877;0,715;-1,4877;
-206;0;0,6294;0,703;-0,6294;
-205,5;0;1,4305;0,703;-1,4305;
-205;0;-0,1144;0,694;0,1144;
-204,5;0;-0,8583;0,709;0,8583;
-204;0;-0,4578;0,712;0,4578;
-203,5;0;-0,6866;0,715;0,6866;
-203;0;0,4005;0,711;-0,4005;
-202,5;0;0,8583;0,704;-0,8583;
-202;0;1,03;0,7;-1,03;
-201,5;0;-1,1444;0,701;1,1444;
-201;0;0;0,706;0;
-200,5;0;-0,3433;0,707;0,3433;
-200;0;-0,1144;0,712;0,1144;
-199,5;0;0,2289;0,707;-0,2289;
-199;0;1,1444;0,702;-1,1444;
-198,5;0;0,6866;0,7;-0,6866;
-198;0;-0,5722;0,703;0,5722;
-197,5;0;-0,5722;0,707;0,5722;
-197;0;0,2861;0,708;-0,2861;
-196,5;0;0,6866;0,712;-0,6866;
-196;0;-0,6866;0,709;0,6866;
-195,5;0;-1,8883;0,715;1,8883;
-195;0;1,3161;0,713;-1,3161;
-194,5;0;2,8038;0,708;-2,8038;
-194;0;-0,4005;0,697;0,4005;
-193,5;0;-0,4578;0,709;0,4578;
-193;0;-0,2289;0,709;0,2289;
-192,5;0;0,1144;0,709;-0,1144;
-192;0;0,8011;0,709;-0,8011;
-191,5;0;0,9727;0,71;-0,9727;
-191;0;0,6294;0,697;-0,6294;
-190,5;0;0,3433;0,702;-0,3433;
-190;0;-0,0572;0,704;0,0572;
-189,5;0;0,5722;0,707;-0,5722;
-189;0;0,4578;0,709;-0,4578;
-188,5;0;-2,0027;0,706;2,0027;
-188;0;-0,515;0,714;0,515;
-187,5;0;1,1444;0,712;-1,1444;
-187;0;-0,5722;0,708;0,5722;
-186,5;0;-1,2589;0,707;1,2589;
-186;0;-1,4877;0,708;1,4877;
-185,5;0;1,2589;0,707;-1,2589;
-185;0;0,7439;0,702;-0,7439;
-184,5;0;1,4877;0,703;-1,4877;
-184;0;-0,8583;0,703;0,8583;
-183,5;0;-0,3433;0,71;0,3433;
-183;0;0,1717;0,713;-0,1717;
-182,5;0;1,545;0,702;-1,545;
-182;0;-0,8011;0,698;0,8011;
-181,5;0;-1,6594;0,707;1,6594;
-181;0;-0,8583;0,717;0,8583;
-180,5;0;-0,2289;0,72;0,2289;
-180;0;0,5722;0,714;-0,5722;
-179,5;0;1,0872;0,704;-1,0872;
-179;0;1,2589;0,697;-1,2589;
-178,5;0;0,4005;0,696;-0,4005;
-178;0;-2,0027;0,696;2,0027;
-177,5;0;-0,2861;0,703;0,2861;
-177;0;0,8011;0,71;-0,8011;
-176,5;0;0,6294;0,711;-0,6294;
-176;0;0,0572;0,707;-0,0572;
-175,5;0;1,03;0,708;-1,03;
-175;0;1,1444;0,711;-1,1444;
-174,5;0;1,6022;0,709;-1,6022;
-174;0;-1,1444;0,713;1,1444;
-173,5;0;-1,545;0,717;1,545;
-173;0;-0,1717;0,709;0,1717;
-172,5;0;1,7166;0,701;-1,7166;
-172;0;1,7166;0,697;-1,7166;
-171,5;0;-0,5722;0,704;0,5722;
-171;0;-1,4305;0,71;1,4305;
-170,5;0;-0,4005;0,722;0,4005;
-170;0;-0,2861;0,715;0,2861;
-169,5;0;-0,3433;0,712;0,3433;
-169;0;0,515;0,706;-0,515;
-168,5;0;1,6022;0,707;-1,6022;
-168;0;-0,6866;0,7;0,6866;
-167,5;0;0,6294;0,702;-0,6294;
-167;0;0,6294;0,705;-0,6294;
-166,5;0;-0,9727;0,704;0,9727;
-166;0;-0,5722;0,711;0,5722;
-165,5;0;0,1144;0,711;-0,1144;
-165;0;0,1717;0,705;-0,1717;
-164,5;0;0,7439;0,704;-0,7439;
-164;0;-0,0572;0,708;0,0572;
-163,5;0;-0,1144;0,712;0,1144;
-163;0;0,0572;0,711;-0,0572;
-162,5;0;0,6294;0,71;-0,6294;
-162;0;1,0872;0,701;-1,0872;
-161,5;0;0,0572;0,7;-0,0572;
-161;0;-0,4578;0,7;0,4578;
-160,5;0;0;0,71;0;
-160;0;-0,0572;0,71;0,0572;
-159,5;0;-0,9727;0,706;0,9727;
-159;0;-0,6866;0,714;0,6866;
-158,5;0;-1,9455;0,717;1,9455;
-158;0;1,545;0,716;-1,545;
-157,5;0;1,4305;0,702;-1,4305;
-157;0;0,2289;0,697;-0,2289;
-156,5;0;0,2289;0,702;-0,2289;
-156;0;-1,7738;0,71;1,7738;
-155,5;0;-1,1444;0,72;1,1444;
-155;0;0,7439;0,716;-0,7439;
-154,5;0;0,4578;0,708;-0,4578;
-154;0;0,1144;0,705;-0,1144;
-153,5;0;-1,4305;0,705;1,4305;
-153;0;-0,0572;0,71;0,0572;
-152,5;0;0,1717;0,709;-0,1717;
-152;0;-0,5722;0,709;0,5722;
-151,5;0;0,9727;0,707;-0,9727;
-151;0;-0,4005;0,703;0,4005;
-150,5;0;0,2289;0,707;-0,2289;
-150;0;0,515;0,708;-0,515;
-149,5;0;-1,03;0,711;1,03;
-149;0;1,2016;0,713;-1,2016;
-148,5;0;1,3161;0,71;-1,3161;
-148;0;0,2289;0,706;-0,2289;
-147,5;0;0,4578;0,708;-0,4578;
-147;0;-0,515;0,706;0,515;
-146,5;0;-0,4005;0,705;0,4005;
-146;0;0,9155;0,715;-0,9155;
-145,5;0;0,5722;0,71;-0,5722;
-145;0;1,2589;0,704;-1,2589;
-144,5;0;-0,8011;0,702;0,8011;
-144;0;-1,6594;0,71;1,6594;
-143,5;0;0,1144;0,713;-0,1144;
-143;0;-0,3433;0,71;0,3433;
-142,5;0;0,5722;0,715;-0,5722;
-142;0;1,6594;0,707;-1,6594;
-141,5;0;1,6022;0,709;-1,6022;
-141;0;-0,8583;0,7;0,8583;
-140,5;0;0,8011;0,709;-0,8011;
-140;0;0,6294;0,707;-0,6294;
-139,5;0;0,4578;0,703;-0,4578;
-139;0;0;0,706;0;
-138,5;0;0,4578;0,707;-0,4578;
-138;0;0,0572;0,71;-0,0572;
-137,5;0;0,7439;0,712;-0,7439;
-137;0;-0,4578;0,706;0,4578;
-136,5;0;-0,515;0,702;0,515;
-136;0;-0,0572;0,701;0,0572;
-135,5;0;-0,1144;0,706;0,1144;
-135;0;0,515;0,708;-0,515;
-134,5;0;-0,4578;0,704;0,4578;
-134;0;0,1144;0,706;-0,1144;
-133,5;0;-0,7439;0,707;0,7439;
-133;0;-0,515;0,713;0,515;
-132,5;0;-1,7166;0,716;1,7166;
-132;0;0,1144;0,717;-0,1144;
-131,5;0;1,4877;0,709;-1,4877;
-131;0;1,1444;0,711;-1,1444;
-130,5;0;0,2289;0,704;-0,2289;
-130;0;-0,6294;0,701;0,6294;
-129,5;0;-0,3433;0,707;0,3433;
-129;0;-0,4578;0,707;0,4578;
-128,5;0;-0,4578;0,709;0,4578;
-128;0;0,4578;0,708;-0,4578;
-127,5;0;0,2289;0,704;-0,2289;
-127;0;1,4877;0,71;-1,4877;
-126,5;0;-0,8583;0,705;0,8583;
-126;0;-0,515;0,715;0,515;
-125,5;0;-0,4005;0,713;0,4005;
-125;0;0,6294;0,704;-0,6294;
-124,5;0;0,5722;0,705;-0,5722;
-124;0;0,5722;0,705;-0,5722;
-123,5;0;1,4305;0,707;-1,4305;
-123;0;-1,1444;0,7;1,1444;
-122,5;0;0,1144;0,709;-0,1144;
-122;0;-1,4305;0,709;1,4305;
-121,5;0;0,0572;0,719;-0,0572;
-121;0;0,8011;0,718;-0,8011;
-120,5;0;0,0572;0,71;-0,0572;
-120;0;0,9155;0,706;-0,9155;
-119,5;0;1,2589;0,706;-1,2589;
-119;0;-0,4005;0,706;0,4005;
-118,5;0;-1,4877;0,707;1,4877;
-118;0;-1,2589;0,706;1,2589;
-117,5;0;1,4877;0,71;-1,4877;
-117;0;1,3733;0,706;-1,3733;
-116,5;0;1,03;0,701;-1,03;
-116;0;-0,4578;0,709;0,4578;
-115,5;0;-0,1144;0,711;0,1144;
-115;0;-0,9155;0,709;0,9155;
-114,5;0;-0,7439;0,711;0,7439;
-114;0;-0,5722;0,708;0,5722;
-113,5;0;1,0872;0,711;-1,0872;
-113;0;-0,2861;0,704;0,2861;
-112,5;0;0,4578;0,701;-0,4578;
-112;0;0,7439;0,704;-0,7439;
-111,5;0;0,2861;0,708;-0,2861;
-111;0;0;0,714;0;
-110,5;0;-1,6022;0,713;1,6022;
-110;0;2,0599;0,713;-2,0599;
-109,5;0;2,2888;0,703;-2,2888;
-109;0;1,7738;0,701;-1,7738;
-108,5;0;-0,7439;0,697;0,7439;
-108;0;-2,0027;0,705;2,0027;
-107,5;0;-1,0872;0,713;1,0872;
-107;0;0,8011;0,716;-0,8011;
-106,5;0;-0,2861;0,709;0,2861;
-106;0;0,4005;0,709;-0,4005;
-105,5;0;0,6294;0,706;-0,6294;
-105;0;1,03;0,706;-1,03;
-104,5;0;-0,8583;0,706;0,8583;
-104;0;-1,1444;0,706;1,1444;
-103,5;0;-0,7439;0,708;0,7439;
-103;0;0,2289;0,701;-0,2289;
-102,5;0;-0,1717;0,704;0,1717;
-102;0;-0,2861;0,704;0,2861;
-101,5;0;0,2861;0,707;-0,2861;
-101;0;-2,0599;0,709;2,0599;
-100,5;0;-0,3433;0,712;0,3433;
-100;0;-1,2589;0,707;1,2589;
-99,5;0;0,3433;0,707;-0,3433;
-99;0;0,515;0,708;-0,515;
-98,5;0;0,4578;0,708;-0,4578;
-98;0;-0,1144;0,7;0,1144;
-97,5;0;0,1144;0,705;-0,1144;
-97;0;0,3433;0,702;-0,3433;
-96,5;0;1,2016;0,708;-1,2016;
-96;0;-0,3433;0,707;0,3433;
-95,5;0;0,1717;0,709;-0,1717;
-95;0;-0,6866;0,709;0,6866;
-94,5;0;1,2016;0,71;-1,2016;
-94;0;0;0,707;0;
-93,5;0;-0,2289;0,705;0,2289;
-93;0;-0,1144;0,701;0,1144;
-92,5;0;-0,6866;0,706;0,6866;
