t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-310;0;-1,9455;1,541;1,9455;
-309,5;0;0,2289;1,562;-0,2289;
-309;0;3,7766;1,543;-3,7766;
-308,5;0;1,0872;1,502;-1,0872;
-308;0;-1,4305;1,504;1,4305;
-307,5;0;-3,8338;1,529;3,8338;
-307;0;-2,5749;1,552;2,5749;
-306,5;0;2,1744;1,541;-2,1744;
-306;0;1,03;1,502;-1,03;
-305,5;0;-1,3161;1,519;1,3161;
-305;0;-0,9155;1,55;0,9155;
-304,5;0;-0,9155;1,556;0,9155;
-304;0;0,9155;1,537;-0,9155;
-303,5;0;2,6321;1,516;-2,6321;
-303;0;-0,515;1,518;0,515;
-302,5;0;-3,2616;1,539;3,2616;
-302;0;-0,1144;1,562;0,1144;
-301,5;0;2,0599;1,546;-2,0599;
-301;0;1,0872;1,523;-1,0872;
-300,5;0;-0,5722;1,523;0,5722;
-300;0;-2,5177;1,538;2,5177;
-299,5;0;-2,0599;1,568;2,0599;
-299;0;0,6294;1,559;-0,6294;
-298,5;0;1,2589;1,53;-1,2589;
-298;0;-2,0027;1,512;2,0027;
-297,5;0;-2,8038;1,538;2,8038;
-297;0;-1,6022;1,566;1,6022;
-296,5;0;1,03;1,561;-1,03;
-296;0;1,7738;1,527;-1,7738;
-295,5;0;-1,8311;1,515;1,8311;
-295;0;-1,9455;1,554;1,9455;
-294,5;0;-1,4877;1,569;1,4877;
-294;0;2,0599;1,553;-2,0599;
-293,5;0;2,346;1,521;-2,346;
-293;0;-2,2888;1,515;2,2888;
-292,5;0;-4,8637;1,545;4,8637;
-292;0;-3,2043;1,565;3,2043;
-291,5;0;-0,1717;1,557;0,1717;
-291;0;2,7466;1,525;-2,7466;
-290,5;0;-0,2289;1,517;0,2289;
-290;0;-3,891;1,543;3,891;
-289,5;0;-1,1444;1,579;1,1444;
-289;0;2,1744;1,568;-2,1744;
-288,5;0;1,4877;1,526;-1,4877;
-288;0;-0,6866;1,511;0,6866;
-287,5;0;-2,0027;1,542;2,0027;
-287;0;-2,861;1,566;2,861;
-286,5;0;-0,2289;1,578;0,2289;
-286;0;3,7766;1,546;-3,7766;
-285,5;0;0,1144;1,512;-0,1144;
-285;0;-1,03;1,531;1,03;
-284,5;0;-1,545;1,557;1,545;
-284;0;1,6022;1,56;-1,6022;
-283,5;0;1,8883;1,534;-1,8883;
-283;0;2,2316;1,52;-2,2316;
-282,5;0;1,545;1,532;-1,545;
-282;0;-1,7738;1,546;1,7738;
-281,5;0;-0,2861;1,562;0,2861;
-281;0;2,0027;1,545;-2,0027;
-280,5;0;2,5749;1,526;-2,5749;
-280;0;0,8011;1,517;-0,8011;
-279,5;0;-1,03;1,537;1,03;
-279;0;-0,8583;1,559;0,8583;
-278,5;0;0,6294;1,547;-0,6294;
-278;0;2,2888;1,531;-2,2888;
-277,5;0;-0,4578;1,52;0,4578;
-277;0;-2,346;1,532;2,346;
-276,5;0;-0,5722;1,554;0,5722;
-276;0;1,2589;1,55;-1,2589;
-275,5;0;1,3161;1,524;-1,3161;
-275;0;0,0572;1,516;-0,0572;
-274,5;0;-3,0327;1,536;3,0327;
-274;0;-0,5722;1,554;0,5722;
-273,5;0;3,1471;1,544;-3,1471;
-273;0;2,6894;1,519;-2,6894;
-272,5;0;-2,0027;1,509;2,0027;
-272;0;-2,861;1,538;2,861;
-271,5;0;-0,4578;1,552;0,4578;
-271;0;2,1172;1,548;-2,1172;
-270,5;0;0,7439;1,519;-0,7439;
-270;0;-0,515;1,525;0,515;
-269,5;0;-0,6294;1,542;0,6294;
-269;0;-1,8311;1,556;1,8311;
-268,5;0;1,1444;1,554;-1,1444;
-268;0;1,3161;1,526;-1,3161;
-267,5;0;-0,1144;1,521;0,1144;
-267;0;-2,0027;1,54;2,0027;
-266,5;0;0,7439;1,564;-0,7439;
-266;0;0,8583;1,549;-0,8583;
-265,5;0;0,2861;1,53;-0,2861;
-265;0;0;1,524;0;
-264,5;0;-2,5749;1,532;2,5749;
-264;0;-0,6866;1,559;0,6866;
-263,5;0;0,9727;1,547;-0,9727;
-263;0;1,6022;1,524;-1,6022;
-262,5;0;-0,1717;1,523;0,1717;
-262;0;-1,7166;1,536;1,7166;
-261,5;0;1,4305;1,555;-1,4305;
-261;0;0,1144;1,543;-0,1144;
-260,5;0;2,4605;1,534;-2,4605;
-260;0;0,0572;1,53;-0,0572;
-259,5;0;-2,0027;1,543;2,0027;
-259;0;0,1144;1,559;-0,1144;
-258,5;0;-1,0872;1,548;1,0872;
-258;0;0,7439;1,541;-0,7439;
-257,5;0;0,7439;1,53;-0,7439;
-257;0;-2,1172;1,532;2,1172;
-256,5;0;-1,3733;1,562;1,3733;
-256;0;0,515;1,554;-0,515;
-255,5;0;2,4605;1,54;-2,4605;
-255;0;-0,1717;1,522;0,1717;
-254,5;0;-0,2289;1,549;0,2289;
-254;0;-2,1172;1,561;2,1172;
-253,5;0;0,515;1,567;-0,515;
-253;0;0,1144;1,542;-0,1144;
-252,5;0;1,0872;1,525;-1,0872;
-252;0;0,1144;1,521;-0,1144;
-251,5;0;-2,6894;1,533;2,6894;
-251;0;-0,4578;1,563;0,4578;
-250,5;0;2,4033;1,561;-2,4033;
-250;0;1,8311;1,532;-1,8311;
-249,5;0;-0,3433;1,53;0,3433;
-249;0;-2,6321;1,542;2,6321;
-248,5;0;-1,8311;1,57;1,8311;
-248;0;0,3433;1,56;-0,3433;
-247,5;0;1,4305;1,534;-1,4305;
-247;0;-0,2289;1,517;0,2289;
-246,5;0;-1,8883;1,535;1,8883;
-246;0;-3,2043;1,557;3,2043;
-245,5;0;1,7738;1,572;-1,7738;
-245;0;3,0327;1,547;-3,0327;
-244,5;0;2,6321;1,521;-2,6321;
-244;0;0;1,527;0;
-243,5;0;-2,6894;1,549;2,6894;
-243;0;-0,9155;1,571;0,9155;
-242,5;0;0,8583;1,548;-0,8583;
-242;0;1,7738;1,522;-1,7738;
-241,5;0;0,1717;1,522;-0,1717;
-241;0;-2,2316;1,547;2,2316;
-240,5;0;-2,2888;1,568;2,2888;
-240;0;0;1,564;0;
-239,5;0;1,0872;1,538;-1,0872;
-239;0;0,7439;1,532;-0,7439;
-238,5;0;-1,9455;1,528;1,9455;
-238;0;-0,4578;1,554;0,4578;
-237,5;0;1,3161;1,554;-1,3161;
-237;0;0,2289;1,536;-0,2289;
-236,5;0;-1,7166;1,542;1,7166;
-236;0;-1,03;1,549;1,03;
-235,5;0;1,4305;1,565;-1,4305;
-235;0;1,4305;1,536;-1,4305;
-234,5;0;0,4005;1,525;-0,4005;
-234;0;0,0572;1,537;-0,0572;
-233,5;0;-1,8311;1,553;1,8311;
-233;0;0,4578;1,555;-0,4578;
-232,5;0;2,2888;1,545;-2,2888;
-232;0;1,6594;1,516;-1,6594;
-231,5;0;-1,2589;1,527;1,2589;
-231;0;-2,4605;1,571;2,4605;
-230,5;0;-1,4305;1,573;1,4305;
-230;0;3,1471;1,557;-3,1471;
-229,5;0;3,8338;1,525;-3,8338;
-229;0;0,2289;1,503;-0,2289;
-228,5;0;-3,2616;1,537;3,2616;
-228;0;-1,8883;1,578;1,8883;
-227,5;0;0,515;1,578;-0,515;
-227;0;1,6594;1,548;-1,6594;
-226,5;0;0,2289;1,517;-0,2289;
-226;0;-0,1717;1,517;0,1717;
-225,5;0;-3,0327;1,539;3,0327;
-225;0;-2,6894;1,564;2,6894;
-224,5;0;2,2888;1,56;-2,2888;
-224;0;2,1172;1,536;-2,1172;
-223,5;0;-0,2289;1,516;0,2289;
-223;0;-1,2589;1,525;1,2589;
-222,5;0;0,3433;1,548;-0,3433;
-222;0;0,4005;1,541;-0,4005;
-221,5;0;-1,0872;1,534;1,0872;
-221;0;-1,6594;1,542;1,6594;
-220,5;0;0,1717;1,553;-0,1717;
-220;0;2,5749;1,552;-2,5749;
-219,5;0;1,2016;1,533;-1,2016;
-219;0;1,3733;1,518;-1,3733;
-218,5;0;-2,4605;1,536;2,4605;
-218;0;-2,0027;1,568;2,0027;
-217,5;0;2,4605;1,561;-2,4605;
-217;0;2,6321;1,532;-2,6321;
-216,5;0;0,9727;1,514;-0,9727;
-216;0;-1,7166;1,53;1,7166;
-215,5;0;-2,346;1,565;2,346;
-215;0;2,2316;1,572;-2,2316;
-214,5;0;3,0327;1,541;-3,0327;
-214;0;2,2316;1,495;-2,2316;
-213,5;0;-1,4305;1,519;1,4305;
-213;0;-4,0627;1,561;4,0627;
-212,5;0;0,8011;1,587;-0,8011;
-212;0;3,3188;1,549;-3,3188;
-211,5;0;3,7766;1,504;-3,7766;
-211;0;-0,6866;1,502;0,6866;
-210,5;0;-4,9782;1,539;4,9782;
-210;0;-1,8883;1,585;1,8883;
-209,5;0;2,0027;1,567;-2,0027;
-209;0;4,1771;1,528;-4,1771;
-208,5;0;0,6866;1,509;-0,6866;
-208;0;-3,6049;1,527;3,6049;
-207,5;0;-1,6594;1,559;1,6594;
-207;0;0,6294;1,563;-0,6294;
-206,5;0;1,4877;1,539;-1,4877;
-206;0;0,1717;1,522;-0,1717;
-205,5;0;-1,545;1,537;1,545;
-205;0;-1,2589;1,544;1,2589;
-204,5;0;1,1444;1,557;-1,1444;
-204;0;2,346;1,537;-2,346;
-203,5;0;-0,3433;1,522;0,3433;
-203;0;-2,4605;1,533;2,4605;
-202,5;0;-0,9155;1,562;0,9155;
-202;0;1,4877;1,552;-1,4877;
-201,5;0;1,6594;1,521;-1,6594;
-201;0;0,6866;1,515;-0,6866;
-200,5;0;-1,7166;1,54;1,7166;
-200;0;-1,6022;1,567;1,6022;
-199,5;0;2,1744;1,569;-2,1744;
-199;0;2,2888;1,53;-2,2888;
-198,5;0;0,4005;1,512;-0,4005;
-198;0;-0,5722;1,532;0,5722;
-197,5;0;-1,4305;1,557;1,4305;
-197;0;0,5722;1,57;-0,5722;
-196,5;0;1,2589;1,544;-1,2589;
-196;0;1,6022;1,525;-1,6022;
-195,5;0;0;1,517;0;
-195;0;-2,2888;1,543;2,2888;
-194,5;0;-0,1144;1,558;0,1144;
-194;0;0,8583;1,546;-0,8583;
-193,5;0;0,7439;1,528;-0,7439;
-193;0;-0,5722;1,532;0,5722;
-192,5;0;-1,7738;1,55;1,7738;
-192;0;0,0572;1,553;-0,0572;
-191,5;0;1,03;1,533;-1,03;
-191;0;-1,6594;1,52;1,6594;
-190,5;0;-1,1444;1,529;1,1444;
-190;0;-1,7166;1,551;1,7166;
-189,5;0;0,2289;1,563;-0,2289;
-189;0;1,545;1,539;-1,545;
-188,5;0;0,8583;1,523;-0,8583;
-188;0;-1,2016;1,533;1,2016;
-187,5;0;-2,9182;1,561;2,9182;
-187;0;-1,0872;1,564;1,0872;
-186,5;0;2,2888;1,545;-2,2888;
-186;0;1,7166;1,525;-1,7166;
-185,5;0;-1,545;1,518;1,545;
-185;0;-3,0899;1,551;3,0899;
-184,5;0;-0,6866;1,572;0,6866;
-184;0;2,1744;1,551;-2,1744;
-183,5;0;2,861;1,515;-2,861;
-183;0;0,1717;1,51;-0,1717;
-182,5;0;-2,346;1,534;2,346;
-182;0;-2,4033;1,572;2,4033;
-181,5;0;1,7738;1,558;-1,7738;
-181;0;2,8038;1,52;-2,8038;
-180,5;0;0,4578;1,517;-0,4578;
-180;0;-3,0899;1,54;3,0899;
-179,5;0;-1,8883;1,572;1,8883;
-179;0;2,861;1,571;-2,861;
-178,5;0;4,0627;1,531;-4,0627;
-178;0;-0,4005;1,502;0,4005;
-177,5;0;-2,2888;1,523;2,2888;
-177;0;-2,2316;1,566;2,2316;
-176,5;0;0,1144;1,574;-0,1144;
-176;0;4,0054;1,538;-4,0054;
-175,5;0;1,2589;1,509;-1,2589;
-175;0;-2,4605;1,518;2,4605;
-174,5;0;-2,1744;1,567;2,1744;
-174;0;0,9155;1,577;-0,9155;
-173,5;0;4,1771;1,545;-4,1771;
-173;0;2,8038;1,508;-2,8038;
-172,5;0;-2,1172;1,513;2,1172;
-172;0;-2,6894;1,563;2,6894;
-171,5;0;-0,8011;1,575;0,8011;
-171;0;2,9182;1,546;-2,9182;
-170,5;0;1,8883;1,51;-1,8883;
-170;0;-2,1744;1,517;2,1744;
-169,5;0;-3,376;1,55;3,376;
-169;0;-0,8011;1,575;0,8011;
-168,5;0;1,8311;1,556;-1,8311;
-168;0;1,9455;1,531;-1,9455;
-167,5;0;0,4005;1,525;-0,4005;
-167;0;-4,1771;1,542;4,1771;
-166,5;0;-2,1172;1,562;2,1172;
-166;0;1,4305;1,553;-1,4305;
-165,5;0;0,7439;1,523;-0,7439;
-165;0;-0,2289;1,524;0,2289;
-164,5;0;-1,7738;1,544;1,7738;
-164;0;-1,4305;1,564;1,4305;
-163,5;0;2,5177;1,56;-2,5177;
-163;0;3,1471;1,528;-3,1471;
-162,5;0;1,1444;1,522;-1,1444;
-162;0;0,2861;1,542;-0,2861;
-161,5;0;-0,8583;1,56;0,8583;
-161;0;-0,4005;1,552;0,4005;
-160,5;0;1,6022;1,54;-1,6022;
-160;0;1,4305;1,526;-1,4305;
-159,5;0;-0,8583;1,538;0,8583;
-159;0;-1,2589;1,551;1,2589;
-158,5;0;0,8583;1,559;-0,8583;
-158;0;1,9455;1,539;-1,9455;
-157,5;0;-0,2289;1,526;0,2289;
-157;0;-2,0599;1,537;2,0599;
-156,5;0;-0,9727;1,56;0,9727;
-156;0;1,2016;1,552;-1,2016;
-155,5;0;0,515;1,527;-0,515;
-155;0;-0,1144;1,524;0,1144;
-154,5;0;-1,7166;1,549;1,7166;
-154;0;-1,3733;1,559;1,3733;
-153,5;0;2,0027;1,559;-2,0027;
-153;0;3,0899;1,521;-3,0899;
-152,5;0;0,6866;1,506;-0,6866;
-152;0;-2,0027;1,527;2,0027;
-151,5;0;-1,2016;1,57;1,2016;
-151;0;-0,9155;1,571;0,9155;
-150,5;0;2,6894;1,541;-2,6894;
-150;0;4,4632;1,511;-4,4632;
-149,5;0;-1,7166;1,499;1,7166;
-149;0;-3,8338;1,546;3,8338;
-148,5;0;-2,4033;1,58;2,4033;
-148;0;0,8583;1,56;-0,8583;
-147,5;0;2,5749;1,521;-2,5749;
-147;0;1,03;1,507;-1,03;
-146,5;0;-1,4877;1,535;1,4877;
-146;0;-0,5722;1,558;0,5722;
-145,5;0;1,2016;1,558;-1,2016;
-145;0;2,346;1,532;-2,346;
-144,5;0;0;1,516;0;
-144;0;-2,4605;1,531;2,4605;
-143,5;0;-2,2888;1,552;2,2888;
-143;0;1,2016;1,558;-1,2016;
-142,5;0;2,5177;1,53;-2,5177;
-142;0;0,6866;1,51;-0,6866;
-141,5;0;-2,7466;1,532;2,7466;
-141;0;-2,4033;1,566;2,4033;
-140,5;0;2,5749;1,567;-2,5749;
-140;0;3,4332;1,532;-3,4332;
-139,5;0;0,5722;1,505;-0,5722;
-139;0;-2,6321;1,528;2,6321;
-138,5;0;-2,0599;1,568;2,0599;
-138;0;0,4578;1,57;-0,4578;
-137,5;0;2,9182;1,546;-2,9182;
-137;0;-0,4578;1,527;0,4578;
-136,5;0;-1,4877;1,528;1,4877;
-136;0;-1,9455;1,555;1,9455;
-135,5;0;0;1,555;0;
-135;0;2,861;1,54;-2,861;
-134,5;0;1,1444;1,518;-1,1444;
-134;0;-2,9755;1,534;2,9755;
-133,5;0;-1,6594;1,558;1,6594;
-133;0;-0,0572;1,555;0,0572;
-132,5;0;1,0872;1,522;-1,0872;
-132;0;-0,6866;1,518;0,6866;
-131,5;0;-2,2316;1,542;2,2316;
-131;0;-1,2016;1,562;1,2016;
-130,5;0;2,9755;1,552;-2,9755;
-130;0;3,376;1,519;-3,376;
-129,5;0;0,7439;1,503;-0,7439;
-129;0;-4,5204;1,525;4,5204;
-128,5;0;-2,9182;1,578;2,9182;
-128;0;1,6594;1,575;-1,6594;
-127,5;0;4,3488;1,536;-4,3488;
-127;0;2,1744;1,497;-2,1744;
-126,5;0;-1,8883;1,519;1,8883;
-126;0;-4,1771;1,567;4,1771;
-125,5;0;0,2861;1,58;-0,2861;
-125;0;2,9755;1,548;-2,9755;
-124,5;0;3,2616;1,508;-3,2616;
-124;0;-1,03;1,508;1,03;
-123,5;0;-2,861;1,547;2,861;
-123;0;-2,7466;1,567;2,7466;
-122,5;0;2,6321;1,564;-2,6321;
-122;0;3,6049;1,512;-3,6049;
-121,5;0;0,4578;1,502;-0,4578;
-121;0;-2,5749;1,525;2,5749;
-120,5;0;-2,4033;1,562;2,4033;
-120;0;-0,6866;1,579;0,6866;
-119,5;0;2,5177;1,547;-2,5177;
-119;0;3,0327;1,517;-3,0327;
-118,5;0;0,8583;1,511;-0,8583;
-118;0;-2,9182;1,543;2,9182;
-117,5;0;-0,8011;1,571;0,8011;
-117;0;1,8883;1,56;-1,8883;
-116,5;0;1,4877;1,527;-1,4877;
-116;0;-0,9155;1,53;0,9155;
-115,5;0;-1,03;1,553;1,03;
-115;0;0,515;1,556;-0,515;
-114,5;0;1,1444;1,538;-1,1444;
-114;0;0,4578;1,53;-0,4578;
-113,5;0;-0,3433;1,523;0,3433;
-113;0;-0,8583;1,544;0,8583;
-112,5;0;0,6294;1,553;-0,6294;
-112;0;0,2861;1,531;-0,2861;
-111,5;0;-0,7439;1,538;0,7439;
-111;0;-1,2016;1,544;1,2016;
-110,5;0;-1,03;1,55;1,03;
-110;0;3,1471;1,55;-3,1471;
-109,5;0;0,9155;1,517;-0,9155;
-109;0;1,545;1,527;-1,545;
-108,5;0;-1,545;1,543;1,545;
-108;0;-0,5722;1,572;0,5722;
-107,5;0;1,2016;1,56;-1,2016;
-107;0;2,2888;1,527;-2,2888;
-106,5;0;1,6022;1,51;-1,6022;
-106;0;-2,1744;1,526;2,1744;
-105,5;0;-2,0599;1,564;2,0599;
-105;0;-1,0872;1,579;1,0872;
-104,5;0;3,0899;1,543;-3,0899;
-104;0;3,8338;1,512;-3,8338;
-103,5;0;1,3733;1,51;-1,3733;
-103;0;-2,1172;1,542;2,1172;
-102,5;0;-1,3161;1,564;1,3161;
-102;0;1,6022;1,566;-1,6022;
-101,5;0;1,6022;1,53;-1,6022;
-101;0;3,0899;1,517;-3,0899;
-100,5;0;-0,7439;1,524;0,7439;
-100;0;-0,9155;1,547;0,9155;
-99,5;0;-0,4578;1,564;0,4578;
-99;0;1,6022;1,552;-1,6022;
-98,5;0;0,1144;1,517;-0,1144;
-98;0;0,9155;1,525;-0,9155;
-97,5;0;0,9155;1,533;-0,9155;
-97;0;0,2861;1,56;-0,2861;
-96,5;0;0,6866;1,553;-0,6866;
-96;0;-0,9155;1,54;0,9155;
-95,5;0;-1,2016;1,553;1,2016;
-95;0;-1,3733;1,549;1,3733;
-94,5;0;1,7166;1,551;-1,7166;
-94;0;2,0599;1,519;-2,0599;
-93,5;0;0;1,518;0;
-93;0;-1,8311;1,533;1,8311;
-92,5;0;-1,3161;1,556;1,3161;
