t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-373,5;0;-3,4332;2,527;3,4332;
-373;0;-1,2016;2,549;1,2016;
-372,5;0;1,7738;2,526;-1,7738;
-372;0;1,8311;2,492;-1,8311;
-371,5;0;-0,4005;2,493;0,4005;
-371;0;-2,0599;2,509;2,0599;
-370,5;0;-2,2888;2,547;2,2888;
-370;0;1,4877;2,544;-1,4877;
-369,5;0;2,1172;2,505;-2,1172;
-369;0;1,1444;2,504;-1,1444;
-368,5;0;-2,861;2,518;2,861;
-368;0;-2,4605;2,544;2,4605;
-367,5;0;1,0872;2,548;-1,0872;
-367;0;2,6321;2,524;-2,6321;
-366,5;0;0,9155;2,509;-0,9155;
-366;0;-3,2616;2,525;3,2616;
-365,5;0;-1,6594;2,556;1,6594;
-365;0;2,0027;2,554;-2,0027;
-364,5;0;2,4033;2,512;-2,4033;
-364;0;0,1144;2,497;-0,1144;
-363,5;0;-2,1744;2,518;2,1744;
-363;0;-1,3733;2,557;1,3733;
-362,5;0;2,1744;2,553;-2,1744;
-362;0;3,891;2,519;-3,891;
-361,5;0;1,8311;2,486;-1,8311;
-361;0;-0,5722;2,501;0,5722;
-360,5;0;-2,6894;2,534;2,6894;
-360;0;-0,1717;2,547;0,1717;
-359,5;0;3,6621;2,528;-3,6621;
-359;0;1,545;2,489;-1,545;
-358,5;0;-2,4033;2,505;2,4033;
-358;0;-2,4605;2,534;2,4605;
-357,5;0;1,0872;2,552;-1,0872;
-357;0;3,0899;2,522;-3,0899;
-356,5;0;0,5722;2,506;-0,5722;
-356;0;-2,5177;2,52;2,5177;
-355,5;0;-2,9182;2,543;2,9182;
-355;0;1,1444;2,554;-1,1444;
-354,5;0;2,861;2,529;-2,861;
-354;0;1,9455;2,502;-1,9455;
-353,5;0;-2,8038;2,515;2,8038;
-353;0;-3,2616;2,544;3,2616;
-352,5;0;1,4877;2,56;-1,4877;
-352;0;4,2343;2,523;-4,2343;
-351,5;0;2,1172;2,482;-2,1172;
-351;0;-0,8011;2,484;0,8011;
-350,5;0;-2,861;2,525;2,861;
-350;0;-0,4578;2,556;0,4578;
-349,5;0;1,8883;2,541;-1,8883;
-349;0;2,861;2,509;-2,861;
-348,5;0;-0,515;2,502;0,515;
-348;0;-2,1744;2,526;2,1744;
-347,5;0;-0,3433;2,548;0,3433;
-347;0;1,3733;2,536;-1,3733;
-346,5;0;0,6294;2,52;-0,6294;
-346;0;-1,2016;2,506;1,2016;
-345,5;0;-2,6894;2,525;2,6894;
-345;0;-1,8311;2,548;1,8311;
-344,5;0;0,9727;2,533;-0,9727;
-344;0;0,8011;2,512;-0,8011;
-343,5;0;-0,1717;2,511;0,1717;
-343;0;-1,8311;2,529;1,8311;
-342,5;0;-0,4578;2,55;0,4578;
-342;0;1,3161;2,52;-1,3161;
-341,5;0;3,0899;2,503;-3,0899;
-341;0;0,8583;2,49;-0,8583;
-340,5;0;-2,4605;2,511;2,4605;
-340;0;-2,9755;2,546;2,9755;
-339,5;0;0,4578;2,548;-0,4578;
-339;0;4,6921;2,52;-4,6921;
-338,5;0;0,8011;2,489;-0,8011;
-338;0;-1,03;2,51;1,03;
-337,5;0;-2,8038;2,542;2,8038;
-337;0;-1,9455;2,548;1,9455;
-336,5;0;1,9455;2,541;-1,9455;
-336;0;1,4877;2,512;-1,4877;
-335,5;0;-1,4877;2,508;1,4877;
-335;0;-1,2589;2,538;1,2589;
-334,5;0;-0,515;2,548;0,515;
-334;0;1,8311;2,538;-1,8311;
-333,5;0;2,1744;2,512;-2,1744;
-333;0;-1,2016;2,506;1,2016;
-332,5;0;-2,1744;2,536;2,1744;
-332;0;1,3733;2,553;-1,3733;
-331,5;0;2,6321;2,518;-2,6321;
-331;0;1,6594;2,488;-1,6594;
-330,5;0;-0,4578;2,503;0,4578;
-330;0;-2,1172;2,532;2,1172;
-329,5;0;0,515;2,546;-0,515;
-329;0;2,1744;2,525;-2,1744;
-328,5;0;2,1172;2,493;-2,1172;
-328;0;-2,2316;2,5;2,2316;
-327,5;0;-4,0054;2,53;4,0054;
-327;0;-1,4877;2,563;1,4877;
-326,5;0;1,1444;2,537;-1,1444;
-326;0;1,7738;2,507;-1,7738;
-325,5;0;0,4578;2,507;-0,4578;
-325;0;-2,5749;2,534;2,5749;
-324,5;0;-1,6022;2,55;1,6022;
-324;0;0,1717;2,545;-0,1717;
-323,5;0;2,861;2,523;-2,861;
-323;0;0,5722;2,504;-0,5722;
-322,5;0;-0,2289;2,525;0,2289;
-322;0;0,3433;2,534;-0,3433;
-321,5;0;1,6594;2,525;-1,6594;
-321;0;2,346;2,513;-2,346;
-320,5;0;0,5722;2,502;-0,5722;
-320;0;-0,8011;2,519;0,8011;
-319,5;0;-0,5722;2,538;0,5722;
-319;0;0,9727;2,525;-0,9727;
-318,5;0;1,8883;2,515;-1,8883;
-318;0;0,515;2,505;-0,515;
-317,5;0;-2,7466;2,518;2,7466;
-317;0;-2,0599;2,548;2,0599;
-316,5;0;0,5722;2,544;-0,5722;
-316;0;3,376;2,519;-3,376;
-315,5;0;-1,4305;2,497;1,4305;
-315;0;-1,9455;2,532;1,9455;
-314,5;0;-1,3733;2,56;1,3733;
-314;0;1,8311;2,552;-1,8311;
-313,5;0;2,0027;2,523;-2,0027;
-313;0;-0,6866;2,492;0,6866;
-312,5;0;-0,9155;2,508;0,9155;
-312;0;-1,2016;2,529;1,2016;
-311,5;0;-0,0572;2,53;0,0572;
-311;0;0,9727;2,516;-0,9727;
-310,5;0;0,6294;2,497;-0,6294;
-310;0;0,8583;2,504;-0,8583;
-309,5;0;-2,346;2,513;2,346;
-309;0;-1,7738;2,544;1,7738;
-308,5;0;0,4005;2,535;-0,4005;
-308;0;2,1172;2,519;-2,1172;
-307,5;0;0;2,503;0;
-307;0;-2,861;2,515;2,861;
-306,5;0;-3,0327;2,543;3,0327;
-306;0;0,1144;2,558;-0,1144;
-305,5;0;1,3733;2,526;-1,3733;
-305;0;1,6594;2,504;-1,6594;
-304,5;0;-1,7738;2,512;1,7738;
-304;0;-2,9182;2,55;2,9182;
-303,5;0;0,6866;2,568;-0,6866;
-303;0;3,4904;2,521;-3,4904;
-302,5;0;1,2589;2,488;-1,2589;
-302;0;-0,2861;2,492;0,2861;
-301,5;0;-1,6022;2,518;1,6022;
-301;0;-0,8583;2,533;0,8583;
-300,5;0;2,6321;2,53;-2,6321;
-300;0;1,4877;2,496;-1,4877;
-299,5;0;-0,6866;2,5;0,6866;
-299;0;-2,6321;2,52;2,6321;
-298,5;0;-0,8583;2,538;0,8583;
-298;0;1,8311;2,535;-1,8311;
-297,5;0;1,1444;2,516;-1,1444;
-297;0;0,0572;2,517;-0,0572;
-296,5;0;-2,0027;2,532;2,0027;
-296;0;1,3161;2,553;-1,3161;
-295,5;0;1,7738;2,528;-1,7738;
-295;0;3,0327;2,515;-3,0327;
-294,5;0;-0,515;2,507;0,515;
-294;0;-3,1471;2,537;3,1471;
-293,5;0;0,8011;2,558;-0,8011;
-293;0;2,1744;2,527;-2,1744;
-292,5;0;3,1471;2,494;-3,1471;
-292;0;1,2016;2,494;-1,2016;
-291,5;0;-3,5477;2,526;3,5477;
-291;0;-1,03;2,551;1,03;
-290,5;0;1,9455;2,536;-1,9455;
-290;0;2,5749;2,494;-2,5749;
-289,5;0;0,3433;2,487;-0,3433;
-289;0;-4,1199;2,519;4,1199;
-288,5;0;-3,0899;2,558;3,0899;
-288;0;0,4578;2,55;-0,4578;
-287,5;0;4,1199;2,511;-4,1199;
-287;0;0,6294;2,486;-0,6294;
-286,5;0;-3,6621;2,517;3,6621;
-286;0;-3,1471;2,564;3,1471;
-285,5;0;0,6294;2,562;-0,6294;
-285;0;3,9482;2,513;-3,9482;
-284,5;0;1,3161;2,487;-1,3161;
-284;0;-3,891;2,52;3,891;
-283,5;0;-3,4332;2,572;3,4332;
-283;0;2,7466;2,566;-2,7466;
-282,5;0;4,2343;2,507;-4,2343;
-282;0;1,8311;2,472;-1,8311;
-281,5;0;-1,9455;2,492;1,9455;
-281;0;-2,6894;2,55;2,6894;
-280,5;0;1,3161;2,561;-1,3161;
-280;0;4,4632;2,524;-4,4632;
-279,5;0;1,3733;2,482;-1,3733;
-279;0;-2,8038;2,489;2,8038;
-278,5;0;-4,406;2,542;4,406;
-278;0;-0,6866;2,561;0,6866;
-277,5;0;1,6022;2,537;-1,6022;
-277;0;4,2915;2,5;-4,2915;
-276,5;0;-1,1444;2,497;1,1444;
-276;0;-3,8338;2,535;3,8338;
-275,5;0;-2,5749;2,555;2,5749;
-275;0;2,2888;2,542;-2,2888;
-274,5;0;3,1471;2,504;-3,1471;
-274;0;-1,03;2,51;1,03;
-273,5;0;-2,4033;2,539;2,4033;
-273;0;-0,2289;2,567;0,2289;
-272,5;0;2,1744;2,536;-2,1744;
-272;0;2,346;2,479;-2,346;
-271,5;0;-1,6022;2,485;1,6022;
-271;0;-2,7466;2,532;2,7466;
-270,5;0;-1,8883;2,549;1,8883;
-270;0;3,891;2,536;-3,891;
-269,5;0;2,8038;2,489;-2,8038;
-269;0;-3,0899;2,494;3,0899;
-268,5;0;-5,0354;2,542;5,0354;
-268;0;-1,3733;2,562;1,3733;
-267,5;0;4,2343;2,537;-4,2343;
-267;0;2,4033;2,492;-2,4033;
-266,5;0;-1,7166;2,497;1,7166;
-266;0;-3,891;2,548;3,891;
-265,5;0;-0,5722;2,576;0,5722;
-265;0;4,2343;2,553;-4,2343;
-264,5;0;4,2343;2,498;-4,2343;
-264;0;-0,2861;2,49;0,2861;
-263,5;0;-4,1771;2,523;4,1771;
-263;0;-2,9182;2,569;2,9182;
-262,5;0;1,03;2,551;-1,03;
-262;0;3,6049;2,502;-3,6049;
-261,5;0;1,8883;2,477;-1,8883;
-261;0;-2,6321;2,504;2,6321;
-260,5;0;-1,9455;2,554;1,9455;
-260;0;2,7466;2,552;-2,7466;
-259,5;0;4,5776;2,517;-4,5776;
-259;0;0,1717;2,479;-0,1717;
-258,5;0;-3,5477;2,505;3,5477;
-258;0;-4,0054;2,546;4,0054;
-257,5;0;-1,7166;2,562;1,7166;
-257;0;3,1471;2,531;-3,1471;
-256,5;0;0,2861;2,505;-0,2861;
-256;0;-1,8883;2,517;1,8883;
-255,5;0;-2,2888;2,554;2,2888;
-255;0;0,8011;2,566;-0,8011;
-254,5;0;2,0599;2,529;-2,0599;
-254;0;1,3733;2,509;-1,3733;
-253,5;0;-1,6594;2,52;1,6594;
-253;0;-1,8883;2,544;1,8883;
-252,5;0;-0,4578;2,562;0,4578;
-252;0;1,8311;2,529;-1,8311;
-251,5;0;3,4904;2,505;-3,4904;
-251;0;-1,2589;2,517;1,2589;
-250,5;0;-3,3188;2,536;3,3188;
-250;0;-1,4305;2,55;1,4305;
-249,5;0;1,2016;2,547;-1,2016;
-249;0;2,346;2,524;-2,346;
-248,5;0;-2,346;2,527;2,346;
-248;0;-4,7493;2,556;4,7493;
-247,5;0;-1,2589;2,581;1,2589;
-247;0;-1,1444;2,555;1,1444;
-246,5;0;1,4305;2,544;-1,4305;
-246;0;-2,0599;2,543;2,0599;
-245,5;0;-3,6621;2,58;3,6621;
-245;0;-2,346;2,59;2,346;
-244,5;0;2,346;2,576;-2,346;
-244;0;0,5722;2,553;-0,5722;
-243,5;0;-3,2616;2,551;3,2616;
-243;0;-3,4904;2,583;3,4904;
-242,5;0;-3,0327;2,596;3,0327;
-242;0;-0,5722;2,584;0,5722;
-241,5;0;0,1717;2,554;-0,1717;
-241;0;-2,861;2,543;2,861;
-240,5;0;-5,3787;2,578;5,3787;
-240;0;-3,3188;2,612;3,3188;
-239,5;0;-0,8583;2,596;0,8583;
-239;0;0,6866;2,566;-0,6866;
-238,5;0;-1,4877;2,556;1,4877;
-238;0;-5,1498;2,58;5,1498;
-237,5;0;-6,5804;2,627;6,5804;
-237;0;-1,2016;2,638;1,2016;
-236,5;0;1,3161;2,601;-1,3161;
-236;0;0,515;2,56;-0,515;
-235,5;0;-4,2915;2,557;4,2915;
-235;0;-6,6376;2,613;6,6376;
-234,5;0;-4,3488;2,641;4,3488;
-234;0;0,515;2,61;-0,515;
-233,5;0;1,1444;2,568;-1,1444;
-233;0;-2,6894;2,568;2,6894;
-232,5;0;-2,0027;2,589;2,0027;
-232;0;-3,2616;2,608;3,2616;
-231,5;0;0,5722;2,614;-0,5722;
-231;0;1,3161;2,578;-1,3161;
-230,5;0;-1,4877;2,564;1,4877;
-230;0;-1,8311;2,586;1,8311;
-229,5;0;-2,6894;2,604;2,6894;
-229;0;-0,6866;2,599;0,6866;
-228,5;0;1,0872;2,567;-1,0872;
-228;0;-0,4578;2,551;0,4578;
-227,5;0;-4,1199;2,573;4,1199;
-227;0;-3,9482;2,613;3,9482;
-226,5;0;-0,8583;2,613;0,8583;
-226;0;1,4877;2,578;-1,4877;
-225,5;0;0,8011;2,558;-0,8011;
-225;0;0;2,573;0;
-224,5;0;-1,6594;2,584;1,6594;
-224;0;-0,6866;2,587;0,6866;
-223,5;0;0,8583;2,574;-0,8583;
-223;0;0,0572;2,559;-0,0572;
-222,5;0;-0,6866;2,56;0,6866;
-222;0;-0,6866;2,576;0,6866;
-221,5;0;2,0599;2,569;-2,0599;
-221;0;3,0327;2,525;-3,0327;
-220,5;0;0,7439;2,514;-0,7439;
-220;0;-1,2016;2,539;1,2016;
-219,5;0;-1,7166;2,576;1,7166;
-219;0;3,0327;2,57;-3,0327;
-218,5;0;5,5504;2,518;-5,5504;
-218;0;4,5204;2,491;-4,5204;
-217,5;0;-0,6294;2,49;0,6294;
-217;0;-1,1444;2,53;1,1444;
-216,5;0;2,1744;2,545;-2,1744;
-216;0;7,1526;2,507;-7,1526;
-215,5;0;6,1798;2,453;-6,1798;
-215;0;3,6049;2,45;-3,6049;
-214,5;0;-0,6866;2,491;0,6866;
-214;0;0,9155;2,533;-0,9155;
-213,5;0;8,6403;2,519;-8,6403;
-213;0;9,8419;2,443;-9,8419;
-212,5;0;6,6948;2,416;-6,6948;
-212;0;1,6022;2,432;-1,6022;
-211,5;0;2,4605;2,479;-2,4605;
-211;0;5,7793;2,484;-5,7793;
-210,5;0;9,3269;2,444;-9,3269;
-210;0;6,9237;2,406;-6,9237;
-209,5;0;4,2343;2,428;-4,2343;
-209;0;1,0872;2,455;-1,0872;
-208,5;0;3,3188;2,477;-3,3188;
-208;0;5,6648;2,455;-5,6648;
-207,5;0;5,5504;2,43;-5,5504;
-207;0;2,6894;2,432;-2,6894;
-206,5;0;0,8011;2,46;-0,8011;
-206;0;3,1471;2,474;-3,1471;
-205,5;0;3,7766;2,452;-3,7766;
-205;0;4,1199;2,448;-4,1199;
-204,5;0;0,6866;2,456;-0,6866;
-204;0;0,9155;2,489;-0,9155;
-203,5;0;1,8311;2,497;-1,8311;
-203;0;5,3215;2,476;-5,3215;
-202,5;0;3,3188;2,443;-3,3188;
-202;0;-1,8311;2,456;1,8311;
-201,5;0;-2,4605;2,505;2,4605;
-201;0;0,8583;2,523;-0,8583;
-200,5;0;3,7766;2,501;-3,7766;
-200;0;3,6049;2,475;-3,6049;
-199,5;0;-1,6022;2,479;1,6022;
-199;0;-3,7193;2,52;3,7193;
-198,5;0;-0,6866;2,559;0,6866;
-198;0;0,3433;2,531;-0,3433;
-197,5;0;0,3433;2,507;-0,3433;
-197;0;-2,8038;2,496;2,8038;
-196,5;0;-4,9782;2,532;4,9782;
-196;0;-3,3188;2,578;3,3188;
-195,5;0;0,3433;2,56;-0,3433;
-195;0;3,2043;2,524;-3,2043;
-194,5;0;-1,6022;2,504;1,6022;
-194;0;-5,8937;2,546;5,8937;
-193,5;0;-3,7193;2,588;3,7193;
-193;0;2,4605;2,569;-2,4605;
-192,5;0;4,0627;2,51;-4,0627;
-192;0;-0,9727;2,488;0,9727;
-191,5;0;-4,1199;2,535;4,1199;
-191;0;-3,6049;2,573;3,6049;
-190,5;0;0,6866;2,575;-0,6866;
-190;0;1,7166;2,508;-1,7166;
-189,5;0;-0,5722;2,486;0,5722;
-189;0;-3,376;2,516;3,376;
-188,5;0;-4,6349;2,576;4,6349;
-188;0;0,515;2,577;-0,515;
-187,5;0;3,376;2,524;-3,376;
-187;0;1,0872;2,488;-1,0872;
-186,5;0;-4,8637;2,507;4,8637;
-186;0;-4,406;2,568;4,406;
-185,5;0;-0,8583;2,584;0,8583;
-185;0;4,4632;2,541;-4,4632;
-184,5;0;1,7738;2,473;-1,7738;
-184;0;-3,9482;2,495;3,9482;
-183,5;0;-6,237;2,548;6,237;
-183;0;-1,545;2,574;1,545;
-182,5;0;4,2343;2,54;-4,2343;
-182;0;5,2071;2,476;-5,2071;
-181,5;0;-0,1717;2,471;0,1717;
-181;0;-3,6049;2,524;3,6049;
-180,5;0;-2,6894;2,559;2,6894;
-180;0;3,2043;2,548;-3,2043;
-179,5;0;4,5204;2,491;-4,5204;
-179;0;-0,4578;2,487;0,4578;
-178,5;0;-2,9755;2,521;2,9755;
-178;0;-1,2016;2,564;1,2016;
-177,5;0;1,7166;2,544;-1,7166;
-177;0;2,6321;2,502;-2,6321;
-176,5;0;-0,2861;2,496;0,2861;
-176;0;-4,6349;2,523;4,6349;
-175,5;0;-1,6594;2,559;1,6594;
-175;0;2,1172;2,544;-2,1172;
-174,5;0;3,2616;2,498;-3,2616;
-174;0;-2,4033;2,502;2,4033;
-173,5;0;-4,6921;2,549;4,6921;
-173;0;-0,4005;2,581;0,4005;
-172,5;0;5,0354;2,543;-5,0354;
-172;0;3,3188;2,481;-3,3188;
-171,5;0;-0,2289;2,47;0,2289;
-171;0;-4,5204;2,523;4,5204;
-170,5;0;-3,3188;2,572;3,3188;
-170;0;2,9755;2,549;-2,9755;
-169,5;0;5,5504;2,484;-5,5504;
-169;0;-0,9155;2,464;0,9155;
-168,5;0;-6,0081;2,528;6,0081;
-168;0;-3,7766;2,578;3,7766;
-167,5;0;1,6022;2,57;-1,6022;
-167;0;5,6648;2,509;-5,6648;
-166,5;0;-0,0572;2,473;0,0572;
-166;0;-5,722;2,52;5,722;
-165,5;0;-5,7793;2,59;5,7793;
-165;0;2,2888;2,59;-2,2888;
-164,5;0;4,1771;2,515;-4,1771;
-164;0;4,7493;2,471;-4,7493;
-163,5;0;-5,5504;2,49;5,5504;
-163;0;-5,8937;2,578;5,8937;
-162,5;0;1,3161;2,595;-1,3161;
-162;0;6,4087;2,525;-6,4087;
-161,5;0;4,9782;2,459;-4,9782;
-161;0;-3,7766;2,473;3,7766;
-160,5;0;-6,4087;2,551;6,4087;
-160;0;-2,0027;2,592;2,0027;
-159,5;0;4,4632;2,547;-4,4632;
-159;0;3,3188;2,477;-3,3188;
-158,5;0;-0,2289;2,469;0,2289;
-158;0;-5,6648;2,52;5,6648;
-157,5;0;-2,0027;2,583;2,0027;
-157;0;3,0327;2,568;-3,0327;
-156,5;0;4,1771;2,52;-4,1771;
-156;0;0,515;2,492;-0,515;
-155,5;0;-2,9182;2,531;2,9182;
-155;0;-1,2589;2,565;1,2589;
-154,5;0;1,8883;2,537;-1,8883;
-154;0;2,8038;2,507;-2,8038;
-153,5;0;-1,03;2,508;1,03;
-153;0;-4,1199;2,534;4,1199;
-152,5;0;-0,6866;2,555;0,6866;
-152;0;4,7493;2,537;-4,7493;
-151,5;0;2,4033;2,478;-2,4033;
-151;0;-0,6866;2,484;0,6866;
-150,5;0;-3,6621;2,532;3,6621;
-150;0;-1,6022;2,561;1,6022;
-149,5;0;3,9482;2,542;-3,9482;
-149;0;4,6921;2,498;-4,6921;
-148,5;0;1,7166;2,476;-1,7166;
-148;0;-4,2343;2,522;4,2343;
-147,5;0;-3,7766;2,575;3,7766;
-147;0;2,1172;2,57;-2,1172;
-146,5;0;3,6621;2,503;-3,6621;
-146;0;1,2016;2,474;-1,2016;
-145,5;0;-4,1771;2,512;4,1771;
-145;0;-4,4632;2,569;4,4632;
-144,5;0;0,1144;2,576;-0,1144;
-144;0;4,5204;2,525;-4,5204;
-143,5;0;0,515;2,487;-0,515;
-143;0;-1,03;2,511;1,03;
-142,5;0;-2,0599;2,542;2,0599;
-142;0;1,7738;2,548;-1,7738;
-141,5;0;3,9482;2,512;-3,9482;
-141;0;2,8038;2,479;-2,8038;
-140,5;0;-1,7166;2,496;1,7166;
-140;0;-4,0627;2,537;4,0627;
-139,5;0;0,3433;2,556;-0,3433;
-139;0;5,0354;2,522;-5,0354;
-138,5;0;1,3733;2,478;-1,3733;
-138;0;-2,9182;2,498;2,9182;
-137,5;0;-5,2071;2,555;5,2071;
-137;0;0,4005;2,581;-0,4005;
-136,5;0;5,5504;2,529;-5,5504;
-136;0;2,6894;2,474;-2,6894;
-135,5;0;-3,2616;2,478;3,2616;
-135;0;-5,0926;2,558;5,0926;
-134,5;0;0,0572;2,586;-0,0572;
-134;0;4,8065;2,537;-4,8065;
-133,5;0;5,7793;2,484;-5,7793;
-133;0;-0,9727;2,478;0,9727;
-132,5;0;-4,9782;2,534;4,9782;
-132;0;-1,6022;2,573;1,6022;
-131,5;0;2,7466;2,543;-2,7466;
-131;0;3,891;2,485;-3,891;
-130,5;0;0,9155;2,468;-0,9155;
-130;0;-5,2071;2,509;5,2071;
-129,5;0;-3,6049;2,571;3,6049;
-129;0;1,6022;2,559;-1,6022;
-128,5;0;5,2071;2,511;-5,2071;
-128;0;1,8883;2,477;-1,8883;
-127,5;0;-4,1199;2,505;4,1199;
-127;0;-3,7193;2,567;3,7193;
-126,5;0;1,4305;2,572;-1,4305;
-126;0;5,0926;2,524;-5,0926;
-125,5;0;2,2888;2,485;-2,2888;
-125;0;-3,6049;2,508;3,6049;
-124,5;0;-4,8065;2,563;4,8065;
-124;0;1,2016;2,57;-1,2016;
-123,5;0;3,2616;2,521;-3,2616;
-123;0;2,5749;2,486;-2,5749;
-122,5;0;-3,2043;2,495;3,2043;
-122;0;-2,9755;2,549;2,9755;
-121,5;0;0,3433;2,561;-0,3433;
-121;0;4,4632;2,53;-4,4632;
-120,5;0;3,0899;2,483;-3,0899;
-120;0;-1,4305;2,498;1,4305;
-119,5;0;-3,8338;2,532;3,8338;
-119;0;-0,0572;2,554;0,0572;
-118,5;0;4,1199;2,521;-4,1199;
-118;0;1,545;2,488;-1,545;
-117,5;0;-2,6321;2,515;2,6321;
-117;0;-3,5477;2,553;3,5477;
-116,5;0;-0,6866;2,567;0,6866;
-116;0;4,8065;2,54;-4,8065;
-115,5;0;3,0899;2,494;-3,0899;
-115;0;-1,4877;2,497;1,4877;
-114,5;0;-4,3488;2,548;4,3488;
-114;0;-2,1172;2,562;2,1172;
-113,5;0;2,9755;2,545;-2,9755;
-113;0;5,0926;2,487;-5,0926;
-112,5;0;-0,4578;2,48;0,4578;
-112;0;-3,6049;2,516;3,6049;
-111,5;0;-1,3161;2,549;1,3161;
-111;0;2,1172;2,543;-2,1172;
-110,5;0;4,2915;2,5;-4,2915;
-110;0;1,4305;2,483;-1,4305;
-109,5;0;-2,346;2,513;2,346;
-109;0;-1,9455;2,551;1,9455;
-108,5;0;0,7439;2,55;-0,7439;
-108;0;3,891;2,515;-3,891;
-107,5;0;0,8583;2,486;-0,8583;
-107;0;-3,5477;2,515;3,5477;
-106,5;0;-3,6049;2,564;3,6049;
-106;0;2,2888;2,573;-2,2888;
-105,5;0;4,2343;2,515;-4,2343;
-105;0;1,545;2,482;-1,545;
-104,5;0;-4,406;2,494;4,406;
-104;0;-4,8637;2,555;4,8637;
-103,5;0;1,03;2,584;-1,03;
-103;0;5,4932;2,532;-5,4932;
-102,5;0;3,891;2,475;-3,891;
-102;0;-1,8883;2,477;1,8883;
-101,5;0;-3,891;2,529;3,891;
-101;0;0,6866;2,562;-0,6866;
-100,5;0;2,4033;2,529;-2,4033;
-100;0;3,2616;2,487;-3,2616;
-99,5;0;-1,0872;2,493;1,0872;
-99;0;-4,0054;2,541;4,0054;
-98,5;0;-1,4877;2,567;1,4877;
-98;0;4,0627;2,533;-4,0627;
-97,5;0;4,3488;2,48;-4,3488;
-97;0;-2,4033;2,481;2,4033;
-96,5;0;-5,8365;2,543;5,8365;
-96;0;-2,6321;2,593;2,6321;
-95,5;0;3,0327;2,555;-3,0327;
-95;0;6,3515;2,498;-6,3515;
-94,5;0;-0,2861;2,464;0,2861;
-94;0;-5,0354;2,52;5,0354;
-93,5;0;-4,6921;2,576;4,6921;
-93;0;2,2888;2,568;-2,2888;
