t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-327,5;0;-3,4904;0,67;3,4904;
-327;0;-1,6594;0,705;1,6594;
-326,5;0;-0,3433;0,695;0,3433;
-326;0;2,2316;0,678;-2,2316;
-325,5;0;-0,4005;0,662;0,4005;
-325;0;-2,1744;0,678;2,1744;
-324,5;0;-0,515;0,697;0,515;
-324;0;0,9155;0,69;-0,9155;
-323,5;0;1,545;0,67;-1,545;
-323;0;-0,2289;0,668;0,2289;
-322,5;0;-2,6321;0,694;2,6321;
-322;0;0,9727;0,701;-0,9727;
-321,5;0;1,8311;0,69;-1,8311;
-321;0;3,8338;0,662;-3,8338;
-320,5;0;-1,7166;0,664;1,7166;
-320;0;-2,9755;0,688;2,9755;
-319,5;0;-1,0872;0,706;1,0872;
-319;0;2,346;0,691;-2,346;
-318,5;0;2,9755;0,664;-2,9755;
-318;0;-0,5722;0,659;0,5722;
-317,5;0;-2,0599;0,681;2,0599;
-317;0;-2,346;0,712;2,346;
-316,5;0;3,1471;0,702;-3,1471;
-316;0;0,9155;0,662;-0,9155;
-315,5;0;0,515;0,661;-0,515;
-315;0;-0,9155;0,687;0,9155;
-314,5;0;-1,3161;0,698;1,3161;
-314;0;0,9727;0,702;-0,9727;
-313,5;0;2,4033;0,68;-2,4033;
-313;0;1,7166;0,661;-1,7166;
-312,5;0;-2,0599;0,665;2,0599;
-312;0;-2,1744;0,687;2,1744;
-311,5;0;-0,1717;0,703;0,1717;
-311;0;1,4305;0,688;-1,4305;
-310,5;0;2,4033;0,668;-2,4033;
-310;0;-1,6022;0,657;1,6022;
-309,5;0;-4,1771;0,684;4,1771;
-309;0;-0,8583;0,706;0,8583;
-308,5;0;1,2016;0,677;-1,2016;
-308;0;1,4877;0,663;-1,4877;
-307,5;0;-2,0599;0,665;2,0599;
-307;0;-1,0872;0,694;1,0872;
-306,5;0;0,2289;0,704;-0,2289;
-306;0;1,0872;0,693;-1,0872;
-305,5;0;0,6294;0,674;-0,6294;
-305;0;-1,0872;0,675;1,0872;
-304,5;0;-1,0872;0,688;1,0872;
-304;0;1,545;0,706;-1,545;
-303,5;0;2,5177;0,682;-2,5177;
-303;0;0,8583;0,668;-0,8583;
-302,5;0;-1,0872;0,679;1,0872;
-302;0;-2,0599;0,698;2,0599;
-301,5;0;0,515;0,696;-0,515;
-301;0;2,0027;0,674;-2,0027;
-300,5;0;1,4877;0,654;-1,4877;
-300;0;-1,6594;0,672;1,6594;
-299,5;0;-1,1444;0,699;1,1444;
-299;0;-1,03;0,713;1,03;
-298,5;0;3,4904;0,693;-3,4904;
-298;0;2,5177;0,658;-2,5177;
-297,5;0;0,2289;0,654;-0,2289;
-297;0;-3,1471;0,687;3,1471;
-296,5;0;-0,2289;0,715;0,2289;
-296;0;2,7466;0,71;-2,7466;
-295,5;0;3,2616;0,667;-3,2616;
-295;0;0;0,648;0;
-294,5;0;-2,7466;0,665;2,7466;
-294;0;-2,5177;0,707;2,5177;
-293,5;0;1,0872;0,706;-1,0872;
-293;0;2,8038;0,677;-2,8038;
-292,5;0;0,3433;0,665;-0,3433;
-292;0;-0,6294;0,674;0,6294;
-291,5;0;-1,8311;0,691;1,8311;
-291;0;1,0872;0,702;-1,0872;
-290,5;0;2,346;0,679;-2,346;
-290;0;0;0,669;0;
-289,5;0;-1,4305;0,67;1,4305;
-289;0;-1,1444;0,687;1,1444;
-288,5;0;0,8583;0,696;-0,8583;
-288;0;1,2589;0,686;-1,2589;
-287,5;0;0,7439;0,674;-0,7439;
-287;0;-1,2016;0,68;1,2016;
-286,5;0;-1,6022;0,689;1,6022;
-286;0;1,0872;0,696;-1,0872;
-285,5;0;1,2016;0,666;-1,2016;
-285;0;0,2289;0,667;-0,2289;
-284,5;0;-1,1444;0,676;1,1444;
-284;0;0,1144;0,694;-0,1144;
-283,5;0;0;0,693;0;
-283;0;0,7439;0,681;-0,7439;
-282,5;0;1,0872;0,659;-1,0872;
-282;0;-1,3161;0,668;1,3161;
-281,5;0;-1,8311;0,687;1,8311;
-281;0;-0,1717;0,691;0,1717;
-280,5;0;1,6594;0,677;-1,6594;
-280;0;0,3433;0,666;-0,3433;
-279,5;0;-0,515;0,677;0,515;
-279;0;-2,1744;0,685;2,1744;
-278,5;0;0,6294;0,701;-0,6294;
-278;0;0,9155;0,694;-0,9155;
-277,5;0;0,7439;0,667;-0,7439;
-277;0;-1,3161;0,668;1,3161;
-276,5;0;-1,0872;0,684;1,0872;
-276;0;-0,6294;0,69;0,6294;
-275,5;0;-1,0872;0,697;1,0872;
-275;0;1,8311;0,682;-1,8311;
-274,5;0;1,3161;0,67;-1,3161;
-274;0;-1,3161;0,673;1,3161;
-273,5;0;-2,2316;0,694;2,2316;
-273;0;-0,1717;0,695;0,1717;
-272,5;0;0,8583;0,679;-0,8583;
-272;0;-0,4005;0,67;0,4005;
-271,5;0;-0,6294;0,679;0,6294;
-271;0;0;0,701;0;
-270,5;0;1,8883;0,696;-1,8883;
-270;0;2,1744;0,67;-2,1744;
-269,5;0;0;0,651;0;
-269;0;-2,346;0,669;2,346;
-268,5;0;-1,8311;0,697;1,8311;
-268;0;1,8311;0,701;-1,8311;
-267,5;0;1,2589;0,675;-1,2589;
-267;0;-0,1717;0,656;0,1717;
-266,5;0;-0,3433;0,677;0,3433;
-266;0;-2,5749;0,692;2,5749;
-265,5;0;0,6294;0,698;-0,6294;
-265;0;1,2016;0,691;-1,2016;
-264,5;0;-0,1717;0,673;0,1717;
-264;0;-1,2016;0,666;1,2016;
-263,5;0;0,1717;0,684;-0,1717;
-263;0;1,6594;0,693;-1,6594;
-262,5;0;1,7166;0,695;-1,7166;
-262;0;-0,2289;0,685;0,2289;
-261,5;0;-0,4005;0,687;0,4005;
-261;0;-0,9155;0,684;0,9155;
-260,5;0;0;0,689;0;
-260;0;1,6594;0,678;-1,6594;
-259,5;0;0,8583;0,659;-0,8583;
-259;0;-0,9155;0,669;0,9155;
-258,5;0;-1,2016;0,69;1,2016;
-258;0;-0,4578;0,708;0,4578;
-257,5;0;2,0027;0,701;-2,0027;
-257;0;-0,2289;0,672;0,2289;
-256,5;0;0,4005;0,673;-0,4005;
-256;0;0;0,68;0;
-255,5;0;-1,0872;0,688;1,0872;
-255;0;-1,4305;0,686;1,4305;
-254,5;0;0,7439;0,683;-0,7439;
-254;0;0,515;0,677;-0,515;
-253,5;0;-0,5722;0,673;0,5722;
-253;0;-0,5722;0,678;0,5722;
-252,5;0;-0,1717;0,686;0,1717;
-252;0;1,0872;0,685;-1,0872;
-251,5;0;1,2589;0,672;-1,2589;
-251;0;-1,0872;0,674;1,0872;
-250,5;0;-1,3161;0,688;1,3161;
-250;0;0,1717;0,691;-0,1717;
-249,5;0;0,9155;0,677;-0,9155;
-249;0;-0,1717;0,666;0,1717;
-248,5;0;0,8011;0,678;-0,8011;
-248;0;-0,9155;0,683;0,9155;
-247,5;0;-0,3433;0,695;0,3433;
-247;0;0,8583;0,696;-0,8583;
-246,5;0;0,9155;0,683;-0,9155;
-246;0;1,2589;0,679;-1,2589;
-245,5;0;-1,1444;0,683;1,1444;
-245;0;0,4578;0,702;-0,4578;
-244,5;0;1,6022;0,682;-1,6022;
-244;0;0,9155;0,666;-0,9155;
-243,5;0;-0,5722;0,675;0,5722;
-243;0;-0,2289;0,69;0,2289;
-242,5;0;-1,0872;0,685;1,0872;
-242;0;1,8883;0,685;-1,8883;
-241,5;0;0,515;0,667;-0,515;
-241;0;-2,4033;0,664;2,4033;
-240,5;0;-0,9727;0,689;0,9727;
-240;0;0,0572;0,695;-0,0572;
-239,5;0;1,6594;0,684;-1,6594;
-239;0;1,4305;0,663;-1,4305;
-238,5;0;-0,5722;0,672;0,5722;
-238;0;-0,9727;0,681;0,9727;
-237,5;0;-1,2016;0,696;1,2016;
-237;0;-0,2289;0,688;0,2289;
-236,5;0;1,0872;0,671;-1,0872;
-236;0;-0,5722;0,668;0,5722;
-235,5;0;-1,03;0,686;1,03;
-235;0;-1,8883;0,697;1,8883;
-234,5;0;-0,4005;0,695;0,4005;
-234;0;1,0872;0,688;-1,0872;
-233,5;0;1,2016;0,681;-1,2016;
-233;0;1,2016;0,684;-1,2016;
-232,5;0;-1,6594;0,685;1,6594;
-232;0;0;0,684;0;
-231,5;0;0,3433;0,674;-0,3433;
-231;0;-0,1144;0,679;0,1144;
-230,5;0;-0,1717;0,683;0,1717;
-230;0;-1,4877;0,686;1,4877;
-229,5;0;0,6866;0,684;-0,6866;
-229;0;1,8311;0,667;-1,8311;
-228,5;0;-0,2289;0,658;0,2289;
-228;0;-1,545;0,679;1,545;
-227,5;0;-0,7439;0,698;0,7439;
-227;0;-0,8583;0,698;0,8583;
-226,5;0;2,2888;0,685;-2,2888;
-226;0;1,545;0,669;-1,545;
-225,5;0;-1,4305;0,667;1,4305;
-225;0;-1,3161;0,692;1,3161;
-224,5;0;0,2289;0,7;-0,2289;
-224;0;0,1717;0,689;-0,1717;
-223,5;0;1,0872;0,676;-1,0872;
-223;0;0,3433;0,668;-0,3433;
-222,5;0;-1,0872;0,683;1,0872;
-222;0;-0,515;0,687;0,515;
-221,5;0;0,2289;0,691;-0,2289;
-221;0;0,1717;0,675;-0,1717;
-220,5;0;0;0,674;0;
-220;0;-0,1144;0,679;0,1144;
-219,5;0;-1,0872;0,676;1,0872;
-219;0;1,6594;0,681;-1,6594;
-218,5;0;-0,1144;0,67;0,1144;
-218;0;-1,8883;0,681;1,8883;
-217,5;0;-2,0599;0,696;2,0599;
-217;0;0,515;0,706;-0,515;
-216,5;0;1,8883;0,678;-1,8883;
-216;0;1,2589;0,651;-1,2589;
-215,5;0;-0,5722;0,658;0,5722;
-215;0;-2,7466;0,686;2,7466;
-214,5;0;-0,4005;0,708;0,4005;
-214;0;0;0,703;0;
-213,5;0;1,4877;0,678;-1,4877;
-213;0;1,8311;0,661;-1,8311;
-212,5;0;1,0872;0,67;-1,0872;
-212;0;-1,4877;0,678;1,4877;
-211,5;0;-0,5722;0,693;0,5722;
-211;0;0,0572;0,699;-0,0572;
-210,5;0;1,03;0,695;-1,03;
-210;0;1,4877;0,683;-1,4877;
-209,5;0;0,3433;0,668;-0,3433;
-209;0;-0,3433;0,671;0,3433;
-208,5;0;0,8583;0,68;-0,8583;
-208;0;-1,2016;0,684;1,2016;
-207,5;0;0,2289;0,698;-0,2289;
-207;0;1,7166;0,69;-1,7166;
-206,5;0;2,0599;0,681;-2,0599;
-206;0;-1,3161;0,674;1,3161;
-205,5;0;0;0,684;0;
-205;0;0,6866;0,692;-0,6866;
-204,5;0;-0,3433;0,691;0,3433;
-204;0;1,6594;0,682;-1,6594;
-203,5;0;0,5722;0,675;-0,5722;
-203;0;0,2289;0,675;-0,2289;
-202,5;0;-1,0872;0,68;1,0872;
-202;0;-0,8583;0,691;0,8583;
-201,5;0;-0,3433;0,689;0,3433;
-201;0;0,7439;0,678;-0,7439;
-200,5;0;0,3433;0,667;-0,3433;
-200;0;-1,2589;0,666;1,2589;
-199,5;0;-1,6594;0,69;1,6594;
-199;0;-0,1717;0,689;0,1717;
-198,5;0;0,5722;0,67;-0,5722;
-198;0;-0,6866;0,665;0,6866;
-197,5;0;0,4005;0,663;-0,4005;
-197;0;-1,6022;0,676;1,6022;
-196,5;0;-0,515;0,688;0,515;
-196;0;0,515;0,694;-0,515;
-195,5;0;-0,9155;0,682;0,9155;
-195;0;0;0,671;0;
-194,5;0;-1,4305;0,674;1,4305;
-194;0;-1,0872;0,679;1,0872;
-193,5;0;-0,3433;0,688;0,3433;
-193;0;1,3161;0,689;-1,3161;
-192,5;0;0,9155;0,67;-0,9155;
-192;0;-1,6594;0,662;1,6594;
-191,5;0;-2,2316;0,683;2,2316;
-191;0;-0,5722;0,7;0,5722;
-190,5;0;2,5177;0,691;-2,5177;
-190;0;0,2289;0,668;-0,2289;
-189,5;0;-0,515;0,683;0,515;
-189;0;-0,7439;0,681;0,7439;
-188,5;0;-0,3433;0,691;0,3433;
-188;0;1,3161;0,689;-1,3161;
-187,5;0;-0,3433;0,677;0,3433;
-187;0;-0,515;0,674;0,515;
-186,5;0;-1,4305;0,689;1,4305;
-186;0;-0,5722;0,684;0,5722;
-185,5;0;0,8011;0,678;-0,8011;
-185;0;1,2016;0,672;-1,2016;
-184,5;0;-1,0872;0,675;1,0872;
-184;0;-0,1717;0,698;0,1717;
-183,5;0;-1,0872;0,695;1,0872;
-183;0;1,3161;0,684;-1,3161;
-182,5;0;0,8011;0,667;-0,8011;
-182;0;-2,2316;0,67;2,2316;
-181,5;0;-1,8311;0,673;1,8311;
-181;0;-1,6594;0,693;1,6594;
-180,5;0;-0,5722;0,691;0,5722;
-180;0;1,1444;0,68;-1,1444;
-179,5;0;0;0,658;0;
-179;0;-1,4305;0,676;1,4305;
-178,5;0;-1,0872;0,691;1,0872;
-178;0;-0,9155;0,695;0,9155;
-177,5;0;1,3161;0,684;-1,3161;
-177;0;0,7439;0,666;-0,7439;
-176,5;0;-0,7439;0,679;0,7439;
-176;0;-1,3161;0,702;1,3161;
-175,5;0;1,6594;0,698;-1,6594;
-175;0;0,7439;0,676;-0,7439;
-174,5;0;-1,2016;0,667;1,2016;
-174;0;-0,6866;0,676;0,6866;
-173,5;0;-1,3161;0,688;1,3161;
-173;0;0;0,691;0;
-172,5;0;0,3433;0,679;-0,3433;
-172;0;-0,1717;0,675;0,1717;
-171,5;0;-0,1144;0,683;0,1144;
-171;0;-0,5722;0,687;0,5722;
-170,5;0;0,5722;0,689;-0,5722;
-170;0;1,4877;0,676;-1,4877;
-169,5;0;-0,9727;0,67;0,9727;
-169;0;-0,4578;0,693;0,4578;
-168,5;0;0,2289;0,699;-0,2289;
-168;0;3,4904;0,689;-3,4904;
-167,5;0;-0,2289;0,659;0,2289;
-167;0;0,1144;0,667;-0,1144;
-166,5;0;-2,2888;0,668;2,2888;
-166;0;-1,8311;0,687;1,8311;
-165,5;0;0,2289;0,699;-0,2289;
-165;0;0,515;0,682;-0,515;
-164,5;0;1,3161;0,667;-1,3161;
-164;0;-1,0872;0,673;1,0872;
-163,5;0;-0,7439;0,685;0,7439;
-163;0;-0,515;0,69;0,515;
-162,5;0;1,2589;0,687;-1,2589;
-162;0;1,4877;0,678;-1,4877;
-161,5;0;-1,7166;0,672;1,7166;
-161;0;-0,8583;0,688;0,8583;
-160,5;0;-0,9155;0,693;0,9155;
-160;0;0,5722;0,684;-0,5722;
-159,5;0;0,1717;0,672;-0,1717;
-159;0;-0,4005;0,672;0,4005;
-158,5;0;-1,3161;0,688;1,3161;
-158;0;-1,1444;0,692;1,1444;
-157,5;0;0,7439;0,69;-0,7439;
-157;0;3,1471;0,671;-3,1471;
-156,5;0;0,6866;0,661;-0,6866;
-156;0;-1,2016;0,673;1,2016;
-155,5;0;-1,7166;0,698;1,7166;
-155;0;0,515;0,699;-0,515;
-154,5;0;1,2589;0,687;-1,2589;
-154;0;0,1717;0,664;-0,1717;
-153,5;0;-1,7166;0,665;1,7166;
-153;0;-0,8011;0,687;0,8011;
-152,5;0;-0,4005;0,696;0,4005;
-152;0;1,6594;0,692;-1,6594;
-151,5;0;0,6294;0,669;-0,6294;
-151;0;0;0,67;0;
-150,5;0;-1,4877;0,679;1,4877;
-150;0;-0,8011;0,689;0,8011;
-149,5;0;0,9155;0,678;-0,9155;
-149;0;0;0,665;0;
-148,5;0;-1,8311;0,676;1,8311;
-148;0;-1,1444;0,7;1,1444;
-147,5;0;0;0,699;0;
-147;0;2,0027;0,678;-2,0027;
-146,5;0;0,9155;0,652;-0,9155;
-146;0;-2,861;0,663;2,861;
-145,5;0;-4,0054;0,693;4,0054;
-145;0;0;0,714;0;
-144,5;0;1,3161;0,688;-1,3161;
-144;0;3,6049;0,658;-3,6049;
-143,5;0;0,1717;0,656;-0,1717;
-143;0;-2,2888;0,685;2,2888;
-142,5;0;-0,3433;0,71;0,3433;
-142;0;2,2316;0,694;-2,2316;
-141,5;0;2,8038;0,666;-2,8038;
-141;0;-0,9727;0,657;0,9727;
-140,5;0;-2,1744;0,68;2,1744;
-140;0;0,5722;0,709;-0,5722;
-139,5;0;0,515;0,691;-0,515;
-139;0;1,9455;0,674;-1,9455;
-138,5;0;0,1717;0,667;-0,1717;
-138;0;-1,7738;0,672;1,7738;
-137,5;0;-2,5177;0,692;2,5177;
-137;0;-0,7439;0,691;0,7439;
-136,5;0;2,2316;0,682;-2,2316;
-136;0;0,9155;0,671;-0,9155;
-135,5;0;-0,7439;0,675;0,7439;
-135;0;-1,8311;0,676;1,8311;
-134,5;0;0,9727;0,682;-0,9727;
-134;0;-0,4005;0,681;0,4005;
-133,5;0;-0,7439;0,68;0,7439;
-133;0;-0,4005;0,694;0,4005;
-132,5;0;0,7439;0,694;-0,7439;
-132;0;0,9155;0,679;-0,9155;
-131,5;0;1,2016;0,666;-1,2016;
-131;0;-0,7439;0,665;0,7439;
-130,5;0;-1,6594;0,689;1,6594;
-130;0;0;0,707;0;
-129,5;0;0,8583;0,694;-0,8583;
-129;0;2,346;0,659;-2,346;
-128,5;0;1,4877;0,648;-1,4877;
-128;0;-2,0027;0,678;2,0027;
-127,5;0;-2,9182;0,71;2,9182;
-127;0;1,545;0,712;-1,545;
-126,5;0;1,8883;0,681;-1,8883;
-126;0;1,9455;0,666;-1,9455;
-125,5;0;-1,0872;0,67;1,0872;
-125;0;-3,2616;0,692;3,2616;
-124,5;0;1,0872;0,706;-1,0872;
-124;0;1,0872;0,682;-1,0872;
-123,5;0;1,6022;0,659;-1,6022;
-123;0;-2,2888;0,663;2,2888;
-122,5;0;-2,1744;0,697;2,1744;
-122;0;-1,8883;0,696;1,8883;
-121,5;0;3,7193;0,686;-3,7193;
-121;0;1,8311;0,651;-1,8311;
-120,5;0;-1,8311;0,658;1,8311;
-120;0;-1,8883;0,692;1,8883;
-119,5;0;-1,3161;0,71;1,3161;
-119;0;1,8311;0,695;-1,8311;
-118,5;0;1,3161;0,665;-1,3161;
-118;0;0,6866;0,656;-0,6866;
-117,5;0;-1,4305;0,672;1,4305;
-117;0;-1,4877;0,695;1,4877;
-116,5;0;-0,9155;0,697;0,9155;
-116;0;1,0872;0,678;-1,0872;
-115,5;0;0;0,655;0;
-115;0;-2,8038;0,666;2,8038;
-114,5;0;-1,6594;0,689;1,6594;
-114;0;0,6866;0,7;-0,6866;
-113,5;0;-0,9155;0,68;0,9155;
-113;0;0,5722;0,687;-0,5722;
-112,5;0;-0,5722;0,682;0,5722;
-112;0;0,515;0,687;-0,515;
-111,5;0;-0,8011;0,675;0,8011;
-111;0;1,3161;0,682;-1,3161;
-110,5;0;0,2289;0,674;-0,2289;
-110;0;-2,4033;0,69;2,4033;
-109,5;0;-0,3433;0,689;0,3433;
-109;0;2,2888;0,679;-2,2888;
-108,5;0;0,7439;0,656;-0,7439;
-108;0;-1,9455;0,666;1,9455;
-107,5;0;0;0,703;0;
-107;0;-2,1744;0,696;2,1744;
-106,5;0;1,545;0,7;-1,545;
-106;0;2,7466;0,665;-2,7466;
-105,5;0;-0,1144;0,646;0,1144;
-105;0;-1,0872;0,684;1,0872;
-104,5;0;-2,9755;0,71;2,9755;
-104;0;0,2289;0,709;-0,2289;
-103,5;0;2,1744;0,675;-2,1744;
-103;0;1,3733;0,653;-1,3733;
-102,5;0;-0,6294;0,653;0,6294;
-102;0;-3,0899;0,691;3,0899;
-101,5;0;-0,1717;0,718;0,1717;
-101;0;2,1744;0,686;-2,1744;
-100,5;0;2,6894;0,655;-2,6894;
-100;0;-2,0599;0,651;2,0599;
-99,5;0;-3,0899;0,677;3,0899;
-99;0;-1,4305;0,707;1,4305;
-98,5;0;0,8011;0,707;-0,8011;
-98;0;2,7466;0,68;-2,7466;
-97,5;0;3,0899;0,657;-3,0899;
-97;0;-1,7738;0,666;1,7738;
-96,5;0;-2,1744;0,698;2,1744;
-96;0;0,7439;0,7;-0,7439;
-95,5;0;1,4877;0,676;-1,4877;
-95;0;1,545;0,661;-1,545;
-94,5;0;-1,8883;0,664;1,8883;
-94;0;-2,0599;0,693;2,0599;
-93,5;0;0,1717;0,705;-0,1717;
-93;0;1,8311;0,677;-1,8311;
-92,5;0;0,1717;0,67;-0,1717;
-92;0;0,4005;0,683;-0,4005;
-91,5;0;-0,8583;0,695;0,8583;
-91;0;-0,0572;0,687;0,0572;
-90,5;0;1,6022;0,669;-1,6022;
