t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-294,5;0;1,1444;0,67;-1,1444;
-294;0;-1,3161;0,673;1,3161;
-293,5;0;-1,6594;0,682;1,6594;
-293;0;-0,5722;0,695;0,5722;
-292,5;0;0,7439;0,683;-0,7439;
-292;0;0,9155;0,67;-0,9155;
-291,5;0;-0,2289;0,676;0,2289;
-291;0;-1,8883;0,683;1,8883;
-290,5;0;0,0572;0,69;-0,0572;
-290;0;0,7439;0,676;-0,7439;
-289,5;0;-1,1444;0,666;1,1444;
-289;0;-2,346;0,675;2,346;
-288,5;0;-0,4578;0,69;0,4578;
-288;0;-0,8583;0,685;0,8583;
-287,5;0;0,7439;0,68;-0,7439;
-287;0;0,8583;0,673;-0,8583;
-286,5;0;0,4005;0,674;-0,4005;
-286;0;-1,1444;0,683;1,1444;
-285,5;0;0,1717;0,699;-0,1717;
-285;0;0,5722;0,681;-0,5722;
-284,5;0;1,9455;0,676;-1,9455;
-284;0;-1,545;0,665;1,545;
-283,5;0;-1,1444;0,685;1,1444;
-283;0;1,1444;0,696;-1,1444;
-282,5;0;-0,515;0,689;0,515;
-282;0;1,3161;0,682;-1,3161;
-281,5;0;2,2316;0,671;-2,2316;
-281;0;-1,2589;0,671;1,2589;
-280,5;0;-1,2589;0,678;1,2589;
-280;0;-0,1144;0,689;0,1144;
-279,5;0;1,3161;0,687;-1,3161;
-279;0;1,4877;0,678;-1,4877;
-278,5;0;0;0,675;0;
-278;0;-2,9182;0,682;2,9182;
-277,5;0;-0,2861;0,688;0,2861;
-277;0;0,515;0,685;-0,515;
-276,5;0;0,2861;0,678;-0,2861;
-276;0;-0,2861;0,668;0,2861;
-275,5;0;-0,2861;0,681;0,2861;
-275;0;-1,4877;0,689;1,4877;
-274,5;0;1,4877;0,698;-1,4877;
-274;0;0,5722;0,682;-0,5722;
-273,5;0;0,9155;0,678;-0,9155;
-273;0;-0,3433;0,675;0,3433;
-272,5;0;0,8011;0,69;-0,8011;
-272;0;0,6866;0,682;-0,6866;
-271,5;0;-0,0572;0,68;0,0572;
-271;0;0,2861;0,684;-0,2861;
-270,5;0;-1,2016;0,68;1,2016;
-270;0;0,2861;0,686;-0,2861;
-269,5;0;0,9727;0,68;-0,9727;
-269;0;1,545;0,682;-1,545;
-268,5;0;-1,03;0,677;1,03;
-268;0;-0,4005;0,691;0,4005;
-267,5;0;0;0,681;0;
-267;0;1,3161;0,675;-1,3161;
-266,5;0;-0,1717;0,673;0,1717;
-266;0;0,1717;0,685;-0,1717;
-265,5;0;-1,545;0,692;1,545;
-265;0;0,2289;0,699;-0,2289;
-264,5;0;1,8311;0,688;-1,8311;
-264;0;1,3161;0,667;-1,3161;
-263,5;0;0,1144;0,663;-0,1144;
-263;0;-1,3733;0,689;1,3733;
-262,5;0;0;0,699;0;
-262;0;1,4305;0,695;-1,4305;
-261,5;0;1,4877;0,668;-1,4877;
-261;0;1,7738;0,675;-1,7738;
-260,5;0;-2,4605;0,676;2,4605;
-260;0;-0,515;0,691;0,515;
-259,5;0;0,515;0,687;-0,515;
-259;0;0,2861;0,679;-0,2861;
-258,5;0;-0,9727;0,669;0,9727;
-258;0;0,4005;0,678;-0,4005;
-257,5;0;-0,4578;0,691;0,4578;
-257;0;1,3733;0,691;-1,3733;
-256,5;0;0,9727;0,678;-0,9727;
-256;0;1,545;0,676;-1,545;
-255,5;0;-1,7166;0,676;1,7166;
-255;0;-1,0872;0,698;1,0872;
-254,5;0;0,2289;0,701;-0,2289;
-254;0;1,6594;0,68;-1,6594;
-253,5;0;1,7738;0,666;-1,7738;
-253;0;-1,1444;0,663;1,1444;
-252,5;0;-0,2289;0,691;0,2289;
-252;0;-1,03;0,696;1,03;
-251,5;0;2,346;0,69;-2,346;
-251;0;1,6594;0,677;-1,6594;
-250,5;0;-0,2289;0,664;0,2289;
-250;0;-2,6894;0,682;2,6894;
-249,5;0;-1,9455;0,689;1,9455;
-249;0;1,2589;0,696;-1,2589;
-248,5;0;1,9455;0,683;-1,9455;
-248;0;1,0872;0,669;-1,0872;
-247,5;0;-1,8883;0,674;1,8883;
-247;0;-0,1717;0,691;0,1717;
-246,5;0;-0,515;0,686;0,515;
-246;0;0,2861;0,682;-0,2861;
-245,5;0;0,3433;0,677;-0,3433;
-245;0;-0,1144;0,677;0,1144;
-244,5;0;0;0,688;0;
-244;0;0,6294;0,687;-0,6294;
-243,5;0;-0,2861;0,678;0,2861;
-243;0;0,1717;0,684;-0,1717;
-242,5;0;-1,4305;0,68;1,4305;
-242;0;0,6866;0,684;-0,6866;
-241,5;0;1,4305;0,674;-1,4305;
-241;0;-0,5722;0,677;0,5722;
-240,5;0;-1,0872;0,685;1,0872;
-240;0;-1,4305;0,694;1,4305;
-239,5;0;0,5722;0,681;-0,5722;
-239;0;1,4877;0,674;-1,4877;
-238,5;0;-0,1717;0,666;0,1717;
-238;0;-0,6866;0,674;0,6866;
-237,5;0;-2,0599;0,693;2,0599;
-237;0;-0,6294;0,699;0,6294;
-236,5;0;0,0572;0,682;-0,0572;
-236;0;2,4605;0,677;-2,4605;
-235,5;0;-1,7166;0,665;1,7166;
-235;0;-0,0572;0,692;0,0572;
-234,5;0;0,515;0,695;-0,515;
-234;0;0,9155;0,68;-0,9155;
-233,5;0;1,545;0,679;-1,545;
-233;0;0,8011;0,669;-0,8011;
-232,5;0;-0,515;0,681;0,515;
-232;0;0,0572;0,694;-0,0572;
-231,5;0;2,1744;0,691;-2,1744;
-231;0;1,6594;0,676;-1,6594;
-230,5;0;-1,0872;0,677;1,0872;
-230;0;-0,7439;0,681;0,7439;
-229,5;0;-0,9727;0,687;0,9727;
-229;0;0,8583;0,689;-0,8583;
-228,5;0;1,0872;0,674;-1,0872;
-228;0;-0,4005;0,673;0,4005;
-227,5;0;-0,0572;0,682;0,0572;
-227;0;0,5722;0,685;-0,5722;
-226,5;0;-0,7439;0,689;0,7439;
-226;0;0,1144;0,676;-0,1144;
-225,5;0;-0,2289;0,673;0,2289;
-225;0;-1,4877;0,68;1,4877;
-224,5;0;1,7166;0,687;-1,7166;
-224;0;-0,4578;0,685;0,4578;
-223,5;0;-0,0572;0,684;0,0572;
-223;0;0,6866;0,674;-0,6866;
-222,5;0;-0,3433;0,669;0,3433;
-222;0;-0,9727;0,681;0,9727;
-221,5;0;-1,2016;0,69;1,2016;
-221;0;1,03;0,683;-1,03;
-220,5;0;1,4305;0,673;-1,4305;
-220;0;0,4578;0,675;-0,4578;
-219,5;0;-0,9727;0,683;0,9727;
-219;0;0,9155;0,692;-0,9155;
-218,5;0;1,0872;0,694;-1,0872;
-218;0;0,5722;0,674;-0,5722;
-217,5;0;0,4005;0,665;-0,4005;
-217;0;-1,2016;0,679;1,2016;
-216,5;0;-1,9455;0,69;1,9455;
-216;0;0,1144;0,694;-0,1144;
-215,5;0;0,7439;0,674;-0,7439;
-215;0;1,2589;0,672;-1,2589;
-214,5;0;0;0,679;0;
-214;0;-2,1172;0,675;2,1172;
-213,5;0;-0,1717;0,695;0,1717;
-213;0;0,8011;0,688;-0,8011;
-212,5;0;0,2861;0,674;-0,2861;
-212;0;-0,4005;0,677;0,4005;
-211,5;0;1,4877;0,687;-1,4877;
-211;0;-1,6022;0,674;1,6022;
-210,5;0;0,5722;0,693;-0,5722;
-210;0;-0,7439;0,688;0,7439;
-209,5;0;-0,0572;0,682;0,0572;
-209;0;2,1172;0,679;-2,1172;
-208,5;0;0,9155;0,664;-0,9155;
-208;0;-0,5722;0,671;0,5722;
-207,5;0;-0,3433;0,692;0,3433;
-207;0;-0,9155;0,699;0,9155;
-206,5;0;2,2888;0,693;-2,2888;
-206;0;0,9727;0,67;-0,9727;
-205,5;0;1,3733;0,67;-1,3733;
-205;0;-1,3733;0,679;1,3733;
-204,5;0;-0,0572;0,69;0,0572;
-204;0;-0,6866;0,686;0,6866;
-203,5;0;1,1444;0,698;-1,1444;
-203;0;1,545;0,683;-1,545;
-202,5;0;0,515;0,671;-0,515;
-202;0;-0,4578;0,679;0,4578;
-201,5;0;-0,6294;0,685;0,6294;
-201;0;0,2861;0,692;-0,2861;
-200,5;0;0,7439;0,679;-0,7439;
-200;0;1,545;0,677;-1,545;
-199,5;0;-1,2016;0,667;1,2016;
-199;0;-1,03;0,689;1,03;
-198,5;0;-1,2016;0,699;1,2016;
-198;0;0,4578;0,688;-0,4578;
-197,5;0;0,9155;0,682;-0,9155;
-197;0;0,2289;0,664;-0,2289;
-196,5;0;-0,0572;0,676;0,0572;
-196;0;-1,8311;0,692;1,8311;
-195,5;0;-0,3433;0,692;0,3433;
-195;0;2,1172;0,689;-2,1172;
-194,5;0;0,2289;0,668;-0,2289;
-194;0;-0,1717;0,676;0,1717;
-193,5;0;0,2289;0,682;-0,2289;
-193;0;-1,2589;0,692;1,2589;
-192,5;0;1,0872;0,7;-1,0872;
-192;0;-0,1144;0,68;0,1144;
-191,5;0;0,4578;0,676;-0,4578;
-191;0;0,8583;0,676;-0,8583;
-190,5;0;0,515;0,684;-0,515;
-190;0;-0,0572;0,682;0,0572;
-189,5;0;-1,2589;0,684;1,2589;
-189;0;0,7439;0,688;-0,7439;
-188,5;0;-0,1144;0,676;0,1144;
-188;0;0,4578;0,675;-0,4578;
-187,5;0;-0,0572;0,674;0,0572;
-187;0;-0,9155;0,67;0,9155;
-186,5;0;-1,4305;0,696;1,4305;
-186;0;-0,2861;0,705;0,2861;
-185,5;0;1,0872;0,683;-1,0872;
-185;0;0,515;0,665;-0,515;
-184,5;0;1,0872;0,665;-1,0872;
-184;0;-0,8011;0,689;0,8011;
-183,5;0;-0,6294;0,693;0,6294;
-183;0;1,8883;0,698;-1,8883;
-182,5;0;1,1444;0,675;-1,1444;
-182;0;1,4877;0,673;-1,4877;
-181,5;0;-0,4578;0,679;0,4578;
-181;0;-0,7439;0,681;0,7439;
-180,5;0;1,1444;0,696;-1,1444;
-180;0;0,5722;0,687;-0,5722;
-179,5;0;0,0572;0,676;-0,0572;
-179;0;-0,8011;0,663;0,8011;
-178,5;0;0,0572;0,676;-0,0572;
-178;0;-2,2888;0,687;2,2888;
-177,5;0;-0,1144;0,695;0,1144;
-177;0;0,6294;0,685;-0,6294;
-176,5;0;1,4877;0,672;-1,4877;
-176;0;-0,2861;0,663;0,2861;
-175,5;0;-1,4877;0,673;1,4877;
-175;0;0,0572;0,697;-0,0572;
-174,5;0;-0,1717;0,689;0,1717;
-174;0;1,4877;0,684;-1,4877;
-173,5;0;0,2289;0,674;-0,2289;
-173;0;-0,6866;0,675;0,6866;
-172,5;0;-0,0572;0,676;0,0572;
-172;0;-1,4877;0,69;1,4877;
-171,5;0;0,8583;0,692;-0,8583;
-171;0;-0,2289;0,679;0,2289;
-170,5;0;0,4005;0,672;-0,4005;
-170;0;-0,4578;0,668;0,4578;
-169,5;0;-1,0872;0,679;1,0872;
-169;0;-1,2589;0,683;1,2589;
-168,5;0;0,6294;0,69;-0,6294;
-168;0;0,9727;0,685;-0,9727;
-167,5;0;0,2861;0,676;-0,2861;
-167;0;0,8583;0,68;-0,8583;
-166,5;0;0,0572;0,678;-0,0572;
-166;0;-1,1444;0,685;1,1444;
-165,5;0;-1,6594;0,697;1,6594;
-165;0;0,9727;0,698;-0,9727;
-164,5;0;3,0899;0,68;-3,0899;
-164;0;-0,0572;0,659;0,0572;
-163,5;0;-0,515;0,668;0,515;
-163;0;-1,2016;0,691;1,2016;
-162,5;0;-1,7738;0,704;1,7738;
-162;0;0,9727;0,692;-0,9727;
-161,5;0;1,2016;0,674;-1,2016;
-161;0;0;0,663;0;
-160,5;0;-1,8311;0,676;1,8311;
-160;0;-0,1144;0,695;0,1144;
-159,5;0;-0,4578;0,688;0,4578;
-159;0;-0,3433;0,684;0,3433;
-158,5;0;1,0872;0,676;-1,0872;
-158;0;-0,515;0,666;0,515;
-157,5;0;-0,1717;0,678;0,1717;
-157;0;-1,6594;0,683;1,6594;
-156,5;0;0,4578;0,685;-0,4578;
-156;0;0,3433;0,68;-0,3433;
-155,5;0;0,2861;0,677;-0,2861;
-155;0;-0,515;0,68;0,515;
-154,5;0;0,6294;0,68;-0,6294;
-154;0;-1,03;0,679;1,03;
-153,5;0;-1,0872;0,683;1,0872;
-153;0;-0,9727;0,684;0,9727;
-152,5;0;-0,6866;0,691;0,6866;
-152;0;1,4305;0,687;-1,4305;
-151,5;0;0,5722;0,671;-0,5722;
-151;0;-2,0027;0,672;2,0027;
-150,5;0;0,4578;0,687;-0,4578;
-150;0;-1,3161;0,686;1,3161;
-149,5;0;1,2589;0,694;-1,2589;
-149;0;1,2589;0,669;-1,2589;
-148,5;0;0,9727;0,669;-0,9727;
-148;0;-0,8583;0,678;0,8583;
-147,5;0;-0,8011;0,69;0,8011;
-147;0;0,9155;0,696;-0,9155;
-146,5;0;0,5722;0,681;-0,5722;
-146;0;0,4578;0,678;-0,4578;
-145,5;0;-1,6022;0,671;1,6022;
-145;0;-0,4578;0,688;0,4578;
-144,5;0;0;0,685;0;
-144;0;1,545;0,683;-1,545;
-143,5;0;0;0,678;0;
-143;0;0,1717;0,686;-0,1717;
-142,5;0;0,1717;0,685;-0,1717;
-142;0;0,1717;0,685;-0,1717;
-141,5;0;-0,4005;0,675;0,4005;
-141;0;0,1717;0,677;-0,1717;
-140,5;0;-2,0599;0,678;2,0599;
-140;0;-0,9155;0,689;0,9155;
-139,5;0;0;0,679;0;
-139;0;0,8583;0,682;-0,8583;
-138,5;0;-0,515;0,682;0,515;
-138;0;0,1717;0,685;-0,1717;
-137,5;0;0,6866;0,679;-0,6866;
-137;0;-0,2289;0,674;0,2289;
-136,5;0;-0,9727;0,676;0,9727;
-136;0;-0,8583;0,683;0,8583;
-135,5;0;-1,3161;0,688;1,3161;
-135;0;1,6022;0,69;-1,6022;
-134,5;0;1,3733;0,673;-1,3733;
-134;0;-1,9455;0,66;1,9455;
-133,5;0;-1,545;0,676;1,545;
-133;0;-2,346;0,686;2,346;
-132,5;0;-0,2289;0,695;0,2289;
-132;0;1,0872;0,689;-1,0872;
-131,5;0;0,6866;0,672;-0,6866;
-131;0;1,2016;0,672;-1,2016;
-130,5;0;0,1144;0,673;-0,1144;
-130;0;-1,7166;0,685;1,7166;
-129,5;0;-0,4578;0,699;0,4578;
-129;0;1,6022;0,692;-1,6022;
-128,5;0;0,9155;0,674;-0,9155;
-128;0;0,9727;0,671;-0,9727;
-127,5;0;-1,0872;0,684;1,0872;
-127;0;-0,4578;0,683;0,4578;
-126,5;0;1,4305;0,691;-1,4305;
-126;0;1,0872;0,673;-1,0872;
-125,5;0;-1,6022;0,669;1,6022;
-125;0;-1,03;0,687;1,03;
-124,5;0;0,4005;0,693;-0,4005;
-124;0;0,4578;0,687;-0,4578;
-123,5;0;0,8583;0,674;-0,8583;
-123;0;0,6866;0,677;-0,6866;
-122,5;0;-2,1172;0,674;2,1172;
-122;0;-1,2016;0,688;1,2016;
-121,5;0;0;0,689;0;
-121;0;1,8311;0,68;-1,8311;
-120,5;0;1,1444;0,666;-1,1444;
-120;0;0,4578;0,677;-0,4578;
-119,5;0;-0,6294;0,685;0,6294;
-119;0;-1,0872;0,692;1,0872;
-118,5;0;0,7439;0,694;-0,7439;
-118;0;1,8883;0,685;-1,8883;
-117,5;0;1,0872;0,672;-1,0872;
-117;0;-0,8011;0,666;0,8011;
-116,5;0;-0,515;0,685;0,515;
-116;0;-1,2016;0,686;1,2016;
-115,5;0;0,7439;0,688;-0,7439;
-115;0;0,6866;0,677;-0,6866;
-114,5;0;0,2289;0,67;-0,2289;
-114;0;-0,0572;0,683;0,0572;
-113,5;0;-0,4005;0,694;0,4005;
-113;0;-0,4005;0,683;0,4005;
-112,5;0;-0,0572;0,684;0,0572;
-112;0;1,6594;0,684;-1,6594;
-111,5;0;0,8583;0,676;-0,8583;
-111;0;-0,1144;0,678;0,1144;
-110,5;0;0,4005;0,688;-0,4005;
-110;0;-0,1717;0,687;0,1717;
-109,5;0;-1,1444;0,677;1,1444;
-109;0;0,515;0,688;-0,515;
-108,5;0;-0,2861;0,673;0,2861;
-108;0;0,3433;0,672;-0,3433;
-107,5;0;-1,2016;0,676;1,2016;
-107;0;-0,6866;0,685;0,6866;
-106,5;0;-0,6294;0,682;0,6294;
-106;0;-1,3161;0,672;1,3161;
-105,5;0;-0,4578;0,675;0,4578;
-105;0;-0,1144;0,686;0,1144;
-104,5;0;-1,2589;0,687;1,2589;
-104;0;1,4305;0,682;-1,4305;
-103,5;0;0,2289;0,677;-0,2289;
-103;0;1,4877;0,682;-1,4877;
-102,5;0;-0,2861;0,684;0,2861;
-102;0;-0,8011;0,689;0,8011;
-101,5;0;1,03;0,692;-1,03;
-101;0;1,7166;0,681;-1,7166;
-100,5;0;0,9155;0,669;-0,9155;
-100;0;0,9155;0,672;-0,9155;
-99,5;0;-2,4033;0,681;2,4033;
-99;0;-1,3733;0,7;1,3733;
-98,5;0;1,3161;0,697;-1,3161;
-98;0;1,545;0,683;-1,545;
-97,5;0;2,0599;0,672;-2,0599;
-97;0;0,0572;0,663;-0,0572;
-96,5;0;-1,7738;0,678;1,7738;
-96;0;-3,2616;0,7;3,2616;
-95,5;0;1,545;0,695;-1,545;
-95;0;1,8883;0,68;-1,8883;
-94,5;0;1,2589;0,663;-1,2589;
-94;0;-0,8011;0,673;0,8011;
-93,5;0;-1,4877;0,689;1,4877;
-93;0;-1,0872;0,709;1,0872;
-92,5;0;1,3161;0,693;-1,3161;
-92;0;0,4005;0,67;-0,4005;
-91,5;0;0,2861;0,669;-0,2861;
-91;0;-0,2861;0,681;0,2861;
-90,5;0;-1,6594;0,686;1,6594;
-90;0;0,1144;0,687;-0,1144;
-89,5;0;0,8583;0,691;-0,8583;
-89;0;0,8011;0,679;-0,8011;
-88,5;0;1,2016;0,678;-1,2016;
-88;0;0,4005;0,675;-0,4005;
-87,5;0;-1,0872;0,678;1,0872;
-87;0;-1,7738;0,683;1,7738;
-86,5;0;-1,03;0,688;1,03;
-86;0;0,6866;0,686;-0,6866;
-85,5;0;0,6866;0,67;-0,6866;
-85;0;-0,9727;0,659;0,9727;
-84,5;0;-1,7738;0,677;1,7738;
-84;0;-2,1172;0,692;2,1172;
-83,5;0;1,3161;0,702;-1,3161;
-83;0;1,6022;0,688;-1,6022;
-82,5;0;1,2016;0,67;-1,2016;
-82;0;-0,0572;0,679;0,0572;
-81,5;0;-0,6866;0,689;0,6866;
-81;0;-0,1717;0,697;0,1717;
-80,5;0;0,9155;0,686;-0,9155;
-80;0;1,3733;0,677;-1,3733;
-79,5;0;0,6294;0,677;-0,6294;
-79;0;-0,1717;0,684;0,1717;
-78,5;0;0,2861;0,687;-0,2861;
-78;0;0,515;0,686;-0,515;
-77,5;0;0,1144;0,676;-0,1144;
-77;0;-0,2289;0,676;0,2289;
-76,5;0;0,6866;0,687;-0,6866;
-76;0;1,3161;0,689;-1,3161;
-75,5;0;0,9727;0,676;-0,9727;
-75;0;-0,3433;0,679;0,3433;
-74,5;0;-0,515;0,685;0,515;
-74;0;-1,7738;0,681;1,7738;
-73,5;0;1,3733;0,697;-1,3733;
-73;0;1,0872;0,68;-1,0872;
-72,5;0;2,4605;0,674;-2,4605;
-72;0;-1,3733;0,665;1,3733;
-71,5;0;-2,346;0,682;2,346;
-71;0;-0,1717;0,693;0,1717;
-70,5;0;0,7439;0,689;-0,7439;
-70;0;1,6022;0,674;-1,6022;
-69,5;0;0,2861;0,673;-0,2861;
-69;0;-1,0872;0,677;1,0872;
-68,5;0;-0,8583;0,691;0,8583;
-68;0;0,6294;0,702;-0,6294;
-67,5;0;1,2016;0,685;-1,2016;
-67;0;0,2289;0,675;-0,2289;
-66,5;0;2,2316;0,678;-2,2316;
-66;0;0,515;0,677;-0,515;
-65,5;0;-0,3433;0,68;0,3433;
-65;0;0,1144;0,69;-0,1144;
-64,5;0;0,1717;0,688;-0,1717;
-64;0;2,346;0,687;-2,346;
-63,5;0;0;0,674;0;
-63;0;-1,2016;0,678;1,2016;
-62,5;0;0,5722;0,693;-0,5722;
-62;0;0,0572;0,693;-0,0572;
-61,5;0;0,2289;0,679;-0,2289;
-61;0;0,8011;0,687;-0,8011;
-60,5;0;0,1717;0,683;-0,1717;
-60;0;-1,03;0,68;1,03;
-59,5;0;0,3433;0,684;-0,3433;
-59;0;1,2016;0,683;-1,2016;
-58,5;0;0,5722;0,681;-0,5722;
-58;0;-2,346;0,679;2,346;
-57,5;0;-0,0572;0,689;0,0572;
-57;0;0,515;0,682;-0,515;
-56,5;0;0,515;0,679;-0,515;
-56;0;-1,0872;0,675;1,0872;
-55,5;0;-1,1444;0,688;1,1444;
-55;0;1,2589;0,686;-1,2589;
-54,5;0;-0,6294;0,679;0,6294;
-54;0;0,1144;0,672;-0,1144;
-53,5;0;0,1144;0,681;-0,1144;
-53;0;-0,4578;0,681;0,4578;
-52,5;0;-0,6294;0,694;0,6294;
-52;0;-0,0572;0,687;0,0572;
-51,5;0;-0,4005;0,682;0,4005;
-51;0;0,1144;0,677;-0,1144;
-50,5;0;0,4578;0,679;-0,4578;
-50;0;-0,8583;0,67;0,8583;
-49,5;0;-0,2289;0,679;0,2289;
-49;0;-0,515;0,688;0,515;
-48,5;0;-1,03;0,687;1,03;
-48;0;1,2589;0,689;-1,2589;
-47,5;0;0,6866;0,681;-0,6866;
-47;0;0,515;0,674;-0,515;
-46,5;0;-0,6866;0,675;0,6866;
-46;0;-2,346;0,679;2,346;
-45,5;0;-0,1144;0,698;0,1144;
-45;0;0,2861;0,684;-0,2861;
-44,5;0;0,7439;0,675;-0,7439;
-44;0;1,4877;0,673;-1,4877;
-43,5;0;-0,8583;0,672;0,8583;
-43;0;-1,03;0,692;1,03;
-42,5;0;-0,6294;0,695;0,6294;
-42;0;0,4005;0,69;-0,4005;
-41,5;0;0,8011;0,677;-0,8011;
-41;0;0,3433;0,666;-0,3433;
-40,5;0;-0,5722;0,673;0,5722;
-40;0;0,6866;0,685;-0,6866;
-39,5;0;-1,4877;0,697;1,4877;
-39;0;0,8583;0,7;-0,8583;
-38,5;0;1,2589;0,683;-1,2589;
-38;0;0,2861;0,671;-0,2861;
-37,5;0;-1,0872;0,668;1,0872;
-37;0;0,8011;0,692;-0,8011;
-36,5;0;0,2861;0,691;-0,2861;
-36;0;-0,2861;0,678;0,2861;
-35,5;0;-1,4877;0,676;1,4877;
-35;0;-0,9727;0,678;0,9727;
-34,5;0;0,1144;0,69;-0,1144;
-34;0;0,4005;0,694;-0,4005;
-33,5;0;-0,4005;0,685;0,4005;
-33;0;-0,8011;0,677;0,8011;
-32,5;0;-2,1172;0,673;2,1172;
-32;0;-0,1717;0,683;0,1717;
-31,5;0;0,4005;0,683;-0,4005;
-31;0;-1,0872;0,673;1,0872;
-30,5;0;1,0872;0,686;-1,0872;
-30;0;0,4005;0,682;-0,4005;
-29,5;0;1,3733;0,683;-1,3733;
-29;0;-0,7439;0,675;0,7439;
-28,5;0;-0,8011;0,678;0,8011;
-28;0;-0,2289;0,69;0,2289;
-27,5;0;-0,1717;0,687;0,1717;
