t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-299;0;6,1226;2,393;-6,1226;
-298,5;0;1,3161;2,374;-1,3161;
-298;0;-3,891;2,426;3,891;
-297,5;0;-2,2888;2,485;2,2888;
-297;0;4,9782;2,47;-4,9782;
-296,5;0;4,3488;2,404;-4,3488;
-296;0;-0,4578;2,402;0,4578;
-295,5;0;-3,9482;2,441;3,9482;
-295;0;-2,5177;2,479;2,5177;
-294,5;0;1,7166;2,459;-1,7166;
-294;0;5,4359;2,416;-5,4359;
-293,5;0;-0,8011;2,394;0,8011;
-293;0;-6,8665;2,436;6,8665;
-292,5;0;-4,6921;2,489;4,6921;
-292;0;2,2316;2,487;-2,2316;
-291,5;0;5,8937;2,422;-5,8937;
-291;0;0,7439;2,377;-0,7439;
-290,5;0;-5,6648;2,426;5,6648;
-290;0;-4,5204;2,495;4,5204;
-289,5;0;4,0054;2,486;-4,0054;
-289;0;5,722;2,401;-5,722;
-288,5;0;2,4033;2,362;-2,4033;
-288;0;-4,0054;2,403;4,0054;
-287,5;0;-6,1798;2,492;6,1798;
-287;0;1,03;2,504;-1,03;
-286,5;0;6,8092;2,435;-6,8092;
-286;0;3,7193;2,368;-3,7193;
-285,5;0;-1,6022;2,389;1,6022;
-285;0;-6,752;2,459;6,752;
-284,5;0;-0,8011;2,503;0,8011;
-284;0;4,406;2,461;-4,406;
-283,5;0;3,0327;2,403;-3,0327;
-283;0;-2,5177;2,396;2,5177;
-282,5;0;-5,8365;2,463;5,8365;
-282;0;-1,6022;2,496;1,6022;
-281,5;0;5,6076;2,464;-5,6076;
-281;0;4,6349;2,398;-4,6349;
-280,5;0;-1,7738;2,384;1,7738;
-280;0;-5,5504;2,444;5,5504;
-279,5;0;-2,346;2,49;2,346;
-279;0;6,4659;2,461;-6,4659;
-278,5;0;5,3787;2,377;-5,3787;
-278;0;-1,7166;2,375;1,7166;
-277,5;0;-4,9782;2,44;4,9782;
-277;0;-1,3161;2,494;1,3161;
-276,5;0;6,237;2,475;-6,237;
-276;0;4,1771;2,392;-4,1771;
-275,5;0;-0,515;2,379;0,515;
-275;0;-6,8665;2,443;6,8665;
-274,5;0;-5,0926;2,503;5,0926;
-274;0;3,7193;2,492;-3,7193;
-273,5;0;7,3814;2,41;-7,3814;
-273;0;0,5722;2,372;-0,5722;
-272,5;0;-7,267;2,43;7,267;
-272;0;-6,0654;2,502;6,0654;
-271,5;0;1,2016;2,506;-1,2016;
-271;0;7,0381;2,439;-7,0381;
-270,5;0;2,4605;2,364;-2,4605;
-270;0;-5,0926;2,39;5,0926;
-269,5;0;-4,2915;2,476;4,2915;
-269;0;1,1444;2,495;-1,1444;
-268,5;0;6,5231;2,434;-6,5231;
-268;0;2,8038;2,374;-2,8038;
-267,5;0;-3,7766;2,4;3,7766;
-267;0;-5,5504;2,468;5,5504;
-266,5;0;0,0572;2,49;-0,0572;
-266;0;5,0926;2,434;-5,0926;
-265,5;0;2,9755;2,379;-2,9755;
-265;0;-3,4904;2,397;3,4904;
-264,5;0;-6,4087;2,464;6,4087;
-264;0;-1,7738;2,51;1,7738;
-263,5;0;4,406;2,462;-4,406;
-263;0;5,2071;2,398;-5,2071;
-262,5;0;-0,5722;2,394;0,5722;
-262;0;-6,8092;2,453;6,8092;
-261,5;0;-2,2888;2,504;2,2888;
-261;0;3,0899;2,471;-3,0899;
-260,5;0;5,6076;2,408;-5,6076;
-260;0;0,1717;2,396;-0,1717;
-259,5;0;-5,0354;2,444;5,0354;
-259;0;-0,3433;2,484;0,3433;
-258,5;0;6,237;2,45;-6,237;
-258;0;3,6621;2,381;-3,6621;
-257,5;0;-3,3188;2,383;3,3188;
-257;0;-5,5504;2,463;5,5504;
-256,5;0;-2,4033;2,511;2,4033;
-256;0;5,5504;2,458;-5,5504;
-255,5;0;6,0081;2,394;-6,0081;
-255;0;-1,6022;2,381;1,6022;
-254,5;0;-6,6948;2,442;6,6948;
-254;0;-2,4605;2,508;2,4605;
-253,5;0;4,6921;2,484;-4,6921;
-253;0;6,8665;2,399;-6,8665;
-252,5;0;1,4877;2,37;-1,4877;
-252;0;-5,4932;2,429;5,4932;
-251,5;0;-5,1498;2,501;5,1498;
-251;0;0,2861;2,498;-0,2861;
-250,5;0;6,0654;2,437;-6,0654;
-250;0;2,9182;2,38;-2,9182;
-249,5;0;-3,5477;2,41;3,5477;
-249;0;-3,0899;2,473;3,0899;
-248,5;0;2,5749;2,477;-2,5749;
-248;0;5,6648;2,419;-5,6648;
-247,5;0;2,4605;2,383;-2,4605;
-247;0;-3,1471;2,409;3,1471;
-246,5;0;-4,8637;2,475;4,8637;
-246;0;-0,2861;2,485;0,2861;
-245,5;0;4,5204;2,442;-4,5204;
-245;0;5,1498;2,382;-5,1498;
-244,5;0;-4,2915;2,395;4,2915;
-244;0;-6,752;2,468;6,752;
-243,5;0;-1,7738;2,51;1,7738;
-243;0;4,8065;2,467;-4,8065;
-242,5;0;5,3215;2,395;-5,3215;
-242;0;-2,9182;2,376;2,9182;
-241,5;0;-6,8092;2,449;6,8092;
-241;0;-2,9182;2,514;2,9182;
-240,5;0;4,1199;2,473;-4,1199;
-240;0;5,2643;2,398;-5,2643;
-239,5;0;-0,0572;2,376;0,0572;
-239;0;-5,2643;2,43;5,2643;
-238,5;0;-2,1744;2,483;2,1744;
-238;0;3,4332;2,472;-3,4332;
-237,5;0;5,722;2,404;-5,722;
-237;0;0,8583;2,373;-0,8583;
-236,5;0;-4,921;2,417;4,921;
-236;0;-5,0354;2,481;5,0354;
-235,5;0;1,3161;2,485;-1,3161;
-235;0;5,1498;2,431;-5,1498;
-234,5;0;1,7166;2,39;-1,7166;
-234;0;-3,7766;2,43;3,7766;
-233,5;0;-4,5204;2,494;4,5204;
-233;0;2,0599;2,486;-2,0599;
-232,5;0;5,722;2,419;-5,722;
-232;0;-0,2861;2,376;0,2861;
-231,5;0;-5,5504;2,43;5,5504;
-231;0;-5,3787;2,496;5,3787;
-230,5;0;2,5749;2,482;-2,5749;
-230;0;6,8665;2,408;-6,8665;
-229,5;0;1,8311;2,365;-1,8311;
-229;0;-3,0899;2,411;3,0899;
-228,5;0;-5,2071;2,475;5,2071;
-228;0;0,6294;2,496;-0,6294;
-227,5;0;5,7793;2,423;-5,7793;
-227;0;3,8338;2,375;-3,8338;
-226,5;0;-5,5504;2,394;5,5504;
-226;0;-5,4932;2,473;5,4932;
-225,5;0;-0,5722;2,502;0,5722;
-225;0;5,0354;2,443;-5,0354;
-224,5;0;4,6349;2,382;-4,6349;
-224;0;-2,8038;2,402;2,8038;
-223,5;0;-6,1798;2,486;6,1798;
-223;0;-0,515;2,517;0,515;
-222,5;0;6,0081;2,455;-6,0081;
-222;0;6,6948;2,375;-6,6948;
-221,5;0;-3,0327;2,37;3,0327;
-221;0;-8,5258;2,461;8,5258;
-220,5;0;-0,6866;2,521;0,6866;
-220;0;6,4659;2,466;-6,4659;
-219,5;0;6,752;2,375;-6,752;
-219;0;-0,1144;2,359;0,1144;
-218,5;0;-7,7248;2,432;7,7248;
-218;0;-5,7793;2,509;5,7793;
-217,5;0;3,5477;2,502;-3,5477;
-217;0;9,0981;2,401;-9,0981;
-216,5;0;3,1471;2,346;-3,1471;
-216;0;-5,3787;2,406;5,3787;
-215,5;0;-5,4359;2,502;5,4359;
-215;0;-0,4005;2,517;0,4005;
-214,5;0;6,9809;2,444;-6,9809;
-214;0;4,0627;2,372;-4,0627;
-213,5;0;-3,3188;2,402;3,3188;
-213;0;-5,6076;2,475;5,6076;
-212,5;0;0,1144;2,494;-0,1144;
-212;0;3,891;2,436;-3,891;
-211,5;0;1,6022;2,396;-1,6022;
-211;0;-4,0054;2,417;4,0054;
-210,5;0;-3,4904;2,475;3,4904;
-210;0;1,0872;2,482;-1,0872;
-209,5;0;5,6076;2,419;-5,6076;
-209;0;2,346;2,375;-2,346;
-208,5;0;-4,1199;2,406;4,1199;
-208;0;-2,7466;2,474;2,7466;
-207,5;0;2,0027;2,476;-2,0027;
-207;0;7,0953;2,429;-7,0953;
-206,5;0;3,3188;2,363;-3,3188;
-206;0;-4,5204;2,398;4,5204;
-205,5;0;-5,6648;2,483;5,6648;
-205;0;0,2289;2,503;-0,2289;
-204,5;0;8,0681;2,433;-8,0681;
-204;0;4,2915;2,366;-4,2915;
-203,5;0;-5,0354;2,396;5,0354;
-203;0;-7,2098;2,489;7,2098;
-202,5;0;-0,2861;2,522;0,2861;
-202;0;7,2098;2,448;-7,2098;
-201,5;0;3,7193;2,373;-3,7193;
-201;0;-3,1471;2,389;3,1471;
-200,5;0;-8,0681;2,473;8,0681;
-200;0;-2,2888;2,515;2,2888;
-199,5;0;6,237;2,462;-6,237;
-199;0;7,8392;2,377;-7,8392;
-198,5;0;0,1144;2,356;-0,1144;
-198;0;-8,5258;2,425;8,5258;
-197,5;0;-3,6049;2,508;3,6049;
-197;0;4,6921;2,48;-4,6921;
-196,5;0;8,1253;2,395;-8,1253;
-196;0;0,7439;2,354;-0,7439;
-195,5;0;-7,4387;2,427;7,4387;
-195;0;-4,6921;2,503;4,6921;
-194,5;0;2,2888;2,486;-2,2888;
-194;0;5,8937;2,428;-5,8937;
-193,5;0;1,8311;2,381;-1,8311;
-193;0;-4,8065;2,42;4,8065;
-192,5;0;-3,4332;2,488;3,4332;
-192;0;1,1444;2,475;-1,1444;
-191,5;0;3,5477;2,417;-3,5477;
-191;0;-0,6866;2,383;0,6866;
-190,5;0;-3,6621;2,421;3,6621;
-190;0;-3,0899;2,484;3,0899;
-189,5;0;2,8038;2,478;-2,8038;
-189;0;7,782;2,417;-7,782;
-188,5;0;2,7466;2,375;-2,7466;
-188;0;-4,7493;2,405;4,7493;
-187,5;0;-6,0081;2,478;6,0081;
-187;0;3,5477;2,491;-3,5477;
-186,5;0;6,5231;2,406;-6,5231;
-186;0;3,7766;2,365;-3,7766;
-185,5;0;-5,9509;2,399;5,9509;
-185;0;-9,613;2,487;9,613;
-184,5;0;-0,5722;2,526;0,5722;
-184;0;6,9809;2,458;-6,9809;
-183,5;0;5,7793;2,365;-5,7793;
-183;0;-4,2915;2,377;4,2915;
-182,5;0;-7,0953;2,475;7,0953;
-182;0;-1,03;2,518;1,03;
-181,5;0;5,0354;2,473;-5,0354;
-181;0;5,5504;2,388;-5,5504;
-180,5;0;-0,9727;2,375;0,9727;
-180;0;-6,9237;2,436;6,9237;
-179,5;0;-1,8883;2,486;1,8883;
-179;0;4,921;2,462;-4,921;
-178,5;0;7,0953;2,394;-7,0953;
-178;0;-0,1144;2,376;0,1144;
-177,5;0;-5,4932;2,432;5,4932;
-177;0;-4,1199;2,492;4,1199;
-176,5;0;3,8338;2,473;-3,8338;
-176;0;5,2071;2,409;-5,2071;
-175,5;0;-2,1172;2,379;2,1172;
-175;0;-4,6349;2,443;4,6349;
-174,5;0;-3,5477;2,494;3,5477;
-174;0;3,3188;2,486;-3,3188;
-173,5;0;5,7793;2,41;-5,7793;
-173;0;0,8583;2,373;-0,8583;
-172,5;0;-5,7793;2,42;5,7793;
-172;0;-6,4659;2,494;6,4659;
-171,5;0;1,545;2,495;-1,545;
-171;0;4,8065;2,419;-4,8065;
-170,5;0;2,0599;2,37;-2,0599;
-170;0;-4,406;2,41;4,406;
-169,5;0;-4,4632;2,473;4,4632;
-169;0;1,6594;2,482;-1,6594;
-168,5;0;7,1526;2,435;-7,1526;
-168;0;3,2616;2,376;-3,2616;
-167,5;0;-3,5477;2,401;3,5477;
-167;0;-5,0354;2,462;5,0354;
-166,5;0;-0,4005;2,485;0,4005;
-166;0;5,0354;2,441;-5,0354;
-165,5;0;2,346;2,385;-2,346;
-165;0;-3,4904;2,4;3,4904;
-164,5;0;-4,6921;2,475;4,6921;
-164;0;-2,0027;2,496;2,0027;
-163,5;0;5,2643;2,449;-5,2643;
-163;0;3,4904;2,387;-3,4904;
-162,5;0;-3,891;2,409;3,891;
-162;0;-8,2397;2,471;8,2397;
-161,5;0;-2,1744;2,506;2,1744;
-161;0;5,0926;2,462;-5,0926;
-160,5;0;6,0081;2,375;-6,0081;
-160;0;-0,8011;2,373;0,8011;
-159,5;0;-5,3215;2,439;5,3215;
-159;0;-1,2016;2,491;1,2016;
-158,5;0;5,6076;2,464;-5,6076;
-158;0;5,3215;2,387;-5,3215;
-157,5;0;-0,9155;2,373;0,9155;
-157;0;-6,6948;2,441;6,6948;
-156,5;0;-3,6049;2,496;3,6049;
-156;0;5,9509;2,465;-5,9509;
-155,5;0;4,6921;2,383;-4,6921;
-155;0;-2,7466;2,383;2,7466;
-154,5;0;-5,9509;2,457;5,9509;
-154;0;-2,8038;2,509;2,8038;
-153,5;0;3,376;2,485;-3,376;
-153;0;7,0381;2,416;-7,0381;
-152,5;0;0,8583;2,373;-0,8583;
-152;0;-6,2943;2,419;6,2943;
-151,5;0;-6,2943;2,497;6,2943;
-151;0;1,2016;2,502;-1,2016;
-150,5;0;6,0654;2,435;-6,0654;
-150;0;2,2316;2,372;-2,2316;
-149,5;0;-3,9482;2,399;3,9482;
-149;0;-6,6376;2,461;6,6376;
-148,5;0;0,9155;2,482;-0,9155;
-148;0;5,8937;2,431;-5,8937;
-147,5;0;3,5477;2,376;-3,5477;
-147;0;-5,4932;2,383;5,4932;
-146,5;0;-5,3215;2,466;5,3215;
-146;0;-0,1717;2,491;0,1717;
-145,5;0;4,8637;2,447;-4,8637;
-145;0;2,5177;2,392;-2,5177;
-144,5;0;-5,2643;2,409;5,2643;
-144;0;-5,6648;2,475;5,6648;
-143,5;0;-0,4578;2,497;0,4578;
-143;0;4,8637;2,444;-4,8637;
-142,5;0;3,7766;2,389;-3,7766;
-142;0;-3,2043;2,401;3,2043;
-141,5;0;-4,7493;2,466;4,7493;
-141;0;-0,7439;2,506;0,7439;
-140,5;0;6,4087;2,453;-6,4087;
-140;0;4,3488;2,373;-4,3488;
-139,5;0;-1,3161;2,377;1,3161;
-139;0;-4,7493;2,445;4,7493;
-138,5;0;-1,4877;2,497;1,4877;
-138;0;5,0926;2,463;-5,0926;
-137,5;0;6,3515;2,388;-6,3515;
-137;0;0,2289;2,374;-0,2289;
-136,5;0;-7,5531;2,438;7,5531;
-136;0;-4,7493;2,51;4,7493;
-135,5;0;4,1771;2,486;-4,1771;
-135;0;5,9509;2,397;-5,9509;
-134,5;0;0,515;2,364;-0,515;
-134;0;-7,3242;2,419;7,3242;
-133,5;0;-7,267;2,504;7,267;
-133;0;1,7166;2,513;-1,7166;
-132,5;0;6,6948;2,429;-6,6948;
-132;0;4,5776;2,375;-4,5776;
-131,5;0;-4,8637;2,396;4,8637;
-131;0;-6,0081;2,471;6,0081;
-130,5;0;0;2,503;0;
-130;0;5,4932;2,441;-5,4932;
-129,5;0;4,1199;2,375;-4,1199;
-129;0;-3,5477;2,387;3,5477;
-128,5;0;-4,1771;2,468;4,1771;
-128;0;1,2016;2,479;-1,2016;
-127,5;0;5,7793;2,427;-5,7793;
-127;0;3,6049;2,377;-3,6049;
-126,5;0;-2,9182;2,393;2,9182;
-126;0;-4,8637;2,47;4,8637;
-125,5;0;-0,7439;2,494;0,7439;
-125;0;4,1199;2,436;-4,1199;
-124,5;0;3,6049;2,389;-3,6049;
-124;0;-3,0899;2,397;3,0899;
-123,5;0;-6,0654;2,464;6,0654;
-123;0;-1,7738;2,503;1,7738;
-122,5;0;5,0926;2,454;-5,0926;
-122;0;4,8065;2,381;-4,8065;
-121,5;0;-2,2888;2,39;2,2888;
-121;0;-4,921;2,472;4,921;
-120,5;0;-1,8883;2,501;1,8883;
-120;0;6,1798;2,455;-6,1798;
-119,5;0;6,4659;2,374;-6,4659;
-119;0;-0,9727;2,363;0,9727;
-118,5;0;-6,8665;2,437;6,8665;
-118;0;-1,9455;2,496;1,9455;
-117,5;0;3,3188;2,459;-3,3188;
-117;0;6,1226;2,386;-6,1226;
-116,5;0;-3,1471;2,365;3,1471;
-116;0;-6,1798;2,447;6,1798;
-115,5;0;-3,6621;2,502;3,6621;
-115;0;4,406;2,478;-4,406;
-114,5;0;8,1825;2,398;-8,1825;
-114;0;-0,9727;2,367;0,9727;
-113,5;0;-5,8937;2,44;5,8937;
-113;0;-4,2343;2,505;4,2343;
-112,5;0;3,5477;2,485;-3,5477;
-112;0;6,752;2,395;-6,752;
-111,5;0;1,1444;2,359;-1,1444;
-111;0;-6,8092;2,424;6,8092;
-110,5;0;-4,8637;2,509;4,8637;
-110;0;4,5204;2,497;-4,5204;
-109,5;0;9,5558;2,4;-9,5558;
-109;0;3,891;2,345;-3,891;
-108,5;0;-5,4932;2,387;5,4932;
-108;0;-6,1226;2,482;6,1226;
-107,5;0;1,6022;2,503;-1,6022;
-107;0;9,0408;2,435;-9,0408;
-106,5;0;5,6648;2,357;-5,6648;
-106;0;-4,7493;2,381;4,7493;
-105,5;0;-7,6103;2,482;7,6103;
-105;0;-0,9727;2,522;0,9727;
-104,5;0;6,4087;2,46;-6,4087;
-104;0;5,0926;2,376;-5,0926;
-103,5;0;-2,6894;2,373;2,6894;
-103;0;-6,3515;2,46;6,3515;
-102,5;0;0,2289;2,509;-0,2289;
-102;0;3,9482;2,453;-3,9482;
-101,5;0;4,0627;2,392;-4,0627;
-101;0;-0,4578;2,394;0,4578;
-100,5;0;-4,2343;2,451;4,2343;
-100;0;-3,4332;2,479;3,4332;
-99,5;0;4,8065;2,448;-4,8065;
-99;0;4,921;2,383;-4,921;
-98,5;0;-1,03;2,379;1,03;
-98;0;-5,9509;2,445;5,9509;
-97,5;0;-2,8038;2,497;2,8038;
-97;0;4,7493;2,462;-4,7493;
-96,5;0;6,9237;2,389;-6,9237;
-96;0;-0,6294;2,376;0,6294;
-95,5;0;-7,4959;2,449;7,4959;
-95;0;-4,6921;2,507;4,6921;
-94,5;0;4,0627;2,479;-4,0627;
-94;0;6,5804;2,398;-6,5804;
-93,5;0;-1,1444;2,367;1,1444;
