t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-317;0;37,5366;2,211;-37,5366;
-316,5;0;-4,6921;2,103;4,6921;
-316;0;-37,5938;2,511;37,5938;
-315,5;0;-22,9454;2,894;22,9454;
-315;0;25,4059;2,763;-25,4059;
-314,5;0;42,057;2,265;-42,057;
-314;0;3,3188;2,061;-3,3188;
-313,5;0;-38,4522;2,416;38,4522;
-313;0;-29,068;2,878;29,068;
-312,5;0;18,7683;2,838;-18,7683;
-312;0;43,4303;2,329;-43,4303;
-311,5;0;12,5313;2,026;-12,5313;
-311;0;-33,2451;2,314;33,2451;
-310,5;0;-35,5911;2,814;35,5911;
-310;0;11,6158;2,881;-11,6158;
-309,5;0;45,0325;2,413;-45,0325;
-309;0;18,6539;2,035;-18,6539;
-308,5;0;-27,7519;2,242;27,7519;
-308;0;-37,7655;2,738;37,7655;
-307,5;0;3,9482;2,902;-3,9482;
-307;0;41,8282;2,5;-41,8282;
-306,5;0;25,1198;2,075;-25,1198;
-306;0;-21,1144;2,187;21,1144;
-305,5;0;-39,3105;2,675;39,3105;
-305;0;-4,2343;2,913;4,2343;
-304,5;0;37,7655;2,578;-37,7655;
-304;0;32,3868;2,12;-32,3868;
-303,5;0;-16,9373;2,137;16,9373;
-303;0;-39,2532;2,607;39,2532;
-302,5;0;-11,4441;2,902;11,4441;
-302;0;34,1606;2,632;-34,1606;
-301,5;0;35,82;2,146;-35,82;
-301;0;-8,0681;2,096;8,0681;
-300,5;0;-39,3105;2,518;39,3105;
-300;0;-18,1961;2,887;18,1961;
-299,5;0;29,0108;2,707;-29,0108;
-299;0;39,8254;2,213;-39,8254;
-298,5;0;-0,6866;2,051;0,6866;
-298;0;-36,9072;2,434;36,9072;
-297,5;0;-28,038;2,855;28,038;
-297;0;23,2315;2,778;-23,2315;
-296,5;0;40,9126;2,28;-40,9126;
-296;0;6,6376;2,057;-6,6376;
-295,5;0;-35,305;2,38;35,305;
-295;0;-29,4113;2,823;29,4113;
-294,5;0;16,0789;2,821;-16,0789;
-294;0;40,3976;2,357;-40,3976;
-293,5;0;12,5885;2,063;-12,5885;
-293;0;-30,2124;2,315;30,2124;
-292,5;0;-34,5039;2,767;34,5039;
-292;0;6,6376;2,849;-6,6376;
-291,5;0;40,9699;2,44;-40,9699;
-291;0;19,9127;2,076;-19,9127;
-290,5;0;-23,9182;2,247;23,9182;
-290;0;-36,1633;2,71;36,1633;
-289,5;0;1,03;2,862;-1,03;
-289;0;39,5966;2,507;-39,5966;
-288,5;0;23,2315;2,094;-23,2315;
-288;0;-21,4577;2,198;21,4577;
-287,5;0;-38,1088;2,672;38,1088;
-287;0;-5,0354;2,893;5,0354;
-286,5;0;35,0761;2,581;-35,0761;
-286;0;27,9236;2,142;-27,9236;
-285,5;0;-16,0217;2,18;16,0217;
-285;0;-39,9399;2,622;39,9399;
-284,5;0;-12,188;2,915;12,188;
-284;0;29,9263;2,644;-29,9263;
-283,5;0;33,9317;2,184;-33,9317;
-283;0;-9,0408;2,123;9,0408;
-282,5;0;-40,9699;2,546;40,9699;
-282;0;-21,6866;2,913;21,6866;
-281,5;0;26,9508;2,742;-26,9508;
-281;0;39,4821;2,239;-39,4821;
-280,5;0;-0,0572;2,065;0,0572;
-280;0;-39,9399;2,445;39,9399;
-279,5;0;-28,3813;2,886;28,3813;
-279;0;18,94;2,811;-18,94;
-278,5;0;39,2532;2,324;-39,2532;
-278;0;9,1553;2,062;-9,1553;
-277,5;0;-35,1906;2,364;35,1906;
-277;0;-34,2178;2,851;34,2178;
-276,5;0;11,158;2,89;-11,158;
-276;0;39,3677;2,426;-39,3677;
-275,5;0;15,7356;2,078;-15,7356;
-275;0;-30,0407;2,3;30,0407;
-274,5;0;-36,9072;2,783;36,9072;
-274;0;3,4332;2,901;-3,4332;
-273,5;0;39,4249;2,519;-39,4249;
-273;0;21,3432;2,124;-21,3432;
-272,5;0;-24,5476;2,253;24,5476;
-272;0;-38,2805;2,719;38,2805;
-271,5;0;-2,5177;2,908;2,5177;
-271;0;36,2778;2,563;-36,2778;
-270,5;0;26,6075;2,139;-26,6075;
-270;0;-17,91;2,195;17,91;
-269,5;0;-40,2832;2,651;40,2832;
-269;0;-10,7574;2,917;10,7574;
-268,5;0;33,0162;2,644;-33,0162;
-268;0;31,1852;2,179;-31,1852;
-267,5;0;-12,2452;2,15;12,2452;
-267;0;-39,3677;2,589;39,3677;
-266,5;0;-17,7383;2,924;17,7383;
-266;0;29,8691;2,72;-29,8691;
-265,5;0;34,3323;2,225;-34,3323;
-265;0;-5,2071;2,13;5,2071;
-264,5;0;-40,0543;2,523;40,0543;
-264;0;-22,6021;2,914;22,6021;
-263,5;0;23,5176;2,768;-23,5176;
-263;0;36,9644;2,281;-36,9644;
-262,5;0;1,3161;2,101;-1,3161;
-262;0;-36,9072;2,442;36,9072;
-261,5;0;-26,9508;2,869;26,9508;
-261;0;18,8255;2,816;-18,8255;
-260,5;0;41,4848;2,343;-41,4848;
-260;0;9,4414;2,068;-9,4414;
-259,5;0;-32,3868;2,36;32,3868;
-259;0;-33,0162;2,822;33,0162;
-258,5;0;10,7002;2,86;-10,7002;
-258;0;40,9126;2,419;-40,9126;
-257,5;0;16,5367;2,081;-16,5367;
-257;0;-29,0108;2,297;29,0108;
-256,5;0;-36,5639;2,774;36,5639;
-256;0;3,4904;2,899;-3,4904;
-255,5;0;40,1115;2,502;-40,1115;
-255;0;24,8337;2,094;-24,8337;
-254,5;0;-22,8882;2,215;22,8882;
-254;0;-39,7682;2,709;39,7682;
-253,5;0;-4,0627;2,919;4,0627;
-253;0;38,681;2,577;-38,681;
-252,5;0;28,2097;2,112;-28,2097;
-252;0;-16,8228;2,168;16,8228;
-251,5;0;-39,3677;2,631;39,3677;
-251;0;-11,5013;2,907;11,5013;
-250,5;0;36,0489;2,635;-36,0489;
-250;0;34,3895;2,15;-34,3895;
-249,5;0;-10,2425;2,112;10,2425;
-249;0;-37,9372;2,555;37,9372;
-248,5;0;-17,4522;2,889;17,4522;
-248;0;29,7546;2,692;-29,7546;
-247,5;0;37,5366;2,213;-37,5366;
-247;0;-4,1771;2,089;4,1771;
-246,5;0;-37,9944;2,486;37,9944;
-246;0;-22,316;2,882;22,316;
-245,5;0;24,662;2,755;-24,662;
-245;0;40,2832;2,273;-40,2832;
-244,5;0;3,6621;2,065;-3,6621;
-244;0;-35,2478;2,401;35,2478;
-243,5;0;-28,553;2,829;28,553;
-243;0;17,6239;2,801;-17,6239;
-242,5;0;41,6565;2,339;-41,6565;
-242;0;11,3869;2,057;-11,3869;
-241,5;0;-31,414;2,337;31,414;
-241;0;-31,0707;2,785;31,0707;
-240,5;0;11,6158;2,829;-11,6158;
-240;0;40,741;2,393;-40,741;
-239,5;0;18,8828;2,058;-18,8828;
-239;0;-26,5503;2,253;26,5503;
-238,5;0;-37,7083;2,729;37,7083;
-238;0;2,2888;2,876;-2,2888;
-237,5;0;39,6538;2,484;-39,6538;
-237;0;24,0898;2,078;-24,0898;
-236,5;0;-21,4005;2,188;21,4005;
-236;0;-36,7928;2,665;36,7928;
-235,5;0;-4,8065;2,879;4,8065;
-235;0;35,1334;2,566;-35,1334;
-234,5;0;28,1525;2,134;-28,1525;
-234;0;-14,2479;2,161;14,2479;
-233,5;0;-38,3949;2,598;38,3949;
-233;0;-11,5585;2,882;11,5585;
-232,5;0;32,2723;2,634;-32,2723;
-232;0;35,5911;2,167;-35,5911;
-231,5;0;-8,1253;2,097;8,1253;
-231;0;-37,1361;2,519;37,1361;
-230,5;0;-18,6539;2,867;18,6539;
-230;0;27,5803;2,707;-27,5803;
-229,5;0;36,1061;2,229;-36,1061;
-229;0;-0,9155;2,081;0,9155;
-228,5;0;-34,7328;2,446;34,7328;
-228;0;-23,2887;2,837;23,2887;
-227,5;0;21,4577;2,761;-21,4577;
-227;0;37,5938;2,3;-37,5938;
-226,5;0;4,7493;2,102;-4,7493;
-226;0;-32,9018;2,412;32,9018;
-225,5;0;-28,553;2,82;28,553;
-225;0;15,8501;2,796;-15,8501;
-224,5;0;38,2805;2,363;-38,2805;
-224;0;11,1008;2,099;-11,1008;
-223,5;0;-32,6157;2,345;32,6157;
-223;0;-33,2451;2,8;33,2451;
-222,5;0;10,8147;2,859;-10,8147;
-222;0;41,7137;2,423;-41,7137;
-221,5;0;16,8228;2,078;-16,8228;
-221;0;-27,4658;2,272;27,4658;
-220,5;0;-36,7355;2,75;36,7355;
-220;0;1,0872;2,891;-1,0872;
-219,5;0;38,166;2,513;-38,166;
-219;0;22,7165;2,097;-22,7165;
-218,5;0;-20,9999;2,216;20,9999;
-218;0;-39,3105;2,684;39,3105;
-217,5;0;-7,5531;2,92;7,5531;
-217;0;34,4467;2,601;-34,4467;
-216,5;0;28,2097;2,156;-28,2097;
-216;0;-15,7356;2,174;15,7356;
-215,5;0;-41,256;2,619;41,256;
-215;0;-14,9345;2,915;14,9345;
-214,5;0;30,2696;2,683;-30,2696;
-214;0;32,9018;2,215;-32,9018;
-213,5;0;-7,3814;2,132;7,3814;
-213;0;-39,9971;2,544;39,9971;
-212,5;0;-21,1144;2,911;21,1144;
-212;0;24,4904;2,751;-24,4904;
-211,5;0;36,7928;2,264;-36,7928;
-211;0;-1,7166;2,102;1,7166;
-210,5;0;-37,8799;2,476;37,8799;
-210;0;-26,3786;2,885;26,3786;
-209,5;0;19,7983;2,807;-19,7983;
-209;0;38,1088;2,333;-38,1088;
-208,5;0;5,8937;2,098;-5,8937;
-208;0;-35,1334;2,4;35,1334;
-207,5;0;-31,6429;2,837;31,6429;
-207;0;11,673;2,85;-11,673;
-206,5;0;40,226;2,404;-40,226;
-206;0;11,7302;2,098;-11,7302;
-205,5;0;-31,5285;2,329;31,5285;
-205;0;-36,9644;2,799;36,9644;
-204,5;0;5,722;2,911;-5,722;
-204;0;38,9671;2,485;-38,9671;
-203,5;0;19,6838;2,097;-19,6838;
-203;0;-26,2642;2,271;26,2642;
-202,5;0;-39,8254;2,752;39,8254;
-202;0;0,1717;2,928;-0,1717;
-201,5;0;38,9671;2,549;-38,9671;
-201;0;26,1498;2,113;-26,1498;
-200,5;0;-20,8282;2,191;20,8282;
-200;0;-40,5121;2,674;40,5121;
-199,5;0;-7,782;2,928;7,782;
-199;0;36,6211;2,617;-36,6211;
-198,5;0;30,6702;2,143;-30,6702;
-198;0;-13,4468;2,14;13,4468;
-197,5;0;-41,4276;2,603;41,4276;
-197;0;-15,1634;2,93;15,1634;
-196,5;0;32,2151;2,703;-32,2151;
-196;0;35,6483;2,212;-35,6483;
-195,5;0;-8,5831;2,119;8,5831;
-195;0;-40,8554;2,534;40,8554;
-194,5;0;-21,7438;2,915;21,7438;
-194;0;26,207;2,772;-26,207;
-193,5;0;37,8799;2,267;-37,8799;
-193;0;-0,9727;2,088;0,9727;
-192,5;0;-39,1388;2,471;39,1388;
-192;0;-29,1824;2,897;29,1824;
-191,5;0;20,5421;2,836;-20,5421;
-191;0;41,8854;2,337;-41,8854;
-190,5;0;8,297;2,066;-8,297;
-190;0;-34,5612;2,382;34,5612;
-189,5;0;-35,2478;2,853;35,2478;
-189;0;10,4141;2,89;-10,4141;
-188,5;0;41,7137;2,42;-41,7137;
-188;0;14,3623;2,063;-14,3623;
-187,5;0;-31,8718;2,314;31,8718;
-187;0;-39,711;2,817;39,711;
-186,5;0;4,3488;2,94;-4,3488;
-186;0;41,3704;2,499;-41,3704;
-185,5;0;21,801;2,1;-21,801;
-185;0;-26,9508;2,262;26,9508;
-184,5;0;-40,6837;2,757;40,6837;
-184;0;-2,861;2,951;2,861;
-183,5;0;39,4249;2,573;-39,4249;
-183;0;25,7492;2,122;-25,7492;
-182,5;0;-20,0272;2,207;20,0272;
-182;0;-41,9426;2,681;41,9426;
-181,5;0;-9,3842;2,937;9,3842;
-181;0;35,305;2,629;-35,305;
-180,5;0;31,414;2,156;-31,414;
-180;0;-12,9318;2,16;12,9318;
-179,5;0;-42,4004;2,616;42,4004;
-179;0;-14,9345;2,954;14,9345;
-178,5;0;32,5012;2,713;-32,5012;
-178;0;37,4222;2,194;-37,4222;
-177,5;0;-7,0381;2,096;7,0381;
-177;0;-43,087;2,539;43,087;
-176,5;0;-24,4904;2,94;24,4904;
-176;0;26,4931;2,792;-26,4931;
-175,5;0;41,0843;2,278;-41,0843;
-175;0;0,5722;2,084;-0,5722;
-174,5;0;-40,2832;2,463;40,2832;
-174;0;-31,2996;2,912;31,2996;
-173,5;0;20,1988;2,841;-20,1988;
-173;0;42,1715;2,337;-42,1715;
-172,5;0;7,5531;2,064;-7,5531;
-172;0;-33,9317;2,384;33,9317;
-171,5;0;-34,1034;2,855;34,1034;
-171;0;12,188;2,876;-12,188;
-170,5;0;42,6292;2,401;-42,6292;
-170;0;15,7928;2,064;-15,7928;
-169,5;0;-29,1252;2,301;29,1252;
-169;0;-36,2206;2,785;36,2206;
-168,5;0;5,6648;2,908;-5,6648;
-168;0;43,1442;2,501;-43,1442;
-167,5;0;22,9454;2,087;-22,9454;
-167;0;-24,3187;2,239;24,3187;
-166,5;0;-38,0516;2,729;38,0516;
-166;0;-2,2888;2,928;2,2888;
-165,5;0;38,681;2,566;-38,681;
-165;0;28,1525;2,116;-28,1525;
-164,5;0;-17,9672;2,183;17,9672;
-164;0;-38,7383;2,665;38,7383;
-163,5;0;-9,4414;2,922;9,4414;
-163;0;35,3622;2,629;-35,3622;
-162,5;0;33,7029;2,147;-33,7029;
-162;0;-13,2751;2,125;13,2751;
-161,5;0;-40,6265;2,586;40,6265;
-161;0;-17,395;2,922;17,395;
-160,5;0;32,5012;2,702;-32,5012;
-160;0;39,4249;2,182;-39,4249;
-159,5;0;-3,4904;2,065;3,4904;
-159;0;-40,6837;2,479;40,6837;
-158,5;0;-24,2043;2,907;24,2043;
-158;0;26,7792;2,777;-26,7792;
-157,5;0;43,4876;2,252;-43,4876;
-157;0;4,4632;2,03;-4,4632;
-156,5;0;-39,5393;2,397;39,5393;
-156;0;-30,0407;2,874;30,0407;
-155,5;0;16,9945;2,844;-16,9945;
-155;0;44,4031;2,343;-44,4031;
-154,5;0;12,989;2,041;-12,989;
-154;0;-31,929;2,319;31,929;
-153,5;0;-35,5911;2,801;35,5911;
-153;0;10,2425;2,874;-10,2425;
-152,5;0;42,9153;2,432;-42,9153;
-152;0;17,2806;2,059;-17,2806;
-151,5;0;-25,4631;2,266;25,4631;
-151;0;-35,8772;2,741;35,8772;
-150,5;0;5,6648;2,876;-5,6648;
-150;0;41,1415;2,472;-41,1415;
-149,5;0;25,4059;2,073;-25,4059;
-149;0;-22,5449;2,202;22,5449;
-148,5;0;-39,1388;2,683;39,1388;
-148;0;-3,8338;2,896;3,8338;
-147,5;0;38,3377;2,559;-38,3377;
-147;0;30,6702;2,109;-30,6702;
-146,5;0;-16,3651;2,152;16,3651;
-146;0;-41,4276;2,621;41,4276;
-145,5;0;-11,5013;2,921;11,5013;
-145;0;34,1034;2,638;-34,1034;
-144,5;0;36,1061;2,152;-36,1061;
-144;0;-9,3842;2,098;9,3842;
-143,5;0;-39,2532;2,535;39,2532;
-143;0;-19,9127;2,894;19,9127;
-142,5;0;28,8391;2,719;-28,8391;
-142;0;38,2805;2,211;-38,2805;
-141,5;0;-0,515;2,07;0,515;
-141;0;-37,0216;2,448;37,0216;
-140,5;0;-24,4904;2,867;24,4904;
-140;0;21,1144;2,766;-21,1144;
-139,5;0;40,7982;2,276;-40,7982;
-139;0;6,6376;2,046;-6,6376;
-138,5;0;-36,5067;2,369;36,5067;
-138;0;-31,0707;2,838;31,0707;
-137,5;0;15,3923;2,835;-15,3923;
-137;0;42,057;2,363;-42,057;
-136,5;0;13,5612;2,053;-13,5612;
-136;0;-31,7001;2,31;31,7001;
-135,5;0;-33,5884;2,805;33,5884;
-135;0;8,9836;2,877;-8,9836;
-134,5;0;41,8854;2,446;-41,8854;
-134;0;18,8255;2,078;-18,8255;
-133,5;0;-26,7792;2,254;26,7792;
-133;0;-38,7383;2,733;38,7383;
-132,5;0;0,1144;2,906;-0,1144;
-132;0;39,3105;2,523;-39,3105;
-131,5;0;25,9781;2,097;-25,9781;
-131;0;-19,1116;2,189;19,1116;
-130,5;0;-38,7955;2,646;38,7955;
-130;0;-6,5804;2,899;6,5804;
-129,5;0;35,0189;2,596;-35,0189;
-129;0;31,5285;2,147;-31,5285;
-128,5;0;-14,2479;2,146;14,2479;
-128;0;-40,6837;2,59;40,6837;
-127,5;0;-15,1062;2,919;15,1062;
-127;0;32,7301;2,669;-32,7301;
-126,5;0;34,2751;2,177;-34,2751;
-126;0;-8,9264;2,104;8,9264;
-125,5;0;-40,6265;2,539;40,6265;
-125;0;-22,2015;2,915;22,2015;
-124,5;0;25,2342;2,751;-25,2342;
-124;0;38,0516;2,258;-38,0516;
-123,5;0;-0,9727;2,081;0,9727;
-123;0;-38,9671;2,453;38,9671;
-122,5;0;-27,0081;2,881;27,0081;
-122;0;20,3705;2,812;-20,3705;
-121,5;0;40,5693;2,322;-40,5693;
-121;0;9,613;2,061;-9,613;
-120,5;0;-33,989;2,358;33,989;
-120;0;-32,3868;2,821;32,3868;
-119,5;0;11,5013;2,855;-11,5013;
-119;0;41,0843;2,415;-41,0843;
-118,5;0;15,3923;2,078;-15,3923;
-118;0;-28,4958;2,29;28,4958;
-117,5;0;-35,7056;2,774;35,7056;
-117;0;3,4332;2,89;-3,4332;
-116,5;0;38,3377;2,497;-38,3377;
-116;0;20,9999;2,113;-20,9999;
-115,5;0;-22,0871;2,249;22,0871;
-115;0;-39,3677;2,705;39,3677;
-114,5;0;-3,5477;2,897;3,5477;
-114;0;35,305;2,562;-35,305;
-113,5;0;26,722;2,141;-26,722;
-113;0;-19,455;2,191;19,455;
-112,5;0;-41,0271;2,658;41,0271;
-112;0;-11,0435;2,917;11,0435;
-111,5;0;34,3895;2,636;-34,3895;
-111;0;33,3023;2,163;-33,3023;
-110,5;0;-12,3024;2,122;12,3024;
-110;0;-40,5693;2,576;40,5693;
-109,5;0;-16,88;2,918;16,88;
-109;0;28,7247;2,711;-28,7247;
-108,5;0;36,9644;2,217;-36,9644;
-108;0;-2,9755;2,098;2,9755;
-107,5;0;-39,5393;2,501;39,5393;
-107;0;-23,6321;2,9;23,6321;
-106,5;0;21,3432;2,77;-21,3432;
-106;0;38,7383;2,294;-38,7383;
-105,5;0;3,891;2,09;-3,891;
-105;0;-37,9944;2,433;37,9944;
-104,5;0;-28,553;2,873;28,553;
-104;0;19,2261;2,822;-19,2261;
-103,5;0;39,0816;2,334;-39,0816;
-103;0;7,0953;2,072;-7,0953;
-102,5;0;-33,5884;2,368;33,5884;
-102;0;-32,2151;2,835;32,2151;
-101,5;0;11,673;2,87;-11,673;
-101;0;41,7709;2,415;-41,7709;
-100,5;0;17,6811;2,063;-17,6811;
-100;0;-29,2969;2,279;29,2969;
-99,5;0;-38,166;2,76;38,166;
-99;0;2,1744;2,897;-2,1744;
-98,5;0;41,256;2,503;-41,256;
-98;0;25,2914;2,089;-25,2914;
-97,5;0;-24,3759;2,205;24,3759;
-97;0;-41,5993;2,7;41,5993;
-96,5;0;-4,406;2,933;4,406;
-96;0;37,1933;2,589;-37,1933;
-95,5;0;30,9563;2,126;-30,9563;
-95;0;-15,2779;2,152;15,2779;
-94,5;0;-41,4848;2,624;41,4848;
-94;0;-11,6158;2,932;11,6158;
-93,5;0;32,3296;2,652;-32,3296;
