t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-346;0;-2,0027;0,67;2,0027;
-345,5;0;-3,2616;0,696;3,2616;
-345;0;0,515;0,696;-0,515;
-344,5;0;0,8011;0,682;-0,8011;
-344;0;1,0872;0,667;-1,0872;
-343,5;0;-0,2861;0,662;0,2861;
-343;0;-1,4877;0,678;1,4877;
-342,5;0;-1,8883;0,686;1,8883;
-342;0;0,1144;0,684;-0,1144;
-341,5;0;1,6022;0,67;-1,6022;
-341;0;-0,4005;0,65;0,4005;
-340,5;0;-1,9455;0,675;1,9455;
-340;0;0,1144;0,693;-0,1144;
-339,5;0;1,6594;0,681;-1,6594;
-339;0;0,9155;0,669;-0,9155;
-338,5;0;-1,3161;0,675;1,3161;
-338;0;-1,2016;0,7;1,2016;
-337,5;0;2,0027;0,701;-2,0027;
-337;0;4,1771;0,683;-4,1771;
-336,5;0;1,7166;0,65;-1,7166;
-336;0;-0,1144;0,658;0,1144;
-335,5;0;-3,0327;0,684;3,0327;
-335;0;-1,8883;0,704;1,8883;
-334,5;0;0,9727;0,703;-0,9727;
-334;0;2,5177;0,664;-2,5177;
-333,5;0;-0,1144;0,649;0,1144;
-333;0;-2,2888;0,667;2,2888;
-332,5;0;-1,7166;0,697;1,7166;
-332;0;0,9727;0,696;-0,9727;
-331,5;0;1,6022;0,667;-1,6022;
-331;0;0,9155;0,658;-0,9155;
-330,5;0;-2,8038;0,674;2,8038;
-330;0;-1,0872;0,691;1,0872;
-329,5;0;0,5722;0,689;-0,5722;
-329;0;1,8883;0,679;-1,8883;
-328,5;0;1,4877;0,665;-1,4877;
-328;0;-0,5722;0,669;0,5722;
-327,5;0;-3,2043;0,678;3,2043;
-327;0;-1,7738;0,681;1,7738;
-326,5;0;1,0872;0,685;-1,0872;
-326;0;-0,7439;0,666;0,7439;
-325,5;0;-0,2861;0,677;0,2861;
-325;0;1,8311;0,686;-1,8311;
-324,5;0;0,3433;0,667;-0,3433;
-324;0;0,8583;0,664;-0,8583;
-323,5;0;-0,7439;0,662;0,7439;
-323;0;-1,9455;0,684;1,9455;
-322,5;0;-1,6594;0,693;1,6594;
-322;0;0,2861;0,685;-0,2861;
-321,5;0;1,2589;0,663;-1,2589;
-321;0;0,3433;0,66;-0,3433;
-320,5;0;-1,2589;0,669;1,2589;
-320;0;-0,2289;0,688;0,2289;
-319,5;0;-1,03;0,691;1,03;
-319;0;2,1172;0,688;-2,1172;
-318,5;0;1,1444;0,658;-1,1444;
-318;0;-1,9455;0,661;1,9455;
-317,5;0;-2,346;0,688;2,346;
-317;0;-0,515;0,698;0,515;
-316,5;0;1,0872;0,676;-1,0872;
-316;0;1,7738;0,658;-1,7738;
-315,5;0;0;0,655;0;
-315;0;-3,8338;0,673;3,8338;
-314,5;0;-2,0027;0,69;2,0027;
-314;0;-0,0572;0,685;0,0572;
-313,5;0;2,861;0,66;-2,861;
-313;0;-0,8583;0,641;0,8583;
-312,5;0;-3,2043;0,671;3,2043;
-312;0;-2,6894;0,698;2,6894;
-311,5;0;0,2861;0,702;-0,2861;
-311;0;2,1744;0,679;-2,1744;
-310,5;0;1,6022;0,655;-1,6022;
-310;0;-1,4877;0,661;1,4877;
-309,5;0;-1,6594;0,691;1,6594;
-309;0;1,6022;0,703;-1,6022;
-308,5;0;1,2589;0,68;-1,2589;
-308;0;0,2861;0,669;-0,2861;
-307,5;0;-1,2016;0,67;1,2016;
-307;0;-1,545;0,681;1,545;
-306,5;0;0,1717;0,682;-0,1717;
-306;0;0,2289;0,675;-0,2289;
-305,5;0;0,6866;0,675;-0,6866;
-305;0;-0,3433;0,678;0,3433;
-304,5;0;-1,8311;0,684;1,8311;
-304;0;0,9155;0,679;-0,9155;
-303,5;0;1,0872;0,668;-1,0872;
-303;0;-0,0572;0,658;0,0572;
-302,5;0;0;0,665;0;
-302;0;-1,2589;0,687;1,2589;
-301,5;0;-0,7439;0,692;0,7439;
-301;0;0,6294;0,682;-0,6294;
-300,5;0;-0,2861;0,671;0,2861;
-300;0;0;0,67;0;
-299,5;0;-0,9155;0,677;0,9155;
-299;0;0,4005;0,678;-0,4005;
-298,5;0;-0,5722;0,667;0,5722;
-298;0;0,5722;0,676;-0,5722;
-297,5;0;0,515;0,682;-0,515;
-297;0;-1,03;0,695;1,03;
-296,5;0;0,4578;0,691;-0,4578;
-296;0;1,7738;0,677;-1,7738;
-295,5;0;1,2589;0,658;-1,2589;
-295;0;-1,4305;0,668;1,4305;
-294,5;0;-1,0872;0,694;1,0872;
-294;0;-0,8583;0,698;0,8583;
-293,5;0;3,2043;0,683;-3,2043;
-293;0;2,0027;0,652;-2,0027;
-292,5;0;-0,6866;0,66;0,6866;
-292;0;-1,6022;0,678;1,6022;
-291,5;0;-0,9155;0,704;0,9155;
-291;0;0,7439;0,693;-0,7439;
-290,5;0;1,7738;0,67;-1,7738;
-290;0;1,6022;0,663;-1,6022;
-289,5;0;-2,346;0,67;2,346;
-289;0;-1,7738;0,695;1,7738;
-288,5;0;0,8011;0,704;-0,8011;
-288;0;1,0872;0,679;-1,0872;
-287,5;0;1,4305;0,668;-1,4305;
-287;0;1,03;0,664;-1,03;
-286,5;0;-0,8011;0,677;0,8011;
-286;0;-0,8583;0,688;0,8583;
-285,5;0;-0,3433;0,676;0,3433;
-285;0;1,7738;0,671;-1,7738;
-284,5;0;0,1717;0,665;-0,1717;
-284;0;-0,8583;0,676;0,8583;
-283,5;0;-0,7439;0,688;0,7439;
-283;0;-0,6294;0,675;0,6294;
-282,5;0;1,9455;0,676;-1,9455;
-282;0;0,4578;0,664;-0,4578;
-281,5;0;-0,5722;0,672;0,5722;
-281;0;-0,6866;0,687;0,6866;
-280,5;0;-0,1717;0,691;0,1717;
-280;0;0,6294;0,678;-0,6294;
-279,5;0;0,2289;0,668;-0,2289;
-279;0;-2,0027;0,67;2,0027;
-278,5;0;-0,9727;0,692;0,9727;
-278;0;0,7439;0,685;-0,7439;
-277,5;0;1,545;0,671;-1,545;
-277;0;-1,2589;0,656;1,2589;
-276,5;0;-0,515;0,682;0,515;
-276;0;0,2289;0,687;-0,2289;
-275,5;0;-0,1717;0,674;0,1717;
-275;0;1,4305;0,68;-1,4305;
-274,5;0;-0,9155;0,67;0,9155;
-274;0;-0,9155;0,679;0,9155;
-273,5;0;0;0,686;0;
-273;0;0,8583;0,681;-0,8583;
-272,5;0;2,2888;0,672;-2,2888;
-272;0;0;0,66;0;
-271,5;0;-1,2589;0,676;1,2589;
-271;0;-1,1444;0,695;1,1444;
-270,5;0;0;0,692;0;
-270;0;1,545;0,669;-1,545;
-269,5;0;-0,1144;0,658;0,1144;
-269;0;-1,9455;0,68;1,9455;
-268,5;0;-2,1744;0,696;2,1744;
-268;0;1,8311;0,698;-1,8311;
-267,5;0;0,1144;0,669;-0,1144;
-267;0;0,5722;0,661;-0,5722;
-266,5;0;-2,5177;0,667;2,5177;
-266;0;-2,0027;0,692;2,0027;
-265,5;0;0,9727;0,699;-0,9727;
-265;0;0,9155;0,683;-0,9155;
-264,5;0;3,4332;0,668;-3,4332;
-264;0;-0,2861;0,664;0,2861;
-263,5;0;-1,6022;0,689;1,6022;
-263;0;-0,9727;0,693;0,9727;
-262,5;0;2,861;0,695;-2,861;
-262;0;2,4605;0,667;-2,4605;
-261,5;0;1,8311;0,651;-1,8311;
-261;0;-2,4605;0,661;2,4605;
-260,5;0;-2,9182;0,687;2,9182;
-260;0;-0,6294;0,702;0,6294;
-259,5;0;2,4605;0,685;-2,4605;
-259;0;1,8311;0,661;-1,8311;
-258,5;0;0,515;0,663;-0,515;
-258;0;-2,861;0,679;2,861;
-257,5;0;-0,1717;0,699;0,1717;
-257;0;1,6022;0,689;-1,6022;
-256,5;0;0,515;0,667;-0,515;
-256;0;-1,03;0,664;1,03;
-255,5;0;0,2289;0,682;-0,2289;
-255;0;0,8583;0,675;-0,8583;
-254,5;0;1,03;0,663;-1,03;
-254;0;-0,2289;0,665;0,2289;
-253,5;0;-2,346;0,682;2,346;
-253;0;0,4578;0,704;-0,4578;
-252,5;0;0,9727;0,688;-0,9727;
-252;0;1,3733;0,66;-1,3733;
-251,5;0;0,1717;0,655;-0,1717;
-251;0;-1,4305;0,683;1,4305;
-250,5;0;-3,7766;0,702;3,7766;
-250;0;-0,4578;0,702;0,4578;
-249,5;0;1,8883;0,676;-1,8883;
-249;0;1,2016;0,654;-1,2016;
-248,5;0;-0,6866;0,654;0,6866;
-248;0;-2,5177;0,687;2,5177;
-247,5;0;-0,4578;0,703;0,4578;
-247;0;1,4305;0,693;-1,4305;
-246,5;0;0,6866;0,659;-0,6866;
-246;0;-0,2861;0,661;0,2861;
-245,5;0;-1,545;0,678;1,545;
-245;0;-0,1144;0,687;0,1144;
-244,5;0;1,2589;0,685;-1,2589;
-244;0;0,1717;0,674;-0,1717;
-243,5;0;0,3433;0,668;-0,3433;
-243;0;-0,4578;0,674;0,4578;
-242,5;0;-1,2589;0,678;1,2589;
-242;0;0,7439;0,688;-0,7439;
-241,5;0;0,9155;0,681;-0,9155;
-241;0;1,0872;0,683;-1,0872;
-240,5;0;-1,03;0,681;1,03;
-240;0;0,6866;0,693;-0,6866;
-239,5;0;0,7439;0,675;-0,7439;
-239;0;1,2589;0,663;-1,2589;
-238,5;0;-0,7439;0,668;0,7439;
-238;0;-1,9455;0,681;1,9455;
-237,5;0;-0,4578;0,702;0,4578;
-237;0;2,1744;0,683;-2,1744;
-236,5;0;3,4904;0,663;-3,4904;
-236;0;-0,5722;0,66;0,5722;
-235,5;0;-2,6894;0,689;2,6894;
-235;0;-0,9155;0,71;0,9155;
-234,5;0;2,2316;0,686;-2,2316;
-234;0;3,8338;0,654;-3,8338;
-233,5;0;0,7439;0,642;-0,7439;
-233;0;-2,861;0,669;2,861;
-232,5;0;-1,8311;0,702;1,8311;
-232;0;0,6866;0,695;-0,6866;
-231,5;0;1,6022;0,668;-1,6022;
-231;0;-0,1717;0,656;0,1717;
-230,5;0;-1,2016;0,666;1,2016;
-230;0;-3,2043;0,684;3,2043;
-229,5;0;0,1144;0,691;-0,1144;
-229;0;0,7439;0,674;-0,7439;
-228,5;0;0,2289;0,667;-0,2289;
-228;0;-0,8583;0,68;0,8583;
-227,5;0;0,2289;0,702;-0,2289;
-227;0;1,3161;0,69;-1,3161;
-226,5;0;1,9455;0,672;-1,9455;
-226;0;0,1717;0,655;-0,1717;
-225,5;0;-3,376;0,672;3,376;
-225;0;-0,8583;0,703;0,8583;
-224,5;0;1,03;0,699;-1,03;
-224;0;1,7166;0,67;-1,7166;
-223,5;0;1,7738;0,655;-1,7738;
-223;0;-1,2016;0,661;1,2016;
-222,5;0;-2,5749;0,691;2,5749;
-222;0;-0,4005;0,7;0,4005;
-221,5;0;1,2589;0,683;-1,2589;
-221;0;1,9455;0,666;-1,9455;
-220,5;0;-1,1444;0,663;1,1444;
-220;0;-0,6866;0,681;0,6866;
-219,5;0;-0,8583;0,688;0,8583;
-219;0;1,1444;0,687;-1,1444;
-218,5;0;1,4877;0,671;-1,4877;
-218;0;1,0872;0,666;-1,0872;
-217,5;0;-0,6866;0,672;0,6866;
-217;0;-0,7439;0,682;0,7439;
-216,5;0;0,0572;0,683;-0,0572;
-216;0;0,9155;0,677;-0,9155;
-215,5;0;0,1717;0,668;-0,1717;
-215;0;0,2861;0,681;-0,2861;
-214,5;0;0;0,69;0;
-214;0;0;0,688;0;
-213,5;0;0,8583;0,673;-0,8583;
-213;0;0,2289;0,672;-0,2289;
-212,5;0;-2,1744;0,674;2,1744;
-212;0;-1,0872;0,683;1,0872;
-211,5;0;-0,5722;0,687;0,5722;
-211;0;1,3161;0,672;-1,3161;
-210,5;0;1,0872;0,657;-1,0872;
-210;0;-0,0572;0,673;0,0572;
-209,5;0;-1,4877;0,69;1,4877;
-209;0;-1,8883;0,708;1,8883;
-208,5;0;2,1744;0,689;-2,1744;
-208;0;2,8038;0,662;-2,8038;
-207,5;0;0,8011;0,652;-0,8011;
-207;0;-1,7738;0,67;1,7738;
-206,5;0;-1,6594;0,692;1,6594;
-206;0;-0,8011;0,695;0,8011;
-205,5;0;1,0872;0,682;-1,0872;
-205;0;-0,2861;0,659;0,2861;
-204,5;0;-0,1717;0,669;0,1717;
-204;0;-0,4005;0,674;0,4005;
-203,5;0;0,1144;0,681;-0,1144;
-203;0;1,0872;0,675;-1,0872;
-202,5;0;-1,8883;0,673;1,8883;
-202;0;-1,2016;0,692;1,2016;
-201,5;0;0,1717;0,683;-0,1717;
-201;0;1,2016;0,67;-1,2016;
-200,5;0;1,1444;0,665;-1,1444;
-200;0;-2,1172;0,669;2,1172;
-199,5;0;-2,8038;0,683;2,8038;
-199;0;-0,8583;0,703;0,8583;
-198,5;0;1,3161;0,697;-1,3161;
-198;0;2,346;0,666;-2,346;
-197,5;0;0,2289;0,656;-0,2289;
-197;0;-0,8583;0,671;0,8583;
-196,5;0;-3,2043;0,678;3,2043;
-196;0;-0,2861;0,707;0,2861;
-195,5;0;1,2016;0,68;-1,2016;
-195;0;0,3433;0,663;-0,3433;
-194,5;0;2,1744;0,659;-2,1744;
-194;0;-0,9155;0,669;0,9155;
-193,5;0;-3,0327;0,68;3,0327;
-193;0;0,1717;0,685;-0,1717;
-192,5;0;0,2861;0,682;-0,2861;
-192;0;0,4578;0,677;-0,4578;
-191,5;0;-0,6866;0,67;0,6866;
-191;0;0,4005;0,679;-0,4005;
-190,5;0;1,3733;0,676;-1,3733;
-190;0;-0,3433;0,675;0,3433;
-189,5;0;-0,2861;0,685;0,2861;
-189;0;-0,5722;0,686;0,5722;
-188,5;0;1,1444;0,69;-1,1444;
-188;0;1,6022;0,673;-1,6022;
-187,5;0;-0,6866;0,66;0,6866;
-187;0;-1,4305;0,665;1,4305;
-186,5;0;-1,6022;0,681;1,6022;
-186;0;-0,9727;0,692;0,9727;
-185,5;0;0,7439;0,678;-0,7439;
-185;0;-0,1717;0,656;0,1717;
-184,5;0;-0,515;0,669;0,515;
-184;0;-3,7193;0,684;3,7193;
-183,5;0;0,7439;0,693;-0,7439;
-183;0;2,4605;0,679;-2,4605;
-182,5;0;2,346;0,655;-2,346;
-182;0;-0,9727;0,653;0,9727;
-181,5;0;-1,4877;0,687;1,4877;
-181;0;-0,9727;0,709;0,9727;
-180,5;0;1,3733;0,693;-1,3733;
-180;0;2,1744;0,664;-2,1744;
-179,5;0;0,0572;0,646;-0,0572;
-179;0;-1,3733;0,677;1,3733;
-178,5;0;-0,5722;0,697;0,5722;
-178;0;0,8583;0,689;-0,8583;
-177,5;0;0,5722;0,673;-0,5722;
-177;0;-0,0572;0,66;0,0572;
-176,5;0;-2,0027;0,679;2,0027;
-176;0;-0,4578;0,693;0,4578;
-175,5;0;-0,7439;0,684;0,7439;
-175;0;1,03;0,672;-1,03;
-174,5;0;0;0,666;0;
-174;0;-0,2861;0,665;0,2861;
-173,5;0;-0,4005;0,668;0,4005;
-173;0;-0,9155;0,681;0,9155;
-172,5;0;0,2289;0,676;-0,2289;
-172;0;0,8011;0,677;-0,8011;
-171,5;0;-0,9727;0,675;0,9727;
-171;0;-0,9727;0,684;0,9727;
-170,5;0;0,9727;0,688;-0,9727;
-170;0;1,6022;0,668;-1,6022;
-169,5;0;0,6294;0,666;-0,6294;
-169;0;-0,5722;0,669;0,5722;
-168,5;0;-3,7766;0,687;3,7766;
-168;0;-0,1144;0,703;0,1144;
-167,5;0;3,3188;0,687;-3,3188;
-167;0;0,9155;0,652;-0,9155;
-166,5;0;0,1144;0,661;-0,1144;
-166;0;-2,1172;0,68;2,1172;
-165,5;0;-1,2016;0,69;1,2016;
-165;0;0,9727;0,684;-0,9727;
-164,5;0;0,3433;0,668;-0,3433;
-164;0;-0,3433;0,673;0,3433;
-163,5;0;-0,7439;0,682;0,7439;
-163;0;-0,0572;0,689;0,0572;
-162,5;0;0;0,686;0;
-162;0;2,1172;0,68;-2,1172;
-161,5;0;-0,1144;0,665;0,1144;
-161;0;0,7439;0,678;-0,7439;
-160,5;0;-1,2016;0,679;1,2016;
-160;0;-0,6294;0,673;0,6294;
-159,5;0;0;0,675;0;
-159;0;1,0872;0,676;-1,0872;
-158,5;0;-1,3733;0,674;1,3733;
-158;0;-1,6594;0,685;1,6594;
-157,5;0;1,0872;0,697;-1,0872;
-157;0;1,9455;0,687;-1,9455;
-156,5;0;1,2589;0,659;-1,2589;
-156;0;-0,1144;0,664;0,1144;
-155,5;0;-0,6294;0,682;0,6294;
-155;0;-1,2589;0,679;1,2589;
-154,5;0;-0,3433;0,673;0,3433;
-154;0;-0,2861;0,668;0,2861;
-153,5;0;0,6866;0,671;-0,6866;
-153;0;-1,3161;0,677;1,3161;
-152,5;0;0,515;0,689;-0,515;
-152;0;1,2589;0,673;-1,2589;
-151,5;0;0,9155;0,663;-0,9155;
-151;0;-0,9727;0,665;0,9727;
-150,5;0;-0,6866;0,685;0,6866;
-150;0;0,1717;0,7;-0,1717;
-149,5;0;1,2016;0,681;-1,2016;
-149;0;1,4305;0,664;-1,4305;
-148,5;0;-1,3161;0,666;1,3161;
-148;0;-1,3733;0,687;1,3733;
-147,5;0;-0,515;0,697;0,515;
-147;0;0,5722;0,686;-0,5722;
-146,5;0;1,7738;0,66;-1,7738;
-146;0;-0,6294;0,66;0,6294;
-145,5;0;-0,515;0,682;0,515;
-145;0;0;0,692;0;
-144,5;0;1,2589;0,682;-1,2589;
-144;0;2,0599;0,667;-2,0599;
-143,5;0;0,2289;0,664;-0,2289;
-143;0;-0,5722;0,685;0,5722;
-142,5;0;-1,6594;0,698;1,6594;
-142;0;0,4005;0,695;-0,4005;
-141,5;0;3,2616;0,675;-3,2616;
-141;0;0,9727;0,654;-0,9727;
-140,5;0;-2,861;0,667;2,861;
-140;0;-1,2589;0,695;1,2589;
-139,5;0;-0,6294;0,706;0,6294;
-139;0;1,9455;0,686;-1,9455;
-138,5;0;1,6594;0,657;-1,6594;
-138;0;0;0,656;0;
-137,5;0;-1,8883;0,675;1,8883;
-137;0;-0,2289;0,704;0,2289;
-136,5;0;1,8311;0,694;-1,8311;
-136;0;2,346;0,674;-2,346;
-135,5;0;-1,3161;0,663;1,3161;
-135;0;-0,9155;0,673;0,9155;
-134,5;0;-1,4877;0,672;1,4877;
-134;0;1,4305;0,679;-1,4305;
-133,5;0;0,3433;0,665;-0,3433;
-133;0;-1,4305;0,672;1,4305;
-132,5;0;-0,7439;0,683;0,7439;
-132;0;1,03;0,689;-1,03;
-131,5;0;1,2589;0,669;-1,2589;
-131;0;-0,1717;0,673;0,1717;
-130,5;0;-0,515;0,677;0,515;
-130;0;-1,3733;0,688;1,3733;
-129,5;0;0,0572;0,698;-0,0572;
-129;0;2,0599;0,683;-2,0599;
-128,5;0;2,5749;0,658;-2,5749;
-128;0;0,6866;0,651;-0,6866;
-127,5;0;-3,2043;0,673;3,2043;
-127;0;-1,7166;0,707;1,7166;
-126,5;0;1,3161;0,697;-1,3161;
-126;0;3,891;0,674;-3,891;
-125,5;0;1,4305;0,65;-1,4305;
-125;0;-1,6022;0,675;1,6022;
-124,5;0;-0,9727;0,703;0,9727;
-124;0;1,3733;0,692;-1,3733;
-123,5;0;1,7166;0,665;-1,7166;
-123;0;0,0572;0,658;-0,0572;
-122,5;0;-2,4605;0,662;2,4605;
-122;0;-1,2016;0,685;1,2016;
-121,5;0;-0,9727;0,686;0,9727;
-121;0;0,1144;0,678;-0,1144;
-120,5;0;1,7738;0,671;-1,7738;
-120;0;-0,1144;0,66;0,1144;
-119,5;0;-0,5722;0,678;0,5722;
-119;0;0,515;0,685;-0,515;
-118,5;0;0,2289;0,682;-0,2289;
-118;0;-0,6866;0,673;0,6866;
-117,5;0;-2,1172;0,673;2,1172;
-117;0;-0,5722;0,692;0,5722;
-116,5;0;1,3733;0,681;-1,3733;
-116;0;1,8311;0,653;-1,8311;
-115,5;0;0,1717;0,65;-0,1717;
-115;0;-1,6022;0,679;1,6022;
-114,5;0;-3,2043;0,704;3,2043;
-114;0;0,7439;0,704;-0,7439;
-113,5;0;3,9482;0,662;-3,9482;
-113;0;2,346;0,635;-2,346;
-112,5;0;-1,8883;0,655;1,8883;
-112;0;-3,0327;0,698;3,0327;
-111,5;0;-1,0872;0,711;1,0872;
-111;0;1,6022;0,689;-1,6022;
-110,5;0;2,6894;0,666;-2,6894;
-110;0;-1,0872;0,65;1,0872;
-109,5;0;-0,515;0,685;0,515;
-109;0;-1,2016;0,693;1,2016;
-108,5;0;0,5722;0,691;-0,5722;
-108;0;0,4005;0,678;-0,4005;
-107,5;0;1,4305;0,67;-1,4305;
-107;0;0,1717;0,67;-0,1717;
-106,5;0;-1,4305;0,678;1,4305;
-106;0;-2,346;0,679;2,346;
-105,5;0;0,0572;0,683;-0,0572;
-105;0;0,1144;0,672;-0,1144;
-104,5;0;0,5722;0,667;-0,5722;
-104;0;-0,6866;0,673;0,6866;
-103,5;0;-0,1717;0,681;0,1717;
-103;0;-0,5722;0,677;0,5722;
-102,5;0;-0,515;0,679;0,515;
-102;0;0;0,68;0;
-101,5;0;-0,8011;0,684;0,8011;
-101;0;1,4877;0,685;-1,4877;
-100,5;0;1,4305;0,673;-1,4305;
-100;0;1,0872;0,67;-1,0872;
-99,5;0;-0,9727;0,678;0,9727;
-99;0;-0,3433;0,694;0,3433;
-98,5;0;0,9155;0,686;-0,9155;
-98;0;1,0872;0,664;-1,0872;
-97,5;0;0,6294;0,666;-0,6294;
-97;0;-1,545;0,677;1,545;
-96,5;0;-1,4305;0,69;1,4305;
-96;0;1,3733;0,68;-1,3733;
-95,5;0;1,1444;0,662;-1,1444;
-95;0;0,3433;0,659;-0,3433;
-94,5;0;-2,4605;0,672;2,4605;
-94;0;-2,4605;0,693;2,4605;
-93,5;0;-0,5722;0,685;0,5722;
-93;0;0,8583;0,662;-0,8583;
-92,5;0;0,5722;0,647;-0,5722;
-92;0;-1,6594;0,661;1,6594;
-91,5;0;-1,6022;0,692;1,6022;
