t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-377,5;0;-11,7874;1,535;11,7874;
-377;0;-6,5231;1,638;6,5231;
-376,5;0;7,0953;1,604;-7,0953;
-376;0;10,0708;1,464;-10,0708;
-375,5;0;1,03;1,415;-1,03;
-375;0;-10,4713;1,509;10,4713;
-374,5;0;-7,782;1,639;7,782;
-374;0;4,1771;1,623;-4,1771;
-373,5;0;11,673;1,496;-11,673;
-373;0;2,2888;1,406;-2,2888;
-372,5;0;-10,2425;1,491;10,2425;
-372;0;-9,5558;1,618;9,5558;
-371,5;0;1,0872;1,622;-1,0872;
-371;0;11,9019;1,51;-11,9019;
-370,5;0;5,722;1,41;-5,722;
-370;0;-7,7248;1,465;7,7248;
-369,5;0;-10,2425;1,587;10,2425;
-369;0;-0,8583;1,622;0,8583;
-368,5;0;8,6975;1,528;-8,6975;
-368;0;5,8365;1,43;-5,8365;
-367,5;0;-4,6921;1,457;4,6921;
-367;0;-9,2125;1,571;9,2125;
-366,5;0;-0,7439;1,608;0,7439;
-366;0;8,8692;1,538;-8,8692;
-365,5;0;4,6349;1,432;-4,6349;
-365;0;-5,1498;1,462;5,1498;
-364,5;0;-9,4986;1,562;9,4986;
-364;0;0;1,613;0;
-363,5;0;8,8692;1,525;-8,8692;
-363;0;4,3488;1,419;-4,3488;
-362,5;0;-6,8665;1,445;6,8665;
-362;0;-10,5286;1,576;10,5286;
-361,5;0;-0,4578;1,626;0,4578;
-361;0;11,158;1,532;-11,158;
-360,5;0;9,0408;1,408;-9,0408;
-360;0;-5,2643;1,415;5,2643;
-359,5;0;-12,1307;1,556;12,1307;
-359;0;-1,1444;1,644;1,1444;
-358,5;0;11,9591;1,563;-11,9591;
-358;0;10,643;1,411;-10,643;
-357,5;0;-1,545;1,386;1,545;
-357;0;-11,3297;1,513;11,3297;
-356,5;0;-5,5504;1,627;5,5504;
-356;0;8,9836;1,585;-8,9836;
-355,5;0;13,6757;1,435;-13,6757;
-355;0;1,3733;1,365;-1,3733;
-354,5;0;-10,9291;1,471;10,9291;
-354;0;-7,6675;1,602;7,6675;
-353,5;0;6,8665;1,589;-6,8665;
-353;0;13,1035;1,45;-13,1035;
-352,5;0;5,2643;1,377;-5,2643;
-352;0;-9,0408;1,439;9,0408;
-351,5;0;-7,7248;1,576;7,7248;
-351;0;3,7193;1,597;-3,7193;
-350,5;0;12,4168;1,468;-12,4168;
-350;0;6,4659;1,371;-6,4659;
-349,5;0;-6,5231;1,422;6,5231;
-349;0;-8,4686;1,559;8,4686;
-348,5;0;3,1471;1,588;-3,1471;
-348;0;12,8174;1,483;-12,8174;
-347,5;0;8,0109;1,377;-8,0109;
-347;0;-5,8365;1,418;5,8365;
-346,5;0;-8,812;1,559;8,812;
-346;0;2,1172;1,602;-2,1172;
-345,5;0;11,0435;1,499;-11,0435;
-345;0;5,8365;1,379;-5,8365;
-344,5;0;-4,5776;1,424;4,5776;
-344;0;-10,8147;1,546;10,8147;
-343,5;0;-1,3733;1,603;1,3733;
-343;0;10,2997;1,517;-10,2997;
-342,5;0;7,782;1,393;-7,782;
-342;0;-4,7493;1,403;4,7493;
-341,5;0;-10,4713;1,53;10,4713;
-341;0;-2,4605;1,608;2,4605;
-340,5;0;8,2397;1,536;-8,2397;
-340;0;8,3542;1,412;-8,3542;
-339,5;0;-1,8311;1,41;1,8311;
-339;0;-10,2997;1,519;10,2997;
-338,5;0;-3,8338;1,616;3,8338;
-338;0;7,267;1,557;-7,267;
-337,5;0;9,8419;1,432;-9,8419;
-337;0;-1,03;1,403;1,03;
-336,5;0;-11,1008;1,507;11,1008;
-336;0;-7,3814;1,614;7,3814;
-335,5;0;6,1798;1,592;-6,1798;
-335;0;8,9264;1,462;-8,9264;
-334,5;0;-1,1444;1,41;1,1444;
-334;0;-11,3297;1,516;11,3297;
-333,5;0;-8,1253;1,646;8,1253;
-333;0;4,8637;1,616;-4,8637;
-332,5;0;11,9019;1,468;-11,9019;
-332;0;1,9455;1,394;-1,9455;
-331,5;0;-10,4713;1,482;10,4713;
-331;0;-11,5013;1,622;11,5013;
-330,5;0;1,8883;1,645;-1,8883;
-330;0;10,5858;1,502;-10,5858;
-329,5;0;3,6621;1,405;-3,6621;
-329;0;-9,0408;1,462;9,0408;
-328,5;0;-12,4741;1,609;12,4741;
-328;0;0,2861;1,646;-0,2861;
-327,5;0;9,8419;1,527;-9,8419;
-327;0;5,3787;1,413;-5,3787;
-326,5;0;-8,9836;1,455;8,9836;
-326;0;-13,504;1,594;13,504;
-325,5;0;-1,0872;1,654;1,0872;
-325;0;10,643;1,546;-10,643;
-324,5;0;5,8937;1,419;-5,8937;
-324;0;-7,0953;1,453;7,0953;
-323,5;0;-12,8746;1,587;12,8746;
-323;0;-3,4332;1,659;3,4332;
-322,5;0;9,1553;1,567;-9,1553;
-322;0;8,3542;1,432;-8,3542;
-321,5;0;-6,5231;1,427;6,5231;
-321;0;-11,9591;1,565;11,9591;
-320,5;0;-3,6621;1,641;3,6621;
-320;0;9,0981;1,561;-9,0981;
-319,5;0;8,9264;1,424;-8,9264;
-319;0;-5,4932;1,419;5,4932;
-318,5;0;-12,5885;1,561;12,5885;
-318;0;-4,5776;1,657;4,5776;
-317,5;0;8,5831;1,586;-8,5831;
-317;0;10,643;1,442;-10,643;
-316,5;0;-2,346;1,413;2,346;
-316;0;-12,8746;1,542;12,8746;
-315,5;0;-5,7793;1,67;5,7793;
-315;0;8,3542;1,609;-8,3542;
-314,5;0;12,3024;1,453;-12,3024;
-314;0;1,03;1,397;-1,03;
-313,5;0;-12,0735;1,507;12,0735;
-313;0;-9,9564;1,644;9,9564;
-312,5;0;6,1226;1,627;-6,1226;
-312;0;11,7302;1,483;-11,7302;
-311,5;0;2,7466;1,4;-2,7466;
-311;0;-10,4141;1,479;10,4141;
-310,5;0;-9,5558;1,616;9,5558;
-310;0;4,2915;1,632;-4,2915;
-309,5;0;12,989;1,49;-12,989;
-309;0;4,6921;1,397;-4,6921;
-308,5;0;-8,8692;1,461;8,8692;
-308;0;-9,613;1,618;9,613;
-307,5;0;3,6621;1,637;-3,6621;
-307;0;12,3024;1,497;-12,3024;
-306,5;0;6,752;1,393;-6,752;
-306;0;-7,4959;1,44;7,4959;
-305,5;0;-11,7874;1,586;11,7874;
-305;0;0,515;1,642;-0,515;
-304,5;0;12,4168;1,525;-12,4168;
-304;0;7,9536;1,388;-7,9536;
-303,5;0;-5,722;1,417;5,722;
-303;0;-10,1852;1,563;10,1852;
-302,5;0;-0,6294;1,633;0,6294;
-302;0;11,5013;1,524;-11,5013;
-301,5;0;10,5858;1,391;-10,5858;
-301;0;-4,3488;1,394;4,3488;
-300,5;0;-10,1852;1,542;10,1852;
-300;0;-1,6594;1,624;1,6594;
-299,5;0;11,6158;1,536;-11,6158;
-299;0;10,128;1,392;-10,128;
-298,5;0;-1,3733;1,387;1,3733;
-298;0;-10,3569;1,509;10,3569;
-297,5;0;-3,7766;1,613;3,7766;
-297;0;10,7002;1,544;-10,7002;
-296,5;0;11,3297;1,405;-11,3297;
-296;0;0,0572;1,37;-0,0572;
-295,5;0;-9,4414;1,492;9,4414;
-295;0;-5,2071;1,603;5,2071;
-294,5;0;7,6675;1,562;-7,6675;
-294;0;11,3297;1,418;-11,3297;
-293,5;0;0,3433;1,373;-0,3433;
-293;0;-9,6703;1,484;9,6703;
-292,5;0;-5,8937;1,599;5,8937;
-292;0;8,8692;1,582;-8,8692;
-291,5;0;13,1607;1,431;-13,1607;
-291;0;0,6866;1,369;-0,6866;
-290,5;0;-9,8419;1,466;9,8419;
-290;0;-8,3542;1,595;8,3542;
-289,5;0;4,5204;1,586;-4,5204;
-289;0;11,5013;1,462;-11,5013;
-288,5;0;4,5776;1,372;-4,5776;
-288;0;-9,2125;1,438;9,2125;
-287,5;0;-11,6158;1,583;11,6158;
-287;0;1,545;1,621;-1,545;
-286,5;0;12,2452;1,507;-12,2452;
-286;0;6,752;1,383;-6,752;
-285,5;0;-6,0654;1,428;6,0654;
-285;0;-10,2997;1,567;10,2997;
-284,5;0;-2,0599;1,618;2,0599;
-284;0;8,9264;1,528;-8,9264;
-283,5;0;8,1253;1,41;-8,1253;
-283;0;-6,4087;1,42;6,4087;
-282,5;0;-12,3596;1,557;12,3596;
-282;0;-2,5177;1,639;2,5177;
-281,5;0;8,812;1,554;-8,812;
-281;0;7,1526;1,417;-7,1526;
-280,5;0;-4,6921;1,411;4,6921;
-280;0;-12,989;1,537;12,989;
-279,5;0;-4,7493;1,634;4,7493;
-279;0;7,267;1,577;-7,267;
-278,5;0;9,2697;1,442;-9,2697;
-278;0;-5,0354;1,405;5,0354;
-277,5;0;-12,188;1,545;12,188;
-277;0;-8,0681;1,646;8,0681;
-276,5;0;7,8964;1,588;-7,8964;
-276;0;9,2697;1,441;-9,2697;
-275,5;0;-2,1744;1,404;2,1744;
-275;0;-14,534;1,53;14,534;
-274,5;0;-8,6403;1,658;8,6403;
-274;0;6,2943;1,623;-6,2943;
-273,5;0;11,7874;1,449;-11,7874;
-273;0;0,2861;1,388;-0,2861;
-272,5;0;-13,7329;1,506;13,7329;
-272;0;-11,2724;1,66;11,2724;
-271,5;0;5,722;1,643;-5,722;
-271;0;12,7602;1,471;-12,7602;
-270,5;0;3,6049;1,374;-3,6049;
-270;0;-11,7874;1,475;11,7874;
-269,5;0;-11,5585;1,645;11,5585;
-269;0;4,921;1,657;-4,921;
-268,5;0;15,3923;1,496;-15,3923;
-268;0;6,4087;1,37;-6,4087;
-267,5;0;-11,4441;1,447;11,4441;
-267;0;-14,0762;1,623;14,0762;
-266,5;0;2,0599;1,667;-2,0599;
-266;0;14,8201;1,523;-14,8201;
-265,5;0;7,7248;1,384;-7,7248;
-265;0;-7,1526;1,425;7,1526;
-264,5;0;-13,1607;1,589;13,1607;
-264;0;0,5722;1,663;-0,5722;
-263,5;0;11,7874;1,547;-11,7874;
-263;0;8,2397;1,399;-8,2397;
-262,5;0;-5,2071;1,412;5,2071;
-262;0;-12,5313;1,567;12,5313;
-261,5;0;-3,2616;1,655;3,2616;
-261;0;11,4441;1,55;-11,4441;
-260,5;0;12,6457;1,402;-12,6457;
-260;0;-3,5477;1,393;3,5477;
-259,5;0;-12,8746;1,552;12,8746;
-259;0;-5,3215;1,652;5,3215;
-258,5;0;10,9291;1,573;-10,9291;
-258;0;11,7874;1,419;-11,7874;
-257,5;0;-2,6894;1,388;2,6894;
-257;0;-11,7874;1,527;11,7874;
-256,5;0;-7,267;1,644;7,267;
-256;0;9,613;1,592;-9,613;
-255,5;0;12,0735;1,433;-12,0735;
-255;0;-0,2289;1,383;0,2289;
-254,5;0;-12,7029;1,505;12,7029;
-254;0;-7,4959;1,64;7,4959;
-253,5;0;7,2098;1,599;-7,2098;
-253;0;12,4741;1,449;-12,4741;
-252,5;0;-0,2289;1,374;0,2289;
-252;0;-11,3297;1,491;11,3297;
-251,5;0;-7,3242;1,644;7,3242;
-251;0;6,5231;1,613;-6,5231;
-250,5;0;14,3051;1,459;-14,3051;
-250;0;3,376;1,362;-3,376;
-249,5;0;-10,128;1,455;10,128;
-249;0;-11,8446;1,619;11,8446;
-248,5;0;5,2643;1,645;-5,2643;
-248;0;14,1335;1,485;-14,1335;
-247,5;0;5,8365;1,365;-5,8365;
-247;0;-9,9564;1,432;9,9564;
-246,5;0;-11,673;1,601;11,673;
-246;0;1,0872;1,648;-1,0872;
-245,5;0;14,4768;1,512;-14,4768;
-245;0;9,1553;1,371;-9,1553;
-244,5;0;-7,7248;1,418;7,7248;
-244;0;-12,989;1,588;12,989;
-243,5;0;-0,4578;1,647;0,4578;
-243;0;12,2452;1,528;-12,2452;
-242,5;0;9,0408;1,383;-9,0408;
-242;0;-6,5804;1,407;6,5804;
-241,5;0;-14,0762;1,567;14,0762;
-241;0;-1,7166;1,655;1,7166;
-240,5;0;13,0463;1,549;-13,0463;
-240;0;10,2425;1,376;-10,2425;
-239,5;0;-4,8065;1,387;4,8065;
-239;0;-13,3896;1,562;13,3896;
-238,5;0;-5,0354;1,666;5,0354;
-238;0;11,9591;1,57;-11,9591;
-237,5;0;12,7029;1,391;-12,7029;
-237;0;-3,0899;1,369;3,0899;
-236,5;0;-14,8201;1,525;14,8201;
-236;0;-6,9237;1,663;6,9237;
-235,5;0;10,4713;1,598;-10,4713;
-235;0;13,1607;1,407;-13,1607;
-234,5;0;-2,5749;1,362;2,5749;
-234;0;-13,3324;1,517;13,3324;
-233,5;0;-9,2125;1,657;9,2125;
-233;0;8,3542;1,612;-8,3542;
-232,5;0;13,5612;1,429;-13,5612;
-232;0;1,4877;1,354;-1,4877;
-231,5;0;-13,4468;1,488;13,4468;
-231;0;-9,2125;1,651;9,2125;
-230,5;0;7,0381;1,63;-7,0381;
-230;0;14,7057;1,46;-14,7057;
-229,5;0;3,5477;1,351;-3,5477;
-229;0;-13,4468;1,446;13,4468;
-228,5;0;-12,9318;1,62;12,9318;
-228;0;2,861;1,647;-2,861;
-227,5;0;13,8474;1,495;-13,8474;
-227;0;6,5804;1,368;-6,5804;
-226,5;0;-11,158;1,421;11,158;
-226;0;-13,9046;1,609;13,9046;
-225,5;0;0,515;1,661;-0,515;
-225;0;14,1907;1,516;-14,1907;
-224,5;0;8,297;1,366;-8,297;
-224;0;-8,1253;1,419;8,1253;
-223,5;0;-13,0463;1,597;13,0463;
-223;0;0;1,661;0;
-222,5;0;14,5912;1,533;-14,5912;
-222;0;9,1553;1,375;-9,1553;
-221,5;0;-5,722;1,408;5,722;
-221;0;-14,4768;1,571;14,4768;
-220,5;0;-3,891;1,665;3,891;
-220;0;13,0463;1,552;-13,0463;
-219,5;0;11,8446;1,379;-11,8446;
-219;0;-4,8065;1,388;4,8065;
-218,5;0;-15,1062;1,561;15,1062;
-218;0;-5,0354;1,675;5,0354;
-217,5;0;11,2724;1,571;-11,2724;
-217;0;12,7602;1,397;-12,7602;
-216,5;0;-1,9455;1,37;1,9455;
-216;0;-15,6212;1,528;15,6212;
-215,5;0;-8,812;1,662;8,812;
-215;0;8,7547;1,607;-8,7547;
-214,5;0;12,989;1,411;-12,989;
-214;0;-0,9727;1,359;0,9727;
-213,5;0;-16,8228;1,498;16,8228;
-213;0;-9,8419;1,667;9,8419;
-212,5;0;8,0109;1,629;-8,0109;
-212;0;15,4495;1,439;-15,4495;
-211,5;0;3,891;1,35;-3,891;
-211;0;-14,4196;1,46;14,4196;
-210,5;0;-11,9019;1,654;11,9019;
-210;0;5,4359;1,645;-5,4359;
-209,5;0;15,9645;1,462;-15,9645;
-209;0;3,7193;1,347;-3,7193;
-208,5;0;-12,6457;1,451;12,6457;
-208;0;-13,1035;1,633;13,1035;
-207,5;0;4,1771;1,648;-4,1771;
-207;0;14,7629;1,492;-14,7629;
-206,5;0;5,9509;1,354;-5,9509;
-206;0;-11,2724;1,44;11,2724;
-205,5;0;-12,5313;1,626;12,5313;
-205;0;4,5204;1,655;-4,5204;
-204,5;0;14,8201;1,494;-14,8201;
-204;0;6,0081;1,361;-6,0081;
-203,5;0;-10,8719;1,427;10,8719;
-203;0;-16,0217;1,615;16,0217;
-202,5;0;0,1144;1,672;-0,1144;
-202;0;14,6484;1,516;-14,6484;
-201,5;0;9,2125;1,35;-9,2125;
-201;0;-7,3814;1,397;7,3814;
-200,5;0;-15,564;1,591;15,564;
-200;0;-2,861;1,682;2,861;
-199,5;0;14,8773;1,559;-14,8773;
-199;0;11,7874;1,361;-11,7874;
-198,5;0;-6,2943;1,371;6,2943;
-198;0;-16,1934;1,559;16,1934;
-197,5;0;-5,7793;1,67;5,7793;
-197;0;11,8446;1,582;-11,8446;
-196,5;0;13,8474;1,399;-13,8474;
-196;0;-2,6321;1,362;2,6321;
-195,5;0;-15,3351;1,537;15,3351;
-195;0;-6,1226;1,668;6,1226;
-194,5;0;9,613;1,598;-9,613;
-194;0;13,7329;1,417;-13,7329;
-193,5;0;-0,3433;1,364;0,3433;
-193;0;-14,7057;1,508;14,7057;
-192,5;0;-9,613;1,661;9,613;
-192;0;8,2397;1,615;-8,2397;
-191,5;0;15,2206;1,432;-15,2206;
-191;0;-0,4005;1,351;0,4005;
-190,5;0;-12,8746;1,491;12,8746;
-190;0;-11,158;1,65;11,158;
-189,5;0;6,1226;1,633;-6,1226;
-189;0;16,88;1,454;-16,88;
-188,5;0;3,0327;1,34;-3,0327;
-188;0;-13,504;1,458;13,504;
-187,5;0;-13,4468;1,652;13,4468;
-187;0;4,5776;1,661;-4,5776;
-186,5;0;15,8501;1,477;-15,8501;
-186;0;7,0381;1,337;-7,0381;
-185,5;0;-10,9863;1,421;10,9863;
-185;0;-15,6784;1,62;15,6784;
-184,5;0;1,0872;1,681;-1,0872;
-184;0;15,1062;1,519;-15,1062;
-183,5;0;9,7847;1,358;-9,7847;
-183;0;-8,2397;1,404;8,2397;
-182,5;0;-16,7656;1,588;16,7656;
-182;0;-1,1444;1,679;1,1444;
-181,5;0;14,019;1,548;-14,019;
-181;0;12,4741;1,367;-12,4741;
-180,5;0;-5,2643;1,379;5,2643;
-180;0;-16,5367;1,563;16,5367;
-179,5;0;-3,5477;1,68;3,5477;
-179;0;13,7901;1,574;-13,7901;
-178,5;0;12,2452;1,379;-12,2452;
-178;0;-5,6648;1,363;5,6648;
-177,5;0;-15,5067;1,546;15,5067;
-177;0;-8,5258;1,675;8,5258;
-176,5;0;13,6185;1,605;-13,6185;
-176;0;13,9618;1,398;-13,9618;
-175,5;0;-1,8883;1,348;1,8883;
-175;0;-14,8201;1,512;14,8201;
-174,5;0;-11,2152;1,668;11,2152;
-174;0;9,9564;1,622;-9,9564;
-173,5;0;16,0217;1,415;-16,0217;
-173;0;0,1717;1,343;-0,1717;
-172,5;0;-14,3051;1,49;14,3051;
-172;0;-9,9564;1,66;9,9564;
-171,5;0;8,3542;1,625;-8,3542;
-171;0;17,8528;1,445;-17,8528;
-170,5;0;2,6894;1,335;-2,6894;
-170;0;-16,1934;1,469;16,1934;
-169,5;0;-13,4468;1,666;13,4468;
-169;0;5,6076;1,652;-5,6076;
-168,5;0;18,3105;1,459;-18,3105;
-168;0;5,2643;1,32;-5,2643;
-167,5;0;-14,9918;1,434;14,9918;
-167;0;-14,7057;1,649;14,7057;
-166,5;0;3,8338;1,679;-3,8338;
-166;0;17,1089;1,486;-17,1089;
-165,5;0;7,4959;1,343;-7,4959;
-165;0;-12,1307;1,412;12,1307;
-164,5;0;-16,5939;1,626;16,5939;
-164;0;0,6866;1,685;-0,6866;
-163,5;0;17,5667;1,521;-17,5667;
-163;0;10,2997;1,345;-10,2997;
-162,5;0;-10,8147;1,389;10,8147;
-162;0;-16,3651;1,597;16,3651;
-161,5;0;-0,8583;1,688;0,8583;
-161;0;15,7356;1,542;-15,7356;
-160,5;0;11,5585;1,351;-11,5585;
-160;0;-7,5531;1,377;7,5531;
-159,5;0;-17,1089;1,576;17,1089;
-159;0;-3,376;1,686;3,376;
-158,5;0;15,5067;1,561;-15,5067;
-158;0;13,4468;1,364;-13,4468;
-157,5;0;-6,4659;1,357;6,4659;
-157;0;-18,4822;1,556;18,4822;
-156,5;0;-5,3215;1,7;5,3215;
-156;0;13,6185;1,587;-13,6185;
-155,5;0;13,7901;1,374;-13,7901;
-155;0;-2,2316;1,348;2,2316;
-154,5;0;-17,6239;1,532;17,6239;
-154;0;-8,9836;1,692;8,9836;
-153,5;0;12,5885;1,615;-12,5885;
-153;0;17,2234;1,4;-17,2234;
-152,5;0;-0,1717;1,338;0,1717;
-152;0;-16,4795;1,5;16,4795;
-151,5;0;-11,9591;1,69;11,9591;
-151;0;10,0708;1,639;-10,0708;
-150,5;0;17,9672;1,424;-17,9672;
-150;0;3,2616;1,322;-3,2616;
-149,5;0;-14,534;1,466;14,534;
-149;0;-13,6757;1,657;13,6757;
-148,5;0;5,9509;1,667;-5,9509;
-148;0;18,0817;1,471;-18,0817;
-147,5;0;7,782;1,327;-7,782;
-147;0;-13,504;1,429;13,504;
-146,5;0;-16,4795;1,643;16,4795;
-146;0;3,1471;1,689;-3,1471;
-145,5;0;18,1389;1,495;-18,1389;
-145;0;9,2697;1,32;-9,2697;
-144,5;0;-12,989;1,396;12,989;
-144;0;-18,425;1,629;18,425;
-143,5;0;0,3433;1,707;-0,3433;
-143;0;18,5966;1,518;-18,5966;
-142,5;0;10,8719;1,317;-10,8719;
-142;0;-9,4986;1,375;9,4986;
-141,5;0;-19,9127;1,591;19,9127;
-141;0;-2,6321;1,709;2,6321;
-140,5;0;15,6212;1,554;-15,6212;
-140;0;14,1907;1,354;-14,1907;
-139,5;0;-7,6675;1,362;7,6675;
-139;0;-18,3105;1,573;18,3105;
-138,5;0;-4,5204;1,702;4,5204;
-138;0;15,6212;1,573;-15,6212;
-137,5;0;14,0762;1,363;-14,0762;
-137;0;-3,9482;1,351;3,9482;
-136,5;0;-17,7956;1,553;17,7956;
-136;0;-7,782;1,705;7,782;
-135,5;0;14,2479;1,601;-14,2479;
-135;0;16,3078;1,39;-16,3078;
-134,5;0;-2,1172;1,338;2,1172;
-134;0;-18,4822;1,517;18,4822;
-133,5;0;-10,2997;1,689;10,2997;
-133;0;12,2452;1,628;-12,2452;
-132,5;0;19,3405;1,41;-19,3405;
-132;0;1,6594;1,327;-1,6594;
-131,5;0;-17,7956;1,488;17,7956;
-131;0;-10,4141;1,685;10,4141;
-130,5;0;9,3842;1,644;-9,3842;
-130;0;18,5394;1,428;-18,5394;
-129,5;0;1,0872;1,319;-1,0872;
-129;0;-15,9645;1,468;15,9645;
-128,5;0;-12,8746;1,667;12,8746;
-128;0;8,2397;1,653;-8,2397;
-127,5;0;17,91;1,443;-17,91;
-127;0;3,8338;1,311;-3,8338;
-126,5;0;-15,6784;1,446;15,6784;
-126;0;-14,9345;1,667;14,9345;
-125,5;0;4,8637;1,684;-4,8637;
-125;0;19,6266;1,475;-19,6266;
-124,5;0;8,5258;1,305;-8,5258;
-124;0;-13,3896;1,406;13,3896;
-123,5;0;-18,8828;1,64;18,8828;
-123;0;0,1717;1,716;-0,1717;
-122,5;0;18,7111;1,516;-18,7111;
-122;0;14,3623;1,315;-14,3623;
-121,5;0;-11,2724;1,346;11,2724;
-121;0;-19,6266;1,599;19,6266;
-120,5;0;-4,4632;1,72;4,4632;
-120;0;16,88;1,561;-16,88;
-119,5;0;16,0789;1,339;-16,0789;
-119;0;-4,921;1,341;4,921;
-118,5;0;-18,1961;1,561;18,1961;
-118;0;-7,0381;1,706;7,0381;
-117,5;0;15,2206;1,596;-15,2206;
-117;0;15,7928;1,368;-15,7928;
-116,5;0;-3,376;1,337;3,376;
-116;0;-17,91;1,527;17,91;
-115,5;0;-8,812;1,692;8,812;
-115;0;13,5612;1,618;-13,5612;
-114,5;0;15,3923;1,388;-15,3923;
-114;0;0,3433;1,332;-0,3433;
-113,5;0;-17,5667;1,506;17,5667;
-113;0;-11,3869;1,691;11,3869;
-112,5;0;11,5013;1,635;-11,5013;
-112;0;18,4822;1,414;-18,4822;
-111,5;0;1,6594;1,313;-1,6594;
-111;0;-16,88;1,478;16,88;
-110,5;0;-12,4168;1,689;12,4168;
-110;0;9,4414;1,655;-9,4414;
-109,5;0;19,455;1,428;-19,455;
-109;0;3,2616;1,304;-3,2616;
-108,5;0;-16,0217;1,456;16,0217;
-108;0;-15,8501;1,677;15,8501;
-107,5;0;6,1226;1,683;-6,1226;
-107;0;21,9154;1,462;-21,9154;
-106,5;0;7,6103;1,297;-7,6103;
-106;0;-16,1934;1,406;16,1934;
-105,5;0;-18,425;1,667;18,425;
-105;0;3,2616;1,707;-3,2616;
-104,5;0;20,0272;1,492;-20,0272;
-104;0;10,7002;1,304;-10,7002;
-103,5;0;-13,2751;1,383;13,2751;
-103;0;-19,9127;1,627;19,9127;
-102,5;0;-0,2289;1,731;0,2289;
-102;0;20,3133;1,535;-20,3133;
-101,5;0;13,1607;1,313;-13,1607;
-101;0;-10,0136;1,359;10,0136;
-100,5;0;-19,8555;1,601;19,8555;
-100;0;-4,0627;1,72;4,0627;
-99,5;0;18,3105;1,566;-18,3105;
-99;0;15,3351;1,339;-15,3351;
-98,5;0;-8,0109;1,337;8,0109;
-98;0;-20,6566;1,558;20,6566;
-97,5;0;-5,9509;1,724;5,9509;
-97;0;17,7956;1,594;-17,7956;
-96,5;0;16,5939;1,347;-16,5939;
-96;0;-4,3488;1,312;4,3488;
-95,5;0;-20,8855;1,537;20,8855;
-95;0;-10,5858;1,732;10,5858;
-94,5;0;14,534;1,629;-14,534;
-94;0;20,5994;1,376;-20,5994;
-93,5;0;-2,2316;1,301;2,2316;
-93;0;-19,9699;1,5;19,9699;
-92,5;0;-13,9618;1,713;13,9618;
