t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-289;0;42,1715;1,238;-42,1715;
-288,5;0;-0,3433;1,049;0,3433;
-288;0;-39,9971;1,459;39,9971;
-287,5;0;-28,0952;1,907;28,0952;
-287;0;21,6293;1,823;-21,6293;
-286,5;0;44,1742;1,302;-44,1742;
-286;0;7,782;1,033;-7,782;
-285,5;0;-38,7383;1,369;38,7383;
-285;0;-34,5612;1,876;34,5612;
-284,5;0;13,8474;1,878;-13,8474;
-284;0;45,433;1,377;-45,433;
-283,5;0;16,3078;1,015;-16,3078;
-283;0;-34,2751;1,286;34,2751;
-282,5;0;-41,1987;1,828;41,1987;
-282;0;7,0953;1,939;-7,0953;
-281,5;0;43,9453;1,477;-43,9453;
-281;0;23,6893;1,049;-23,6893;
-280,5;0;-27,9236;1,204;27,9236;
-280;0;-42,2287;1,749;42,2287;
-279,5;0;-1,3161;1,953;1,3161;
-279;0;41,5993;1,574;-41,5993;
-278,5;0;29,1824;1,09;-29,1824;
-278;0;-20,1416;1,164;20,1416;
-277,5;0;-43,7737;1,666;43,7737;
-277;0;-9,5558;1,958;9,5558;
-276,5;0;36,9644;1,64;-36,9644;
-276;0;35,5911;1,144;-35,5911;
-275,5;0;-13,7329;1,113;13,7329;
-275;0;-41,5421;1,596;41,5421;
-274,5;0;-16,3651;1,936;16,3651;
-274;0;31,5857;1,695;-31,5857;
-273,5;0;38,166;1,192;-38,166;
-273;0;-5,8937;1,087;5,8937;
-272,5;0;-42,9726;1,527;42,9726;
-272;0;-23,7465;1,93;23,7465;
-271,5;0;27,5803;1,768;-27,5803;
-271;0;42,2859;1,245;-42,2859;
-270,5;0;2,2316;1,051;-2,2316;
-270;0;-40,7982;1,445;40,7982;
-269,5;0;-30,3268;1,915;30,3268;
-269;0;21,286;1,847;-21,286;
-268,5;0;44,2886;1,313;-44,2886;
-268;0;8,6975;1,026;-8,6975;
-267,5;0;-37,9944;1,363;37,9944;
-267;0;-36,4494;1,867;36,4494;
-266,5;0;14,1907;1,887;-14,1907;
-266;0;44,632;1,391;-44,632;
-265,5;0;17,6811;1,035;-17,6811;
-265;0;-31,5857;1,286;31,5857;
-264,5;0;-38,2805;1,804;38,2805;
-264;0;6,2943;1,913;-6,2943;
-263,5;0;42,4576;1,471;-42,4576;
-263;0;23,2887;1,069;-23,2887;
-262,5;0;-26,6647;1,228;26,6647;
-262;0;-40,9699;1,74;40,9699;
-261,5;0;-1,4877;1,944;1,4877;
-261;0;42,2859;1,553;-42,2859;
-260,5;0;28,8963;1,084;-28,8963;
-260;0;-21,1144;1,162;21,1144;
-259,5;0;-42,7437;1,674;42,7437;
-259;0;-9,3842;1,964;9,3842;
-258,5;0;38,1088;1,639;-38,1088;
-258;0;34,5039;1,126;-34,5039;
-257,5;0;-12,3596;1,114;12,3596;
-257;0;-43,7737;1,601;43,7737;
-256,5;0;-16,5939;1,957;16,5939;
-256;0;32,2723;1,714;-32,2723;
-255,5;0;39,0816;1,188;-39,0816;
-255;0;-4,6349;1,069;4,6349;
-254,5;0;-43,602;1,509;43,602;
-254;0;-24,2615;1,936;24,2615;
-253,5;0;27,8091;1,776;-27,8091;
-253;0;42,057;1,247;-42,057;
-252,5;0;1,6022;1,05;-1,6022;
-252;0;-40,5693;1,439;40,5693;
-251,5;0;-28,7247;1,907;28,7247;
-251;0;20,7138;1,847;-20,7138;
-250,5;0;44,5175;1,321;-44,5175;
-250;0;9,1553;1,037;-9,1553;
-249,5;0;-37,7655;1,35;37,7655;
-249;0;-35,0761;1,862;35,0761;
-248,5;0;11,6158;1,894;-11,6158;
-248;0;45,0897;1,413;-45,0897;
-247,5;0;16,6512;1,036;-16,6512;
-247;0;-33,1879;1,278;33,1879;
-246,5;0;-38,9099;1,816;38,9099;
-246;0;6,1226;1,936;-6,1226;
-245,5;0;44,2886;1,487;-44,2886;
-245;0;25,8064;1,046;-25,8064;
-244,5;0;-25,9781;1,194;25,9781;
-244;0;-41,5993;1,744;41,5993;
-243,5;0;-2,2316;1,967;2,2316;
-243;0;40,4549;1,57;-40,4549;
-242,5;0;31,5857;1,091;-31,5857;
-242;0;-20,0272;1,138;20,0272;
-241,5;0;-44,0598;1,661;44,0598;
-241;0;-12,7602;1,957;12,7602;
-240,5;0;37,7655;1,661;-37,7655;
-240;0;36,9644;1,14;-36,9644;
-239,5;0;-11,5585;1,092;11,5585;
-239;0;-44,3459;1,575;44,3459;
-238,5;0;-18,1389;1,955;18,1389;
-238;0;31,8718;1,728;-31,8718;
-237,5;0;39,711;1,199;-39,711;
-237;0;-4,5204;1,073;4,5204;
-236,5;0;-41,256;1,508;41,256;
-236;0;-23,8037;1,928;23,8037;
-235,5;0;27,2942;1,784;-27,2942;
-235;0;41,8854;1,255;-41,8854;
-234,5;0;3,1471;1,051;-3,1471;
-234;0;-40,3976;1,438;40,3976;
-233,5;0;-30,0407;1,9;30,0407;
-233;0;20,5994;1,835;-20,5994;
-232,5;0;44,4031;1,31;-44,4031;
-232;0;8,2397;1,022;-8,2397;
-231,5;0;-37,2505;1,359;37,2505;
-231;0;-37,0789;1,868;37,0789;
-230,5;0;13,2179;1,898;-13,2179;
-230;0;45,8336;1,407;-45,8336;
-229,5;0;17,5095;1,03;-17,5095;
-229;0;-30,899;1,272;30,899;
-228,5;0;-41,256;1,799;41,256;
-228;0;4,7493;1,952;-4,7493;
-227,5;0;43,1442;1,502;-43,1442;
-227;0;27,4086;1,056;-27,4086;
-226,5;0;-24,4904;1,189;24,4904;
-226;0;-41,8854;1,719;41,8854;
-225,5;0;-3,6621;1,946;3,6621;
-225;0;38,166;1,585;-38,166;
-224,5;0;31,9862;1,113;-31,9862;
-224;0;-16,6512;1,14;16,6512;
-223,5;0;-42,6292;1,636;42,6292;
-223;0;-12,1307;1,944;12,1307;
-222,5;0;34,2178;1,661;-34,2178;
-222;0;35,7628;1,162;-35,7628;
-221,5;0;-10,3569;1,104;10,3569;
-221;0;-43,2587;1,564;43,2587;
-220,5;0;-19,5694;1,932;19,5694;
-220;0;30,4413;1,725;-30,4413;
-219,5;0;40,5693;1,214;-40,5693;
-219;0;-2,9182;1,083;2,9182;
-218,5;0;-41,4276;1,497;41,4276;
-218;0;-25,2914;1,927;25,2914;
-217,5;0;25,4059;1,794;-25,4059;
-217;0;41,8282;1,265;-41,8282;
-216,5;0;3,0327;1,047;-3,0327;
-216;0;-39,7682;1,419;39,7682;
-215,5;0;-31,5857;1,901;31,5857;
-215;0;19,455;1,848;-19,455;
-214,5;0;44,9753;1,335;-44,9753;
-214;0;10,8147;1,021;-10,8147;
-213,5;0;-37,1933;1,332;37,1933;
-213;0;-36,335;1,857;36,335;
-212,5;0;12,5313;1,902;-12,5313;
-212;0;42,9726;1,414;-42,9726;
-211,5;0;19,7411;1,038;-19,7411;
-211;0;-30,3268;1,268;30,3268;
-210,5;0;-41,8282;1,795;41,8282;
-210;0;2,4033;1,943;-2,4033;
-209,5;0;42,8009;1,507;-42,8009;
-209;0;27,3514;1,06;-27,3514;
-208,5;0;-24,2043;1,177;24,2043;
-208;0;-43,7737;1,719;43,7737;
-207,5;0;-6,0654;1,968;6,0654;
-207;0;40,3404;1,602;-40,3404;
-206,5;0;34,1034;1,107;-34,1034;
-206;0;-15,3351;1,116;15,3351;
-205,5;0;-45,2614;1,614;45,2614;
-205;0;-14,534;1,955;14,534;
-204,5;0;35,2478;1,691;-35,2478;
-204;0;37,5938;1,17;-37,5938;
-203,5;0;-9,3842;1,086;9,3842;
-203;0;-40,7982;1,545;40,7982;
-202,5;0;-20,7138;1,923;20,7138;
-202;0;28,6102;1,742;-28,6102;
-201,5;0;37,3077;1,228;-37,3077;
-201;0;-2,8038;1,077;2,8038;
-200,5;0;-40,5121;1,48;40,5121;
-200;0;-24,9481;1,906;24,9481;
-199,5;0;22,7737;1,787;-22,7737;
-199;0;41,4848;1,285;-41,4848;
-198,5;0;3,2043;1,053;-3,2043;
-198;0;-38,166;1,425;38,166;
-197,5;0;-29,8691;1,892;29,8691;
-197;0;18,7683;1,847;-18,7683;
-196,5;0;43,2014;1,344;-43,2014;
-196;0;12,7029;1,042;-12,7029;
-195,5;0;-36,1061;1,327;36,1061;
-195;0;-35,1906;1,837;35,1906;
-194,5;0;9,613;1,89;-9,613;
-194;0;44,0025;1,422;-44,0025;
-193,5;0;17,9672;1,041;-17,9672;
-193;0;-30,4413;1,258;30,4413;
-192,5;0;-39,3105;1,791;39,3105;
-192;0;4,1771;1,932;-4,1771;
-191,5;0;41,9426;1,508;-41,9426;
-191;0;26,3214;1,06;-26,3214;
-190,5;0;-23,2315;1,184;23,2315;
-190;0;-43,602;1,722;43,602;
-189,5;0;-7,4959;1,969;7,4959;
-189;0;41,3704;1,606;-41,3704;
-188,5;0;34,6184;1,09;-34,6184;
-188;0;-17,2234;1,11;17,2234;
-187,5;0;-45,3758;1,63;45,3758;
-187;0;-14,7629;1,976;14,7629;
-186,5;0;34,1606;1,689;-34,1606;
-186;0;38,7955;1,167;-38,7955;
-185,5;0;-9,8419;1,068;9,8419;
-185;0;-43,6592;1,531;43,6592;
-184,5;0;-20,8282;1,937;20,8282;
-184;0;30,6129;1,754;-30,6129;
-183,5;0;40,1688;1,223;-40,1688;
-183;0;-2,1172;1,056;2,1172;
-182,5;0;-41,256;1,464;41,256;
-182;0;-26,9508;1,912;26,9508;
-181,5;0;22,4876;1,811;-22,4876;
-181;0;42,6865;1,29;-42,6865;
-180,5;0;5,3787;1,053;-5,3787;
-180;0;-37,5938;1,402;37,5938;
-179,5;0;-31,8718;1,875;31,8718;
-179;0;16,9373;1,852;-16,9373;
-178,5;0;42,2287;1,345;-42,2287;
-178;0;12,8174;1,04;-12,8174;
-177,5;0;-34,5039;1,323;34,5039;
-177;0;-36,4494;1,845;36,4494;
-176,5;0;9,8419;1,914;-9,8419;
-176;0;44,0598;1,441;-44,0598;
-175,5;0;21,1716;1,045;-21,1716;
-175;0;-27,7519;1,238;27,7519;
-174,5;0;-41,9426;1,765;41,9426;
-174;0;1,0872;1,94;-1,0872;
-173,5;0;43,0298;1,537;-43,0298;
-173;0;29,5258;1,076;-29,5258;
-172,5;0;-22,5449;1,162;22,5449;
-172;0;-44,4603;1,697;44,4603;
-171,5;0;-6,8092;1,967;6,8092;
-171;0;39,0244;1,622;-39,0244;
-170,5;0;34,2178;1,111;-34,2178;
-170;0;-16,0217;1,105;16,0217;
-169,5;0;-44,8036;1,615;44,8036;
-169;0;-15,3351;1,972;15,3351;
-168,5;0;35,4195;1,705;-35,4195;
-168;0;40,4549;1,164;-40,4549;
-167,5;0;-7,8392;1,068;7,8392;
-167;0;-44,7464;1,53;44,7464;
-166,5;0;-23,0026;1,943;23,0026;
-166;0;28,038;1,759;-28,038;
-165,5;0;39,8254;1,223;-39,8254;
-165;0;-1,7738;1,052;1,7738;
-164,5;0;-40,8554;1,463;40,8554;
-164;0;-28,4386;1,907;28,4386;
-163,5;0;23,4604;1,825;-23,4604;
-163;0;44,4603;1,29;-44,4603;
-162,5;0;7,1526;1,035;-7,1526;
-162;0;-38,3377;1,38;38,3377;
-161,5;0;-35,4195;1,872;35,4195;
-161;0;15,7928;1,885;-15,7928;
-160,5;0;45,6047;1,379;-45,6047;
-160;0;15,9645;1,019;-15,9645;
-159,5;0;-34,9617;1,288;34,9617;
-159;0;-40,6837;1,82;40,6837;
-158,5;0;6,752;1,927;-6,752;
-158;0;43,7164;1,464;-43,7164;
-157,5;0;22,2015;1,05;-22,2015;
-157;0;-28,3241;1,228;28,3241;
-156,5;0;-41,256;1,758;41,256;
-156;0;-1,2016;1,937;1,2016;
-155,5;0;41,5993;1,54;-41,5993;
-155;0;28,4386;1,073;-28,4386;
-154,5;0;-22,2588;1,157;22,2588;
-154;0;-43,7164;1,683;43,7164;
-153,5;0;-8,9264;1,953;8,9264;
-153;0;38,2805;1,626;-38,2805;
-152,5;0;33,4167;1,115;-33,4167;
-152;0;-14,4196;1,114;14,4196;
-151,5;0;-42,6292;1,615;42,6292;
-151;0;-14,1907;1,95;14,1907;
-150,5;0;33,9317;1,694;-33,9317;
-150;0;37,4794;1,174;-37,4794;
-149,5;0;-8,1825;1,084;8,1825;
-149;0;-42,9726;1,545;42,9726;
-148,5;0;-20,1416;1,947;20,1416;
-148;0;29,3541;1,757;-29,3541;
-147,5;0;41,3132;1,226;-41,3132;
-147;0;-0,4005;1,049;0,4005;
-146,5;0;-40,9126;1,458;40,9126;
-146;0;-28,6102;1,912;28,6102;
-145,5;0;23,5176;1,825;-23,5176;
-145;0;44,2314;1,3;-44,2314;
-144,5;0;9,0981;1,024;-9,0981;
-144;0;-37,7655;1,372;37,7655;
-143,5;0;-34,4467;1,877;34,4467;
-143;0;13,5612;1,881;-13,5612;
-142,5;0;46,1197;1,382;-46,1197;
-142;0;16,9945;1,019;-16,9945;
-141,5;0;-34,3323;1,276;34,3323;
-141;0;-39,9971;1,825;39,9971;
-140,5;0;6,3515;1,94;-6,3515;
-140;0;45,2042;1,483;-45,2042;
-139,5;0;24,8337;1,039;-24,8337;
-139;0;-26,0925;1,209;26,0925;
-138,5;0;-41,9426;1,748;41,9426;
-138;0;-3,376;1,952;3,376;
-137,5;0;41,9426;1,562;-41,9426;
-137;0;29,9835;1,088;-29,9835;
-136,5;0;-20,3705;1,153;20,3705;
-136;0;-43,8881;1,669;43,8881;
-135,5;0;-8,8692;1,951;8,8692;
-135;0;37,4222;1,629;-37,4222;
-134,5;0;34,3895;1,125;-34,3895;
-134;0;-12,9318;1,112;12,9318;
-133,5;0;-43,4303;1,598;43,4303;
-133;0;-17,5095;1,942;17,5095;
-132,5;0;32,1007;1,704;-32,1007;
-132;0;38,3949;1,177;-38,3949;
-131,5;0;-7,0953;1,071;7,0953;
-131;0;-42,6865;1,522;42,6865;
-130,5;0;-22,9454;1,939;22,9454;
-130;0;28,4958;1,768;-28,4958;
-129,5;0;41,256;1,23;-41,256;
-129;0;-0,3433;1,044;0,3433;
-128,5;0;-42,2287;1,447;42,2287;
-128;0;-29,583;1,919;29,583;
-127,5;0;21,6293;1,836;-21,6293;
-127;0;43,4303;1,314;-43,4303;
-126,5;0;10,128;1,023;-10,128;
-126;0;-37,0216;1,35;37,0216;
-125,5;0;-34,3323;1,865;34,3323;
-125;0;12,4741;1,896;-12,4741;
-124,5;0;44,9753;1,406;-44,9753;
-124;0;17,0517;1,035;-17,0517;
-123,5;0;-31,0135;1,27;31,0135;
-123;0;-38,8527;1,797;38,8527;
-122,5;0;4,5776;1,93;-4,5776;
-122;0;41,7137;1,495;-41,7137;
-121,5;0;25,8064;1,073;-25,8064;
-121;0;-25,8636;1,208;25,8636;
-120,5;0;-42,1143;1,723;42,1143;
-120;0;-2,5749;1,938;2,5749;
-119,5;0;39,3105;1,57;-39,3105;
-119;0;29,7546;1,105;-29,7546;
-118,5;0;-19,7411;1,163;19,7411;
-118;0;-43,2014;1,662;43,2014;
-117,5;0;-9,7275;1,945;9,7275;
-117;0;37,365;1,633;-37,365;
-116,5;0;34,1034;1,144;-34,1034;
-116;0;-13,5612;1,129;13,5612;
-115,5;0;-43,7164;1,605;43,7164;
-115;0;-16,5939;1,946;16,5939;
-114,5;0;32,7301;1,696;-32,7301;
-114;0;39,5966;1,178;-39,5966;
-113,5;0;-7,8392;1,071;7,8392;
-113;0;-46,0053;1,528;46,0053;
-112,5;0;-23,8609;1,956;23,8609;
-112;0;28,2097;1,789;-28,2097;
-111,5;0;44,5175;1,245;-44,5175;
-111;0;2,0027;1,03;-2,0027;
-110,5;0;-42,9153;1,437;42,9153;
-110;0;-32,5012;1,935;32,5012;
-109,5;0;19,6266;1,868;-19,6266;
-109;0;45,2614;1,323;-45,2614;
-108,5;0;10,9863;1,018;-10,9863;
-108;0;-39,0244;1,336;39,0244;
-107,5;0;-38,7955;1,87;38,7955;
-107;0;10,3569;1,922;-10,3569;
-106,5;0;45,8336;1,424;-45,8336;
-106;0;19,7411;1,036;-19,7411;
-105,5;0;-32,2151;1,256;32,2151;
-105;0;-40,9699;1,794;40,9699;
-104,5;0;2,6321;1,942;-2,6321;
-104;0;42,2287;1,51;-42,2287;
-103,5;0;24,2615;1,062;-24,2615;
-103;0;-26,0353;1,206;26,0353;
-102,5;0;-42,3431;1,737;42,3431;
-102;0;-2,9755;1,956;2,9755;
-101,5;0;39,9971;1,576;-39,9971;
-101;0;30,5557;1,092;-30,5557;
-100,5;0;-19,3405;1,155;19,3405;
-100;0;-43,9453;1,662;43,9453;
-99,5;0;-12,0735;1,965;12,0735;
-99;0;36,6211;1,658;-36,6211;
-98,5;0;35,7056;1,146;-35,7056;
-98;0;-11,3869;1,099;11,3869;
-97,5;0;-43,8309;1,574;43,8309;
-97;0;-20,0844;1,94;20,0844;
-96,5;0;31,7001;1,738;-31,7001;
-96;0;39,7682;1,206;-39,7682;
-95,5;0;-5,4359;1,061;5,4359;
-95;0;-41,5993;1,487;41,5993;
-94,5;0;-25,2342;1,919;25,2342;
-94;0;26,0353;1,798;-26,0353;
