t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-376;0;0,1717;0,013;-0,1717;
-375,5;0;-0,3433;0,021;0,3433;
-375;0;0,4578;0,025;-0,4578;
-374,5;0;0,2289;0,021;-0,2289;
-374;0;0,8011;0,025;-0,8011;
-373,5;0;-0,5722;0,019;0,5722;
-373;0;0,5722;0,023;-0,5722;
-372,5;0;1,2589;0,019;-1,2589;
-372;0;-0,4005;0,008;0,4005;
-371,5;0;0,5722;0,012;-0,5722;
-371;0;-0,1144;0,009;0,1144;
-370,5;0;-1,4877;0,019;1,4877;
-370;0;-0,1144;0,032;0,1144;
-369,5;0;0,8011;0,026;-0,8011;
-369;0;0,0572;0,022;-0,0572;
-368,5;0;0,9155;0,023;-0,9155;
-368;0;0,9727;0,008;-0,9727;
-367,5;0;0,1144;0,015;-0,1144;
-367;0;-0,8011;0,012;0,8011;
-366,5;0;-1,3733;0,022;1,3733;
-366;0;0,8583;0,024;-0,8583;
-365,5;0;-1,3161;0,019;1,3161;
-365;0;0,8583;0,018;-0,8583;
-364,5;0;1,0872;0,017;-1,0872;
-364;0;0,1144;0,017;-0,1144;
-363,5;0;-0,4578;0,01;0,4578;
-363;0;-1,03;0,014;1,03;
-362,5;0;-0,7439;0,023;0,7439;
-362;0;-0,4005;0,02;0,4005;
-361,5;0;-0,1717;0,03;0,1717;
-361;0;0,7439;0,027;-0,7439;
-360,5;0;0,2289;0,009;-0,2289;
-360;0;-0,2861;0,005;0,2861;
-359,5;0;-0,4005;0,006;0,4005;
-359;0;-1,7166;0,018;1,7166;
-358,5;0;-1,0872;0,031;1,0872;
-358;0;0,1144;0,031;-0,1144;
-357,5;0;0,3433;0,019;-0,3433;
-357;0;0,8011;0,008;-0,8011;
-356,5;0;0,1717;0,009;-0,1717;
-356;0;-0,2861;0,018;0,2861;
-355,5;0;0,1144;0,024;-0,1144;
-355;0;0,515;0,027;-0,515;
-354,5;0;-0,0572;0,026;0,0572;
-354;0;-0,4578;0,019;0,4578;
-353,5;0;1,4305;0,021;-1,4305;
-353;0;1,03;0,008;-1,03;
-352,5;0;-0,4005;0,014;0,4005;
-352;0;-0,9727;0,021;0,9727;
-351,5;0;-0,515;0,042;0,515;
-351;0;0,5722;0,036;-0,5722;
-350,5;0;1,3161;0,02;-1,3161;
-350;0;0,8583;0;-0,8583;
-349,5;0;0,8583;0;-0,8583;
-349;0;-0,4005;0,01;0,4005;
-348,5;0;-1,2016;0,029;1,2016;
-348;0;-0,8011;0,031;0,8011;
-347,5;0;1,03;0,028;-1,03;
-347;0;2,2888;0,022;-2,2888;
-346,5;0;1,3733;0,01;-1,3733;
-346;0;0,1144;0,012;-0,1144;
-345,5;0;-0,2289;0,016;0,2289;
-345;0;-0,2861;0,02;0,2861;
-344,5;0;-1,8311;0,019;1,8311;
-344;0;-0,6294;0,025;0,6294;
-343,5;0;0,7439;0,022;-0,7439;
-343;0;0,6866;0,018;-0,6866;
-342,5;0;-0,5722;0,009;0,5722;
-342;0;-1,8311;0,01;1,8311;
-341,5;0;-0,3433;0,024;0,3433;
-341;0;0,4578;0,023;-0,4578;
-340,5;0;1,03;0,018;-1,03;
-340;0;0,8011;0,019;-0,8011;
-339,5;0;-0,2289;0,014;0,2289;
-339;0;1,0872;0,019;-1,0872;
-338,5;0;0,1144;0,024;-0,1144;
-338;0;-0,4578;0,018;0,4578;
-337,5;0;1,0872;0,024;-1,0872;
-337;0;-0,0572;0,013;0,0572;
-336,5;0;1,1444;0,024;-1,1444;
-336;0;-0,8583;0,023;0,8583;
-335,5;0;0,7439;0,026;-0,7439;
-335;0;2,346;0,023;-2,346;
-334,5;0;0,515;0,017;-0,515;
-334;0;0,1144;0,018;-0,1144;
-333,5;0;0,6866;0,013;-0,6866;
-333;0;-2,4605;0,01;2,4605;
-332,5;0;1,545;0,028;-1,545;
-332;0;0,7439;0,017;-0,7439;
-331,5;0;-1,3161;0,017;1,3161;
-331;0;-0,515;0,021;0,515;
-330,5;0;-0,3433;0,02;0,3433;
-330;0;0,0572;0,018;-0,0572;
-329,5;0;-0,8011;0,014;0,8011;
-329;0;-0,4578;0,025;0,4578;
-328,5;0;-0,8583;0,022;0,8583;
-328;0;0,2861;0,021;-0,2861;
-327,5;0;1,0872;0,012;-1,0872;
-327;0;0,1717;0,01;-0,1717;
-326,5;0;-0,2861;0,012;0,2861;
-326;0;-1,6022;0,019;1,6022;
-325,5;0;0,1717;0,029;-0,1717;
-325;0;0,6294;0,03;-0,6294;
-324,5;0;0,9727;0,023;-0,9727;
-324;0;0,2289;0,011;-0,2289;
-323,5;0;-1,0872;0,014;1,0872;
-323;0;-0,0572;0,022;0,0572;
-322,5;0;0,0572;0,03;-0,0572;
-322;0;-1,3161;0,015;1,3161;
-321,5;0;-0,6866;0,018;0,6866;
-321;0;0,1717;0,019;-0,1717;
-320,5;0;0,4578;0,022;-0,4578;
-320;0;-0,3433;0,011;0,3433;
-319,5;0;0,4578;0,013;-0,4578;
-319;0;0,6294;0,017;-0,6294;
-318,5;0;-0,1717;0,014;0,1717;
-318;0;-1,4877;0,019;1,4877;
-317,5;0;-0,8011;0,019;0,8011;
-317;0;0,7439;0,023;-0,7439;
-316,5;0;0,5722;0,014;-0,5722;
-316;0;1,545;0,015;-1,545;
-315,5;0;0,8583;0,015;-0,8583;
-315;0;-0,2289;0,018;0,2289;
-314,5;0;-1,6022;0,017;1,6022;
-314;0;0,8011;0,028;-0,8011;
-313,5;0;-1,2016;0,022;1,2016;
-313;0;0,3433;0,02;-0,3433;
-312,5;0;1,3161;0,013;-1,3161;
-312;0;-0,1144;0,006;0,1144;
-311,5;0;-0,8011;0,012;0,8011;
-311;0;-1,3733;0,023;1,3733;
-310,5;0;-0,4005;0,031;0,4005;
-310;0;0,4578;0,028;-0,4578;
-309,5;0;1,4305;0,028;-1,4305;
-309;0;2,4605;0,016;-2,4605;
-308,5;0;1,6594;0,009;-1,6594;
-308;0;-0,6866;0,005;0,6866;
-307,5;0;0,2861;0,024;-0,2861;
-307;0;-0,9727;0,032;0,9727;
-306,5;0;1,3733;0,03;-1,3733;
-306;0;1,1444;0,02;-1,1444;
-305,5;0;1,9455;0,016;-1,9455;
-305;0;1,03;0,02;-1,03;
-304,5;0;-0,4005;0,02;0,4005;
-304;0;-1,4877;0,02;1,4877;
-303,5;0;-0,9155;0,019;0,9155;
-303;0;-1,545;0,027;1,545;
-302,5;0;1,4305;0,026;-1,4305;
-302;0;1,3733;0,015;-1,3733;
-301,5;0;-0,3433;0,012;0,3433;
-301;0;0,1717;0,015;-0,1717;
-300,5;0;-0,3433;0,015;0,3433;
-300;0;-0,4005;0,024;0,4005;
-299,5;0;-0,4578;0,02;0,4578;
-299;0;-0,0572;0,023;0,0572;
-298,5;0;0,2861;0,01;-0,2861;
-298;0;-0,1144;0,011;0,1144;
-297,5;0;-1,8311;0,005;1,8311;
-297;0;0,4578;0,02;-0,4578;
-296,5;0;0,4005;0,021;-0,4005;
-296;0;1,0872;0,034;-1,0872;
-295,5;0;0,1717;0,028;-0,1717;
-295;0;1,0872;0,03;-1,0872;
-294,5;0;0;0,013;0;
-294;0;-0,1717;0,005;0,1717;
-293,5;0;1,2016;0,012;-1,2016;
-293;0;-0,4578;0,019;0,4578;
-292,5;0;-0,8011;0,029;0,8011;
-292;0;-0,9155;0,028;0,9155;
-291,5;0;-0,8011;0,022;0,8011;
-291;0;0,0572;0,013;-0,0572;
-290,5;0;-0,9727;0,006;0,9727;
-290;0;-0,4005;0,016;0,4005;
-289,5;0;0,5722;0,02;-0,5722;
-289;0;-0,1717;0,017;0,1717;
-288,5;0;1,545;0,016;-1,545;
-288;0;1,7166;0,027;-1,7166;
-287,5;0;-0,8011;0,021;0,8011;
-287;0;0,2861;0,027;-0,2861;
-286,5;0;0,8011;0,025;-0,8011;
-286;0;0,9727;0,015;-0,9727;
-285,5;0;0,1144;0,015;-0,1144;
-285;0;1,0872;0,023;-1,0872;
-284,5;0;-1,1444;0,014;1,1444;
-284;0;-0,6866;0,012;0,6866;
-283,5;0;1,8311;0,021;-1,8311;
-283;0;0,2861;0,02;-0,2861;
-282,5;0;-1,1444;0,022;1,1444;
-282;0;0,2861;0,027;-0,2861;
-281,5;0;0,5722;0,018;-0,5722;
-281;0;1,4877;0,017;-1,4877;
-280,5;0;0,5722;0,02;-0,5722;
-280;0;-1,7738;0,016;1,7738;
-279,5;0;-0,1144;0,024;0,1144;
-279;0;-0,2861;0,026;0,2861;
-278,5;0;-0,1144;0,026;0,1144;
-278;0;0,6866;0,017;-0,6866;
-277,5;0;0,3433;0,013;-0,3433;
-277;0;0,9155;0,01;-0,9155;
-276,5;0;-0,5722;0,012;0,5722;
-276;0;-0,2289;0,018;0,2289;
-275,5;0;-1,4877;0,023;1,4877;
-275;0;0;0,023;0;
-274,5;0;-0,1144;0,019;0,1144;
-274;0;0,3433;0,02;-0,3433;
-273,5;0;-0,2861;0,014;0,2861;
-273;0;1,6022;0,024;-1,6022;
-272,5;0;0,6294;0,02;-0,6294;
-272;0;-2,0599;0,021;2,0599;
-271,5;0;0,8011;0,026;-0,8011;
-271;0;2,1172;0,021;-2,1172;
-270,5;0;1,6022;0,017;-1,6022;
-270;0;0,3433;0,009;-0,3433;
-269,5;0;0,8011;0,022;-0,8011;
-269;0;-1,7738;0,015;1,7738;
-268,5;0;-0,4005;0,023;0,4005;
-268;0;0,6294;0,029;-0,6294;
-267,5;0;-1,3161;0,01;1,3161;
-267;0;-0,9727;0,017;0,9727;
-266,5;0;0,515;0,029;-0,515;
-266;0;0,4578;0,026;-0,4578;
-265,5;0;-0,7439;0,017;0,7439;
-265;0;1,3161;0,016;-1,3161;
-264,5;0;-0,1717;0,014;0,1717;
-264;0;-0,2861;0,018;0,2861;
-263,5;0;1,0872;0,024;-1,0872;
-263;0;1,2589;0,019;-1,2589;
-262,5;0;0,1144;0,017;-0,1144;
-262;0;1,2016;0,02;-1,2016;
-261,5;0;-1,4305;0,014;1,4305;
-261;0;1,3161;0,026;-1,3161;
-260,5;0;1,3733;0,026;-1,3733;
-260;0;-0,2861;0,015;0,2861;
-259,5;0;-0,515;0,025;0,515;
-259;0;-0,1717;0,021;0,1717;
-258,5;0;1,4877;0,028;-1,4877;
-258;0;-0,3433;0,019;0,3433;
-257,5;0;0,9155;0,022;-0,9155;
-257;0;-1,3161;0,015;1,3161;
-256,5;0;-0,1717;0,011;0,1717;
-256;0;1,3733;0,02;-1,3733;
-255,5;0;-1,03;0,006;1,03;
-255;0;-1,2016;0,013;1,2016;
-254,5;0;-0,9727;0,016;0,9727;
-254;0;1,2589;0,023;-1,2589;
-253,5;0;0,9155;0,026;-0,9155;
-253;0;-1,7738;0,016;1,7738;
-252,5;0;0,4005;0,018;-0,4005;
-252;0;-0,4005;0,014;0,4005;
-251,5;0;-0,5722;0,012;0,5722;
-251;0;-0,5722;0,015;0,5722;
-250,5;0;-1,2589;0,022;1,2589;
-250;0;-1,2016;0,019;1,2016;
-249,5;0;0,8583;0,022;-0,8583;
-249;0;-0,4005;0,008;0,4005;
-248,5;0;-0,4578;0,021;0,4578;
-248;0;0,0572;0,017;-0,0572;
-247,5;0;0,1717;0,021;-0,1717;
-247;0;-0,4005;0,014;0,4005;
-246,5;0;0;0,018;0;
-246;0;0,9155;0,024;-0,9155;
-245,5;0;-1,4305;0,016;1,4305;
-245;0;-0,515;0,015;0,515;
-244,5;0;-0,6866;0,018;0,6866;
-244;0;1,0872;0,024;-1,0872;
-243,5;0;-0,2861;0,023;0,2861;
-243;0;1,2016;0,023;-1,2016;
-242,5;0;1,2016;0,015;-1,2016;
-242;0;-0,2289;0,008;0,2289;
-241,5;0;1,3161;0,016;-1,3161;
-241;0;0,8583;0,019;-0,8583;
-240,5;0;0,9727;0,03;-0,9727;
-240;0;-0,0572;0,026;0,0572;
-239,5;0;0,2861;0,023;-0,2861;
-239;0;-0,1717;0,026;0,1717;
-238,5;0;0,8583;0,02;-0,8583;
-238;0;1,2016;0,017;-1,2016;
-237,5;0;-1,0872;0,011;1,0872;
-237;0;-1,545;0,012;1,545;
-236,5;0;-0,1144;0,02;0,1144;
-236;0;0,4578;0,019;-0,4578;
-235,5;0;0,1144;0,016;-0,1144;
-235;0;0,4005;0,017;-0,4005;
-234,5;0;0,5722;0,022;-0,5722;
-234;0;0,2861;0,021;-0,2861;
-233,5;0;-0,4005;0,016;0,4005;
-233;0;0,1144;0,021;-0,1144;
-232,5;0;1,03;0,014;-1,03;
-232;0;-0,2861;0,023;0,2861;
-231,5;0;0,2861;0,02;-0,2861;
-231;0;0,5722;0,023;-0,5722;
-230,5;0;-0,7439;0,023;0,7439;
-230;0;-1,1444;0,023;1,1444;
-229,5;0;0,0572;0,025;-0,0572;
-229;0;0,7439;0,016;-0,7439;
-228,5;0;0,0572;0,009;-0,0572;
-228;0;0,1144;0,012;-0,1144;
-227,5;0;0,6294;0,019;-0,6294;
-227;0;-1,0872;0,017;1,0872;
-226,5;0;0,2861;0,027;-0,2861;
-226;0;0,4578;0,026;-0,4578;
-225,5;0;0,8583;0,017;-0,8583;
-225;0;0,1717;0,009;-0,1717;
-224,5;0;-0,5722;0,01;0,5722;
-224;0;-0,8011;0,011;0,8011;
-223,5;0;-1,6022;0,023;1,6022;
-223;0;-1,03;0,029;1,03;
-222,5;0;0,2289;0,027;-0,2289;
-222;0;0,4578;0,012;-0,4578;
-221,5;0;1,6022;0,004;-1,6022;
-221;0;0,6294;0,005;-0,6294;
-220,5;0;-0,4005;0,02;0,4005;
-220;0;-1,1444;0,03;1,1444;
-219,5;0;-1,4877;0,04;1,4877;
-219;0;-0,0572;0,021;0,0572;
-218,5;0;0,8011;0,021;-0,8011;
-218;0;-0,1144;0,001;0,1144;
-217,5;0;0,1717;0,011;-0,1717;
-217;0;0,3433;0,024;-0,3433;
-216,5;0;-0,6294;0,027;0,6294;
-216;0;0,4578;0,035;-0,4578;
-215,5;0;0,5722;0,024;-0,5722;
-215;0;0,515;0,023;-0,515;
-214,5;0;1,2016;0,015;-1,2016;
-214;0;0,7439;0,01;-0,7439;
-213,5;0;0,9155;0,013;-0,9155;
-213;0;-0,5722;0,016;0,5722;
-212,5;0;0;0,02;0;
-212;0;0,1717;0,025;-0,1717;
-211,5;0;-0,4578;0,023;0,4578;
-211;0;0,0572;0,021;-0,0572;
-210,5;0;-0,0572;0,004;0,0572;
-210;0;-0,8583;0,009;0,8583;
-209,5;0;-1,3733;0,016;1,3733;
-209;0;-1,3733;0,021;1,3733;
-208,5;0;-1,03;0,019;1,03;
-208;0;0;0,021;0;
-207,5;0;1,7166;0,018;-1,7166;
-207;0;0,0572;0,013;-0,0572;
-206,5;0;0,1144;0,012;-0,1144;
-206;0;-0,1144;0,014;0,1144;
-205,5;0;0,4005;0,025;-0,4005;
-205;0;-1,9455;0,025;1,9455;
-204,5;0;-1,03;0,024;1,03;
-204;0;0,5722;0,01;-0,5722;
-203,5;0;-0,0572;0,004;0,0572;
-203;0;0,7439;0,012;-0,7439;
-202,5;0;-1,545;0,019;1,545;
-202;0;-1,0872;0,027;1,0872;
-201,5;0;0,7439;0,036;-0,7439;
-201;0;2,0027;0,021;-2,0027;
-200,5;0;-0,4578;0,003;0,4578;
-200;0;-0,3433;0,007;0,3433;
-199,5;0;-0,4005;0,013;0,4005;
-199;0;-0,5722;0,027;0,5722;
-198,5;0;-1,3161;0,03;1,3161;
-198;0;1,6022;0,033;-1,6022;
-197,5;0;-0,0572;0,011;0,0572;
-197;0;0,0572;0,015;-0,0572;
-196,5;0;1,1444;0,017;-1,1444;
-196;0;-1,1444;0,016;1,1444;
-195,5;0;0,4005;0,024;-0,4005;
-195;0;0,2861;0,016;-0,2861;
-194,5;0;0;0,022;0;
-194;0;0;0,023;0;
-193,5;0;-0,1144;0,02;0,1144;
-193;0;0,2289;0,011;-0,2289;
-192,5;0;-1,03;0,013;1,03;
-192;0;-0,2861;0,017;0,2861;
-191,5;0;-0,8011;0,022;0,8011;
-191;0;-0,3433;0,026;0,3433;
-190,5;0;-0,2289;0,018;0,2289;
-190;0;1,545;0,022;-1,545;
-189,5;0;0,9727;0,014;-0,9727;
-189;0;1,03;0,016;-1,03;
-188,5;0;-1,03;0,017;1,03;
-188;0;0,515;0,024;-0,515;
-187,5;0;2,0027;0,024;-2,0027;
-187;0;0,2289;0,022;-0,2289;
-186,5;0;0,2289;0,024;-0,2289;
-186;0;0,9727;0,023;-0,9727;
-185,5;0;0,8011;0,011;-0,8011;
-185;0;-0,2861;0,01;0,2861;
-184,5;0;-1,03;0,016;1,03;
-184;0;-0,7439;0,028;0,7439;
-183,5;0;0,9155;0,036;-0,9155;
-183;0;1,4305;0,022;-1,4305;
-182,5;0;1,4305;0,012;-1,4305;
-182;0;0;0,014;0;
-181,5;0;0,0572;0,018;-0,0572;
-181;0;-0,0572;0,019;0,0572;
-180,5;0;0,1717;0,012;-0,1717;
-180;0;0,4005;0,014;-0,4005;
-179,5;0;-0,1144;0,019;0,1144;
-179;0;-0,4005;0,022;0,4005;
-178,5;0;0,2289;0,024;-0,2289;
-178;0;0,6866;0,027;-0,6866;
-177,5;0;0,3433;0,015;-0,3433;
-177;0;0,4578;0,01;-0,4578;
-176,5;0;-1,3733;0,017;1,3733;
-176;0;0,6866;0,023;-0,6866;
-175,5;0;-1,4877;0,017;1,4877;
-175;0;0,9727;0,025;-0,9727;
-174,5;0;-0,5722;0,017;0,5722;
-174;0;-1,2016;0,015;1,2016;
-173,5;0;-1,8311;0,016;1,8311;
-173;0;0,1717;0,027;-0,1717;
-172,5;0;-0,4005;0,015;0,4005;
-172;0;-0,1717;0,021;0,1717;
-171,5;0;-0,1717;0,016;0,1717;
-171;0;-0,2861;0,012;0,2861;
-170,5;0;-0,7439;0,017;0,7439;
-170;0;0,2861;0,007;-0,2861;
-169,5;0;-0,1144;0,026;0,1144;
-169;0;0,4578;0,029;-0,4578;
-168,5;0;0,1717;0,027;-0,1717;
-168;0;0,6866;0,021;-0,6866;
-167,5;0;1,4305;0,01;-1,4305;
-167;0;-0,4005;0,01;0,4005;
-166,5;0;0;0,015;0;
-166;0;-1,9455;0,02;1,9455;
-165,5;0;-0,1717;0,034;0,1717;
-165;0;0,6294;0,025;-0,6294;
-164,5;0;0,5722;0,009;-0,5722;
-164;0;-0,2861;0,006;0,2861;
-163,5;0;0,4578;0,018;-0,4578;
-163;0;0,0572;0,024;-0,0572;
-162,5;0;-0,0572;0,028;0,0572;
-162;0;0,1144;0,019;-0,1144;
-161,5;0;0,3433;0,015;-0,3433;
-161;0;1,3733;0,015;-1,3733;
-160,5;0;-0,6294;0,01;0,6294;
-160;0;-0,8583;0,023;0,8583;
-159,5;0;-0,6866;0,012;0,6866;
-159;0;-1,0872;0,019;1,0872;
-158,5;0;0,0572;0,024;-0,0572;
-158;0;-0,0572;0,021;0,0572;
-157,5;0;0,1717;0,018;-0,1717;
-157;0;-0,4578;0,013;0,4578;
-156,5;0;0;0,012;0;
-156;0;-0,515;0,019;0,515;
-155,5;0;-0,4005;0,03;0,4005;
-155;0;0,4005;0,024;-0,4005;
-154,5;0;1,4877;0,02;-1,4877;
-154;0;-1,7166;0;1,7166;
-153,5;0;0,6866;0,016;-0,6866;
-153;0;0,2289;0,015;-0,2289;
-152,5;0;-0,6294;0,022;0,6294;
-152;0;1,03;0,022;-1,03;
-151,5;0;0,515;0,009;-0,515;
-151;0;-1,1444;0,009;1,1444;
-150,5;0;-0,8011;0,022;0,8011;
-150;0;0,4578;0,03;-0,4578;
-149,5;0;0,7439;0,031;-0,7439;
-149;0;0,9727;0,015;-0,9727;
-148,5;0;-1,2589;0,015;1,2589;
-148;0;0,2861;0,021;-0,2861;
-147,5;0;-0,4005;0,02;0,4005;
-147;0;1,4305;0,017;-1,4305;
-146,5;0;0,8011;0,01;-0,8011;
-146;0;-1,6022;0,014;1,6022;
-145,5;0;-1,6022;0,016;1,6022;
-145;0;0,1144;0,021;-0,1144;
-144,5;0;-0,1144;0,027;0,1144;
-144;0;-0,0572;0,021;0,0572;
-143,5;0;0;0,017;0;
-143;0;0,1717;0,017;-0,1717;
-142,5;0;1,7738;0,019;-1,7738;
-142;0;-1,545;0,017;1,545;
-141,5;0;-0,4578;0,02;0,4578;
-141;0;-1,2016;0,012;1,2016;
-140,5;0;-0,6866;0,023;0,6866;
-140;0;-0,515;0,017;0,515;
-139,5;0;-0,0572;0,01;0,0572;
-139;0;0,4578;0,017;-0,4578;
-138,5;0;-0,5722;0,019;0,5722;
-138;0;-2,8038;0,026;2,8038;
-137,5;0;-0,6294;0,025;0,6294;
-137;0;1,0872;0,021;-1,0872;
-136,5;0;0,515;0,014;-0,515;
-136;0;-0,0572;0,004;0,0572;
-135,5;0;-2,5177;0,008;2,5177;
-135;0;-1,7166;0,016;1,7166;
-134,5;0;-0,7439;0,015;0,7439;
-134;0;-1,4877;0,018;1,4877;
-133,5;0;0,1144;0,021;-0,1144;
-133;0;-1,2589;0,016;1,2589;
-132,5;0;0;0,019;0;
-132;0;-0,2861;0,015;0,2861;
-131,5;0;0,6294;0,021;-0,6294;
-131;0;0;0,017;0;
-130,5;0;-0,1717;0,016;0,1717;
-130;0;1,3733;0,023;-1,3733;
-129,5;0;-0,2289;0,015;0,2289;
-129;0;-0,2861;0,014;0,2861;
-128,5;0;-0,3433;0,017;0,3433;
-128;0;-1,03;0,018;1,03;
-127,5;0;-0,4578;0,024;0,4578;
-127;0;-0,2289;0,016;0,2289;
-126,5;0;2,0599;0,02;-2,0599;
-126;0;0,3433;0,017;-0,3433;
-125,5;0;0,2289;0,018;-0,2289;
-125;0;0,5722;0,022;-0,5722;
-124,5;0;-0,8011;0,025;0,8011;
-124;0;-0,1144;0,02;0,1144;
-123,5;0;0,0572;0,016;-0,0572;
-123;0;0,4005;0,016;-0,4005;
-122,5;0;0,6294;0,02;-0,6294;
-122;0;-0,8583;0,023;0,8583;
-121,5;0;1,6022;0,014;-1,6022;
-121;0;-0,6866;0,018;0,6866;
-120,5;0;-0,515;0,025;0,515;
-120;0;-1,2589;0,018;1,2589;
-119,5;0;-0,515;0,019;0,515;
-119;0;1,6594;0,021;-1,6594;
-118,5;0;1,03;0,011;-1,03;
-118;0;-1,3733;0,014;1,3733;
-117,5;0;0,515;0,022;-0,515;
-117;0;-1,3161;0,02;1,3161;
-116,5;0;0,8583;0,017;-0,8583;
-116;0;0,4578;0,022;-0,4578;
-115,5;0;-1,03;0,014;1,03;
-115;0;-0,515;0,017;0,515;
-114,5;0;-0,2289;0,017;0,2289;
-114;0;-0,515;0,021;0,515;
-113,5;0;-1,2589;0,02;1,2589;
-113;0;0,5722;0,025;-0,5722;
-112,5;0;2,0027;0,022;-2,0027;
-112;0;-0,3433;0,011;0,3433;
-111,5;0;-0,1717;0,015;0,1717;
-111;0;0,1717;0,02;-0,1717;
-110,5;0;-0,6294;0,026;0,6294;
-110;0;0,6294;0,022;-0,6294;
-109,5;0;1,545;0,015;-1,545;
-109;0;0,6866;0,014;-0,6866;
-108,5;0;-0,515;0,01;0,515;
-108;0;-0,9727;0,024;0,9727;
-107,5;0;0,2861;0,03;-0,2861;
-107;0;-0,4005;0,024;0,4005;
-106,5;0;0,7439;0,021;-0,7439;
-106;0;0,4578;0,023;-0,4578;
-105,5;0;0,3433;0,011;-0,3433;
-105;0;0,3433;0,017;-0,3433;
-104,5;0;0,4578;0,022;-0,4578;
-104;0;-0,1144;0,024;0,1144;
-103,5;0;-0,5722;0,018;0,5722;
-103;0;0,7439;0,02;-0,7439;
-102,5;0;0,8011;0,015;-0,8011;
-102;0;0,0572;0,014;-0,0572;
-101,5;0;0,4005;0,026;-0,4005;
-101;0;-0,4005;0,02;0,4005;
-100,5;0;-0,3433;0,017;0,3433;
-100;0;0,2289;0,025;-0,2289;
-99,5;0;0,8583;0,019;-0,8583;
-99;0;0,8011;0,012;-0,8011;
-98,5;0;-0,4005;0,014;0,4005;
-98;0;-0,3433;0,016;0,3433;
-97,5;0;-1,545;0,014;1,545;
-97;0;-0,8583;0,026;0,8583;
-96,5;0;-0,9155;0,024;0,9155;
-96;0;0;0,02;0;
-95,5;0;-0,0572;0,016;0,0572;
-95;0;1,7166;0,015;-1,7166;
-94,5;0;-0,4005;0,012;0,4005;
-94;0;0,2289;0,022;-0,2289;
-93,5;0;-0,1144;0,023;0,1144;
-93;0;-0,2289;0,02;0,2289;
-92,5;0;-0,8583;0,016;0,8583;
-92;0;-0,4005;0,011;0,4005;
-91,5;0;1,6594;0,018;-1,6594;
-91;0;1,2589;0,015;-1,2589;
